node_id,round,time_s,loss
1,69,25.598902225,0.648299117
1,70,25.906275034,0.524529576
1,71,26.214671612,0.456565477
1,72,26.513872385,0.472999324
1,73,26.815700054,0.648872204
1,74,27.113174200,0.548163591
1,75,27.414280176,0.463784646
1,76,27.711552620,0.515348191
1,77,28.009822845,0.475572188
1,78,28.312742233,0.460618075
1,79,28.614023685,0.627606080
1,80,28.921489716,0.533460016
1,81,29.259243727,0.572403268
1,82,29.565762758,0.529313706
1,83,29.874323606,0.572263196
1,84,30.171067238,0.549740506
1,85,30.473914146,0.490593787
1,86,30.786645174,0.596102692
1,87,31.085415363,0.534912042
1,88,31.394495010,0.504040689
1,89,31.709164143,0.609059327
1,90,32.007507086,0.437739065
1,91,32.310077429,0.478496283
1,92,32.612053156,0.433389021
1,93,32.924681187,0.355495988
1,94,33.230343819,0.530881867
1,95,33.532170057,0.595003972
1,96,33.827695608,0.548413825
1,97,34.156043530,0.459394539
1,98,34.463157415,0.475535548
1,99,34.771639347,0.520535955
1,100,35.078377247,0.442599013
1,101,35.381574631,0.633752512
1,102,35.679485559,0.470591287
1,103,35.981961489,0.493813686
1,104,36.278164148,0.507823351
1,105,36.583121777,0.523562343
1,106,36.884373188,0.455505634
1,107,37.214444876,0.493157230
1,108,37.516133070,0.569253434
1,109,37.818423510,0.650503566
1,110,38.123814821,0.506586988
1,111,38.437289238,0.494166289
1,112,38.744272470,0.607101892
1,113,39.055883884,0.443873887
1,114,39.360994339,0.584896729
1,115,39.682943344,0.599634701
1,116,39.989742279,0.623931568
1,117,40.302748680,0.499916160
1,118,40.603432655,0.537412788
1,119,40.907659054,0.497196514
1,120,41.216004610,0.537383958
1,121,41.535375118,0.512011738
1,122,41.847528458,0.522641793
1,123,42.156969070,0.662036908
1,124,42.457768917,0.641494061
1,125,42.763319492,0.512003574
1,126,43.072680473,0.608506324
1,127,43.378403187,0.505873776
1,128,43.677711248,0.514951906
1,129,43.974986315,0.527609522
1,130,44.272247553,0.607192855
1,131,44.586813211,0.511078133
1,132,44.893568039,0.537624297
1,133,45.198278189,0.528616586
1,134,45.506356001,0.418698840
1,135,45.808541775,0.580514493
1,136,46.106407166,0.499037672
1,137,46.416500330,0.566362837
1,138,46.716476202,0.615649662
1,139,47.024087906,0.437426408
1,140,47.321259975,0.509306222
1,141,47.629015923,0.560144637
1,142,47.945439577,0.595379621
1,143,48.239778757,0.510936772
1,144,48.538065434,0.584406802
1,145,48.845297098,0.452063615
1,146,49.141487122,0.554169247
1,147,49.438626528,0.592158192
1,148,49.747312307,0.542935614
1,149,50.045669794,0.492188420
1,150,50.362055302,0.577840929
1,151,50.669419050,0.539304263
1,152,50.966621876,0.579772114
1,153,51.272263050,0.511040619
1,154,51.588030815,0.524243086
1,155,51.891202450,0.527762688
1,156,52.191641331,0.521124095
1,157,52.494125843,0.689860950
1,158,52.804649353,0.507002924
1,159,53.109638929,0.589219451
1,160,53.413981438,0.554188559
1,161,53.713909388,0.528122769
1,162,54.009980917,0.529545951
1,163,54.309039116,0.605260790
1,164,54.605965614,0.601029820
1,165,54.908167839,0.496333968
1,166,55.217154264,0.459713568
1,167,55.519886971,0.506690293
1,168,55.821088791,0.479128113
1,169,56.120566607,0.558321582
1,170,56.422121763,0.556219669
1,171,56.718518734,0.669924839
1,172,57.030714273,0.530875810
1,173,57.323729277,0.542691031
1,174,57.617857456,0.502669323
1,175,57.919673443,0.513039960
1,176,58.213083029,0.459832386
1,177,58.512685061,0.552725808
1,178,58.809412479,0.601380711
1,179,59.106332541,0.609139709
1,180,59.408042431,0.657384690
1,181,59.705954790,0.562343236
1,182,60.009090662,0.584584580
1,183,60.309296608,0.542889153
1,184,60.611168623,0.571543687
1,185,60.905220032,0.484349243
1,186,61.201541662,0.493874036
1,187,61.504388332,0.509734127
1,188,61.811007977,0.539438539
1,189,62.109201193,0.612560908
1,190,62.409647226,0.579461612
1,191,62.718517542,0.544010320
1,192,63.017992496,0.556291598
1,193,63.331280947,0.627296693
1,194,63.632834673,0.614583525
1,195,63.948016882,0.582229131
1,196,64.268995762,0.491864094
1,197,64.598759413,0.482520045
1,198,64.893355370,0.819821199
1,199,65.190659046,0.649507766
1,200,65.497201920,0.513308975
1,201,65.803066492,0.515636292
1,202,66.096017599,0.561525971
1,203,66.399943352,0.645039647
1,204,66.703772783,0.486834884
1,205,67.024566650,0.568229506
1,206,67.318993568,0.673289549
1,207,67.619264841,0.569310305
1,208,67.918250084,0.466909951
1,209,68.213539124,0.512817002
1,210,68.507513523,0.550702296
1,211,68.802469015,0.660611607
1,212,69.100689650,0.577023544
1,213,69.402098417,0.573543440
1,214,69.710201740,0.658953070
1,215,70.009260654,0.563814546
1,216,70.309046984,0.524265024
1,217,70.610069990,0.495805001
1,218,70.907583952,0.569544059
1,219,71.205317497,0.470494614
1,220,71.501924753,0.434273710
1,221,71.797257900,0.564149821
1,222,72.093574047,0.607159984
1,223,72.388530970,0.542635031
1,224,72.683280945,0.541413002
1,225,72.995338440,0.532643396
1,226,73.299833298,0.428506694
1,227,73.607508183,0.584021914
1,228,73.908534288,0.606928326
1,229,74.208756447,0.444023668
1,230,74.505357981,0.528519123
1,231,74.821856260,0.538143812
1,232,75.132662535,0.556708437
1,233,75.426041126,0.466101142
1,234,75.723335981,0.499221639
1,235,76.016980171,0.493267404
1,236,76.335221529,0.539856085
1,237,76.633693933,0.554931219
1,238,76.941780090,0.483772751
1,239,77.249940634,0.468673118
1,240,77.591176271,0.492373027
1,241,77.889292479,0.485636660
1,242,78.193753481,0.537773839
1,243,78.509721518,0.515394309
1,244,78.816624165,0.507981228
1,245,79.108742952,0.559213709
1,246,79.404422522,0.511475218
1,247,79.712734222,0.485881592
1,248,80.012832642,0.600896575
1,249,80.306104183,0.623427930
1,250,80.605737925,0.477381740
1,251,80.897665501,0.653105192
1,252,81.217609167,0.598202391
1,253,81.523841619,0.492636127
1,254,81.838511467,0.463722241
1,255,82.140702724,0.560687007
1,256,82.432425737,0.494135848
1,257,82.729237318,0.556803621
1,258,83.023207903,0.522599398
1,259,83.323314905,0.527517560
1,260,83.621201515,0.431589858
1,261,83.921978712,0.623467078
1,262,84.215947151,0.488867993
1,263,84.506453514,0.413490655
1,264,84.804582834,0.534787742
1,265,85.123216152,0.685061237
1,266,85.413968086,0.539560487
1,267,85.718180895,0.498683621
1,268,86.010067225,0.449016618
1,269,86.298569441,0.499441502
1,270,86.594951868,0.584175125
1,271,86.885372162,0.527686563
1,272,87.190426826,0.532811107
1,273,87.481410503,0.475035698
1,274,87.775717497,0.571922752
1,275,88.068335533,0.437703246
1,276,88.357209682,0.489741562
1,277,88.645458460,0.481593106
1,278,88.945088387,0.639242036
1,279,89.236670256,0.477443461
1,280,89.532565832,0.503669271
1,281,89.826762438,0.726397195
1,282,90.119092464,0.501015261
1,283,90.411715746,0.414842003
1,284,90.704254150,0.479715319
1,285,91.003102064,0.581888336
1,286,91.302055120,0.645647064
1,287,91.596334219,0.561680275
1,288,91.887384653,0.572536371
1,289,92.176557541,0.611247484
1,290,92.467561483,0.544984052
1,291,92.761217117,0.455103518
1,292,93.055676460,0.557410256
1,293,93.352154016,0.521592907
1,294,93.652461767,0.567541567
1,295,93.952763319,0.534035236
1,296,94.251029491,0.488971059
1,297,94.546904087,0.538390123
1,298,94.839366436,0.661112599
1,299,95.128698587,0.546161319
1,300,95.436823368,0.566628572
1,301,95.744546175,0.530918244
1,302,96.039582253,0.501837688
1,303,96.331830740,0.435820788
1,304,96.627365112,0.478940171
1,305,96.920262337,0.405478235
1,306,97.216701031,0.538897179
1,307,97.507217646,0.494334125
1,308,97.805176020,0.473902259
1,309,98.095553398,0.396620236
1,310,98.396726131,0.548326914
1,311,98.688716412,0.512321879
1,312,98.989572287,0.511223206
1,313,99.288883924,0.490050337
1,314,99.581215858,0.622460847
1,315,99.880681515,0.501589770
1,316,100.173928738,0.510970389
1,317,100.468909979,0.519476236
1,318,100.757614374,0.470723942
1,319,101.046715021,0.404180160
1,320,101.335238934,0.600732732
1,321,101.628120422,0.473779214
1,322,101.918103456,0.478484877
1,323,102.212424278,0.416031509
1,324,102.503944159,0.448599741
1,325,102.795543909,0.466821439
1,326,103.086115360,0.567823408
1,327,103.380451202,0.511815152
1,328,103.674484968,0.579441556
1,329,103.968420744,0.475948982
1,330,104.262812138,0.708787284
1,331,104.567293882,0.462487988
1,332,104.864625454,0.421109595
1,333,105.163654566,0.468197196
1,334,105.458568096,0.425252049
1,335,105.754913568,0.468373587
1,336,106.053332567,0.630323225
1,337,106.344151735,0.425232752
1,338,106.636085749,0.560997935
1,339,106.928817749,0.480563862
1,340,107.226072311,0.511411204
1,341,107.518095255,0.510825263
1,342,107.807976723,0.394320795
1,343,108.101951599,0.511527434
1,344,108.395997286,0.427785135
1,345,108.690974712,0.482369130
1,346,108.983390808,0.472035646
1,347,109.279702187,0.470215188
1,348,109.579608917,0.644338274
1,349,109.876667261,0.569521257
1,350,110.170171022,0.527307991
1,351,110.464746714,0.493607137
1,352,110.766839266,0.574478426
1,353,111.074129343,0.697248737
1,354,111.369413376,0.468472611
1,355,111.676411152,0.484753524
1,356,111.979176283,0.469489689
1,357,112.276027918,0.544195387
1,358,112.570065260,0.508244258
1,359,112.863763571,0.566163971
1,360,113.159827232,0.466176508
1,361,113.454965353,0.481221444
1,362,113.759359837,0.518749169
1,363,114.063872337,0.584199255
1,364,114.358532429,0.669601481
1,365,114.650708675,0.508435926
1,366,114.945978880,0.513602080
1,367,115.235549688,0.509160813
1,368,115.541114092,0.512810434
1,369,115.836312294,0.463948610
1,370,116.149997950,0.442362917
1,371,116.452880859,0.484818621
1,372,116.752537727,0.507136760
1,373,117.048647404,0.461836300
1,374,117.345560789,0.567101847
1,375,117.653789043,0.520887029
1,376,117.958397388,0.622275105
1,377,118.257644415,0.446160778
1,378,118.559507847,0.449281546
1,379,118.861595631,0.462949328
1,380,119.168283463,0.466319047
1,381,119.480189085,0.443989202
1,382,119.773875713,0.592204176
1,383,120.073899031,0.556833671
1,384,120.369955063,0.524177334
1,385,120.665085793,0.608393666
1,386,120.955081701,0.392155966
1,387,121.249473572,0.599952874
1,388,121.551579475,0.437205963
1,389,121.858235121,0.452932380
1,390,122.152883053,0.485856361
1,391,122.452938795,0.502434945
1,392,122.754084826,0.576391692
1,393,123.070112467,0.537843505
1,394,123.372976780,0.544691552
1,395,123.691048145,0.595158807
1,396,123.993047476,0.539962436
1,397,124.297315359,0.423343270
1,398,124.605262518,0.484112643
1,399,124.908397436,0.529462041
1,400,125.210249424,0.546923810
1,401,125.509297371,0.503272649
1,402,125.813841105,0.588562854
1,403,126.119086742,0.571122728
1,404,126.424040556,0.577646138
1,405,126.728108168,0.559574376
1,406,127.024725676,0.628949973
1,407,127.325195789,0.396562853
1,408,127.621561527,0.547775697
1,409,127.922405958,0.452474773
1,410,128.224862099,0.404998243
1,411,128.518208504,0.493054324
1,412,128.823729992,0.523773633
1,413,129.127321720,0.516998684
1,414,129.425129414,0.508589486
1,415,129.731367826,0.575299321
1,416,130.026139021,0.546475479
1,417,130.326114416,0.500541951
1,418,130.629729509,0.465280547
1,419,130.925755262,0.620062613
1,420,131.220729828,0.508478379
1,421,131.518187046,0.470918576
1,422,131.819147348,0.467743335
1,423,132.114424944,0.594937444
1,424,132.407864332,0.507153320
1,425,132.711316824,0.441652446
1,426,133.010751009,0.620776657
1,427,133.308772087,0.516666005
1,428,133.622099638,0.484936627
1,429,133.929788351,0.639078671
1,430,134.233815670,0.525762807
1,431,134.535351038,0.479734370
1,432,134.844553709,0.501791872
1,433,135.141810179,0.542507031
1,434,135.456017017,0.488391496
1,435,135.755818367,0.631465994
1,436,136.076535702,0.513912902
1,437,136.380569458,0.585681404
1,438,136.678433657,0.543796291
1,439,136.993505478,0.747900259
1,440,137.289124012,0.543574398
1,441,137.586936474,0.524166858
1,442,137.887651920,0.441250939
1,443,138.187599897,0.459132387
1,444,138.518265247,0.578370789
1,445,138.814649582,0.468296073
1,446,139.109446287,0.458777291
1,447,139.412332296,0.476698637
1,448,139.709642172,0.563813223
1,449,140.012344599,0.498063662
1,450,140.311475039,0.512190471
1,451,140.609254360,0.466398326
1,452,140.905623436,0.501571373
1,453,141.219252110,0.533622007
1,454,141.514956951,0.548503410
1,455,141.812009335,0.558424832
1,456,142.116341352,0.543648947
1,457,142.410614967,0.461895392
1,458,142.728646517,0.550894679
1,459,143.033396959,0.541727849
1,460,143.331356764,0.452432516
1,461,143.638694763,0.493456866
1,462,143.937556267,0.553946544
1,463,144.236560345,0.509740151
1,464,144.536252499,0.538130388
1,465,144.843894720,0.519696620
1,466,145.147716522,0.534805244
1,467,145.461644411,0.427853634
1,468,145.758045197,0.461601948
1,469,146.067017078,0.524135081
1,470,146.373571157,0.511348899
1,471,146.691441774,0.595498588
1,472,146.997134209,0.395835051
1,473,147.297217131,0.506556552
1,474,147.599833250,0.470110257
1,475,147.902059793,0.662215742
1,476,148.197244406,0.500298495
1,477,148.498868465,0.596177813
1,478,148.797040462,0.517913161
1,479,149.099600554,0.399112877
1,480,149.402040720,0.472960725
1,481,149.698698282,0.501531785
1,482,150.008302689,0.492075193
1,483,150.309065104,0.483757439
1,484,150.619205713,0.481865529
1,485,150.916107655,0.544666680
1,486,151.211267948,0.473473445
1,487,151.511107445,0.401254661
1,488,151.810493946,0.410545272
1,489,152.144425392,0.484073091
1,490,152.443348885,0.446548395
1,491,152.754378796,0.453471615
1,492,153.054140329,0.479431064
1,493,153.353067160,0.521092190
1,494,153.655061483,0.409191082
1,495,153.955988169,0.453178935
1,496,154.254516125,0.561295466
1,497,154.566659689,0.641989458
1,498,154.870430231,0.513144799
1,499,155.178818226,0.451136619
1,500,155.479691267,0.534224822
1,501,155.780807257,0.485817922
1,502,156.086844206,0.705606949
1,503,156.389893055,0.544635844
1,504,156.692596197,0.408499910
1,505,157.034765005,0.505158628
1,506,157.356719017,0.544126417
1,507,157.669361115,0.584016137
1,508,157.979193211,0.441301256
1,509,158.295010805,0.514984912
1,510,158.613465309,0.403574817
1,511,158.918116331,0.528517134
1,512,159.241149902,0.491490988
1,513,159.547483206,0.574773256
1,514,159.848848820,0.529638875
1,515,160.160235167,0.480338384
1,516,160.466761589,0.554051910
1,517,160.769068718,0.528534712
1,518,161.083720922,0.445530495
1,519,161.385411978,0.435257618
1,520,161.703328133,0.578728569
1,521,162.022054911,0.500077337
1,522,162.331050634,0.447497280
1,523,162.638064623,0.574122117
1,524,162.953220129,0.416802459
1,525,163.277400017,0.496794644
1,526,163.589524984,0.430063403
1,527,163.895443916,0.425354831
1,528,164.198556662,0.455820709
1,529,164.512185097,0.471077913
1,530,164.827863693,0.479105274
1,531,165.131503582,0.445116916
1,532,165.432810068,0.503245922
1,533,165.739894152,0.549771825
1,534,166.047961950,0.397235401
1,535,166.362341642,0.409357615
1,536,166.671916008,0.517393169
1,537,166.981000900,0.493380093
1,538,167.281511545,0.471144832
1,539,167.589143753,0.514226801
1,540,167.892840385,0.504971297
1,541,168.206927061,0.488817799
1,542,168.509638309,0.554482063
1,543,168.822645426,0.399549453
1,544,169.133282900,0.532508673
1,545,169.439261675,0.504122666
1,546,169.752008915,0.400150352
1,547,170.070889473,0.474788639
1,548,170.404960155,0.503477417
1,549,170.709230185,0.406565179
1,550,171.024965048,0.499025651
1,551,171.331959724,0.627807548
1,552,171.646573782,0.574688764
1,553,171.989640951,0.407714157
1,554,172.319322348,0.423701121
1,555,172.643194914,0.406664788
1,556,172.948843002,0.484844441
1,557,173.247288704,0.426722201
1,558,173.556106329,0.399887792
1,559,173.863707542,0.493736253
1,560,174.164852619,0.542978203
1,561,174.472337246,0.540247008
1,562,174.780600786,0.529931135
1,563,175.113976479,0.439385399
1,564,175.424976587,0.512646609
1,565,175.722687006,0.423867373
1,566,176.031512737,0.448393510
1,567,176.341103077,0.413484286
1,568,176.649021626,0.400860694
1,569,176.965608120,0.462667010
1,570,177.275520563,0.532095752
1,571,177.592376471,0.522108341
1,572,177.913435698,0.587950085
1,573,178.217193842,0.461548611
1,574,178.517972231,0.475670986
1,575,178.845897436,0.451923582
1,576,179.172819614,0.461216204
1,577,179.477720737,0.485539295
1,578,179.783993006,0.613604913
1,579,180.082386732,0.521908013
1,580,180.392460108,0.469958916
1,581,180.698896885,0.469089916
1,582,181.009094238,0.573964572
1,583,181.319730520,0.455365846
1,584,181.632133484,0.436996893
1,585,181.949645519,0.520366564
1,586,182.259458303,0.396055396
1,587,182.576555014,0.493062373
1,588,182.884357452,0.496287596
1,589,183.187905788,0.464707946
1,590,183.488558054,0.464254050
1,591,183.812192440,0.510749909
1,592,184.113014460,0.466796935
1,593,184.422086239,0.503151805
1,594,184.748992920,0.605781601
1,595,185.097467184,0.441700696
1,596,185.401071787,0.412972114
1,597,185.732543468,0.396743716
1,598,186.047539711,0.459866289
1,599,186.359674454,0.462284558
1,600,186.674825191,0.422411512
1,601,186.978568554,0.502382416
1,602,187.284902334,0.444045811
1,603,187.591537952,0.531303944
1,604,187.893114567,0.517859681
1,605,188.201062679,0.415496533
1,606,188.515947819,0.514747699
1,607,188.813793421,0.427960785
1,608,189.167701721,0.455837937
1,609,189.479678154,0.522998258
1,610,189.818729877,0.511534012
1,611,190.118755579,0.476896124
1,612,190.420038939,0.517033719
1,613,190.720543146,0.497814110
1,614,191.033880234,0.466196914
1,615,191.352621555,0.555190311
1,616,191.663436890,0.381414731
1,617,191.973336458,0.403453248
1,618,192.277258635,0.522664037
1,619,192.585452318,0.553833304
1,620,192.903446674,0.491539274
1,621,193.245381594,0.551448902
1,622,193.544765234,0.528584505
1,623,193.867300510,0.516161215
1,624,194.176593065,0.476684063
1,625,194.519698620,0.499361028
1,626,194.825798988,0.440215292
1,627,195.126143932,0.498494874
1,628,195.421588659,0.446563684
1,629,195.735303164,0.562190273
1,630,196.049409628,0.508657270
1,631,196.355494022,0.494383143
1,632,196.670800924,0.407082973
1,633,196.990864992,0.461439178
1,634,197.299129725,0.491580935
1,635,197.597967863,0.590119192
1,636,197.945662737,0.465848895
1,637,198.269163847,0.410473653
1,638,198.637684584,0.505221058
1,639,198.951637506,0.477445648
1,640,199.254130363,0.394547339
1,641,199.565441608,0.504060445
1,642,199.876635313,0.481415847
1,643,200.177685738,0.500187584
1,644,200.499285936,0.437761171
1,645,200.805045605,0.428184981
1,646,201.109347582,0.478427185
1,647,201.425282955,0.544909245
1,648,201.740380764,0.429041092
1,649,202.061408043,0.553531831
1,650,202.359860420,0.446086399
1,651,202.693373203,0.464753997
1,652,203.001649618,0.462831984
1,653,203.328080893,0.470860325
1,654,203.632795811,0.476773913
1,655,203.930945635,0.523139063
1,656,204.233449697,0.490252700
1,657,204.535175323,0.458665274
1,658,204.835990191,0.518874340
1,659,205.143383741,0.402092098
1,660,205.444303751,0.517369940
1,661,205.754846096,0.400743212
1,662,206.054716825,0.474360281
1,663,206.373656988,0.557309838
1,664,206.682036400,0.667546045
1,665,206.985122204,0.416767699
1,666,207.285610199,0.427642606
1,667,207.589548588,0.520517385
1,668,207.906902790,0.460097317
1,669,208.248341322,0.438943614
1,670,208.554672241,0.520517030
1,671,208.871178865,0.529343944
1,672,209.169912577,0.507493089
1,673,209.486418247,0.450289246
1,674,209.791579723,0.497435754
1,675,210.103610754,0.460124976
1,676,210.414208889,0.471198148
1,677,210.710762978,0.495733104
1,678,211.028376102,0.475170870
1,679,211.335078955,0.502891032
1,680,211.647741556,0.514599444
1,681,211.948251724,0.421968566
1,682,212.253088474,0.437988727
1,683,212.560446024,0.508933202
1,684,212.866656542,0.495127636
1,685,213.165710449,0.544120369
1,686,213.464931726,0.458373199
1,687,213.769423008,0.438179168
1,688,214.065318108,0.463193342
1,689,214.363189697,0.514143586
1,690,214.667943954,0.557489637
1,691,215.006106615,0.432827315
1,692,215.305571318,0.377044074
1,693,215.608808756,0.426098355
1,694,215.911167145,0.472272618
1,695,216.235039234,0.478569611
1,696,216.544265032,0.458034347
1,697,216.851366043,0.478871444
1,698,217.169081926,0.497479228
1,699,217.470976353,0.485005863
1,700,217.780201435,0.510529263
1,701,218.080905437,0.486712797
1,702,218.384179592,0.549737584
1,703,218.679212809,0.447279166
1,704,218.993956327,0.536919487
1,705,219.302403450,0.518621754
1,706,219.615498781,0.519859029
1,707,219.914837837,0.399457737
1,708,220.216331482,0.430655676
1,709,220.513854742,0.587713207
1,710,220.819143534,0.522754013
1,711,221.126011372,0.541112369
1,712,221.436472416,0.430894606
1,713,221.742396832,0.434489274
1,714,222.044761181,0.522270034
1,715,222.344081879,0.419962182
1,716,222.649434090,0.605767847
1,717,222.947272539,0.470910074
1,718,223.250557423,0.524381496
1,719,223.558850527,0.533428987
1,720,223.868852139,0.553159499
1,721,224.169614315,0.535880206
1,722,224.484929323,0.501019119
1,723,224.795587778,0.541817298
1,724,225.092771053,0.553965977
1,725,225.393416405,0.475235890
1,726,225.704026461,0.474451443
1,727,226.000272751,0.480786200
1,728,226.296458721,0.534977497
1,729,226.602680445,0.621039856
1,730,226.904754162,0.501288734
1,731,227.212594032,0.470502248
1,732,227.516851187,0.484033062
1,733,227.846041441,0.648718802
1,734,228.150804758,0.537566396
1,735,228.461448431,0.437989653
1,736,228.774618864,0.498298123
1,737,229.083568335,0.504833936
1,738,229.410584450,0.615263642
1,739,229.721205473,0.507551958
1,740,230.030866861,0.525397416
1,741,230.346855640,0.463360828
1,742,230.650640726,0.487133845
1,743,230.955215216,0.537866291
1,744,231.261229515,0.572936429
1,745,231.566982269,0.548865415
1,746,231.882048845,0.741272164
1,747,232.182431936,0.494474342
1,748,232.488471031,0.580025721
1,749,232.795577765,0.553386225
1,750,233.098294020,0.517910855
1,751,233.426695347,0.572882666
1,752,233.731185436,0.447642037
1,753,234.033778667,0.555790648
1,754,234.337957144,0.497501966
1,755,234.651533127,0.462839770
1,756,234.961218596,0.564650845
1,757,235.265252829,0.519181343
1,758,235.572727442,0.510947620
1,759,235.876542091,0.474738460
1,760,236.188726664,0.498851473
1,761,236.488577127,0.528575055
1,762,236.788521767,0.513722317
1,763,237.086926699,0.492662373
1,764,237.409927607,0.622155222
1,765,237.735004663,0.513189933
1,766,238.039610147,0.545286362
1,767,238.348338366,0.420003857
1,768,238.658831358,0.452696986
1,769,238.955008030,0.492953178
1,770,239.258814812,0.438900116
1,771,239.560396910,0.525096978
1,772,239.867885828,0.445127478
1,773,240.174468994,0.558815822
1,774,240.483859301,0.444929392
1,775,240.782068968,0.544822366
1,776,241.087953806,0.578328114
1,777,241.396549702,0.495615133
1,778,241.696661949,0.479896795
1,779,242.029266357,0.599258605
1,780,242.327378988,0.506504343
1,781,242.642578840,0.549870462
1,782,242.948309898,0.562856869
1,783,243.252795935,0.558865985
1,784,243.553290606,0.541297710
1,785,243.871636391,0.488116022
1,786,244.174599171,0.511601150
1,787,244.477726460,0.515929338
1,788,244.787439108,0.524516043
1,789,245.101905107,0.528560910
1,790,245.401890278,0.432910086
1,791,245.725146532,0.515083376
1,792,246.032310724,0.615681428
1,793,246.333629847,0.524676344
1,794,246.649774313,0.398357369
1,795,246.956631422,0.604087783
1,796,247.256235123,0.471755946
1,797,247.554412842,0.494494880
1,798,247.856911898,0.463738141
1,799,248.156444550,0.485042699
1,800,248.453717232,0.482918286
1,801,248.758696318,0.506670736
1,802,249.060757875,0.489454886
1,803,249.367610216,0.507759320
1,804,249.673045874,0.460252221
1,805,249.967401266,0.604589446
1,806,250.261629343,0.470441067
1,807,250.562042475,0.652707957
1,808,250.872148275,0.612982924
1,809,251.177785873,0.502494734
1,810,251.487552881,0.577565424
1,811,251.791348696,0.607726497
1,812,252.095712185,0.554894704
1,813,252.408567190,0.548321819
1,814,252.711587667,0.528522095
1,815,253.021637201,0.427189260
1,816,253.325368881,0.600204240
1,817,253.633530378,0.459089193
1,818,253.953353882,0.505203385
1,819,254.268640041,0.477259085
1,820,254.585771561,0.597070429
1,821,254.882617235,0.589417680
1,822,255.181320667,0.539008032
1,823,255.483508110,0.721685563
1,824,255.789111376,0.490268204
1,825,256.091188908,0.506748862
1,826,256.387531996,0.473695446
1,827,256.688503504,0.497807379
1,828,256.996406555,0.416315796
1,829,257.325681686,0.447294018
1,830,257.627035856,0.579527516
1,831,257.931442261,0.518627699
1,832,258.234391689,0.484707901
1,833,258.538806200,0.416815228
1,834,258.840576172,0.460750509
1,835,259.149208546,0.496931599
1,836,259.456805229,0.608885246
1,837,259.766183376,0.479975568
1,838,260.063002825,0.629555655
1,839,260.381901503,0.513291225
1,840,260.684184313,0.562436278
1,841,260.999766827,0.643211848
1,842,261.295237064,0.514512714
1,843,261.592884302,0.649262315
1,844,261.893795967,0.564155648
1,845,262.188523531,0.521428489
1,846,262.487346411,0.458956255
1,847,262.794425488,0.516835301
1,848,263.099207401,0.534623953
1,849,263.400231361,0.567121899
1,850,263.704850435,0.509963387
1,851,264.007689714,0.554225838
1,852,264.307736874,0.572758467
1,853,264.605688095,0.504254453
1,854,264.907989979,0.407053558
1,855,265.213787794,0.625612554
1,856,265.526832342,0.523251645
1,857,265.827679873,0.540895003
1,858,266.130895138,0.485877195
1,859,266.433126926,0.553962807
1,860,266.735723734,0.597532277
1,861,267.036823034,0.444947911
1,862,267.338662624,0.594036065
1,863,267.638049841,0.520171447
1,864,267.936447382,0.532698127
1,865,268.258297682,0.515091243
1,866,268.562615156,0.560192328
1,867,268.888107538,0.542439664
1,868,269.183539391,0.503387475
1,869,269.497026920,0.463469934
1,870,269.805032015,0.502495117
1,871,270.145042896,0.578514552
1,872,270.450683355,0.397983473
1,873,270.753242970,0.531447022
1,874,271.062350035,0.513465536
1,875,271.360570192,0.502719557
1,876,271.696776867,0.559682149
1,877,271.992415190,0.515366851
1,878,272.289143085,0.538522146
1,879,272.583921432,0.493761599
1,880,272.947060347,0.699122935
1,881,273.277462721,0.520534999
1,882,273.578225613,0.478838524
1,883,273.875321865,0.507828152
1,884,274.180519581,0.492252992
1,885,274.489156723,0.463037313
1,886,274.798167229,0.513225804
1,887,275.092040539,0.571788257
1,888,275.394525051,0.492513340
1,889,275.699063301,0.545526379
1,890,276.016714334,0.565400079
1,891,276.322355270,0.505735729
1,892,276.624371052,0.455500127
1,893,276.927559853,0.538669431
1,894,277.250298977,0.619694502
1,895,277.571941853,0.480116346
1,896,277.900874138,0.493771263
1,897,278.215851307,0.498858874
1,898,278.529248953,0.497219640
1,899,278.825191498,0.571214269
1,900,279.129881859,0.408760452
1,901,279.425026178,0.530473449
1,902,279.725815058,0.600218597
1,903,280.028284550,0.460849016
1,904,280.324590921,0.515744994
1,905,280.625974894,0.636911073
1,906,280.958203793,0.507935358
1,907,281.260877609,0.539939086
1,908,281.555160522,0.548621598
1,909,281.848000050,0.689181760
1,910,282.158511400,0.482883983
1,911,282.471179008,0.457414238
1,912,282.769332409,0.557438257
1,913,283.065204382,0.630246889
1,914,283.373543978,0.553083038
1,915,283.674064159,0.536025946
1,916,283.990479946,0.511670565
1,917,284.294962645,0.539502141
1,918,284.590128899,0.472362791
1,919,284.908087015,0.593145481
1,920,285.200829029,0.569503603
1,921,285.509487391,0.552662712
1,922,285.816521168,0.606744305
1,923,286.130844593,0.535285624
1,924,286.452552080,0.504460015
1,925,286.756322145,0.426855326
1,926,287.058171272,0.520778935
1,927,287.366271496,0.542179435
1,928,287.680758238,0.492066717
1,929,287.979403257,0.530438759
1,930,288.275504351,0.479987213
1,931,288.572141647,0.579013180
1,932,288.872873306,0.571578920
1,933,289.177123547,0.601135252
1,934,289.485520840,0.486839103
1,935,289.799823284,0.543331601
1,936,290.104506493,0.427089161
1,937,290.412994385,0.475133806
1,938,290.711074829,0.482655218
1,939,291.010568380,0.523187787
1,940,291.307347059,0.450529023
1,941,291.599550962,0.543070416
1,942,291.903779268,0.462069094
