node_id,round,time_s,acc
5,878,8558.216667891,88.820000000
5,879,8567.724204540,89.420000000
5,880,8577.669935942,89.870000000
5,881,8587.578864336,88.840000000
5,882,8597.080375433,89.790000000
5,883,8606.409728765,87.190000000
5,884,8616.323212385,89.770000000
5,885,8626.305655479,89.140000000
5,886,8635.807644367,88.600000000
5,887,8645.212465763,89.110000000
5,888,8654.714056015,89.420000000
5,889,8664.675940275,89.380000000
5,890,8676.101744413,89.790000000
5,891,8685.846529961,90.130000000
5,892,8695.699313164,89.690000000
5,893,8705.685475349,88.290000000
5,894,8715.313520432,88.400000000
5,895,8724.835041285,88.230000000
5,896,8734.306327820,88.920000000
5,897,8743.478219748,89.140000000
5,898,8753.542068005,89.550000000
5,899,8762.825217485,90.290000000
5,900,8772.475489855,90.090000000
5,901,8781.666517258,88.240000000
5,902,8790.993629217,89.020000000
5,903,8800.594691038,89.370000000
5,904,8810.232324362,88.450000000
5,905,8819.563587666,89.540000000
5,906,8828.775073290,85.340000000
5,907,8838.164430618,89.270000000
5,908,8847.155174255,89.210000000
5,909,8856.854786158,88.880000000
5,910,8866.442471027,88.090000000
5,911,8875.613837004,89.650000000
5,912,8885.000489235,89.850000000
5,913,8894.010033846,89.000000000
5,914,8903.060858250,89.300000000
5,915,8912.584893942,88.660000000
5,916,8921.992252111,87.800000000
5,917,8931.435387611,89.330000000
5,918,8940.823986292,89.500000000
5,919,8950.009555817,89.080000000
5,920,8959.215276003,90.200000000
5,921,8968.221884966,89.380000000
5,922,8977.660542488,89.000000000
5,923,8987.095222712,88.720000000
5,924,8996.556642771,88.860000000
5,925,9005.691557646,86.730000000
5,926,9015.160259008,90.170000000
5,927,9024.712199926,88.680000000
5,928,9034.067312956,90.310000000
5,929,9043.967773199,90.170000000
5,930,9053.289540529,89.640000000
5,931,9062.598088264,88.000000000
5,932,9071.958351135,89.270000000
5,933,9081.459482670,89.040000000
5,934,9091.060653925,88.730000000
5,935,9100.353384495,89.400000000
5,936,9109.430967808,89.850000000
5,937,9118.469343185,88.790000000
5,938,9127.593899250,88.000000000
5,939,9136.771812916,89.440000000
5,940,9146.133232117,90.470000000
5,941,9155.419072390,89.850000000
5,942,9164.925434589,89.250000000
5,943,9174.569501162,89.270000000
5,944,9183.845821619,89.400000000
5,945,9193.342073202,89.020000000
5,946,9202.790552616,89.170000000
5,947,9212.295867682,89.450000000
5,948,9221.502362251,89.990000000
5,949,9230.677662134,88.850000000
5,950,9240.350534201,89.330000000
5,951,9249.838053703,88.910000000
5,952,9259.308070421,88.690000000
5,953,9268.902038097,88.970000000
5,954,9278.411931276,88.020000000
5,955,9288.286883116,90.320000000
5,956,9297.387568712,90.040000000
5,957,9306.789610386,88.140000000
5,958,9316.631587505,88.530000000
5,959,9326.090148449,89.590000000
5,960,9335.547812700,87.690000000
5,961,9345.164396763,88.950000000
5,962,9354.912835598,89.050000000
5,963,9364.495391846,89.810000000
5,964,9374.960971832,88.800000000
5,965,9384.688129663,89.650000000
5,966,9393.942865610,89.150000000
5,967,9403.203132629,89.100000000
5,968,9412.535977840,89.870000000
5,969,9421.762794971,89.560000000
5,970,9431.780863047,89.240000000
5,971,9441.418968678,88.620000000
5,972,9451.520949602,89.660000000
5,973,9461.464570045,88.180000000
5,974,9470.896514654,88.950000000
5,975,9480.657420635,88.170000000
5,976,9490.007069588,90.010000000
5,977,9499.504988432,88.680000000
5,978,9509.168196917,88.980000000
5,979,9519.188217402,89.570000000
5,980,9528.813020468,90.270000000
5,981,9538.345228672,89.350000000
5,982,9547.741730690,90.000000000
5,983,9557.465127468,88.420000000
5,984,9566.900597572,89.760000000
5,985,9576.301531792,89.730000000
5,986,9585.724271536,87.690000000
5,987,9595.176013708,88.670000000
5,988,9604.565625191,90.180000000
5,989,9614.488960028,89.170000000
5,990,9623.967612267,88.920000000
5,991,9633.831607580,89.440000000
5,992,9643.230304241,90.060000000
5,993,9652.515171289,88.490000000
5,994,9662.727927685,90.170000000
5,995,9672.227336884,88.950000000
5,996,9681.625545502,88.830000000
5,997,9690.977121830,88.690000000
5,998,9700.279574156,89.850000000
5,999,9709.413551807,89.670000000
5,1000,9718.487381697,90.080000000
5,1001,9727.706919670,89.620000000
5,1002,9737.092509031,88.660000000
5,1003,9746.526173353,88.220000000
5,1004,9756.017054558,88.650000000
5,1005,9765.290309429,89.740000000
5,1006,9774.994896173,88.820000000
5,1007,9784.382308722,89.830000000
5,1008,9793.348960638,88.310000000
5,1009,9802.698671579,89.560000000
5,1010,9811.947293282,88.290000000
5,1011,9821.756812811,88.330000000
5,1012,9830.998837709,89.380000000
5,1013,9841.060572863,88.280000000
5,1014,9850.087411404,89.710000000
5,1015,9859.391830444,90.780000000
5,1016,9868.563729525,87.620000000
5,1017,9877.779460192,90.050000000
5,1018,9887.198406219,89.820000000
5,1019,9896.838261843,89.860000000
5,1020,9906.999396086,89.430000000
5,1021,9916.624417305,88.200000000
5,1022,9925.947370291,89.630000000
5,1023,9935.179152250,88.300000000
5,1024,9945.271521330,90.290000000
5,1025,9954.379943371,88.990000000
5,1026,9963.792350769,89.640000000
5,1027,9973.241789103,90.000000000
5,1028,9982.518251896,88.840000000
5,1029,9991.925467730,89.510000000
5,1030,10001.238850117,87.850000000
5,1031,10010.876179934,89.770000000
5,1032,10020.249726534,89.110000000
5,1033,10029.816269159,89.490000000
5,1034,10039.447878599,89.030000000
5,1035,10049.121058941,89.350000000
5,1036,10058.467484713,89.860000000
5,1037,10067.481364965,89.640000000
5,1038,10076.749752283,89.320000000
5,1039,10085.894758463,90.420000000
5,1040,10094.973984480,89.480000000
5,1041,10104.572700500,89.900000000
5,1042,10113.868541718,89.150000000
5,1043,10122.736219645,90.090000000
5,1044,10131.875388622,89.590000000
5,1045,10141.013693571,88.690000000
5,1046,10151.297916174,89.850000000
5,1047,10160.280412912,90.190000000
5,1048,10169.250122786,88.860000000
5,1049,10178.477524996,89.880000000
5,1050,10187.645333290,89.580000000
5,1051,10197.282094479,89.350000000
5,1052,10206.617777348,87.140000000
5,1053,10215.908420801,89.720000000
5,1054,10224.795040369,89.700000000
5,1055,10234.600443602,89.240000000
5,1056,10244.237869501,87.690000000
5,1057,10253.606625319,89.910000000
5,1058,10262.968500137,90.020000000
5,1059,10272.856393337,89.530000000
5,1060,10282.143780947,89.820000000
5,1061,10291.252713680,90.660000000
5,1062,10300.272470474,90.230000000
5,1063,10309.301116705,88.930000000
5,1064,10318.697187424,89.150000000
5,1065,10327.993781567,89.910000000
5,1066,10338.263536930,87.920000000
5,1067,10347.550579548,88.460000000
5,1068,10356.945872068,88.390000000
5,1069,10366.281743526,89.800000000
5,1070,10375.546605825,89.570000000
5,1071,10384.764959574,89.770000000
5,1072,10395.120811462,90.760000000
5,1073,10404.370975256,90.190000000
5,1074,10413.568417072,88.610000000
5,1075,10422.887550354,88.770000000
5,1076,10432.460674286,89.390000000
5,1077,10441.981001616,88.860000000
5,1078,10451.531010389,89.320000000
5,1079,10460.696463346,88.430000000
5,1080,10470.253732204,88.630000000
5,1081,10479.284158707,90.430000000
5,1082,10488.565722466,89.870000000
5,1083,10497.734231949,88.830000000
5,1084,10507.635033131,90.600000000
5,1085,10517.664258242,88.370000000
5,1086,10526.981711388,87.470000000
5,1087,10536.363628864,87.470000000
5,1088,10545.607254028,89.650000000
5,1089,10554.769294024,89.040000000
5,1090,10563.999118805,89.780000000
5,1091,10573.327770472,88.410000000
5,1092,10582.849204063,90.870000000
5,1093,10592.578675270,88.930000000
5,1094,10602.744277716,89.650000000
5,1095,10612.398822784,90.340000000
5,1096,10621.825364113,89.830000000
5,1097,10631.910199881,90.090000000
5,1098,10641.514888287,89.920000000
5,1099,10651.047832251,89.530000000
5,1100,10661.279945135,89.730000000
5,1101,10671.397401571,90.390000000
5,1102,10682.596707106,89.130000000
5,1103,10692.366952419,87.850000000
5,1104,10702.312692404,88.410000000
5,1105,10712.011270523,88.930000000
5,1106,10722.156782627,89.400000000
5,1107,10732.060097933,90.100000000
5,1108,10742.084487915,89.850000000
5,1109,10751.328486204,88.300000000
5,1110,10760.981223822,90.340000000
5,1111,10771.408584118,90.630000000
5,1112,10781.467468739,90.330000000
5,1113,10791.282294750,89.630000000
5,1114,10801.375762224,91.010000000
5,1115,10811.347500086,89.100000000
5,1116,10821.846869469,88.080000000
5,1117,10831.486486197,90.160000000
5,1118,10842.005747318,88.720000000
5,1119,10851.825854063,89.530000000
5,1120,10861.272848368,89.320000000
5,1121,10870.931818962,89.670000000
5,1122,10880.401076555,90.070000000
5,1123,10890.067410707,88.160000000
5,1124,10899.394096375,89.710000000
5,1125,10908.933592081,88.200000000
5,1126,10918.603575230,90.050000000
5,1127,10928.188522339,88.300000000
5,1128,10938.067259789,90.260000000
5,1129,10947.550535440,87.950000000
5,1130,10957.314656973,89.750000000
5,1131,10967.177420378,88.270000000
5,1132,10977.158162355,89.020000000
5,1133,10987.562064886,89.790000000
5,1134,10998.143469334,89.130000000
5,1135,11007.557366848,90.350000000
5,1136,11017.057715893,88.550000000
5,1137,11026.741306067,87.660000000
5,1138,11036.677944899,89.480000000
5,1139,11046.546299934,90.000000000
5,1140,11056.457500458,88.540000000
5,1141,11066.147280216,89.330000000
5,1142,11075.601024389,89.890000000
5,1143,11086.443832636,90.720000000
5,1144,11096.408868313,89.570000000
5,1145,11106.258346796,89.420000000
5,1146,11116.196278334,88.910000000
5,1147,11125.808295488,89.640000000
5,1148,11135.469755650,88.630000000
5,1149,11145.758131504,90.900000000
5,1150,11155.258414030,89.670000000
5,1151,11164.874504328,89.090000000
5,1152,11174.708763361,89.430000000
5,1153,11184.506302595,90.080000000
5,1154,11194.342093229,90.040000000
5,1155,11203.731266260,89.760000000
5,1156,11214.312278509,89.890000000
5,1157,11223.914862394,88.740000000
5,1158,11234.071780682,89.650000000
5,1159,11244.357333422,90.370000000
5,1160,11254.130087137,90.400000000
5,1161,11264.512594700,90.070000000
5,1162,11273.965743542,87.960000000
5,1163,11283.781516075,89.690000000
5,1164,11293.399075985,88.890000000
5,1165,11302.757613420,89.240000000
5,1166,11312.444357157,89.980000000
5,1167,11322.283622980,90.060000000
5,1168,11332.322173834,87.910000000
5,1169,11342.343808174,89.840000000
5,1170,11352.284311056,89.750000000
5,1171,11362.299954891,89.580000000
5,1172,11372.201052427,88.900000000
5,1173,11383.057188749,90.310000000
5,1174,11392.631825686,89.460000000
5,1175,11401.998231888,90.140000000
5,1176,11412.396052361,89.370000000
5,1177,11422.949829817,90.440000000
5,1178,11432.539881945,88.990000000
5,1179,11442.465510607,89.130000000
5,1180,11452.351265192,88.530000000
5,1181,11463.395533323,88.870000000
5,1182,11473.327657700,89.870000000
5,1183,11482.904101133,89.240000000
5,1184,11492.835134268,89.510000000
5,1185,11502.811259270,90.300000000
5,1186,11512.831434011,89.130000000
5,1187,11522.153472185,88.560000000
5,1188,11532.167936087,88.630000000
5,1189,11541.893830061,90.070000000
5,1190,11551.523196220,89.760000000
5,1191,11561.533067942,89.550000000
5,1192,11572.721339703,90.090000000
5,1193,11582.338977098,89.550000000
5,1194,11591.798300743,89.950000000
5,1195,11601.442239761,87.400000000
5,1196,11611.432339668,89.340000000
5,1197,11621.223975420,90.040000000
5,1198,11630.916526079,89.500000000
5,1199,11641.337440252,85.630000000
5,1200,11651.408818960,89.650000000
5,1201,11661.192510843,90.400000000
5,1202,11670.975452900,89.300000000
5,1203,11680.984135389,89.810000000
5,1204,11690.918888807,88.530000000
5,1205,11700.787793159,89.630000000
5,1206,11710.182025671,89.010000000
5,1207,11719.344294786,89.460000000
5,1208,11728.813090801,89.700000000
5,1209,11738.721371889,89.800000000
5,1210,11748.705676556,88.880000000
5,1211,11759.014483213,89.570000000
5,1212,11768.612859488,85.630000000
5,1213,11778.221327305,90.250000000
5,1214,11787.987078190,89.990000000
5,1215,11800.562907934,90.090000000
5,1216,11810.247521400,89.740000000
5,1217,11819.885355711,88.410000000
5,1218,11829.168588161,89.300000000
5,1219,11838.768778801,89.160000000
5,1220,11848.638956308,89.990000000
5,1221,11858.205469370,89.490000000
5,1222,11867.791319370,90.060000000
5,1223,11877.123919249,89.360000000
5,1224,11886.693431139,89.240000000
5,1225,11896.325672626,89.570000000
5,1226,11905.694556713,89.220000000
5,1227,11915.082309246,88.750000000
5,1228,11924.327203274,89.580000000
5,1229,11933.692070484,88.840000000
5,1230,11943.186794996,90.730000000
5,1231,11952.800471544,89.820000000
5,1232,11962.203477383,88.640000000
5,1233,11971.907516241,89.190000000
5,1234,11981.778996706,88.870000000
5,1235,11991.683672428,88.650000000
5,1236,12001.141890049,90.020000000
5,1237,12010.872634649,88.900000000
5,1238,12020.551222801,89.700000000
5,1239,12031.035506725,90.010000000
5,1240,12040.793318748,89.880000000
5,1241,12050.212000608,88.460000000
5,1242,12059.706154346,89.240000000
5,1243,12069.380655527,90.360000000
5,1244,12078.491803408,90.670000000
5,1245,12088.394551039,89.540000000
5,1246,12098.499874592,90.030000000
5,1247,12108.174070120,89.260000000
5,1248,12117.928699017,89.010000000
5,1249,12127.836893797,89.710000000
5,1250,12137.824379206,90.370000000
5,1251,12147.451979637,90.430000000
5,1252,12156.698719978,90.110000000
5,1253,12165.752371550,88.990000000
5,1254,12175.422965527,89.750000000
5,1255,12184.769678354,88.650000000
5,1256,12194.514111996,87.470000000
5,1257,12204.074724197,90.090000000
5,1258,12214.010467768,89.160000000
5,1259,12223.667104006,90.070000000
5,1260,12233.004076481,89.950000000
5,1261,12242.186858892,90.050000000
5,1262,12251.520470142,89.790000000
5,1263,12261.462150335,90.610000000
5,1264,12271.039935112,90.410000000
5,1265,12280.312796593,88.930000000
5,1266,12289.923185587,89.410000000
5,1267,12299.165132046,89.710000000
5,1268,12308.482800961,90.730000000
5,1269,12317.975273132,89.670000000
5,1270,12327.326078176,90.610000000
5,1271,12337.105411291,89.480000000
5,1272,12346.616855621,89.060000000
5,1273,12355.923746109,90.480000000
5,1274,12365.129491568,90.250000000
5,1275,12374.775447845,90.330000000
5,1276,12384.127930880,90.170000000
5,1277,12393.741603374,89.010000000
5,1278,12403.146954060,89.640000000
5,1279,12412.424884319,87.680000000
5,1280,12421.766680717,88.300000000
5,1281,12431.045684576,90.340000000
5,1282,12440.627606869,89.870000000
5,1283,12450.333203793,90.560000000
5,1284,12459.686311245,87.630000000
5,1285,12469.475852728,90.100000000
5,1286,12478.712735415,90.810000000
5,1287,12487.821513653,90.490000000
5,1288,12496.535003662,90.390000000
5,1289,12505.057627678,89.020000000
5,1290,12513.722151995,91.080000000
5,1291,12522.549954653,89.510000000
5,1292,12531.054788828,89.480000000
5,1293,12539.661185026,89.450000000
5,1294,12549.422711849,90.170000000
5,1295,12558.600164175,89.970000000
5,1296,12568.079984665,90.440000000
5,1297,12577.965225935,90.380000000
5,1298,12587.851197958,90.610000000
5,1299,12597.223251343,89.680000000
5,1300,12606.996709824,89.920000000
5,1301,12616.684486866,89.170000000
5,1302,12625.901550770,90.410000000
5,1303,12635.111799240,90.200000000
5,1304,12644.220874310,90.660000000
5,1305,12653.347465515,90.300000000
5,1306,12662.717501640,89.980000000
5,1307,12671.917703867,89.420000000
5,1308,12681.314024448,90.490000000
5,1309,12690.598906040,88.900000000
5,1310,12699.980075598,89.840000000
5,1311,12709.140028238,89.670000000
5,1312,12718.569512844,87.980000000
5,1313,12728.569915533,90.130000000
5,1314,12738.264619350,90.510000000
5,1315,12748.356208563,89.970000000
5,1316,12758.046207428,89.200000000
5,1317,12768.322087288,88.480000000
5,1318,12777.851264477,89.850000000
5,1319,12787.086328268,88.400000000
5,1320,12796.194006205,88.030000000
5,1321,12805.829493523,90.530000000
5,1322,12815.109129429,88.760000000
5,1323,12824.340064049,89.900000000
5,1324,12834.030162096,90.350000000
5,1325,12844.156926394,90.270000000
5,1326,12853.400819302,88.340000000
5,1327,12862.598061085,89.010000000
5,1328,12871.696932077,89.940000000
5,1329,12881.004836798,90.540000000
5,1330,12890.064297199,89.710000000
5,1331,12899.326454401,89.880000000
5,1332,12908.708438873,89.510000000
5,1333,12917.702026844,89.600000000
5,1334,12926.866478205,88.490000000
5,1335,12936.352139711,89.770000000
5,1336,12945.460250378,90.200000000
5,1337,12954.734324455,90.510000000
5,1338,12964.405013323,88.970000000
5,1339,12973.869476557,89.890000000
5,1340,12983.598009348,89.110000000
5,1341,12993.150949240,89.350000000
5,1342,13002.470104933,90.620000000
5,1343,13011.772890329,89.660000000
5,1344,13021.287734032,90.280000000
5,1345,13030.757729769,90.700000000
5,1346,13040.241152763,88.920000000
5,1347,13050.539990902,88.900000000
5,1348,13060.134744406,89.110000000
5,1349,13069.560751200,90.020000000
5,1350,13078.995820522,88.560000000
5,1351,13088.661980867,88.880000000
5,1352,13097.864000082,88.730000000
5,1353,13107.281256199,90.980000000
5,1354,13116.461276770,90.280000000
5,1355,13126.049715996,89.410000000
5,1356,13135.125106096,89.460000000
5,1357,13144.882318020,89.740000000
5,1358,13153.901597500,89.890000000
5,1359,13163.019189119,89.520000000
5,1360,13172.268876553,89.980000000
5,1361,13181.426864624,89.820000000
5,1362,13190.685985565,89.630000000
5,1363,13200.213776350,88.840000000
5,1364,13209.976425171,87.690000000
5,1365,13219.211727858,88.840000000
5,1366,13228.427872896,90.480000000
5,1367,13237.472178698,89.680000000
5,1368,13247.155720472,90.250000000
5,1369,13256.467911720,90.120000000
5,1370,13265.712413311,89.390000000
5,1371,13275.343739271,90.330000000
5,1372,13284.911885738,89.370000000
5,1373,13294.649715185,88.420000000
5,1374,13303.769680738,89.600000000
5,1375,13313.191962957,87.710000000
5,1376,13322.857498407,87.780000000
5,1377,13331.980102777,89.510000000
5,1378,13341.396571159,89.840000000
5,1379,13350.643210173,87.750000000
5,1380,13360.141563892,88.550000000
5,1381,13369.811154127,90.670000000
5,1382,13379.471157789,90.210000000
5,1383,13389.164334297,89.230000000
5,1384,13398.322757483,88.130000000
5,1385,13407.455500841,89.960000000
5,1386,13416.699307203,89.710000000
5,1387,13425.734476566,89.780000000
5,1388,13435.024521828,89.450000000
5,1389,13444.577515364,89.170000000
5,1390,13453.647957563,89.580000000
5,1391,13463.172112703,90.590000000
5,1392,13472.245311975,89.170000000
5,1393,13481.535338879,89.730000000
5,1394,13490.748317003,89.660000000
5,1395,13500.197833300,90.750000000
5,1396,13509.427534103,89.830000000
5,1397,13518.649888515,88.610000000
5,1398,13528.413908005,90.420000000
5,1399,13537.532728672,90.610000000
5,1400,13547.080785275,88.600000000
5,1401,13556.420828342,88.860000000
5,1402,13565.868470907,89.040000000
5,1403,13575.228596926,90.250000000
5,1404,13584.368741751,89.040000000
5,1405,13593.804946899,89.880000000
5,1406,13603.279429436,89.360000000
5,1407,13612.606254816,90.420000000
5,1408,13622.026356697,90.540000000
5,1409,13631.171601534,89.100000000
5,1410,13640.500551224,88.820000000
5,1411,13650.093766451,90.390000000
5,1412,13659.526822090,89.820000000
5,1413,13668.893926859,89.500000000
5,1414,13678.419140339,89.480000000
5,1415,13687.385601997,88.490000000
5,1416,13696.390130520,89.680000000
5,1417,13705.356209517,89.790000000
5,1418,13714.830225468,88.250000000
5,1419,13724.572951794,90.360000000
5,1420,13734.162261963,89.700000000
5,1421,13743.265550613,89.490000000
5,1422,13752.710816622,90.110000000
5,1423,13761.841408491,89.680000000
5,1424,13771.528324366,90.700000000
5,1425,13780.596839190,89.310000000
5,1426,13789.995718479,89.770000000
5,1427,13799.238671541,89.890000000
5,1428,13808.188449860,89.570000000
5,1429,13817.380994797,90.410000000
5,1430,13826.649329185,89.390000000
5,1431,13836.005707264,90.600000000
5,1432,13845.700743437,89.340000000
5,1433,13854.970532894,87.010000000
5,1434,13864.570269108,90.090000000
5,1435,13873.983757496,88.750000000
5,1436,13883.323127747,89.760000000
5,1437,13892.490366697,90.080000000
5,1438,13901.836260796,89.600000000
5,1439,13911.166563511,88.420000000
5,1440,13920.449674606,90.310000000
5,1441,13929.351927757,89.320000000
5,1442,13938.951150894,91.120000000
5,1443,13948.842260599,88.940000000
5,1444,13958.542098999,89.330000000
5,1445,13968.653865814,87.570000000
5,1446,13978.062734842,89.290000000
5,1447,13987.999665499,91.000000000
5,1448,13997.861700058,90.560000000
5,1449,14007.623842001,89.450000000
5,1450,14017.738802671,90.020000000
5,1451,14027.862107992,89.460000000
5,1452,14038.185659885,89.780000000
5,1453,14048.668342113,88.970000000
5,1454,14058.876537085,89.000000000
5,1455,14068.469845772,90.490000000
5,1456,14078.605535746,90.500000000
5,1457,14088.433542490,90.050000000
5,1458,14098.124628544,90.000000000
5,1459,14107.633543491,90.430000000
5,1460,14116.844779015,88.740000000
5,1461,14126.210481644,89.210000000
5,1462,14136.128083944,90.480000000
5,1463,14145.544136047,89.220000000
5,1464,14155.180639982,90.610000000
5,1465,14165.699622154,87.310000000
5,1466,14177.122184515,89.230000000
5,1467,14186.968513489,90.480000000
5,1468,14196.676894903,89.000000000
5,1469,14206.401723623,89.730000000
5,1470,14216.033663988,88.440000000
5,1471,14226.089278698,89.370000000
5,1472,14236.003781319,89.050000000
5,1473,14246.099699497,90.670000000
5,1474,14256.098962784,90.250000000
5,1475,14265.762424707,89.960000000
5,1476,14275.764434099,90.000000000
5,1477,14285.570866108,90.040000000
5,1478,14295.016399860,89.620000000
5,1479,14304.503983021,90.190000000
5,1480,14314.103729010,90.170000000
5,1481,14323.860623121,90.610000000
5,1482,14333.817776442,90.480000000
5,1483,14343.405966520,90.130000000
5,1484,14353.193058252,88.380000000
5,1485,14362.835216045,89.960000000
5,1486,14372.544366598,90.060000000
5,1487,14382.930785656,90.080000000
5,1488,14394.063529015,89.740000000
5,1489,14403.691181421,88.580000000
5,1490,14413.756052971,88.970000000
5,1491,14423.549919367,88.420000000
5,1492,14433.111221313,90.020000000
5,1493,14442.746081829,90.330000000
5,1494,14453.155466318,89.320000000
5,1495,14462.725109100,89.420000000
5,1496,14473.062825680,89.760000000
5,1497,14483.168433428,89.610000000
5,1498,14492.559947968,90.100000000
5,1499,14501.776431799,89.470000000
5,1500,14512.333771706,90.450000000
5,1501,14522.231463671,90.250000000
5,1502,14532.073892117,89.950000000
5,1503,14542.427131653,89.860000000
5,1504,14552.430643320,87.350000000
5,1505,14562.368046045,90.080000000
5,1506,14571.976071119,90.760000000
5,1507,14581.359706163,89.430000000
5,1508,14591.412488699,88.190000000
5,1509,14601.715465546,89.260000000
5,1510,14611.692868710,89.540000000
5,1511,14621.169043064,90.350000000
5,1512,14630.547572613,89.500000000
5,1513,14640.445871592,89.670000000
5,1514,14650.928760052,90.140000000
5,1515,14660.495451689,89.670000000
5,1516,14670.310605049,90.360000000
5,1517,14679.739468813,89.540000000
5,1518,14689.335797071,90.080000000
5,1519,14699.020700216,90.590000000
5,1520,14708.966130495,89.510000000
5,1521,14718.911240578,90.410000000
5,1522,14728.727580786,90.340000000
5,1523,14738.604568005,90.020000000
5,1524,14748.316356659,89.530000000
5,1525,14757.950341940,89.370000000
5,1526,14767.713671923,89.230000000
5,1527,14777.727772236,91.040000000
5,1528,14787.736556053,89.330000000
5,1529,14797.616601229,88.030000000
5,1530,14807.237116337,88.410000000
5,1531,14816.915354967,90.050000000
5,1532,14826.899378300,88.550000000
5,1533,14837.482760191,89.750000000
5,1534,14847.417222500,89.850000000
5,1535,14857.709982634,89.950000000
5,1536,14867.534930944,89.830000000
5,1537,14877.662979126,89.380000000
5,1538,14887.354585409,89.680000000
5,1539,14898.399061680,89.890000000
5,1540,14908.233989954,90.110000000
5,1541,14918.955884457,88.960000000
5,1542,14929.145402431,90.050000000
5,1543,14938.758702040,90.030000000
5,1544,14949.881270647,90.580000000
5,1545,14960.581772327,90.100000000
5,1546,14970.331804276,90.080000000
5,1547,14980.481752634,89.580000000
5,1548,14990.197379827,90.310000000
5,1549,15000.823199749,89.840000000
5,1550,15010.733126402,90.050000000
5,1551,15020.502070189,90.440000000
5,1552,15030.487173557,88.650000000
5,1553,15039.805710316,89.980000000
5,1554,15049.254368782,89.410000000
5,1555,15059.003423929,89.860000000
5,1556,15068.545293331,90.000000000
5,1557,15078.049115658,89.890000000
5,1558,15087.496140480,89.100000000
5,1559,15097.235531092,86.630000000
5,1560,15106.615493298,89.680000000
5,1561,15116.414720297,88.940000000
5,1562,15126.605510950,90.580000000
5,1563,15136.744372845,90.060000000
5,1564,15146.603640318,89.480000000
5,1565,15156.863883018,89.390000000
5,1566,15166.681917667,89.980000000
5,1567,15176.240511417,90.510000000
5,1568,15185.891751528,88.910000000
5,1569,15195.727028370,90.510000000
5,1570,15205.066930532,89.600000000
5,1571,15214.920341253,90.610000000
5,1572,15225.376725197,89.990000000
5,1573,15235.637008190,88.080000000
5,1574,15245.725407362,90.570000000
5,1575,15255.382680655,89.860000000
5,1576,15265.125963449,89.420000000
5,1577,15275.041005373,89.670000000
5,1578,15284.593127966,89.100000000
5,1579,15293.814040899,90.350000000
5,1580,15303.232666492,86.700000000
5,1581,15312.824084997,88.880000000
5,1582,15322.316689491,89.440000000
5,1583,15332.560852289,90.710000000
5,1584,15342.659548521,89.720000000
5,1585,15352.452371597,89.740000000
5,1586,15362.071202517,89.840000000
5,1587,15372.226454258,89.740000000
5,1588,15381.584099054,88.350000000
5,1589,15390.809226036,89.580000000
5,1590,15400.258687735,87.900000000
5,1591,15409.813347101,89.460000000
5,1592,15419.127043009,88.840000000
5,1593,15428.787072659,90.320000000
5,1594,15438.609082699,89.010000000
5,1595,15448.364748478,88.450000000
5,1596,15458.078161240,90.060000000
5,1597,15467.790950537,88.560000000
5,1598,15477.897612572,89.810000000
5,1599,15487.507447720,89.910000000
5,1600,15497.445938349,89.700000000
5,1601,15507.346421719,90.100000000
5,1602,15516.677599430,90.260000000
5,1603,15526.001108408,89.530000000
5,1604,15535.634776831,89.620000000
5,1605,15544.960795879,90.370000000
5,1606,15554.419158697,89.680000000
5,1607,15564.957885742,89.130000000
5,1608,15574.746996403,90.100000000
5,1609,15584.334181070,90.030000000
5,1610,15594.007619619,88.850000000
5,1611,15603.502279997,87.960000000
5,1612,15613.284447432,88.500000000
5,1613,15622.497090101,90.080000000
5,1614,15631.890527010,90.620000000
5,1615,15641.416041613,89.640000000
5,1616,15651.180065632,90.210000000
5,1617,15660.673186302,90.520000000
5,1618,15670.280656815,90.670000000
5,1619,15680.047689915,88.960000000
5,1620,15689.564368963,89.840000000
5,1621,15699.035183430,90.540000000
5,1622,15708.407037497,90.260000000
5,1623,15718.154675484,90.170000000
5,1624,15727.472548485,88.920000000
5,1625,15737.153514624,89.260000000
5,1626,15747.276680708,88.570000000
5,1627,15756.828334570,89.180000000
5,1628,15766.349595308,90.120000000
5,1629,15775.878978729,89.970000000
5,1630,15785.232714176,90.090000000
5,1631,15794.861805201,89.870000000
5,1632,15804.700028419,90.100000000
5,1633,15814.314795256,90.070000000
5,1634,15824.596853256,88.670000000
5,1635,15834.441381931,90.090000000
5,1636,15844.087237120,88.370000000
5,1637,15853.951519489,89.800000000
5,1638,15863.829779387,89.010000000
5,1639,15873.110810041,90.400000000
5,1640,15882.957975864,90.200000000
5,1641,15892.394899130,90.030000000
5,1642,15902.444498301,89.260000000
5,1643,15911.901369095,89.640000000
5,1644,15921.634450436,89.050000000
5,1645,15931.475619555,89.390000000
5,1646,15941.405183077,88.930000000
5,1647,15950.930968285,90.250000000
5,1648,15960.526113272,89.650000000
5,1649,15969.919767380,89.630000000
5,1650,15979.415177107,89.800000000
5,1651,15988.721609831,88.700000000
5,1652,15998.508426428,90.450000000
5,1653,16007.613567352,89.640000000
5,1654,16016.914282799,90.380000000
5,1655,16026.185268879,89.900000000
5,1656,16035.046737671,90.360000000
5,1657,16044.717365742,89.980000000
5,1658,16054.225645781,88.350000000
5,1659,16064.263383389,90.810000000
5,1660,16074.152496338,89.870000000
