node_id,round,time_s,loss
4,424,4222.258478403,0.475627196
4,425,4233.457911968,0.493714545
4,426,4243.550127029,0.444814407
4,427,4253.927702665,0.483883140
4,428,4263.976208448,0.500273077
4,429,4274.118894815,0.448720873
4,430,4284.973119974,0.476082578
4,431,4295.673581839,0.528291441
4,432,4306.092521667,0.496533424
4,433,4317.156149149,0.473222471
4,434,4326.731207371,0.486875115
4,435,4336.527138472,0.473146787
4,436,4347.552731037,0.470266659
4,437,4357.681508780,0.477557007
4,438,4367.498929262,0.465747063
4,439,4378.650857925,0.436116792
4,440,4388.885839701,0.452624291
4,441,4399.029655218,0.466870519
4,442,4408.803439617,0.450414583
4,443,4419.102026463,0.454145243
4,444,4429.025329113,0.446891882
4,445,4439.006607294,0.488202417
4,446,4449.629052877,0.454044000
4,447,4459.867630720,0.512976838
4,448,4469.718558788,0.474188428
4,449,4479.606240273,0.453661443
4,450,4489.273110867,0.503001759
4,451,4498.904053688,0.452978624
4,452,4509.160538673,0.503512787
4,453,4520.102839947,0.469566894
4,454,4530.181163073,0.509367463
4,455,4540.029238224,0.470321149
4,456,4549.874479055,0.492325927
4,457,4559.567028046,0.436651676
4,458,4569.877538919,0.433572327
4,459,4579.603357792,0.477818946
4,460,4589.208209753,0.451284641
4,461,4598.721634626,0.471545193
4,462,4608.788473606,0.493207083
4,463,4618.604548931,0.460154397
4,464,4628.699713707,0.501121490
4,465,4638.937664747,0.459553794
4,466,4648.978262424,0.498489183
4,467,4659.003114700,0.544043620
4,468,4668.679753542,0.485669446
4,469,4678.658244371,0.474130717
4,470,4688.267055988,0.453819645
4,471,4698.075613022,0.421311318
4,472,4707.804774761,0.467843404
4,473,4717.495874882,0.488652551
4,474,4727.287952900,0.502117161
4,475,4736.491120100,0.467367254
4,476,4746.359827995,0.510011113
4,477,4756.407518625,0.493658553
4,478,4766.811946630,0.438234187
4,479,4776.815846682,0.457983966
4,480,4787.588849783,0.447640239
4,481,4797.136032104,0.485980435
4,482,4807.012258053,0.496419904
4,483,4816.904116869,0.438884672
4,484,4826.723155260,0.465988862
4,485,4836.504736423,0.487675187
4,486,4846.107792616,0.455939255
4,487,4856.095605135,0.493439745
4,488,4866.490736723,0.462174786
4,489,4876.045983791,0.504222975
4,490,4886.489825726,0.457087932
4,491,4896.543604612,0.438694243
4,492,4906.817362785,0.492251449
4,493,4916.878797531,0.473578623
4,494,4927.723656893,0.495598559
4,495,4938.306948662,0.436612953
4,496,4948.026958704,0.499070459
4,497,4960.047503233,0.478568089
4,498,4971.071554422,0.508587148
4,499,4981.674409389,0.487916403
4,500,4991.533513546,0.415600013
4,501,5001.574041843,0.499101101
4,502,5011.209153652,0.474992341
4,503,5020.870764256,0.487920256
4,504,5030.820952892,0.458429010
4,505,5041.007056713,0.423218120
4,506,5051.323510885,0.463939850
4,507,5061.023829937,0.454590437
4,508,5071.010862350,0.500548381
4,509,5080.752032518,0.460819307
4,510,5090.471796751,0.504695850
4,511,5100.241557837,0.472645340
4,512,5110.642172575,0.494394413
4,513,5120.400973558,0.456201263
4,514,5129.978998899,0.579830874
4,515,5139.464034319,0.506649135
4,516,5150.017334938,0.497421535
4,517,5159.995168447,0.495869719
4,518,5169.782938004,0.462105441
4,519,5179.244982243,0.467431764
4,520,5189.378128290,0.492929133
4,521,5198.961557627,0.470067668
4,522,5208.951691866,0.438966589
4,523,5218.774392366,0.537857782
4,524,5229.084246159,0.527642223
4,525,5239.463136435,0.488383066
4,526,5249.241796732,0.493839256
4,527,5259.187594891,0.477374459
4,528,5268.664132595,0.476806337
4,529,5278.540988922,0.479861576
4,530,5288.214357376,0.494023360
4,531,5298.112139940,0.499423831
4,532,5308.611864328,0.476532056
4,533,5317.918777466,0.513317736
4,534,5328.036396503,0.450984060
4,535,5337.541011810,0.527377875
4,536,5347.115799665,0.536490150
4,537,5356.358633995,0.478579898
4,538,5365.612060785,0.483138663
4,539,5375.783082247,0.468375354
4,540,5385.165097713,0.492825744
4,541,5394.913949013,0.455927733
4,542,5404.832095861,0.475071165
4,543,5414.529865026,0.496473526
4,544,5424.272905350,0.502718728
4,545,5434.505634785,0.508506226
4,546,5444.194879055,0.474327547
4,547,5453.999903679,0.495377050
4,548,5464.636660099,0.488843948
4,549,5475.798726082,0.460884123
4,550,5485.386195660,0.460420945
4,551,5495.268491030,0.513698267
4,552,5505.035475254,0.461703639
4,553,5514.278371811,0.531110659
4,554,5523.465520144,0.492902402
4,555,5533.204088211,0.512109576
4,556,5543.157742739,0.477450088
4,557,5552.858124256,0.494461363
4,558,5562.293054581,0.504556613
4,559,5572.018671513,0.482742857
4,560,5581.490473986,0.504540124
4,561,5590.905125618,0.503360972
4,562,5600.308299780,0.562789742
4,563,5610.098758936,0.502956917
4,564,5619.704624653,0.486886890
4,565,5629.055244923,0.512319241
4,566,5638.576413393,0.563655976
4,567,5648.422641754,0.492060280
4,568,5657.913508892,0.508111690
4,569,5667.295161724,0.482084444
4,570,5677.092895031,0.516444685
4,571,5686.512013197,0.482541668
4,572,5696.092227459,0.473884876
4,573,5705.550571442,0.497629392
4,574,5715.508638144,0.521849544
4,575,5725.127753019,0.494786351
4,576,5734.783891916,0.556609139
4,577,5744.184117079,0.456423061
4,578,5753.584480047,0.523415637
4,579,5763.086503744,0.509940988
4,580,5772.571054935,0.468600572
4,581,5782.267445326,0.533818631
4,582,5791.673403263,0.534393760
4,583,5801.391061783,0.505064450
4,584,5810.921582460,0.489539889
4,585,5820.239856243,0.548221329
4,586,5829.209118128,0.484973554
4,587,5838.892775059,0.529621766
4,588,5848.468942642,0.510752877
4,589,5858.393172741,0.476263704
4,590,5868.097196102,0.537898819
4,591,5877.688352823,0.530165965
4,592,5887.609266996,0.531417105
4,593,5896.917529821,0.501219028
4,594,5906.227884531,0.461491382
4,595,5916.023289442,0.502375294
4,596,5925.465741158,0.489531119
4,597,5934.805524349,0.512754050
4,598,5944.771751642,0.487555311
4,599,5954.902085781,0.471094071
4,600,5965.273618460,0.485566175
4,601,5975.214874029,0.492338840
4,602,5985.235664368,0.483810984
4,603,5994.731340647,0.486194274
4,604,6004.340260506,0.567494163
4,605,6013.624812126,0.530742389
4,606,6023.224675179,0.490364606
4,607,6032.532864332,0.495827664
4,608,6042.137568235,0.452401055
4,609,6052.121026993,0.441865823
4,610,6061.489449024,0.536554992
4,611,6070.976175785,0.518232284
4,612,6081.670622826,0.438522111
4,613,6091.993988514,0.460205095
4,614,6101.803094387,0.498911802
4,615,6111.402831554,0.519681166
4,616,6121.013037443,0.478695766
4,617,6130.717752457,0.543405658
4,618,6140.012019396,0.563573257
4,619,6149.668746471,0.488665883
4,620,6159.179261446,0.468459457
4,621,6168.998782873,0.514010463
4,622,6179.325367212,0.477654680
4,623,6189.167862415,0.459006432
4,624,6198.451323032,0.431628518
4,625,6208.244163036,0.498045971
4,626,6217.832843542,0.505152395
4,627,6227.377722979,0.500920609
4,628,6236.848356247,0.510326868
4,629,6246.444176435,0.498893673
4,630,6255.593296051,0.481726409
4,631,6264.957315922,0.491041895
4,632,6274.292371511,0.513712013
4,633,6284.449150324,0.517577094
4,634,6294.234742165,0.515141373
4,635,6303.884845972,0.651076792
4,636,6313.517779589,0.483657145
4,637,6323.025124788,0.560238166
4,638,6332.440732002,0.476410316
4,639,6342.396344185,0.495636138
4,640,6352.174900532,0.519618670
4,641,6362.683486223,0.488500509
4,642,6372.555918217,0.496917580
4,643,6383.173317432,0.502409210
4,644,6393.372549772,0.582835505
4,645,6402.936537743,0.510802499
4,646,6412.568063259,0.526996065
4,647,6422.440211773,0.449086929
4,648,6432.882251740,0.498493841
4,649,6442.393934011,0.409681622
4,650,6451.996146679,0.529315438
4,651,6461.496889114,0.464610801
4,652,6471.091617584,0.516735381
4,653,6480.615253210,0.512857043
4,654,6489.917038441,0.569904800
4,655,6499.522329330,0.498246725
4,656,6509.274276733,0.476138203
4,657,6518.903376341,0.515631296
4,658,6528.827627420,0.457740533
4,659,6538.448320389,0.488926293
4,660,6548.280394554,0.451807310
4,661,6557.670589685,0.474050065
4,662,6567.251694679,0.524187464
4,663,6577.297103882,0.509001874
4,664,6586.730998516,0.536430638
4,665,6596.674332857,0.498552215
4,666,6606.434771776,0.472016888
4,667,6616.504685640,0.456395290
4,668,6626.163123846,0.494060749
4,669,6635.696273088,0.496186910
4,670,6645.479699850,0.492218601
4,671,6654.968872786,0.520869511
4,672,6664.636955023,0.524099841
4,673,6674.210439920,0.549150815
4,674,6683.827374458,0.479038989
4,675,6693.246255636,0.472670286
4,676,6703.042230844,0.486084577
4,677,6712.754722118,0.507259069
4,678,6722.115461826,0.517617441
4,679,6731.648011684,0.549904116
4,680,6741.035420656,0.537489372
4,681,6750.353141785,0.587071720
4,682,6760.122424603,0.542114274
4,683,6769.221267939,0.514259445
4,684,6778.537874937,0.494186647
4,685,6787.685628653,0.515864643
4,686,6796.986838102,0.505955092
4,687,6806.199432611,0.536767395
4,688,6815.645977974,0.518705336
4,689,6824.955107927,0.520771572
4,690,6834.082625151,0.483892916
4,691,6843.360451937,0.548426374
4,692,6852.577119589,0.545905855
4,693,6861.926126957,0.562598536
4,694,6871.406430006,0.605471853
4,695,6881.131066322,0.482143748
4,696,6890.489628792,0.532001782
4,697,6899.967694283,0.519062134
4,698,6909.312100887,0.597137669
4,699,6918.982465982,0.627875786
4,700,6928.367955685,0.522638882
4,701,6937.892735243,0.531403974
4,702,6947.207163572,0.501695359
4,703,6956.548207760,0.437944405
4,704,6965.820227146,0.494399292
4,705,6975.037171602,0.491056909
4,706,6984.992636919,0.486759318
4,707,6994.264799595,0.503137579
4,708,7003.712040901,0.533327731
4,709,7012.936456680,0.512881972
4,710,7022.109061241,0.501878144
4,711,7031.466558456,0.481673530
4,712,7040.591588974,0.499843573
4,713,7050.069084883,0.525063321
4,714,7059.395283937,0.473827142
4,715,7068.619835615,0.517489325
4,716,7078.250504017,0.493683108
4,717,7087.737208128,0.460273913
4,718,7096.932606220,0.536816054
4,719,7106.493400574,0.556271974
4,720,7116.368317366,0.484884902
4,721,7125.866879225,0.456723684
4,722,7135.279693127,0.576829514
4,723,7144.556094885,0.553443919
4,724,7153.909909725,0.538732591
4,725,7163.697629929,0.505890947
4,726,7173.778953552,0.477726733
4,727,7183.117558479,0.491500857
4,728,7192.992496967,0.543834813
4,729,7202.571712494,0.504235548
4,730,7211.940624475,0.495998813
4,731,7221.834967375,0.551211987
4,732,7231.115077019,0.490831163
4,733,7240.688839436,0.532810498
4,734,7250.650303841,0.573085001
4,735,7260.453909636,0.518492739
4,736,7270.173976421,0.517317111
4,737,7280.307604313,0.526914002
4,738,7290.054368973,0.600660567
4,739,7300.189161777,0.555588552
4,740,7309.879039764,0.476802672
4,741,7319.474762440,0.532442115
4,742,7329.117309332,0.496058902
4,743,7338.795647860,0.510866533
4,744,7348.304612875,0.518266719
4,745,7358.043968916,0.540686669
4,746,7368.407807589,0.544771764
4,747,7378.864455223,0.483871772
4,748,7389.376349449,0.531567850
4,749,7399.540759563,0.510503670
4,750,7409.785197735,0.535062584
4,751,7419.499515295,0.524558040
4,752,7429.505237341,0.621141895
4,753,7439.167044401,0.489457757
4,754,7448.964990139,0.572510734
4,755,7459.087511778,0.530062884
4,756,7469.367946148,0.528017446
4,757,7479.144566536,0.530436317
4,758,7488.899825811,0.536058259
4,759,7498.721482515,0.521169012
4,760,7508.645299911,0.508674322
4,761,7518.555683851,0.523044675
4,762,7528.501255274,0.541712597
4,763,7538.248285770,0.490715434
4,764,7548.014841318,0.581109409
4,765,7558.119889736,0.515353506
4,766,7568.172839403,0.506435953
4,767,7578.322517872,0.498708139
4,768,7587.872825146,0.552878110
4,769,7599.206261873,0.494079235
4,770,7609.679605246,0.511693578
4,771,7619.759987593,0.500392625
4,772,7629.511578083,0.501535966
4,773,7639.169266939,0.502382833
4,774,7648.975656986,0.494691858
4,775,7658.815017939,0.510137294
4,776,7668.582009792,0.451204039
4,777,7678.412006140,0.485652581
4,778,7688.299870968,0.493572571
4,779,7698.097839117,0.546126465
4,780,7709.214344978,0.527270389
4,781,7719.843816280,0.520247551
4,782,7730.559235811,0.487060637
4,783,7741.037839890,0.502361114
4,784,7751.098493814,0.502980720
4,785,7761.514562368,0.475317374
4,786,7771.258856773,0.486329647
4,787,7780.937934399,0.524535019
4,788,7790.517651320,0.499813704
4,789,7800.652957916,0.553529239
4,790,7810.304939747,0.532868660
4,791,7819.115862131,0.535083574
4,792,7827.806809187,0.577634493
4,793,7836.363872766,0.542019242
4,794,7845.016688347,0.541971159
4,795,7853.753077984,0.535927583
4,796,7862.417883873,0.660750071
4,797,7871.503823519,0.473642971
4,798,7880.851623058,0.506122866
4,799,7890.359134674,0.604143894
4,800,7900.333480358,0.518345388
4,801,7910.330088139,0.464917527
4,802,7919.959707737,0.498567164
4,803,7929.976488829,0.492791498
4,804,7940.734929562,0.562857469
4,805,7950.657209873,0.566230848
4,806,7960.530491114,0.508886846
4,807,7971.696127415,0.568832797
4,808,7981.777023315,0.505758470
4,809,7991.716202497,0.590867143
4,810,8001.837294579,0.539965923
4,811,8011.302841187,0.568220899
4,812,8020.987370968,0.516823178
4,813,8030.496670008,0.578730220
4,814,8040.024224520,0.536320014
4,815,8050.737266302,0.548743908
4,816,8061.735566854,0.510243633
4,817,8072.016513586,0.530242568
4,818,8081.496724129,0.561860336
4,819,8092.365320683,0.504803140
4,820,8102.748769999,0.538328658
4,821,8112.588791132,0.531162669
4,822,8122.439485788,0.552224399
4,823,8132.717156410,0.593397975
4,824,8142.476040840,0.559864717
4,825,8152.313497305,0.545882806
4,826,8162.473865986,0.574931691
4,827,8172.154852152,0.537851581
4,828,8181.493611574,0.493349016
4,829,8191.049148560,0.541058240
4,830,8201.038069725,0.537993269
4,831,8210.914985418,0.530839176
4,832,8220.851386786,0.499095488
4,833,8230.605404377,0.530427569
4,834,8243.410078526,0.492361948
4,835,8255.814124823,0.632748484
4,836,8265.820657730,0.598429699
4,837,8275.702338934,0.491355256
4,838,8285.377335787,0.500703727
4,839,8294.959060192,0.512185796
4,840,8304.756469965,0.486830949
4,841,8314.435130119,0.563215809
4,842,8324.792632341,0.565353295
4,843,8335.672202110,0.586497415
4,844,8345.571566343,0.558769777
4,845,8355.457194090,0.519968252
4,846,8365.852331638,0.507268590
4,847,8375.835919619,0.516805900
4,848,8385.783293962,0.491589072
4,849,8395.762145758,0.532639555
4,850,8406.132346392,0.625049663
4,851,8416.270869017,0.516329737
4,852,8425.992051363,0.535002828
4,853,8435.480136156,0.518101408
4,854,8444.995603085,0.523242789
4,855,8454.491770506,0.551442220
4,856,8464.310321808,0.544682064
4,857,8474.526279449,0.540224207
4,858,8484.231510878,0.532800388
4,859,8493.488592625,0.516080906
4,860,8503.972186327,0.499860602
4,861,8513.372691154,0.552619087
4,862,8522.910809278,0.526899271
4,863,8532.339019537,0.461272073
4,864,8542.119601727,0.561570954
4,865,8552.277852297,0.508817225
4,866,8561.822821140,0.497065790
4,867,8571.497703314,0.505404172
4,868,8581.827166080,0.502471249
4,869,8591.617332220,0.478397998
4,870,8601.662836790,0.512201198
4,871,8611.415460825,0.531285004
4,872,8620.849961042,0.527746486
4,873,8630.931149721,0.557862731
4,874,8641.086730242,0.588990350
4,875,8651.152452230,0.517549626
4,876,8660.896510363,0.486850491
4,877,8671.254533052,0.539608854
4,878,8681.238209248,0.535812364
4,879,8691.846718550,0.530922691
4,880,8701.623231888,0.523505349
4,881,8711.465413570,0.506251539
4,882,8722.310264826,0.558014613
4,883,8731.749636889,0.548616502
4,884,8740.942117691,0.520633556
4,885,8750.904871941,0.531351120
4,886,8761.484678268,0.572016623
4,887,8770.900557756,0.533412968
4,888,8780.412396669,0.573927580
4,889,8790.101719856,0.541638491
4,890,8799.889715672,0.582308599
4,891,8809.341012716,0.533662006
4,892,8818.931797981,0.486248427
4,893,8828.743269682,0.611317050
4,894,8838.186688185,0.538397223
4,895,8848.142397642,0.491985839
4,896,8857.714822054,0.528716277
4,897,8867.361045837,0.512463995
4,898,8877.224907637,0.574992640
4,899,8886.563699007,0.480814758
4,900,8896.241753817,0.524418299
4,901,8905.717637062,0.588837732
4,902,8915.165752888,0.547801314
4,903,8924.833828211,0.507152955
4,904,8934.565398693,0.539734807
4,905,8944.290166140,0.522537462
4,906,8954.075216293,0.508316702
4,907,8963.553685427,0.546433364
4,908,8973.342437983,0.537674003
4,909,8983.020370960,0.491450857
4,910,8992.651933193,0.536220512
4,911,9002.144005537,0.553587584
4,912,9011.323519230,0.533553940
4,913,9021.373182535,0.558836594
4,914,9030.871338129,0.542667531
4,915,9040.250242949,0.580782666
4,916,9049.692147017,0.507183888
4,917,9059.058224916,0.543551301
4,918,9068.420614719,0.576618558
4,919,9078.078711510,0.560855905
4,920,9087.854094267,0.566312010
4,921,9097.455618143,0.518871081
4,922,9107.198440552,0.581746325
4,923,9117.364581585,0.546894868
4,924,9127.735226393,0.574807102
4,925,9136.882148027,0.554466561
4,926,9146.222568750,0.529293453
4,927,9155.594409704,0.610751471
4,928,9164.821208477,0.540395122
4,929,9174.153400183,0.553389179
4,930,9183.661649942,0.600964176
4,931,9193.143564463,0.523235987
4,932,9202.415474653,0.540234035
4,933,9212.029005289,0.634099391
4,934,9221.747435570,0.561184753
4,935,9231.296075583,0.536050654
4,936,9241.008292913,0.542475761
4,937,9250.904726028,0.548739822
4,938,9260.361308336,0.567873801
4,939,9270.327319622,0.538943092
4,940,9279.732308388,0.590514978
4,941,9288.865819931,0.642324229
4,942,9298.207501888,0.565351447
4,943,9307.337102175,0.598466227
4,944,9316.804938555,0.604226549
4,945,9326.675746918,0.577987915
4,946,9336.386065006,0.568212356
4,947,9346.065587044,0.547288718
4,948,9355.655209541,0.551012643
4,949,9365.065424442,0.529176438
4,950,9375.488224983,0.596602530
4,951,9385.142138481,0.590644560
4,952,9394.803320408,0.560175110
4,953,9404.127329111,0.619675765
4,954,9413.580291510,0.623907063
4,955,9423.525342226,0.557093388
4,956,9433.296154261,0.522435036
4,957,9442.830987930,0.561492324
4,958,9452.270746708,0.558182243
4,959,9462.443739414,0.548773476
4,960,9473.000367641,0.523039273
4,961,9482.207883120,0.523492283
4,962,9491.388181448,0.538381221
4,963,9501.502851486,0.589926735
4,964,9511.063096285,0.568179285
4,965,9521.164046288,0.593724227
4,966,9531.117549896,0.561370359
4,967,9540.990334034,0.545676119
4,968,9550.485144138,0.558218564
4,969,9559.944060326,0.533321076
4,970,9569.780334949,0.599055417
4,971,9579.953997135,0.634549568
4,972,9589.835831642,0.608396325
4,973,9599.525642633,0.587962229
4,974,9608.768047810,0.494233835
4,975,9618.378066063,0.529537963
4,976,9628.050260305,0.612373935
4,977,9637.448830843,0.517555072
4,978,9647.227847815,0.597727294
4,979,9656.962116003,0.582957422
4,980,9666.438235998,0.549241801
4,981,9676.000670195,0.489905820
4,982,9685.604933023,0.543409362
4,983,9695.088216543,0.522157191
4,984,9704.418087006,0.561823931
4,985,9713.512065649,0.549918719
4,986,9723.128295422,0.536212383
4,987,9732.536664963,0.548716050
4,988,9742.694824457,0.530562553
4,989,9752.118418455,0.540785040
4,990,9762.174915552,0.569825724
4,991,9771.382500887,0.523865900
4,992,9781.136647224,0.545140095
4,993,9790.328016520,0.553287416
4,994,9799.656487226,0.595260499
4,995,9809.118023872,0.551457424
4,996,9818.678463697,0.618253493
4,997,9828.308222055,0.524103021
4,998,9837.840401649,0.575593072
4,999,9847.373553514,0.544411842
4,1000,9856.965977907,0.596186581
4,1001,9866.983659506,0.525442899
4,1002,9876.774603844,0.552051650
4,1003,9886.477091074,0.560810722
4,1004,9896.572285652,0.524899007
4,1005,9906.734452486,0.536996503
4,1006,9916.542223454,0.610594800
4,1007,9925.688570738,0.546402744
4,1008,9934.907883406,0.603943344
4,1009,9944.520088911,0.618497612
4,1010,9954.091772318,0.582540221
4,1011,9963.632735729,0.561225459
4,1012,9973.411610603,0.539539428
4,1013,9984.072406292,0.599027121
4,1014,9994.096121788,0.588041032
4,1015,10003.418905735,0.662646848
4,1016,10012.939599752,0.625969256
4,1017,10022.078848362,0.614847463
4,1018,10031.756576061,0.570768536
4,1019,10041.645002604,0.538884360
4,1020,10051.008368015,0.539770207
4,1021,10060.695199966,0.623891536
4,1022,10070.694860935,0.614408761
4,1023,10080.066063643,0.617300106
4,1024,10089.545060635,0.629657439
4,1025,10098.610887289,0.562653037
4,1026,10108.398122549,0.640872483
4,1027,10117.754186153,0.518160605
4,1028,10127.248829842,0.559769618
4,1029,10136.879750729,0.626618964
4,1030,10146.211844683,0.559104167
4,1031,10155.623141050,0.536736853
4,1032,10165.973827124,0.570654291
4,1033,10175.480538130,0.560926063
4,1034,10184.697430372,0.585001545
4,1035,10194.237396240,0.594795686
4,1036,10203.502990961,0.572533309
4,1037,10212.739641666,0.518036696
4,1038,10221.925055504,0.595596544
4,1039,10231.023567677,0.594678403
4,1040,10240.281377792,0.534585348
4,1041,10249.743177414,0.552230464
4,1042,10259.500153065,0.568575358
4,1043,10269.161409616,0.560157781
4,1044,10278.412903786,0.571297764
4,1045,10287.674760103,0.574190736
4,1046,10296.982525349,0.532759135
4,1047,10306.296245337,0.575558673
4,1048,10315.598017216,0.604376847
4,1049,10324.860361338,0.595875818
4,1050,10334.415393114,0.587907034
4,1051,10344.064326763,0.606675605
4,1052,10353.314528465,0.607492425
4,1053,10362.931848049,0.601097762
4,1054,10372.660734415,0.553841447
4,1055,10382.035253525,0.594872827
4,1056,10391.824179888,0.613836026
4,1057,10401.974075794,0.573062504
4,1058,10411.794851542,0.543091340
4,1059,10421.102097988,0.538178225
4,1060,10430.794615030,0.586776401
4,1061,10440.685890913,0.570355388
4,1062,10450.520484924,0.591902427
4,1063,10459.799227953,0.550286280
4,1064,10469.030077457,0.491759204
4,1065,10478.524278402,0.580691168
4,1066,10488.334594250,0.589575784
4,1067,10497.617402315,0.506067330
4,1068,10506.917065144,0.613851505
4,1069,10516.277859926,0.517292975
4,1070,10525.972553492,0.583035444
4,1071,10535.419291973,0.534228323
4,1072,10545.168185949,0.602875944
4,1073,10554.327449799,0.537685964
4,1074,10564.299033880,0.600226062
4,1075,10573.802319288,0.554477947
4,1076,10583.442343473,0.576414457
4,1077,10593.418579102,0.538133537
4,1078,10603.380157709,0.537760165
4,1079,10613.011047840,0.544252520
4,1080,10622.569299221,0.588080742
4,1081,10632.240308285,0.553407518
4,1082,10642.042919397,0.559706608
4,1083,10651.988007545,0.552094586
4,1084,10661.741213560,0.586344989
4,1085,10671.819666386,0.554115512
4,1086,10681.796414614,0.540631145
4,1087,10691.918471813,0.598494507
4,1088,10701.902727365,0.617732124
4,1089,10711.901919842,0.574957983
4,1090,10721.726400137,0.592111078
4,1091,10731.585769176,0.521503085
4,1092,10741.561789751,0.597936254
4,1093,10751.408802509,0.642679662
4,1094,10760.893928289,0.582679041
4,1095,10771.451084137,0.564764583
4,1096,10781.386353254,0.541209782
4,1097,10791.281051874,0.591412218
4,1098,10801.031258345,0.600106052
4,1099,10811.785180807,0.551984071
4,1100,10821.720164061,0.655790364
4,1101,10831.769854546,0.598977752
4,1102,10841.389250517,0.535404023
4,1103,10851.130983114,0.675866540
4,1104,10861.112288713,0.539324522
4,1105,10871.165276051,0.590384318
4,1106,10880.802870989,0.593004937
4,1107,10890.656912327,0.537530350
4,1108,10900.600137234,0.596319518
4,1109,10910.478919268,0.637203988
4,1110,10920.144716978,0.584855243
4,1111,10930.268478155,0.649019738
4,1112,10940.310754776,0.590558866
4,1113,10950.499975920,0.521772742
4,1114,10960.248119354,0.652638842
4,1115,10969.959007025,0.541103485
4,1116,10980.119606972,0.599379973
4,1117,10990.006990910,0.613739014
4,1118,10999.950502157,0.603296205
4,1119,11009.705979824,0.543560391
4,1120,11020.308700085,0.648986234
4,1121,11030.238757610,0.628810884
4,1122,11040.018011332,0.608525815
4,1123,11050.189219236,0.566622724
4,1124,11060.064198971,0.595913470
4,1125,11069.843348503,0.538713692
4,1126,11079.966596603,0.661022994
4,1127,11089.985114336,0.578820393
4,1128,11100.835993767,0.629980622
4,1129,11110.555251837,0.522941529
4,1130,11120.355555296,0.588535366
4,1131,11130.597653151,0.570780267
4,1132,11140.659671783,0.527485113
4,1133,11150.333269596,0.579298860
4,1134,11159.885952473,0.572293640
4,1135,11169.570127964,0.618654560
4,1136,11179.265961409,0.541707450
4,1137,11191.017097712,0.564076609
4,1138,11200.904378653,0.562563865
4,1139,11210.845665216,0.610425824
4,1140,11220.617363214,0.574801435
4,1141,11230.495232344,0.559756424
4,1142,11240.046009064,0.553660206
4,1143,11249.978247166,0.539108351
4,1144,11259.991166353,0.574995082
4,1145,11269.389276505,0.522687307
4,1146,11279.058595419,0.563285393
4,1147,11289.037698746,0.544821623
4,1148,11298.648251057,0.637609024
4,1149,11308.701150179,0.635131477
4,1150,11318.277871132,0.558124587
4,1151,11327.755240440,0.581227650
4,1152,11337.831573963,0.570293639
4,1153,11347.471765518,0.600876035
4,1154,11357.195664883,0.582409127
4,1155,11366.821022034,0.568776207
4,1156,11376.816213369,0.641906426
4,1157,11387.078764439,0.621564667
4,1158,11396.555164099,0.551361893
4,1159,11406.453891516,0.573718437
4,1160,11415.960356236,0.656854942
4,1161,11425.696864605,0.642259803
4,1162,11435.536989689,0.680192944
4,1163,11445.654223442,0.577338630
4,1164,11456.005448580,0.574224966
4,1165,11466.216600418,0.565911171
4,1166,11477.842319250,0.635439594
4,1167,11487.869557142,0.628083521
4,1168,11497.719648838,0.571917350
4,1169,11508.208334923,0.622360753
4,1170,11518.170499563,0.566256834
4,1171,11528.182327509,0.543018173
4,1172,11538.047278166,0.582785256
4,1173,11548.826600313,0.561526801
4,1174,11558.429675102,0.554359078
4,1175,11568.566696882,0.597648189
4,1176,11578.468441725,0.567501919
4,1177,11588.544277430,0.575744523
4,1178,11597.916523695,0.562086513
4,1179,11607.909046650,0.572956472
4,1180,11617.707323551,0.533907052
4,1181,11627.221040964,0.558271629
4,1182,11636.706131935,0.514693769
4,1183,11647.298994064,0.533745089
4,1184,11658.104235888,0.531954048
4,1185,11667.986740351,0.627644854
4,1186,11677.607173443,0.603830564
4,1187,11687.488221645,0.549784978
4,1188,11697.084877729,0.555542014
4,1189,11706.670442343,0.541440993
4,1190,11716.460776329,0.587320766
4,1191,11725.852836847,0.578643875
4,1192,11735.273972034,0.619432696
4,1193,11745.068974495,0.590490536
4,1194,11755.600358486,0.576683384
4,1195,11765.540261745,0.595928253
4,1196,11775.771311760,0.614921092
4,1197,11785.349616051,0.567114766
4,1198,11795.512577772,0.573054045
4,1199,11805.475763559,0.580821555
4,1200,11815.527332306,0.540228703
4,1201,11825.336315870,0.646401374
4,1202,11834.510539055,0.560152630
4,1203,11844.256390333,0.564597858
4,1204,11854.026958466,0.631048430
4,1205,11864.069899321,0.623674388
4,1206,11873.963984489,0.616804581
4,1207,11883.383313417,0.539669791
4,1208,11893.014209747,0.570905749
4,1209,11903.145167112,0.600310886
4,1210,11912.679731369,0.603080578
4,1211,11922.579761028,0.537827277
4,1212,11932.025807619,0.658170306
4,1213,11941.521745920,0.626756163
4,1214,11951.019142389,0.540215044
4,1215,11960.451231956,0.655619289
4,1216,11970.277075768,0.622945589
4,1217,11980.293261051,0.511583093
4,1218,11989.996625900,0.604287376
4,1219,11999.406258583,0.570364880
4,1220,12009.098350048,0.628458004
4,1221,12018.593221903,0.614487088
4,1222,12028.224429369,0.614118048
4,1223,12037.700925112,0.607039978
4,1224,12047.840141296,0.576383504
4,1225,12057.723368168,0.572243958
4,1226,12067.258049250,0.621284885
4,1227,12077.517973423,0.583742279
4,1228,12087.017064571,0.616533966
4,1229,12096.532137156,0.582443114
4,1230,12106.756992340,0.570139931
4,1231,12116.098600388,0.612640389
4,1232,12125.470483303,0.623759758
