node_id,round,time_s,loss
5,1260,12659.384482384,0.439704019
5,1261,12669.381433487,0.391995918
5,1262,12679.591156483,0.387243071
5,1263,12689.626426458,0.394052138
5,1264,12700.984421253,0.455049462
5,1265,12710.884248257,0.454403365
5,1266,12721.640982389,0.419984445
5,1267,12732.437752247,0.443053425
5,1268,12742.716156006,0.481995964
5,1269,12753.417520046,0.519002827
5,1270,12763.506226540,0.463612155
5,1271,12774.053416491,0.447773084
5,1272,12784.487250328,0.368084929
5,1273,12794.707242250,0.459411315
5,1274,12804.803485632,0.489183210
5,1275,12814.610478878,0.503282761
5,1276,12824.633348227,0.405826662
5,1277,12834.763628960,0.381557018
5,1278,12846.289689302,0.544146186
5,1279,12856.019237757,0.371797818
5,1280,12867.048493862,0.379613118
5,1281,12877.855457783,0.442573422
5,1282,12888.787583113,0.391441454
5,1283,12898.982180595,0.485994071
5,1284,12908.987923622,0.412852040
5,1285,12918.983270645,0.440477069
5,1286,12928.763392687,0.421234985
5,1287,12938.710698128,0.527360307
5,1288,12948.868389130,0.360621243
5,1289,12958.825932026,0.396325635
5,1290,12968.812237024,0.481812189
5,1291,12979.447692633,0.397527473
5,1292,12989.852472305,0.426700048
5,1293,13000.590667009,0.485404943
5,1294,13010.175906420,0.438299921
5,1295,13020.685608149,0.383777732
5,1296,13031.104194641,0.465118363
5,1297,13041.338916302,0.489013089
5,1298,13051.635444403,0.460737022
5,1299,13061.608559370,0.453386381
5,1300,13071.361628771,0.408187319
5,1301,13081.619898558,0.436650393
5,1302,13091.536459446,0.417227526
5,1303,13101.485004425,0.473712173
5,1304,13111.691747189,0.418114515
5,1305,13121.849438667,0.497170544
5,1306,13131.685202599,0.410855683
5,1307,13141.881062984,0.391823687
5,1308,13151.823197126,0.400648822
5,1309,13162.201528549,0.416095476
5,1310,13172.222103834,0.432668706
5,1311,13182.877425671,0.434028941
5,1312,13192.973444462,0.535716066
5,1313,13203.265134573,0.465356619
5,1314,13213.210169315,0.444350891
5,1315,13223.077472925,0.460645153
5,1316,13232.984819174,0.464618165
5,1317,13243.575919867,0.507779524
5,1318,13254.242869139,0.426349716
5,1319,13264.209939718,0.390147452
5,1320,13274.237495184,0.411876095
5,1321,13284.276183844,0.413264068
5,1322,13294.272063494,0.372285914
5,1323,13304.529225349,0.439497023
5,1324,13314.474002123,0.433473041
5,1325,13324.327141762,0.445977594
5,1326,13334.400240660,0.482951739
5,1327,13344.414116621,0.405917028
5,1328,13354.904442310,0.385370892
5,1329,13365.122136593,0.400645648
5,1330,13375.282153606,0.377026511
5,1331,13386.318202496,0.405514649
5,1332,13396.758299828,0.375017300
5,1333,13407.070850849,0.399641021
5,1334,13417.130175114,0.388029166
5,1335,13427.308559895,0.455438848
5,1336,13437.477831364,0.411734695
5,1337,13447.548105955,0.476877343
5,1338,13457.564910173,0.471676949
5,1339,13467.878962040,0.456525891
5,1340,13478.055321932,0.423702127
5,1341,13488.163185596,0.398036141
5,1342,13498.526746035,0.388362005
5,1343,13509.254431725,0.389584987
5,1344,13519.261284351,0.438762361
5,1345,13529.210887909,0.394080519
5,1346,13539.324423075,0.394930055
5,1347,13550.117834330,0.464243740
5,1348,13560.098197460,0.432286243
5,1349,13571.304711103,0.517612327
5,1350,13581.202560186,0.421416497
5,1351,13591.127781153,0.377225080
5,1352,13601.067901611,0.395090137
5,1353,13610.465097189,0.461719456
5,1354,13620.208187580,0.482738085
5,1355,13630.355815172,0.428200593
5,1356,13640.043825150,0.415476824
5,1357,13650.055386066,0.461941017
5,1358,13660.339985609,0.434249022
5,1359,13670.372841597,0.440390876
5,1360,13680.568697691,0.381889040
5,1361,13690.391125441,0.474795982
5,1362,13700.236217022,0.410769523
5,1363,13710.010831833,0.417942164
5,1364,13720.235246420,0.376920578
5,1365,13730.260562181,0.486374760
5,1366,13740.052132368,0.430795793
5,1367,13749.927286148,0.424218386
5,1368,13759.648431301,0.431900902
5,1369,13769.544489384,0.375644940
5,1370,13779.212658405,0.438875065
5,1371,13789.191985130,0.426258277
5,1372,13799.083233833,0.394589713
5,1373,13808.888276339,0.495328497
5,1374,13818.685677528,0.421162772
5,1375,13829.249129057,0.376391968
5,1376,13839.183609962,0.448628563
5,1377,13848.949934959,0.530933920
5,1378,13859.114884138,0.462681953
5,1379,13869.190306425,0.432597617
5,1380,13879.147132397,0.429611010
5,1381,13888.784894228,0.532291991
5,1382,13898.599141598,0.427113917
5,1383,13908.258553982,0.427016546
5,1384,13918.375599146,0.435449319
5,1385,13927.899525404,0.423216176
5,1386,13937.560479641,0.391749178
5,1387,13947.592439651,0.437337791
5,1388,13957.282843590,0.432390303
5,1389,13967.252424240,0.463559669
5,1390,13976.954984903,0.390339222
5,1391,13986.814742088,0.411461281
5,1392,13996.357204914,0.426124381
5,1393,14006.127429485,0.442653223
5,1394,14016.080888033,0.385437036
5,1395,14026.416756868,0.452290777
5,1396,14036.169209480,0.427392844
5,1397,14047.036771297,0.427611463
5,1398,14056.857660294,0.484812252
5,1399,14066.814871311,0.389059174
5,1400,14076.838017702,0.429644956
5,1401,14086.708221674,0.388150526
5,1402,14096.580835342,0.509406772
5,1403,14106.275235415,0.434521785
5,1404,14116.153758764,0.457964202
5,1405,14126.037892342,0.395539247
5,1406,14135.883802414,0.437635722
5,1407,14145.531846523,0.443805581
5,1408,14155.164192677,0.430810011
5,1409,14165.290763617,0.430190060
5,1410,14175.132894754,0.389369211
5,1411,14184.946372986,0.462656830
5,1412,14194.703323841,0.366959099
5,1413,14204.577723742,0.433544715
5,1414,14214.749281168,0.400282246
5,1415,14224.839336395,0.408018090
5,1416,14234.549904346,0.476563072
5,1417,14244.574625731,0.388260280
5,1418,14254.439778328,0.473360883
5,1419,14264.842295885,0.413602164
5,1420,14274.875839710,0.406068784
5,1421,14284.894517422,0.417474394
5,1422,14294.479454279,0.424780417
5,1423,14303.942899942,0.366348432
5,1424,14314.028033733,0.415222641
5,1425,14323.926639318,0.489569703
5,1426,14333.529764891,0.433615710
5,1427,14343.435769558,0.522220136
5,1428,14353.185337543,0.426438298
5,1429,14363.254434824,0.429350244
5,1430,14373.254401207,0.394901800
5,1431,14383.309268951,0.471868172
5,1432,14393.451898575,0.412978023
5,1433,14403.838762522,0.426753619
5,1434,14413.584604263,0.428252826
5,1435,14423.625965595,0.411301117
5,1436,14434.507544994,0.440345715
5,1437,14444.177291155,0.401426991
5,1438,14454.070915461,0.425980448
5,1439,14463.810668468,0.469829306
5,1440,14473.961165428,0.443921245
5,1441,14483.778991699,0.488742851
5,1442,14493.819209814,0.381211380
5,1443,14503.874112368,0.415834812
5,1444,14513.815529823,0.451334311
5,1445,14524.363287926,0.407209676
5,1446,14534.208299398,0.370921697
5,1447,14543.995298147,0.379640363
5,1448,14553.717289925,0.429843848
5,1449,14563.520552635,0.520241257
5,1450,14573.309890509,0.433256598
5,1451,14582.991718531,0.490302852
5,1452,14593.246442795,0.446924297
5,1453,14603.137202263,0.462990822
5,1454,14613.458834887,0.402740135
5,1455,14623.271401167,0.445267781
5,1456,14632.970845938,0.465237492
5,1457,14642.901867628,0.426327975
5,1458,14653.149886131,0.454324168
5,1459,14662.926613092,0.414773817
5,1460,14673.152025938,0.457561560
5,1461,14684.438485622,0.443235097
5,1462,14694.329683781,0.476968268
5,1463,14704.528193474,0.397733308
5,1464,14714.796469450,0.413302569
5,1465,14724.254987955,0.489775032
5,1466,14733.735449553,0.559009024
5,1467,14743.488697767,0.568598689
5,1468,14753.547409773,0.370519055
5,1469,14763.844396830,0.464215036
5,1470,14773.797756910,0.467693401
5,1471,14783.869075060,0.426410291
5,1472,14793.589800358,0.433944215
5,1473,14803.784004211,0.384845549
5,1474,14813.793673754,0.515898020
5,1475,14823.332281590,0.428695282
5,1476,14833.133108139,0.473877360
5,1477,14843.046880484,0.458309537
5,1478,14852.821105480,0.401928410
5,1479,14862.399599791,0.431096369
5,1480,14872.391940355,0.445940966
5,1481,14882.210035563,0.350509715
5,1482,14891.909062386,0.396758886
5,1483,14901.426115513,0.425634473
5,1484,14911.134571314,0.390599369
5,1485,14920.940755367,0.474575149
5,1486,14931.047422647,0.550976494
5,1487,14940.516847849,0.416221354
5,1488,14950.506863117,0.430582324
5,1489,14959.827550650,0.424056349
5,1490,14969.479089022,0.434167980
5,1491,14978.777990580,0.395096256
5,1492,14988.526735067,0.399192704
5,1493,14998.303253889,0.450951212
5,1494,15008.234708309,0.444457706
5,1495,15018.981381416,0.457650658
5,1496,15029.042598248,0.469869183
5,1497,15038.819298506,0.440538636
5,1498,15048.569517136,0.399095446
5,1499,15058.356308460,0.411102856
5,1500,15067.864076614,0.481173739
5,1501,15077.428138971,0.415078551
5,1502,15087.161968470,0.481472093
5,1503,15097.582269192,0.481734597
5,1504,15107.216710329,0.426944236
5,1505,15117.241767406,0.410194628
5,1506,15126.755577087,0.485706179
5,1507,15136.676017284,0.382125571
5,1508,15146.437826633,0.417428170
5,1509,15156.114907503,0.461202811
5,1510,15165.974578381,0.413828524
5,1511,15176.056434631,0.401445350
5,1512,15185.854818583,0.484026262
5,1513,15195.909580469,0.438262876
5,1514,15205.923398018,0.589338808
5,1515,15216.347399712,0.448506513
5,1516,15226.284342289,0.389568588
5,1517,15236.041776896,0.399677615
5,1518,15245.661261559,0.448682645
5,1519,15255.297911406,0.414736973
5,1520,15264.653820038,0.448091021
5,1521,15274.316918612,0.390664113
5,1522,15283.802233696,0.398508153
5,1523,15293.632755280,0.408631021
5,1524,15303.065358162,0.426978925
5,1525,15313.082242966,0.409804862
5,1526,15323.574505806,0.420583963
5,1527,15333.225892305,0.432541485
5,1528,15342.808741331,0.457130910
5,1529,15352.614678860,0.408551423
5,1530,15362.347685814,0.489685078
5,1531,15372.013786077,0.475198691
5,1532,15382.116996527,0.438388763
5,1533,15391.566111565,0.389759267
5,1534,15401.271543264,0.428198630
5,1535,15411.136281967,0.423223398
5,1536,15420.945975780,0.402687055
5,1537,15430.681865931,0.487106513
5,1538,15440.761580229,0.483845299
5,1539,15450.466577530,0.424990671
5,1540,15459.855416059,0.490797951
5,1541,15469.629051208,0.413144474
5,1542,15479.021647215,0.415798345
5,1543,15488.813373089,0.390734861
5,1544,15498.379835606,0.403853618
5,1545,15508.155741453,0.445822828
5,1546,15517.777108192,0.461475457
5,1547,15527.050660133,0.429733097
5,1548,15536.792886019,0.453296184
5,1549,15546.159362078,0.468146057
5,1550,15555.963870049,0.372675109
5,1551,15565.674242735,0.382996357
5,1552,15575.242945910,0.474033789
5,1553,15585.130790472,0.482669084
5,1554,15594.746990681,0.454942759
5,1555,15604.332698107,0.403805018
5,1556,15613.782129526,0.498280923
5,1557,15623.143941879,0.427240389
5,1558,15632.671714306,0.431423572
5,1559,15642.519167423,0.436859859
5,1560,15652.526897669,0.457283723
5,1561,15662.025038719,0.436390957
5,1562,15672.246839285,0.472668334
5,1563,15681.743000269,0.410019149
5,1564,15691.382368803,0.449641466
5,1565,15701.147936106,0.420375063
5,1566,15711.134350061,0.428948323
5,1567,15721.044227839,0.401992822
5,1568,15731.100164890,0.442606863
5,1569,15740.954395294,0.397580891
5,1570,15750.778846741,0.532211494
5,1571,15761.845822573,0.451480987
5,1572,15772.641683340,0.487221674
5,1573,15783.055117130,0.427938519
5,1574,15793.527608156,0.385599085
5,1575,15804.370359898,0.412192167
5,1576,15814.220817327,0.429241655
5,1577,15824.430601358,0.452873419
5,1578,15835.067074299,0.409568187
5,1579,15846.196459532,0.449362794
5,1580,15856.425411940,0.428447214
5,1581,15866.234189510,0.502373371
5,1582,15875.951138735,0.467596545
5,1583,15886.038786411,0.486006027
5,1584,15895.896995783,0.459476464
5,1585,15905.925406456,0.418693254
5,1586,15916.303349495,0.391747470
5,1587,15927.503735065,0.454460365
5,1588,15938.125838280,0.501958347
5,1589,15947.992474318,0.486933324
5,1590,15958.158709288,0.443533946
5,1591,15968.215152740,0.553401703
5,1592,15977.858176708,0.438501247
5,1593,15987.550469398,0.452279269
5,1594,15999.025836945,0.452371549
5,1595,16008.625198126,0.496991901
5,1596,16018.475784779,0.449702382
5,1597,16028.505684614,0.388530302
5,1598,16038.594227314,0.436045837
5,1599,16048.975749731,0.442941124
5,1600,16059.290656090,0.385687141
5,1601,16069.119530916,0.410156667
5,1602,16079.432250500,0.414700883
5,1603,16089.277668715,0.445807651
5,1604,16099.104186296,0.468706505
5,1605,16109.596053600,0.458430715
5,1606,16120.055991650,0.448439741
5,1607,16131.739773989,0.419828437
5,1608,16142.567919016,0.408819711
5,1609,16153.153325796,0.403061836
5,1610,16163.342742443,0.510046374
5,1611,16173.586001396,0.418114112
5,1612,16184.535664558,0.434350154
5,1613,16195.140957117,0.426633431
5,1614,16206.513798237,0.391787440
5,1615,16216.530087948,0.455595228
5,1616,16226.883820772,0.411413191
5,1617,16237.560913324,0.436316831
5,1618,16248.213351011,0.455410319
5,1619,16258.133216143,0.425410916
5,1620,16267.873574018,0.424154580
5,1621,16278.429497242,0.433729243
5,1622,16288.830032110,0.403867147
5,1623,16299.336033583,0.455728330
5,1624,16309.616243362,0.422434415
5,1625,16319.754062414,0.434923903
5,1626,16329.905044556,0.418086854
5,1627,16340.312588215,0.471238955
5,1628,16350.443697453,0.441941701
5,1629,16360.509612560,0.403271872
5,1630,16370.696902514,0.427326769
5,1631,16380.919855356,0.379530431
5,1632,16391.002275229,0.496978579
5,1633,16400.847810268,0.404281265
5,1634,16410.864879608,0.491655837
5,1635,16422.922822475,0.395606109
5,1636,16433.842219591,0.405935836
5,1637,16444.475250721,0.423431067
5,1638,16454.988561630,0.475265188
5,1639,16465.515656948,0.498958062
5,1640,16475.641448975,0.413111523
5,1641,16485.738972187,0.428663643
5,1642,16495.835429907,0.456101515
5,1643,16506.066867590,0.420531605
5,1644,16516.437006235,0.433124139
5,1645,16526.444362879,0.493904359
5,1646,16536.513564825,0.399285418
5,1647,16546.389498711,0.441347747
5,1648,16557.161024094,0.397436811
5,1649,16567.583760500,0.393028066
5,1650,16577.966962576,0.438956341
5,1651,16587.510970831,0.460528383
5,1652,16596.374566078,0.443145587
5,1653,16605.297961950,0.405500992
5,1654,16614.201092005,0.472088179
5,1655,16622.969763756,0.419184868
5,1656,16631.753055096,0.405971234
5,1657,16640.593837261,0.386161482
5,1658,16650.119469404,0.425404378
5,1659,16659.874120712,0.438365159
5,1660,16669.744517326,0.461262465
5,1661,16680.197067738,0.397536732
5,1662,16690.086644411,0.527599254
5,1663,16700.190123081,0.431909116
5,1664,16709.974380732,0.430958623
5,1665,16719.896069765,0.537802709
5,1666,16729.943399906,0.426351907
5,1667,16740.037761211,0.479245870
5,1668,16750.151171923,0.390148319
5,1669,16760.424276829,0.427519579
5,1670,16770.580446959,0.367686441
5,1671,16780.907698393,0.549039941
5,1672,16791.747544765,0.382804780
5,1673,16802.107983351,0.384212610
5,1674,16812.298964262,0.484460154
5,1675,16823.501849174,0.411180191
5,1676,16834.163896561,0.515593507
5,1677,16844.607694626,0.486115789
5,1678,16854.836328030,0.397871608
5,1679,16864.502848148,0.442444725
5,1680,16874.348273993,0.435043273
5,1681,16884.078884125,0.482809157
5,1682,16893.692420006,0.395476803
5,1683,16903.289301395,0.396426895
5,1684,16912.907259941,0.453970416
5,1685,16922.653692961,0.450418293
5,1686,16932.374495983,0.394894244
5,1687,16942.860490322,0.487386561
5,1688,16952.789934874,0.397590069
5,1689,16963.532498837,0.420069665
5,1690,16973.360026360,0.447797844
5,1691,16983.247326136,0.466189324
5,1692,16993.162057638,0.501508711
5,1693,17003.041449070,0.396111924
5,1694,17013.025951862,0.422360055
5,1695,17022.909248352,0.403066574
5,1696,17032.915147543,0.409603026
5,1697,17043.292271137,0.425852054
5,1698,17053.602953434,0.423856478
5,1699,17063.767424583,0.426864931
5,1700,17074.177006721,0.442067843
5,1701,17084.314338446,0.443633457
5,1702,17094.391847610,0.420341492
5,1703,17104.359163523,0.440869671
5,1704,17114.503372908,0.472821265
5,1705,17124.505268335,0.422565464
5,1706,17134.508840561,0.437131765
5,1707,17144.240296125,0.472380299
5,1708,17154.109143496,0.417874750
5,1709,17163.955904484,0.348178639
5,1710,17173.644668579,0.477813469
5,1711,17183.249683380,0.454036267
5,1712,17192.868225098,0.443758233
5,1713,17202.416376591,0.397006101
5,1714,17212.151655674,0.467264604
5,1715,17221.900476694,0.425345638
5,1716,17232.768045902,0.425731739
5,1717,17242.676011562,0.369009933
5,1718,17252.941931725,0.516681001
5,1719,17262.757413149,0.415523493
5,1720,17272.732401848,0.420001246
5,1721,17282.376384258,0.418890877
5,1722,17292.499817371,0.375548460
5,1723,17302.259462118,0.476386625
5,1724,17311.828375340,0.430287651
5,1725,17321.475180626,0.535469360
5,1726,17331.395183563,0.449093430
5,1727,17341.045447826,0.433381282
5,1728,17350.722931623,0.400882886
5,1729,17360.230713129,0.423371728
5,1730,17369.728013515,0.407326384
5,1731,17379.451523542,0.460273583
5,1732,17388.821933746,0.390236817
5,1733,17398.701647043,0.488553719
5,1734,17408.399024487,0.551652889
5,1735,17418.004605770,0.469030651
5,1736,17428.087583303,0.448397064
5,1737,17437.681339264,0.491886513
5,1738,17447.271869659,0.402523993
5,1739,17457.012505054,0.407689681
5,1740,17467.128103256,0.482093963
5,1741,17477.339842796,0.502987957
5,1742,17487.297064781,0.466913279
5,1743,17497.055839777,0.386072073
5,1744,17507.074455976,0.437732272
5,1745,17516.555699825,0.434124885
5,1746,17526.825701714,0.362520188
5,1747,17536.615576982,0.482307454
5,1748,17546.588585615,0.401356718
5,1749,17556.130784273,0.394296227
5,1750,17565.646717787,0.452012474
5,1751,17575.635681391,0.426219171
5,1752,17585.173288345,0.429890246
5,1753,17594.610890865,0.452350587
5,1754,17604.708882570,0.450920044
5,1755,17614.476165771,0.399105164
5,1756,17624.461046219,0.465423390
5,1757,17634.206422567,0.421828064
5,1758,17643.797594786,0.443429513
5,1759,17653.463628054,0.410298731
5,1760,17663.084358692,0.371810491
5,1761,17673.155459881,0.452776333
5,1762,17683.009661436,0.452938500
5,1763,17693.542618513,0.400590871
5,1764,17703.317482710,0.442319907
5,1765,17713.236098289,0.462605127
5,1766,17722.976286650,0.453470702
5,1767,17732.736639738,0.461445329
5,1768,17742.968344927,0.465032026
5,1769,17752.681154728,0.400383293
5,1770,17762.525808573,0.438600219
5,1771,17771.981474400,0.420931717
5,1772,17781.913749695,0.408737488
5,1773,17791.322412491,0.422094982
5,1774,17800.978369236,0.432413605
5,1775,17810.842451572,0.442733073
5,1776,17821.081947327,0.424221119
5,1777,17831.099247694,0.422929811
5,1778,17841.133852720,0.412480685
5,1779,17851.350057125,0.416497161
5,1780,17861.618608475,0.449557349
5,1781,17871.825256109,0.403731067
5,1782,17881.681474924,0.396983328
5,1783,17891.644638538,0.439298637
5,1784,17901.683752298,0.433686763
5,1785,17911.217957735,0.439333184
5,1786,17920.693353653,0.468381967
5,1787,17930.220371246,0.400434792
5,1788,17939.931048632,0.351653430
5,1789,17949.594251394,0.422508755
5,1790,17959.466417074,0.436325988
5,1791,17969.579336405,0.494250494
5,1792,17979.043926239,0.390496331
5,1793,17988.669889212,0.441382101
5,1794,17998.206155777,0.462759548
5,1795,18007.331736326,0.448418309
6,1,10.544278145,1.453914964
6,2,21.138143778,1.238952091
6,3,31.583854437,1.266681794
6,4,41.619019270,1.339714162
6,5,51.300375462,1.487174343
6,6,60.515471458,1.603643752
6,7,69.935996532,1.548482711
6,8,79.318351746,1.328609891
6,9,88.366641045,1.455059457
6,10,97.957733631,1.293689980
6,11,107.386465073,1.580253733
6,12,116.910470247,1.414214434
6,13,126.943345785,1.436033906
6,14,136.695472956,1.178579033
6,15,147.289987087,1.290406207
6,16,157.065387726,1.299202296
6,17,166.817840099,1.250284161
6,18,176.720229864,1.157058028
6,19,186.928985596,1.464232033
6,20,198.402494192,1.314678628
6,21,207.895763397,1.159409118
6,22,217.706442118,1.242967732
6,23,227.562446356,1.096738584
6,24,238.081487656,1.180129797
6,25,247.613705158,1.142629631
6,26,258.128018856,1.147146884
6,27,267.859606266,1.118163004
6,28,277.876427889,1.048759341
6,29,287.273801327,0.947470635
6,30,297.262066841,1.110365151
6,31,307.112555504,1.104488567
6,32,316.851747990,1.308067570
6,33,326.728990555,1.212241326
6,34,336.077688217,1.137523225
6,35,345.593495131,0.944513639
6,36,355.190237522,0.855603942
6,37,364.921314716,0.992506735
6,38,374.573324203,1.146516541
6,39,384.408650160,1.129304608
6,40,394.343165398,1.177772113
6,41,403.968451977,0.908893353
6,42,413.623408318,1.011853427
6,43,423.637723446,0.963020183
6,44,433.840687990,1.093169966
6,45,443.462766171,1.054770838
6,46,453.948625565,1.194762215
6,47,463.872746229,0.977431165
6,48,473.770467520,0.976544027
6,49,483.406133652,0.884162787
6,50,492.738009453,0.929753946
6,51,502.180272579,0.912374636
6,52,511.681559086,1.169463252
6,53,521.594039440,1.112393954
6,54,531.143220186,0.955125804
6,55,540.565134048,0.910100044
6,56,550.209389925,0.886126930
6,57,560.086318970,0.858577516
6,58,569.787821293,1.174196013
6,59,579.280926228,0.919647266
6,60,589.459823370,1.019508992
6,61,599.238584757,1.011286956
6,62,608.659052849,1.118231836
6,63,618.632487297,0.964735380
6,64,628.641807556,0.954224790
6,65,638.739129066,0.977391572
6,66,647.852383852,0.848595223
6,67,657.109771967,0.929646538
6,68,666.741464376,0.901664237
6,69,676.015135527,0.945241328
6,70,685.868750572,1.152635899
6,71,695.088827133,0.956854915
6,72,704.317375660,0.742147284
6,73,713.771433830,0.871878305
6,74,723.530268431,0.949845347
6,75,733.686641932,1.037295309
6,76,743.793302774,0.907142177
6,77,753.556489229,0.971655983
6,78,763.898419380,0.788735036
6,79,773.630471945,0.819988124
6,80,783.053081989,0.768114333
6,81,792.535644531,0.830304016
6,82,802.070481062,0.847135366
6,83,811.553050280,0.872927496
6,84,822.074871778,0.693801616
6,85,831.486920834,0.920570272
6,86,841.137564182,0.944389068
6,87,850.561634064,0.947139032
6,88,859.923651457,0.730017165
6,89,869.332821846,0.723223192
6,90,878.511732340,0.940509913
6,91,888.535685778,1.035592430
6,92,897.773891449,0.795032397
6,93,907.238089561,0.925070698
6,94,916.453811169,0.860020420
6,95,926.031466722,0.880908345
6,96,935.296809673,0.811990397
6,97,944.551684380,0.834189936
6,98,953.801016092,0.950587609
6,99,963.000549793,0.879819768
6,100,972.547862530,0.791200560
6,101,982.193762779,0.977206470
6,102,991.857409000,0.743603011
6,103,1001.743113995,0.868267108
6,104,1011.101325274,0.857423912
6,105,1020.762908220,1.029497169
6,106,1030.208431244,0.886706066
6,107,1040.053958893,0.769239427
6,108,1049.594748020,0.871165825
6,109,1058.776876926,0.688860334
6,110,1068.193181038,0.833680730
6,111,1077.616491318,0.949029613
6,112,1087.533944845,0.940723778
6,113,1097.266847610,0.898256243
6,114,1106.619024754,1.088447659
6,115,1116.002380848,0.930905019
6,116,1125.013307095,0.870186544
6,117,1134.303205013,0.894347435
6,118,1143.383463621,0.765053231
6,119,1152.648115158,1.065893788
6,120,1161.994484901,0.865591383
6,121,1171.231877089,0.834813329
6,122,1180.722216129,0.823402202
6,123,1190.496860027,0.832145654
6,124,1200.270156145,0.926751905
6,125,1210.692022562,0.728204560
6,126,1220.180617571,0.932399863
6,127,1229.466100931,0.854892951
6,128,1238.695100307,0.708692993
6,129,1248.035835743,0.822559916
6,130,1257.311909199,0.728609031
6,131,1266.365242243,0.869085802
6,132,1275.787944317,0.743438212
6,133,1285.200735092,1.022791201
6,134,1294.855690718,0.814075759
6,135,1303.868613720,0.753678590
6,136,1312.993802547,0.760013360
6,137,1322.175721169,0.952255353
6,138,1331.288741112,0.738455167
6,139,1340.518682718,0.808552053
6,140,1350.045155287,0.822755128
6,141,1359.471126795,1.022482945
6,142,1369.161744595,0.809344260
6,143,1378.809076071,1.120071155
6,144,1388.208713531,0.996080591
6,145,1397.797231197,0.720585794
6,146,1407.191968679,0.756368897
6,147,1416.348036766,0.771570060
6,148,1425.628837109,0.840522562
6,149,1434.956696987,0.881336681
6,150,1444.108307123,1.069473907
6,151,1453.012469292,0.766923396
6,152,1462.623427868,0.835467215
6,153,1471.591296673,0.981095063
6,154,1480.918455601,0.802485133
6,155,1489.972176075,0.774107056
6,156,1499.019907236,0.940663407
6,157,1508.391740322,0.796661822
6,158,1517.508066654,0.742188410
6,159,1526.934232950,0.815395202
6,160,1536.141996861,0.824800647
6,161,1545.247600317,0.716166155
6,162,1554.492878437,0.849713866
6,163,1563.816112757,0.820991381
6,164,1572.988079548,0.922576856
6,165,1582.223155737,1.029407393
6,166,1591.288023949,0.661495671
6,167,1600.331385136,1.000996532
6,168,1609.465989828,0.835506845
6,169,1618.519671202,0.838981670
6,170,1627.766467810,0.747495906
6,171,1637.372760057,0.754675819
6,172,1646.509644032,0.795137526
6,173,1656.959828854,0.809504198
6,174,1666.556903362,0.822795570
6,175,1675.733635187,0.903505966
6,176,1685.018313885,0.971083857
6,177,1694.449818134,0.918513122
6,178,1703.669986010,0.794810530
6,179,1712.945787191,0.754261395
6,180,1721.944240808,0.930327400
6,181,1731.242252111,0.726095304
6,182,1741.194595814,0.964555323
6,183,1750.229940176,0.767912455
6,184,1759.484918356,0.766918917
6,185,1768.497578621,0.753759554
6,186,1777.635938168,0.816578097
6,187,1786.778429031,0.803163686
6,188,1796.344109297,0.795658165
6,189,1805.536981583,0.715207886
6,190,1814.594906330,0.750054567
6,191,1823.967632055,0.791289864
6,192,1832.732090712,0.881117880
6,193,1842.221530199,0.746552189
6,194,1851.324120760,0.834295111
6,195,1860.338114738,0.789988321
6,196,1869.412175655,0.858353972
6,197,1879.161544085,0.887245204
6,198,1888.493811607,0.727041080
6,199,1897.579133987,0.879673366
6,200,1906.737218618,0.883545112
6,201,1915.792192698,0.700853195
6,202,1925.174594641,0.858343185
6,203,1934.157829046,0.855846569
6,204,1943.686579227,0.772050531
6,205,1952.921959400,0.832380402
6,206,1961.940614700,0.703776103
6,207,1971.044579029,0.883814487
6,208,1980.315876484,0.923683630
6,209,1989.790991783,0.779601365
6,210,1998.839611292,0.701503201
6,211,2008.409126997,0.771826337
6,212,2017.148694277,0.841630930
6,213,2026.166611671,0.734071969
6,214,2035.523439407,0.869561018
6,215,2044.806033134,0.758032351
6,216,2053.677278042,0.831862449
6,217,2063.477495432,0.797113105
6,218,2072.985853195,0.800931728
6,219,2082.500068188,0.830752127
6,220,2091.687073708,0.731036638
6,221,2101.193908930,0.703424367
6,222,2110.429239273,0.775129078
6,223,2119.479333878,0.902074173
6,224,2129.028757334,0.829352219
6,225,2138.405906439,0.795582758
6,226,2147.428820610,0.977835048
6,227,2156.367372751,0.914892861
6,228,2165.843102694,0.835003412
6,229,2175.527064562,0.788794365
6,230,2185.075453281,0.624802707
6,231,2194.286261559,0.809455310
6,232,2203.493851900,0.767330063
6,233,2212.927836895,0.769175146
6,234,2222.093090057,0.726756262
6,235,2230.857584238,0.980488677
6,236,2240.139692068,0.855465309
6,237,2249.098550797,0.731803267
6,238,2257.930695772,0.739977714
6,239,2267.141764402,0.873968404
6,240,2276.322171926,0.807079486
6,241,2285.337545872,0.751649726
6,242,2294.134981155,0.822763294
6,243,2303.208238125,0.742105284
6,244,2312.621465445,0.823858827
6,245,2321.746322870,0.762288946
6,246,2330.523669004,0.760498615
6,247,2339.460668564,0.763642088
6,248,2348.427814007,0.841643660
6,249,2357.607655525,0.707022144
6,250,2366.445302010,0.751942079
6,251,2375.360537291,0.994490926
6,252,2384.222921610,0.809271345
6,253,2393.394181967,0.839847857
6,254,2402.625958443,0.813312909
6,255,2412.054958344,0.755119021
6,256,2421.503743887,0.890832191
6,257,2430.692878008,0.782576133
6,258,2439.702814102,0.771962051
6,259,2449.117681026,0.660390118
6,260,2458.113918066,0.796665791
6,261,2466.789298534,0.657281278
