node_id,round,time_s,acc
4,1307,12443.515767336,88.830000000
4,1308,12452.871861696,89.550000000
4,1309,12462.256753683,88.850000000
4,1310,12471.729614019,89.600000000
4,1311,12481.019770861,90.120000000
4,1312,12490.078482628,90.030000000
4,1313,12499.215666056,89.530000000
4,1314,12508.244031906,89.790000000
4,1315,12517.647192478,90.210000000
4,1316,12526.722760201,89.720000000
4,1317,12535.987242699,89.590000000
4,1318,12545.099903584,89.830000000
4,1319,12554.567493677,89.610000000
4,1320,12563.568754911,89.840000000
4,1321,12572.729772568,90.250000000
4,1322,12581.911874771,89.300000000
4,1323,12591.080995560,90.140000000
4,1324,12600.324842215,90.300000000
4,1325,12609.418813705,89.910000000
4,1326,12618.424607754,90.100000000
4,1327,12627.798138380,88.990000000
4,1328,12637.172937155,89.650000000
4,1329,12646.233726263,89.660000000
4,1330,12655.483976841,89.650000000
4,1331,12664.428662062,90.020000000
4,1332,12674.186685324,89.350000000
4,1333,12683.808190823,89.220000000
4,1334,12692.858368635,89.830000000
4,1335,12702.622746229,88.020000000
4,1336,12711.641116381,89.500000000
4,1337,12721.336937666,88.330000000
4,1338,12730.540375471,89.020000000
4,1339,12739.856657028,89.500000000
4,1340,12749.166597605,89.520000000
4,1341,12758.458406448,89.560000000
4,1342,12767.990480185,89.500000000
4,1343,12777.448407888,89.280000000
4,1344,12786.718715906,89.520000000
4,1345,12795.645531654,89.780000000
4,1346,12804.501242876,89.810000000
4,1347,12813.554170609,89.800000000
4,1348,12822.459630966,90.080000000
4,1349,12831.246829748,89.680000000
4,1350,12840.226266384,88.880000000
4,1351,12849.054698467,88.470000000
4,1352,12858.317571640,89.580000000
4,1353,12867.215790033,89.350000000
4,1354,12876.768482924,89.120000000
4,1355,12885.864374399,89.630000000
4,1356,12894.677252531,89.850000000
4,1357,12903.796057701,89.730000000
4,1358,12913.115877151,89.090000000
4,1359,12922.192996264,89.080000000
4,1360,12931.182900667,89.240000000
4,1361,12940.752985477,89.330000000
4,1362,12949.927080393,90.250000000
4,1363,12959.386245489,89.370000000
4,1364,12969.139708042,89.230000000
4,1365,12978.470263004,89.710000000
4,1366,12987.717509031,90.110000000
4,1367,12996.836210251,89.280000000
4,1368,13005.544985533,88.800000000
4,1369,13014.211489439,88.750000000
4,1370,13023.194012403,89.190000000
4,1371,13032.251491070,89.520000000
4,1372,13041.489903688,89.640000000
4,1373,13050.590529919,89.290000000
4,1374,13059.967990398,88.980000000
4,1375,13068.881101608,87.700000000
4,1376,13077.824558496,89.100000000
4,1377,13087.110573530,88.580000000
4,1378,13096.574721098,88.880000000
4,1379,13105.304624557,89.240000000
4,1380,13114.375790834,90.090000000
4,1381,13123.660996199,89.180000000
4,1382,13132.650029182,90.070000000
4,1383,13141.717012644,90.090000000
4,1384,13150.750692606,89.650000000
4,1385,13160.977202415,89.510000000
4,1386,13170.203349590,89.010000000
4,1387,13179.253571272,89.560000000
4,1388,13188.244889259,89.300000000
4,1389,13197.642473698,89.480000000
4,1390,13206.494211674,89.390000000
4,1391,13215.916664124,88.770000000
4,1392,13224.966180086,89.350000000
4,1393,13233.807128191,89.090000000
4,1394,13242.796327591,89.350000000
4,1395,13251.620480299,89.300000000
4,1396,13260.844139814,89.310000000
4,1397,13270.267027140,88.810000000
4,1398,13279.161500692,88.960000000
4,1399,13288.406786442,88.770000000
4,1400,13298.394779444,88.780000000
4,1401,13307.512917995,88.810000000
4,1402,13316.430658579,89.000000000
4,1403,13326.458315611,89.500000000
4,1404,13335.701260567,89.330000000
4,1405,13345.140558720,89.340000000
4,1406,13354.353175163,90.410000000
4,1407,13363.936503649,89.290000000
4,1408,13372.867133379,89.750000000
4,1409,13381.712870598,89.150000000
4,1410,13390.809078217,89.180000000
4,1411,13400.359497786,89.700000000
4,1412,13409.578932285,90.050000000
4,1413,13419.072688341,89.810000000
4,1414,13428.284934998,89.710000000
4,1415,13436.955533266,89.530000000
4,1416,13445.823435307,89.100000000
4,1417,13454.935057163,88.570000000
4,1418,13464.190063715,88.940000000
4,1419,13473.949408770,89.290000000
4,1420,13482.835005045,89.110000000
4,1421,13491.931334019,89.780000000
4,1422,13500.941327095,89.670000000
4,1423,13510.028780460,89.050000000
4,1424,13519.260565758,88.680000000
4,1425,13528.953562021,89.560000000
4,1426,13538.216617346,90.040000000
4,1427,13547.346388578,90.000000000
4,1428,13556.822989225,89.760000000
4,1429,13565.838418484,89.310000000
4,1430,13574.770495176,89.360000000
4,1431,13584.148894548,90.240000000
4,1432,13593.309654713,90.000000000
4,1433,13603.128406048,89.900000000
4,1434,13612.844479084,89.790000000
4,1435,13622.596624136,89.510000000
4,1436,13632.146405697,89.610000000
4,1437,13641.521194935,89.860000000
4,1438,13650.616616964,89.960000000
4,1439,13659.550513029,89.710000000
4,1440,13668.532921553,89.520000000
4,1441,13677.518912554,90.040000000
4,1442,13687.212045908,89.690000000
4,1443,13696.765120745,88.850000000
4,1444,13706.043929577,89.840000000
4,1445,13715.356985092,89.520000000
4,1446,13724.635152578,89.590000000
4,1447,13733.433466434,89.540000000
4,1448,13743.000904322,90.060000000
4,1449,13752.187371016,89.570000000
4,1450,13760.830010414,90.220000000
4,1451,13769.905527353,89.480000000
4,1452,13779.106333017,90.140000000
4,1453,13788.556306124,90.240000000
4,1454,13797.588973522,89.630000000
4,1455,13806.956073284,89.280000000
4,1456,13815.788086176,89.540000000
4,1457,13824.869112015,89.750000000
4,1458,13833.989828110,89.340000000
4,1459,13843.259396553,89.480000000
4,1460,13852.368451595,89.610000000
4,1461,13861.183331966,89.650000000
4,1462,13869.948402882,89.040000000
4,1463,13878.660222054,88.820000000
4,1464,13887.646109104,88.840000000
4,1465,13897.232300520,89.360000000
4,1466,13906.115423203,89.110000000
4,1467,13914.960835934,89.290000000
4,1468,13924.001890898,89.230000000
4,1469,13933.114504576,89.520000000
4,1470,13942.065436125,89.060000000
4,1471,13951.116627216,89.320000000
4,1472,13960.368247509,89.440000000
4,1473,13969.453311682,89.360000000
4,1474,13978.609845638,89.120000000
4,1475,13987.587140560,90.120000000
4,1476,13996.711754799,89.370000000
4,1477,14005.759396553,89.800000000
4,1478,14014.870413303,89.320000000
4,1479,14024.356095076,89.820000000
4,1480,14033.281032562,89.540000000
4,1481,14042.164287567,89.430000000
4,1482,14051.807129622,89.830000000
4,1483,14060.731422901,90.230000000
4,1484,14069.748249769,89.720000000
4,1485,14079.228124380,90.370000000
4,1486,14088.221330881,89.570000000
4,1487,14097.321438789,89.160000000
4,1488,14106.151040077,89.760000000
4,1489,14114.880061388,89.500000000
4,1490,14123.535898447,88.980000000
4,1491,14132.309902191,89.030000000
4,1492,14141.331382513,89.180000000
4,1493,14150.431995869,88.910000000
4,1494,14159.606756687,89.580000000
4,1495,14168.387795448,89.520000000
4,1496,14177.377709627,89.450000000
4,1497,14186.752788544,89.620000000
4,1498,14196.488146544,89.190000000
4,1499,14205.340728760,88.290000000
4,1500,14214.135600805,89.830000000
4,1501,14223.344513893,89.290000000
4,1502,14232.653736115,89.280000000
4,1503,14241.329163551,89.230000000
4,1504,14250.462467909,89.700000000
4,1505,14259.254244089,89.530000000
4,1506,14268.103716373,89.000000000
4,1507,14277.316234827,89.510000000
4,1508,14286.185906649,89.680000000
4,1509,14295.484530687,89.800000000
4,1510,14304.776478052,89.050000000
4,1511,14314.068111181,89.610000000
4,1512,14323.273968935,89.100000000
4,1513,14332.228301764,89.520000000
4,1514,14341.398882389,89.450000000
4,1515,14351.037636042,89.140000000
4,1516,14359.942683220,89.400000000
4,1517,14369.091025352,89.730000000
4,1518,14378.150565624,90.470000000
4,1519,14387.112560987,89.840000000
4,1520,14395.861998796,89.820000000
4,1521,14404.734951973,89.820000000
4,1522,14413.672709465,89.660000000
4,1523,14422.367093801,89.930000000
4,1524,14431.601873159,90.100000000
4,1525,14440.571178436,90.290000000
4,1526,14449.321742773,89.190000000
4,1527,14458.370288849,89.330000000
4,1528,14467.648146391,89.660000000
4,1529,14477.510769129,89.640000000
4,1530,14486.559888124,89.890000000
4,1531,14496.624465227,90.000000000
4,1532,14505.724808693,89.740000000
4,1533,14514.875203848,89.860000000
4,1534,14524.310314417,90.160000000
4,1535,14533.839162111,89.880000000
4,1536,14543.880956173,90.080000000
4,1537,14553.124109507,89.910000000
4,1538,14562.380679369,89.460000000
4,1539,14572.144356012,89.400000000
4,1540,14582.128137589,89.990000000
4,1541,14591.722480774,89.630000000
4,1542,14601.259385109,89.610000000
4,1543,14610.804960012,88.560000000
4,1544,14620.540217638,89.730000000
4,1545,14630.039321899,89.630000000
4,1546,14639.800669670,89.800000000
4,1547,14649.841251135,89.710000000
4,1548,14660.420563221,89.520000000
4,1549,14670.182228327,89.220000000
4,1550,14679.948010445,89.390000000
4,1551,14689.201278687,89.590000000
4,1552,14698.590536833,89.010000000
4,1553,14708.249193668,89.470000000
4,1554,14718.381315231,89.210000000
4,1555,14728.214131832,88.930000000
4,1556,14739.277463913,88.510000000
4,1557,14749.422430992,89.460000000
4,1558,14759.203029871,90.120000000
4,1559,14768.650244951,89.620000000
4,1560,14778.625399590,89.930000000
4,1561,14788.344380140,90.450000000
4,1562,14797.989082098,90.210000000
4,1563,14807.397508383,90.150000000
4,1564,14816.306161880,90.130000000
4,1565,14826.226541281,90.180000000
4,1566,14836.068845272,90.010000000
4,1567,14846.411087990,90.300000000
4,1568,14856.328834772,89.710000000
4,1569,14866.442687273,90.290000000
4,1570,14876.573280811,90.410000000
4,1571,14886.136456728,90.010000000
4,1572,14895.449024677,90.170000000
4,1573,14905.188845158,90.320000000
4,1574,14914.836541414,90.130000000
4,1575,14925.134125233,89.660000000
4,1576,14935.554017067,90.140000000
4,1577,14944.682725668,90.490000000
4,1578,14954.185276031,90.570000000
4,1579,14964.096780300,89.790000000
4,1580,14974.417782307,90.100000000
4,1581,14983.843924761,90.460000000
4,1582,14993.598033905,90.310000000
4,1583,15003.303931952,90.120000000
4,1584,15013.134440660,90.090000000
4,1585,15023.382552624,89.400000000
4,1586,15033.188548326,89.930000000
4,1587,15042.753111124,89.750000000
4,1588,15052.246218443,89.740000000
4,1589,15062.941148281,89.610000000
4,1590,15072.382808447,88.530000000
4,1591,15081.810886145,89.880000000
4,1592,15091.725116014,89.560000000
4,1593,15101.353911161,89.930000000
4,1594,15110.907250643,89.220000000
4,1595,15121.632075548,89.370000000
4,1596,15130.865513086,88.790000000
4,1597,15139.973489285,89.880000000
4,1598,15149.515925884,89.540000000
4,1599,15158.791048765,89.780000000
4,1600,15168.186314583,89.140000000
4,1601,15178.544409990,90.040000000
4,1602,15188.682796001,89.470000000
4,1603,15198.019645452,89.590000000
4,1604,15208.150286198,89.500000000
4,1605,15217.322588682,89.150000000
4,1606,15226.676620960,89.040000000
4,1607,15236.345307112,89.240000000
4,1608,15245.673515558,88.240000000
4,1609,15255.009401798,90.220000000
4,1610,15264.408241034,89.510000000
4,1611,15273.519835234,89.420000000
4,1612,15283.142571211,89.890000000
4,1613,15292.878805637,89.160000000
4,1614,15302.130478144,88.890000000
4,1615,15311.609376192,89.650000000
4,1616,15320.721347809,90.220000000
4,1617,15330.202243328,90.280000000
4,1618,15340.030167103,90.240000000
4,1619,15348.910600424,90.160000000
4,1620,15357.937722206,90.320000000
4,1621,15367.134643555,89.940000000
4,1622,15376.732672453,90.050000000
4,1623,15386.220647097,90.260000000
4,1624,15396.243711710,89.590000000
4,1625,15406.082755327,89.700000000
4,1626,15415.579284668,89.510000000
4,1627,15425.017551899,89.980000000
4,1628,15434.455083609,89.920000000
4,1629,15443.362924099,89.970000000
4,1630,15453.489043474,89.620000000
4,1631,15463.046143055,89.770000000
4,1632,15472.990750551,89.900000000
4,1633,15482.346366167,89.700000000
4,1634,15491.505939007,89.850000000
4,1635,15500.943792343,89.360000000
4,1636,15510.750515223,89.340000000
4,1637,15521.120006323,90.050000000
4,1638,15530.548077583,90.280000000
4,1639,15539.866776228,90.350000000
4,1640,15549.234835148,90.190000000
4,1641,15559.229968309,90.170000000
4,1642,15568.693994045,90.550000000
4,1643,15578.185231447,89.590000000
4,1644,15587.623199224,90.440000000
4,1645,15597.158702135,90.040000000
4,1646,15606.596038103,89.660000000
4,1647,15615.877079010,89.910000000
4,1648,15625.115926981,89.020000000
4,1649,15634.241591692,90.230000000
4,1650,15643.431570292,89.800000000
4,1651,15653.396314621,89.910000000
4,1652,15663.190749884,89.720000000
4,1653,15673.704667568,90.150000000
4,1654,15683.149097919,89.580000000
4,1655,15692.712873697,89.660000000
4,1656,15701.751928568,89.650000000
4,1657,15711.105991364,89.320000000
4,1658,15720.548144579,90.180000000
4,1659,15729.416182041,89.820000000
4,1660,15738.612694979,90.190000000
4,1661,15748.327941179,90.310000000
4,1662,15757.662132978,89.890000000
4,1663,15767.711332798,89.830000000
4,1664,15777.100637197,89.770000000
4,1665,15786.292941093,89.340000000
4,1666,15795.577871323,89.690000000
4,1667,15804.979589462,89.370000000
4,1668,15814.288580656,89.980000000
4,1669,15823.530608416,90.540000000
4,1670,15832.873803139,90.050000000
4,1671,15841.823560238,89.860000000
4,1672,15851.110597372,89.950000000
4,1673,15860.854715109,89.920000000
4,1674,15870.232503891,89.690000000
4,1675,15879.398696899,89.080000000
4,1676,15888.470422029,89.430000000
4,1677,15897.860603094,89.400000000
4,1678,15907.120276451,89.780000000
4,1679,15916.267007351,90.090000000
4,1680,15925.639565945,89.120000000
4,1681,15934.881716251,90.490000000
4,1682,15944.195826769,89.490000000
4,1683,15953.621248960,90.270000000
4,1684,15962.766912460,90.370000000
4,1685,15971.569082975,90.000000000
4,1686,15981.554163456,89.460000000
4,1687,15991.190551519,89.970000000
4,1688,16000.719790459,90.220000000
4,1689,16009.783847809,89.180000000
4,1690,16018.850106239,89.600000000
4,1691,16028.041920424,90.350000000
4,1692,16037.100260973,89.640000000
4,1693,16046.768948078,89.630000000
4,1694,16056.032621145,89.740000000
4,1695,16065.729894876,90.120000000
4,1696,16074.901867390,90.080000000
4,1697,16084.102223158,89.950000000
4,1698,16093.031067371,88.800000000
4,1699,16101.816147566,89.540000000
4,1700,16111.188873529,89.830000000
4,1701,16120.633757830,89.990000000
4,1702,16130.121670723,90.390000000
4,1703,16138.919181824,89.940000000
4,1704,16147.337140322,90.560000000
4,1705,16155.766920567,90.290000000
4,1706,16164.344986677,89.920000000
4,1707,16172.755744219,89.780000000
4,1708,16180.951781988,90.360000000
4,1709,16189.179455280,90.480000000
4,1710,16197.634324074,90.210000000
4,1711,16206.705110550,89.990000000
4,1712,16215.615311146,90.310000000
4,1713,16224.986479998,90.230000000
4,1714,16233.816263676,89.940000000
4,1715,16242.935974836,90.030000000
4,1716,16251.935977697,90.020000000
4,1717,16261.203460455,89.560000000
4,1718,16270.139775991,89.780000000
4,1719,16279.133793831,89.380000000
4,1720,16288.415448189,89.290000000
4,1721,16297.618390322,89.680000000
4,1722,16306.701354265,89.860000000
4,1723,16315.882765055,89.110000000
4,1724,16325.415704250,89.510000000
4,1725,16334.748748779,89.230000000
4,1726,16344.086774588,89.130000000
4,1727,16352.778317928,89.560000000
4,1728,16362.181101799,89.180000000
4,1729,16371.111535549,89.730000000
4,1730,16380.231954336,89.760000000
4,1731,16389.316818714,90.160000000
4,1732,16398.495342016,89.780000000
4,1733,16407.902771473,89.950000000
4,1734,16417.039080143,89.500000000
4,1735,16426.041690350,89.300000000
4,1736,16435.326437473,88.870000000
4,1737,16444.291879892,88.400000000
4,1738,16454.088271618,89.020000000
4,1739,16463.455865383,89.380000000
4,1740,16472.383464098,88.940000000
4,1741,16481.479738235,90.040000000
4,1742,16490.350774527,90.010000000
4,1743,16499.634672165,90.040000000
4,1744,16508.989585400,90.200000000
4,1745,16518.313498020,89.990000000
4,1746,16527.130402565,89.870000000
4,1747,16536.406318188,89.770000000
4,1748,16545.766987085,89.910000000
4,1749,16554.715631962,89.390000000
4,1750,16563.676903963,89.580000000
4,1751,16572.834190130,89.650000000
4,1752,16581.761234522,89.800000000
4,1753,16590.793752670,89.500000000
4,1754,16601.430727482,89.030000000
4,1755,16611.273950577,89.790000000
4,1756,16620.747959137,89.490000000
4,1757,16629.994149446,89.270000000
4,1758,16639.648563385,89.400000000
4,1759,16649.200485229,89.100000000
4,1760,16658.585164785,88.960000000
4,1761,16667.535790920,89.510000000
4,1762,16676.340974808,89.820000000
4,1763,16685.734734535,89.430000000
4,1764,16695.148241997,89.590000000
4,1765,16704.147604704,88.990000000
4,1766,16712.846554041,89.300000000
4,1767,16721.818585873,89.350000000
4,1768,16730.747955799,89.140000000
4,1769,16739.714277506,89.200000000
4,1770,16749.080822945,88.440000000
4,1771,16758.993046999,88.470000000
4,1772,16768.572396994,88.950000000
4,1773,16777.869655848,89.150000000
4,1774,16786.946813822,89.770000000
4,1775,16796.347370148,87.980000000
4,1776,16805.711863756,88.600000000
4,1777,16814.904416561,88.400000000
4,1778,16824.623299360,88.480000000
4,1779,16833.937210321,87.340000000
4,1780,16843.775014639,88.330000000
4,1781,16852.774985552,88.260000000
4,1782,16861.717929125,87.990000000
4,1783,16870.909597635,88.840000000
4,1784,16880.203939438,88.590000000
4,1785,16889.186484337,88.000000000
4,1786,16898.411779404,88.770000000
4,1787,16907.572757721,88.790000000
4,1788,16916.802411079,88.530000000
4,1789,16925.824207783,89.170000000
4,1790,16934.804017782,87.940000000
4,1791,16944.261670113,87.430000000
4,1792,16953.453597784,88.220000000
4,1793,16962.931522846,88.080000000
4,1794,16971.978252888,89.740000000
4,1795,16980.820579529,89.690000000
4,1796,16989.692596674,89.740000000
4,1797,16998.793660402,89.540000000
4,1798,17007.963071823,89.810000000
4,1799,17017.325880289,89.750000000
4,1800,17026.471425772,89.470000000
4,1801,17035.295408726,89.670000000
4,1802,17044.476923704,90.270000000
4,1803,17053.601287365,90.150000000
4,1804,17062.869937658,90.140000000
4,1805,17071.738885880,89.320000000
4,1806,17080.587628603,90.420000000
4,1807,17090.205775738,89.450000000
4,1808,17099.382608175,89.100000000
4,1809,17108.556429148,88.810000000
4,1810,17117.466829300,89.370000000
4,1811,17127.161907673,89.180000000
4,1812,17136.331936359,89.450000000
4,1813,17145.792913198,89.580000000
4,1814,17155.120777130,88.920000000
4,1815,17164.780241966,89.470000000
4,1816,17174.233169317,89.660000000
4,1817,17183.114638567,89.780000000
4,1818,17192.447941303,90.240000000
4,1819,17201.745146990,90.260000000
4,1820,17210.671520710,90.080000000
4,1821,17220.149211884,89.910000000
4,1822,17229.177192926,89.840000000
4,1823,17238.694738150,89.450000000
4,1824,17247.582802773,89.630000000
4,1825,17256.667609453,89.760000000
4,1826,17265.601834536,89.770000000
4,1827,17274.412369728,89.390000000
4,1828,17283.434053898,89.790000000
4,1829,17292.351419926,89.210000000
4,1830,17301.441082716,89.760000000
4,1831,17310.600446939,89.610000000
4,1832,17320.353451729,89.560000000
4,1833,17329.310580254,89.500000000
4,1834,17338.846006632,88.300000000
4,1835,17347.739437103,89.800000000
4,1836,17356.508255005,89.320000000
4,1837,17365.374029636,89.990000000
4,1838,17374.301250696,89.170000000
4,1839,17383.338145256,89.310000000
4,1840,17392.555810213,89.760000000
4,1841,17401.360726357,89.880000000
4,1842,17410.275288105,89.780000000
4,1843,17419.043918610,90.370000000
4,1844,17428.059009314,90.120000000
4,1845,17437.233696699,89.300000000
4,1846,17446.039304256,89.940000000
4,1847,17454.802907467,89.980000000
4,1848,17463.826647043,90.470000000
4,1849,17472.572589159,89.460000000
4,1850,17481.860188484,89.090000000
4,1851,17491.535695553,89.750000000
4,1852,17501.200463533,89.970000000
4,1853,17510.392869949,89.890000000
4,1854,17519.829587460,89.060000000
4,1855,17529.435250044,89.240000000
4,1856,17539.070899963,89.090000000
4,1857,17548.357467651,89.130000000
4,1858,17557.031507730,89.880000000
4,1859,17566.077433348,89.660000000
4,1860,17575.154741526,89.560000000
4,1861,17584.122732401,89.930000000
4,1862,17593.416121006,89.320000000
4,1863,17602.005692482,89.710000000
4,1864,17610.605583668,89.210000000
4,1865,17619.391530752,89.680000000
4,1866,17628.201081991,88.550000000
4,1867,17637.337218523,89.610000000
4,1868,17647.100080252,90.140000000
4,1869,17656.008363008,89.530000000
4,1870,17664.876052618,89.500000000
4,1871,17673.512784719,90.020000000
4,1872,17682.410466909,89.280000000
4,1873,17691.288089275,89.430000000
4,1874,17699.873523951,89.130000000
4,1875,17708.933306694,89.160000000
4,1876,17718.053891897,89.630000000
4,1877,17727.008044481,88.980000000
4,1878,17736.172123194,89.100000000
4,1879,17745.127071857,89.410000000
4,1880,17754.061254740,88.710000000
4,1881,17763.088352680,88.760000000
4,1882,17772.022400379,88.730000000
4,1883,17780.817180395,89.110000000
4,1884,17789.813864708,88.760000000
4,1885,17798.506127596,89.260000000
4,1886,17807.279609919,89.260000000
4,1887,17816.335352421,88.770000000
4,1888,17825.193904638,88.620000000
4,1889,17834.432999372,88.730000000
4,1890,17843.851828575,88.660000000
4,1891,17853.489780188,88.700000000
4,1892,17863.143036842,88.190000000
4,1893,17872.759053707,88.810000000
4,1894,17882.470549583,88.080000000
4,1895,17892.034281969,88.790000000
4,1896,17901.656612873,89.050000000
4,1897,17910.877655268,87.780000000
4,1898,17920.099016428,88.860000000
4,1899,17929.963106871,88.570000000
4,1900,17939.873099804,88.700000000
4,1901,17949.940119267,88.440000000
4,1902,17959.686701298,87.540000000
4,1903,17969.855614424,88.420000000
4,1904,17979.614660978,88.330000000
4,1905,17988.981601477,89.040000000
4,1906,17998.003004551,88.220000000
4,1907,18007.317442179,87.960000000
5,1,10.195277452,61.860000000
5,2,19.970312595,65.500000000
5,3,30.115674496,67.620000000
5,4,40.166736364,65.040000000
5,5,50.465534687,68.840000000
5,6,60.156539679,72.970000000
5,7,70.036439419,77.590000000
5,8,80.042512894,73.620000000
5,9,91.694890738,77.780000000
5,10,101.575588465,79.590000000
5,11,111.765599728,77.240000000
5,12,121.485758066,77.130000000
5,13,131.360731125,77.880000000
5,14,141.195188284,76.510000000
5,15,151.115461826,77.230000000
5,16,161.299817562,81.910000000
5,17,170.971990824,79.730000000
5,18,180.529317856,80.550000000
5,19,190.636596203,79.380000000
5,20,200.550999165,76.540000000
5,21,210.499484301,78.460000000
5,22,220.277184725,79.490000000
5,23,230.304349661,76.790000000
5,24,240.252459049,78.440000000
5,25,250.311767101,78.210000000
5,26,260.706340551,79.780000000
5,27,270.744593859,80.030000000
5,28,280.813513517,78.650000000
5,29,291.035958767,74.050000000
5,30,300.793326378,81.250000000
5,31,310.499068737,82.150000000
5,32,319.950265646,79.510000000
5,33,329.701619864,77.300000000
5,34,339.492380857,79.780000000
5,35,349.277206659,78.980000000
5,36,359.494644403,80.640000000
5,37,369.185783863,81.650000000
5,38,378.951483488,79.000000000
5,39,388.912999392,80.850000000
5,40,398.812465906,79.280000000
5,41,408.675539494,82.060000000
5,42,418.239355564,81.860000000
5,43,427.801754713,81.020000000
5,44,437.186413050,78.690000000
5,45,446.608157396,79.840000000
5,46,456.695728540,80.700000000
5,47,466.164458752,81.120000000
5,48,476.134913206,80.790000000
5,49,485.756323814,80.760000000
5,50,495.495818377,80.770000000
5,51,505.309990883,78.990000000
5,52,515.217150688,82.160000000
5,53,525.852055073,80.000000000
5,54,535.881575346,77.150000000
5,55,545.399344683,74.630000000
5,56,554.959776640,78.330000000
5,57,564.611529350,84.170000000
5,58,574.334640980,83.530000000
5,59,584.556172848,84.060000000
5,60,594.294364452,84.610000000
5,61,603.963647127,83.630000000
5,62,613.712934971,84.500000000
5,63,623.658114910,80.830000000
5,64,633.706157684,83.020000000
5,65,643.491322279,84.840000000
5,66,653.126208067,83.410000000
5,67,662.846255064,82.240000000
5,68,672.438464880,83.920000000
5,69,682.349315405,82.680000000
5,70,691.960744858,86.020000000
5,71,701.489046812,84.870000000
5,72,711.198516607,85.200000000
5,73,720.640485764,84.780000000
5,74,730.048587561,85.760000000
5,75,740.195602655,84.710000000
5,76,749.720073462,83.340000000
5,77,759.318002939,84.870000000
5,78,768.752262831,84.620000000
5,79,778.112293720,84.210000000
5,80,787.900397539,83.600000000
5,81,797.421744347,82.650000000
5,82,806.903393745,83.880000000
5,83,816.032402039,81.450000000
5,84,825.558592558,83.450000000
5,85,835.404191256,82.380000000
5,86,844.660816669,81.770000000
5,87,854.133102179,82.560000000
5,88,863.912173510,82.990000000
5,89,873.922734022,82.760000000
5,90,883.622809887,80.940000000
5,91,893.163183689,82.970000000
5,92,902.950104475,82.840000000
5,93,912.440214634,82.940000000
5,94,922.168837309,80.440000000
5,95,931.572965145,84.050000000
5,96,941.326787233,82.270000000
5,97,950.857873440,84.450000000
5,98,960.297994375,84.190000000
5,99,970.013893604,83.340000000
5,100,979.494096994,85.870000000
5,101,988.819560289,83.830000000
5,102,998.115875959,85.100000000
5,103,1007.802032709,84.470000000
5,104,1017.253811836,83.960000000
5,105,1026.474579811,84.600000000
5,106,1035.838331938,84.130000000
5,107,1044.978846073,82.190000000
5,108,1054.153944254,86.070000000
5,109,1064.007134914,83.050000000
5,110,1073.553159475,83.250000000
5,111,1082.876123428,84.650000000
5,112,1092.344833851,84.630000000
5,113,1101.558502436,84.450000000
5,114,1110.485392094,83.970000000
5,115,1119.613191366,85.460000000
5,116,1129.417304039,84.490000000
5,117,1138.658682823,83.890000000
5,118,1148.145839453,84.150000000
5,119,1157.621843576,84.780000000
5,120,1167.040934086,85.260000000
5,121,1176.383429766,84.170000000
5,122,1185.716794968,84.020000000
5,123,1195.400808811,83.880000000
5,124,1204.888619900,84.600000000
5,125,1214.699238062,84.220000000
5,126,1224.505147219,83.060000000
5,127,1234.305297852,87.050000000
5,128,1244.119127035,84.730000000
5,129,1253.634578943,87.580000000
5,130,1263.619756937,85.430000000
5,131,1273.287070513,87.210000000
5,132,1283.151923895,86.460000000
5,133,1293.161572695,87.340000000
5,134,1304.065603495,85.640000000
5,135,1313.969953299,87.750000000
5,136,1324.045162439,87.010000000
5,137,1334.494615078,86.740000000
5,138,1344.601218939,85.960000000
5,139,1354.770875216,86.740000000
5,140,1364.471865177,85.420000000
5,141,1374.317701101,87.060000000
5,142,1383.740303516,86.140000000
5,143,1393.160061836,86.450000000
5,144,1402.976593494,86.660000000
5,145,1413.173269749,87.290000000
5,146,1422.794640064,86.320000000
5,147,1432.541115999,86.320000000
5,148,1442.380172968,85.730000000
5,149,1452.455909252,85.850000000
5,150,1462.622949362,86.210000000
5,151,1472.952488899,85.410000000
5,152,1482.787514210,86.010000000
5,153,1492.571716309,85.510000000
5,154,1501.931690454,86.640000000
5,155,1511.197470903,86.970000000
5,156,1520.813953876,86.620000000
5,157,1531.733624220,87.130000000
5,158,1542.171041965,85.690000000
5,159,1552.607957602,86.640000000
5,160,1562.301297426,86.670000000
5,161,1571.725987911,86.500000000
5,162,1581.428538084,85.590000000
5,163,1592.086069584,86.410000000
5,164,1602.033645868,86.150000000
5,165,1613.051611423,85.040000000
5,166,1623.476318836,85.920000000
5,167,1633.810507059,85.800000000
5,168,1644.683616638,85.950000000
5,169,1654.297292471,85.460000000
5,170,1663.840855598,86.720000000
5,171,1673.860981226,85.830000000
5,172,1684.007654905,86.830000000
5,173,1693.976381302,84.760000000
5,174,1703.780525684,86.790000000
5,175,1713.404867172,85.310000000
5,176,1723.006296158,85.010000000
5,177,1733.328312874,87.290000000
5,178,1743.153868675,86.690000000
5,179,1752.632314682,86.450000000
5,180,1762.592417955,85.120000000
5,181,1772.126525640,86.440000000
5,182,1781.339084864,85.750000000
5,183,1789.821552515,86.610000000
5,184,1798.552281380,85.700000000
5,185,1806.999261141,86.030000000
5,186,1815.464653254,86.650000000
5,187,1823.807069778,85.280000000
5,188,1832.298729897,84.410000000
5,189,1840.614420176,84.650000000
5,190,1849.937191725,84.080000000
5,191,1859.086603642,83.890000000
5,192,1868.545184612,85.430000000
