node_id,round,time_s,loss
2,907,8808.212670803,0.948787891
2,908,8817.475262165,0.831775646
2,909,8826.772520781,0.844856579
2,910,8836.128853083,0.900322130
2,911,8845.323235750,0.834743749
2,912,8855.040118694,0.875670705
2,913,8864.602776289,0.955479589
2,914,8874.354467392,0.891810600
2,915,8883.744106293,0.937279924
2,916,8893.267257214,0.824310366
2,917,8903.016284943,0.995381453
2,918,8912.529290438,0.838089901
2,919,8922.115985632,0.834336588
2,920,8931.988366127,1.106285933
2,921,8941.672707319,1.040571883
2,922,8951.151340485,0.980918300
2,923,8961.388697386,0.938282906
2,924,8971.052150965,0.942404785
2,925,8980.449954033,0.896946461
2,926,8990.704809904,0.874822661
2,927,9000.466477394,0.789153636
2,928,9009.992115498,0.892046063
2,929,9019.161038399,0.878880739
2,930,9028.745781422,1.016560925
2,931,9039.089856386,0.851959179
2,932,9048.747596741,0.985555852
2,933,9058.598303080,0.901183082
2,934,9068.327960253,1.023971576
2,935,9078.116384506,0.958138119
2,936,9088.156402588,0.949060559
2,937,9098.270931721,1.028824203
2,938,9108.263346910,0.890093178
2,939,9117.642423868,0.977361391
2,940,9127.028095722,0.996599001
2,941,9136.412848949,0.853906594
2,942,9145.603706837,0.856934207
2,943,9155.353396893,0.882125266
2,944,9164.937050343,0.853842745
2,945,9174.325418234,0.930306972
2,946,9183.866188288,0.861747728
2,947,9193.235852480,0.878806060
2,948,9202.297089577,1.102123464
2,949,9211.707708836,1.028343501
2,950,9221.036474943,0.902276624
2,951,9230.375775099,0.962428245
2,952,9239.859206915,1.023455650
2,953,9249.792563915,0.902705411
2,954,9258.945053101,0.922339089
2,955,9267.963679552,0.903579999
2,956,9277.513370752,0.909584969
2,957,9286.829494238,0.941986543
2,958,9296.155249596,1.011099556
2,959,9305.369438171,0.924192333
2,960,9315.218371868,0.876950144
2,961,9324.600031137,0.985723614
2,962,9334.548521757,0.993141633
2,963,9344.592445135,0.995364808
2,964,9353.857343197,0.821380292
2,965,9363.734204531,0.818885840
2,966,9372.976845741,0.807444684
2,967,9382.262399197,0.844391972
2,968,9391.584021568,0.859003115
2,969,9400.959449768,0.981970213
2,970,9410.206337690,0.777031657
2,971,9419.565862656,0.804826001
2,972,9429.361219406,0.681562490
2,973,9438.747464180,0.768981404
2,974,9447.887245417,0.795322059
2,975,9457.941222668,0.826806686
2,976,9467.297076702,0.905384472
2,977,9476.599283934,0.921962259
2,978,9485.912603378,0.908732234
2,979,9495.231904745,0.740573190
2,980,9504.845221758,0.824624978
2,981,9514.915814161,0.757986609
2,982,9524.796634436,0.814094478
2,983,9535.118221045,0.773796953
2,984,9544.599462748,0.860498592
2,985,9554.325910330,0.988681927
2,986,9563.722875595,1.060793868
2,987,9573.731027842,0.950456617
2,988,9583.093180656,0.975057514
2,989,9592.470435143,0.971954434
2,990,9601.806815147,1.114719909
2,991,9610.868102074,0.964306562
2,992,9619.986971855,1.098203759
2,993,9629.564761400,1.127142123
2,994,9638.907869339,1.095708292
2,995,9648.894567728,1.246430632
2,996,9658.115751505,1.211623763
2,997,9667.720860243,1.344170496
2,998,9677.055963755,1.345748601
2,999,9686.086473703,1.299813733
2,1000,9695.575139761,1.139914017
2,1001,9704.804138184,1.227975891
2,1002,9714.348368883,1.244450958
2,1003,9723.835734844,1.166555765
2,1004,9733.080936909,1.111398071
2,1005,9742.281181097,1.192669109
2,1006,9751.410636663,1.350011737
2,1007,9760.841819763,0.869076325
2,1008,9770.091116190,0.955058640
2,1009,9779.519676447,1.000174801
2,1010,9788.527833462,0.868928309
2,1011,9797.686836004,0.922414844
2,1012,9806.802872181,0.967117557
2,1013,9815.960556030,1.023043579
2,1014,9825.073858738,0.849028224
2,1015,9834.005391121,0.904148733
2,1016,9842.941709042,1.055152375
2,1017,9852.187123060,0.943353140
2,1018,9861.586198807,0.840496440
2,1019,9870.900634050,0.841205998
2,1020,9880.888626814,0.974288888
2,1021,9890.278602362,0.824252715
2,1022,9899.702165604,0.834068387
2,1023,9908.580536127,0.789153876
2,1024,9917.853355169,0.997003070
2,1025,9926.878511667,0.896033945
2,1026,9936.485892296,0.775277056
2,1027,9945.701083660,0.761187803
2,1028,9954.727473736,0.847912764
2,1029,9963.794306993,0.841494122
2,1030,9973.137049437,0.772398160
2,1031,9982.286803961,0.771945153
2,1032,9991.554392576,0.796931636
2,1033,10001.103952169,0.807383899
2,1034,10010.157824516,0.893810547
2,1035,10019.152258396,0.955026427
2,1036,10028.151780844,1.043209953
2,1037,10037.381156921,0.879344106
2,1038,10046.734991312,1.039050525
2,1039,10056.226852655,1.060918983
2,1040,10065.685593367,0.929896227
2,1041,10075.033590555,0.931269592
2,1042,10084.952019930,1.058523083
2,1043,10094.962873697,1.010238811
2,1044,10104.375799894,0.997884385
2,1045,10113.867102385,1.137560367
2,1046,10123.143225670,0.861214764
2,1047,10132.160359621,0.864701111
2,1048,10141.476446629,0.890859019
2,1049,10150.579040051,0.985232035
2,1050,10159.812293291,0.920237119
2,1051,10169.030923843,0.883838982
2,1052,10178.287684679,0.806047596
2,1053,10187.865154266,0.776098196
2,1054,10197.140146732,0.811374781
2,1055,10206.147165537,0.857476931
2,1056,10215.487451315,0.918517600
2,1057,10224.755674839,0.906959204
2,1058,10234.256932259,0.880968783
2,1059,10243.478374481,0.747101423
2,1060,10252.826030016,0.787604266
2,1061,10262.105815411,0.922612090
2,1062,10271.498159170,0.789228333
2,1063,10280.614199162,0.772672504
2,1064,10289.996304989,0.811926202
2,1065,10299.401418209,0.877549923
2,1066,10308.493016481,0.851229027
2,1067,10317.744079828,0.952948878
2,1068,10327.140673399,0.984572444
2,1069,10337.083468199,0.903236901
2,1070,10346.616116047,0.732379652
2,1071,10356.246419191,0.813354508
2,1072,10365.665774107,0.743173585
2,1073,10374.849682808,0.729553468
2,1074,10384.162298679,0.945857717
2,1075,10393.626156569,0.882938244
2,1076,10402.932971239,0.861600168
2,1077,10412.068201303,0.918830301
2,1078,10421.251903772,0.972911527
2,1079,10431.032341003,0.854460322
2,1080,10440.381358862,0.861045863
2,1081,10449.666454077,1.135957309
2,1082,10458.995484829,1.179415359
2,1083,10468.358028889,1.096005704
2,1084,10477.721276522,0.960760684
2,1085,10487.466639996,1.102728179
2,1086,10496.614679098,1.208098253
2,1087,10506.029154539,1.210387991
2,1088,10515.342245102,1.393722895
2,1089,10524.364708900,1.192440841
2,1090,10533.302094698,1.159496333
2,1091,10543.078595161,1.349080165
2,1092,10552.233228922,0.836873210
2,1093,10561.475266218,0.827465797
2,1094,10570.883356571,0.938461978
2,1095,10580.204122066,0.910986436
2,1096,10589.414735556,0.994384421
2,1097,10598.588028193,0.937442836
2,1098,10607.839419127,1.165675447
2,1099,10616.824787378,1.260268842
2,1100,10625.813910484,1.007282570
2,1101,10635.079959869,1.082403674
2,1102,10644.124579906,1.137346750
2,1103,10653.205830812,1.039361660
2,1104,10662.267831087,1.135411102
2,1105,10671.224626303,1.367095866
2,1106,10680.996601582,1.341099697
2,1107,10691.124263287,1.324468646
2,1108,10700.237270117,1.343486118
2,1109,10709.735582113,1.278735096
2,1110,10719.059850216,1.222356485
2,1111,10729.051962614,1.216232840
2,1112,10737.978196144,1.319523036
2,1113,10747.133025646,1.174897205
2,1114,10756.471904278,1.306309776
2,1115,10765.750621557,1.262377670
2,1116,10774.656733274,1.324877103
2,1117,10783.842407465,1.162518329
2,1118,10793.342507124,1.206058053
2,1119,10802.351226091,1.233143891
2,1120,10811.649663925,0.989790457
2,1121,10820.696673393,0.867471255
2,1122,10829.789354324,0.883544429
2,1123,10838.854061842,0.900019874
2,1124,10847.653239727,0.841007107
2,1125,10856.677861929,0.868224551
2,1126,10865.862405539,0.906348369
2,1127,10875.135112762,0.976589358
2,1128,10884.167937994,0.985608994
2,1129,10893.517874002,0.976523643
2,1130,10902.623013496,0.912099152
2,1131,10911.896622419,1.105528192
2,1132,10921.253225565,1.053262452
2,1133,10930.390694141,1.213337183
2,1134,10939.840082169,1.412581094
2,1135,10948.796121597,1.044385347
2,1136,10957.948243380,1.194891604
2,1137,10967.346071005,1.302737152
2,1138,10976.905379057,1.210082094
2,1139,10986.192476511,1.361919755
2,1140,10994.893892765,1.387804032
2,1141,11003.713802099,1.255347198
2,1142,11012.694061995,1.205233114
2,1143,11021.844897032,1.534765233
2,1144,11031.829122305,1.303879111
2,1145,11040.947876215,1.364895087
2,1146,11050.216796160,1.541593775
2,1147,11059.147802591,0.874430572
2,1148,11068.174350262,0.825689631
2,1149,11077.386905432,0.767663771
2,1150,11086.414135933,0.848980761
2,1151,11095.571830988,0.779561705
2,1152,11104.566155672,0.780415523
2,1153,11114.186969519,0.772471026
2,1154,11124.418512106,0.890114924
2,1155,11134.108226061,0.761762241
2,1156,11143.402862787,0.761188109
2,1157,11152.656857014,0.842457808
2,1158,11161.524609566,0.789889552
2,1159,11170.537572384,0.813554803
2,1160,11179.878294230,0.891232802
2,1161,11189.265261173,0.846959112
2,1162,11198.280668020,0.881451088
2,1163,11207.505719900,0.946271501
2,1164,11216.955467939,0.903507438
2,1165,11226.340134621,0.923263863
2,1166,11236.084245920,0.987208415
2,1167,11246.228138447,1.124226375
2,1168,11255.400254488,1.070146918
2,1169,11265.238860130,1.141449834
2,1170,11275.988610029,1.068409236
2,1171,11285.563440323,1.252137296
2,1172,11295.285936594,1.043112186
2,1173,11305.002419949,1.246902116
2,1174,11314.625620842,1.097450843
2,1175,11323.923799515,1.184789557
2,1176,11333.341047525,1.150660650
2,1177,11342.906111479,1.141528276
2,1178,11352.224370241,0.938670606
2,1179,11361.795424700,0.869349382
2,1180,11371.357241392,0.867955643
2,1181,11381.754695415,0.837343301
2,1182,11391.176054001,0.958994985
2,1183,11400.893793821,0.849252225
2,1184,11410.784924984,0.748989750
2,1185,11420.698457718,0.770158387
2,1186,11431.105057716,0.908471504
2,1187,11440.957351446,0.818730650
2,1188,11450.523998499,0.927568936
2,1189,11459.089615583,0.863383259
2,1190,11467.666995049,0.890232196
2,1191,11476.244845390,0.969906858
2,1192,11484.656288862,1.018102395
2,1193,11493.284022808,1.135302945
2,1194,11501.631618738,1.055121250
2,1195,11510.047837496,1.147307304
2,1196,11519.472456455,1.100973371
2,1197,11528.783528566,1.155026494
2,1198,11538.186530352,1.181498576
2,1199,11547.523224831,0.936740128
2,1200,11557.217491150,0.821477421
2,1201,11566.741970778,0.958039136
2,1202,11576.142822981,0.891618599
2,1203,11585.382914305,1.022814033
2,1204,11594.534064293,1.052695599
2,1205,11603.733954906,0.933151312
2,1206,11613.058965206,0.991212924
2,1207,11622.593595266,1.064552702
2,1208,11632.506134033,1.058920580
2,1209,11642.102872610,1.101867722
2,1210,11651.684439421,1.146864230
2,1211,11661.320216656,0.799136714
2,1212,11671.314024210,0.789540413
2,1213,11681.086541891,0.870292907
2,1214,11690.694632053,0.904475037
2,1215,11700.890144110,0.871402826
2,1216,11710.301660061,0.981908950
2,1217,11720.110327721,0.947066621
2,1218,11729.975623131,0.867849568
2,1219,11739.696484566,0.987063515
2,1220,11749.638493299,0.934541547
2,1221,11759.301425934,0.999265434
2,1222,11769.003002644,0.919388850
2,1223,11778.486548185,1.015890077
2,1224,11787.775800705,1.235875774
2,1225,11797.288190842,0.964390322
2,1226,11806.898519278,0.960572322
2,1227,11816.607003689,0.973367564
2,1228,11827.258865118,1.024077373
2,1229,11836.697241783,0.952230267
2,1230,11846.371146679,1.041614197
2,1231,11855.677714348,1.162600537
2,1232,11865.121807098,1.104886496
2,1233,11874.501148224,1.132661719
2,1234,11883.849704027,1.452241884
2,1235,11893.292478800,1.270373982
2,1236,11902.764174938,1.617443931
2,1237,11912.100252867,0.959412233
2,1238,11921.860611677,0.824466619
2,1239,11931.559315681,0.810035935
2,1240,11940.897665739,0.827839678
2,1241,11951.542183876,0.957397791
2,1242,11961.153221846,1.026651629
2,1243,11970.931665659,1.050152850
2,1244,11980.754180670,1.075548992
2,1245,11990.856498718,1.191711354
2,1246,12000.544573307,1.138518654
2,1247,12010.170929193,1.080826517
2,1248,12020.427837372,1.191757561
2,1249,12029.798032284,1.097307654
2,1250,12039.825190306,1.156477904
2,1251,12049.365522385,1.210183428
2,1252,12058.913013220,1.152919532
2,1253,12067.877027273,1.319873491
2,1254,12078.376270771,1.156242856
2,1255,12087.895144939,1.277986859
2,1256,12097.707517385,1.320405590
2,1257,12108.319470882,1.154521251
2,1258,12117.975717068,1.015143197
2,1259,12127.518695593,1.150412069
2,1260,12137.029997826,1.102811433
2,1261,12147.940197229,0.879058840
2,1262,12157.028238535,1.029984129
2,1263,12166.385434866,1.071044247
2,1264,12176.084202051,1.079116735
2,1265,12185.677566290,1.113828332
2,1266,12195.418566465,1.009622729
2,1267,12204.572723866,1.130273388
2,1268,12213.947597980,1.224682192
2,1269,12223.734452486,0.826057274
2,1270,12232.971449614,0.782659993
2,1271,12244.203210354,0.940587855
2,1272,12253.807631254,0.826530554
2,1273,12263.112530947,0.836369828
2,1274,12272.542093754,0.732852122
2,1275,12284.207092524,0.755923307
2,1276,12294.165904999,0.748080644
2,1277,12303.661698818,0.762141930
2,1278,12312.825813532,0.735535984
2,1279,12323.296844721,0.813932026
2,1280,12332.448327780,0.926073369
2,1281,12342.071183443,0.778629019
2,1282,12351.112190247,0.741251195
2,1283,12360.122165203,0.860262071
2,1284,12369.067767143,0.782278623
2,1285,12378.274430037,0.788302154
2,1286,12387.501331568,0.725748278
2,1287,12397.358774185,0.828742156
2,1288,12406.712774038,0.836276109
2,1289,12415.832286358,0.717781866
2,1290,12425.188431025,0.852041741
2,1291,12435.248564720,0.891853450
2,1292,12444.750213861,0.742060678
2,1293,12454.158673763,0.848425497
2,1294,12463.538555384,0.888564217
2,1295,12472.828050852,0.923303418
2,1296,12481.901712418,0.940873857
2,1297,12491.735223770,1.000690047
2,1298,12501.103255272,1.121827735
2,1299,12510.478949547,1.079867623
2,1300,12519.369057178,1.008944819
2,1301,12528.745288610,1.241079173
2,1302,12537.945559263,1.345191282
2,1303,12547.594027758,1.204258099
2,1304,12557.080456495,1.283803360
2,1305,12566.799494505,1.216557554
2,1306,12576.043633699,1.189350066
2,1307,12585.266011715,1.110339100
2,1308,12594.433504581,1.186669057
2,1309,12603.459152937,1.084119568
2,1310,12612.864827394,1.125124788
2,1311,12623.199129581,1.006282963
2,1312,12633.040096521,1.109964719
2,1313,12642.051407814,1.102069380
2,1314,12651.147811651,0.998222646
2,1315,12660.408814430,0.922465760
2,1316,12669.930427313,0.920192305
2,1317,12678.880186081,0.876692101
2,1318,12687.964993954,1.027517566
2,1319,12697.680799484,0.947929605
2,1320,12706.789923429,0.941956381
2,1321,12716.073247910,0.942495370
2,1322,12725.511083603,0.975516257
2,1323,12734.926305294,0.921669489
2,1324,12744.338401556,0.937436068
2,1325,12753.729536295,1.081973394
2,1326,12763.240427256,1.021665425
2,1327,12773.039385557,1.112159262
2,1328,12782.148925304,0.984052709
2,1329,12791.322587967,1.163180842
2,1330,12800.513767958,1.121612515
2,1331,12809.562990904,1.108393747
2,1332,12818.911563158,1.026419233
2,1333,12828.304805040,1.148668993
2,1334,12837.449543715,1.169947128
2,1335,12846.555693626,1.176270801
2,1336,12855.591989279,1.402271641
2,1337,12864.429607630,0.907545134
2,1338,12873.755499363,0.814168538
2,1339,12882.688094616,0.828656892
2,1340,12891.737007856,0.819382473
2,1341,12901.081924200,0.903076658
2,1342,12910.671896219,0.922304138
2,1343,12920.305229664,1.007178513
2,1344,12929.247911692,1.024138687
2,1345,12938.901012421,1.076564394
2,1346,12948.498397350,1.073409701
2,1347,12957.757983923,1.155944297
2,1348,12967.422354937,1.184507103
2,1349,12976.733796120,1.011662325
2,1350,12985.901037931,1.124291503
2,1351,12994.997195959,1.138821436
2,1352,13004.446793079,1.086355713
2,1353,13013.559363365,1.269694384
2,1354,13022.990920782,1.349445551
2,1355,13032.210731030,1.373940334
2,1356,13041.440333843,1.147899845
2,1357,13050.736856937,1.277143837
2,1358,13059.737007141,1.163353229
2,1359,13068.666187525,0.823369504
2,1360,13077.885944605,0.821789606
2,1361,13087.194518328,0.839676322
2,1362,13096.544287920,0.792598840
2,1363,13105.536334515,0.796727263
2,1364,13114.613992929,0.711970678
2,1365,13124.127021790,0.833311595
2,1366,13133.323894501,0.870233362
2,1367,13142.658463717,0.831077122
2,1368,13151.543936253,1.008133183
2,1369,13160.543987513,0.896057824
2,1370,13169.463459015,0.840819567
2,1371,13179.000362873,0.792090730
2,1372,13188.404461384,0.856188321
2,1373,13197.499337912,0.835664393
2,1374,13207.015200615,0.995112064
2,1375,13216.954382420,0.970700202
2,1376,13225.870462418,0.934152616
2,1377,13235.190387249,0.965372768
2,1378,13244.390779972,0.914019284
2,1379,13253.635257959,1.193984072
2,1380,13262.887324572,0.951806126
2,1381,13272.147802591,1.126696339
2,1382,13281.808487415,0.897330979
2,1383,13290.787640095,1.074670503
2,1384,13300.228232145,0.951132311
2,1385,13309.376002312,1.212531853
2,1386,13318.707571268,0.997171557
2,1387,13328.174967766,0.950278739
2,1388,13337.789364815,0.938926646
2,1389,13347.232261419,0.828699679
2,1390,13356.789785624,0.912311219
2,1391,13366.362146616,0.744194263
2,1392,13375.502454996,0.945453613
2,1393,13384.954252005,0.994645488
2,1394,13394.061481953,1.003703489
2,1395,13403.320112944,1.022443363
2,1396,13412.285656929,1.061648302
2,1397,13421.300707579,0.998423060
2,1398,13430.428504229,1.072709488
2,1399,13439.490870476,1.242981116
2,1400,13449.023778677,1.158959324
2,1401,13458.019626856,1.253552634
2,1402,13467.117183924,0.995475106
2,1403,13476.687894106,0.905298205
2,1404,13486.119420528,0.832352659
2,1405,13495.043616772,0.897506771
2,1406,13504.160459042,0.967452874
2,1407,13513.022899866,1.043377489
2,1408,13522.427377462,1.176114341
2,1409,13532.774397612,1.063868067
2,1410,13542.086230755,1.177264795
2,1411,13551.169754267,1.206162046
2,1412,13560.409938097,1.323999878
2,1413,13569.656653881,1.225446328
2,1414,13579.177746534,1.292179015
2,1415,13588.813294649,0.858227073
2,1416,13598.359279394,0.777127635
2,1417,13607.955739737,0.809794989
2,1418,13617.593141556,0.826997735
2,1419,13627.130549431,0.868169987
2,1420,13636.986644506,0.979517681
2,1421,13646.159898520,1.014809362
2,1422,13655.257327795,0.988585130
2,1423,13664.667018414,1.041954850
2,1424,13673.761957407,1.259959379
2,1425,13683.031189203,0.935850148
2,1426,13692.902281523,0.997147929
2,1427,13702.244683504,1.032139539
2,1428,13711.503575563,1.120731331
2,1429,13720.938750029,1.010736914
2,1430,13729.989561319,1.095512259
2,1431,13739.608724833,1.140811123
2,1432,13749.455615759,1.261895782
2,1433,13759.088393927,1.164663426
2,1434,13768.394053459,1.078797551
2,1435,13777.655669689,1.378358135
2,1436,13787.052110672,0.971719568
2,1437,13796.555700541,1.154585466
2,1438,13805.508536339,1.143069831
2,1439,13814.896776438,1.054383010
2,1440,13824.254997015,1.115756290
2,1441,13833.488294125,1.043561625
2,1442,13842.947370529,1.113644246
2,1443,13852.145650864,1.304277306
2,1444,13861.312929153,1.397367575
2,1445,13870.206319571,1.305862317
2,1446,13879.256653309,1.272199483
2,1447,13888.625148773,1.336373628
2,1448,13897.995302200,1.194667415
2,1449,13907.451579332,1.250466501
2,1450,13916.721194267,1.244706908
2,1451,13925.721149206,1.508046526
2,1452,13935.567458391,1.413821441
2,1453,13944.994914532,1.364474336
2,1454,13954.520890236,1.336664445
2,1455,13964.030319691,1.334233307
2,1456,13973.601741791,1.317807476
2,1457,13983.247322321,1.325223676
2,1458,13992.146384954,1.585006139
2,1459,14001.395313501,1.575597560
2,1460,14010.539897203,1.566580786
2,1461,14019.601483822,1.553654336
2,1462,14028.620874405,1.525932699
2,1463,14037.498799562,1.694127377
2,1464,14046.790133238,1.509010588
2,1465,14056.246019363,1.467373118
2,1466,14065.213333845,1.773181481
2,1467,14074.363456726,1.056330564
2,1468,14083.663197279,1.055451445
2,1469,14093.180497885,1.118396106
2,1470,14102.164370298,1.005684983
2,1471,14111.145167351,1.072912109
2,1472,14119.988296747,1.110312062
2,1473,14128.942393064,1.035411305
2,1474,14137.926918983,1.311777496
2,1475,14146.986168861,1.070768386
2,1476,14156.023494005,1.043619982
2,1477,14164.931041479,0.981576129
2,1478,14174.022099257,1.169363816
2,1479,14183.608587980,1.115417818
2,1480,14192.690077782,1.214095489
2,1481,14201.629519939,1.128362810
2,1482,14211.384895325,1.148286593
2,1483,14220.613813400,0.908416139
2,1484,14229.317685366,0.840836141
2,1485,14238.345668793,0.859827375
2,1486,14247.673865080,1.002934410
2,1487,14256.866142750,1.042266440
2,1488,14266.119468212,1.159764432
2,1489,14275.346118689,0.989283205
2,1490,14284.393451452,1.149250413
2,1491,14293.854347706,1.172211460
2,1492,14303.073990107,1.040222737
2,1493,14312.083830118,1.109158532
2,1494,14321.210320950,1.167920507
2,1495,14330.088600159,1.091043849
2,1496,14339.093982458,1.116547814
2,1497,14348.082452297,1.197005089
2,1498,14357.037266970,0.989313731
2,1499,14366.381875992,0.963538274
2,1500,14376.362313747,0.926315217
2,1501,14385.206882715,0.866506923
2,1502,14394.551991224,0.945756247
2,1503,14403.405945063,0.961443583
2,1504,14412.465487957,0.868718194
2,1505,14421.382787943,0.883285110
2,1506,14430.800830841,0.851419571
2,1507,14440.100676060,1.009427106
2,1508,14449.374691963,0.917183054
2,1509,14458.605346918,0.979271461
2,1510,14467.786964178,0.970185407
2,1511,14476.841295719,1.025135314
2,1512,14486.129544020,1.079816096
2,1513,14495.379863501,1.015668307
2,1514,14505.102667809,1.103918648
2,1515,14513.989649773,1.244650293
2,1516,14523.405405760,1.123842986
2,1517,14533.595154285,1.105445259
2,1518,14544.453352451,1.266007372
2,1519,14553.962431431,1.158608885
2,1520,14563.655837059,1.000118097
2,1521,14573.116923809,0.896486636
2,1522,14583.094672441,0.958392908
2,1523,14592.552566528,0.965525688
2,1524,14602.152610064,1.004089164
2,1525,14611.732776642,0.893584395
2,1526,14621.648011446,1.053235316
2,1527,14631.159245014,1.140512264
2,1528,14641.006253719,1.055937848
2,1529,14650.505110264,1.000879821
2,1530,14660.220923901,1.069925323
2,1531,14669.589745283,0.818289958
2,1532,14679.269403934,0.919982712
2,1533,14688.521187305,0.888711979
2,1534,14698.134597540,0.895226034
2,1535,14708.283486128,0.785784990
2,1536,14717.860823870,0.856891180
2,1537,14728.352936268,0.820261298
2,1538,14738.509229183,0.844929474
2,1539,14749.397101164,0.833114520
2,1540,14759.003040552,0.871426690
2,1541,14768.901703835,0.803887909
2,1542,14779.199976444,0.808646865
2,1543,14789.291453600,0.882063065
2,1544,14799.350822449,0.910821953
2,1545,14808.535888433,0.848953158
2,1546,14817.946330547,1.006327959
2,1547,14828.487083673,0.983276618
2,1548,14838.594693184,0.779546203
2,1549,14848.135713816,0.902135020
2,1550,14857.701571703,1.018057335
2,1551,14867.223621368,0.964355703
2,1552,14876.723210096,0.855331348
2,1553,14886.686645985,0.826345544
2,1554,14896.761340380,0.821746249
2,1555,14906.431069374,0.906714853
2,1556,14916.362465858,0.929216823
2,1557,14926.256303310,0.927811062
2,1558,14935.559961557,1.077429735
2,1559,14945.002376318,1.050813989
2,1560,14954.831656218,0.871924158
2,1561,14964.237045765,0.792563518
2,1562,14973.433979988,0.941832458
2,1563,14983.667075634,0.825511084
2,1564,14993.342229605,0.962989317
2,1565,15003.523124933,1.003463403
2,1566,15013.411558390,0.772408601
2,1567,15023.165960312,0.817820616
2,1568,15032.826604605,0.906120446
2,1569,15043.351631880,0.846813159
2,1570,15053.771046638,0.818976858
2,1571,15063.023007154,0.839530186
2,1572,15072.393038273,0.861553097
2,1573,15081.870568514,0.851988350
2,1574,15091.375357866,0.915688356
2,1575,15101.605832100,0.845732415
2,1576,15111.016403198,1.036664271
2,1577,15121.154425621,1.084358554
2,1578,15130.434725285,1.221300864
2,1579,15140.251538038,1.065236783
2,1580,15149.794819832,1.131363103
2,1581,15158.998438120,1.116621826
2,1582,15168.454750538,1.019206963
2,1583,15177.744541645,1.271884414
2,1584,15186.825400352,1.284005531
2,1585,15196.031829834,1.122442969
2,1586,15206.503516912,1.333772597
2,1587,15216.381597519,1.274100303
2,1588,15225.940559864,1.200219124
2,1589,15235.263326406,1.313264781
2,1590,15244.567035437,1.321699289
2,1591,15253.753428698,1.830169958
2,1592,15263.314026356,1.537063837
2,1593,15273.549331665,1.345755780
2,1594,15283.206927061,1.567012142
2,1595,15292.919774532,1.432179027
2,1596,15303.115967274,1.623989059
2,1597,15312.293089628,1.501617692
2,1598,15321.413206577,1.598224155
2,1599,15330.621577978,1.409947273
2,1600,15340.202252865,1.328969693
2,1601,15349.523836136,1.277649521
2,1602,15359.196425915,1.187194302
2,1603,15368.621209383,1.143953358
2,1604,15378.154987574,0.908863504
2,1605,15387.434309483,1.075903230
2,1606,15397.259062290,1.129517021
2,1607,15406.838842154,1.004926222
2,1608,15416.268782377,1.007310058
2,1609,15425.884221554,1.093843338
2,1610,15435.010759592,1.201930597
2,1611,15444.531997919,1.078366539
2,1612,15453.974538326,1.019892031
2,1613,15463.710101604,1.015647166
2,1614,15473.215335131,0.968390204
2,1615,15483.153348446,1.006367176
2,1616,15492.666589975,0.955068293
2,1617,15502.282991648,1.074219330
2,1618,15512.174747467,0.878614403
2,1619,15521.604511976,0.885408528
2,1620,15530.673619986,0.906769568
2,1621,15540.382441282,0.874740645
2,1622,15550.203799725,0.872004775
2,1623,15559.740507126,1.035492771
2,1624,15569.406414032,0.774690234
2,1625,15578.988575459,0.902803049
2,1626,15588.636456490,0.805267584
2,1627,15598.047632456,0.837548119
2,1628,15608.066361427,0.838521503
2,1629,15617.170450687,0.924481561
2,1630,15626.243310452,0.852674182
2,1631,15635.531791925,0.885486710
2,1632,15644.677911758,0.853321098
2,1633,15655.174032450,0.874624949
2,1634,15664.669505596,0.906538974
2,1635,15673.995743990,1.186497824
2,1636,15683.698104620,0.983359041
2,1637,15693.338603258,1.043761636
2,1638,15702.577786922,1.277572996
2,1639,15711.704609156,1.270791561
2,1640,15721.136093140,1.162586457
2,1641,15730.225588322,1.429004480
2,1642,15739.514403582,0.978195737
2,1643,15748.998775482,1.346102092
2,1644,15758.125175238,0.977248559
2,1645,15767.329232454,1.037908735
2,1646,15777.021879911,0.955804434
2,1647,15787.380357504,1.008335916
2,1648,15796.642980576,1.112210711
2,1649,15805.767099857,1.295143480
2,1650,15815.103305578,1.270435895
2,1651,15825.179963827,1.062972052
2,1652,15834.714341879,1.121171690
2,1653,15844.055864096,1.113536791
2,1654,15853.479618311,1.196053418
2,1655,15862.705093145,1.273021852
2,1656,15871.860882044,1.323592528
2,1657,15881.509903669,1.274032165
2,1658,15891.128065586,1.193020685
2,1659,15900.731322527,1.331100221
2,1660,15910.078478336,1.459529400
2,1661,15919.484588146,1.416537534
2,1662,15929.025288343,1.310964595
2,1663,15938.196089268,1.285000167
2,1664,15947.372739792,1.438944121
2,1665,15956.814022303,1.517841582
2,1666,15966.042346239,1.426115656
2,1667,15975.330556631,1.467796791
2,1668,15984.761058092,1.736508465
2,1669,15994.713291883,1.412254963
2,1670,16004.008668900,1.443398503
2,1671,16013.442263842,1.475531392
2,1672,16022.632316351,1.312470737
2,1673,16032.425665140,1.703935108
2,1674,16042.240866661,1.594880928
2,1675,16051.475040674,1.368625650
2,1676,16060.777352095,1.733537222
2,1677,16070.480426311,1.739110415
2,1678,16079.802994728,1.482878363
2,1679,16088.948848248,1.405615081
2,1680,16097.981315851,1.690912830
2,1681,16107.097013474,1.714167178
2,1682,16116.458843946,1.507255295
2,1683,16126.021955252,1.635476487
2,1684,16134.908871174,1.517660192
2,1685,16143.552254200,1.710312556
2,1686,16152.075171709,1.702585229
2,1687,16160.491588831,1.807729590
2,1688,16169.028476000,1.680254668
