node_id,round,time_s,acc
1,2294,704.793993235,94.050000000
1,2295,705.111289024,95.360000000
1,2296,705.423264742,94.930000000
1,2297,705.741347551,93.900000000
1,2298,706.060995817,96.130000000
1,2299,706.373869419,96.540000000
1,2300,706.701823473,95.250000000
1,2301,707.013622284,95.720000000
1,2302,707.332203865,95.940000000
1,2303,707.645171881,95.720000000
1,2304,707.950656176,95.910000000
1,2305,708.265414715,94.860000000
1,2306,708.580655575,95.830000000
1,2307,708.886642218,96.100000000
1,2308,709.202068806,92.440000000
1,2309,709.524187088,95.310000000
1,2310,709.831840515,95.150000000
1,2311,710.142996788,93.670000000
1,2312,710.460493088,96.800000000
1,2313,710.774479628,93.790000000
1,2314,711.081632614,96.230000000
1,2315,711.402569532,95.960000000
1,2316,711.717724562,95.560000000
1,2317,712.023840666,94.120000000
1,2318,712.332353592,93.540000000
1,2319,712.642839670,96.090000000
1,2320,712.951807022,95.990000000
1,2321,713.260191679,95.180000000
1,2322,713.578417301,96.150000000
1,2323,713.882961035,95.860000000
1,2324,714.191900969,94.810000000
1,2325,714.506533384,94.560000000
1,2326,714.815855503,94.520000000
1,2327,715.132146835,95.910000000
1,2328,715.443181038,96.170000000
1,2329,715.763430119,95.100000000
1,2330,716.086912870,95.250000000
1,2331,716.395319223,96.530000000
1,2332,716.710362434,96.440000000
1,2333,717.022965193,96.630000000
1,2334,717.339920282,96.800000000
1,2335,717.643990517,96.280000000
1,2336,717.955580473,95.360000000
1,2337,718.259110212,96.070000000
1,2338,718.574509144,95.390000000
1,2339,718.881843090,92.940000000
1,2340,719.198216915,93.680000000
1,2341,719.512081861,95.200000000
1,2342,719.837158442,94.970000000
1,2343,720.147076368,95.970000000
1,2344,720.463737726,96.020000000
1,2345,720.767085552,94.900000000
1,2346,721.087152243,93.400000000
1,2347,721.416043282,96.420000000
1,2348,721.746642590,95.800000000
1,2349,722.060166121,96.160000000
1,2350,722.376963615,95.510000000
1,2351,722.697831154,95.370000000
1,2352,723.012527704,95.680000000
1,2353,723.325156450,96.760000000
1,2354,723.650918961,95.660000000
1,2355,723.967170238,95.610000000
1,2356,724.281264067,96.150000000
1,2357,724.588828325,95.790000000
1,2358,724.900178432,95.730000000
1,2359,725.223692894,96.120000000
1,2360,725.536921263,94.620000000
1,2361,725.848665953,95.350000000
1,2362,726.166025877,95.850000000
1,2363,726.479744911,95.730000000
1,2364,726.798279285,95.240000000
1,2365,727.116972208,95.290000000
1,2366,727.432197571,95.680000000
1,2367,727.739950657,95.830000000
1,2368,728.070362568,94.760000000
1,2369,728.391411304,93.010000000
1,2370,728.702495813,96.390000000
1,2371,729.014323473,94.330000000
1,2372,729.331958771,95.900000000
1,2373,729.645904779,94.380000000
1,2374,729.951213360,96.210000000
1,2375,730.263130903,95.620000000
1,2376,730.576078176,96.810000000
1,2377,730.888522863,96.060000000
1,2378,731.209602356,95.590000000
1,2379,731.546285152,94.840000000
1,2380,731.860862255,95.920000000
1,2381,732.172592878,95.150000000
1,2382,732.488813162,96.640000000
1,2383,732.805208445,93.970000000
1,2384,733.118634939,95.480000000
1,2385,733.429043770,96.290000000
1,2386,733.750902414,96.720000000
1,2387,734.065250158,96.380000000
1,2388,734.385712147,95.090000000
1,2389,734.694924355,95.390000000
1,2390,734.998217106,95.490000000
1,2391,735.318079472,95.750000000
1,2392,735.643143892,94.220000000
1,2393,735.964415550,96.040000000
1,2394,736.284083843,95.420000000
1,2395,736.612308979,96.430000000
1,2396,736.931606531,96.390000000
1,2397,737.246724844,95.150000000
1,2398,737.554041862,95.530000000
1,2399,737.858718395,95.120000000
1,2400,738.173823118,93.760000000
1,2401,738.488728046,94.490000000
1,2402,738.808124781,95.940000000
1,2403,739.123935223,95.320000000
1,2404,739.447587490,95.450000000
1,2405,739.751701355,94.890000000
1,2406,740.066239119,95.950000000
1,2407,740.385469913,95.820000000
1,2408,740.707171202,96.370000000
1,2409,741.013000250,96.100000000
1,2410,741.315722227,95.670000000
1,2411,741.628936052,95.310000000
1,2412,741.945515871,96.070000000
1,2413,742.269162178,94.680000000
1,2414,742.584446907,94.330000000
1,2415,742.896391869,94.960000000
1,2416,743.219406128,95.750000000
1,2417,743.559312344,95.430000000
1,2418,743.877670765,96.390000000
1,2419,744.199692249,95.810000000
1,2420,744.505862236,96.180000000
1,2421,744.821962595,96.230000000
1,2422,745.134157181,94.530000000
1,2423,745.461494446,95.660000000
1,2424,745.779988527,94.500000000
1,2425,746.089356899,94.860000000
1,2426,746.403240919,95.780000000
1,2427,746.715456247,96.310000000
1,2428,747.036819458,95.830000000
1,2429,747.352999926,95.970000000
1,2430,747.665045738,96.310000000
1,2431,747.979765892,96.030000000
1,2432,748.295028687,95.700000000
1,2433,748.605201721,95.450000000
1,2434,748.920936108,94.630000000
1,2435,749.238196850,94.640000000
1,2436,749.548549414,96.180000000
1,2437,749.857240438,94.860000000
1,2438,750.161603212,95.780000000
1,2439,750.526477814,96.390000000
1,2440,750.862924576,95.660000000
1,2441,751.182321310,95.230000000
1,2442,751.491667509,92.950000000
1,2443,751.801411629,95.000000000
1,2444,752.126235485,95.910000000
1,2445,752.436981440,95.000000000
1,2446,752.756614447,94.970000000
1,2447,753.068513155,95.700000000
1,2448,753.382975578,93.510000000
1,2449,753.693950415,96.710000000
1,2450,754.006237745,93.180000000
1,2451,754.332522154,95.180000000
1,2452,754.645716429,96.230000000
1,2453,754.961766243,96.350000000
1,2454,755.288885593,94.950000000
1,2455,755.595259428,95.280000000
1,2456,755.908306837,96.890000000
1,2457,756.215371609,96.500000000
1,2458,756.530721664,96.030000000
1,2459,756.849667788,95.440000000
1,2460,757.168375969,96.280000000
1,2461,757.479265451,94.500000000
1,2462,757.790372849,95.530000000
1,2463,758.098260641,95.920000000
1,2464,758.417422533,96.130000000
1,2465,758.725748777,96.510000000
1,2466,759.032273054,94.150000000
1,2467,759.362724543,94.010000000
1,2468,759.675389051,93.320000000
1,2469,759.985037804,94.210000000
1,2470,760.290521860,95.780000000
1,2471,760.601866484,96.170000000
1,2472,760.907325745,96.600000000
1,2473,761.224201441,93.810000000
1,2474,761.529283524,94.980000000
1,2475,761.855948210,95.940000000
1,2476,762.184332848,96.490000000
1,2477,762.505830765,94.680000000
1,2478,762.826177597,95.980000000
1,2479,763.129258156,94.300000000
1,2480,763.451881409,95.090000000
1,2481,763.775491953,95.740000000
1,2482,764.098732471,96.030000000
1,2483,764.423801899,95.600000000
1,2484,764.738422394,96.290000000
1,2485,765.068835735,96.730000000
1,2486,765.373034477,95.910000000
1,2487,765.687468052,93.430000000
1,2488,766.003512859,95.680000000
1,2489,766.316827536,96.220000000
1,2490,766.628651619,94.130000000
1,2491,766.947240591,94.640000000
1,2492,767.263546467,95.700000000
1,2493,767.586303234,95.710000000
1,2494,767.910291910,96.340000000
1,2495,768.219391346,96.570000000
1,2496,768.542971849,95.170000000
1,2497,768.861004353,96.420000000
1,2498,769.185987949,95.380000000
1,2499,769.505976200,96.570000000
1,2500,769.828865290,95.870000000
1,2501,770.143584251,95.400000000
1,2502,770.457127333,96.120000000
1,2503,770.806702852,96.550000000
1,2504,771.124994993,96.140000000
1,2505,771.436358690,95.810000000
1,2506,771.745750427,95.550000000
1,2507,772.057946920,95.770000000
1,2508,772.364891052,95.190000000
1,2509,772.670968771,94.090000000
1,2510,772.984251499,95.280000000
1,2511,773.294067383,95.750000000
1,2512,773.604501486,95.770000000
1,2513,773.909981966,95.430000000
1,2514,774.225170135,96.080000000
1,2515,774.536359549,94.350000000
1,2516,774.844508648,94.140000000
1,2517,775.155354261,95.420000000
1,2518,775.472780466,95.880000000
1,2519,775.784590006,95.260000000
1,2520,776.100763321,95.390000000
1,2521,776.424494505,95.850000000
1,2522,776.741608143,95.160000000
1,2523,777.060142040,96.100000000
1,2524,777.391969442,95.640000000
1,2525,777.696803808,95.850000000
1,2526,778.018251419,96.180000000
1,2527,778.334433317,96.180000000
1,2528,778.650721073,94.420000000
1,2529,778.961288929,95.040000000
1,2530,779.273680687,96.030000000
1,2531,779.588798761,95.980000000
1,2532,779.917783022,94.190000000
1,2533,780.233045340,93.810000000
1,2534,780.549154282,95.320000000
1,2535,780.860168695,96.100000000
1,2536,781.170572519,96.770000000
1,2537,781.500514746,95.740000000
1,2538,781.812065840,96.190000000
1,2539,782.117753029,96.070000000
1,2540,782.430508852,95.470000000
1,2541,782.747944117,96.030000000
1,2542,783.054631233,93.380000000
1,2543,783.358572483,95.370000000
1,2544,783.660645723,95.900000000
1,2545,783.969181061,96.430000000
1,2546,784.291871786,94.180000000
1,2547,784.615097523,95.730000000
1,2548,784.933713913,96.490000000
1,2549,785.243100405,96.690000000
1,2550,785.555410147,96.400000000
1,2551,785.860204697,95.370000000
1,2552,786.165171385,96.230000000
1,2553,786.479165792,96.960000000
1,2554,786.798127413,95.990000000
1,2555,787.108290911,96.970000000
1,2556,787.415262222,95.190000000
1,2557,787.724477291,95.410000000
1,2558,788.042366982,96.020000000
1,2559,788.354978323,96.140000000
1,2560,788.669600964,95.020000000
1,2561,788.972876310,94.480000000
1,2562,789.278073788,96.620000000
1,2563,789.588872671,96.140000000
1,2564,789.900052786,96.430000000
1,2565,790.210783243,96.050000000
1,2566,790.524096251,95.360000000
1,2567,790.833165407,95.990000000
1,2568,791.147516966,96.630000000
1,2569,791.460037231,95.890000000
1,2570,791.771691561,95.530000000
1,2571,792.093592882,94.190000000
1,2572,792.428503513,96.030000000
1,2573,792.732981205,96.680000000
1,2574,793.052386522,96.530000000
1,2575,793.364623070,96.190000000
1,2576,793.666865587,93.670000000
1,2577,793.972695589,95.530000000
1,2578,794.291984558,95.290000000
1,2579,794.596190453,95.650000000
1,2580,794.947637796,96.310000000
1,2581,795.254105568,95.390000000
1,2582,795.566290379,94.330000000
1,2583,795.878569126,93.600000000
1,2584,796.189054728,96.210000000
1,2585,796.495258808,95.870000000
1,2586,796.801831007,96.810000000
1,2587,797.119979382,96.350000000
1,2588,797.423781157,96.560000000
1,2589,797.746006012,95.450000000
1,2590,798.047025919,94.170000000
1,2591,798.373057842,94.950000000
1,2592,798.679686069,95.220000000
1,2593,798.989129066,95.090000000
1,2594,799.292917013,95.640000000
1,2595,799.604874849,95.970000000
1,2596,799.922984600,95.020000000
1,2597,800.235379696,96.850000000
1,2598,800.541655302,95.920000000
1,2599,800.860661268,96.030000000
1,2600,801.185455561,95.190000000
1,2601,801.495530844,94.200000000
1,2602,801.799798250,95.670000000
1,2603,802.104878426,94.980000000
1,2604,802.408869743,96.350000000
1,2605,802.718354702,95.710000000
1,2606,803.027079105,95.160000000
1,2607,803.338556290,96.490000000
1,2608,803.647235394,95.680000000
1,2609,803.950586557,95.420000000
1,2610,804.253308296,95.990000000
1,2611,804.553426027,96.070000000
1,2612,804.852591515,95.040000000
1,2613,805.158425570,96.450000000
1,2614,805.473750114,96.030000000
1,2615,805.778038979,96.070000000
1,2616,806.085561275,96.230000000
1,2617,806.387924433,96.000000000
1,2618,806.697294235,95.440000000
1,2619,807.002942085,95.380000000
1,2620,807.308334589,94.620000000
1,2621,807.614784718,96.150000000
1,2622,807.920121193,94.880000000
1,2623,808.223419905,94.990000000
1,2624,808.533471584,96.500000000
1,2625,808.837690115,95.390000000
1,2626,809.145385027,96.120000000
1,2627,809.451630354,96.540000000
1,2628,809.755651236,95.460000000
1,2629,810.068556547,95.790000000
1,2630,810.377644062,96.230000000
1,2631,810.688505888,96.630000000
1,2632,810.999274969,96.030000000
1,2633,811.320706844,94.360000000
1,2634,811.623791933,96.560000000
1,2635,811.940117121,95.930000000
1,2636,812.241834641,96.600000000
1,2637,812.544781208,96.530000000
1,2638,812.863447189,96.560000000
1,2639,813.169127464,96.470000000
1,2640,813.476923227,96.390000000
1,2641,813.778683186,95.180000000
1,2642,814.093029499,96.020000000
1,2643,814.401166916,96.280000000
1,2644,814.703441620,95.610000000
1,2645,815.008047819,96.050000000
1,2646,815.317241907,94.550000000
1,2647,815.629106283,95.020000000
1,2648,815.931835890,94.410000000
1,2649,816.236157417,96.560000000
1,2650,816.544420719,94.760000000
1,2651,816.850517988,95.400000000
1,2652,817.153916597,95.200000000
1,2653,817.463080645,93.860000000
1,2654,817.777639627,95.740000000
1,2655,818.078851461,95.460000000
1,2656,818.379466534,96.770000000
1,2657,818.703987598,96.090000000
1,2658,819.011056423,95.380000000
1,2659,819.326036692,95.220000000
1,2660,819.652145147,95.540000000
1,2661,819.959746599,95.850000000
1,2662,820.261693478,96.590000000
1,2663,820.558927059,95.390000000
1,2664,820.862544060,96.360000000
1,2665,821.167566538,96.270000000
1,2666,821.472604275,95.830000000
1,2667,821.780840635,93.080000000
1,2668,822.094469070,95.390000000
1,2669,822.403290987,96.340000000
1,2670,822.701181650,94.690000000
1,2671,823.006022692,96.050000000
1,2672,823.318014145,96.450000000
1,2673,823.617341757,95.350000000
1,2674,823.920200109,96.610000000
1,2675,824.228215694,92.960000000
1,2676,824.533782005,95.690000000
1,2677,824.835589886,96.350000000
1,2678,825.153838873,95.430000000
1,2679,825.474580526,95.910000000
1,2680,825.772217035,96.480000000
1,2681,826.082156897,96.130000000
1,2682,826.391679764,95.620000000
1,2683,826.700736284,96.320000000
1,2684,827.001740932,95.550000000
1,2685,827.300566673,96.010000000
1,2686,827.605525017,96.120000000
1,2687,827.913349390,95.040000000
1,2688,828.217101574,94.540000000
1,2689,828.524531364,95.970000000
1,2690,828.835902452,96.270000000
1,2691,829.139010191,95.690000000
1,2692,829.440428972,96.150000000
1,2693,829.748154163,95.720000000
1,2694,830.053081274,96.340000000
1,2695,830.359658957,97.010000000
1,2696,830.670403719,96.690000000
1,2697,830.993332148,96.860000000
1,2698,831.294028282,96.170000000
1,2699,831.601003647,95.750000000
1,2700,831.909282923,96.610000000
1,2701,832.225451231,95.040000000
1,2702,832.544081926,95.360000000
1,2703,832.846156597,96.310000000
1,2704,833.146109104,95.670000000
1,2705,833.460180283,95.790000000
1,2706,833.758857965,97.190000000
1,2707,834.063059568,96.870000000
1,2708,834.365117073,96.100000000
1,2709,834.667418003,95.230000000
1,2710,834.975918531,94.610000000
1,2711,835.291136503,94.730000000
1,2712,835.596937180,95.280000000
1,2713,835.900786877,96.660000000
1,2714,836.217519522,96.400000000
1,2715,836.529769182,96.030000000
1,2716,836.847191811,94.710000000
1,2717,837.151257515,95.680000000
1,2718,837.461696386,96.070000000
1,2719,837.768775702,95.630000000
1,2720,838.081403494,93.580000000
1,2721,838.380835295,93.590000000
1,2722,838.685966015,95.530000000
1,2723,838.988492727,96.100000000
1,2724,839.293620110,96.420000000
1,2725,839.603732109,96.420000000
1,2726,839.902965546,95.610000000
1,2727,840.209600210,95.310000000
1,2728,840.514652014,94.760000000
1,2729,840.814588308,95.940000000
1,2730,841.127431154,96.080000000
1,2731,841.444871664,95.560000000
1,2732,841.750986814,96.870000000
1,2733,842.053963184,95.160000000
1,2734,842.361046076,94.670000000
1,2735,842.667444944,95.460000000
1,2736,842.972458601,96.710000000
1,2737,843.289419651,96.130000000
1,2738,843.595814705,96.340000000
1,2739,843.899320602,96.250000000
1,2740,844.207000494,95.910000000
1,2741,844.513804436,91.300000000
1,2742,844.820984840,95.810000000
1,2743,845.122670174,93.470000000
1,2744,845.424541950,95.520000000
1,2745,845.729149818,94.960000000
1,2746,846.041665792,95.060000000
1,2747,846.353749752,96.090000000
1,2748,846.659430027,96.820000000
1,2749,846.959179640,96.550000000
1,2750,847.265637398,96.910000000
1,2751,847.573544741,95.750000000
1,2752,847.877182722,93.590000000
1,2753,848.188850641,96.180000000
1,2754,848.496566296,93.120000000
1,2755,848.798507929,94.940000000
1,2756,849.096709013,94.590000000
1,2757,849.400783300,95.490000000
1,2758,849.697349072,96.490000000
1,2759,850.009600401,95.510000000
1,2760,850.311374426,96.320000000
1,2761,850.610233784,96.490000000
1,2762,850.914034128,95.440000000
1,2763,851.219818115,93.540000000
1,2764,851.526735783,89.550000000
1,2765,851.828257561,95.510000000
1,2766,852.137324095,95.750000000
1,2767,852.436261892,95.940000000
1,2768,852.738063812,95.990000000
1,2769,853.041550875,96.780000000
1,2770,853.345187187,96.630000000
1,2771,853.653160810,95.780000000
1,2772,853.960066795,95.270000000
1,2773,854.266116381,96.250000000
1,2774,854.571480989,96.440000000
1,2775,854.875184059,96.530000000
1,2776,855.178007364,96.120000000
1,2777,855.507851124,95.390000000
1,2778,855.810218334,95.980000000
1,2779,856.110184431,97.150000000
1,2780,856.412472248,96.660000000
1,2781,856.709640741,94.890000000
1,2782,857.008783817,94.670000000
1,2783,857.318994284,96.560000000
1,2784,857.620615959,96.030000000
1,2785,857.920448780,95.660000000
1,2786,858.232928991,96.010000000
1,2787,858.535660267,92.210000000
1,2788,858.840895891,96.250000000
1,2789,859.142282486,95.860000000
1,2790,859.445015669,96.440000000
1,2791,859.753844261,96.170000000
1,2792,860.065490723,95.840000000
1,2793,860.381996155,95.240000000
1,2794,860.706822872,93.810000000
1,2795,861.008733034,94.550000000
1,2796,861.319051981,96.210000000
1,2797,861.623392820,95.240000000
1,2798,861.922516108,96.270000000
1,2799,862.224825382,93.530000000
1,2800,862.526442528,95.550000000
1,2801,862.831441164,96.190000000
1,2802,863.137794256,94.680000000
1,2803,863.446802855,95.950000000
1,2804,863.754850864,95.710000000
1,2805,864.057677984,96.300000000
1,2806,864.361437798,96.600000000
1,2807,864.664752483,92.050000000
1,2808,864.965947866,95.940000000
1,2809,865.266903400,94.570000000
1,2810,865.577479124,95.920000000
1,2811,865.879041672,95.390000000
1,2812,866.178448677,95.730000000
1,2813,866.484437943,95.500000000
1,2814,866.793243885,96.380000000
1,2815,867.098322630,94.330000000
1,2816,867.403237820,96.600000000
1,2817,867.699224949,96.260000000
1,2818,868.002644777,95.570000000
1,2819,868.298946857,95.460000000
1,2820,868.601339817,95.520000000
1,2821,868.907057047,95.030000000
1,2822,869.210795641,96.460000000
1,2823,869.513986349,96.160000000
1,2824,869.816620350,95.280000000
1,2825,870.126122475,96.530000000
1,2826,870.440428734,94.890000000
1,2827,870.750989437,95.310000000
1,2828,871.048993826,95.180000000
1,2829,871.357904434,96.300000000
1,2830,871.662096500,94.640000000
1,2831,871.963238716,96.300000000
1,2832,872.261570692,95.980000000
1,2833,872.566720486,96.710000000
1,2834,872.873997927,94.940000000
1,2835,873.175868511,93.890000000
1,2836,873.481662512,94.210000000
1,2837,873.784830093,96.240000000
1,2838,874.089911222,95.980000000
1,2839,874.398334742,96.570000000
1,2840,874.702110529,94.000000000
1,2841,875.019629002,96.380000000
1,2842,875.317493677,96.250000000
1,2843,875.625806808,95.830000000
1,2844,875.924367905,95.420000000
1,2845,876.224561691,96.900000000
1,2846,876.537300110,95.650000000
1,2847,876.849521637,95.280000000
1,2848,877.151254177,95.990000000
1,2849,877.454904795,94.840000000
1,2850,877.759015322,96.610000000
1,2851,878.059767246,94.970000000
1,2852,878.362519979,95.330000000
1,2853,878.662770033,96.620000000
1,2854,878.962018251,94.180000000
1,2855,879.261225700,95.800000000
1,2856,879.582137108,93.980000000
1,2857,879.884105444,95.860000000
1,2858,880.181874037,96.080000000
1,2859,880.502370358,94.630000000
1,2860,880.819355965,95.570000000
1,2861,881.122878313,94.800000000
1,2862,881.424060583,93.110000000
1,2863,881.724616289,96.330000000
1,2864,882.049442530,97.000000000
1,2865,882.347913265,95.840000000
1,2866,882.655863285,94.830000000
1,2867,882.956762552,96.140000000
1,2868,883.262625456,96.170000000
1,2869,883.567438126,96.420000000
1,2870,883.866253376,94.480000000
1,2871,884.173267841,96.460000000
1,2872,884.483833551,95.850000000
1,2873,884.784776688,95.710000000
1,2874,885.102044106,95.010000000
1,2875,885.412655354,95.200000000
1,2876,885.713051081,95.820000000
1,2877,886.009637594,97.170000000
1,2878,886.310450077,95.200000000
1,2879,886.609857082,93.670000000
1,2880,886.911952734,96.080000000
1,2881,887.207452059,96.050000000
1,2882,887.510019302,96.340000000
1,2883,887.836298943,96.250000000
1,2884,888.137319565,96.700000000
1,2885,888.449211597,96.050000000
1,2886,888.756547213,94.150000000
1,2887,889.055400610,95.740000000
1,2888,889.352929831,92.010000000
1,2889,889.662405252,96.460000000
1,2890,889.969023943,96.380000000
1,2891,890.273988724,96.570000000
1,2892,890.573838234,96.070000000
1,2893,890.877693415,95.650000000
1,2894,891.179169178,95.610000000
1,2895,891.480463743,95.760000000
1,2896,891.785867691,96.270000000
1,2897,892.094795465,95.400000000
1,2898,892.400940418,96.680000000
1,2899,892.700934172,96.370000000
1,2900,893.002600193,95.470000000
1,2901,893.299238920,94.310000000
1,2902,893.605077028,94.410000000
1,2903,893.902385950,96.900000000
1,2904,894.207712889,95.870000000
1,2905,894.506274223,93.370000000
1,2906,894.807890892,96.300000000
1,2907,895.102939367,95.450000000
1,2908,895.412742376,95.910000000
1,2909,895.715730906,95.930000000
1,2910,896.013936520,96.940000000
1,2911,896.315885305,96.850000000
1,2912,896.616426945,95.050000000
1,2913,896.921823502,95.060000000
1,2914,897.231389999,96.170000000
1,2915,897.531802177,95.990000000
1,2916,897.836582422,95.520000000
1,2917,898.132795572,93.140000000
1,2918,898.434997082,95.660000000
1,2919,898.741212130,96.040000000
1,2920,899.042918921,96.350000000
1,2921,899.341056824,95.210000000
1,2922,899.649036646,95.410000000
1,2923,899.947448015,95.420000000
1,2924,900.251786947,97.100000000
1,2925,900.552658796,96.090000000
1,2926,900.861284256,94.910000000
1,2927,901.167920589,94.720000000
1,2928,901.471858978,93.900000000
1,2929,901.780658484,96.830000000
1,2930,902.081861734,95.650000000
1,2931,902.386231899,96.690000000
1,2932,902.698111534,96.530000000
1,2933,903.001237631,95.540000000
1,2934,903.305279493,95.780000000
1,2935,903.605982304,94.730000000
1,2936,903.908881187,95.050000000
1,2937,904.211204290,94.240000000
1,2938,904.511518955,96.270000000
1,2939,904.811702490,94.380000000
1,2940,905.108383179,95.470000000
1,2941,905.413380146,95.940000000
1,2942,905.716897488,94.330000000
1,2943,906.026343346,95.780000000
1,2944,906.326122284,95.360000000
1,2945,906.629564762,95.550000000
1,2946,906.928386927,96.400000000
1,2947,907.242103338,95.320000000
1,2948,907.564361095,95.170000000
1,2949,907.889309406,96.140000000
1,2950,908.206727982,95.900000000
1,2951,908.509144068,95.600000000
1,2952,908.815046787,95.900000000
1,2953,909.115936756,94.690000000
1,2954,909.414290905,96.540000000
1,2955,909.716412783,95.490000000
1,2956,910.017709017,96.360000000
1,2957,910.318825483,95.840000000
1,2958,910.622797489,95.860000000
1,2959,910.932610512,95.950000000
1,2960,911.232793093,95.320000000
1,2961,911.535091639,94.180000000
1,2962,911.833359480,96.900000000
1,2963,912.128542423,95.820000000
1,2964,912.434653044,96.430000000
1,2965,912.744385242,95.360000000
1,2966,913.046369553,95.750000000
1,2967,913.372527838,96.730000000
1,2968,913.678925753,96.190000000
1,2969,913.990050793,95.600000000
1,2970,914.298296928,95.910000000
1,2971,914.599460840,95.960000000
1,2972,914.901853800,95.600000000
1,2973,915.197754622,95.330000000
1,2974,915.497764826,96.400000000
1,2975,915.797217846,94.600000000
1,2976,916.107988358,95.720000000
1,2977,916.415112972,96.580000000
1,2978,916.713930607,95.430000000
1,2979,917.014931202,95.330000000
1,2980,917.317123175,94.930000000
1,2981,917.630863428,95.400000000
1,2982,917.936489105,96.400000000
1,2983,918.261936903,95.230000000
1,2984,918.561343193,96.200000000
1,2985,918.855873346,91.460000000
1,2986,919.152820110,96.310000000
1,2987,919.452747583,96.050000000
1,2988,919.760029554,96.150000000
1,2989,920.060612440,96.810000000
1,2990,920.360248089,96.000000000
1,2991,920.660233498,95.740000000
1,2992,920.957365990,96.610000000
1,2993,921.265098333,96.100000000
1,2994,921.566928864,96.760000000
1,2995,921.865944624,96.540000000
1,2996,922.171236277,96.320000000
1,2997,922.466042757,96.590000000
1,2998,922.759851217,96.310000000
1,2999,923.061527014,96.110000000
1,3000,923.366941214,96.420000000
1,3001,923.673675537,95.080000000
1,3002,923.973010540,95.650000000
1,3003,924.275855541,96.720000000
1,3004,924.574462414,95.240000000
1,3005,924.868446112,96.470000000
1,3006,925.164252520,96.070000000
1,3007,925.470776081,95.950000000
1,3008,925.767744303,94.470000000
1,3009,926.065043211,94.840000000
1,3010,926.370474815,96.040000000
1,3011,926.672927141,95.970000000
1,3012,926.985016823,95.310000000
1,3013,927.280750513,95.440000000
1,3014,927.597576857,95.400000000
1,3015,927.909895182,96.010000000
1,3016,928.220278263,95.910000000
1,3017,928.523591995,95.620000000
1,3018,928.822768688,95.750000000
1,3019,929.132463932,96.720000000
1,3020,929.435521603,96.190000000
1,3021,929.739505768,96.090000000
1,3022,930.061070204,96.570000000
1,3023,930.391507864,95.790000000
1,3024,930.699649334,95.580000000
1,3025,930.999772072,94.850000000
1,3026,931.309720516,94.840000000
1,3027,931.647549391,94.980000000
1,3028,931.947382689,95.850000000
1,3029,932.256730556,96.740000000
1,3030,932.565596104,95.950000000
1,3031,932.867759466,95.950000000
1,3032,933.175830126,95.470000000
1,3033,933.478442907,95.870000000
1,3034,933.777208328,95.280000000
1,3035,934.084312201,94.840000000
1,3036,934.403675795,95.360000000
1,3037,934.710929632,95.240000000
1,3038,935.020036459,95.610000000
1,3039,935.324943781,96.240000000
1,3040,935.631561756,95.830000000
1,3041,935.934839010,94.950000000
1,3042,936.252172947,96.000000000
1,3043,936.568987131,95.090000000
1,3044,936.869809389,95.450000000
1,3045,937.171741486,96.700000000
1,3046,937.475769758,96.320000000
1,3047,937.788570881,95.720000000
1,3048,938.086790800,95.850000000
1,3049,938.394411325,97.050000000
1,3050,938.705954552,95.260000000
1,3051,939.017543554,95.300000000
1,3052,939.362143993,95.530000000
1,3053,939.669581413,95.210000000
1,3054,939.967279196,96.320000000
1,3055,940.272320986,96.060000000
1,3056,940.587416410,95.920000000
1,3057,940.902605057,95.570000000
1,3058,941.214280844,94.110000000
1,3059,941.538778067,96.900000000
1,3060,941.834895372,96.420000000
1,3061,942.133891344,96.090000000
1,3062,942.441423655,93.330000000
1,3063,942.746659994,96.420000000
1,3064,943.045335293,97.070000000
1,3065,943.350170374,96.070000000
1,3066,943.646110058,96.280000000
1,3067,943.943470240,94.040000000
1,3068,944.248119831,96.050000000
1,3069,944.557817221,96.860000000
1,3070,944.856863499,96.010000000
1,3071,945.158334017,92.710000000
1,3072,945.470992804,96.420000000
1,3073,945.774110317,94.400000000
1,3074,946.073863029,97.020000000
1,3075,946.382297277,95.850000000
1,3076,946.685417652,95.320000000
1,3077,946.986307859,94.230000000
1,3078,947.289130211,96.030000000
1,3079,947.589128733,95.230000000
1,3080,947.895040512,96.340000000
1,3081,948.201304436,95.670000000
1,3082,948.507430315,96.150000000
1,3083,948.803950548,95.380000000
1,3084,949.104050875,96.390000000
1,3085,949.405588865,95.080000000
1,3086,949.717426777,96.310000000
1,3087,950.017636538,96.300000000
1,3088,950.321669340,95.090000000
1,3089,950.624278545,94.160000000
1,3090,950.924816608,94.780000000
1,3091,951.225870371,96.360000000
1,3092,951.547362328,94.450000000
1,3093,951.849521160,95.520000000
1,3094,952.151025057,96.220000000
1,3095,952.453038692,96.220000000
1,3096,952.751233578,95.480000000
1,3097,953.069465399,96.040000000
1,3098,953.376319170,96.410000000
1,3099,953.684153318,96.540000000
1,3100,953.982742310,95.810000000
1,3101,954.284401417,96.350000000
1,3102,954.593603134,96.250000000
1,3103,954.914344311,93.990000000
1,3104,955.229062319,96.290000000
1,3105,955.527824402,96.630000000
1,3106,955.835308790,96.610000000
1,3107,956.136635303,96.220000000
1,3108,956.440860271,93.260000000
1,3109,956.741925240,94.280000000
1,3110,957.053993464,96.750000000
1,3111,957.353504419,95.340000000
1,3112,957.653945923,95.390000000
1,3113,957.957619429,94.850000000
1,3114,958.263876200,96.720000000
1,3115,958.568035841,95.640000000
