node_id,round,time_s,loss
1,1924,588.686558008,0.241620971
1,1925,588.993977547,0.237352194
1,1926,589.300140381,0.290690410
1,1927,589.612811565,0.220356918
1,1928,589.927249908,0.184306349
1,1929,590.241136551,0.296207671
1,1930,590.543063402,0.180969008
1,1931,590.858486891,0.150502720
1,1932,591.159566641,0.193482747
1,1933,591.474633217,0.176523491
1,1934,591.784491062,0.196753032
1,1935,592.095586061,0.246395094
1,1936,592.414938927,0.224501827
1,1937,592.726659536,0.224259503
1,1938,593.048330307,0.160030652
1,1939,593.358378410,0.160468001
1,1940,593.673590660,0.236295761
1,1941,594.004314661,0.175711482
1,1942,594.304646015,0.207492234
1,1943,594.614077091,0.196080430
1,1944,594.917008877,0.206653905
1,1945,595.230325937,0.214261583
1,1946,595.547539949,0.213568068
1,1947,595.861761093,0.236007044
1,1948,596.166430712,0.221916272
1,1949,596.479417324,0.182168180
1,1950,596.786982298,0.188775787
1,1951,597.096006155,0.226737298
1,1952,597.396731853,0.239599113
1,1953,597.707608461,0.230307275
1,1954,598.015366554,0.232787962
1,1955,598.343405962,0.246881141
1,1956,598.658808708,0.170378868
1,1957,598.963435411,0.150943527
1,1958,599.274002790,0.201695022
1,1959,599.593784094,0.130962910
1,1960,599.920856714,0.202259915
1,1961,600.232283354,0.210708223
1,1962,600.537315369,0.186782479
1,1963,600.850819111,0.262327303
1,1964,601.158797503,0.193973734
1,1965,601.473913193,0.228477189
1,1966,601.787366867,0.216535866
1,1967,602.099386215,0.181555246
1,1968,602.409239292,0.243907409
1,1969,602.723430634,0.231827832
1,1970,603.034587383,0.214844953
1,1971,603.346915722,0.261682482
1,1972,603.653695345,0.284812408
1,1973,603.969460726,0.180782029
1,1974,604.281083822,0.205564329
1,1975,604.593003988,0.144147099
1,1976,604.911773682,0.228336001
1,1977,605.213727713,0.178606686
1,1978,605.515540600,0.314895875
1,1979,605.824284554,0.203650881
1,1980,606.135665655,0.192592917
1,1981,606.450534582,0.189284103
1,1982,606.763622284,0.212182909
1,1983,607.073073626,0.230995439
1,1984,607.385261774,0.171324982
1,1985,607.690856934,0.161182579
1,1986,607.997459888,0.249490949
1,1987,608.304814577,0.190608065
1,1988,608.617698908,0.174111265
1,1989,608.926594019,0.171629863
1,1990,609.234624624,0.355045367
1,1991,609.560526609,0.155846123
1,1992,609.882011175,0.220940608
1,1993,610.181700468,0.224437947
1,1994,610.488141537,0.162659934
1,1995,610.794682503,0.147496669
1,1996,611.112953186,0.150195134
1,1997,611.429742336,0.184071593
1,1998,611.733324528,0.197669666
1,1999,612.037618876,0.231375253
1,2000,612.339567423,0.231573911
1,2001,612.644927025,0.276322239
1,2002,612.952635765,0.164617946
1,2003,613.257447958,0.211502517
1,2004,613.574675560,0.203746522
1,2005,613.889586210,0.171342672
1,2006,614.198858738,0.212564874
1,2007,614.517076731,0.158758992
1,2008,614.829956532,0.177554388
1,2009,615.156225204,0.199167120
1,2010,615.464483500,0.214391274
1,2011,615.776113033,0.211666910
1,2012,616.098212719,0.254621875
1,2013,616.411238909,0.239530588
1,2014,616.726096153,0.169864156
1,2015,617.034861326,0.300779096
1,2016,617.343449354,0.183469234
1,2017,617.655198336,0.174252126
1,2018,617.965096951,0.269578966
1,2019,618.277161121,0.260705727
1,2020,618.584162712,0.206577465
1,2021,618.911149263,0.198420441
1,2022,619.234346390,0.230093050
1,2023,619.545296431,0.170374643
1,2024,619.866076946,0.217463644
1,2025,620.177332878,0.206776564
1,2026,620.480990171,0.211717641
1,2027,620.798134804,0.172105607
1,2028,621.116978645,0.231368581
1,2029,621.431575775,0.216810992
1,2030,621.738648176,0.212881282
1,2031,622.050833941,0.267757099
1,2032,622.360272408,0.203834536
1,2033,622.669522285,0.148617631
1,2034,622.983634710,0.187709156
1,2035,623.289076805,0.186866379
1,2036,623.600169420,0.160019513
1,2037,623.902091742,0.268958292
1,2038,624.212832451,0.151403652
1,2039,624.534927845,0.184546294
1,2040,624.858214617,0.194883435
1,2041,625.168033123,0.204067831
1,2042,625.479371071,0.193142263
1,2043,625.800147772,0.202806650
1,2044,626.115168810,0.188531545
1,2045,626.426030397,0.195467433
1,2046,626.747638226,0.200361847
1,2047,627.072661877,0.158453999
1,2048,627.387741804,0.221037994
1,2049,627.697345257,0.176532829
1,2050,628.026689768,0.177051572
1,2051,628.334275007,0.199657396
1,2052,628.641990423,0.218716638
1,2053,628.955710173,0.194765376
1,2054,629.277881384,0.374665678
1,2055,629.588228703,0.226963722
1,2056,629.896986485,0.223287717
1,2057,630.203345299,0.166211868
1,2058,630.516093493,0.161131492
1,2059,630.820156813,0.190516064
1,2060,631.137241364,0.303235819
1,2061,631.453948975,0.195699663
1,2062,631.774340630,0.176530377
1,2063,632.092209101,0.195427000
1,2064,632.397553921,0.188373390
1,2065,632.701217413,0.172242697
1,2066,633.032052994,0.172072932
1,2067,633.347415209,0.197962675
1,2068,633.662310123,0.192875891
1,2069,633.978024006,0.209422618
1,2070,634.302639723,0.287678441
1,2071,634.613496304,0.227521135
1,2072,634.922745705,0.215185016
1,2073,635.232552767,0.198250092
1,2074,635.547797203,0.195725455
1,2075,635.873835564,0.249675851
1,2076,636.191029549,0.197837533
1,2077,636.492666245,0.129623383
1,2078,636.805456400,0.205845659
1,2079,637.116533995,0.252102991
1,2080,637.445915461,0.177322487
1,2081,637.752965689,0.144351041
1,2082,638.093096972,0.236325196
1,2083,638.422100544,0.214697778
1,2084,638.736171246,0.190805544
1,2085,639.050341368,0.181892367
1,2086,639.364717007,0.162650736
1,2087,639.681802511,0.219017270
1,2088,640.003900051,0.251535830
1,2089,640.319499254,0.185287393
1,2090,640.654544592,0.174272583
1,2091,640.975140333,0.208079776
1,2092,641.283781290,0.255768412
1,2093,641.613808155,0.218207418
1,2094,641.927560568,0.249192641
1,2095,642.238182783,0.279522754
1,2096,642.559333086,0.171427791
1,2097,642.873525620,0.207834686
1,2098,643.203118801,0.241663290
1,2099,643.514192343,0.193633926
1,2100,643.826268196,0.215340223
1,2101,644.143807888,0.212057289
1,2102,644.453660250,0.217899278
1,2103,644.782860756,0.218598709
1,2104,645.097747326,0.183304511
1,2105,645.417447567,0.179357815
1,2106,645.732257843,0.159732888
1,2107,646.044439077,0.186158311
1,2108,646.384026766,0.204723762
1,2109,646.698431730,0.151816909
1,2110,647.020226240,0.169770378
1,2111,647.330498695,0.209479815
1,2112,647.635802746,0.171485160
1,2113,647.945165634,0.259466746
1,2114,648.255201578,0.171740601
1,2115,648.559295893,0.218962574
1,2116,648.870362282,0.167900425
1,2117,649.186192513,0.213752216
1,2118,649.500997543,0.138982158
1,2119,649.826157570,0.157349308
1,2120,650.139777184,0.169785849
1,2121,650.446923256,0.179844314
1,2122,650.757903814,0.193870913
1,2123,651.084479809,0.208565385
1,2124,651.395833731,0.156930361
1,2125,651.718217611,0.178377143
1,2126,652.043583393,0.267517643
1,2127,652.367976665,0.193632709
1,2128,652.675455809,0.153222111
1,2129,652.984554768,0.221357365
1,2130,653.295547009,0.209010746
1,2131,653.613514423,0.233790894
1,2132,653.922599316,0.151131428
1,2133,654.243317127,0.159179515
1,2134,654.549278975,0.220574213
1,2135,654.863759518,0.148280876
1,2136,655.184835196,0.199674588
1,2137,655.500029325,0.239927639
1,2138,655.818192482,0.165528767
1,2139,656.132640362,0.225505948
1,2140,656.443317652,0.195096955
1,2141,656.767834425,0.133540574
1,2142,657.074950457,0.152231004
1,2143,657.391875267,0.211345959
1,2144,657.700397015,0.149102715
1,2145,658.006780386,0.172995190
1,2146,658.320899248,0.209414956
1,2147,658.644040346,0.189847025
1,2148,658.955512762,0.157265350
1,2149,659.271826744,0.200181490
1,2150,659.574405909,0.197302664
1,2151,659.892369509,0.192676116
1,2152,660.209927559,0.243204475
1,2153,660.513989210,0.229719932
1,2154,660.832522631,0.158626930
1,2155,661.144267797,0.190812552
1,2156,661.457030058,0.141326321
1,2157,661.766850948,0.209029196
1,2158,662.087833405,0.256195455
1,2159,662.400783777,0.183865039
1,2160,662.717030764,0.210596646
1,2161,663.018116236,0.288429683
1,2162,663.339687109,0.165466800
1,2163,663.651932478,0.171779467
1,2164,663.960829020,0.206697083
1,2165,664.285164595,0.206080695
1,2166,664.594056129,0.219894262
1,2167,664.907647610,0.160060888
1,2168,665.217795372,0.151986674
1,2169,665.538129807,0.204735397
1,2170,665.848554373,0.239515109
1,2171,666.158140182,0.148956711
1,2172,666.459883928,0.200895800
1,2173,666.766973495,0.160863388
1,2174,667.090722561,0.212615222
1,2175,667.405079365,0.167161103
1,2176,667.718837023,0.188482565
1,2177,668.038674116,0.202135211
1,2178,668.355034113,0.226654378
1,2179,668.668027163,0.197220459
1,2180,668.978375435,0.208400358
1,2181,669.294295549,0.171137820
1,2182,669.605554342,0.149550804
1,2183,669.920113564,0.215231294
1,2184,670.236821651,0.234327550
1,2185,670.552435398,0.202889277
1,2186,670.862414598,0.232116693
1,2187,671.193769455,0.193026297
1,2188,671.504131794,0.176643517
1,2189,671.811882496,0.176544766
1,2190,672.125580311,0.193936082
1,2191,672.442425489,0.188353299
1,2192,672.755267382,0.144409322
1,2193,673.074052095,0.273476680
1,2194,673.389105558,0.243581845
1,2195,673.703291416,0.248809746
1,2196,674.011829615,0.234690879
1,2197,674.323843241,0.187320168
1,2198,674.638792992,0.299423585
1,2199,674.943924665,0.251536995
1,2200,675.253720045,0.148997068
1,2201,675.572426558,0.155919918
1,2202,675.919554949,0.189386031
1,2203,676.245236635,0.165396368
1,2204,676.567561150,0.163121139
1,2205,676.884482861,0.176493515
1,2206,677.186086893,0.186291483
1,2207,677.492906094,0.227132433
1,2208,677.796421766,0.286477715
1,2209,678.111899376,0.161871270
1,2210,678.418487072,0.176909548
1,2211,678.730033159,0.241908339
1,2212,679.043717861,0.134394781
1,2213,679.356117010,0.157036323
1,2214,679.661703825,0.184651816
1,2215,679.967301846,0.279497578
1,2216,680.279275179,0.207640515
1,2217,680.589045525,0.242828519
1,2218,680.906679153,0.178532410
1,2219,681.210951567,0.203363152
1,2220,681.521143913,0.207346761
1,2221,681.831343651,0.158432267
1,2222,682.143968821,0.148003274
1,2223,682.452499628,0.151083047
1,2224,682.759749889,0.160314969
1,2225,683.081369400,0.222861063
1,2226,683.388434887,0.216293787
1,2227,683.697522402,0.184941287
1,2228,684.007224083,0.210893130
1,2229,684.324843407,0.195542156
1,2230,684.632099390,0.183083373
1,2231,684.937866688,0.575300079
1,2232,685.258362770,0.164705290
1,2233,685.569589615,0.248420982
1,2234,685.880255938,0.210402790
1,2235,686.195635557,0.203598104
1,2236,686.501497746,0.146347482
1,2237,686.816194534,0.310117117
1,2238,687.137887478,0.209187486
1,2239,687.442573071,0.168291326
1,2240,687.764665127,0.143008550
1,2241,688.080887079,0.203648250
1,2242,688.389485359,0.173226140
1,2243,688.699535608,0.173369816
1,2244,689.015915155,0.160204645
1,2245,689.327822208,0.155613382
1,2246,689.650155067,0.195757451
1,2247,689.966702938,0.138664975
1,2248,690.271598816,0.153626593
1,2249,690.594627380,0.159580181
1,2250,690.905512094,0.186995155
1,2251,691.238874674,0.153627293
1,2252,691.544646502,0.209630405
1,2253,691.849732399,0.154691105
1,2254,692.157814026,0.214382739
1,2255,692.489295483,0.160300051
1,2256,692.804121494,0.196466733
1,2257,693.115253210,0.147531702
1,2258,693.435541868,0.234298321
1,2259,693.762767792,0.284442518
1,2260,694.072182417,0.178014477
1,2261,694.385807037,0.202182486
1,2262,694.693202734,0.168363290
1,2263,695.011553526,0.189151090
1,2264,695.325887918,0.298120032
1,2265,695.638584614,0.290250401
1,2266,695.950759172,0.139602365
1,2267,696.259235382,0.142018340
1,2268,696.568648338,0.162780606
1,2269,696.874832153,0.185713209
1,2270,697.191729546,0.210293670
1,2271,697.505563736,0.208788426
1,2272,697.818870783,0.227209963
1,2273,698.127213717,0.150830204
1,2274,698.440607548,0.166989698
1,2275,698.754687071,0.215437632
1,2276,699.066590309,0.145148040
1,2277,699.378711700,0.159751503
1,2278,699.682372570,0.208190020
1,2279,700.001103163,0.232404793
1,2280,700.310827494,0.209998018
1,2281,700.620218992,0.186536714
1,2282,700.937506676,0.166536996
1,2283,701.270134687,0.156403183
1,2284,701.577497721,0.161449219
1,2285,701.924738407,0.188295935
1,2286,702.259339333,0.161772839
1,2287,702.582247734,0.171135398
1,2288,702.893274784,0.193512004
1,2289,703.233272076,0.172186358
1,2290,703.553226709,0.180567197
1,2291,703.868641138,0.144912028
1,2292,704.177706718,0.185845192
1,2293,704.488753557,0.203213852
1,2294,704.793994188,0.263858668
1,2295,705.111290216,0.195592025
1,2296,705.423265934,0.227253583
1,2297,705.741348743,0.259981447
1,2298,706.060997248,0.159965925
1,2299,706.373870850,0.142472658
1,2300,706.701824427,0.196304884
1,2301,707.013623476,0.179585607
1,2302,707.332205534,0.176868446
1,2303,707.645173550,0.172595974
1,2304,707.950657129,0.166849823
1,2305,708.265415668,0.211645077
1,2306,708.580657005,0.175443937
1,2307,708.886643410,0.165970822
1,2308,709.202069759,0.319960692
1,2309,709.524188280,0.194571296
1,2310,709.831841707,0.198862374
1,2311,710.142997980,0.266100843
1,2312,710.460494280,0.131235696
1,2313,710.774480581,0.279915445
1,2314,711.081634045,0.158544993
1,2315,711.402570963,0.168523668
1,2316,711.717726231,0.186476437
1,2317,712.023842335,0.257955995
1,2318,712.332354784,0.298288891
1,2319,712.642841101,0.175496570
1,2320,712.951808453,0.166027560
1,2321,713.260192871,0.199563841
1,2322,713.578418970,0.169000701
1,2323,713.882962465,0.167315142
1,2324,714.191901922,0.217777074
1,2325,714.506534338,0.227094514
1,2326,714.815857172,0.241676911
1,2327,715.132148266,0.177247234
1,2328,715.443182230,0.157374941
1,2329,715.763431072,0.227339293
1,2330,716.086914539,0.201284271
1,2331,716.395320415,0.141430472
1,2332,716.710363865,0.144578789
1,2333,717.022966623,0.141485856
1,2334,717.339921474,0.134008791
1,2335,717.643991470,0.156308637
1,2336,717.955581665,0.203826586
1,2337,718.259111166,0.160667371
1,2338,718.574510574,0.206974724
1,2339,718.881844521,0.289101938
1,2340,719.198218346,0.240936550
1,2341,719.512083054,0.201727471
1,2342,719.837159872,0.222528806
1,2343,720.147077560,0.167728951
1,2344,720.463739157,0.164206588
1,2345,720.767086744,0.205044767
1,2346,721.087153196,0.286782416
1,2347,721.416044474,0.141408637
1,2348,721.746644497,0.176506918
1,2349,722.060167313,0.161195981
1,2350,722.376964808,0.184748321
1,2351,722.697832346,0.198801357
1,2352,723.012529373,0.175731524
1,2353,723.325157881,0.128899331
1,2354,723.650920391,0.184506941
1,2355,723.967171431,0.191305766
1,2356,724.281265259,0.161778640
1,2357,724.588829756,0.181923814
1,2358,724.900179625,0.189447816
1,2359,725.223694563,0.167049602
1,2360,725.536922693,0.239177215
1,2361,725.848667383,0.207366396
1,2362,726.166027308,0.175325475
1,2363,726.479746342,0.179479838
1,2364,726.798280478,0.177012867
1,2365,727.116973877,0.210916570
1,2366,727.432198524,0.188773915
1,2367,727.739951849,0.173183051
1,2368,728.070363760,0.224864842
1,2369,728.391412735,0.303064958
1,2370,728.702496767,0.159998655
1,2371,729.014324427,0.226322604
1,2372,729.331959963,0.168335726
1,2373,729.645905972,0.239307181
1,2374,729.951214314,0.155926780
1,2375,730.263132572,0.192696698
1,2376,730.576079607,0.132727774
1,2377,730.888524532,0.156088052
1,2378,731.209603310,0.184082798
1,2379,731.546287298,0.202123597
1,2380,731.860863447,0.170332141
1,2381,732.172593832,0.210204907
1,2382,732.488814831,0.137528951
1,2383,732.805209875,0.265132827
1,2384,733.118635893,0.206048513
1,2385,733.429044962,0.152626637
1,2386,733.750903606,0.138079147
1,2387,734.065251589,0.149830765
1,2388,734.385713100,0.207803911
1,2389,734.694925547,0.188819552
1,2390,734.998218536,0.191357427
1,2391,735.318080425,0.173043595
1,2392,735.643145084,0.265040023
1,2393,735.964416742,0.161565796
1,2394,736.284085274,0.197682241
1,2395,736.612310410,0.147376145
1,2396,736.931607723,0.148307530
1,2397,737.246725798,0.199039536
1,2398,737.554043055,0.188582148
1,2399,737.858720064,0.214681583
1,2400,738.173824310,0.277824213
1,2401,738.488729000,0.238417690
1,2402,738.808126450,0.174206558
1,2403,739.123936653,0.195545389
1,2404,739.447588444,0.209083568
1,2405,739.751702785,0.230491539
1,2406,740.066240549,0.171348964
1,2407,740.385470867,0.173338522
1,2408,740.707172871,0.142825386
1,2409,741.013001204,0.167543932
1,2410,741.315723419,0.179607172
1,2411,741.628937244,0.203429899
1,2412,741.945517540,0.169932013
1,2413,742.269163132,0.253958551
1,2414,742.584448576,0.228705696
1,2415,742.896393776,0.212870357
1,2416,743.219407558,0.181314888
1,2417,743.559313297,0.196176315
1,2418,743.877671957,0.155086964
1,2419,744.199693680,0.170256374
1,2420,744.505863905,0.158807751
1,2421,744.821964025,0.161197890
1,2422,745.134158373,0.261550445
1,2423,745.461495399,0.194807120
1,2424,745.779989958,0.228929299
1,2425,746.089358091,0.218988221
1,2426,746.403241873,0.171469201
1,2427,746.715457439,0.150350514
1,2428,747.036820650,0.179391750
1,2429,747.353001356,0.166528103
1,2430,747.665046930,0.150520665
1,2431,747.979767323,0.168551413
1,2432,748.295029879,0.183262964
1,2433,748.605202913,0.190156570
1,2434,748.920937538,0.240213024
1,2435,749.238198519,0.217450204
1,2436,749.548550844,0.163167873
1,2437,749.857241631,0.231525988
1,2438,750.161604643,0.177253016
1,2439,750.526479006,0.150556117
1,2440,750.862925768,0.182686419
1,2441,751.182322979,0.192010093
1,2442,751.491668463,0.331874213
1,2443,751.801412821,0.229328423
1,2444,752.126236916,0.177437928
1,2445,752.436982632,0.198676915
1,2446,752.756615639,0.221854906
1,2447,753.068514347,0.181736973
1,2448,753.382976770,0.299622665
1,2449,753.693951607,0.141711602
1,2450,754.006238699,0.277414001
1,2451,754.332523823,0.201999952
1,2452,754.645717382,0.156571456
1,2453,754.961767673,0.157233795
1,2454,755.288886786,0.210542810
1,2455,755.595260859,0.200694161
1,2456,755.908308268,0.125136267
1,2457,756.215373039,0.151977620
1,2458,756.530722857,0.169548627
1,2459,756.849668741,0.190083108
1,2460,757.168376923,0.152663386
1,2461,757.479266882,0.232044176
1,2462,757.790374279,0.181383236
1,2463,758.098261595,0.175715088
1,2464,758.417423725,0.166222204
1,2465,758.725749731,0.144534196
1,2466,759.032274485,0.246910138
1,2467,759.362726450,0.269632086
1,2468,759.675390482,0.268455899
1,2469,759.985038996,0.226913328
1,2470,760.290522814,0.180726700
1,2471,760.601867914,0.161136025
1,2472,760.907326937,0.140168446
1,2473,761.224202633,0.284995926
1,2474,761.529284716,0.214049488
1,2475,761.855949163,0.167633170
1,2476,762.184334040,0.149642283
1,2477,762.505831957,0.235560641
1,2478,762.826178789,0.165177826
1,2479,763.129259586,0.253970955
1,2480,763.451882362,0.215202246
1,2481,763.775493383,0.194137203
1,2482,764.098733425,0.161462662
1,2483,764.423802853,0.200336735
1,2484,764.738423824,0.156836089
1,2485,765.068837404,0.133529266
1,2486,765.373035669,0.164204511
1,2487,765.687469244,0.276231197
1,2488,766.003514051,0.181206679
1,2489,766.316829443,0.156017662
1,2490,766.628652811,0.248544616
1,2491,766.947242022,0.224503542
1,2492,767.263547659,0.170661999
1,2493,767.586304665,0.180051481
1,2494,767.910293102,0.150981127
1,2495,768.219392776,0.135953769
1,2496,768.542973280,0.203661617
1,2497,768.861005545,0.149271089
1,2498,769.185989380,0.188766312
1,2499,769.505977392,0.146644378
1,2500,769.828866720,0.172930682
1,2501,770.143585205,0.197572567
1,2502,770.457128286,0.165201167
1,2503,770.806703806,0.136086749
1,2504,771.124996185,0.155352743
1,2505,771.436359882,0.171237156
1,2506,771.745751858,0.180819802
1,2507,772.057947874,0.180677341
1,2508,772.364892006,0.216916815
1,2509,772.670969725,0.262676621
1,2510,772.984252930,0.187636589
1,2511,773.294068575,0.181936994
1,2512,773.604503155,0.178804241
1,2513,773.909983158,0.201061866
1,2514,774.225171089,0.157689428
1,2515,774.536361456,0.257847957
1,2516,774.844509602,0.269548806
1,2517,775.155355453,0.202101270
1,2518,775.472781658,0.190114247
1,2519,775.784591198,0.214115960
1,2520,776.100764990,0.202802924
1,2521,776.424495935,0.173745205
1,2522,776.741609335,0.203881124
1,2523,777.060143232,0.169214251
1,2524,777.391970396,0.176452577
1,2525,777.696805000,0.191081497
1,2526,778.018252850,0.172287390
1,2527,778.334434748,0.160960509
1,2528,778.650722027,0.226858402
1,2529,778.961290121,0.209832725
1,2530,779.273681879,0.158265763
1,2531,779.588799953,0.178704922
1,2532,779.917785645,0.250004038
1,2533,780.233046532,0.270208744
1,2534,780.549155474,0.215924655
1,2535,780.860169649,0.169845735
1,2536,781.170573711,0.140969056
1,2537,781.500516653,0.183913385
1,2538,781.812067270,0.159432667
1,2539,782.117754459,0.163665878
1,2540,782.430509806,0.204667476
1,2541,782.747945070,0.169600043
1,2542,783.054632187,0.298585812
1,2543,783.358573437,0.202062591
1,2544,783.660646915,0.174742923
1,2545,783.969182491,0.145628515
1,2546,784.291873693,0.238583978
1,2547,784.615098715,0.179332169
1,2548,784.933715582,0.156405603
1,2549,785.243101358,0.130219491
1,2550,785.555411339,0.149515878
1,2551,785.860205889,0.197542442
1,2552,786.165172577,0.165310709
1,2553,786.479167223,0.131016663
1,2554,786.798128605,0.162906355
1,2555,787.108292341,0.121408320
1,2556,787.415263414,0.204093532
1,2557,787.724478483,0.179758188
1,2558,788.042368174,0.168501301
1,2559,788.354979515,0.169349538
1,2560,788.669601917,0.222891463
1,2561,788.972880840,0.228206059
1,2562,789.278074741,0.140021942
1,2563,789.588873863,0.169607925
1,2564,789.900053740,0.146387264
1,2565,790.210784435,0.172486919
1,2566,790.524097443,0.190144406
1,2567,790.833166599,0.170413870
1,2568,791.147517920,0.141240254
1,2569,791.460038662,0.172771120
1,2570,791.771692753,0.193204797
1,2571,792.093594074,0.248928842
1,2572,792.428505182,0.175797187
1,2573,792.732982397,0.129828724
1,2574,793.052387953,0.151510371
1,2575,793.364624262,0.164529272
1,2576,793.666866779,0.295766009
1,2577,793.972696781,0.189649759
1,2578,794.291985512,0.207333565
1,2579,794.596191406,0.180292937
1,2580,794.947638988,0.158557164
1,2581,795.254106760,0.197143097
1,2582,795.566292286,0.256223060
1,2583,795.878570557,0.277055203
1,2584,796.189055681,0.154511857
1,2585,796.495260000,0.191680427
1,2586,796.801832914,0.136423808
1,2587,797.119980812,0.158644905
1,2588,797.423782349,0.143777408
1,2589,797.746006966,0.175393940
1,2590,798.047027111,0.280164439
1,2591,798.373059034,0.217072378
1,2592,798.679687262,0.215982200
1,2593,798.989130259,0.211850409
1,2594,799.292918205,0.182973818
1,2595,799.604876280,0.182654124
1,2596,799.922986031,0.225817243
1,2597,800.235380888,0.131092551
1,2598,800.541656494,0.164498026
1,2599,800.860662460,0.162666084
1,2600,801.185456991,0.191186790
1,2601,801.495532274,0.232884511
1,2602,801.799799442,0.181610869
1,2603,802.104879856,0.215871821
1,2604,802.408870935,0.146211833
1,2605,802.718355656,0.191025954
1,2606,803.027080536,0.211405276
1,2607,803.338557959,0.140308178
1,2608,803.647236586,0.175957282
1,2609,803.950587749,0.187744816
1,2610,804.253309727,0.176945827
1,2611,804.553427458,0.174016936
1,2612,804.852592945,0.219007270
1,2613,805.158427000,0.146075358
1,2614,805.473751545,0.160722351
1,2615,805.778039932,0.167169346
1,2616,806.085562229,0.164505113
1,2617,806.387925625,0.168692687
1,2618,806.697295666,0.203448374
1,2619,807.002943277,0.192893601
1,2620,807.308335781,0.226194977
1,2621,807.614785910,0.161261979
1,2622,807.920122862,0.215077970
1,2623,808.223421335,0.206668073
1,2624,808.533473015,0.141117609
1,2625,808.837691307,0.194440350
1,2626,809.145386457,0.160370445
1,2627,809.451631308,0.151803737
1,2628,809.755652666,0.205072543
1,2629,810.068557739,0.186821303
1,2630,810.377645016,0.152531954
1,2631,810.688507080,0.137292219
1,2632,810.999275923,0.172905477
1,2633,811.320707798,0.238776626
1,2634,811.623793125,0.148851881
1,2635,811.940118551,0.167862330
1,2636,812.241835833,0.159221433
1,2637,812.544782639,0.157264475
1,2638,812.863448620,0.144125685
1,2639,813.169128895,0.148811751
1,2640,813.476924658,0.154712227
1,2641,813.778684378,0.213611320
1,2642,814.093030930,0.172315560
1,2643,814.401168108,0.161753251
1,2644,814.703442812,0.200432810
1,2645,815.008048773,0.172744280
1,2646,815.317243338,0.239898746
1,2647,815.629107714,0.216340429
1,2648,815.931837082,0.253924602
1,2649,816.236158371,0.136854517
1,2650,816.544421911,0.234617192
1,2651,816.850519180,0.196575722
1,2652,817.153917789,0.191922965
1,2653,817.463081837,0.278194437
1,2654,817.777640820,0.174030790
1,2655,818.078852892,0.194738339
1,2656,818.379467487,0.136649966
1,2657,818.703989029,0.164443870
1,2658,819.011057615,0.206428870
1,2659,819.326037884,0.211397865
1,2660,819.652146339,0.202221222
1,2661,819.959747791,0.176547127
1,2662,820.261694670,0.145380746
1,2663,820.558928013,0.197741761
1,2664,820.862545013,0.150696595
1,2665,821.167567968,0.153357438
1,2666,821.472605705,0.185755778
1,2667,821.780841827,0.324303992
1,2668,822.094470263,0.196248859
1,2669,822.403292179,0.144330025
1,2670,822.701182842,0.243337730
1,2671,823.006023645,0.155216110
1,2672,823.318015099,0.147270368
1,2673,823.617342949,0.215492072
1,2674,823.920201063,0.136783883
1,2675,824.228217125,0.298695916
1,2676,824.533783197,0.179403179
1,2677,824.835591078,0.162637667
1,2678,825.153840303,0.196095681
1,2679,825.474581718,0.174511659
1,2680,825.772218466,0.147329376
1,2681,826.082158327,0.172277176
1,2682,826.391681433,0.192789671
1,2683,826.700737715,0.163628993
1,2684,827.001742125,0.191708265
1,2685,827.300567865,0.172373771
1,2686,827.605526447,0.170152044
1,2687,827.913350821,0.204675469
1,2688,828.217102528,0.234529794
1,2689,828.524533033,0.174697339
1,2690,828.835903406,0.150407430
1,2691,829.139011383,0.174435127
1,2692,829.440430403,0.170768359
1,2693,829.748155355,0.190221554
1,2694,830.053082466,0.160716786
1,2695,830.359660149,0.121423426
1,2696,830.670405865,0.138967788
1,2697,830.993333101,0.138015240
1,2698,831.294029474,0.165041690
1,2699,831.601005077,0.195064838
1,2700,831.909284353,0.148977054
1,2701,832.225453615,0.214065394
1,2702,832.544083357,0.196635090
1,2703,832.846157551,0.157544279
1,2704,833.146111012,0.178089845
1,2705,833.460181475,0.191965487
1,2706,833.758859158,0.108866044
1,2707,834.063060999,0.131227019
1,2708,834.365118980,0.176966803
1,2709,834.667419434,0.202451490
1,2710,834.975919485,0.217838777
1,2711,835.291137695,0.216327746
1,2712,835.596938133,0.205210804
1,2713,835.900787830,0.127915754
1,2714,836.217520475,0.152377196
1,2715,836.529770374,0.174648889
1,2716,836.847192764,0.229628833
1,2717,837.151258469,0.187974159
1,2718,837.461698055,0.159308895
1,2719,837.768777370,0.186484720
1,2720,838.081404924,0.304951293
1,2721,838.380836725,0.286732190
1,2722,838.685966969,0.192756664
1,2723,838.988493681,0.160205391
1,2724,839.293621540,0.149476297
1,2725,839.603733301,0.134734105
1,2726,839.902966976,0.195207153
1,2727,840.209601164,0.198180033
1,2728,840.514653683,0.207743645
1,2729,840.814589739,0.162140769
1,2730,841.127432346,0.161353978
1,2731,841.444873095,0.191150487
1,2732,841.750988245,0.126828938
1,2733,842.053964376,0.206951732
1,2734,842.361047268,0.249462399
1,2735,842.667446136,0.204989094
1,2736,842.972460032,0.144104550
1,2737,843.289421082,0.154044594
1,2738,843.595816135,0.154779539
1,2739,843.899321795,0.160774020
1,2740,844.207002163,0.170263369
1,2741,844.513805866,0.393809084
1,2742,844.820986032,0.190152598
1,2743,845.122671604,0.274652683
1,2744,845.424543142,0.187163521
1,2745,845.729151249,0.240053946
