node_id,round,time_s,loss
1,2097,1067.714187145,0.172488057
1,2098,1068.203365326,0.156099612
1,2099,1068.718129158,0.206114887
1,2100,1069.237516165,0.190552830
1,2101,1069.746081114,0.185800156
1,2102,1070.250560760,0.195798749
1,2103,1070.784847498,0.221569791
1,2104,1071.260484695,0.153375023
1,2105,1071.779388428,0.299844769
1,2106,1072.339864731,0.175420441
1,2107,1072.830049038,0.156039954
1,2108,1073.310436726,0.158570395
1,2109,1073.802384853,0.193417610
1,2110,1074.272077560,0.235113787
1,2111,1074.797127962,0.132390213
1,2112,1075.286492586,0.203970196
1,2113,1075.795640469,0.131813387
1,2114,1076.292514324,0.165998886
1,2115,1076.799921989,0.306552496
1,2116,1077.307428360,0.193203961
1,2117,1077.774765491,0.210195110
1,2118,1078.261375666,0.175281308
1,2119,1078.743941069,0.192085496
1,2120,1079.222807646,0.268668044
1,2121,1079.702331543,0.179459365
1,2122,1080.181340933,0.166485927
1,2123,1080.687210083,0.258844593
1,2124,1081.170451403,0.172494665
1,2125,1081.652387142,0.202795752
1,2126,1082.143007040,0.152111865
1,2127,1082.648927212,0.139150799
1,2128,1083.142359972,0.183240590
1,2129,1083.636143446,0.241561816
1,2130,1084.111059189,0.149324160
1,2131,1084.614277601,0.165755759
1,2132,1085.100476742,0.171388392
1,2133,1085.580489159,0.313943786
1,2134,1086.103968143,0.170960475
1,2135,1086.577352285,0.162631476
1,2136,1087.084602118,0.335262688
1,2137,1087.578471422,0.177872743
1,2138,1088.087478161,0.219760588
1,2139,1088.592171907,0.164410980
1,2140,1089.130174398,0.148525764
1,2141,1089.609125137,0.290387090
1,2142,1090.085259199,0.197434476
1,2143,1090.562805653,0.239439824
1,2144,1091.096498966,0.168660106
1,2145,1091.583888531,0.217412077
1,2146,1092.080967665,0.234032463
1,2147,1092.557927847,0.254923532
1,2148,1093.080860138,0.175684749
1,2149,1093.576684952,0.199542339
1,2150,1094.071021080,0.177596563
1,2151,1094.577121973,0.262486528
1,2152,1095.057886600,0.138642614
1,2153,1095.584206104,0.134325094
1,2154,1096.101568460,0.195206016
1,2155,1096.593924761,0.180028123
1,2156,1097.109807253,0.291652384
1,2157,1097.629321575,0.216403065
1,2158,1098.104548931,0.157375668
1,2159,1098.584534168,0.154550838
1,2160,1099.062263012,0.167224885
1,2161,1099.628181696,0.234388331
1,2162,1100.096164703,0.268473976
1,2163,1100.599299431,0.184366976
1,2164,1101.106522799,0.195638907
1,2165,1101.630294561,0.234949419
1,2166,1102.164762020,0.216736509
1,2167,1102.648236752,0.157900685
1,2168,1103.134130239,0.329157600
1,2169,1103.624324083,0.208402062
1,2170,1104.092767954,0.176265321
1,2171,1104.563477516,0.217269057
1,2172,1105.049701929,0.188377294
1,2173,1105.539641380,0.159829873
1,2174,1106.028927326,0.172973266
1,2175,1106.538484097,0.218962499
1,2176,1107.024872541,0.240343928
1,2177,1107.501577139,0.180508457
1,2178,1107.993582487,0.194605665
1,2179,1108.498709917,0.143008017
1,2180,1109.002871275,0.139980615
1,2181,1109.548108578,0.150586708
1,2182,1110.066290140,0.182059101
1,2183,1110.533608913,0.176946108
1,2184,1111.008730888,0.170428882
1,2185,1111.476915359,0.218985983
1,2186,1111.957585335,0.194840210
1,2187,1112.423285961,0.198409165
1,2188,1112.887942553,0.154797955
1,2189,1113.379215717,0.165268112
1,2190,1113.851634264,0.228278571
1,2191,1114.375954151,0.223420697
1,2192,1114.885074139,0.195733912
1,2193,1115.406257629,0.156652035
1,2194,1115.906494379,0.195415296
1,2195,1116.404521942,0.225204544
1,2196,1116.878466368,0.171320517
1,2197,1117.358767509,0.277728423
1,2198,1117.854805946,0.266484160
1,2199,1118.343376637,0.161192782
1,2200,1118.845992327,0.264397105
1,2201,1119.338731766,0.190379797
1,2202,1119.827019215,0.160709689
1,2203,1120.322977066,0.213848882
1,2204,1120.828235149,0.203999570
1,2205,1121.307219267,0.228914465
1,2206,1121.780819178,0.161644589
1,2207,1122.278165340,0.223567252
1,2208,1122.748841763,0.175649515
1,2209,1123.244463682,0.131154674
1,2210,1123.729937553,0.183054402
1,2211,1124.204067230,0.126983243
1,2212,1124.720783949,0.189498713
1,2213,1125.221931219,0.190927635
1,2214,1125.756478548,0.186589710
1,2215,1126.291399240,0.331373239
1,2216,1126.774220467,0.181323422
1,2217,1127.264632702,0.235756136
1,2218,1127.744971514,0.147983934
1,2219,1128.236721277,0.188219047
1,2220,1128.739497662,0.213525000
1,2221,1129.240842342,0.163021604
1,2222,1129.711530685,0.243431578
1,2223,1130.183352470,0.186626626
1,2224,1130.658401012,0.145386167
1,2225,1131.133101225,0.169941623
1,2226,1131.604194641,0.195683751
1,2227,1132.065303802,0.167022881
1,2228,1132.549878597,0.213555845
1,2229,1133.040546894,0.144544819
1,2230,1133.543531179,0.217016493
1,2231,1134.033704996,0.229054498
1,2232,1134.545019865,0.248195224
1,2233,1135.060316801,0.175083614
1,2234,1135.617328167,0.190721584
1,2235,1136.102455139,0.178042782
1,2236,1136.600055218,0.176938420
1,2237,1137.120728731,0.162282194
1,2238,1137.615950584,0.238656738
1,2239,1138.117259741,0.226459847
1,2240,1138.613642216,0.239142218
1,2241,1139.113663673,0.203273285
1,2242,1139.598053694,0.185979894
1,2243,1140.119520664,0.195530550
1,2244,1140.629497766,0.197079400
1,2245,1141.117367506,0.253568514
1,2246,1141.618213654,0.174983878
1,2247,1142.120451927,0.207084065
1,2248,1142.609621286,0.172322522
1,2249,1143.095521688,0.166126829
1,2250,1143.600807428,0.159816866
1,2251,1144.100386381,0.155042181
1,2252,1144.571630716,0.294465781
1,2253,1145.071612835,0.206004894
1,2254,1145.560462952,0.169460974
1,2255,1146.080814123,0.223353795
1,2256,1146.567124367,0.260063229
1,2257,1147.080659628,0.219893214
1,2258,1147.559433460,0.209581574
1,2259,1148.057640791,0.178751834
1,2260,1148.560734987,0.240193288
1,2261,1149.048875809,0.182436809
1,2262,1149.534050941,0.274223553
1,2263,1150.026287794,0.177565226
1,2264,1150.497671366,0.221162329
1,2265,1150.989811897,0.192014472
1,2266,1151.479459763,0.225484181
1,2267,1151.975484848,0.210714236
1,2268,1152.511001348,0.249199169
1,2269,1152.995419264,0.151771902
1,2270,1153.473126411,0.169623617
1,2271,1154.062762976,0.287759154
1,2272,1154.567730188,0.213743478
1,2273,1155.043927431,0.209029851
1,2274,1155.547815800,0.188649784
1,2275,1156.032479763,0.168538762
1,2276,1156.536358118,0.189292976
1,2277,1157.007688999,0.174625261
1,2278,1157.485503435,0.158104523
1,2279,1157.963251114,0.206162308
1,2280,1158.459577560,0.189228351
1,2281,1158.942733288,0.202146353
1,2282,1159.428770781,0.174584782
1,2283,1159.918454170,0.249958850
1,2284,1160.414517879,0.152304017
1,2285,1160.886637449,0.245326921
1,2286,1161.366416931,0.254589691
1,2287,1161.857675552,0.282447291
1,2288,1162.388101816,0.155794396
1,2289,1162.905785561,0.185481954
1,2290,1163.397613764,0.207197902
1,2291,1163.878759384,0.233577312
1,2292,1164.373289108,0.219152774
1,2293,1164.860229492,0.175647475
1,2294,1165.326294899,0.200787587
1,2295,1165.823762894,0.177163894
1,2296,1166.306755781,0.257685622
1,2297,1166.795365095,0.236101098
1,2298,1167.271279097,0.182161702
1,2299,1167.747679234,0.204483427
1,2300,1168.231154680,0.167200191
1,2301,1168.711674452,0.245108473
1,2302,1169.200501442,0.244685094
1,2303,1169.665226460,0.194331147
1,2304,1170.156069994,0.195902759
1,2305,1170.620918036,0.159042953
1,2306,1171.097198486,0.278077193
1,2307,1171.561403990,0.223456258
1,2308,1172.024861336,0.166435316
1,2309,1172.504530191,0.214370918
1,2310,1172.985107660,0.204650977
1,2311,1173.464812517,0.243420920
1,2312,1173.934623003,0.126352819
1,2313,1174.397179365,0.183301846
1,2314,1174.866880655,0.184673445
1,2315,1175.350721598,0.138755883
1,2316,1175.840154648,0.150882247
1,2317,1176.343963861,0.148572160
1,2318,1176.823071718,0.213690633
1,2319,1177.313596487,0.215920104
1,2320,1177.809168339,0.165261426
1,2321,1178.306312561,0.157439542
1,2322,1178.833482742,0.287525217
1,2323,1179.297982693,0.191674504
1,2324,1179.781276703,0.151234703
1,2325,1180.270367622,0.141263627
1,2326,1180.752570629,0.196136721
1,2327,1181.270998716,0.238456513
1,2328,1181.745496988,0.184374234
1,2329,1182.249114990,0.139744823
1,2330,1182.731842041,0.186246666
1,2331,1183.209836006,0.206813471
1,2332,1183.698276997,0.186185827
1,2333,1184.202310085,0.267842614
1,2334,1184.692108393,0.147371300
1,2335,1185.178089619,0.249121730
1,2336,1185.682479382,0.174877297
1,2337,1186.156967878,0.192995399
1,2338,1186.630437613,0.156825614
1,2339,1187.105452061,0.201664861
1,2340,1187.582610607,0.172882002
1,2341,1188.081716061,0.221801340
1,2342,1188.608581066,0.166881607
1,2343,1189.149833679,0.162962065
1,2344,1189.640866756,0.173732456
1,2345,1190.181523085,0.209124469
1,2346,1190.695227385,0.164117705
1,2347,1191.170314312,0.246636781
1,2348,1191.652646780,0.190180167
1,2349,1192.137290478,0.232560034
1,2350,1192.640223980,0.158291170
1,2351,1193.131941795,0.163426209
1,2352,1193.661892891,0.311046370
1,2353,1194.129747391,0.177131355
1,2354,1194.639671326,0.179009975
1,2355,1195.127887964,0.153560689
1,2356,1195.616576195,0.163299826
1,2357,1196.104369640,0.166294308
1,2358,1196.574599743,0.136059541
1,2359,1197.074984550,0.194260664
1,2360,1197.557658434,0.156234049
1,2361,1198.069327354,0.214248189
1,2362,1198.572490931,0.188724147
1,2363,1199.063145638,0.195060685
1,2364,1199.568006277,0.184266208
1,2365,1200.086485863,0.159554535
1,2366,1200.588578701,0.213529362
1,2367,1201.080513000,0.259689194
1,2368,1201.556841612,0.297972076
1,2369,1202.050022840,0.165026337
1,2370,1202.533385515,0.202428285
1,2371,1203.038562536,0.193639700
1,2372,1203.516840219,0.239794373
1,2373,1204.048050165,0.191533514
1,2374,1204.526607037,0.200405148
1,2375,1205.011992931,0.209679849
1,2376,1205.481597185,0.214061182
1,2377,1205.982709408,0.208103829
1,2378,1206.485464334,0.200782592
1,2379,1206.960484982,0.279174284
1,2380,1207.435848951,0.208148343
1,2381,1207.936342239,0.226559435
1,2382,1208.415786743,0.244259134
1,2383,1208.882499695,0.223431174
1,2384,1209.426614761,0.165404022
1,2385,1209.909943581,0.176848730
1,2386,1210.390803337,0.208476111
1,2387,1210.890899658,0.124755182
1,2388,1211.393700838,0.210122317
1,2389,1211.901053190,0.228714757
1,2390,1212.373802662,0.136866589
1,2391,1212.849084854,0.256146078
1,2392,1213.333477974,0.230616934
1,2393,1213.839887142,0.229237285
1,2394,1214.313573599,0.222894327
1,2395,1214.798543453,0.229290096
1,2396,1215.281826973,0.168990854
1,2397,1215.762271166,0.167109981
1,2398,1216.268193007,0.230526271
1,2399,1216.752175570,0.180078794
1,2400,1217.237817287,0.163710882
1,2401,1217.714082718,0.214979657
1,2402,1218.197614431,0.234593011
1,2403,1218.713255882,0.178216058
1,2404,1219.185889006,0.199514959
1,2405,1219.660100222,0.205492527
1,2406,1220.148341417,0.208909189
1,2407,1220.624978542,0.215943160
1,2408,1221.131340981,0.185937788
1,2409,1221.631478548,0.142049119
1,2410,1222.139502287,0.166203069
1,2411,1222.616151571,0.173983242
1,2412,1223.083297491,0.141820321
1,2413,1223.565093756,0.198123349
1,2414,1224.048547506,0.245208345
1,2415,1224.563009977,0.303429837
1,2416,1225.044937372,0.257066868
1,2417,1225.537754536,0.179283584
1,2418,1226.015648365,0.190720896
1,2419,1226.496767521,0.173433127
1,2420,1226.971693993,0.175197726
1,2421,1227.433707237,0.146600551
1,2422,1227.925062656,0.257785518
1,2423,1228.410969019,0.264049524
1,2424,1228.897404671,0.195216573
1,2425,1229.379897833,0.242515440
1,2426,1229.859748840,0.139455237
1,2427,1230.356417179,0.181937069
1,2428,1230.853572845,0.181480355
1,2429,1231.359197855,0.161111669
1,2430,1231.840773821,0.253248547
1,2431,1232.329370975,0.185453489
1,2432,1232.801283598,0.148336192
1,2433,1233.290644646,0.175498032
1,2434,1233.805693626,0.272001273
1,2435,1234.320253134,0.178774403
1,2436,1234.791645527,0.154671877
1,2437,1235.305312395,0.228349572
1,2438,1235.857257605,0.180659039
1,2439,1236.345195532,0.201740555
1,2440,1236.822944880,0.236872649
1,2441,1237.345122814,0.168100819
1,2442,1237.833107233,0.255201311
1,2443,1238.317206621,0.189033817
1,2444,1238.798268080,0.271794286
1,2445,1239.303217173,0.163438343
1,2446,1239.775282145,0.269581449
1,2447,1240.269568920,0.140117311
1,2448,1240.753405094,0.186369252
1,2449,1241.248311043,0.196093670
1,2450,1241.725096703,0.158379202
1,2451,1242.204424381,0.320680356
1,2452,1242.682096958,0.155727791
1,2453,1243.193973541,0.250816777
1,2454,1243.687702179,0.161642388
1,2455,1244.174444675,0.235596710
1,2456,1244.692586184,0.168787884
1,2457,1245.157599449,0.255772143
1,2458,1245.651495934,0.190922766
1,2459,1246.155351162,0.116810359
1,2460,1246.637262583,0.177352226
1,2461,1247.140317917,0.203870649
1,2462,1247.618345737,0.161952167
1,2463,1248.111632109,0.184877411
1,2464,1248.600770712,0.193659274
1,2465,1249.105458260,0.172136805
1,2466,1249.609694719,0.178206160
1,2467,1250.091081142,0.274533959
1,2468,1250.581181288,0.175729752
1,2469,1251.061507702,0.233954839
1,2470,1251.532502413,0.165223320
1,2471,1252.058749676,0.195403174
1,2472,1252.592496157,0.246496829
1,2473,1253.064766884,0.229618998
1,2474,1253.539846659,0.218858169
1,2475,1254.007259607,0.170104530
1,2476,1254.515645266,0.222277383
1,2477,1255.001794815,0.166214686
1,2478,1255.486273289,0.254645660
1,2479,1255.976946115,0.209354484
1,2480,1256.441254616,0.154149395
1,2481,1256.917513847,0.156999926
1,2482,1257.400412798,0.168901549
1,2483,1257.879995823,0.160264871
1,2484,1258.360627651,0.189419475
1,2485,1258.839508295,0.299023972
1,2486,1259.324987888,0.165371977
1,2487,1259.810002327,0.182784453
1,2488,1260.304451704,0.219193719
1,2489,1260.778847218,0.181124693
1,2490,1261.296901226,0.191353808
1,2491,1261.805144310,0.168149653
1,2492,1262.276003599,0.208207049
1,2493,1262.788685322,0.139916420
1,2494,1263.297545433,0.297647806
1,2495,1263.792400837,0.124656734
1,2496,1264.272727013,0.237583412
1,2497,1264.752785444,0.163287463
1,2498,1265.264938354,0.185713127
1,2499,1265.756898642,0.170708071
1,2500,1266.218768835,0.180598433
1,2501,1266.736629248,0.183343728
1,2502,1267.230384111,0.176656109
1,2503,1267.828221798,0.117529129
1,2504,1268.317943811,0.192014786
1,2505,1268.846053123,0.175338774
1,2506,1269.333789587,0.215349888
1,2507,1269.807361603,0.188188428
1,2508,1270.287203074,0.131135264
1,2509,1270.772131681,0.307074055
1,2510,1271.277255535,0.168775070
1,2511,1271.764447451,0.168807507
1,2512,1272.247223616,0.209013021
1,2513,1272.731549978,0.171884677
1,2514,1273.210809708,0.244653239
1,2515,1273.674165726,0.209431599
1,2516,1274.158442974,0.212196606
1,2517,1274.635958910,0.168388327
1,2518,1275.129667521,0.171593196
1,2519,1275.596461296,0.232257515
1,2520,1276.114460945,0.145984574
1,2521,1276.615292311,0.187897238
1,2522,1277.130877256,0.267745990
1,2523,1277.666441441,0.178979672
1,2524,1278.142324209,0.143693168
1,2525,1278.616544485,0.123852473
1,2526,1279.177112818,0.203127019
1,2527,1279.668799162,0.179307265
1,2528,1280.276762009,0.151333510
1,2529,1280.750566721,0.214590686
1,2530,1281.234441757,0.186613686
1,2531,1281.712950706,0.167014382
1,2532,1282.194041252,0.164330716
1,2533,1282.701028585,0.133652091
1,2534,1283.174304724,0.214090215
1,2535,1283.686347723,0.164367722
1,2536,1284.191360950,0.189057820
1,2537,1284.708775282,0.237856340
1,2538,1285.203788280,0.222707392
1,2539,1285.731049299,0.173397332
1,2540,1286.233203888,0.162720676
1,2541,1286.714880943,0.160673522
1,2542,1287.203177452,0.350076668
1,2543,1287.723032475,0.138846715
1,2544,1288.206498384,0.147485483
1,2545,1288.715975046,0.165979599
1,2546,1289.194450617,0.234596709
1,2547,1289.705662251,0.190206103
1,2548,1290.172564507,0.180780586
1,2549,1290.678589106,0.184898555
1,2550,1291.157840967,0.148884312
1,2551,1291.640063047,0.180887811
1,2552,1292.143651009,0.166910008
1,2553,1292.642773628,0.148798659
1,2554,1293.114620447,0.243573793
1,2555,1293.580957174,0.184660309
1,2556,1294.077494621,0.185602097
1,2557,1294.562446356,0.163473684
1,2558,1295.059818745,0.262330236
1,2559,1295.533376455,0.202427961
1,2560,1296.029796124,0.223463911
1,2561,1296.529050112,0.231478232
1,2562,1297.027884007,0.164566561
1,2563,1297.508685350,0.190816112
1,2564,1298.073677063,0.161743470
1,2565,1298.533227444,0.249064249
1,2566,1299.021309376,0.180893565
1,2567,1299.488929033,0.177658664
1,2568,1299.953368664,0.122506874
1,2569,1300.434212685,0.193093032
1,2570,1300.925563097,0.180553099
1,2571,1301.411997557,0.149686466
1,2572,1301.881829739,0.158740724
1,2573,1302.362775803,0.183480494
1,2574,1302.840762138,0.209943651
1,2575,1303.371410847,0.187714852
1,2576,1303.842408180,0.237240875
1,2577,1304.306595325,0.183624940
1,2578,1304.810114622,0.142784043
1,2579,1305.303175688,0.171856827
1,2580,1305.793882847,0.155664116
1,2581,1306.276102781,0.159067246
1,2582,1306.779545307,0.259808752
1,2583,1307.255354881,0.215396753
1,2584,1307.720698595,0.190384530
1,2585,1308.200441360,0.234177399
1,2586,1308.670894146,0.184664257
1,2587,1309.162943602,0.142628147
1,2588,1309.647541285,0.167377614
1,2589,1310.121008873,0.146613206
1,2590,1310.606012583,0.220795631
1,2591,1311.084100962,0.186563947
1,2592,1311.577050447,0.186070359
1,2593,1312.060553074,0.179597670
1,2594,1312.524685144,0.192154357
1,2595,1313.014788866,0.174003907
1,2596,1313.532012224,0.137246228
1,2597,1314.015070200,0.188934501
1,2598,1314.566130161,0.211729658
1,2599,1315.084674120,0.191658077
1,2600,1315.557054043,0.222694096
1,2601,1316.053442001,0.245687152
1,2602,1316.530758619,0.336663631
1,2603,1317.006995916,0.190956849
1,2604,1317.475176096,0.197170468
1,2605,1317.968333483,0.176739908
1,2606,1318.489101648,0.166065262
1,2607,1318.961856365,0.191638426
1,2608,1319.430253029,0.176630496
1,2609,1319.909577847,0.171253198
1,2610,1320.374505758,0.175241706
1,2611,1320.850847244,0.153808357
1,2612,1321.389588118,0.175227653
1,2613,1321.870875120,0.203872540
1,2614,1322.364910841,0.205886895
1,2615,1322.835520744,0.151053711
1,2616,1323.315612078,0.199469248
1,2617,1323.809727430,0.161520970
1,2618,1324.308465481,0.266072974
1,2619,1324.793572187,0.231196646
1,2620,1325.302599669,0.182878448
1,2621,1325.768658161,0.186354871
1,2622,1326.239085197,0.225404598
1,2623,1326.736141920,0.177302889
1,2624,1327.204026699,0.222525038
1,2625,1327.681817293,0.248374102
1,2626,1328.150721788,0.173333441
1,2627,1328.641818523,0.170299488
1,2628,1329.142394304,0.262006979
1,2629,1329.639998198,0.196785551
1,2630,1330.103251219,0.161021546
1,2631,1330.593489647,0.129233982
1,2632,1331.138207197,0.144741456
1,2633,1331.634424686,0.207002051
1,2634,1332.113256216,0.126191720
1,2635,1332.579265356,0.224282394
1,2636,1333.057610273,0.207110190
1,2637,1333.541811943,0.284082967
1,2638,1334.034637451,0.185411538
1,2639,1334.538264990,0.261944488
1,2640,1335.027568102,0.242531814
1,2641,1335.503275633,0.247947147
1,2642,1335.990295172,0.153479427
1,2643,1336.479226112,0.174058172
1,2644,1336.956282616,0.158903977
1,2645,1337.454038382,0.202656533
1,2646,1337.966196775,0.185226476
1,2647,1338.478350401,0.225293460
1,2648,1338.953492880,0.227883955
1,2649,1339.457483292,0.165827281
1,2650,1339.935457468,0.212282991
1,2651,1340.410258055,0.191771247
1,2652,1340.915958881,0.169446757
1,2653,1341.381188869,0.215573691
1,2654,1341.870102406,0.229355470
1,2655,1342.338693857,0.188232138
1,2656,1342.828753471,0.206609876
1,2657,1343.316288233,0.163761181
1,2658,1343.811444998,0.214925056
1,2659,1344.296931267,0.250533765
1,2660,1344.788686037,0.183139226
1,2661,1345.283919096,0.180489020
1,2662,1345.761261940,0.232229365
1,2663,1346.288814068,0.219654255
1,2664,1346.794684410,0.185149769
1,2665,1347.270009279,0.165891088
1,2666,1347.739603519,0.139435414
1,2667,1348.224063158,0.166351512
1,2668,1348.748013496,0.157104152
1,2669,1349.224702358,0.206466145
1,2670,1349.708300114,0.208005455
1,2671,1350.206839561,0.291998298
1,2672,1350.718901873,0.154768418
1,2673,1351.248379230,0.149124445
1,2674,1351.744685888,0.221743964
1,2675,1352.232756615,0.195682617
1,2676,1352.716640711,0.192583451
1,2677,1353.229749918,0.213722909
1,2678,1353.732673645,0.176957969
1,2679,1354.205228329,0.142789236
1,2680,1354.682625055,0.152635424
1,2681,1355.161038160,0.177590295
1,2682,1355.631871223,0.186576436
1,2683,1356.093530178,0.156110970
1,2684,1356.557152987,0.192719878
1,2685,1357.056336880,0.182760911
1,2686,1357.564546824,0.141054964
1,2687,1358.034702539,0.206085221
1,2688,1358.560683012,0.278587298
1,2689,1359.045892477,0.247865210
1,2690,1359.525760174,0.168273147
1,2691,1360.015692472,0.150266455
1,2692,1360.524354696,0.220143996
1,2693,1361.013564348,0.169945589
1,2694,1361.518252134,0.192890841
1,2695,1362.018972158,0.175972135
1,2696,1362.523908138,0.205684084
1,2697,1363.025375843,0.152754495
1,2698,1363.504559517,0.195326721
1,2699,1363.978221416,0.135631309
1,2700,1364.481846094,0.283255212
1,2701,1364.983985424,0.174787963
1,2702,1365.496407747,0.236824112
1,2703,1365.984038353,0.187009439
1,2704,1366.443556070,0.206402610
1,2705,1366.970058680,0.222958978
1,2706,1367.445756197,0.281951910
1,2707,1367.969391584,0.149847264
1,2708,1368.448477983,0.175386712
1,2709,1368.923003674,0.164669504
1,2710,1369.445319176,0.146169834
1,2711,1369.914487123,0.245037692
1,2712,1370.401060343,0.193326723
1,2713,1370.869056225,0.131871147
1,2714,1371.380862474,0.252172166
1,2715,1371.853319883,0.168741616
1,2716,1372.358239651,0.169415932
1,2717,1372.825915813,0.192056733
1,2718,1373.323401690,0.170305980
1,2719,1373.815835238,0.211101969
1,2720,1374.336336136,0.140602719
1,2721,1374.831980705,0.214467561
1,2722,1375.299046516,0.223239998
1,2723,1375.801872969,0.231802129
1,2724,1376.287063122,0.170690098
1,2725,1376.818438530,0.216026358
1,2726,1377.278749228,0.187615830
1,2727,1377.755463839,0.165816460
1,2728,1378.238021612,0.187706277
1,2729,1378.727603674,0.196115777
1,2730,1379.213584661,0.230111339
1,2731,1379.703345537,0.142463562
1,2732,1380.165338039,0.183939160
1,2733,1380.628577709,0.185418114
1,2734,1381.143283367,0.152982421
1,2735,1381.637331009,0.170049423
1,2736,1382.184496641,0.155775617
1,2737,1382.656340122,0.216067593
1,2738,1383.134995222,0.202089668
1,2739,1383.627422571,0.177831656
1,2740,1384.115048885,0.148865485
1,2741,1384.611163378,0.174950521
1,2742,1385.094080925,0.227802388
1,2743,1385.561815500,0.216026536
1,2744,1386.054565668,0.182697816
1,2745,1386.559296370,0.161631052
1,2746,1387.024287701,0.168645340
1,2747,1387.558340549,0.176431165
1,2748,1388.111227036,0.165350180
1,2749,1388.582260132,0.229676775
1,2750,1389.059058428,0.173568082
1,2751,1389.536985159,0.221581865
1,2752,1390.015570879,0.275567028
1,2753,1390.476170778,0.263043580
1,2754,1390.934520006,0.190612530
1,2755,1391.422112942,0.188700923
1,2756,1391.914885283,0.224533661
1,2757,1392.379337311,0.164655234
1,2758,1392.855389595,0.202418955
1,2759,1393.318411112,0.193778732
1,2760,1393.782466888,0.209875148
1,2761,1394.252982616,0.179465849
1,2762,1394.744699240,0.187225693
1,2763,1395.225364208,0.178505894
1,2764,1395.699422836,0.162550635
1,2765,1396.178174734,0.167451915
1,2766,1396.664168835,0.168613616
1,2767,1397.151193857,0.196811009
1,2768,1397.620918989,0.242153575
1,2769,1398.091493130,0.147796664
1,2770,1398.552961111,0.188522348
1,2771,1399.026999474,0.230205127
1,2772,1399.515784264,0.203288885
1,2773,1400.008908272,0.172317600
1,2774,1400.491322756,0.153254264
1,2775,1400.961350441,0.143566580
1,2776,1401.456015348,0.219824920
1,2777,1401.936067581,0.156691086
1,2778,1402.482114792,0.121355361
1,2779,1402.974372387,0.164646208
1,2780,1403.485937119,0.236256391
1,2781,1403.968012094,0.148749553
1,2782,1404.444938421,0.121498111
1,2783,1404.927482128,0.196351044
1,2784,1405.396686316,0.200413593
1,2785,1405.870965481,0.177831422
1,2786,1406.349839211,0.180582847
1,2787,1406.817167044,0.173450238
1,2788,1407.281841040,0.172641271
1,2789,1407.781507254,0.224662376
1,2790,1408.253967762,0.140245641
1,2791,1408.751655340,0.174610225
1,2792,1409.236441612,0.156858732
1,2793,1409.721513510,0.171607817
1,2794,1410.231708527,0.159001139
1,2795,1410.715113878,0.231992994
1,2796,1411.196523905,0.211641083
1,2797,1411.707391739,0.166613523
1,2798,1412.213811874,0.323411949
1,2799,1412.694694519,0.158842810
1,2800,1413.167884350,0.210094490
1,2801,1413.639795303,0.369798273
1,2802,1414.115049362,0.173124160
1,2803,1414.612115145,0.211520171
1,2804,1415.095461369,0.243777060
1,2805,1415.582662106,0.212912732
1,2806,1416.070558071,0.285106654
1,2807,1416.563971996,0.121048188
1,2808,1417.040767670,0.185406300
1,2809,1417.514357328,0.173551390
1,2810,1418.047418118,0.144341958
1,2811,1418.535556316,0.188815982
1,2812,1419.005433798,0.162846613
1,2813,1419.544345856,0.199395544
1,2814,1420.036546707,0.172380332
1,2815,1420.540848970,0.260993499
1,2816,1421.085536957,0.174031108
1,2817,1421.568035841,0.178821811
1,2818,1422.052788496,0.235032739
1,2819,1422.534690857,0.138823273
1,2820,1423.013366938,0.200548970
1,2821,1423.484076977,0.204346875
1,2822,1423.954359770,0.174448431
1,2823,1424.416159391,0.201483544
1,2824,1424.878055334,0.280647573
1,2825,1425.381213188,0.181685342
1,2826,1425.841647625,0.188775531
1,2827,1426.331269264,0.170575442
1,2828,1426.834610462,0.170079176
1,2829,1427.345849514,0.290027672
1,2830,1427.823302031,0.169248978
1,2831,1428.335541010,0.230177927
1,2832,1428.812747240,0.181203627
1,2833,1429.321293831,0.196637407
1,2834,1429.806763411,0.173270994
1,2835,1430.304718971,0.194069952
1,2836,1430.789963722,0.136867740
1,2837,1431.274917364,0.232805259
1,2838,1431.760187864,0.167034295
1,2839,1432.269635677,0.163712927
1,2840,1432.784912586,0.141870547
1,2841,1433.301591396,0.206690135
1,2842,1433.798391104,0.290761064
1,2843,1434.293641090,0.241649933
1,2844,1434.849656105,0.180044222
1,2845,1435.345254421,0.159305560
1,2846,1435.886389017,0.202658629
1,2847,1436.414464951,0.207941221
1,2848,1436.910513639,0.305563942
1,2849,1437.410244703,0.194505554
1,2850,1437.894937754,0.163862445
1,2851,1438.380953789,0.233860682
1,2852,1438.866410732,0.164052399
1,2853,1439.363482952,0.187846236
1,2854,1439.842092514,0.176801678
1,2855,1440.339087248,0.174938684
1,2856,1440.817517996,0.192815691
1,2857,1441.302077770,0.316991331
1,2858,1441.800903082,0.215299320
1,2859,1442.295773268,0.165194386
1,2860,1442.819586277,0.150212566
1,2861,1443.335405588,0.283861712
1,2862,1443.856206656,0.156613439
1,2863,1444.346956730,0.172091904
1,2864,1444.840068579,0.197089419
1,2865,1445.299000740,0.235722726
1,2866,1445.813292742,0.170231611
1,2867,1446.321236372,0.185607840
1,2868,1446.813689947,0.247514346
1,2869,1447.302058220,0.144836637
1,2870,1447.809352875,0.177572743
1,2871,1448.282749653,0.155150379
1,2872,1448.802729368,0.188290505
1,2873,1449.265523434,0.210600395
