node_id,round,time_s,loss
5,1631,6724.901119232,0.518947646
5,1632,6728.827779055,0.557027900
5,1633,6732.653046370,0.612241140
5,1634,6736.629828930,0.636929605
5,1635,6740.438896894,0.700203095
5,1636,6744.411045074,0.648193454
5,1637,6748.429127693,0.684429998
5,1638,6752.286890507,0.640601371
5,1639,6756.219567299,0.759488123
5,1640,6760.365221977,0.681247185
5,1641,6764.224739790,0.702482013
5,1642,6768.113440514,0.695025344
5,1643,6772.222159147,0.706936820
5,1644,6776.000825405,0.647224692
5,1645,6780.015390396,0.692373310
5,1646,6783.982398987,0.776410955
5,1647,6787.644531727,0.691795239
5,1648,6791.681074858,0.724782367
5,1649,6795.786820650,0.664866982
5,1650,6799.542288065,0.618380268
5,1651,6803.318597317,0.573751811
5,1652,6807.197431326,0.553823654
5,1653,6811.241524458,0.565929042
5,1654,6815.338251114,0.481555955
5,1655,6819.222636700,0.436362727
5,1656,6823.097999573,0.435273005
5,1657,6827.251195669,0.441005425
5,1658,6831.451916218,0.462779861
5,1659,6835.672416687,0.470841060
5,1660,6839.523343325,0.540820605
5,1661,6844.191294670,0.503097750
5,1662,6848.301025867,0.547836213
5,1663,6852.140539408,0.597105045
5,1664,6856.017648697,0.497924124
5,1665,6859.809426069,0.633321443
5,1666,6864.010956049,0.691191838
5,1667,6868.097620487,0.469285085
5,1668,6872.079767704,0.530954083
5,1669,6875.954802513,0.522534370
5,1670,6879.821468592,0.553764505
5,1671,6883.743809938,0.608212124
5,1672,6887.648705244,0.585414233
5,1673,6891.481228828,0.625742478
5,1674,6895.483892679,0.561095805
5,1675,6899.242899895,0.615189409
5,1676,6902.971460104,0.615918892
5,1677,6906.634353399,0.640659423
5,1678,6910.569612026,0.614751462
5,1679,6914.362873077,0.773017725
5,1680,6918.265053749,0.626647224
5,1681,6922.076216221,0.616254544
5,1682,6925.832850218,0.675754062
5,1683,6930.039813519,0.648994369
5,1684,6933.809415579,0.545745245
5,1685,6937.992107153,0.568284625
5,1686,6941.710478544,0.621872685
5,1687,6945.591434002,0.576914102
5,1688,6949.452494144,0.680649374
5,1689,6953.287570238,0.713793035
5,1690,6957.011862040,0.551984831
5,1691,6960.904331446,0.783776050
5,1692,6964.707559586,0.673952351
5,1693,6968.575483799,0.587267050
5,1694,6972.475515842,0.620548415
5,1695,6976.361385822,0.499930484
5,1696,6980.434213400,0.564583607
5,1697,6984.481507778,0.599919766
5,1698,6988.568201303,0.557950343
5,1699,6992.309610605,0.533377868
5,1700,6996.215844631,0.619484765
5,1701,7000.091148138,0.665084812
5,1702,7003.853593111,0.543529078
5,1703,7007.689778805,0.534667058
5,1704,7011.539168358,0.537599664
5,1705,7015.919785261,0.606415516
5,1706,7019.660377264,0.539122048
5,1707,7023.430942535,0.508296775
5,1708,7027.247582436,0.497507228
5,1709,7031.104376316,0.590383535
5,1710,7035.004570007,0.587284190
5,1711,7038.923333645,0.560161328
5,1712,7042.713035345,0.528339379
5,1713,7046.565447330,0.530075213
5,1714,7050.430459023,0.559645774
5,1715,7054.314769506,0.525039146
5,1716,7058.155726910,0.522865838
5,1717,7061.968606472,0.547486263
5,1718,7065.774328947,0.684487175
5,1719,7069.699347496,0.525930010
5,1720,7073.565383434,0.575720514
5,1721,7077.502972126,0.468804831
5,1722,7081.309465170,0.452741320
5,1723,7085.220621347,0.465557138
5,1724,7088.993286848,0.506928076
5,1725,7092.706527948,0.447007767
5,1726,7096.369117022,0.443438675
5,1727,7100.352235556,0.446882528
5,1728,7104.413389683,0.463399262
5,1729,7108.198560238,0.591550590
5,1730,7111.851276636,0.467786047
5,1731,7115.970925331,0.479946095
5,1732,7119.706236839,0.528997252
5,1733,7123.590669632,0.552863023
5,1734,7127.430620432,0.511224482
5,1735,7131.238906384,0.621315620
5,1736,7135.383446455,0.533948027
5,1737,7139.487966061,0.514110228
5,1738,7143.437364817,0.505688198
5,1739,7147.662700891,0.451791991
5,1740,7151.866378784,0.434790400
5,1741,7156.109839439,0.448601616
5,1742,7159.938208342,0.462355162
5,1743,7163.907677889,0.447492908
5,1744,7167.646461248,0.444413114
5,1745,7171.828521490,0.438884812
5,1746,7175.610883236,0.461188302
5,1747,7179.963999510,0.444339763
5,1748,7184.176510811,0.421635391
5,1749,7188.474935532,0.421380328
5,1750,7192.500053167,0.441933841
5,1751,7196.225714445,0.434391254
5,1752,7200.189115763,0.438429462
5,1753,7203.939200878,0.444780208
5,1754,7207.846275568,0.435912956
5,1755,7211.829098225,0.431955126
5,1756,7215.691810846,0.453085207
5,1757,7219.373043776,0.447180765
5,1758,7223.222833395,0.446557516
5,1759,7227.166471004,0.497205184
5,1760,7231.351726294,0.490358581
5,1761,7235.944191217,0.445365613
5,1762,7240.235155344,0.443221323
5,1763,7244.069064856,0.468177147
5,1764,7247.996983767,0.446724013
5,1765,7251.793326616,0.445079610
5,1766,7255.693102360,0.488146005
5,1767,7259.699133635,0.495607168
5,1768,7263.483094215,0.443130083
5,1769,7267.262859344,0.428280516
5,1770,7271.063051701,0.526566133
5,1771,7274.794705868,0.456327675
5,1772,7279.010004044,0.448285727
5,1773,7282.880410433,0.459545566
5,1774,7286.981586695,0.461192707
5,1775,7290.901857138,0.459224438
5,1776,7294.749404192,0.472345262
5,1777,7298.509327888,0.480576832
5,1778,7302.336939573,0.469407137
5,1779,7306.122007370,0.466355466
5,1780,7310.211120129,0.464234448
5,1781,7313.899503708,0.476788632
5,1782,7317.827068090,0.463626649
5,1783,7321.713671446,0.462177472
5,1784,7325.509949207,0.436250701
5,1785,7329.445517302,0.438701380
5,1786,7333.242955923,0.462928918
5,1787,7337.031498909,0.478813772
5,1788,7340.782470465,0.445587904
5,1789,7344.648725271,0.438144130
5,1790,7348.551674604,0.472198806
5,1791,7352.347714901,0.482678564
5,1792,7356.243375301,0.494540894
5,1793,7360.041555643,0.454308868
5,1794,7363.902457952,0.440298427
5,1795,7368.110303640,0.439894763
5,1796,7371.854686975,0.466948516
5,1797,7375.735987902,0.499447317
5,1798,7379.638252497,0.485006003
5,1799,7383.416031837,0.444496907
5,1800,7387.355462551,0.447838963
5,1801,7391.291286945,0.458720026
5,1802,7395.302325487,0.584622564
5,1803,7399.338783979,0.496037661
5,1804,7403.075614452,0.432981329
5,1805,7406.965885401,0.417482170
5,1806,7411.253882647,0.418134484
5,1807,7415.154078484,0.527901316
5,1808,7419.120928049,0.469674148
5,1809,7422.688185453,0.431857395
5,1810,7426.731096745,0.428359714
5,1811,7431.152273417,0.434705511
5,1812,7434.961452246,0.441258072
5,1813,7438.789140940,0.443209406
5,1814,7442.557013035,0.500381288
5,1815,7446.584464312,0.499964373
5,1816,7450.272578716,0.428747043
5,1817,7454.107798576,0.475236128
5,1818,7458.019758940,0.460730663
5,1819,7461.836804390,0.459483964
5,1820,7465.603327751,0.466214064
5,1821,7469.451467991,0.466181830
5,1822,7473.270023108,0.514810155
5,1823,7477.032095194,0.521318861
5,1824,7480.806020260,0.456909582
5,1825,7484.617959499,0.466227376
5,1826,7488.486062288,0.460750890
5,1827,7492.356128216,0.445834214
5,1828,7496.144461870,0.778751060
5,1829,7499.969000816,0.536814380
5,1830,7503.847487211,0.474868973
5,1831,7507.818881273,0.447230826
5,1832,7511.648837805,0.438804376
5,1833,7515.546567917,0.440533256
5,1834,7519.393520117,0.439721603
5,1835,7523.125896215,0.441801276
5,1836,7527.048717022,0.439910306
5,1837,7530.884793758,0.448826409
5,1838,7534.682075024,0.485249193
5,1839,7538.561185360,0.491187400
5,1840,7542.574773550,0.459607447
5,1841,7546.367232800,0.508475111
5,1842,7550.347741127,0.492950819
5,1843,7554.251127720,0.531690795
5,1844,7558.185936689,0.481417476
5,1845,7562.800994635,0.452565534
5,1846,7566.655490160,0.445329737
5,1847,7570.481474876,0.450375615
5,1848,7574.255442381,0.449590844
5,1849,7578.074615479,0.503533945
5,1850,7581.869659901,0.484594737
5,1851,7586.194663525,0.525229297
5,1852,7590.145116329,0.507227946
5,1853,7594.130702019,0.551162220
5,1854,7598.092598438,0.583083307
5,1855,7601.939695597,0.497243064
5,1856,7605.774768591,0.486165969
5,1857,7609.670214653,0.471598295
5,1858,7613.861733198,0.477463474
5,1859,7617.703894615,0.466364823
5,1860,7621.526800632,0.498305494
5,1861,7625.339532852,0.467895354
5,1862,7629.072823524,0.470974465
5,1863,7633.006100178,0.478050985
5,1864,7636.852058411,0.473907688
5,1865,7640.852522612,0.486676282
5,1866,7644.655695915,0.475003536
5,1867,7648.777795076,0.469368951
5,1868,7652.594211817,0.473019641
5,1869,7656.453432798,0.484701174
5,1870,7660.295742273,0.483649872
5,1871,7664.111577749,0.497521755
5,1872,7667.896924734,0.509263674
5,1873,7671.630450010,0.487934516
5,1874,7675.728693962,0.480719961
5,1875,7679.621515512,0.476753600
5,1876,7683.619369745,0.569377886
5,1877,7687.490849495,0.528636953
5,1878,7691.584841728,0.524242670
5,1879,7695.661343336,0.544478682
5,1880,7699.548293352,0.522070435
5,1881,7703.598344803,0.543093264
5,1882,7707.588524580,0.523868047
5,1883,7711.748012781,0.564764014
5,1884,7715.560925245,0.548474727
5,1885,7719.448035240,0.538848752
5,1886,7723.348949909,0.585611743
5,1887,7727.245697737,0.560427368
5,1888,7731.066133738,0.511197533
5,1889,7734.875279188,0.522381800
5,1890,7739.009633303,0.521959817
5,1891,7743.036210775,0.637702015
5,1892,7747.027958632,0.499730963
5,1893,7750.725975990,0.483788951
5,1894,7754.558749437,0.504385932
5,1895,7758.349868059,0.509826564
5,1896,7762.204663038,0.509967783
5,1897,7766.348200798,0.472065221
5,1898,7770.229078770,0.475201139
5,1899,7774.317947865,0.475948525
5,1900,7778.268372536,0.477230650
5,1901,7782.117702484,0.471406803
5,1902,7785.994096756,0.463427193
5,1903,7789.764517307,0.468993352
5,1904,7793.831678152,0.474820215
5,1905,7797.625215292,0.469064053
5,1906,7801.492169380,0.489741727
5,1907,7805.154697657,0.495336506
5,1908,7809.197564840,0.457069241
5,1909,7813.066826582,0.484016297
5,1910,7816.967077732,0.491193091
5,1911,7821.024970531,0.479349646
5,1912,7824.898855209,0.472473290
5,1913,7828.971911669,0.459798046
5,1914,7832.853872299,0.462961697
5,1915,7837.193590879,0.472703093
5,1916,7841.918765545,0.451480769
5,1917,7846.011762381,0.437111482
5,1918,7850.087518215,0.454124640
5,1919,7853.930905819,0.509535649
5,1920,7857.826683760,0.506689537
5,1921,7861.787188530,0.865886782
5,1922,7865.839030027,0.529074835
5,1923,7869.719250441,0.492039498
5,1924,7873.833264351,0.586243504
5,1925,7877.528883696,0.611487114
5,1926,7881.418005705,0.478438504
5,1927,7885.916175365,0.465109733
5,1928,7889.867466211,0.476789227
5,1929,7893.853243351,0.589693744
5,1930,7897.757732630,0.621660570
5,1931,7901.657661676,0.488063505
5,1932,7905.774887085,0.505194549
5,1933,7909.607458830,0.469674929
5,1934,7913.421605825,0.444898239
5,1935,7917.060322046,0.449895669
5,1936,7920.739192009,0.439511784
5,1937,7924.108700275,0.447121014
5,1938,7927.530129433,0.480619888
5,1939,7930.900356531,0.456860493
5,1940,7934.429226398,0.475661937
5,1941,7938.026456594,0.467589299
5,1942,7941.521515369,0.477970716
5,1943,7945.087974072,0.477008285
5,1944,7948.753574610,0.490706878
5,1945,7952.288890362,0.441709899
5,1946,7955.695846319,0.449521050
5,1947,7959.054987669,0.463188039
5,1948,7962.499899626,0.508379597
5,1949,7965.968157768,0.509977178
5,1950,7969.495831013,0.480679148
5,1951,7973.170777082,0.581869979
5,1952,7977.181730509,0.506242469
5,1953,7981.070765018,0.518446543
5,1954,7984.828202486,0.495319582
5,1955,7988.588277817,0.518253676
5,1956,7992.378273249,0.449916754
5,1957,7996.284178257,0.453265319
5,1958,8000.065835238,0.448277972
5,1959,8003.828776598,0.492251593
5,1960,8007.747235298,0.587509124
5,1961,8011.559154987,0.474786802
5,1962,8015.443552494,0.471682527
5,1963,8019.205504417,0.461766188
5,1964,8023.014369965,0.543941831
5,1965,8026.759598017,0.495614342
5,1966,8030.576282740,0.465804210
5,1967,8034.415244579,0.494706878
5,1968,8038.178974152,0.454918323
5,1969,8041.884478092,0.417547432
5,1970,8045.749289751,0.474752181
5,1971,8049.594984531,0.483289013
5,1972,8053.942861319,0.622107251
5,1973,8057.770987511,0.454970708
5,1974,8061.478306532,0.441715079
5,1975,8065.882257462,0.439201794
5,1976,8069.735909700,0.440967403
5,1977,8073.499305725,0.440358492
5,1978,8077.317300320,0.583395356
5,1979,8081.147799492,0.456345074
5,1980,8085.449800491,0.452328367
5,1981,8089.530181646,0.467095715
5,1982,8093.420949221,0.457553955
5,1983,8097.184124470,0.450930405
5,1984,8100.993710279,0.461466943
5,1985,8104.789425373,0.462281437
5,1986,8108.547865391,0.495221527
5,1987,8112.351486683,0.427494227
5,1988,8116.101065874,0.438140663
5,1989,8120.054196596,0.442888154
5,1990,8123.908598185,0.439961629
5,1991,8127.748942137,0.503540697
5,1992,8131.868146658,0.518213122
5,1993,8135.645700693,0.434581856
5,1994,8139.433675766,0.437255817
5,1995,8143.296838284,0.603728732
5,1996,8147.098397970,0.459827299
5,1997,8151.267102480,0.440719042
5,1998,8154.958518982,0.466967913
5,1999,8159.180082798,0.476894206
5,2000,8163.099740982,0.488155964
5,2001,8166.891271114,0.496517983
5,2002,8170.862404346,0.497835880
5,2003,8174.955372572,0.548593787
5,2004,8179.004386902,0.475965770
5,2005,8182.971806049,0.460353192
5,2006,8186.801209927,0.513715277
5,2007,8191.145817518,0.503284815
5,2008,8195.011991262,0.488321210
5,2009,8198.931783915,0.475953281
5,2010,8202.985761881,0.498681138
5,2011,8206.743870974,0.507360017
5,2012,8210.470526934,0.532903971
5,2013,8214.201438427,0.560030003
5,2014,8218.061111927,0.539810830
5,2015,8221.930233002,0.576274054
5,2016,8225.665019512,0.549511854
5,2017,8229.356689930,0.502068947
5,2018,8233.361462355,0.540799010
5,2019,8237.112041235,0.575629330
5,2020,8240.939445972,0.558657707
5,2021,8244.748064518,0.539616398
5,2022,8248.649746895,0.486785277
5,2023,8252.487237692,0.537287706
5,2024,8256.238043070,0.599993972
5,2025,8259.995009899,0.547099657
5,2026,8263.755107880,0.533208156
5,2027,8267.523561954,0.621658342
5,2028,8271.366223097,0.495333698
5,2029,8275.253407955,0.499688842
5,2030,8279.104472637,0.595558667
5,2031,8282.836619616,0.635942355
5,2032,8286.645381451,0.643222785
5,2033,8290.502780914,0.685098716
5,2034,8294.341712475,0.749850963
5,2035,8298.125676870,0.619933724
5,2036,8301.891706944,0.705426869
5,2037,8305.857288361,0.793381734
5,2038,8309.737565041,0.725873665
5,2039,8313.565717459,0.749308197
5,2040,8317.421221495,0.713938312
5,2041,8321.261468887,0.774387206
5,2042,8325.052956343,0.742898981
5,2043,8329.447007418,0.780859073
5,2044,8333.808148384,0.904723484
5,2045,8337.831779480,0.948822456
5,2046,8341.685883760,0.883565925
5,2047,8345.583219767,0.870832316
5,2048,8349.584664583,0.982393188
5,2049,8353.375119209,0.936360123
5,2050,8357.199930429,0.911813428
5,2051,8361.007662773,0.809461709
5,2052,8364.717052937,0.855373428
5,2053,8368.450258970,0.815214897
5,2054,8372.267508507,0.881305290
5,2055,8376.044796467,0.948615086
5,2056,8379.956533432,0.949789365
5,2057,8384.086455107,1.188441989
5,2058,8387.758217335,1.169621928
5,2059,8391.679233789,1.207715118
5,2060,8395.500954866,1.550295799
5,2061,8399.623048544,1.179098419
5,2062,8403.721551657,0.947954300
5,2063,8407.545063972,0.976687739
5,2064,8411.193497419,0.988443157
5,2065,8415.111775160,0.985563694
5,2066,8418.857249737,0.923148879
5,2067,8422.593733311,0.959930833
5,2068,8426.311301470,0.935455766
5,2069,8430.007377625,0.858404344
5,2070,8433.891128778,0.959914204
5,2071,8437.690943956,0.997044516
5,2072,8441.838265657,1.028718418
5,2073,8445.810327530,0.675470307
5,2074,8449.970005274,0.649550459
5,2075,8453.703504562,0.593043187
5,2076,8457.477467299,0.591372904
5,2077,8461.192334890,0.551871325
5,2078,8465.059570074,0.577893575
5,2079,8469.151205778,0.619372558
5,2080,8473.001718521,0.699441718
5,2081,8476.913266182,0.679812219
5,2082,8480.684804440,0.883499448
5,2083,8484.538223505,0.677495228
5,2084,8488.412598848,0.545030590
5,2085,8492.788911819,0.558211758
5,2086,8496.789438725,0.549344505
5,2087,8500.924383640,0.507282695
5,2088,8504.853054047,0.542220038
5,2089,8508.805761576,0.731271221
5,2090,8512.734732151,0.728185305
5,2091,8516.890931129,0.646265055
5,2092,8520.879603386,0.626575470
5,2093,8524.658097744,0.555953446
5,2094,8528.461512566,0.508450143
5,2095,8532.071255922,0.512300941
5,2096,8535.852894545,0.535598894
5,2097,8540.265228510,0.528409569
5,2098,8544.301076412,1.079243096
5,2099,8548.281117916,0.640339772
5,2100,8552.260200024,0.520387215
5,2101,8556.087116957,0.537910740
5,2102,8560.220671892,0.521704580
5,2103,8564.067049742,0.531037054
5,2104,8567.785967827,0.552911639
5,2105,8571.534066677,0.507958692
5,2106,8575.349556923,0.500808099
5,2107,8579.355239630,0.527912183
5,2108,8583.593064547,0.521564386
5,2109,8587.547443628,0.539929013
5,2110,8591.265534639,0.494367689
5,2111,8595.103321314,0.475273831
5,2112,8598.893689632,0.465038308
5,2113,8602.950705767,0.461346369
5,2114,8606.680778503,0.465924883
5,2115,8610.419780493,0.452742572
5,2116,8614.187187910,0.457408950
5,2117,8617.983017683,0.483661941
5,2118,8621.718006134,0.491934132
5,2119,8625.605469942,0.506875482
5,2120,8629.403638363,0.520034022
5,2121,8633.152953148,0.550585273
5,2122,8636.939274311,0.530933205
5,2123,8640.806722164,0.558051826
5,2124,8644.568053246,0.532886714
5,2125,8648.330758333,0.668119468
5,2126,8652.950704098,0.724858980
5,2127,8656.746603489,0.648973819
5,2128,8660.469364882,0.607988086
5,2129,8664.097177744,0.560232147
5,2130,8667.718476057,0.643560617
5,2131,8671.574539423,0.677132127
5,2132,8675.445301771,0.739751884
5,2133,8679.264688015,0.665815804
5,2134,8682.980340719,0.661469337
5,2135,8686.650185108,0.659645710
5,2136,8690.400130033,0.707366462
5,2137,8694.190804720,0.630596916
5,2138,8697.948664427,0.633950763
5,2139,8701.698074579,0.514160153
5,2140,8705.743904114,0.512123520
5,2141,8709.859894276,0.478063951
5,2142,8713.579922438,0.480614668
5,2143,8717.326921225,0.453791868
5,2144,8721.157529593,0.460060608
5,2145,8725.007163048,0.471518181
5,2146,8729.265210629,0.463874085
5,2147,8733.101862192,0.463020857
5,2148,8736.954303503,0.469026236
5,2149,8740.817042589,0.486415662
5,2150,8744.578479052,0.463501298
5,2151,8748.403294325,0.479404993
5,2152,8752.311068535,0.472533251
5,2153,8756.337412834,0.456243937
5,2154,8760.283343315,0.461395303
5,2155,8764.257503033,0.475689282
5,2156,8768.180886984,0.478766382
5,2157,8771.953558445,0.478479065
5,2158,8775.893241644,0.606103754
5,2159,8779.877536297,0.542159120
5,2160,8783.866833925,0.508565286
5,2161,8787.662961245,0.648938708
5,2162,8791.544141531,0.501683918
5,2163,8795.783984423,0.489088583
5,2164,8799.669374704,0.494730643
5,2165,8803.891488314,0.495487872
5,2166,8808.093902588,0.514992815
5,2167,8812.369323015,0.543111556
5,2168,8816.341773272,0.537326898
5,2169,8820.370440245,0.508648991
5,2170,8824.133694649,0.533167200
5,2171,8827.972229481,0.509056640
5,2172,8831.883939505,0.594540382
5,2173,8835.740986586,0.546294160
5,2174,8839.616426468,0.535091905
5,2175,8843.992565393,0.517088131
5,2176,8848.058452368,0.554914740
5,2177,8852.223856449,0.554114160
5,2178,8856.345775127,0.542498152
5,2179,8860.331079483,0.531339171
5,2180,8864.450348377,0.567866547
5,2181,8868.402464151,0.598323942
5,2182,8872.827413082,0.598693407
5,2183,8876.803910732,0.650601907
5,2184,8880.760455847,0.707810611
5,2185,8884.820066214,0.692771875
5,2186,8889.086699247,0.698952077
5,2187,8893.812538147,0.681771799
5,2188,8898.052894115,0.666843839
5,2189,8902.090607643,0.664793494
5,2190,8906.092262745,0.619734883
5,2191,8910.200603247,0.620727495
5,2192,8914.074041128,0.673796266
5,2193,8917.983031034,0.721392581
5,2194,8922.489368916,0.678919349
5,2195,8926.553582430,0.671190095
5,2196,8930.727354527,0.659925014
5,2197,8934.927400112,0.661555537
5,2198,8939.117309093,0.593743670
5,2199,8942.979075432,0.627451494
5,2200,8946.911692858,0.696922509
5,2201,8950.967501163,0.642803360
5,2202,8955.122931004,0.652645506
5,2203,8959.073986292,0.612772475
5,2204,8963.412687302,0.561563592
5,2205,8967.363630772,0.558457737
5,2206,8971.387685776,0.559819312
5,2207,8975.386125088,0.561457166
5,2208,8979.962756395,0.562617045
5,2209,8983.902945042,0.559740265
5,2210,8987.945838451,0.566780456
5,2211,8992.412587166,0.557370363
5,2212,8996.497289181,0.591284946
5,2213,9000.457477093,0.576138858
5,2214,9004.434199810,0.543371126
5,2215,9008.324923992,0.537368347
5,2216,9012.262554884,0.531702212
5,2217,9016.421072721,0.528287240
5,2218,9020.396121264,0.682372323
5,2219,9024.445967436,0.842461004
5,2220,9028.426588774,0.778098638
5,2221,9032.438022614,0.669340497
5,2222,9036.480983257,0.689399410
5,2223,9041.259372950,0.795960171
5,2224,9045.369368792,0.847210271
5,2225,9050.782603741,0.863374191
5,2226,9055.047712326,0.851343140
5,2227,9060.019329071,1.124364626
5,2228,9064.058068037,0.987242326
5,2229,9068.174509048,0.857137104
5,2230,9072.065844774,0.769804343
5,2231,9076.020354271,0.742719611
5,2232,9079.710729122,0.689915476
5,2233,9083.954277515,0.692248476
5,2234,9088.397032261,0.677243903
5,2235,9092.329107523,0.697603197
5,2236,9096.407134295,0.759858310
5,2237,9100.367547750,0.712399573
5,2238,9104.891461849,0.579474656
5,2239,9109.492170572,0.618527786
5,2240,9113.737073660,0.530893805
5,2241,9117.675784588,0.546325703
5,2242,9121.563865423,0.559885116
5,2243,9126.015365124,0.520031858
5,2244,9130.154797792,0.592822012
5,2245,9134.078109264,0.553554526
5,2246,9138.511837244,0.526652365
5,2247,9142.542106390,0.545857808
5,2248,9146.516754389,0.551224484
5,2249,9150.343365431,0.514295490
5,2250,9154.406698942,0.521881805
5,2251,9158.398182869,0.529320905
5,2252,9162.980834723,0.476368592
5,2253,9167.909078121,0.494259442
5,2254,9172.127394199,0.510259349
5,2255,9176.071332216,0.567637393
5,2256,9180.606453180,0.563080618
5,2257,9184.824620008,0.525910154
5,2258,9188.700882196,0.534843870
5,2259,9192.917729616,0.551783096
5,2260,9197.045395851,0.585905155
5,2261,9200.947792053,0.588723443
5,2262,9205.057238817,0.572881651
5,2263,9208.876001596,0.582482160
5,2264,9213.182043791,0.641990286
5,2265,9217.056506157,0.637023426
5,2266,9220.945837259,0.608695744
5,2267,9224.891045570,0.580437933
5,2268,9228.607931376,0.557929400
5,2269,9232.748129606,0.524356307
5,2270,9236.817152739,0.628917424
5,2271,9240.960124731,0.606968225
5,2272,9244.933234692,0.575506707
5,2273,9248.962541819,0.603223198
5,2274,9252.946723700,0.718823685
5,2275,9257.211159468,0.686120875
5,2276,9261.247929811,0.632929965
5,2277,9265.166662931,0.530778482
5,2278,9269.069303036,0.515314229
5,2279,9273.388193369,0.542043270
5,2280,9277.349600554,0.561483079
5,2281,9281.413888216,0.563651359
5,2282,9285.650257826,0.533877077
5,2283,9289.816717386,0.582046595
5,2284,9294.263103724,0.590759497
5,2285,9298.693603277,0.592951711
5,2286,9302.684058905,0.592497129
5,2287,9306.664253712,0.573552063
5,2288,9310.457954645,0.565061338
5,2289,9314.550755262,0.478529094
5,2290,9319.237470388,0.451059267
5,2291,9323.646684885,0.480201247
5,2292,9327.961093426,0.494884645
5,2293,9332.039043188,0.506024122
5,2294,9335.888881445,0.532245853
5,2295,9339.826694489,0.518255299
5,2296,9343.857238293,0.518555790
5,2297,9347.945932388,0.520697376
5,2298,9351.993884087,0.520390426
5,2299,9356.016633272,0.538420259
5,2300,9360.215941429,0.576020811
5,2301,9364.431451797,0.562219912
5,2302,9368.517632246,0.549772098
5,2303,9372.693300009,0.612959975
5,2304,9376.612011194,0.570179983
5,2305,9380.754713297,0.538799310
5,2306,9384.646407843,0.551023144
5,2307,9388.670553446,0.591446349
5,2308,9392.878151417,0.566618098
5,2309,9396.868195772,0.621373620
5,2310,9400.784818172,0.653677483
5,2311,9404.734467745,0.598124196
5,2312,9408.729478121,0.561918332
5,2313,9412.588883638,0.588951276
5,2314,9416.495657444,0.589383496
5,2315,9420.386384487,0.593549933
5,2316,9424.364266396,0.631100574
5,2317,9428.634281397,0.601026876
5,2318,9432.544230223,0.784489996
5,2319,9436.884154797,0.628149807
5,2320,9440.590642691,0.655802237
5,2321,9444.388906956,0.713040426
5,2322,9448.416580677,0.661790764
5,2323,9452.216089487,0.643630536
5,2324,9457.134669065,0.672563362
5,2325,9461.279786825,0.711983011
5,2326,9465.479921341,0.665004016
5,2327,9469.458224058,0.654049088
5,2328,9473.840111732,0.705996874
5,2329,9477.741350651,0.704783405
5,2330,9481.626406193,0.719201430
5,2331,9485.624374866,0.798032339
5,2332,9489.828180552,0.955419300
5,2333,9494.292524815,0.906065505
5,2334,9498.529691458,0.783885444
5,2335,9502.404114485,0.735192025
5,2336,9506.456892490,0.877200901
5,2337,9510.319234133,0.856716424
5,2338,9514.346076250,0.788636875
5,2339,9518.976182461,0.801060661
5,2340,9522.890047073,0.898822627
5,2341,9526.890781879,0.848545761
5,2342,9531.288056135,0.810525213
5,2343,9535.440803766,0.799363786
5,2344,9539.482657433,0.894956586
5,2345,9543.542781353,0.826592280
5,2346,9547.470164776,0.732065890
5,2347,9551.531289339,0.744388755
5,2348,9555.666421413,0.870344503
5,2349,9560.044526577,0.784534027
5,2350,9564.191717863,0.712532752
5,2351,9568.327447414,0.577995483
5,2352,9572.299423933,0.591293226
5,2353,9576.615633249,0.592702124
5,2354,9580.848539829,0.598071070
5,2355,9585.079584360,0.573242473
5,2356,9589.064567089,0.598503835
5,2357,9592.968173265,0.670179866
5,2358,9597.042932510,0.580164379
5,2359,9600.975131035,0.575615855
5,2360,9605.258459091,0.617332545
5,2361,9609.854371071,0.628933813
5,2362,9613.932408810,0.600959428
5,2363,9618.090354204,0.532609006
5,2364,9622.054441690,0.644813523
5,2365,9626.170102596,0.627508199
5,2366,9630.207569122,0.601438239
5,2367,9634.157991648,0.538016818
5,2368,9638.253607988,0.573047536
5,2369,9642.406069517,0.587610690
5,2370,9646.647684813,0.569057749
5,2371,9651.049900532,0.615459711
5,2372,9655.045303106,0.539974168
5,2373,9659.010139704,0.528006134
5,2374,9662.995273590,0.648087017
5,2375,9667.037383318,0.604889129
5,2376,9671.509684086,0.586064454
5,2377,9675.824960709,0.551111770
5,2378,9680.710788965,0.583956181
5,2379,9685.196743488,0.557602650
5,2380,9689.186317205,0.564353529
5,2381,9693.043359518,0.613714189
5,2382,9697.189591408,0.542162783
5,2383,9701.117102385,0.613119183
5,2384,9705.429759979,0.603540722
5,2385,9709.491103172,0.552563653
5,2386,9713.550039768,0.527171622
5,2387,9717.595897436,0.518757961
5,2388,9721.526464224,0.538805299
5,2389,9725.458751440,0.510863194
5,2390,9729.360188961,0.509001011
5,2391,9733.299158573,0.505767670
5,2392,9737.388554811,0.503797808
5,2393,9741.424147129,0.535330156
5,2394,9745.625580788,0.476370926
5,2395,9749.611589193,0.489710015
5,2396,9753.501867294,0.512406944
5,2397,9757.667921066,0.541050608
5,2398,9761.649628401,0.473519570
5,2399,9766.000781536,0.474140523
5,2400,9770.076265574,0.646794819
5,2401,9774.452776432,0.486693314
5,2402,9778.364407301,0.456821972
5,2403,9782.645218849,0.460565247
5,2404,9786.767718077,0.484044652
5,2405,9790.587956190,0.461518614
5,2406,9794.502024651,0.464698203
5,2407,9798.260200977,0.468434255
