node_id,round,time_s,acc
0,3165,1519.420233011,96.270000000
0,3166,1519.898858547,97.150000000
0,3167,1520.379953146,97.400000000
0,3168,1520.849694967,97.200000000
0,3169,1521.324441671,85.660000000
0,3170,1521.793682098,88.840000000
0,3171,1522.289552927,92.720000000
0,3172,1522.792675734,97.350000000
0,3173,1523.256806612,97.310000000
0,3174,1523.718583107,96.290000000
0,3175,1524.205159426,97.850000000
0,3176,1524.691203117,94.700000000
0,3177,1525.159568787,97.000000000
0,3178,1525.615897655,97.290000000
0,3179,1526.091651201,97.320000000
0,3180,1526.564868689,93.880000000
0,3181,1527.025785685,96.530000000
0,3182,1527.492036343,94.800000000
0,3183,1527.955174446,92.340000000
0,3184,1528.414957523,96.200000000
0,3185,1528.887075424,95.030000000
0,3186,1529.359718561,96.160000000
0,3187,1529.822660446,91.980000000
0,3188,1530.311247826,88.100000000
0,3189,1530.810846567,95.000000000
0,3190,1531.284385443,94.550000000
0,3191,1531.744764328,97.470000000
0,3192,1532.206081152,94.940000000
0,3193,1532.666309118,96.950000000
0,3194,1533.126092672,97.030000000
0,3195,1533.618112087,96.620000000
0,3196,1534.091046810,97.340000000
0,3197,1534.567958117,97.550000000
0,3198,1535.033221722,93.810000000
0,3199,1535.502013445,94.800000000
0,3200,1535.965118170,96.720000000
0,3201,1536.439676046,97.410000000
0,3202,1536.912783861,95.890000000
0,3203,1537.380561829,95.020000000
0,3204,1537.860829353,94.080000000
0,3205,1538.343183756,92.300000000
0,3206,1538.832380772,93.000000000
0,3207,1539.303178787,91.930000000
0,3208,1539.808644295,94.980000000
0,3209,1540.283617735,95.380000000
0,3210,1540.763285398,92.750000000
0,3211,1541.252489328,95.600000000
0,3212,1541.761503458,97.620000000
0,3213,1542.223026752,92.970000000
0,3214,1542.681859970,94.860000000
0,3215,1543.151724100,95.360000000
0,3216,1543.627835989,97.050000000
0,3217,1544.089654446,97.590000000
0,3218,1544.549218655,94.120000000
0,3219,1545.007096767,93.850000000
0,3220,1545.491627693,96.120000000
0,3221,1545.957171917,97.100000000
0,3222,1546.419938564,97.160000000
0,3223,1546.891832829,95.670000000
0,3224,1547.370323181,96.880000000
0,3225,1547.847452164,97.450000000
0,3226,1548.311851740,93.520000000
0,3227,1548.782889605,93.750000000
0,3228,1549.251169682,96.120000000
0,3229,1549.721880436,96.690000000
0,3230,1550.201505899,96.970000000
0,3231,1550.671543360,96.670000000
0,3232,1551.135817289,83.780000000
0,3233,1551.610664129,96.010000000
0,3234,1552.068766594,94.730000000
0,3235,1552.549583912,96.660000000
0,3236,1553.029267073,96.640000000
0,3237,1553.510503769,96.940000000
0,3238,1554.004648685,94.260000000
0,3239,1554.470680952,95.320000000
0,3240,1554.947677851,95.120000000
0,3241,1555.405961990,94.460000000
0,3242,1555.864570618,97.060000000
0,3243,1556.333442211,88.950000000
0,3244,1556.816850901,96.880000000
0,3245,1557.290264368,90.970000000
0,3246,1557.777432203,93.730000000
0,3247,1558.278195143,94.280000000
0,3248,1558.735193729,96.490000000
0,3249,1559.192837715,97.330000000
0,3250,1559.671784401,92.140000000
0,3251,1560.146282673,95.390000000
0,3252,1560.606914043,93.160000000
0,3253,1561.064832926,97.280000000
0,3254,1561.546254873,96.230000000
0,3255,1562.019714117,95.910000000
0,3256,1562.480030537,97.210000000
0,3257,1562.954826355,97.230000000
0,3258,1563.413290501,97.400000000
0,3259,1563.900592804,96.510000000
0,3260,1564.369617224,95.640000000
0,3261,1564.837730408,96.570000000
0,3262,1565.329469681,97.640000000
0,3263,1565.791824579,96.060000000
0,3264,1566.262058020,95.300000000
0,3265,1566.727434635,95.280000000
0,3266,1567.193305254,91.170000000
0,3267,1567.656454086,94.160000000
0,3268,1568.116054535,96.700000000
0,3269,1568.575994015,94.680000000
0,3270,1569.041896105,96.090000000
0,3271,1569.523586512,93.300000000
0,3272,1570.008890629,94.570000000
0,3273,1570.483196974,90.310000000
0,3274,1570.948298693,95.860000000
0,3275,1571.419154406,95.280000000
0,3276,1571.884416819,97.200000000
0,3277,1572.349134207,96.170000000
0,3278,1572.825848579,96.450000000
0,3279,1573.311484814,95.780000000
0,3280,1573.778235674,97.250000000
0,3281,1574.235892296,94.890000000
0,3282,1574.705789089,95.700000000
0,3283,1575.182371140,90.810000000
0,3284,1575.648106575,95.530000000
0,3285,1576.109376669,95.000000000
0,3286,1576.576698303,95.950000000
0,3287,1577.046629190,94.730000000
0,3288,1577.511365175,97.730000000
0,3289,1577.970204592,97.490000000
0,3290,1578.428417444,94.870000000
0,3291,1578.892618179,96.980000000
0,3292,1579.361271143,97.300000000
0,3293,1579.823726416,92.180000000
0,3294,1580.299809217,96.210000000
0,3295,1580.762926817,90.210000000
0,3296,1581.276869297,97.230000000
0,3297,1581.748856544,97.290000000
0,3298,1582.205130577,92.410000000
0,3299,1582.703026533,96.040000000
0,3300,1583.157918930,96.260000000
0,3301,1583.622926474,96.800000000
0,3302,1584.088469744,94.950000000
0,3303,1584.567222595,81.400000000
0,3304,1585.033735991,90.220000000
0,3305,1585.502813816,96.080000000
0,3306,1585.971660376,97.440000000
0,3307,1586.445741892,97.280000000
0,3308,1586.918284416,97.620000000
0,3309,1587.388063431,97.210000000
0,3310,1587.852684021,97.670000000
0,3311,1588.312278748,93.590000000
0,3312,1588.772355556,97.850000000
0,3313,1589.227448225,97.300000000
0,3314,1589.690118790,96.610000000
0,3315,1590.149445772,95.900000000
0,3316,1590.611376524,95.890000000
0,3317,1591.079519033,96.930000000
0,3318,1591.537400961,97.240000000
0,3319,1592.016302824,96.440000000
0,3320,1592.477532148,97.190000000
0,3321,1592.937857389,94.370000000
0,3322,1593.395124197,95.080000000
0,3323,1593.860750675,96.680000000
0,3324,1594.325884342,97.820000000
0,3325,1594.783854246,96.420000000
0,3326,1595.248241901,94.650000000
0,3327,1595.705603838,91.880000000
0,3328,1596.161509991,96.890000000
0,3329,1596.620384693,96.080000000
0,3330,1597.085536480,97.810000000
0,3331,1597.545783043,89.800000000
0,3332,1598.031114578,97.110000000
0,3333,1598.512450695,97.330000000
0,3334,1598.971893311,97.100000000
0,3335,1599.436901569,93.940000000
0,3336,1599.911535978,97.390000000
0,3337,1600.366090059,94.490000000
0,3338,1600.851355791,95.380000000
0,3339,1601.313591719,97.180000000
0,3340,1601.779463768,97.400000000
0,3341,1602.246942043,97.280000000
0,3342,1602.705487013,96.490000000
0,3343,1603.167948246,95.900000000
0,3344,1603.640083313,95.300000000
0,3345,1604.099801540,96.870000000
0,3346,1604.585017681,96.230000000
0,3347,1605.044508219,95.120000000
0,3348,1605.504569530,97.590000000
0,3349,1605.960053682,94.640000000
0,3350,1606.434620380,96.750000000
0,3351,1606.920225143,95.650000000
0,3352,1607.408841133,95.910000000
0,3353,1607.879384518,93.280000000
0,3354,1608.336963415,97.060000000
0,3355,1608.797323704,93.670000000
0,3356,1609.256937027,95.350000000
0,3357,1609.713854074,97.200000000
0,3358,1610.170436859,90.890000000
0,3359,1610.639505863,93.390000000
0,3360,1611.094771624,97.260000000
0,3361,1611.576467276,97.810000000
0,3362,1612.040383339,97.610000000
0,3363,1612.508501053,96.600000000
0,3364,1613.009693384,95.550000000
0,3365,1613.479270458,96.330000000
0,3366,1613.951174259,97.300000000
0,3367,1614.432971954,95.590000000
0,3368,1614.912068605,97.380000000
0,3369,1615.381281137,97.030000000
0,3370,1615.855199814,96.400000000
0,3371,1616.329425097,96.620000000
0,3372,1616.788333893,97.390000000
0,3373,1617.264523506,96.280000000
0,3374,1617.739477158,97.740000000
0,3375,1618.207216740,92.710000000
0,3376,1618.672250748,87.520000000
0,3377,1619.132189512,88.390000000
0,3378,1619.618301868,95.930000000
0,3379,1620.097352028,96.880000000
0,3380,1620.553818941,96.650000000
0,3381,1621.008208990,96.690000000
0,3382,1621.461720705,97.640000000
0,3383,1621.928264618,97.000000000
0,3384,1622.392738342,97.430000000
0,3385,1622.853101492,92.280000000
0,3386,1623.321958542,94.770000000
0,3387,1623.781715631,95.120000000
0,3388,1624.264259815,97.400000000
0,3389,1624.736360312,97.700000000
0,3390,1625.196078539,96.880000000
0,3391,1625.658161879,97.200000000
0,3392,1626.114165068,96.130000000
0,3393,1626.579466343,92.190000000
0,3394,1627.049245358,96.550000000
0,3395,1627.530061245,92.390000000
0,3396,1628.001862526,95.640000000
0,3397,1628.465266943,95.240000000
0,3398,1628.941676140,97.330000000
0,3399,1629.406381369,92.100000000
0,3400,1629.867871284,96.660000000
0,3401,1630.329545498,94.200000000
0,3402,1630.797400475,95.740000000
0,3403,1631.276003122,95.130000000
0,3404,1631.768072844,94.560000000
0,3405,1632.253119469,96.250000000
0,3406,1632.713663340,96.840000000
0,3407,1633.195512295,96.150000000
0,3408,1633.674282312,96.960000000
0,3409,1634.148124456,90.400000000
0,3410,1634.605581284,96.480000000
0,3411,1635.077086210,96.120000000
0,3412,1635.546645164,92.120000000
0,3413,1636.001316547,96.410000000
0,3414,1636.470243931,95.920000000
0,3415,1636.958177328,93.450000000
0,3416,1637.426160097,95.650000000
0,3417,1637.929562807,93.760000000
0,3418,1638.420415401,94.360000000
0,3419,1638.924113750,93.830000000
0,3420,1639.400770903,94.190000000
0,3421,1639.863859177,94.470000000
0,3422,1640.348921776,97.140000000
0,3423,1640.820949078,97.050000000
0,3424,1641.284449577,96.800000000
0,3425,1641.745716333,97.370000000
0,3426,1642.218622446,93.780000000
0,3427,1642.692093611,95.350000000
0,3428,1643.199243069,92.740000000
0,3429,1643.657742500,97.510000000
0,3430,1644.152970076,95.270000000
0,3431,1644.632357597,97.590000000
0,3432,1645.116519928,97.180000000
0,3433,1645.574188948,93.490000000
0,3434,1646.034259319,95.570000000
0,3435,1646.492101669,93.270000000
0,3436,1646.966043472,95.540000000
0,3437,1647.444074154,92.870000000
0,3438,1647.918525696,96.500000000
0,3439,1648.382569313,90.790000000
0,3440,1648.850401402,94.030000000
0,3441,1649.315043926,96.960000000
0,3442,1649.783406496,94.650000000
0,3443,1650.247278929,97.320000000
0,3444,1650.723576784,96.110000000
0,3445,1651.200689316,87.460000000
0,3446,1651.679309130,87.490000000
0,3447,1652.141905546,95.560000000
0,3448,1652.603945732,95.970000000
0,3449,1653.064356565,96.720000000
0,3450,1653.526153326,96.800000000
0,3451,1653.985311031,97.420000000
0,3452,1654.480186701,95.980000000
0,3453,1654.956816673,95.290000000
0,3454,1655.417988300,98.000000000
0,3455,1655.886821270,90.090000000
0,3456,1656.362548590,95.190000000
0,3457,1656.832211256,97.470000000
0,3458,1657.327297449,93.070000000
0,3459,1657.788145065,94.550000000
0,3460,1658.254960060,95.580000000
0,3461,1658.736419678,95.600000000
0,3462,1659.212993860,93.810000000
0,3463,1659.700973988,94.960000000
0,3464,1660.158806324,93.840000000
0,3465,1660.626529217,95.380000000
0,3466,1661.099867105,94.490000000
0,3467,1661.572032690,96.520000000
0,3468,1662.056929350,96.830000000
0,3469,1662.521158218,97.310000000
0,3470,1662.981678963,91.240000000
0,3471,1663.445209026,93.530000000
0,3472,1663.916626692,97.310000000
0,3473,1664.386684656,94.990000000
0,3474,1664.848840475,96.440000000
0,3475,1665.312986612,95.890000000
0,3476,1665.816254616,96.460000000
0,3477,1666.275013208,93.100000000
0,3478,1666.758388996,96.120000000
0,3479,1667.215456724,97.300000000
0,3480,1667.694419622,96.980000000
0,3481,1668.175559998,93.050000000
0,3482,1668.641669750,94.830000000
0,3483,1669.137971401,96.410000000
0,3484,1669.623073578,95.620000000
0,3485,1670.093438625,91.380000000
0,3486,1670.564907312,90.160000000
0,3487,1671.045177460,96.740000000
0,3488,1671.509975433,97.460000000
0,3489,1671.978565454,97.330000000
0,3490,1672.444435358,91.680000000
0,3491,1672.932053804,95.720000000
0,3492,1673.401429653,96.480000000
0,3493,1673.874968290,95.690000000
0,3494,1674.360103607,96.140000000
0,3495,1674.823625803,96.470000000
0,3496,1675.278248549,96.180000000
0,3497,1675.734258652,94.970000000
0,3498,1676.201107025,96.120000000
0,3499,1676.694823265,95.870000000
0,3500,1677.179277182,97.130000000
0,3501,1677.671200991,92.610000000
0,3502,1678.184073687,88.900000000
0,3503,1678.658002138,90.970000000
0,3504,1679.135450840,93.530000000
0,3505,1679.597142458,95.280000000
0,3506,1680.060299158,96.030000000
0,3507,1680.524440527,95.370000000
0,3508,1681.003934383,94.380000000
0,3509,1681.485790491,97.020000000
0,3510,1681.951440573,97.730000000
0,3511,1682.443890095,97.580000000
0,3512,1682.925332308,97.350000000
0,3513,1683.385445595,92.070000000
0,3514,1683.871098757,91.120000000
0,3515,1684.342483044,97.520000000
0,3516,1684.804316759,97.180000000
0,3517,1685.278778791,96.300000000
0,3518,1685.740568161,96.820000000
0,3519,1686.222270489,94.550000000
0,3520,1686.738643169,96.200000000
0,3521,1687.199192047,87.410000000
0,3522,1687.660471678,94.890000000
0,3523,1688.132040024,96.090000000
0,3524,1688.610825300,94.180000000
0,3525,1689.071423531,96.940000000
0,3526,1689.547045708,93.910000000
0,3527,1690.014533520,95.330000000
0,3528,1690.486019611,96.800000000
0,3529,1690.961192369,97.150000000
0,3530,1691.446368694,96.900000000
0,3531,1691.923466682,95.270000000
0,3532,1692.391295433,96.190000000
0,3533,1692.907098293,86.650000000
0,3534,1693.381962299,96.560000000
0,3535,1693.870642662,97.690000000
0,3536,1694.339655638,87.240000000
0,3537,1694.809948206,93.640000000
0,3538,1695.288240194,94.350000000
0,3539,1695.753315926,96.920000000
0,3540,1696.229691029,96.030000000
0,3541,1696.689566135,97.130000000
0,3542,1697.154957533,97.130000000
0,3543,1697.627126455,93.750000000
0,3544,1698.088686943,95.910000000
0,3545,1698.546872377,95.010000000
0,3546,1699.009346724,94.090000000
0,3547,1699.479961634,97.580000000
0,3548,1699.936517715,89.930000000
0,3549,1700.403671741,93.310000000
0,3550,1700.890307188,96.900000000
0,3551,1701.386313438,95.270000000
0,3552,1701.872605324,96.720000000
0,3553,1702.336877346,97.970000000
0,3554,1702.802440882,96.970000000
0,3555,1703.274523020,94.170000000
0,3556,1703.748882294,97.560000000
0,3557,1704.235975742,96.990000000
0,3558,1704.709422112,92.610000000
0,3559,1705.168507099,96.110000000
0,3560,1705.671943903,95.540000000
0,3561,1706.143840313,97.220000000
0,3562,1706.653965473,97.070000000
0,3563,1707.122045994,91.770000000
0,3564,1707.590554237,97.410000000
0,3565,1708.052131414,97.590000000
0,3566,1708.539042711,96.190000000
0,3567,1709.025870323,87.710000000
0,3568,1709.511050701,94.380000000
0,3569,1709.998880148,97.390000000
0,3570,1710.465702057,97.110000000
0,3571,1710.931781769,96.180000000
0,3572,1711.388754606,97.050000000
0,3573,1711.868410826,94.720000000
0,3574,1712.331207514,97.430000000
0,3575,1712.805661678,94.850000000
0,3576,1713.281282902,97.360000000
0,3577,1713.757621050,93.110000000
0,3578,1714.222012758,97.540000000
0,3579,1714.718528032,97.280000000
0,3580,1715.197446346,96.890000000
0,3581,1715.670867682,97.020000000
0,3582,1716.160248280,96.690000000
0,3583,1716.648886681,93.250000000
0,3584,1717.122867823,95.630000000
0,3585,1717.604900837,95.470000000
0,3586,1718.087854385,97.810000000
0,3587,1718.563229322,96.730000000
0,3588,1719.032748222,95.000000000
0,3589,1719.497313738,96.550000000
0,3590,1719.985310555,95.100000000
0,3591,1720.451267719,95.830000000
0,3592,1720.925435781,96.940000000
0,3593,1721.387415171,95.180000000
0,3594,1721.855975389,95.260000000
0,3595,1722.370778322,95.160000000
0,3596,1722.848874569,97.470000000
0,3597,1723.351430178,91.180000000
0,3598,1723.871544838,90.200000000
0,3599,1724.362427950,95.930000000
0,3600,1724.848579884,96.750000000
0,3601,1725.315193415,93.950000000
0,3602,1725.785123825,97.080000000
0,3603,1726.253502369,97.020000000
0,3604,1726.727607250,95.690000000
0,3605,1727.213041067,96.490000000
0,3606,1727.694606543,97.740000000
0,3607,1728.162924290,96.850000000
0,3608,1728.626395464,97.180000000
0,3609,1729.093570948,93.700000000
0,3610,1729.571030140,96.220000000
0,3611,1730.038512468,91.240000000
0,3612,1730.502750397,96.850000000
0,3613,1730.982425451,93.890000000
0,3614,1731.449385405,97.760000000
0,3615,1731.935520172,97.260000000
0,3616,1732.398294210,96.800000000
0,3617,1732.869667292,97.140000000
0,3618,1733.361922264,97.830000000
0,3619,1733.841338158,95.800000000
0,3620,1734.306346416,96.750000000
0,3621,1734.787562370,95.570000000
0,3622,1735.251528502,96.350000000
0,3623,1735.723755121,97.510000000
0,3624,1736.202583075,93.430000000
0,3625,1736.667050838,92.120000000
0,3626,1737.138012409,92.180000000
0,3627,1737.606733084,96.130000000
0,3628,1738.069975853,95.380000000
0,3629,1738.528024435,97.060000000
0,3630,1738.994957209,95.460000000
0,3631,1739.472705841,94.740000000
0,3632,1739.952916861,97.290000000
0,3633,1740.415249109,97.390000000
0,3634,1740.904297113,97.030000000
0,3635,1741.377956867,93.610000000
0,3636,1741.854500532,96.290000000
0,3637,1742.339622259,85.640000000
0,3638,1742.826060534,78.780000000
0,3639,1743.301960707,97.530000000
0,3640,1743.798318148,97.070000000
0,3641,1744.259139538,96.510000000
0,3642,1744.720722675,97.660000000
0,3643,1745.197412491,97.890000000
0,3644,1745.672824383,97.380000000
0,3645,1746.139795065,94.250000000
0,3646,1746.605834723,97.430000000
0,3647,1747.069969654,97.820000000
0,3648,1747.545047522,95.360000000
0,3649,1748.013842106,97.250000000
0,3650,1748.472705841,94.660000000
0,3651,1748.986900091,95.570000000
0,3652,1749.458025217,93.410000000
0,3653,1749.921333075,97.020000000
0,3654,1750.423670769,90.670000000
0,3655,1750.896590948,96.670000000
0,3656,1751.379133224,96.040000000
0,3657,1751.879937649,96.490000000
0,3658,1752.343696594,97.320000000
0,3659,1752.811355352,95.920000000
0,3660,1753.285308838,95.920000000
0,3661,1753.769976616,97.690000000
0,3662,1754.275427580,97.400000000
0,3663,1754.737551689,95.180000000
0,3664,1755.208519936,97.460000000
0,3665,1755.689964294,95.670000000
0,3666,1756.165174961,97.000000000
0,3667,1756.625945568,96.990000000
0,3668,1757.095786810,94.110000000
0,3669,1757.565941095,95.590000000
0,3670,1758.024224758,96.830000000
0,3671,1758.482777596,97.770000000
0,3672,1758.954469442,95.710000000
0,3673,1759.421828985,94.670000000
0,3674,1759.889927864,97.230000000
0,3675,1760.349396467,97.210000000
0,3676,1760.823809385,97.130000000
0,3677,1761.281470299,93.820000000
0,3678,1761.769378662,92.100000000
0,3679,1762.241946697,93.860000000
0,3680,1762.707372665,97.730000000
0,3681,1763.175027847,97.510000000
0,3682,1763.637815475,97.340000000
0,3683,1764.094674826,90.350000000
0,3684,1764.555840492,96.640000000
0,3685,1765.019107580,97.010000000
0,3686,1765.484103918,96.250000000
0,3687,1765.952853441,95.770000000
0,3688,1766.413066626,97.940000000
0,3689,1766.885939121,95.950000000
0,3690,1767.371422291,97.020000000
0,3691,1767.851665258,94.200000000
0,3692,1768.322009325,93.460000000
0,3693,1768.786279678,90.550000000
0,3694,1769.264811754,97.060000000
0,3695,1769.742999554,95.980000000
0,3696,1770.204075575,95.930000000
0,3697,1770.666680574,94.400000000
0,3698,1771.134452581,97.880000000
0,3699,1771.624024391,97.190000000
0,3700,1772.096627712,91.690000000
0,3701,1772.578347206,95.700000000
0,3702,1773.051261663,91.120000000
0,3703,1773.518804789,96.840000000
0,3704,1774.006836176,97.770000000
0,3705,1774.481709719,95.210000000
0,3706,1774.946444511,97.200000000
0,3707,1775.407970905,94.740000000
0,3708,1775.869318724,96.050000000
0,3709,1776.343910217,96.980000000
0,3710,1776.814397335,97.320000000
0,3711,1777.283388853,97.250000000
0,3712,1777.757615328,97.490000000
0,3713,1778.245972872,96.170000000
0,3714,1778.709674120,97.160000000
0,3715,1779.180790186,96.820000000
0,3716,1779.648828745,97.490000000
0,3717,1780.114660501,95.030000000
0,3718,1780.576776505,94.430000000
0,3719,1781.048870325,91.930000000
0,3720,1781.527566910,96.690000000
0,3721,1781.987954617,95.580000000
0,3722,1782.467702627,97.660000000
0,3723,1782.957048655,93.800000000
0,3724,1783.423908710,96.900000000
0,3725,1783.891107559,98.010000000
0,3726,1784.369168758,94.460000000
0,3727,1784.834581614,96.740000000
0,3728,1785.296223640,97.990000000
0,3729,1785.758493900,97.450000000
0,3730,1786.217121601,97.430000000
0,3731,1786.684916973,96.530000000
0,3732,1787.159727335,97.050000000
0,3733,1787.620433569,96.610000000
0,3734,1788.117570400,98.060000000
0,3735,1788.605414867,96.540000000
0,3736,1789.092592478,97.310000000
0,3737,1789.552107573,92.990000000
0,3738,1790.021404266,97.480000000
0,3739,1790.505873203,95.660000000
0,3740,1790.977209091,96.190000000
0,3741,1791.445674658,94.940000000
0,3742,1791.920824051,97.720000000
0,3743,1792.380329132,92.240000000
0,3744,1792.877465248,93.090000000
0,3745,1793.370440483,95.140000000
0,3746,1793.844579220,91.750000000
0,3747,1794.322022200,93.210000000
0,3748,1794.806464434,94.170000000
0,3749,1795.287129164,97.630000000
0,3750,1795.767931938,95.950000000
0,3751,1796.237988472,97.330000000
0,3752,1796.714338541,93.580000000
0,3753,1797.185595512,87.490000000
0,3754,1797.656363010,94.850000000
0,3755,1798.120733023,95.350000000
0,3756,1798.583488226,97.230000000
0,3757,1799.048337698,95.380000000
0,3758,1799.526659489,97.070000000
0,3759,1799.994586945,97.460000000
0,3760,1800.457940578,97.550000000
0,3761,1800.919960737,97.470000000
0,3762,1801.390328407,97.590000000
0,3763,1801.864020348,95.250000000
0,3764,1802.328780890,97.960000000
0,3765,1802.805819273,97.610000000
0,3766,1803.285844564,93.260000000
0,3767,1803.752458334,93.750000000
0,3768,1804.222705603,86.760000000
0,3769,1804.680544138,97.440000000
0,3770,1805.156281710,96.960000000
0,3771,1805.621822834,97.560000000
0,3772,1806.125931501,94.780000000
0,3773,1806.591126919,97.650000000
0,3774,1807.060419559,95.980000000
0,3775,1807.529215336,96.600000000
0,3776,1808.003566504,97.880000000
0,3777,1808.464848757,95.320000000
0,3778,1808.952628374,97.530000000
0,3779,1809.447172165,96.200000000
0,3780,1809.954529762,96.690000000
0,3781,1810.431723833,91.380000000
0,3782,1810.909281015,94.470000000
0,3783,1811.373012066,95.560000000
0,3784,1811.902380943,97.000000000
0,3785,1812.365058899,83.500000000
0,3786,1812.842628717,93.970000000
0,3787,1813.319557667,97.360000000
0,3788,1813.783007622,97.450000000
0,3789,1814.273848057,95.310000000
0,3790,1814.745431662,96.460000000
0,3791,1815.218830109,94.730000000
0,3792,1815.689040899,96.360000000
0,3793,1816.162065029,95.260000000
0,3794,1816.671046257,97.860000000
0,3795,1817.131871939,97.620000000
0,3796,1817.614486217,97.700000000
0,3797,1818.098363876,95.910000000
0,3798,1818.569767237,96.230000000
0,3799,1819.058135271,97.580000000
0,3800,1819.524811506,96.680000000
0,3801,1819.983746529,95.790000000
0,3802,1820.447620869,96.530000000
0,3803,1820.939076424,94.650000000
0,3804,1821.428187370,96.160000000
0,3805,1821.903610945,97.090000000
0,3806,1822.385040283,94.690000000
0,3807,1822.867157221,97.270000000
0,3808,1823.351947546,96.280000000
0,3809,1823.842273712,97.050000000
0,3810,1824.319685221,89.800000000
0,3811,1824.799898148,94.560000000
0,3812,1825.270664692,97.520000000
0,3813,1825.734366417,96.610000000
0,3814,1826.212605476,94.980000000
0,3815,1826.685259581,95.110000000
0,3816,1827.191710711,96.060000000
0,3817,1827.667900562,96.230000000
0,3818,1828.151252031,97.360000000
0,3819,1828.637611389,96.220000000
0,3820,1829.134638309,95.130000000
0,3821,1829.604304790,95.560000000
0,3822,1830.080211401,97.580000000
0,3823,1830.544561625,96.810000000
0,3824,1831.015482187,97.990000000
0,3825,1831.480848312,97.670000000
0,3826,1831.949387550,93.670000000
0,3827,1832.443500519,96.990000000
0,3828,1832.915591002,95.980000000
0,3829,1833.375931501,97.730000000
0,3830,1833.849830151,96.880000000
0,3831,1834.316156387,97.200000000
0,3832,1834.781892061,94.830000000
0,3833,1835.257262230,97.560000000
0,3834,1835.737419367,94.490000000
0,3835,1836.245459080,93.800000000
0,3836,1836.710393906,97.150000000
0,3837,1837.179116726,96.000000000
0,3838,1837.667138815,90.870000000
0,3839,1838.146760702,96.370000000
0,3840,1838.641069889,96.380000000
0,3841,1839.121868134,94.860000000
0,3842,1839.592457056,95.400000000
0,3843,1840.061951399,96.390000000
0,3844,1840.548257351,91.530000000
0,3845,1841.021324396,97.030000000
0,3846,1841.495674849,95.470000000
0,3847,1841.961966038,97.920000000
0,3848,1842.448343992,96.870000000
0,3849,1842.952074289,97.550000000
0,3850,1843.435219526,96.010000000
0,3851,1843.916411161,95.530000000
0,3852,1844.394288778,95.010000000
0,3853,1844.855391741,95.310000000
0,3854,1845.319737911,92.420000000
0,3855,1845.781036377,97.080000000
0,3856,1846.259796381,95.750000000
0,3857,1846.741836786,97.700000000
0,3858,1847.203180790,96.540000000
0,3859,1847.680130243,96.840000000
0,3860,1848.157826424,97.080000000
0,3861,1848.641376495,97.460000000
0,3862,1849.109044075,96.660000000
0,3863,1849.567242622,96.710000000
0,3864,1850.040902138,97.680000000
0,3865,1850.528867006,94.750000000
0,3866,1851.018712521,93.910000000
0,3867,1851.498054504,97.140000000
0,3868,1851.957876205,95.400000000
0,3869,1852.425040245,97.560000000
0,3870,1852.889008045,96.340000000
0,3871,1853.381742954,97.850000000
0,3872,1853.859995365,96.250000000
0,3873,1854.329828978,94.260000000
0,3874,1854.793420315,94.900000000
0,3875,1855.285851955,96.960000000
0,3876,1855.752875805,94.040000000
0,3877,1856.218061447,97.610000000
0,3878,1856.692809582,96.020000000
0,3879,1857.189522266,97.490000000
0,3880,1857.683606625,91.830000000
0,3881,1858.170549393,93.420000000
0,3882,1858.638837814,95.270000000
0,3883,1859.121864319,96.910000000
0,3884,1859.595275402,96.940000000
0,3885,1860.071522474,93.950000000
0,3886,1860.545596600,95.620000000
0,3887,1861.007655621,97.590000000
0,3888,1861.472051859,95.160000000
0,3889,1861.956510067,95.780000000
0,3890,1862.434537411,97.370000000
0,3891,1862.917476892,96.490000000
0,3892,1863.380812645,94.960000000
0,3893,1863.859975815,97.300000000
0,3894,1864.320008993,97.440000000
0,3895,1864.780416250,96.700000000
0,3896,1865.259986877,94.100000000
0,3897,1865.731099606,97.220000000
0,3898,1866.208806992,97.510000000
0,3899,1866.685280561,97.800000000
0,3900,1867.157176495,97.140000000
0,3901,1867.660695553,95.450000000
0,3902,1868.158768177,92.810000000
0,3903,1868.617919207,97.180000000
0,3904,1869.096155643,97.090000000
0,3905,1869.591095209,97.000000000
0,3906,1870.077401638,95.980000000
0,3907,1870.542355299,96.890000000
0,3908,1871.002301931,96.570000000
0,3909,1871.464640856,96.940000000
0,3910,1871.923872948,97.620000000
0,3911,1872.390188694,89.020000000
0,3912,1872.863294363,93.500000000
0,3913,1873.332618475,97.360000000
0,3914,1873.810963631,96.090000000
0,3915,1874.293010950,96.890000000
0,3916,1874.772619963,97.120000000
0,3917,1875.252003908,95.160000000
0,3918,1875.721949816,97.360000000
0,3919,1876.218381643,97.220000000
0,3920,1876.679491758,97.660000000
0,3921,1877.152514458,97.600000000
0,3922,1877.640981197,91.100000000
0,3923,1878.130230188,90.240000000
0,3924,1878.593278170,96.440000000
0,3925,1879.058989286,95.240000000
0,3926,1879.561194897,96.340000000
0,3927,1880.037308931,94.740000000
0,3928,1880.509096622,97.140000000
0,3929,1880.982068539,95.360000000
0,3930,1881.444413185,93.720000000
0,3931,1881.929672003,97.390000000
0,3932,1882.405106068,94.770000000
0,3933,1882.894481897,95.690000000
0,3934,1883.370803833,96.390000000
0,3935,1883.856902122,95.770000000
0,3936,1884.342108250,96.890000000
0,3937,1884.851200581,94.970000000
0,3938,1885.318529129,94.860000000
0,3939,1885.806271076,93.620000000
0,3940,1886.276318789,96.300000000
0,3941,1886.754307032,94.110000000
