node_id,round,time_s,loss
6,1147,644.660232067,2.494915837
6,1148,645.213538408,0.354132191
6,1149,645.760739803,0.168534784
6,1150,646.303219080,0.286387215
6,1151,646.851408005,0.951704272
6,1152,647.407383204,0.251805622
6,1153,647.945193768,0.396333904
6,1154,648.498472452,0.568161851
6,1155,649.042011261,0.594780954
6,1156,649.577996492,0.700630144
6,1157,650.152789116,0.243932017
6,1158,650.695402384,0.745710792
6,1159,651.254728317,0.566644441
6,1160,651.828232050,0.264347584
6,1161,652.391137362,0.900823334
6,1162,652.962069988,0.206305683
6,1163,653.509028196,0.240497380
6,1164,654.055681944,0.354318574
6,1165,654.633298635,1.036234190
6,1166,655.205125809,1.693759942
6,1167,655.775558710,1.485645698
6,1168,656.328248262,0.250054351
6,1169,656.887449741,0.224183078
6,1170,657.452120543,0.457513781
6,1171,657.995268345,0.267358216
6,1172,658.537649632,0.825660498
6,1173,659.116150141,0.216686198
6,1174,659.655074358,0.216121447
6,1175,660.230432510,0.372041587
6,1176,660.801225901,0.839804499
6,1177,661.388602257,2.680406571
6,1178,661.933304310,0.425686521
6,1179,662.499793530,0.846557627
6,1180,663.082067251,0.353620860
6,1181,663.698713303,0.873340355
6,1182,664.307415009,0.463226118
6,1183,664.886577845,1.339100492
6,1184,665.439930916,0.422082874
6,1185,665.985124826,1.022664399
6,1186,666.560022593,0.295677878
6,1187,667.104640484,0.932439423
6,1188,667.653184891,0.670976600
6,1189,668.211307526,0.655374630
6,1190,668.774177790,0.387171724
6,1191,669.407281399,1.045712953
6,1192,669.958057404,0.916040698
6,1193,670.513731480,1.214136337
6,1194,671.063604116,0.217635442
6,1195,671.654202700,0.236763581
6,1196,672.219852209,0.380111451
6,1197,672.790769577,0.403564199
6,1198,673.344083071,0.797074366
6,1199,673.927148581,0.314380208
6,1200,674.477605820,1.070151336
6,1201,675.037616014,5.412362096
6,1202,675.590440512,0.247705666
6,1203,676.145188808,1.246947633
6,1204,676.688643217,0.297671901
6,1205,677.265232086,0.696182253
6,1206,677.819959879,0.991222999
6,1207,678.380089521,0.369415302
6,1208,678.931699514,0.468120143
6,1209,679.527727842,0.757199991
6,1210,680.114516258,0.245062503
6,1211,680.686709642,0.330523856
6,1212,681.255765438,0.314577617
6,1213,681.814538479,1.438110459
6,1214,682.364796877,3.048786260
6,1215,682.936759949,0.290151929
6,1216,683.510702133,0.998283021
6,1217,684.075485468,0.488479261
6,1218,684.627178907,0.479672798
6,1219,685.182544470,0.889943793
6,1220,685.728397608,0.557151642
6,1221,686.323344946,1.392717894
6,1222,686.873647451,2.166500198
6,1223,687.423330307,0.210601172
6,1224,687.971163273,0.681287199
6,1225,688.519040346,0.511709208
6,1226,689.093382835,0.383833846
6,1227,689.651515245,0.193723780
6,1228,690.198969603,0.631651908
6,1229,690.743091106,0.429031152
6,1230,691.299772024,0.318343853
6,1231,691.854049206,0.853398327
6,1232,692.412825823,0.979569333
6,1233,692.971571922,0.447508063
6,1234,693.535917759,2.077604205
6,1235,694.077422380,0.423809425
6,1236,694.622525692,0.556269776
6,1237,695.236524343,0.618523424
6,1238,695.787804604,1.075758709
6,1239,696.355236769,0.235864753
6,1240,696.906738758,0.281671879
6,1241,697.450441360,0.439232903
6,1242,698.000136137,0.467627200
6,1243,698.558187485,0.189785690
6,1244,699.124675512,0.685473690
6,1245,699.676995993,1.201810855
6,1246,700.230010271,0.683066804
6,1247,700.821344376,0.388821924
6,1248,701.395195723,0.214624200
6,1249,701.942893505,0.785813188
6,1250,702.508181095,1.308073604
6,1251,703.068896294,1.114248457
6,1252,703.622047663,0.215587496
6,1253,704.174351931,0.247179090
6,1254,704.741027832,0.268056076
6,1255,705.284158707,0.616680350
6,1256,705.857475281,0.818408523
6,1257,706.426029444,0.195609079
6,1258,706.984765291,0.473954473
6,1259,707.581964016,0.942970636
6,1260,708.194749594,0.344693591
6,1261,708.758832932,1.762545821
6,1262,709.369004965,2.387454228
6,1263,709.934434891,1.283523898
6,1264,710.519532681,0.333196912
6,1265,711.097842693,1.242704780
6,1266,711.656812429,0.845083210
6,1267,712.219996214,0.486900787
6,1268,712.805422544,0.257129972
6,1269,713.357837439,0.389687741
6,1270,713.912411213,1.955130106
6,1271,714.471584558,0.272177645
6,1272,715.035827637,0.819862595
6,1273,715.583709955,1.046110752
6,1274,716.129420519,0.281882592
6,1275,716.689570665,1.870899804
6,1276,717.269276619,0.327211682
6,1277,717.837112188,0.428469188
6,1278,718.378957033,1.146144146
6,1279,718.958080053,0.189229797
6,1280,719.515382051,0.354102338
6,1281,720.073004723,1.000046157
6,1282,720.619503975,0.307319658
6,1283,721.202143431,0.908186715
6,1284,721.781007528,0.723697874
6,1285,722.343041182,0.497321635
6,1286,722.911436319,0.210141559
6,1287,723.479532242,0.368145919
6,1288,724.056146860,0.965619953
6,1289,724.649104118,1.896234201
6,1290,725.239854336,0.212086420
6,1291,725.823505402,1.113976869
6,1292,726.396741867,0.407029466
6,1293,726.970569372,2.615613643
6,1294,727.533981562,1.568691239
6,1295,728.095993280,0.336085351
6,1296,728.649154902,0.214456123
6,1297,729.235664129,0.390200686
6,1298,729.801494837,0.151739213
6,1299,730.388520479,0.328769541
6,1300,730.957786083,0.280549638
6,1301,731.537223816,0.900885136
6,1302,732.098978043,0.242482153
6,1303,732.671437025,1.717303107
6,1304,733.268418789,0.277921957
6,1305,733.832740068,0.503285275
6,1306,734.416426659,0.897303567
6,1307,734.982320547,0.471242085
6,1308,735.548373938,0.191388130
6,1309,736.112931490,0.306777640
6,1310,736.683352470,0.926561385
6,1311,737.272732258,1.060186239
6,1312,737.838913918,0.765681414
6,1313,738.436021566,0.562640759
6,1314,738.994267702,0.608089815
6,1315,739.544255733,0.281853322
6,1316,740.121781826,0.210463434
6,1317,740.704265833,0.230176952
6,1318,741.287142277,0.842317147
6,1319,741.844879150,0.510460962
6,1320,742.406002998,0.911417683
6,1321,742.960570812,0.236309018
6,1322,743.529041290,1.743441012
6,1323,744.087036848,0.182072739
6,1324,744.671088457,0.409593383
6,1325,745.246594429,0.274768850
6,1326,745.809641600,0.401956766
6,1327,746.376366377,0.198520526
6,1328,746.939840794,0.574942602
6,1329,747.493374109,0.301279385
6,1330,748.055970192,0.434757422
6,1331,748.621653318,0.339905374
6,1332,749.180363417,2.373068840
6,1333,749.747267723,0.289259287
6,1334,750.326301098,0.687017953
6,1335,750.888907194,0.594395777
6,1336,751.434984684,0.283710266
6,1337,751.989761591,0.884202826
6,1338,752.547360659,0.260578904
6,1339,753.116216898,0.364675315
6,1340,753.687473297,0.401161990
6,1341,754.228890181,0.217246994
6,1342,754.785933256,0.370473498
6,1343,755.344193935,0.672358605
6,1344,755.907114267,0.389968865
6,1345,756.496147156,0.449814835
6,1346,757.063377142,2.044689492
6,1347,757.672991276,0.305421749
6,1348,758.244616032,0.355046289
6,1349,758.815479040,0.539201661
6,1350,759.377370834,0.171056977
6,1351,759.947531223,1.206361767
6,1352,760.561666250,0.323217839
6,1353,761.114318132,0.522166736
6,1354,761.670880079,0.316143368
6,1355,762.238716125,0.252319665
6,1356,762.810576200,0.551712781
6,1357,763.371084452,0.344410276
6,1358,763.944550276,0.239167588
6,1359,764.493791342,0.724410672
6,1360,765.054574013,0.802383443
6,1361,765.615536213,0.299098021
6,1362,766.180733442,0.218282687
6,1363,766.733156443,0.386926257
6,1364,767.324695349,0.483816376
6,1365,767.890751600,0.898782887
6,1366,768.468523264,0.838050783
6,1367,769.046795130,0.947376173
6,1368,769.601329088,0.663348573
6,1369,770.162972212,0.228300309
6,1370,770.721414804,0.628339248
6,1371,771.301719904,0.490754658
6,1372,771.911732197,0.173779352
6,1373,772.493281841,0.792666034
6,1374,773.056949615,0.241164339
6,1375,773.631925583,0.745717704
6,1376,774.222918749,0.374308663
6,1377,774.799006939,0.337648346
6,1378,775.354054689,0.594234203
6,1379,775.900286674,0.741080357
6,1380,776.478115320,0.989491549
6,1381,777.033984184,0.369228946
6,1382,777.646265984,0.236470292
6,1383,778.225801468,0.316863129
6,1384,778.799726963,2.178869970
6,1385,779.373463631,0.594090706
6,1386,779.928383350,2.123460023
6,1387,780.528147697,0.236046724
6,1388,781.110131502,0.321755271
6,1389,781.669675589,0.622678821
6,1390,782.287928820,0.217455221
6,1391,782.841332912,0.497465960
6,1392,783.426315308,0.359967971
6,1393,783.992626905,0.780956442
6,1394,784.555356979,0.326061898
6,1395,785.130624056,1.592053159
6,1396,785.704526901,1.879331908
6,1397,786.255697250,0.194104006
6,1398,786.823308945,1.711076970
6,1399,787.401674032,0.517959116
6,1400,787.982966423,0.252413159
6,1401,788.584794760,0.309555650
6,1402,789.152115107,1.336807338
6,1403,789.708571434,0.873414246
6,1404,790.275568724,0.379632718
6,1405,790.834957600,0.486006708
6,1406,791.399094105,1.045225112
6,1407,791.963193893,0.247889857
6,1408,792.551009417,0.524009738
6,1409,793.109003305,0.379061900
6,1410,793.674828529,0.867995473
6,1411,794.226424456,0.372570488
6,1412,794.816483259,0.275174513
6,1413,795.386133909,0.838667510
6,1414,795.963920116,0.240232968
6,1415,796.531546116,0.227365769
6,1416,797.101665497,0.164360404
6,1417,797.655287266,0.222453388
6,1418,798.245512247,1.027396155
6,1419,798.802901030,0.287959397
6,1420,799.353150845,0.229439171
6,1421,799.911173344,0.492320137
6,1422,800.483244658,1.209811644
6,1423,801.047301054,0.223360308
6,1424,801.621353149,0.287517062
6,1425,802.191383600,0.267958363
6,1426,802.765055418,0.457497786
6,1427,803.325624704,0.766659316
6,1428,803.896387100,0.669742925
6,1429,804.451234818,0.499373918
6,1430,805.025895357,2.184942547
6,1431,805.571575642,0.321697330
6,1432,806.160037756,1.387741167
6,1433,806.721680880,0.545985300
6,1434,807.282180786,0.805401407
6,1435,807.865022898,0.200788637
6,1436,808.406341791,0.652923565
6,1437,808.948538065,1.180282754
6,1438,809.521956682,0.241307941
6,1439,810.110488653,0.262386975
6,1440,810.666553020,0.203036895
6,1441,811.275391102,1.298336403
6,1442,811.854355574,0.445530777
6,1443,812.414484978,0.199631828
6,1444,812.963098526,0.195809326
6,1445,813.511048317,0.541343177
6,1446,814.067932367,0.263733081
6,1447,814.632710695,0.245255874
6,1448,815.217148304,2.526986081
6,1449,815.779993534,0.187237149
6,1450,816.331179380,0.529922312
6,1451,816.927778244,0.362647102
6,1452,817.471429825,0.679225213
6,1453,818.030135393,0.347039913
6,1454,818.603669167,1.561813911
6,1455,819.160846949,1.284770387
6,1456,819.704840183,0.585555148
6,1457,820.273735046,0.239625709
6,1458,820.828734159,0.146015127
6,1459,821.382194996,0.561219845
6,1460,821.932968140,0.924113182
6,1461,822.511246681,0.484070083
6,1462,823.097697496,0.178923233
6,1463,823.644148588,0.911150661
6,1464,824.222309828,0.192216450
6,1465,824.771710873,1.036332519
6,1466,825.331103086,0.464860381
6,1467,825.883512735,0.299311377
6,1468,826.444443226,0.231909490
6,1469,826.980214834,0.292827724
6,1470,827.529031277,0.218121149
6,1471,828.073640108,1.359340200
6,1472,828.620290756,0.181069595
6,1473,829.154108286,0.372869167
6,1474,829.687261820,1.623219707
6,1475,830.245571613,0.430409467
6,1476,830.924127102,0.316134416
6,1477,831.473390818,0.303113059
6,1478,832.038638115,0.210863320
6,1479,832.620069742,0.595011018
6,1480,833.157787561,0.188536455
6,1481,833.709206343,2.701203007
6,1482,834.272175789,1.171823417
6,1483,834.820087194,0.291274182
6,1484,835.396558046,0.370325416
6,1485,835.944576979,0.205610055
6,1486,836.484643936,0.524085310
6,1487,837.024354696,0.428303464
6,1488,837.592936993,0.227424318
6,1489,838.149886131,0.205936171
6,1490,838.714318752,0.203246428
6,1491,839.306906462,0.312932770
6,1492,839.858004332,1.056239445
6,1493,840.391319752,1.104864371
6,1494,840.922088623,0.420815530
6,1495,841.502920866,0.212669504
6,1496,842.063222170,0.393641782
6,1497,842.632037401,0.264583596
6,1498,843.175487995,0.263196586
6,1499,843.732504606,0.260142498
6,1500,844.315567970,0.727133585
6,1501,844.874285936,0.169586564
6,1502,845.424891472,0.221233262
6,1503,845.969647169,0.207069552
6,1504,846.509276152,0.288604231
6,1505,847.080611706,1.234692364
6,1506,847.611730814,0.438425881
6,1507,848.171895742,0.206856865
6,1508,848.714687347,0.444861469
6,1509,849.279236555,0.725104836
6,1510,849.820112705,0.290644239
6,1511,850.368145227,0.348585011
6,1512,850.915129900,0.498487606
6,1513,851.451051474,0.290468614
6,1514,852.009057760,0.212764913
6,1515,852.554559231,0.515362443
6,1516,853.095075130,0.204854923
6,1517,853.629272938,0.663996159
6,1518,854.164019585,0.178471440
6,1519,854.709975481,0.271169565
6,1520,855.245201111,0.573050236
6,1521,855.809954643,1.491543181
6,1522,856.339517355,0.468860777
6,1523,856.877927780,0.568347315
6,1524,857.426702976,0.223644102
6,1525,857.959370136,0.217920464
6,1526,858.511081696,0.565496812
6,1527,859.050000429,0.408004471
6,1528,859.595665693,0.409448051
6,1529,860.134770632,0.551425511
6,1530,860.666100025,0.169679860
6,1531,861.209348202,0.362738151
6,1532,861.759855270,4.864035292
6,1533,862.298941374,0.577449323
6,1534,862.873733997,0.294175367
6,1535,863.401742458,0.239080262
6,1536,863.974567175,0.297431828
6,1537,864.508069754,0.240210569
6,1538,865.105456591,0.806463251
6,1539,865.659752846,0.497892405
6,1540,866.215104818,0.237043283
6,1541,866.764063120,0.170900922
6,1542,867.323724270,0.394052300
6,1543,867.874760866,0.500084967
6,1544,868.424419641,0.446389937
6,1545,868.967486858,0.172015883
6,1546,869.533814669,0.251911943
6,1547,870.128720522,0.302109030
6,1548,870.679595947,0.217659016
6,1549,871.209430456,0.200171167
6,1550,871.767970562,0.467077326
6,1551,872.303086281,0.210525684
6,1552,872.844512939,0.370093537
6,1553,873.386658192,0.337702664
6,1554,873.922558069,0.203982644
6,1555,874.475800037,0.410365278
6,1556,875.014275551,0.550948242
6,1557,875.608115196,0.194708045
6,1558,876.171056509,0.418639117
6,1559,876.759538889,0.298994483
6,1560,877.316411495,0.542332733
6,1561,877.868720770,1.118129804
6,1562,878.398860931,0.548305483
6,1563,878.950242043,0.218701374
6,1564,879.481427670,0.753347124
6,1565,880.064599991,0.814092148
6,1566,880.598767519,0.528121872
6,1567,881.187743902,0.187025175
6,1568,881.755660534,0.354666799
6,1569,882.347371101,0.241791821
6,1570,882.907878399,0.235142671
6,1571,883.476393938,0.703094773
6,1572,884.019579887,0.410043549
6,1573,884.548396349,0.722449713
6,1574,885.094287395,0.500408049
6,1575,885.636527061,0.878770418
6,1576,886.179275751,0.216854113
6,1577,886.724542379,0.348510658
6,1578,887.269438982,0.231980707
6,1579,887.852001905,0.267132449
6,1580,888.409340858,1.476007568
6,1581,888.988454580,0.766139060
6,1582,889.537132502,0.658901492
6,1583,890.105803490,0.646315437
6,1584,890.650827408,0.279268319
6,1585,891.200164080,0.272213924
6,1586,891.747520924,0.187065541
6,1587,892.306651592,0.430749079
6,1588,892.870855570,0.346271779
6,1589,893.399417162,0.340531246
6,1590,893.935080767,0.643188790
6,1591,894.470635653,0.317100644
6,1592,895.030267954,0.639813452
6,1593,895.599922895,0.432474052
6,1594,896.182781219,0.289150387
6,1595,896.747540474,0.360746371
6,1596,897.289159536,0.452178718
6,1597,897.822835207,1.442726559
6,1598,898.352533102,0.370053209
6,1599,898.880748510,0.296793995
6,1600,899.414891481,2.528766001
6,1601,899.994253874,0.385297767
6,1602,900.538964510,1.123912486
6,1603,901.073658228,0.286668619
6,1604,901.634263992,0.535388922
6,1605,902.182454824,0.192258022
6,1606,902.743122578,0.175502078
6,1607,903.300076723,0.262839144
6,1608,903.850084543,0.192267719
6,1609,904.386369228,0.331486732
6,1610,904.927728176,0.202436663
6,1611,905.464313984,0.325650185
6,1612,906.000847101,0.386984969
6,1613,906.543064356,0.385716641
6,1614,907.091112137,10.100196814
6,1615,907.636851311,0.706984770
6,1616,908.186545610,0.249177825
6,1617,908.725633621,0.562048743
6,1618,909.290503263,0.284527330
6,1619,909.856051683,0.217589306
6,1620,910.431186438,0.175194665
6,1621,910.962032080,0.155429685
6,1622,911.528159142,0.684636735
6,1623,912.084565878,1.067122916
6,1624,912.620047092,0.281665690
6,1625,913.179826975,0.354870048
6,1626,913.712898970,0.177177093
6,1627,914.289516926,0.469844193
6,1628,914.832818747,0.951971319
6,1629,915.410091877,0.401362814
6,1630,915.949059248,0.432335984
6,1631,916.498786449,0.189163985
6,1632,917.037775755,0.444277065
6,1633,917.599420786,0.215526681
6,1634,918.139153481,0.535101648
6,1635,918.678122044,0.733711393
6,1636,919.213088512,0.261370027
6,1637,919.742272615,0.279789168
6,1638,920.271412611,0.276233742
6,1639,920.826437712,0.473037432
6,1640,921.378810883,0.209464177
6,1641,921.960882902,0.227797098
6,1642,922.512494564,0.815947573
6,1643,923.045695305,0.254579656
6,1644,923.580394983,1.283998033
6,1645,924.115205526,1.097406503
6,1646,924.671445131,0.188464560
6,1647,925.264672041,0.530614842
6,1648,925.844496489,0.258473967
6,1649,926.388011694,3.521773380
6,1650,926.934423923,1.604468587
6,1651,927.493441343,0.342077133
6,1652,928.034168482,0.600044835
6,1653,928.565064192,0.173557381
6,1654,929.109448433,0.278584463
6,1655,929.673681974,0.249974266
6,1656,930.232436419,0.275865539
6,1657,930.784723997,0.576084904
6,1658,931.375500679,1.348550067
6,1659,931.910130501,0.214918243
6,1660,932.462609768,0.212895419
6,1661,933.003494740,0.404016925
6,1662,933.536374569,0.174542080
6,1663,934.071756363,0.216255371
6,1664,934.657056093,0.647355054
6,1665,935.219709158,0.297757384
6,1666,935.785767555,0.287476103
6,1667,936.341422319,0.243366172
6,1668,936.885648489,0.387156025
6,1669,937.460707664,0.841953950
6,1670,938.024791241,0.222805558
6,1671,938.560918570,0.337729895
6,1672,939.116766453,0.387734754
6,1673,939.648670912,0.444632765
6,1674,940.183054924,0.247690036
6,1675,940.791407824,1.538682366
6,1676,941.350941658,0.414509439
6,1677,941.894344330,0.353712251
6,1678,942.449517250,1.922584755
6,1679,942.992489100,0.518678862
6,1680,943.537954807,0.343426260
6,1681,944.100791454,0.252355179
6,1682,944.654284954,0.501483294
6,1683,945.182557106,0.396229006
6,1684,945.756772995,0.603243478
6,1685,946.294351578,1.101400078
6,1686,946.845592976,0.233524967
6,1687,947.397538424,0.445395061
6,1688,947.932868719,0.444457718
6,1689,948.475646019,0.883613515
6,1690,949.019440413,0.433629297
6,1691,949.578906536,0.222278040
6,1692,950.182047129,0.359134497
6,1693,950.718564510,0.904936974
6,1694,951.250221252,0.293064636
6,1695,951.800850868,2.109803612
6,1696,952.331243753,0.283281743
6,1697,952.880295992,0.486405229
6,1698,953.427615166,1.536762694
6,1699,954.005259752,0.617379575
6,1700,954.552071571,0.221725689
6,1701,955.087018490,0.171145577
6,1702,955.617242336,0.495758459
6,1703,956.148072958,1.117433191
6,1704,956.679243565,0.939683067
6,1705,957.248066425,0.549165426
6,1706,957.793360233,1.021811677
6,1707,958.339984417,0.445198794
6,1708,958.879882336,1.245968604
6,1709,959.428703070,0.715057873
6,1710,959.983978033,0.302405466
6,1711,960.540318966,0.402810886
6,1712,961.116706371,0.322852969
6,1713,961.700272560,0.204113617
6,1714,962.234922886,0.457467993
6,1715,962.793061733,0.451517951
6,1716,963.322080851,0.255657084
6,1717,963.893081903,0.250740184
6,1718,964.450795889,0.299904564
6,1719,964.988838434,1.377829981
6,1720,965.545732737,1.407665453
6,1721,966.119461536,0.163847076
6,1722,966.668540478,0.483868292
6,1723,967.223610163,0.497770752
6,1724,967.764392138,0.579315929
6,1725,968.298903942,0.436722711
6,1726,968.831958771,1.322587999
6,1727,969.377660990,0.196896008
6,1728,969.921377420,0.274088306
6,1729,970.457694530,0.612526645
6,1730,971.031308889,0.466789335
6,1731,971.594168186,0.287117273
6,1732,972.145823956,0.678355797
6,1733,972.679468155,0.208680631
6,1734,973.220664024,0.202839249
6,1735,973.767992258,0.480678658
6,1736,974.326894522,0.451157039
6,1737,974.897336721,0.169055767
6,1738,975.454124212,0.306221585
6,1739,975.997919559,0.327876028
6,1740,976.536663532,0.707764583
6,1741,977.110421658,0.420103411
6,1742,977.643756866,1.289133730
6,1743,978.173931122,0.991823087
6,1744,978.721215010,0.329602129
6,1745,979.265443563,0.179329692
6,1746,979.817327738,0.253783664
6,1747,980.358450174,0.231504034
6,1748,980.898708344,0.720027757
6,1749,981.453508377,2.922737698
6,1750,981.992151260,1.013735772
6,1751,982.537463188,0.170247979
6,1752,983.080096245,0.243088681
6,1753,983.618310452,0.279912776
6,1754,984.183745146,0.259395994
6,1755,984.756601810,0.313209084
6,1756,985.355292797,0.170883794
6,1757,985.909956932,0.288692328
6,1758,986.483122826,0.326734963
6,1759,987.029078007,2.788192838
6,1760,987.590478897,0.892185019
6,1761,988.126581907,0.192881298
6,1762,988.683619976,0.307386054
6,1763,989.221894503,0.488841829
6,1764,989.754974365,0.785190546
6,1765,990.292904139,0.222561242
6,1766,990.830381155,1.296435256
6,1767,991.370842695,0.194151703
6,1768,991.908163786,0.328912818
6,1769,992.472788334,0.390055793
6,1770,993.017664909,1.582738146
6,1771,993.552780867,0.221750502
6,1772,994.092639923,0.900129709
6,1773,994.668038607,0.443963730
6,1774,995.220585346,0.312803388
6,1775,995.755600929,0.279003413
6,1776,996.307161093,1.151870441
6,1777,996.848408461,0.410480401
6,1778,997.419938087,1.869057730
6,1779,997.951140404,0.283415304
6,1780,998.491619110,0.269814652
6,1781,999.051085711,0.245349566
6,1782,999.619566202,0.420742586
6,1783,1000.176825762,0.385191231
6,1784,1000.744910717,0.570808776
6,1785,1001.308740139,2.075234511
6,1786,1001.855298042,1.168787843
6,1787,1002.404716730,0.375933648
6,1788,1002.948531389,0.150655137
6,1789,1003.497821093,0.262225414
6,1790,1004.040901661,0.458614147
6,1791,1004.582943201,0.215924954
6,1792,1005.123075008,0.261845215
6,1793,1005.671412706,0.907306555
6,1794,1006.216223955,0.305278368
6,1795,1006.756108761,0.309353583
6,1796,1007.288098097,0.421053931
6,1797,1007.827555656,0.195747354
6,1798,1008.388758659,0.253208274
6,1799,1008.930796862,0.778438365
6,1800,1009.471518517,0.402153122
6,1801,1010.005471230,1.288419816
6,1802,1010.567967176,1.417795415
6,1803,1011.137118340,0.822909645
6,1804,1011.675972700,1.179566629
6,1805,1012.234249830,0.183326322
6,1806,1012.790550709,3.042928295
6,1807,1013.340843201,0.979903147
6,1808,1013.894256115,0.310217758
6,1809,1014.435215235,0.245993428
6,1810,1014.980773449,0.574721539
6,1811,1015.586863041,0.549713734
6,1812,1016.145464659,0.430565924
6,1813,1016.681125879,2.246526312
6,1814,1017.237273216,0.326301047
6,1815,1017.801374912,0.296225012
6,1816,1018.369610786,0.234971873
6,1817,1018.916007519,0.236672831
6,1818,1019.463332891,0.170564947
6,1819,1020.026258469,0.217182154
6,1820,1020.580034733,0.510360763
6,1821,1021.111515999,0.243891584
6,1822,1021.665013075,0.153944300
6,1823,1022.202872992,0.299968125
6,1824,1022.751456738,1.203180891
6,1825,1023.300672293,0.289709488
6,1826,1023.885448694,1.479453864
6,1827,1024.447135448,0.528575428
6,1828,1025.006985188,0.173541603
6,1829,1025.544017076,0.475697299
6,1830,1026.097009897,0.350284907
6,1831,1026.634337664,0.721709429
6,1832,1027.181121349,0.249058097
6,1833,1027.780895710,0.342012855
6,1834,1028.324145317,0.850229921
6,1835,1028.863498926,2.686782626
6,1836,1029.422696590,0.474115827
6,1837,1029.973278046,0.310914878
6,1838,1030.523048401,0.787693951
6,1839,1031.073826790,0.202208719
6,1840,1031.624611616,0.650916405
6,1841,1032.166953325,0.565456373
6,1842,1032.708335876,0.184763492
6,1843,1033.249059200,0.220894201
6,1844,1033.818279028,0.595373562
6,1845,1034.365686417,0.322911467
6,1846,1034.907991409,1.787912889
6,1847,1035.463192940,0.589091244
6,1848,1036.028390884,0.294226451
6,1849,1036.574896574,0.234222161
6,1850,1037.152154207,1.398223103
6,1851,1037.710628748,0.522305458
6,1852,1038.265835524,0.404475345
6,1853,1038.812574387,1.651350899
6,1854,1039.374286652,0.306071595
6,1855,1039.909008741,0.622239662
6,1856,1040.448490620,0.423974317
6,1857,1041.009865046,0.501110810
6,1858,1041.545587540,0.339620450
6,1859,1042.082082510,0.757540610
6,1860,1042.651893377,0.591118047
6,1861,1043.206178188,0.180984289
6,1862,1043.789020538,0.239460636
6,1863,1044.338166952,0.224603126
6,1864,1044.886733770,0.726266613
6,1865,1045.437137365,1.018090008
6,1866,1045.986469030,0.177293170
6,1867,1046.541461229,0.437855141
6,1868,1047.095518112,0.293141313
6,1869,1047.657485485,0.213294248
6,1870,1048.231352806,1.340312552
6,1871,1048.789103270,1.453415938
6,1872,1049.339332581,0.717979793
6,1873,1049.896265984,0.185325115
6,1874,1050.448231459,0.399086891
6,1875,1050.998801947,0.547899992
6,1876,1051.573322058,0.165589942
6,1877,1052.121340275,0.281920628
6,1878,1052.669962645,0.290652600
6,1879,1053.244929314,0.299704663
6,1880,1053.792398453,0.251978457
6,1881,1054.362243176,0.937565786
6,1882,1054.928166628,0.172033601
6,1883,1055.483003139,0.245746143
6,1884,1056.029246569,0.736569132
6,1885,1056.605199337,0.238142616
6,1886,1057.173110485,0.199051534
6,1887,1057.725762129,0.400738303
6,1888,1058.272148848,1.200346585
6,1889,1058.830663919,0.706577925
6,1890,1059.379765034,0.213826626
6,1891,1059.928972721,0.635545158
6,1892,1060.490288973,0.721073264
6,1893,1061.040671825,0.807145712
6,1894,1061.603081942,0.220789651
6,1895,1062.149146795,0.356054467
6,1896,1062.703781843,0.558358448
6,1897,1063.256248951,0.190237016
6,1898,1063.828289986,1.475657080
6,1899,1064.420141697,0.403693692
6,1900,1064.994498014,1.320642535
6,1901,1065.610548735,0.258652844
6,1902,1066.169334173,0.362664791
6,1903,1066.737956762,0.134982729
6,1904,1067.285643816,1.211168590
6,1905,1067.856906176,0.578486020
6,1906,1068.409002781,0.168807591
6,1907,1068.977372885,1.146980953
6,1908,1069.574193716,0.346064680
6,1909,1070.117094278,0.779934382
6,1910,1070.703559875,0.252390119
6,1911,1071.262139320,0.519507132
6,1912,1071.806388617,0.291230928
6,1913,1072.361906290,0.278521848
6,1914,1072.927098036,0.303829402
6,1915,1073.471427917,0.884024101
6,1916,1074.039649487,1.630845999
6,1917,1074.584902287,0.224080162
6,1918,1075.129874945,0.419304787
6,1919,1075.702303886,0.261174093
6,1920,1076.255760193,0.201016876
6,1921,1076.800599337,0.393676549
6,1922,1077.347677469,0.228131844
6,1923,1077.893252850,0.547918766
6,1924,1078.433885813,0.231184953
6,1925,1079.014494658,0.317537044
6,1926,1079.593366385,0.605839284
6,1927,1080.136523247,0.766564353
6,1928,1080.702411175,0.437526073
6,1929,1081.257348776,0.552480232
6,1930,1081.809982538,0.620574523
6,1931,1082.362690687,0.961108815
6,1932,1082.917788267,0.270989279
6,1933,1083.472095490,0.176454022
6,1934,1084.046628237,0.141600656
6,1935,1084.605972052,0.220197035
6,1936,1085.154605627,0.966315423
6,1937,1085.701110840,1.561375952
6,1938,1086.262480974,0.590521626
6,1939,1086.810645342,0.210534959
6,1940,1087.386961460,0.739409473
6,1941,1087.966306210,0.441483352
6,1942,1088.529078484,0.311522556
6,1943,1089.087831259,0.386292251
6,1944,1089.643073797,0.495221196
6,1945,1090.206998110,0.263335910
6,1946,1090.760093212,0.223657613
6,1947,1091.311235666,0.280379560
6,1948,1091.870286703,0.365043827
6,1949,1092.415304899,0.324058132
6,1950,1092.957774639,0.879652256
6,1951,1093.528129578,0.521093463
6,1952,1094.091563463,0.797528666
6,1953,1094.634024858,0.420225032
6,1954,1095.202239513,0.687325100
6,1955,1095.747018576,0.399661966
6,1956,1096.301320553,2.260976671
6,1957,1096.907145977,0.242249534
6,1958,1097.459897757,0.464921564
