node_id,round,time_s,loss
0,2455,1003.655437231,4.143925814
0,2456,1004.022538185,3.916816975
0,2457,1004.393696308,4.204716851
0,2458,1004.767485142,4.569556136
0,2459,1005.122864246,3.783202660
0,2460,1005.517997265,4.225659039
0,2461,1005.886541367,4.446532716
0,2462,1006.242847919,4.113551582
0,2463,1006.627002954,3.881130164
0,2464,1006.996280670,3.812312807
0,2465,1007.351379156,4.362819016
0,2466,1007.714699745,4.566337999
0,2467,1008.088454485,3.591252400
0,2468,1008.448779821,5.307623133
0,2469,1008.824374199,3.983605679
0,2470,1009.184613228,4.228309283
0,2471,1009.554237366,4.378496078
0,2472,1009.915421724,4.195459762
0,2473,1010.271371126,4.006823371
0,2474,1010.635362625,4.836013083
0,2475,1011.008477688,3.921820999
0,2476,1011.378542662,4.293007857
0,2477,1011.733800411,3.997616141
0,2478,1012.089423180,4.210355753
0,2479,1012.447609901,4.330441133
0,2480,1012.813924551,4.386354359
0,2481,1013.176852226,4.142365591
0,2482,1013.552711725,3.572684919
0,2483,1013.910308361,4.377442397
0,2484,1014.270043612,3.816852411
0,2485,1014.623741388,3.924625057
0,2486,1014.987946272,4.059069442
0,2487,1015.344066620,4.355592232
0,2488,1015.712699652,4.534104470
0,2489,1016.075792074,4.391036835
0,2490,1016.442578793,4.087077975
0,2491,1016.814025164,4.484521020
0,2492,1017.168212175,3.866647578
0,2493,1017.536366940,4.387917343
0,2494,1017.903759003,4.435805576
0,2495,1018.256121159,4.446224988
0,2496,1018.623589039,3.506300222
0,2497,1018.982643366,4.532787509
0,2498,1019.349563837,4.006848343
0,2499,1019.718746424,4.333122441
0,2500,1020.093205452,4.182590009
0,2501,1020.464489937,4.397691338
0,2502,1020.825026035,3.780170249
0,2503,1021.207781076,5.018531448
0,2504,1021.575392246,4.247818389
0,2505,1021.947957516,4.277659785
0,2506,1022.310480118,4.274040999
0,2507,1022.677053213,4.315488945
0,2508,1023.040822744,3.785860917
0,2509,1023.404545069,3.832891763
0,2510,1023.761222839,3.983038074
0,2511,1024.129010439,4.311218655
0,2512,1024.502442360,4.063657524
0,2513,1024.876041651,4.687008584
0,2514,1025.279822111,4.279417704
0,2515,1025.667378426,4.125336377
0,2516,1026.036894560,4.211097453
0,2517,1026.410365343,4.584090617
0,2518,1026.779334068,4.473741291
0,2519,1027.136870384,4.453005047
0,2520,1027.516496658,3.802260784
0,2521,1027.882427216,5.085560273
0,2522,1028.260389090,3.894035569
0,2523,1028.648447752,4.504265742
0,2524,1029.036024094,3.995652491
0,2525,1029.395442963,3.749730328
0,2526,1029.756675959,3.915163189
0,2527,1030.114982843,4.312694304
0,2528,1030.475542068,4.241357902
0,2529,1030.847220182,3.828164547
0,2530,1031.218645334,4.290760085
0,2531,1031.638901949,4.014264237
0,2532,1032.005462170,3.752289313
0,2533,1032.369959593,3.908004440
0,2534,1032.739826918,4.344009704
0,2535,1033.104740381,4.254655293
0,2536,1033.461662292,4.332553279
0,2537,1033.828131199,3.911981845
0,2538,1034.188522100,3.953152204
0,2539,1034.551265717,4.120260683
0,2540,1034.909535646,4.034489117
0,2541,1035.280519247,3.933533421
0,2542,1035.648363590,4.034275932
0,2543,1036.015121698,3.490300572
0,2544,1036.390099764,4.041425394
0,2545,1036.769049644,4.317225856
0,2546,1037.151320696,4.202707465
0,2547,1037.512241364,3.727999081
0,2548,1037.878330946,3.556022940
0,2549,1038.271133423,4.108375745
0,2550,1038.631925821,3.685868412
0,2551,1038.993048906,4.073835205
0,2552,1039.365357161,4.032903481
0,2553,1039.725271463,3.781982270
0,2554,1040.084672689,4.211064757
0,2555,1040.487291574,4.516714554
0,2556,1040.851861954,3.709997932
0,2557,1041.223108530,4.798818405
0,2558,1041.582031965,4.756993429
0,2559,1041.943919897,4.053605109
0,2560,1042.305632114,3.570639250
0,2561,1042.668772459,3.660858710
0,2562,1043.045279503,3.747844691
0,2563,1043.423466444,4.459768869
0,2564,1043.787197113,4.464005171
0,2565,1044.148688793,3.598510830
0,2566,1044.534317732,3.742976398
0,2567,1044.897266388,4.123251629
0,2568,1045.260488272,3.497551313
0,2569,1045.630610228,4.855795516
0,2570,1046.003080130,4.565243032
0,2571,1046.363228321,4.061643436
0,2572,1046.733542919,4.354742245
0,2573,1047.098424673,4.185215975
0,2574,1047.477857113,4.359208170
0,2575,1047.842370272,4.375093637
0,2576,1048.246814966,3.927654137
0,2577,1048.639191628,4.590813155
0,2578,1049.002938032,4.081445353
0,2579,1049.363675117,3.857406521
0,2580,1049.727953434,4.631505378
0,2581,1050.096652508,4.147350063
0,2582,1050.458360910,3.463682264
0,2583,1050.835919857,3.990157979
0,2584,1051.208057404,4.232071612
0,2585,1051.577553272,4.696496868
0,2586,1051.942238331,4.208024291
0,2587,1052.324961662,3.839773266
0,2588,1052.695881128,4.539162424
0,2589,1053.075808525,4.234312785
0,2590,1053.446991444,4.418935928
0,2591,1053.818295002,3.620367820
0,2592,1054.193531036,3.507586255
0,2593,1054.558324575,3.693810598
0,2594,1054.928667545,3.872119411
0,2595,1055.306307554,3.585413499
0,2596,1055.688501596,4.072205816
0,2597,1056.061732769,3.348574389
0,2598,1056.428367376,3.687085564
0,2599,1056.799782276,4.092441212
0,2600,1057.175819874,4.668376551
0,2601,1057.561398983,4.044580730
0,2602,1057.935053110,3.954359206
0,2603,1058.315095425,4.063543754
0,2604,1058.687014580,3.732593414
0,2605,1059.054418564,3.550480990
0,2606,1059.440922976,3.685354818
0,2607,1059.812874317,4.080328978
0,2608,1060.185597420,3.871401423
0,2609,1060.562284470,4.261090999
0,2610,1060.930386782,3.823611710
0,2611,1061.295557022,4.055255106
0,2612,1061.662160397,4.301434626
0,2613,1062.054103851,3.744733147
0,2614,1062.435517311,4.052890669
0,2615,1062.808665752,3.416234862
0,2616,1063.174528837,3.834275997
0,2617,1063.544513702,3.753883730
0,2618,1063.909445047,3.693924546
0,2619,1064.296463728,4.253258280
0,2620,1064.679274082,3.916919102
0,2621,1065.058487415,4.126363919
0,2622,1065.443135738,3.771494811
0,2623,1065.813697577,4.228314853
0,2624,1066.196787119,3.430458339
0,2625,1066.580940723,4.059547222
0,2626,1066.946065187,3.430086730
0,2627,1067.330329895,3.706009130
0,2628,1067.700114727,3.370307146
0,2629,1068.079983473,4.696524259
0,2630,1068.452019453,4.219734846
0,2631,1068.826446295,3.426284984
0,2632,1069.207384109,3.903134265
0,2633,1069.605441332,3.624966610
0,2634,1069.982054234,3.923682288
0,2635,1070.353881598,3.484667080
0,2636,1070.733429193,4.159536863
0,2637,1071.104224205,3.511205869
0,2638,1071.470170975,3.525069745
0,2639,1071.833630085,3.553330952
0,2640,1072.199323654,3.908142021
0,2641,1072.560923815,4.133382671
0,2642,1072.947738409,4.220658524
0,2643,1073.318131447,4.045269113
0,2644,1073.677803278,3.516044948
0,2645,1074.041866064,3.925239355
0,2646,1074.408443689,3.863718830
0,2647,1074.779794693,3.783142179
0,2648,1075.153780460,4.420597631
0,2649,1075.535407782,3.367152563
0,2650,1075.898619175,4.060060114
0,2651,1076.279508829,3.986844603
0,2652,1076.654821873,3.734431324
0,2653,1077.031894445,4.516818600
0,2654,1077.414409399,4.154490112
0,2655,1077.780644178,3.278287228
0,2656,1078.152343512,3.847990089
0,2657,1078.530683756,3.667507091
0,2658,1078.911693811,3.569169442
0,2659,1079.322132349,3.408898034
0,2660,1079.697357655,3.947764674
0,2661,1080.076142073,3.599776989
0,2662,1080.463526964,3.887743799
0,2663,1080.836696625,3.696929202
0,2664,1081.206217766,3.717201893
0,2665,1081.610555887,3.615110900
0,2666,1081.983394146,4.055239928
0,2667,1082.359261990,3.858250904
0,2668,1082.737061739,3.578687967
0,2669,1083.116151810,3.840032624
0,2670,1083.503392935,4.148292472
0,2671,1083.888243437,3.962996193
0,2672,1084.259614706,4.128452978
0,2673,1084.641302586,3.808052407
0,2674,1085.011516571,4.556105925
0,2675,1085.381301403,3.785243354
0,2676,1085.765740871,4.494413707
0,2677,1086.134884357,4.214869325
0,2678,1086.504114866,4.259848611
0,2679,1086.886477470,4.035746691
0,2680,1087.281611681,3.543693285
0,2681,1087.661878109,2.692426841
0,2682,1088.029396772,3.876369762
0,2683,1088.398530006,4.130879338
0,2684,1088.777851820,3.521644793
0,2685,1089.153180361,3.962322214
0,2686,1089.539501667,3.652954129
0,2687,1089.908650160,4.125720676
0,2688,1090.284964800,4.165099823
0,2689,1090.669194937,4.033103165
0,2690,1091.043377161,4.091890408
0,2691,1091.407899141,3.917801035
0,2692,1091.776026487,4.088418405
0,2693,1092.163761854,4.263593787
0,2694,1092.563744307,3.584052969
0,2695,1092.932997704,4.566946590
0,2696,1093.301763773,4.234698434
0,2697,1093.667104721,3.982808280
0,2698,1094.059096575,3.389053306
0,2699,1094.430398703,4.231190423
0,2700,1094.802289963,4.474530953
0,2701,1095.179478884,3.350895678
0,2702,1095.549136877,4.216903282
0,2703,1095.926649570,3.989296870
0,2704,1096.308238029,3.858407330
0,2705,1096.688025713,4.084069662
0,2706,1097.067668676,4.266991490
0,2707,1097.463243008,3.518200589
0,2708,1097.831835747,3.873513393
0,2709,1098.204567909,4.013807324
0,2710,1098.576347113,3.661190441
0,2711,1098.942158461,3.653370668
0,2712,1099.323540688,3.811047944
0,2713,1099.705451727,4.051232491
0,2714,1100.083799362,3.738313058
0,2715,1100.462750912,4.459478175
0,2716,1100.845713139,3.811545568
0,2717,1101.216859818,3.907635090
0,2718,1101.588847399,3.714472498
0,2719,1101.959813833,4.267502449
0,2720,1102.329183102,4.429298908
0,2721,1102.700826645,4.653996480
0,2722,1103.086100578,3.493396780
0,2723,1103.469447851,3.897886619
0,2724,1103.867125034,4.151199748
0,2725,1104.239579439,4.127791588
0,2726,1104.628164053,4.349976382
0,2727,1105.021753550,4.000298882
0,2728,1105.404245853,3.491854907
0,2729,1105.774653673,3.472414813
0,2730,1106.146051884,3.680667397
0,2731,1106.524622440,3.559977429
0,2732,1106.886907816,3.528673559
0,2733,1107.262655497,4.239345384
0,2734,1107.640725613,3.898490498
0,2735,1108.018486977,4.091727972
0,2736,1108.392443657,3.790309888
0,2737,1108.801055431,3.964022441
0,2738,1109.181153774,4.146993961
0,2739,1109.575218439,3.980133932
0,2740,1109.967260122,3.658437733
0,2741,1110.338860989,3.251510299
0,2742,1110.713747501,4.476774683
0,2743,1111.088850021,3.859602716
0,2744,1111.465699434,3.743480253
0,2745,1111.838232994,3.941421069
0,2746,1112.202154398,4.358402204
0,2747,1112.590132713,4.282268571
0,2748,1112.965776682,4.113134600
0,2749,1113.343155622,3.763723092
0,2750,1113.725877762,3.839780611
0,2751,1114.097152948,3.320702243
0,2752,1114.479981899,3.559075410
0,2753,1114.857281208,4.155369648
0,2754,1115.221421957,4.051402944
0,2755,1115.591212511,4.210401689
0,2756,1115.981476545,4.061139366
0,2757,1116.358308315,3.350196712
0,2758,1116.732773066,3.941269540
0,2759,1117.101191759,4.327453540
0,2760,1117.543439150,3.709077978
0,2761,1117.929322243,4.174436823
0,2762,1118.310274839,4.359488770
0,2763,1118.702040434,3.829051431
0,2764,1119.076120138,3.685339692
0,2765,1119.475106001,3.763149458
0,2766,1119.850007772,4.178151222
0,2767,1120.214021683,3.367472643
0,2768,1120.596716881,3.865067602
0,2769,1120.992772579,4.168451388
0,2770,1121.359663486,4.076196035
0,2771,1121.752405882,4.306026128
0,2772,1122.124399185,4.188147976
0,2773,1122.507872105,4.349187521
0,2774,1122.877154350,4.166770486
0,2775,1123.247224569,4.012858513
0,2776,1123.635538340,4.340296391
0,2777,1124.000194073,3.818873315
0,2778,1124.375709772,3.604277058
0,2779,1124.746595144,3.658634820
0,2780,1125.129213810,4.063080019
0,2781,1125.497609854,4.148119229
0,2782,1125.872523785,4.134865535
0,2783,1126.260755062,3.873987977
0,2784,1126.643890381,4.241528136
0,2785,1127.004900932,3.593751020
0,2786,1127.369973660,3.962445953
0,2787,1127.736859083,3.361346480
0,2788,1128.134166241,4.285963161
0,2789,1128.498704195,3.821478983
0,2790,1128.864117622,4.241743610
0,2791,1129.231414318,3.749624206
0,2792,1129.621699572,4.235278173
0,2793,1129.996763706,4.341006609
0,2794,1130.362097740,3.756859534
0,2795,1130.727595329,4.097893827
0,2796,1131.099794388,3.749323101
0,2797,1131.475122690,3.361677017
0,2798,1131.847438335,3.705826706
0,2799,1132.218401432,4.231643922
0,2800,1132.584134817,4.314059574
0,2801,1132.953633785,4.163310279
0,2802,1133.323601723,4.694660484
0,2803,1133.704864979,3.508384603
0,2804,1134.086607218,4.233362260
0,2805,1134.460237026,4.036552768
0,2806,1134.830476761,3.834921442
0,2807,1135.193896294,4.345310895
0,2808,1135.568050146,4.043511417
0,2809,1135.946027756,3.746571455
0,2810,1136.318806648,4.071041933
0,2811,1136.686149359,4.652713220
0,2812,1137.059418440,3.831477388
0,2813,1137.436472893,3.986900642
0,2814,1137.806025743,4.094391170
0,2815,1138.173387289,4.017451234
0,2816,1138.537908077,3.709418542
0,2817,1138.906122684,3.809121921
0,2818,1139.276487589,3.591085778
0,2819,1139.652026653,3.969192487
0,2820,1140.015368700,3.434793617
0,2821,1140.388061523,3.709536963
0,2822,1140.753877878,3.718501923
0,2823,1141.131186008,3.643017669
0,2824,1141.543332338,3.457659373
0,2825,1141.941991806,4.264434132
0,2826,1142.341111898,4.322548577
0,2827,1142.711859941,4.415273833
0,2828,1143.075881720,3.764318943
0,2829,1143.440474033,4.177539087
0,2830,1143.799274921,3.952077579
0,2831,1144.174278975,4.133162965
0,2832,1144.544564247,3.701738662
0,2833,1144.915594339,3.805549406
0,2834,1145.286855459,3.757449210
0,2835,1145.662789583,4.417552136
0,2836,1146.035192490,4.549589187
0,2837,1146.403685331,3.990482520
0,2838,1146.766558647,3.641464990
0,2839,1147.139003754,4.002425803
0,2840,1147.537240744,3.695164516
0,2841,1147.908545017,4.103641018
0,2842,1148.286418915,3.828370456
0,2843,1148.655711651,3.460765434
0,2844,1149.030189514,4.339405149
0,2845,1149.395832539,4.050733413
0,2846,1149.768474340,3.741543989
0,2847,1150.149428129,3.576057559
0,2848,1150.552585840,3.807348699
0,2849,1150.933135033,3.889564265
0,2850,1151.298880339,3.947911539
0,2851,1151.666650057,4.139628101
0,2852,1152.039104700,4.086152644
0,2853,1152.438067913,4.053635139
0,2854,1152.799218416,4.146624562
0,2855,1153.164848566,4.081953334
0,2856,1153.533931732,4.009235369
0,2857,1153.902725220,4.134655820
0,2858,1154.284973621,3.647130138
0,2859,1154.658075333,3.720691015
0,2860,1155.025971413,4.105387595
0,2861,1155.392689228,5.003920135
0,2862,1155.763940811,3.881107138
0,2863,1156.159129858,3.820311763
0,2864,1156.524689913,4.513460170
0,2865,1156.913239479,4.727277078
0,2866,1157.275032282,4.389733048
0,2867,1157.654950380,4.007987888
0,2868,1158.032958746,3.800845853
0,2869,1158.409559488,3.733041556
0,2870,1158.803680182,4.097927272
0,2871,1159.189637423,3.955531313
0,2872,1159.567293882,3.382264502
0,2873,1159.946045160,3.893373451
0,2874,1160.309579134,4.473694257
0,2875,1160.680365562,3.756543248
0,2876,1161.057071209,4.618172239
0,2877,1161.429849625,4.298744109
0,2878,1161.811002493,4.524079484
0,2879,1162.193858147,3.487575475
0,2880,1162.562420607,3.820836227
0,2881,1162.927163601,4.229914314
0,2882,1163.311107635,4.186081995
0,2883,1163.691120386,3.864097121
0,2884,1164.072759151,3.789835164
0,2885,1164.465732336,3.794443543
0,2886,1164.854652882,3.545735334
0,2887,1165.251744509,3.962166302
0,2888,1165.622306824,4.545427334
0,2889,1165.991677523,3.895662390
0,2890,1166.361084461,3.447643963
0,2891,1166.724827766,4.368438300
0,2892,1167.101286411,3.834461368
0,2893,1167.477533102,3.863231807
0,2894,1167.866013288,3.799260413
0,2895,1168.241187334,3.714093561
0,2896,1168.621172667,4.570289659
0,2897,1168.997545958,4.057906148
0,2898,1169.361447334,3.839282223
0,2899,1169.761952162,3.639262368
0,2900,1170.177236080,3.916172488
0,2901,1170.559747696,4.565334578
0,2902,1170.926281452,3.631399678
0,2903,1171.312604666,3.586257405
0,2904,1171.690807343,3.241847654
0,2905,1172.095223427,3.878911053
0,2906,1172.469529390,3.698940932
0,2907,1172.841083288,4.060087470
0,2908,1173.214400530,4.030884246
0,2909,1173.591668844,3.507211255
0,2910,1173.956054688,3.722447848
0,2911,1174.323818922,3.899436400
0,2912,1174.687691450,3.624678980
0,2913,1175.052744627,4.421567814
0,2914,1175.423714161,4.136731649
0,2915,1175.788934946,4.162462827
0,2916,1176.179633617,5.139775848
0,2917,1176.547973871,3.904049433
0,2918,1176.925521851,4.115092750
0,2919,1177.291441441,4.394452282
0,2920,1177.667447329,4.432864049
0,2921,1178.038895369,3.641330158
0,2922,1178.413876534,3.936069939
0,2923,1178.791699648,3.690436761
0,2924,1179.154350042,3.796209087
0,2925,1179.560718298,4.401364136
0,2926,1179.930059433,3.552150038
0,2927,1180.305587292,4.097497059
0,2928,1180.672327995,3.990455806
0,2929,1181.040418625,3.789357046
0,2930,1181.415103436,4.001245349
0,2931,1181.787179470,4.062947145
0,2932,1182.153779030,3.625810577
0,2933,1182.532015562,3.799999040
0,2934,1182.906636715,4.188999628
0,2935,1183.290824175,4.241240467
0,2936,1183.652327776,4.546164352
0,2937,1184.056495905,3.712527647
0,2938,1184.444347382,4.023881669
0,2939,1184.807620764,4.110146338
0,2940,1185.172685623,3.993738851
0,2941,1185.546117067,4.052639928
0,2942,1185.922926664,3.647122760
0,2943,1186.290754795,3.667270108
0,2944,1186.649169683,3.458160547
0,2945,1187.041033030,3.929382858
0,2946,1187.409825087,4.306740899
0,2947,1187.794723511,3.497965425
0,2948,1188.164884329,4.311053091
0,2949,1188.531973600,3.944294602
0,2950,1188.916402340,4.267303248
0,2951,1189.277416945,3.550329239
0,2952,1189.646426439,4.271973864
0,2953,1190.024245739,4.660450108
0,2954,1190.397081375,3.913836984
0,2955,1190.759196997,3.745554813
0,2956,1191.142756462,4.292775464
0,2957,1191.508185863,4.056099340
0,2958,1191.882029533,4.119530637
0,2959,1192.272205830,4.418402097
0,2960,1192.635636091,4.315089531
0,2961,1193.024744987,3.805760730
0,2962,1193.393444061,3.841642130
0,2963,1193.785077095,4.037402809
0,2964,1194.150011301,4.113096453
0,2965,1194.511849403,4.137259559
0,2966,1194.885418415,3.258110781
0,2967,1195.253108501,4.240873889
0,2968,1195.618000746,3.754809916
0,2969,1196.015336990,4.549852032
0,2970,1196.397017002,4.568242495
0,2971,1196.764141083,4.228412822
0,2972,1197.134161711,4.287850208
0,2973,1197.496527672,4.571926167
0,2974,1197.864575386,3.732845976
0,2975,1198.242744923,4.391978218
0,2976,1198.636362791,3.742916094
0,2977,1199.004355431,3.723839756
0,2978,1199.377747059,3.319615056
0,2979,1199.750479698,3.545243411
0,2980,1200.112295866,3.906487854
0,2981,1200.474294901,4.192137503
0,2982,1200.837163448,3.891086570
0,2983,1201.219033003,4.776762866
0,2984,1201.598934650,4.135008700
0,2985,1201.973897457,3.316647821
0,2986,1202.341474295,3.629471985
0,2987,1202.715047359,4.218025867
0,2988,1203.094874859,4.389722235
0,2989,1203.457052708,3.747086147
0,2990,1203.817386866,3.554606730
0,2991,1204.205888748,4.196331741
0,2992,1204.592921734,3.691926169
0,2993,1204.963384867,3.863013090
0,2994,1205.345698357,3.640698690
0,2995,1205.730720282,4.135535025
0,2996,1206.120805502,4.462820437
0,2997,1206.502406120,3.945384362
0,2998,1206.871029615,3.919204961
0,2999,1207.246122599,3.865995300
0,3000,1207.624615431,3.880074099
0,3001,1208.002295494,4.178788339
0,3002,1208.374370098,3.650225546
0,3003,1208.748036861,3.829781133
0,3004,1209.131585598,4.425301314
0,3005,1209.510272026,4.422096339
0,3006,1209.896750450,4.972738536
0,3007,1210.260307312,3.711020074
0,3008,1210.629274368,4.344903445
0,3009,1211.006476879,4.367471885
0,3010,1211.371837139,3.598187002
0,3011,1211.758859873,4.128301390
0,3012,1212.126432180,3.593631384
0,3013,1212.502243519,3.950310529
0,3014,1212.888712883,3.921909619
0,3015,1213.257018328,5.000392834
0,3016,1213.623795986,3.961918452
0,3017,1214.017109871,4.218060578
0,3018,1214.399918556,4.241542114
0,3019,1214.758591652,3.518286976
0,3020,1215.138385773,3.845132944
0,3021,1215.527198076,4.400565823
0,3022,1215.903902054,3.502737255
0,3023,1216.263122797,3.616839297
0,3024,1216.633317471,4.135937669
0,3025,1217.010862589,3.834170718
0,3026,1217.388382196,3.469565047
0,3027,1217.756303072,4.145082451
0,3028,1218.130850077,5.051631886
0,3029,1218.500433207,4.551173177
0,3030,1218.867918968,4.144904323
0,3031,1219.236481905,3.659487408
0,3032,1219.625154257,3.899434007
0,3033,1219.999480247,3.728126518
0,3034,1220.388368130,3.905583208
0,3035,1220.763541222,3.660164886
0,3036,1221.145128250,4.905701059
0,3037,1221.522822857,4.303721293
0,3038,1221.895836830,3.657769471
0,3039,1222.275738478,4.217695610
0,3040,1222.654648781,3.677955379
0,3041,1223.041288137,3.998827225
0,3042,1223.414770603,4.253172402
0,3043,1223.785329103,4.014710831
0,3044,1224.164397478,3.916411580
0,3045,1224.535135031,4.327269957
0,3046,1224.908130646,3.895483773
0,3047,1225.300196409,4.102293202
0,3048,1225.672303915,3.815791125
0,3049,1226.047746420,4.041356740
0,3050,1226.438386917,4.190430984
0,3051,1226.811680794,3.782391490
0,3052,1227.211494446,4.242902573
0,3053,1227.594056606,3.732464582
0,3054,1227.975166798,4.529211552
0,3055,1228.351557493,3.772050969
0,3056,1228.715057373,3.722324223
0,3057,1229.094149828,3.717780614
0,3058,1229.468182325,3.998288717
0,3059,1229.847079515,4.189061873
0,3060,1230.208220482,3.626609224
0,3061,1230.574399710,3.941787857
0,3062,1230.940325022,3.803873286
0,3063,1231.304141998,3.697865797
0,3064,1231.684317827,3.615413504
0,3065,1232.059323549,3.933745518
0,3066,1232.425316334,4.183736832
0,3067,1232.788216591,4.051668814
0,3068,1233.183189869,3.888594839
0,3069,1233.574651480,4.594263844
0,3070,1233.959223270,4.523071380
0,3071,1234.342063189,3.905171553
0,3072,1234.718966484,4.000195338
0,3073,1235.102848291,4.259188615
0,3074,1235.465911150,5.066589587
0,3075,1235.835960865,3.662578000
0,3076,1236.196265459,4.854143858
0,3077,1236.572008133,3.736394496
0,3078,1236.940788507,4.792179205
0,3079,1237.310476065,4.065139946
0,3080,1237.679734707,4.385231879
0,3081,1238.046060324,3.884969450
0,3082,1238.421393633,4.467447996
0,3083,1238.807213068,4.294249507
0,3084,1239.191390753,3.774876412
0,3085,1239.564199924,3.573544217
0,3086,1239.929155827,4.715714462
0,3087,1240.289427519,3.973147157
0,3088,1240.659427166,3.505956281
0,3089,1241.039329529,3.632280975
0,3090,1241.411281109,4.158964064
0,3091,1241.790156841,3.701069502
0,3092,1242.168787003,4.952814090
0,3093,1242.549027920,3.931325237
0,3094,1242.940364599,4.290534880
0,3095,1243.319532394,4.351176706
0,3096,1243.686117411,4.052392773
0,3097,1244.186097622,4.036527898
0,3098,1244.568680286,3.997943752
0,3099,1244.937063932,3.467089149
0,3100,1245.294881821,4.397358845
0,3101,1245.655274630,3.625369632
0,3102,1246.028605461,4.178745538
0,3103,1246.393443108,3.964530809
0,3104,1246.768396139,4.400079771
0,3105,1247.137774944,4.615549474
0,3106,1247.503411531,4.832141919
0,3107,1247.870034218,3.749241997
0,3108,1248.239479065,3.957291702
0,3109,1248.625007629,4.210576359
0,3110,1248.998344660,3.709436459
0,3111,1249.377900124,4.039673465
0,3112,1249.745665789,4.136077149
0,3113,1250.129844427,3.903045674
0,3114,1250.512151241,4.072872578
0,3115,1250.889998913,4.161119617
0,3116,1251.293535709,3.760143481
0,3117,1251.693092108,4.026834303
0,3118,1252.059520483,4.090271873
0,3119,1252.427418947,3.801899000
0,3120,1252.824732542,3.880193016
0,3121,1253.206656218,4.113271772
0,3122,1253.574627161,4.081726850
0,3123,1253.952947140,3.914500904
0,3124,1254.323060274,4.310914082
0,3125,1254.691020727,4.930424004
0,3126,1255.073361635,4.186174093
0,3127,1255.448678255,3.916671784
0,3128,1255.850989103,3.986759897
0,3129,1256.236871958,5.257962088
0,3130,1256.620210171,4.083927403
0,3131,1256.994603872,4.376393914
0,3132,1257.400740623,4.037419014
0,3133,1257.766838074,4.214103963
0,3134,1258.139181137,3.592400140
0,3135,1258.518212795,3.849810949
0,3136,1258.882039785,4.262316275
0,3137,1259.257370710,3.364798104
0,3138,1259.621260643,4.151088099
0,3139,1260.006382942,3.805981322
0,3140,1260.369119167,4.428029361
0,3141,1260.742763281,4.478331608
0,3142,1261.113279819,4.852288492
0,3143,1261.499992371,3.934971927
0,3144,1261.876182556,4.101892227
0,3145,1262.247233868,3.585173259
0,3146,1262.637564898,3.973968197
0,3147,1263.004036188,4.193103664
0,3148,1263.388726473,4.346768283
0,3149,1263.749831915,3.980218491
0,3150,1264.112856388,3.905970609
0,3151,1264.477878809,4.272900294
0,3152,1264.846649170,3.988854148
0,3153,1265.213129759,4.001353004
0,3154,1265.600739717,4.139591302
0,3155,1265.979714155,4.475705772
0,3156,1266.359513283,3.914851780
0,3157,1266.727850437,4.466860276
0,3158,1267.106386662,3.977889510
0,3159,1267.483679056,3.627850925
0,3160,1267.866978645,3.339160771
0,3161,1268.244188786,4.484750675
0,3162,1268.609554529,4.389299323
0,3163,1268.971956968,3.762259598
0,3164,1269.334536552,4.335137206
0,3165,1269.701457262,4.111135617
0,3166,1270.081860781,4.669048489
0,3167,1270.438644648,4.210432008
0,3168,1270.831715822,3.951080851
0,3169,1271.195750237,4.508589577
0,3170,1271.561420441,4.027730199
0,3171,1271.931620359,4.913403057
0,3172,1272.308003664,4.246413385
0,3173,1272.686052322,4.555432167
0,3174,1273.046397924,4.257648290
0,3175,1273.436407804,4.095825490
0,3176,1273.810846567,4.363630790
0,3177,1274.171687841,4.371066731
0,3178,1274.563325882,3.896149611
0,3179,1274.927689075,5.113851633
0,3180,1275.288020611,3.976123668
0,3181,1275.656318188,4.299784245
0,3182,1276.030906439,3.533579126
0,3183,1276.397416115,3.630118305
0,3184,1276.767431736,4.325385125
0,3185,1277.144368887,4.000663811
0,3186,1277.516794920,4.179114568
0,3187,1277.885139465,4.198972886
0,3188,1278.248381376,4.266549599
0,3189,1278.628107071,3.835702027
0,3190,1278.997255802,4.322532394
0,3191,1279.367065191,3.898360700
0,3192,1279.725723505,3.922807681
0,3193,1280.102116585,3.946958426
0,3194,1280.467752218,4.369305905
0,3195,1280.832782745,3.967316302
0,3196,1281.202170372,4.519417033
0,3197,1281.575841188,3.566173958
0,3198,1281.959353447,3.746754965
0,3199,1282.322812080,4.114532096
0,3200,1282.677918434,4.043002534
0,3201,1283.036212921,4.318069641
0,3202,1283.403231621,3.956347835
0,3203,1283.759458542,3.812685765
0,3204,1284.123064995,4.250062110
0,3205,1284.487335682,3.938352838
0,3206,1284.847774744,3.605102552
0,3207,1285.207864046,3.824511140
0,3208,1285.568142414,4.244107236
0,3209,1285.929030418,3.645458551
0,3210,1286.315322399,3.423562499
0,3211,1286.678599119,4.066381606
0,3212,1287.042080879,3.615135944
0,3213,1287.400012255,4.077968790
0,3214,1287.761111736,4.662904887
0,3215,1288.114622116,4.165291542
0,3216,1288.481382132,3.859070460
0,3217,1288.862720966,3.975807024
0,3218,1289.238252401,3.822109862
0,3219,1289.621179819,4.061418595
0,3220,1289.979646921,4.577867072
0,3221,1290.350023985,3.896792912
0,3222,1290.718420506,4.864835580
0,3223,1291.092073917,3.820037272
0,3224,1291.457556009,3.831446254
0,3225,1291.841525078,3.657505716
0,3226,1292.205032349,4.191341917
0,3227,1292.565897703,4.615489050
0,3228,1292.938185930,5.142918083
0,3229,1293.304810762,3.961201434
0,3230,1293.673673153,3.647381201
0,3231,1294.041335821,4.018744949
