node_id,round,time_s,acc
2,693,573.832317829,61.970000000
2,694,574.656034470,59.890000000
2,695,575.392527342,61.070000000
2,696,576.119703531,63.450000000
2,697,576.856246948,64.330000000
2,698,577.644548178,60.000000000
2,699,578.378417015,61.730000000
2,700,579.118074656,61.100000000
2,701,579.893954754,62.620000000
2,702,580.657695055,59.690000000
2,703,581.405469418,62.560000000
2,704,582.250192642,62.630000000
2,705,583.040720940,62.110000000
2,706,583.824157715,61.860000000
2,707,584.724540234,62.750000000
2,708,585.587405682,62.990000000
2,709,586.354986429,61.700000000
2,710,587.180737734,62.270000000
2,711,588.001774788,61.340000000
2,712,588.756407261,64.210000000
2,713,589.540467024,63.120000000
2,714,590.317363501,63.430000000
2,715,591.063459158,62.640000000
2,716,591.860816956,63.060000000
2,717,592.597318172,61.840000000
2,718,593.366295815,62.470000000
2,719,594.140221357,62.250000000
2,720,594.837867975,60.800000000
2,721,595.587835550,60.770000000
2,722,596.342250586,61.920000000
2,723,597.122035742,60.670000000
2,724,597.843657017,61.750000000
2,725,598.638487339,59.600000000
2,726,599.415303230,59.270000000
2,727,600.155102730,59.390000000
2,728,600.919258595,62.100000000
2,729,601.730921268,60.130000000
2,730,602.490813017,61.400000000
2,731,603.280345917,63.390000000
2,732,604.032508850,61.580000000
2,733,604.772789478,61.530000000
2,734,605.521758318,64.360000000
2,735,606.244669437,63.990000000
2,736,606.990806818,64.660000000
2,737,607.761752129,60.490000000
2,738,608.539345980,61.650000000
2,739,609.376992464,62.360000000
2,740,610.120314837,62.880000000
2,741,610.834919930,63.100000000
2,742,611.543850660,61.480000000
2,743,612.243131638,62.790000000
2,744,612.990274906,61.530000000
2,745,613.691596508,61.320000000
2,746,614.405956984,61.860000000
2,747,615.119493246,64.450000000
2,748,615.856437206,61.470000000
2,749,616.587731123,60.700000000
2,750,617.327007294,57.910000000
2,751,618.065068007,59.450000000
2,752,618.793074846,58.250000000
2,753,619.519519567,63.430000000
2,754,620.226421356,61.460000000
2,755,620.930588245,60.620000000
2,756,621.649984598,60.520000000
2,757,622.355470181,63.360000000
2,758,623.072192430,60.980000000
2,759,623.765588284,60.160000000
2,760,624.468419552,63.000000000
2,761,625.160712719,63.150000000
2,762,625.926594734,63.210000000
2,763,626.643435240,62.450000000
2,764,627.360270500,63.400000000
2,765,628.054898500,61.650000000
2,766,628.755069733,61.230000000
2,767,629.468421221,63.720000000
2,768,630.149606228,64.990000000
2,769,630.862594128,63.250000000
2,770,631.548245668,63.590000000
2,771,632.245097637,62.350000000
2,772,632.950516462,62.070000000
2,773,633.667467117,63.930000000
2,774,634.391211510,60.260000000
2,775,635.093594313,63.500000000
2,776,635.813497543,59.550000000
2,777,636.498548746,61.810000000
2,778,637.199465036,63.770000000
2,779,637.891048908,62.200000000
2,780,638.585593939,62.590000000
2,781,639.271420002,60.820000000
2,782,639.956311941,62.240000000
2,783,640.646619558,63.300000000
2,784,641.316944599,62.760000000
2,785,642.017879248,63.580000000
2,786,642.703609467,59.210000000
2,787,643.383806944,62.070000000
2,788,644.091632366,62.700000000
2,789,644.775618553,61.270000000
2,790,645.476205111,59.750000000
2,791,646.183112144,62.140000000
2,792,646.861415148,61.150000000
2,793,647.543418407,61.760000000
2,794,648.275794983,61.970000000
2,795,648.981545925,62.850000000
2,796,649.703474760,63.980000000
2,797,650.396269798,62.900000000
2,798,651.077047110,61.580000000
2,799,651.795713186,62.750000000
2,800,652.532016754,60.160000000
2,801,653.262352467,65.050000000
2,802,653.982255459,64.580000000
2,803,654.668784380,64.320000000
2,804,655.346834421,64.690000000
2,805,656.049550056,61.810000000
2,806,656.729969978,64.210000000
2,807,657.415762663,64.570000000
2,808,658.096874714,62.170000000
2,809,658.795921564,63.900000000
2,810,659.475337982,62.370000000
2,811,660.145326138,63.160000000
2,812,660.834948063,61.660000000
2,813,661.538290024,60.540000000
2,814,662.205184937,62.760000000
2,815,662.892765522,63.040000000
2,816,663.577409029,61.800000000
2,817,664.259748459,62.440000000
2,818,664.957640171,63.660000000
2,819,665.679679394,60.750000000
2,820,666.386733055,63.800000000
2,821,667.084718704,61.120000000
2,822,667.799407482,61.630000000
2,823,668.499640226,63.670000000
2,824,669.195433855,62.820000000
2,825,669.890259266,63.440000000
2,826,670.575901508,61.690000000
2,827,671.251045942,63.490000000
2,828,671.954633713,63.260000000
2,829,672.634293795,61.090000000
2,830,673.330395222,63.600000000
2,831,674.017290592,62.630000000
2,832,674.679639578,61.580000000
2,833,675.354870796,62.870000000
2,834,676.080350399,62.370000000
2,835,676.754555225,61.120000000
2,836,677.436649799,63.950000000
2,837,678.120648623,64.390000000
2,838,678.816132545,60.370000000
2,839,679.503647566,62.300000000
2,840,680.169372082,62.170000000
2,841,680.881362915,57.910000000
2,842,681.584097624,62.390000000
2,843,682.248754263,60.240000000
2,844,682.929918528,64.030000000
2,845,683.600642681,62.190000000
2,846,684.310699463,62.370000000
2,847,684.999047279,60.810000000
2,848,685.692083359,62.020000000
2,849,686.371325493,60.900000000
2,850,687.069480896,64.170000000
2,851,687.760074139,60.080000000
2,852,688.432098866,62.410000000
2,853,689.096918106,63.330000000
2,854,689.784165621,62.920000000
2,855,690.478810072,61.030000000
2,856,691.155003548,62.650000000
2,857,691.869308472,61.460000000
2,858,692.549015760,59.310000000
2,859,693.240931273,61.960000000
2,860,693.938709259,65.140000000
2,861,694.623328924,64.530000000
2,862,695.307441473,64.140000000
2,863,695.986686707,64.350000000
2,864,696.691400528,63.020000000
2,865,697.370117188,64.990000000
2,866,698.084618092,63.610000000
2,867,698.773698330,61.970000000
2,868,699.440611839,60.080000000
2,869,700.141899824,62.070000000
2,870,700.844031811,60.530000000
2,871,701.520876884,62.270000000
2,872,702.222753525,62.240000000
2,873,702.922867537,61.690000000
2,874,703.628673553,60.380000000
2,875,704.337970018,59.760000000
2,876,705.034957170,61.670000000
2,877,705.705477953,59.670000000
2,878,706.410192728,60.630000000
2,879,707.078203917,63.360000000
2,880,707.746875048,62.310000000
2,881,708.441539049,60.930000000
2,882,709.113044739,63.500000000
2,883,709.830428839,63.680000000
2,884,710.554728031,61.770000000
2,885,711.230143309,63.480000000
2,886,711.918347120,64.220000000
2,887,712.617150784,62.110000000
2,888,713.351872683,61.990000000
2,889,714.030765533,60.360000000
2,890,714.706317186,64.670000000
2,891,715.405829906,61.450000000
2,892,716.131610394,60.510000000
2,893,716.831516981,59.630000000
2,894,717.528297424,64.120000000
2,895,718.229233742,62.890000000
2,896,718.925992727,60.560000000
2,897,719.614797115,63.190000000
2,898,720.300230503,61.610000000
2,899,720.982392073,62.090000000
2,900,721.666587591,61.050000000
2,901,722.356081247,62.490000000
2,902,723.050693750,63.880000000
2,903,723.731883764,61.550000000
2,904,724.429112673,61.910000000
2,905,725.116887331,65.500000000
2,906,725.802779436,61.510000000
2,907,726.479587555,64.040000000
2,908,727.156826973,59.910000000
2,909,727.821887970,62.750000000
2,910,728.511678696,63.920000000
2,911,729.196307182,62.580000000
2,912,729.886814117,62.870000000
2,913,730.559532881,63.300000000
2,914,731.241446972,62.610000000
2,915,731.933151722,63.930000000
2,916,732.602236986,64.960000000
2,917,733.307323694,62.170000000
2,918,734.003526688,65.090000000
2,919,734.708303213,62.390000000
2,920,735.398227692,60.840000000
2,921,736.088494062,63.500000000
2,922,736.774622917,63.010000000
2,923,737.501782894,63.860000000
2,924,738.198023558,62.120000000
2,925,738.910149336,61.260000000
2,926,739.623322010,61.270000000
2,927,740.317391157,61.710000000
2,928,740.989096642,60.220000000
2,929,741.686795950,63.590000000
2,930,742.401715279,62.870000000
2,931,743.089514017,62.750000000
2,932,743.807802677,63.880000000
2,933,744.487360477,62.250000000
2,934,745.168284178,63.650000000
2,935,745.847833633,62.270000000
2,936,746.532371044,60.490000000
2,937,747.205581427,60.180000000
2,938,747.878013849,63.630000000
2,939,748.581338167,61.990000000
2,940,749.280949831,62.130000000
2,941,749.982830286,64.650000000
2,942,750.760444641,63.000000000
2,943,751.442643642,61.670000000
2,944,752.155506134,60.990000000
2,945,752.847683191,61.850000000
2,946,753.535775661,60.500000000
2,947,754.221312046,62.240000000
2,948,754.899869680,64.830000000
2,949,755.562851429,61.240000000
2,950,756.248744488,60.380000000
2,951,756.950585365,63.890000000
2,952,757.668472052,62.190000000
2,953,758.381595373,63.030000000
2,954,759.061723471,61.260000000
2,955,759.753057957,63.330000000
2,956,760.459565163,61.860000000
2,957,761.143457890,62.050000000
2,958,761.830350399,62.680000000
2,959,762.511514425,62.180000000
2,960,763.198223114,62.800000000
2,961,763.874604464,63.460000000
2,962,764.553735971,60.220000000
2,963,765.268769979,61.360000000
2,964,765.966155052,62.070000000
2,965,766.713266134,62.590000000
2,966,767.406833172,63.160000000
2,967,768.087286472,60.530000000
2,968,768.803284168,62.850000000
2,969,769.489109755,61.030000000
2,970,770.193477392,57.200000000
2,971,770.887625456,62.780000000
2,972,771.582143784,61.840000000
2,973,772.275813580,62.460000000
2,974,772.956231117,61.710000000
2,975,773.641708612,62.330000000
2,976,774.304373741,63.780000000
2,977,774.969929457,59.720000000
2,978,775.668884039,61.590000000
2,979,776.365137100,61.160000000
2,980,777.027229786,61.940000000
2,981,777.707304239,61.030000000
2,982,778.389644861,61.640000000
2,983,779.064057112,62.150000000
2,984,779.755628109,62.550000000
2,985,780.437958479,63.350000000
2,986,781.129635811,62.050000000
2,987,781.845973253,60.080000000
2,988,782.587967157,61.110000000
2,989,783.289154053,62.050000000
2,990,784.042682409,61.040000000
2,991,784.758969545,62.210000000
2,992,785.489006281,63.140000000
2,993,786.172739506,63.450000000
2,994,786.848483562,62.530000000
2,995,787.588362455,63.040000000
2,996,788.268874884,64.540000000
2,997,788.977494240,59.640000000
2,998,789.653554201,61.950000000
2,999,790.333130598,62.720000000
2,1000,791.003945827,61.010000000
2,1001,791.681028366,62.490000000
2,1002,792.357851982,62.810000000
2,1003,793.025794029,61.880000000
2,1004,793.721156359,60.910000000
2,1005,794.405785561,63.130000000
2,1006,795.105202198,60.880000000
2,1007,795.789916992,64.060000000
2,1008,796.470954180,61.950000000
2,1009,797.152600527,59.100000000
2,1010,797.865786791,64.010000000
2,1011,798.529213667,64.350000000
2,1012,799.184307098,62.330000000
2,1013,799.863027573,62.100000000
2,1014,800.545036316,62.530000000
2,1015,801.197673082,62.410000000
2,1016,801.878917694,64.770000000
2,1017,802.584559202,62.340000000
2,1018,803.257122040,62.300000000
2,1019,803.944787025,60.550000000
2,1020,804.625874519,62.290000000
2,1021,805.298308372,64.470000000
2,1022,805.997187853,64.070000000
2,1023,806.668496132,62.300000000
2,1024,807.352892876,60.940000000
2,1025,808.031342030,61.140000000
2,1026,808.686753750,61.520000000
2,1027,809.375401497,61.990000000
2,1028,810.058323622,60.440000000
2,1029,810.723435163,61.250000000
2,1030,811.386735439,61.650000000
2,1031,812.050997972,62.620000000
2,1032,812.725699186,60.130000000
2,1033,813.406741858,61.800000000
2,1034,814.102615118,59.460000000
2,1035,814.784790993,62.660000000
2,1036,815.515835524,63.120000000
2,1037,816.185945511,60.450000000
2,1038,816.838950872,62.730000000
2,1039,817.550062895,61.560000000
2,1040,818.239408970,62.340000000
2,1041,818.954591990,60.530000000
2,1042,819.656706810,59.970000000
2,1043,820.332280159,64.270000000
2,1044,821.017998695,59.180000000
2,1045,821.724212170,61.360000000
2,1046,822.459392309,61.470000000
2,1047,823.135433674,61.820000000
2,1048,823.811213017,62.680000000
2,1049,824.472832680,60.890000000
2,1050,825.133680344,60.160000000
2,1051,825.810881853,63.400000000
2,1052,826.482190371,61.400000000
2,1053,827.175630331,62.750000000
2,1054,827.871921539,62.200000000
2,1055,828.546965599,61.630000000
2,1056,829.252304792,61.750000000
2,1057,829.938078165,63.970000000
2,1058,830.624758482,61.620000000
2,1059,831.303488493,60.940000000
2,1060,832.000215769,60.600000000
2,1061,832.679437637,63.010000000
2,1062,833.344966888,65.140000000
2,1063,833.995372295,59.020000000
2,1064,834.662366152,63.820000000
2,1065,835.332058191,62.020000000
2,1066,836.025834322,60.730000000
2,1067,836.688907862,62.740000000
2,1068,837.365556002,62.960000000
2,1069,838.054110289,63.890000000
2,1070,838.712405205,61.610000000
2,1071,839.402367592,63.140000000
2,1072,840.057756901,59.990000000
2,1073,840.720243692,62.070000000
2,1074,841.378563166,61.320000000
2,1075,842.048271418,58.980000000
2,1076,842.719829559,61.500000000
2,1077,843.439976454,62.580000000
2,1078,844.151706219,62.130000000
2,1079,844.832426071,60.970000000
2,1080,845.513437986,59.540000000
2,1081,846.176369429,63.380000000
2,1082,846.833080769,61.380000000
2,1083,847.497466803,59.880000000
2,1084,848.161515951,59.410000000
2,1085,848.842233419,61.370000000
2,1086,849.503418922,64.330000000
2,1087,850.187666893,62.920000000
2,1088,850.880279064,61.960000000
2,1089,851.572935343,60.940000000
2,1090,852.257805347,60.730000000
2,1091,852.962670088,60.130000000
2,1092,853.647430420,59.890000000
2,1093,854.327939510,60.350000000
2,1094,855.030885935,61.770000000
2,1095,855.745112658,61.230000000
2,1096,856.446635246,59.790000000
2,1097,857.114301443,61.250000000
2,1098,857.757621527,59.970000000
2,1099,858.408676147,60.650000000
2,1100,859.107067108,60.510000000
2,1101,859.774901867,59.120000000
2,1102,860.438292980,60.240000000
2,1103,861.098453999,59.850000000
2,1104,861.790228844,61.240000000
2,1105,862.498028994,60.280000000
2,1106,863.193292618,61.230000000
2,1107,863.887150049,60.910000000
2,1108,864.576386929,61.390000000
2,1109,865.267429829,61.590000000
2,1110,865.936285019,60.430000000
2,1111,866.626109123,61.640000000
2,1112,867.303549290,60.920000000
2,1113,867.998533487,60.880000000
2,1114,868.742937803,62.180000000
2,1115,869.416672468,63.920000000
2,1116,870.106501341,60.140000000
2,1117,870.784251690,58.580000000
2,1118,871.481055021,62.150000000
2,1119,872.134684324,62.080000000
2,1120,872.814599991,61.490000000
2,1121,873.472205639,58.110000000
2,1122,874.133188963,62.240000000
2,1123,874.815399885,61.840000000
2,1124,875.486149311,60.750000000
2,1125,876.149342775,62.190000000
2,1126,876.847718716,56.740000000
2,1127,877.529452801,60.180000000
2,1128,878.214315653,61.370000000
2,1129,878.884160757,60.220000000
2,1130,879.569590807,59.730000000
2,1131,880.258734703,61.130000000
2,1132,880.957046986,62.790000000
2,1133,881.621699572,60.010000000
2,1134,882.320001364,58.860000000
2,1135,883.015418291,62.090000000
2,1136,883.670326710,59.430000000
2,1137,884.333771944,63.420000000
2,1138,885.007230997,64.360000000
2,1139,885.673959732,62.510000000
2,1140,886.342686892,60.740000000
2,1141,887.027390003,63.330000000
2,1142,887.716181993,61.170000000
2,1143,888.387174845,60.450000000
2,1144,889.048945665,60.380000000
2,1145,889.734082460,61.410000000
2,1146,890.443185568,60.840000000
2,1147,891.109086990,59.860000000
2,1148,891.783476830,63.490000000
2,1149,892.522966385,62.110000000
2,1150,893.190313339,60.460000000
2,1151,893.893929958,59.190000000
2,1152,894.573631763,60.790000000
2,1153,895.256260395,61.490000000
2,1154,895.916777372,60.810000000
2,1155,896.581709862,59.580000000
2,1156,897.238912106,61.900000000
2,1157,897.913231134,60.990000000
2,1158,898.596485376,59.750000000
2,1159,899.271779299,59.950000000
2,1160,899.933287859,60.880000000
2,1161,900.589596987,61.470000000
2,1162,901.264915705,61.700000000
2,1163,901.963713408,61.430000000
2,1164,902.630198240,60.670000000
2,1165,903.289085388,60.270000000
2,1166,903.967453718,58.790000000
2,1167,904.666639566,60.410000000
2,1168,905.342941046,61.780000000
2,1169,906.015564442,58.510000000
2,1170,906.692415476,60.610000000
2,1171,907.357564926,60.890000000
2,1172,908.046613455,60.260000000
2,1173,908.744671822,61.030000000
2,1174,909.409662485,61.020000000
2,1175,910.085524321,60.050000000
2,1176,910.743833780,59.940000000
2,1177,911.425111055,60.090000000
2,1178,912.094350338,61.640000000
2,1179,912.793059111,60.530000000
2,1180,913.496592283,62.580000000
2,1181,914.152322769,60.310000000
2,1182,914.815327168,59.380000000
2,1183,915.492185593,62.630000000
2,1184,916.169678450,59.630000000
2,1185,916.852856398,58.780000000
2,1186,917.509507656,60.720000000
2,1187,918.176575422,60.870000000
2,1188,918.843443394,60.560000000
2,1189,919.516860962,62.670000000
2,1190,920.190769911,63.620000000
2,1191,920.849684477,60.960000000
2,1192,921.526384115,62.230000000
2,1193,922.208761930,63.290000000
2,1194,922.897215128,60.390000000
2,1195,923.576710701,59.300000000
2,1196,924.238700151,60.810000000
2,1197,924.900274515,60.960000000
2,1198,925.557033300,60.460000000
2,1199,926.229106665,63.920000000
2,1200,926.885491610,63.260000000
2,1201,927.567599297,63.700000000
2,1202,928.245276213,60.130000000
2,1203,928.909163237,62.000000000
2,1204,929.560458660,63.090000000
2,1205,930.264178514,63.270000000
2,1206,930.975882530,62.900000000
2,1207,931.657471180,61.890000000
2,1208,932.373620033,60.710000000
2,1209,933.033156157,62.110000000
2,1210,933.719920397,61.770000000
2,1211,934.397204161,62.690000000
2,1212,935.092027187,61.310000000
2,1213,935.765171051,60.380000000
2,1214,936.424368620,62.540000000
2,1215,937.111409426,59.760000000
2,1216,937.810324907,59.130000000
2,1217,938.460240841,64.120000000
2,1218,939.141685724,63.450000000
2,1219,939.834431171,58.500000000
2,1220,940.516856670,62.210000000
2,1221,941.201510429,60.810000000
2,1222,941.863810539,61.350000000
2,1223,942.533440351,53.320000000
2,1224,943.212618828,63.110000000
2,1225,943.863485098,59.680000000
2,1226,944.532772779,60.670000000
2,1227,945.190161943,61.460000000
2,1228,945.840491772,62.910000000
2,1229,946.507835150,60.800000000
2,1230,947.158517599,61.610000000
2,1231,947.817350864,59.490000000
2,1232,948.507245779,61.270000000
2,1233,949.200388432,63.150000000
2,1234,949.895514488,58.560000000
2,1235,950.564762592,61.840000000
2,1236,951.225364447,61.450000000
2,1237,951.901084185,60.450000000
2,1238,952.574763298,61.430000000
2,1239,953.283627510,62.070000000
2,1240,953.952419519,61.330000000
2,1241,954.631283283,59.820000000
2,1242,955.306030035,58.670000000
2,1243,955.972969055,62.090000000
2,1244,956.653767586,62.460000000
2,1245,957.353459120,60.080000000
2,1246,958.006096363,62.390000000
2,1247,958.656615734,60.960000000
2,1248,959.345466852,62.130000000
2,1249,960.020624876,59.930000000
2,1250,960.694606304,61.530000000
2,1251,961.375073195,61.320000000
2,1252,962.042118073,59.850000000
2,1253,962.698529005,61.640000000
2,1254,963.388529062,60.090000000
2,1255,964.050304174,60.720000000
2,1256,964.723080635,61.330000000
2,1257,965.417711735,61.120000000
2,1258,966.088505507,58.520000000
2,1259,966.747020721,63.490000000
2,1260,967.418512106,62.460000000
2,1261,968.094861984,62.730000000
2,1262,968.766369343,63.800000000
2,1263,969.424787045,57.520000000
2,1264,970.094526291,61.270000000
2,1265,970.759380817,61.760000000
2,1266,971.420010567,59.970000000
2,1267,972.106841803,60.160000000
2,1268,972.781275988,61.110000000
2,1269,973.445318699,59.430000000
2,1270,974.109879494,62.330000000
2,1271,974.779183149,62.310000000
2,1272,975.452798843,61.600000000
2,1273,976.130093813,61.560000000
2,1274,976.785041332,62.690000000
2,1275,977.441135168,60.550000000
2,1276,978.123944521,62.760000000
2,1277,978.802852631,63.330000000
2,1278,979.500477314,60.430000000
2,1279,980.224541187,60.320000000
2,1280,980.905904293,60.830000000
2,1281,981.611407280,64.630000000
2,1282,982.305071115,62.190000000
2,1283,982.956337690,62.010000000
2,1284,983.604622841,59.940000000
2,1285,984.257770300,61.300000000
2,1286,984.928402662,61.700000000
2,1287,985.600487947,62.260000000
2,1288,986.258275032,59.800000000
2,1289,986.929722786,61.670000000
2,1290,987.589031219,61.620000000
2,1291,988.266734362,61.330000000
2,1292,988.935478687,59.860000000
2,1293,989.594288111,61.520000000
2,1294,990.274497986,60.990000000
2,1295,990.939582586,61.320000000
2,1296,991.588776112,63.870000000
2,1297,992.233309984,61.890000000
2,1298,992.872286558,62.980000000
2,1299,993.526384115,62.520000000
2,1300,994.185135603,62.230000000
2,1301,994.842404366,58.580000000
2,1302,995.480677843,61.490000000
2,1303,996.127049208,60.320000000
2,1304,996.776836634,63.750000000
2,1305,997.464850903,61.740000000
2,1306,998.126418591,61.410000000
2,1307,998.783730507,61.530000000
2,1308,999.443883896,60.970000000
2,1309,1000.138063431,62.770000000
2,1310,1000.838443279,61.390000000
2,1311,1001.532166719,60.490000000
2,1312,1002.172616959,62.650000000
2,1313,1002.836627960,59.820000000
2,1314,1003.497192621,60.600000000
2,1315,1004.155045033,62.320000000
2,1316,1004.827717543,60.440000000
2,1317,1005.510124922,63.580000000
2,1318,1006.202694416,61.690000000
2,1319,1006.886029720,61.190000000
2,1320,1007.592088223,60.030000000
2,1321,1008.241722107,61.500000000
2,1322,1008.917500257,60.490000000
2,1323,1009.555419683,60.980000000
2,1324,1010.215001106,60.220000000
2,1325,1010.889642715,64.090000000
2,1326,1011.553561687,60.870000000
2,1327,1012.197939634,60.250000000
2,1328,1012.856069565,62.050000000
2,1329,1013.527321815,60.890000000
2,1330,1014.187735319,60.990000000
2,1331,1014.904145718,59.780000000
2,1332,1015.599483252,61.660000000
2,1333,1016.286081314,63.040000000
2,1334,1016.970171928,60.430000000
2,1335,1017.633440018,60.070000000
2,1336,1018.294973850,61.570000000
2,1337,1018.950945854,61.610000000
2,1338,1019.596917868,61.410000000
2,1339,1020.263984919,63.260000000
2,1340,1020.947710991,59.630000000
2,1341,1021.595645905,58.390000000
2,1342,1022.240768671,63.490000000
2,1343,1022.893447638,61.500000000
2,1344,1023.533925295,63.180000000
2,1345,1024.175756931,60.550000000
2,1346,1024.832209587,59.770000000
2,1347,1025.504813910,60.200000000
2,1348,1026.164296865,61.630000000
2,1349,1026.821421146,60.060000000
2,1350,1027.480149031,61.900000000
2,1351,1028.136928082,61.940000000
2,1352,1028.789361238,62.570000000
2,1353,1029.432401657,59.190000000
2,1354,1030.108023405,64.300000000
2,1355,1030.746890783,59.160000000
2,1356,1031.405035973,59.810000000
2,1357,1032.054525852,62.660000000
2,1358,1032.721155167,63.640000000
2,1359,1033.383843184,61.290000000
2,1360,1034.027762413,62.510000000
2,1361,1034.674757719,63.900000000
2,1362,1035.332356453,61.620000000
2,1363,1036.001891375,59.790000000
2,1364,1036.662248373,61.510000000
2,1365,1037.304250717,62.990000000
2,1366,1037.939179182,62.720000000
2,1367,1038.576427937,62.300000000
2,1368,1039.219472647,63.640000000
2,1369,1039.856256485,61.550000000
2,1370,1040.547991991,59.740000000
2,1371,1041.209695101,60.890000000
2,1372,1041.869006634,60.530000000
2,1373,1042.534502745,61.020000000
2,1374,1043.201597452,63.690000000
2,1375,1043.884702682,64.260000000
2,1376,1044.537812710,60.790000000
2,1377,1045.194417953,64.210000000
2,1378,1045.849497795,60.920000000
2,1379,1046.516139746,64.360000000
2,1380,1047.185818434,60.640000000
2,1381,1047.867435455,59.680000000
2,1382,1048.513859034,61.450000000
2,1383,1049.175048351,59.850000000
2,1384,1049.839855194,59.530000000
2,1385,1050.505536795,60.850000000
2,1386,1051.171072721,60.740000000
2,1387,1051.837677002,60.810000000
2,1388,1052.498451471,61.460000000
2,1389,1053.157755613,61.580000000
2,1390,1053.805038214,62.340000000
2,1391,1054.456286907,62.310000000
2,1392,1055.113604069,61.920000000
2,1393,1055.764554024,61.840000000
2,1394,1056.421490431,61.270000000
2,1395,1057.082176447,61.790000000
2,1396,1057.758962393,61.970000000
2,1397,1058.408793449,60.810000000
2,1398,1059.083418131,59.490000000
2,1399,1059.783237934,63.180000000
2,1400,1060.461829662,63.350000000
2,1401,1061.138960123,59.770000000
2,1402,1061.804679632,61.930000000
2,1403,1062.482063770,59.400000000
2,1404,1063.134511709,59.950000000
2,1405,1063.783611298,61.200000000
2,1406,1064.465617180,62.260000000
2,1407,1065.103968859,61.680000000
2,1408,1065.798779011,62.290000000
2,1409,1066.468422174,62.440000000
2,1410,1067.140005112,61.660000000
2,1411,1067.792334557,59.190000000
2,1412,1068.454960823,60.310000000
2,1413,1069.096115828,61.250000000
2,1414,1069.793778181,61.100000000
2,1415,1070.445364237,61.940000000
2,1416,1071.123356581,63.080000000
2,1417,1071.782049656,61.290000000
2,1418,1072.446494341,61.120000000
2,1419,1073.133473158,61.420000000
2,1420,1073.834945202,60.910000000
2,1421,1074.509227037,61.480000000
2,1422,1075.169331789,63.640000000
2,1423,1075.838654757,58.800000000
2,1424,1076.486664772,60.150000000
2,1425,1077.136212826,63.820000000
2,1426,1077.793003798,61.080000000
2,1427,1078.447573662,62.330000000
2,1428,1079.124173880,60.860000000
2,1429,1079.782172441,61.050000000
2,1430,1080.446615458,64.330000000
2,1431,1081.107790947,61.840000000
2,1432,1081.763325691,61.670000000
2,1433,1082.437246084,61.770000000
2,1434,1083.092258215,58.800000000
2,1435,1083.763062477,62.880000000
2,1436,1084.449187040,61.300000000
2,1437,1085.135878563,63.380000000
2,1438,1085.803962231,60.360000000
2,1439,1086.468696117,62.160000000
2,1440,1087.163173914,62.500000000
2,1441,1087.890828371,64.910000000
2,1442,1088.561247826,64.170000000
2,1443,1089.230989218,64.150000000
2,1444,1089.927481174,60.830000000
2,1445,1090.579716444,62.380000000
2,1446,1091.232419252,62.090000000
2,1447,1091.887110949,62.960000000
2,1448,1092.553202152,63.350000000
2,1449,1093.211937666,60.900000000
2,1450,1093.874705315,63.510000000
2,1451,1094.549932957,59.860000000
2,1452,1095.229471922,60.650000000
2,1453,1095.910409451,62.290000000
2,1454,1096.592491865,61.370000000
2,1455,1097.264577866,62.530000000
2,1456,1097.973495007,60.190000000
2,1457,1098.645952463,61.420000000
2,1458,1099.310360193,62.970000000
2,1459,1099.995903969,61.520000000
2,1460,1100.686487913,60.690000000
2,1461,1101.348152876,59.300000000
2,1462,1102.054913759,60.060000000
2,1463,1102.734809637,60.200000000
2,1464,1103.411625385,62.930000000
2,1465,1104.126992702,61.710000000
2,1466,1104.825289726,61.340000000
2,1467,1105.477397203,60.200000000
2,1468,1106.172174692,63.520000000
2,1469,1106.853915215,59.590000000
2,1470,1107.523172617,61.520000000
2,1471,1108.177203417,62.530000000
2,1472,1108.940129757,60.600000000
2,1473,1109.604195833,61.700000000
2,1474,1110.262529373,60.180000000
2,1475,1110.946007967,60.000000000
2,1476,1111.684496641,60.640000000
2,1477,1112.381892204,62.580000000
2,1478,1113.096004963,62.540000000
2,1479,1113.789067030,60.890000000
2,1480,1114.461620569,60.710000000
2,1481,1115.138532162,60.570000000
2,1482,1115.797187805,61.080000000
2,1483,1116.472742558,60.870000000
2,1484,1117.126154423,61.070000000
2,1485,1117.831336975,61.040000000
2,1486,1118.528653860,59.530000000
2,1487,1119.183917522,62.520000000
2,1488,1119.880104065,62.760000000
2,1489,1120.550734043,62.360000000
2,1490,1121.234913111,62.710000000
2,1491,1121.889906406,60.460000000
2,1492,1122.541827440,62.410000000
2,1493,1123.200721741,60.490000000
2,1494,1123.883054256,59.680000000
2,1495,1124.563060045,62.970000000
2,1496,1125.227632999,61.760000000
2,1497,1125.897678852,60.300000000
2,1498,1126.594539881,61.230000000
2,1499,1127.256696224,62.250000000
2,1500,1127.917216063,62.890000000
2,1501,1128.588331699,61.850000000
2,1502,1129.266313791,61.490000000
2,1503,1129.960717440,60.330000000
2,1504,1130.647136450,60.620000000
2,1505,1131.318680525,63.160000000
2,1506,1131.991189241,61.440000000
2,1507,1132.654487848,64.890000000
2,1508,1133.323120594,63.160000000
2,1509,1134.003229380,61.850000000
2,1510,1134.685548544,60.640000000
2,1511,1135.367825508,62.800000000
2,1512,1136.054028034,60.960000000
2,1513,1136.715918064,62.190000000
2,1514,1137.385441542,61.890000000
2,1515,1138.084203005,63.410000000
2,1516,1138.764018774,61.740000000
2,1517,1139.440972328,61.190000000
2,1518,1140.112409353,62.650000000
2,1519,1140.788243771,59.900000000
2,1520,1141.453024864,63.590000000
