node_id,round,time_s,loss
4,89,64.298866749,29.043749982
4,90,64.972803593,25.586085004
4,91,65.652500868,27.005129242
4,92,66.316349268,31.854816351
4,93,66.991983891,34.676299707
4,94,67.655305624,30.702908679
4,95,68.338666677,31.074793896
4,96,69.018008471,28.881507025
4,97,69.814997435,31.976852600
4,98,70.474578142,26.532676019
4,99,71.163511753,28.313914722
4,100,71.821655750,31.034129211
4,101,72.489062309,28.429488989
4,102,73.161220312,28.795011746
4,103,73.843196154,28.566724060
4,104,74.556114912,28.838167023
4,105,75.239644527,28.847713257
4,106,75.916373968,29.076845599
4,107,76.628597975,30.058092831
4,108,77.322012424,30.067501685
4,109,77.998055458,30.263681006
4,110,78.660259485,30.490099539
4,111,79.329234362,29.449487604
4,112,79.998142481,30.653644580
4,113,80.679398298,31.596085748
4,114,81.346706152,32.139170605
4,115,82.045573235,29.273221466
4,116,82.697963476,29.969504358
4,117,83.349387646,32.233631451
4,118,84.038936138,33.703015240
4,119,84.731432199,33.704521808
4,120,85.395429850,34.611038196
4,121,86.055166245,33.029206171
4,122,86.726336956,33.692078668
4,123,87.380568027,34.516415009
4,124,88.047548532,34.811048810
4,125,88.731405020,36.885494604
4,126,89.380732775,33.512358875
4,127,90.060338736,33.134680396
4,128,90.735671043,32.963693518
4,129,91.397226334,32.721891974
4,130,92.094356775,31.193347711
4,131,92.802129745,27.796195209
4,132,93.493294954,29.741900916
4,133,94.155071974,28.764812000
4,134,94.803747416,28.387692456
4,135,95.454309464,31.306728015
4,136,96.128637552,33.245667383
4,137,96.808612585,30.811428961
4,138,97.481670618,31.769804025
4,139,98.171097517,28.371810062
4,140,98.820746660,31.223795514
4,141,99.491374969,31.746339844
4,142,100.163666964,32.418433484
4,143,100.846287489,31.835226019
4,144,101.506306410,31.323161945
4,145,102.156314135,33.328971716
4,146,102.825141430,32.701153827
4,147,103.491840363,32.572484363
4,148,104.181512833,31.635678070
4,149,104.844328642,29.183893842
4,150,105.506384850,30.511338922
4,151,106.181560755,32.205203760
4,152,106.839717627,32.122339587
4,153,107.512434483,30.432011572
4,154,108.186891794,31.467355743
4,155,108.879754066,31.172431024
4,156,109.550157547,31.371790894
4,157,110.221718788,32.708481226
4,158,110.885511875,33.776981970
4,159,111.575664759,34.321892187
4,160,112.258220196,34.835215320
4,161,112.941679716,33.718216650
4,162,113.611209631,34.920577539
4,163,114.255463362,34.387604761
4,164,114.898716211,44.997617029
4,165,115.560044289,41.472301636
4,166,116.222211838,41.141067755
4,167,116.884710550,40.429655377
4,168,117.589675188,40.005077917
4,169,118.276780367,43.344764178
4,170,118.961767197,40.692896161
4,171,119.656747818,40.790694824
4,172,120.349204540,41.232474268
4,173,121.010909796,41.097656989
4,174,121.671422720,42.733087134
4,175,122.328769207,45.791513074
4,176,122.985415220,45.805642078
4,177,123.645582676,46.510174677
4,178,124.294379473,45.950284961
4,179,125.004461288,43.247144263
4,180,125.667139530,43.997680493
4,181,126.315495491,43.470579810
4,182,126.990985394,43.922893115
4,183,127.669667482,41.100587231
4,184,128.343034267,45.380859570
4,185,129.009957075,46.539608038
4,186,129.697277546,48.356344916
4,187,130.373854399,45.062228876
4,188,131.074300766,49.559018420
4,189,131.769598484,48.092805786
4,190,132.434800386,48.676452747
4,191,133.111204386,46.388627881
4,192,133.794059992,45.728489441
4,193,134.477935553,44.054513055
4,194,135.168912888,47.086657397
4,195,135.825238466,46.408370624
4,196,136.510543823,44.481162946
4,197,137.198168039,42.492329510
4,198,137.876813173,43.916503119
4,199,138.568935871,44.115583881
4,200,139.249496698,43.396276416
4,201,139.928167105,41.494735791
4,202,140.586392164,41.210081616
4,203,141.280759573,39.735901929
4,204,141.964860916,41.547091333
4,205,142.638098717,40.650448010
4,206,143.321716547,37.880513202
4,207,144.006148577,40.208400751
4,208,144.665084600,40.176902661
4,209,145.413215876,41.341379187
4,210,146.087509871,41.497564441
4,211,146.779437065,43.871667456
4,212,147.475924492,44.253435229
4,213,148.158951759,43.787040363
4,214,148.842942715,42.775859412
4,215,149.533962011,42.929841449
4,216,150.262506485,43.957143689
4,217,150.965470552,44.178125555
4,218,151.640031338,44.025257892
4,219,152.323140383,43.978128137
4,220,153.030149698,42.372480786
4,221,153.700084686,49.242765601
4,222,154.397547722,47.165596704
4,223,155.074953794,43.198224097
4,224,155.736475229,44.349250995
4,225,156.415036917,44.417342529
4,226,157.091278791,42.185567029
4,227,157.789978981,43.758423407
4,228,158.471756697,45.588850671
4,229,159.160827160,44.467786658
4,230,159.840058088,43.424694629
4,231,160.519264460,42.717164447
4,232,161.212810755,41.659317358
4,233,161.894131660,40.685491760
4,234,162.578813314,40.504831763
4,235,163.250799894,41.007331140
4,236,163.948022366,46.041532562
4,237,164.648346663,47.413553235
4,238,165.322832823,47.808554810
4,239,166.013423204,44.708687915
4,240,166.702964544,45.432776379
4,241,167.370732546,46.271964709
4,242,168.063352346,48.308348529
4,243,168.735360384,49.348309839
4,244,169.439343452,49.253005518
4,245,170.172358274,47.809529480
4,246,170.862425327,47.827930389
4,247,171.534933805,44.002767480
4,248,172.222231627,44.839809894
4,249,172.916733265,49.450224652
4,250,173.621235132,49.592543628
4,251,174.312388897,53.006656653
4,252,175.022605896,55.325413458
4,253,175.724142790,52.527106470
4,254,176.429467678,52.007240002
4,255,177.125796556,51.282033813
4,256,177.798405170,51.491122943
4,257,178.486496925,49.504467529
4,258,179.186790943,51.923445117
4,259,179.888997078,47.069510223
4,260,180.588607073,45.966308215
4,261,181.295249224,46.777298315
4,262,182.001475334,46.032522601
4,263,182.678660154,49.569868298
4,264,183.379015207,48.846795599
4,265,184.083570004,53.551778577
4,266,184.760045767,54.560281970
4,267,185.457671165,54.695207507
4,268,186.132911205,54.634186084
4,269,186.819975853,54.751863269
4,270,187.507745981,54.343374072
4,271,188.233189106,54.339303302
4,272,188.936371326,54.365056934
4,273,189.664377213,54.509223328
4,274,190.370379448,54.485366797
4,275,191.074356079,54.464028070
4,276,191.791243315,54.470355286
4,277,192.491342306,54.526768707
4,278,193.194205046,54.848556494
4,279,193.903133154,54.805415833
4,280,194.628427267,54.825760461
4,281,195.342462301,56.673306116
4,282,196.050643444,56.842577039
4,283,196.766082525,54.122445862
4,284,197.472184420,54.129776440
4,285,198.206604719,54.212381067
4,286,198.914085865,56.745965747
4,287,199.642397404,58.238515552
4,288,200.382258415,54.076253210
4,289,201.124880314,60.275266162
4,290,201.919218779,57.691329279
4,291,202.662395954,61.564954687
4,292,203.434792042,57.640300122
4,293,204.211710215,52.617089563
4,294,204.982917547,56.104590649
4,295,205.774403095,55.506055701
4,296,206.558663130,55.200128027
4,297,207.363299370,59.060318103
4,298,208.177500725,58.745722473
4,299,208.974717379,60.096386133
4,300,209.774619579,60.074757080
4,301,210.584666729,63.515375269
4,302,211.417834520,64.087491821
4,303,212.241942644,68.968000732
4,304,213.058984995,63.205994128
4,305,213.882963419,61.999348511
4,306,214.730977774,62.516697949
4,307,215.551573753,69.327394495
4,308,216.426960468,67.582744385
4,309,217.254810333,67.835664355
4,310,218.089841604,69.245895947
4,311,218.931413174,66.667473083
4,312,219.760913610,62.249896912
4,313,220.626207352,62.458173987
4,314,221.485995054,60.657130798
4,315,222.325611591,61.483516260
4,316,223.171697855,61.296039514
4,317,224.015598774,63.074154382
4,318,224.858761787,61.875563635
4,319,225.698532343,61.457320618
4,320,226.539683342,62.187461536
4,321,227.388343334,67.161130054
4,322,228.264288425,67.227328442
4,323,229.161094666,56.944364319
4,324,230.014419556,68.538231335
4,325,230.854712486,68.816084167
4,326,231.748879433,68.396322888
4,327,232.600388527,69.690112085
4,328,233.445512295,65.258936707
4,329,234.296601057,67.155715881
4,330,235.135755539,67.157600720
4,331,236.037326097,71.677680652
4,332,236.902425289,68.325302869
4,333,237.777989864,65.791511768
4,334,238.668586493,67.489880261
4,335,239.533208609,68.462512354
4,336,240.400411606,65.950186792
4,337,241.290374517,66.168608057
4,338,242.196843386,65.476847327
4,339,243.053320885,65.486817871
4,340,243.927507162,67.722652319
4,341,244.808555841,67.186411475
4,342,245.689731836,66.949053259
4,343,246.549972296,68.189545129
4,344,247.403628349,73.704906653
4,345,248.279329538,67.326027576
4,346,249.146489859,67.149580078
4,347,250.030930042,67.367882520
4,348,250.932931423,69.271020081
4,349,251.813752413,73.349139282
4,350,252.673758030,72.419944482
4,351,253.565928698,73.339325891
4,352,254.426748514,71.295022961
4,353,255.308467627,69.507224658
4,354,256.199477673,74.611677075
4,355,257.061161041,71.092818872
4,356,257.928936005,76.789015112
4,357,258.778432846,73.868058508
4,358,259.692602158,70.620543506
4,359,260.560159922,70.938871472
4,360,261.423010588,71.591500989
4,361,262.286348820,71.783002991
4,362,263.165475130,71.787919128
4,363,264.067621946,71.784637769
4,364,264.969293833,67.390099976
4,365,265.859086275,67.411263867
4,366,266.743585110,67.385682581
4,367,267.654510975,67.389169434
4,368,268.535479069,66.927906799
4,369,269.432754040,65.046605396
4,370,270.330847979,64.996228650
4,371,271.231901169,65.230474500
4,372,272.111128092,66.049347412
4,373,272.999537230,63.491684705
4,374,273.882909775,63.117818689
4,375,274.743278503,71.342218188
4,376,275.625372887,72.635117224
4,377,276.482984304,68.266624487
4,378,277.360920668,68.484290186
4,379,278.240149975,68.720829163
4,380,279.128996611,68.758599463
4,381,280.029875040,74.010599805
4,382,280.908476114,73.053079285
4,383,281.775454521,71.894933789
4,384,282.717020750,71.679315112
4,385,283.628396273,73.582525586
4,386,284.510633469,66.981888879
4,387,285.405517101,67.001556689
4,388,286.296006918,71.772818799
4,389,287.173361778,71.735301611
4,390,288.052220345,72.129024841
4,391,288.932900906,71.396943872
4,392,289.838098049,71.665162915
4,393,290.725838423,70.192284875
4,394,291.618600130,71.083658179
4,395,292.502093792,71.170599219
4,396,293.393612623,68.532208691
4,397,294.265102625,68.054011975
4,398,295.140510082,68.394360107
4,399,296.042638063,72.705300378
4,400,296.913807154,79.710485596
4,401,297.809225798,70.608462646
4,402,298.696752310,81.141227673
4,403,299.598879337,78.511847729
4,404,300.508372784,79.579431348
4,405,301.392965555,74.893998132
4,406,302.261710405,77.924085693
4,407,303.193724155,75.660933081
4,408,304.067673922,76.045220740
4,409,304.944301605,78.177173743
4,410,305.851472616,71.642735938
4,411,306.739053726,74.465236951
4,412,307.623303652,73.930319336
4,413,308.499670029,73.964109131
4,414,309.394755125,73.991648938
4,415,310.278401852,77.519169434
4,416,311.170377016,87.338685229
4,417,312.057735205,83.833181238
4,418,312.914917231,85.103851172
4,419,313.931667805,81.873567456
4,420,314.814548492,77.835525793
4,421,315.704323292,77.837751929
4,422,316.603535414,79.300926123
4,423,317.481054068,75.341152295
4,424,318.350514889,75.910310803
4,425,319.250023127,76.562340271
4,426,320.127253771,75.148213928
4,427,321.003047466,75.212291797
4,428,321.893196821,75.257014587
4,429,322.782783031,75.597246667
4,430,323.694160938,69.450516699
4,431,324.562179565,69.468217334
4,432,325.431472063,69.690200049
4,433,326.324448586,67.723195569
4,434,327.226558208,69.348583374
4,435,328.164766312,67.401157532
4,436,329.025950193,66.016696484
4,437,329.915397644,67.218149890
4,438,330.835178614,71.999442236
4,439,331.713428259,72.904637329
4,440,332.599428415,78.629878040
4,441,333.466946363,70.546422302
4,442,334.340929985,70.058568896
4,443,335.210437536,70.075999500
4,444,336.090590954,71.647632092
4,445,336.976382732,68.365738049
4,446,337.882190704,69.404491626
4,447,338.774466991,69.409721045
4,448,339.652737856,70.570843530
4,449,340.567777634,73.660125903
4,450,341.452748775,70.903262097
4,451,342.368185759,69.682986755
4,452,343.242442608,69.257892029
4,453,344.114082336,66.030404089
4,454,344.976072788,66.223763232
4,455,345.864185333,66.272502039
4,456,346.724828005,67.939071814
4,457,347.620165110,74.274339417
4,458,348.507179260,68.897594910
4,459,349.392146349,70.416151013
4,460,350.266479731,76.770802698
4,461,351.138542414,74.606199585
4,462,352.002624512,70.592856055
4,463,352.871364832,72.437325830
4,464,353.738050938,78.171032690
4,465,354.615384817,76.539190088
4,466,355.505845547,77.395212317
4,467,356.390690565,75.711735950
4,468,357.276768684,80.369647900
4,469,358.166745901,78.958017786
4,470,359.049873829,77.815492749
4,471,359.919961691,77.915526208
4,472,360.813534737,82.209295288
4,473,361.705085278,80.807507239
4,474,362.585469007,80.834322156
4,475,363.464726210,75.905891736
4,476,364.333585501,74.458372070
4,477,365.231816053,74.480684265
4,478,366.127300262,74.543488477
4,479,367.018305779,76.020725928
4,480,367.926361561,76.000481482
4,481,368.825351477,75.964453088
4,482,369.713275194,75.932898157
4,483,370.612167358,75.983907361
4,484,371.477692604,75.964994666
4,485,372.388700962,73.636128223
4,486,373.260810852,75.497525928
4,487,374.145766020,75.005740369
4,488,375.031398058,75.055808191
4,489,375.930577993,75.056169995
4,490,376.833270550,78.096971301
4,491,377.713899374,73.115897119
4,492,378.608623981,76.638113538
4,493,379.494564056,76.804154297
4,494,380.390211105,77.069327893
4,495,381.307733059,78.452233936
4,496,382.193530560,81.176032617
4,497,383.076436043,76.616899048
4,498,383.988818645,73.247740442
4,499,384.892421961,73.384247241
4,500,385.858759165,73.384282715
4,501,386.733652592,73.384531165
4,502,387.617604017,73.544195227
4,503,388.513425827,73.559782983
4,504,389.390919447,73.553078833
4,505,390.275645971,73.380983838
4,506,391.172478914,76.044254102
4,507,392.065449476,80.090593140
4,508,392.951858521,80.108921240
4,509,393.855669498,83.988144507
4,510,394.742662668,83.988139343
4,511,395.643829346,82.055065955
4,512,396.559259653,81.927064246
4,513,397.454607964,77.382132703
4,514,398.346685410,80.221391565
4,515,399.237049818,81.272306152
4,516,400.146925688,81.272473425
4,517,401.052489519,81.623109363
4,518,401.961298943,76.296557788
4,519,402.865417004,82.135683813
4,520,403.774329185,83.438243579
4,521,404.702314615,83.571039771
4,522,405.595936537,83.869110620
4,523,406.472608328,83.836833691
4,524,407.379425287,83.732602661
4,525,408.270329475,83.841219434
4,526,409.164572954,81.508835229
4,527,410.064526558,78.433671082
4,528,410.953063726,78.477507947
4,529,411.830717087,78.424064099
4,530,412.715805769,80.828816772
4,531,413.621274471,80.756550989
4,532,414.532233953,75.899684033
4,533,415.406301737,75.899684204
4,534,416.357231140,76.065664783
4,535,417.246243000,81.325658582
4,536,418.170558453,79.785527026
4,537,419.061159372,79.855942249
4,538,420.018586636,81.710298340
4,539,420.934403658,83.394336597
4,540,421.846363306,79.963493286
4,541,422.762578964,85.168574255
4,542,423.648624182,82.880810364
4,543,424.546622515,83.036863843
4,544,425.450800180,83.528432800
4,545,426.366044998,83.647036780
4,546,427.263379574,83.301904712
4,547,428.161438942,79.692047192
4,548,429.071942329,79.688123425
4,549,429.965221405,81.437084595
4,550,430.867124557,80.263521704
4,551,431.772792816,77.882782605
4,552,432.684846401,84.769735828
4,553,433.570022345,81.397155164
4,554,434.471808672,81.789742468
4,555,435.356960773,81.894906628
4,556,436.248120070,82.180637610
4,557,437.162290335,82.470625330
4,558,438.089750767,82.474048706
4,559,438.985670328,82.817592676
4,560,439.897285700,81.652807886
4,561,440.825773478,85.478654199
4,562,441.725075245,83.997738525
4,563,442.633780479,87.286922473
4,564,443.540085793,89.113344617
4,565,444.416386843,89.108010791
4,566,445.302653551,89.108010791
4,567,446.229798317,82.800128650
4,568,447.135959625,82.528109875
4,569,448.043648481,82.410999976
4,570,448.940551758,82.397798376
4,571,449.851465464,79.695832227
4,572,450.745004416,79.353398743
4,573,451.645780325,85.361739954
4,574,452.570312500,85.613378223
4,575,453.475497723,83.166440112
4,576,454.399484158,85.254430994
4,577,455.309731483,84.048838684
4,578,456.222825289,83.805484607
4,579,457.117382765,83.805489392
4,580,458.005877495,86.576321521
4,581,458.920612812,86.046162048
4,582,459.819221497,86.051302490
4,583,460.751428127,86.051253796
4,584,461.660867453,86.051253894
4,585,462.549242735,86.051710815
4,586,463.422512770,90.250654736
4,587,464.333867073,90.719981812
4,588,465.220607281,93.290315479
4,589,466.147882223,93.232906714
4,590,467.048761129,93.045093164
4,591,467.940720320,93.045110583
4,592,468.838193178,88.590476758
4,593,469.770858765,88.590474414
4,594,470.674945831,88.589728601
4,595,471.579326391,88.589728406
4,596,472.478731394,90.106904309
4,597,473.390909433,90.435258484
4,598,474.301694632,89.980862561
4,599,475.203348160,88.439772192
4,600,476.107296705,88.407369470
4,601,477.025355339,90.098323010
4,602,477.940524578,89.022162610
4,603,478.874633789,90.922581421
4,604,479.757683039,90.795729846
4,605,480.656657696,89.964643188
4,606,481.574417353,89.330005762
4,607,482.475268602,91.541593188
4,608,483.367965698,94.658858862
4,609,484.244612455,86.428493274
4,610,485.156617641,84.955189099
4,611,486.068140984,85.512413879
4,612,486.953835487,84.595771313
4,613,487.890094042,84.595490063
4,614,488.801509380,86.755993481
4,615,489.705515862,84.564243311
4,616,490.619047642,84.560150696
4,617,491.534301281,84.573338916
4,618,492.451958179,82.110374707
4,619,493.367331743,81.706856775
4,620,494.291286945,82.231809741
4,621,495.226597786,83.958664185
4,622,496.152408361,85.310875659
4,623,497.050374269,86.168769873
4,624,497.955114365,84.646726636
4,625,498.915463924,84.542177039
4,626,499.841683388,86.488776758
4,627,500.734504938,85.799460156
4,628,501.639107227,85.798913965
4,629,502.549444199,86.024158386
4,630,503.451295137,86.807356372
4,631,504.365086555,89.174143872
4,632,505.274484396,90.902689539
4,633,506.203893423,87.435697900
4,634,507.136150360,87.436659521
4,635,508.023110867,87.445641260
4,636,508.985973835,87.476658130
4,637,509.882190466,87.434956677
4,638,510.801908255,96.046305054
4,639,511.755921364,96.112180969
4,640,512.665587425,100.159739185
4,641,513.572515965,97.762301868
4,642,514.488935947,98.886779126
4,643,515.388266325,99.762736255
4,644,516.323028088,98.355884473
4,645,517.247681141,98.326747827
4,646,518.168755770,98.353991455
4,647,519.084326506,97.646960425
4,648,519.981095076,96.548399878
4,649,520.873336554,96.576243738
4,650,521.779787540,96.604385742
4,651,522.706461668,91.905284424
4,652,523.609656334,91.967718787
4,653,524.491518021,92.057738342
4,654,525.389210939,92.099542639
4,655,526.281512022,90.844908167
4,656,527.203989744,90.860196033
4,657,528.158542871,92.265808435
4,658,529.070046425,92.265792017
4,659,529.958151579,92.294673047
4,660,530.881628513,99.938963208
4,661,531.798226118,100.033029626
4,662,532.696621418,100.033031860
4,663,533.593698502,100.120629907
4,664,534.497715712,100.222030884
4,665,535.400269508,97.073385742
4,666,536.301340580,89.770629346
4,667,537.207428217,94.757862280
4,668,538.102482080,94.769695361
4,669,539.021992683,95.223688062
4,670,539.927785158,101.794129810
4,671,540.840296030,101.780372693
4,672,541.762134075,99.390361646
4,673,542.662734032,93.148554956
4,674,543.548581839,95.756268555
4,675,544.511770010,95.752558569
4,676,545.415553570,96.956402625
4,677,546.325753927,96.954269006
4,678,547.214990377,100.377719019
4,679,548.103765726,100.145208960
4,680,548.989821672,99.533058630
4,681,549.904168367,99.572671729
4,682,550.808238506,100.858676428
4,683,551.716223240,99.965784509
4,684,552.630399227,99.985469043
4,685,553.568263531,109.233666846
4,686,554.489237070,103.269087244
4,687,555.391920567,104.288530579
4,688,556.350497723,104.646730005
4,689,557.304733515,106.063364771
4,690,558.248486996,106.253684546
4,691,559.198217154,106.252364734
4,692,560.114316463,98.677942773
4,693,561.019844532,100.658081226
4,694,561.939876080,101.069408484
4,695,562.868221521,103.066434998
4,696,563.772225380,100.170340869
4,697,564.690243959,99.187717773
4,698,565.614851236,99.156359631
4,699,566.531500816,99.158539490
4,700,567.433550835,93.262103979
4,701,568.339859486,102.466338330
4,702,569.274356842,110.330939795
4,703,570.212457895,100.676098108
4,704,571.132379055,100.711113525
4,705,572.043174505,100.767050427
4,706,572.965715647,103.564075415
4,707,573.914471626,97.923980737
4,708,574.847259998,97.646812524
4,709,575.782964468,98.599893506
4,710,576.690520525,98.319745898
4,711,577.596734524,98.315106567
4,712,578.506868124,98.311271973
4,713,579.454998255,100.289943481
4,714,580.396154404,100.293559766
4,715,581.351246119,100.287644226
4,716,582.277042866,100.287651160
4,717,583.191745520,100.028753687
4,718,584.153557539,114.591398535
4,719,585.055501938,109.205238477
4,720,585.965384483,109.263868213
4,721,586.892031908,109.314228540
4,722,587.807462931,111.168482251
4,723,588.758329391,111.166998267
4,724,589.669363499,111.162645776
4,725,590.607794046,111.199582910
4,726,591.537883043,99.984449158
4,727,592.454119682,106.369297534
4,728,593.373841047,112.293740503
4,729,594.319078445,108.887581348
4,730,595.268184900,109.060049561
4,731,596.194493294,105.983283374
4,732,597.105791807,105.918432104
4,733,598.011677504,107.756110132
4,734,598.952728748,110.824072803
4,735,599.869645834,112.585207898
4,736,600.835594654,112.583556177
4,737,601.766216278,110.168705396
4,738,602.682493687,109.849673572
4,739,603.627510786,109.851283521
4,740,604.564388990,114.192419263
4,741,605.497652769,112.306366943
4,742,606.423985243,111.955304199
4,743,607.349757671,111.982151123
4,744,608.284898996,111.821285059
4,745,609.197412014,114.295911401
4,746,610.133956432,106.733514722
4,747,611.099641800,110.087430371
4,748,612.038956881,109.300027307
4,749,612.967609882,112.681405249
4,750,613.876291037,120.602081396
4,751,614.808717012,116.947966650
4,752,615.730258226,121.722783569
4,753,616.644580126,122.585682935
4,754,617.587316513,126.045171948
4,755,618.519509077,126.075643335
4,756,619.438402653,118.773035864
4,757,620.385424137,118.782468262
4,758,621.312121153,118.782473706
4,759,622.238049030,118.823650903
4,760,623.167973280,118.823674609
4,761,624.127351999,118.823623022
4,762,625.068101883,118.992023145
4,763,625.982949734,120.018662915
4,764,626.925462961,115.428865845
4,765,627.826256037,105.208145911
4,766,628.791568041,115.914536499
4,767,629.714520693,107.615548437
4,768,630.665083170,107.820836340
4,769,631.586292982,106.315467053
4,770,632.523258924,106.116915320
4,771,633.447894335,105.953447913
4,772,634.392280579,105.953447827
4,773,635.330841064,105.931542090
4,774,636.278526783,105.926731787
4,775,637.206178665,105.926731787
4,776,638.152616262,105.926730078
4,777,639.087568283,106.605505615
4,778,640.043814182,106.853948608
4,779,640.991783142,106.358146765
4,780,641.943577766,106.587949951
4,781,642.862789869,106.594217712
4,782,643.811605930,106.594217712
4,783,644.751534939,108.142810144
4,784,645.682354689,108.143209534
4,785,646.643695593,108.112239099
4,786,647.628757715,108.243377271
4,787,648.578493357,108.285608105
4,788,649.512398720,108.979461182
4,789,650.453919411,108.995703186
4,790,651.372092009,108.995703186
4,791,652.325317144,109.260436377
4,792,653.235622406,107.442377014
4,793,654.174803257,108.101982629
4,794,655.113656759,108.318064941
4,795,656.052843332,108.318098840
4,796,656.985899448,108.318130847
4,797,657.922466040,108.326012537
4,798,658.910794258,108.341188672
4,799,659.876781225,108.341025317
4,800,660.793373108,119.546843091
4,801,661.726899624,111.935698486
4,802,662.663955212,110.025854614
4,803,663.599760771,108.879544580
4,804,664.528290272,108.878354053
4,805,665.468159437,108.880538403
4,806,666.404080868,107.695655078
4,807,667.358083963,107.321308777
4,808,668.293285847,107.302489819
4,809,669.248567343,107.302502673
4,810,670.173894644,107.880652515
4,811,671.118980408,106.326224512
4,812,672.069617987,106.251472949
4,813,672.984198093,106.997908716
4,814,673.933691263,106.997908716
4,815,674.889019728,106.999654736
4,816,675.846849442,106.999692700
4,817,676.772401333,107.237940259
4,818,677.721728086,104.218866895
4,819,678.633201838,104.772407251
4,820,679.555552483,99.253098743
4,821,680.491965771,104.144779211
4,822,681.409451008,104.445202075
4,823,682.342421532,106.940122192
4,824,683.279561996,102.047204932
4,825,684.229965210,102.002227795
4,826,685.252243519,102.049700964
4,827,686.203616619,102.277605762
4,828,687.121395588,104.673353174
4,829,688.068608284,104.647027344
4,830,689.002832651,105.826837793
4,831,689.931873798,108.884211743
4,832,690.858836651,103.158244873
4,833,691.809760571,109.259212378
4,834,692.769515514,109.456087524
4,835,693.683239698,105.418394800
4,836,694.618693829,105.420752246
4,837,695.560195923,105.478191602
4,838,696.506587505,105.535477148
4,839,697.446887493,105.554130933
4,840,698.515575171,105.554471045
4,841,699.432148457,105.556161890
4,842,700.359694242,103.469878296
4,843,701.300655603,100.625145007
4,844,702.235187054,103.262513501
4,845,703.167165756,103.734353516
4,846,704.092084169,103.862578467
4,847,705.021600723,103.916514355
4,848,705.952451944,103.916514355
4,849,706.885164976,100.896658398
4,850,707.808263540,103.490028442
4,851,708.774400473,97.316133618
4,852,709.682723284,97.316160352
4,853,710.610443830,97.331263171
4,854,711.532132626,100.257513062
4,855,712.487509251,107.765066772
4,856,713.406270266,107.766204297
4,857,714.351176977,107.766204297
4,858,715.283791065,107.794638513
4,859,716.225170851,107.790227100
4,860,717.162886620,107.779814233
4,861,718.115425110,106.180838086
4,862,719.052310228,101.039188672
4,863,719.977564335,101.042246045
4,864,720.907105446,96.999563892
4,865,721.838370562,94.326969849
4,866,722.774261951,96.171542249
4,867,723.711633921,97.129176196
4,868,724.677648306,91.694927734
4,869,725.606937408,103.531583081
4,870,726.525884867,97.150121338
4,871,727.487634420,97.413816211
4,872,728.412433863,97.705345996
4,873,729.367554903,99.661788989
4,874,730.309753895,99.697593213
4,875,731.275951862,99.714808057
4,876,732.208466768,99.853171460
4,877,733.160145521,105.467855652
4,878,734.096825838,104.556924707
4,879,735.022023916,104.557126941
4,880,735.936420202,106.146831763
4,881,736.870892525,101.230417920
4,882,737.838605404,102.102019702
4,883,738.794184446,102.156471851
4,884,739.749907732,105.988613245
4,885,740.701185465,106.638625781
4,886,741.636168242,106.641469946
4,887,742.549941063,106.641469995
4,888,743.494122744,103.860363208
4,889,744.411245823,101.628908484
4,890,745.363440037,103.295208350
4,891,746.307924271,104.012203064
4,892,747.232579231,104.012294043
4,893,748.149165392,104.012294824
4,894,749.095151424,104.017936157
4,895,750.058783293,104.741539563
4,896,750.975251675,100.288275671
4,897,751.908408403,101.449612341
4,898,752.822654724,101.919034290
4,899,753.777450323,102.097251001
4,900,754.720007658,110.436962061
4,901,755.640573025,110.639256641
4,902,756.628057718,110.436326343
4,903,757.564143419,110.201326636
4,904,758.507945299,110.197482764
4,905,759.443287611,111.179576685
4,906,760.381211042,106.317508044
4,907,761.311216831,108.098160815
4,908,762.318690538,106.300451294
4,909,763.263250589,106.963122681
4,910,764.199700356,103.671306006
4,911,765.143451929,103.686978540
4,912,766.053985119,105.429230078
4,913,766.973253965,89.684440527
4,914,767.904386759,89.201982251
4,915,768.841140509,93.890632715
4,916,769.766842604,92.237408594
4,917,770.693814754,93.278280347
4,918,771.621948481,93.305287292
4,919,772.548886538,91.552128540
4,920,773.493756056,96.507885181
4,921,774.427422285,96.553255786
4,922,775.356298208,102.049115503
4,923,776.288222551,102.051511865
4,924,777.209879160,98.879611621
4,925,778.124861479,98.879595068
4,926,779.037534475,107.311209082
4,927,779.980287313,95.388313977
4,928,780.974214077,95.388243469
4,929,781.953022718,91.624102686
4,930,782.903235197,87.176185315
4,931,783.859490871,87.173644751
4,932,784.823894501,91.346576965
4,933,785.763385057,91.375624927
4,934,786.709496737,86.898316980
4,935,787.681490660,87.167419470
4,936,788.605664968,91.614532104
4,937,789.540963888,91.673225793
4,938,790.478183746,91.917318347
4,939,791.425472498,91.910872986
4,940,792.378051996,91.904302917
4,941,793.338699818,91.865603162
4,942,794.270473957,91.864876855
4,943,795.183689594,92.054670410
4,944,796.140949488,94.381673096
4,945,797.063648939,94.370715918
4,946,798.003482103,99.176890088
4,947,798.934299469,101.059847070
4,948,799.837032318,102.388162036
4,949,800.786988020,102.683427405
4,950,801.733083725,103.884326135
4,951,802.660891771,103.884358276
4,952,803.585944891,104.135411292
4,953,804.523912907,106.978830212
4,954,805.454370737,101.233152283
4,955,806.407875538,100.628906311
4,956,807.348994255,104.651042090
4,957,808.275497675,100.029252759
4,958,809.198697805,102.586754736
4,959,810.155388832,102.639695276
4,960,811.092754602,104.534730005
4,961,812.071882010,104.788776868
4,962,812.995866776,101.447106299
