node_id,round,time_s,loss
3,1416,6285.117833853,1.193515371
3,1417,6289.783912897,1.224049949
3,1418,6294.123785496,1.238183671
3,1419,6298.484168291,1.243016330
3,1420,6303.212294102,1.244456938
3,1421,6308.698971033,1.251858763
3,1422,6313.276307344,1.241853584
3,1423,6317.616551399,0.978378366
3,1424,6321.910232544,1.136660008
3,1425,6327.174894333,1.321343405
3,1426,6331.496485710,1.220318671
3,1427,6335.886355639,1.268915626
3,1428,6340.259116173,1.352914507
3,1429,6345.925245762,1.420165173
3,1430,6350.725707769,1.235697226
3,1431,6355.225739241,1.218737974
3,1432,6360.292156458,1.173013280
3,1433,6364.734459400,1.079136307
3,1434,6369.446901321,1.246735617
3,1435,6373.688527346,1.006941086
3,1436,6377.798411846,1.139405851
3,1437,6381.898253202,1.042891599
3,1438,6386.318187952,1.120232115
3,1439,6392.237729073,1.217609029
3,1440,6396.776114464,1.140230598
3,1441,6401.294338226,1.251495210
3,1442,6405.605105400,1.113981750
3,1443,6410.042000055,1.356846665
3,1444,6414.800053835,1.344513477
3,1445,6420.464351654,1.264061118
3,1446,6425.044501305,1.329496486
3,1447,6430.039753437,1.163707552
3,1448,6435.023805141,1.135723376
3,1449,6439.548126459,1.088216466
3,1450,6443.755804777,1.237788278
3,1451,6448.403529644,1.089960023
3,1452,6452.889383316,1.196459354
3,1453,6457.422713757,1.196790048
3,1454,6461.873996735,1.348843779
3,1455,6466.436506033,1.256373147
3,1456,6471.087822199,1.274402699
3,1457,6475.159740925,1.381700295
3,1458,6479.310229778,1.523892943
3,1459,6484.425435305,1.274218562
3,1460,6488.663659334,1.221125882
3,1461,6493.421884537,1.257833995
3,1462,6497.986990452,1.353249559
3,1463,6502.296665192,0.995488118
3,1464,6506.718471050,0.939888664
3,1465,6511.483693600,0.961831788
3,1466,6516.552868843,1.083451788
3,1467,6521.018139124,1.323837132
3,1468,6525.595157385,1.307796785
3,1469,6530.444260359,1.297927376
3,1470,6534.734705687,1.388339751
3,1471,6539.270389795,1.444945270
3,1472,6544.319336176,1.444623351
3,1473,6548.782499075,1.450983472
3,1474,6553.540627003,1.460476545
3,1475,6558.120531321,1.456239435
3,1476,6562.887134552,1.460329884
3,1477,6567.716052532,1.342169657
3,1478,6572.105923176,1.333629482
3,1479,6576.640792131,1.359874673
3,1480,6581.026438475,1.381300474
3,1481,6585.314331293,1.375564503
3,1482,6589.783153296,1.361614360
3,1483,6594.437411308,1.373529333
3,1484,6598.881654024,1.389732953
3,1485,6603.292542458,1.401876918
3,1486,6608.117181301,1.410980001
3,1487,6612.441290379,1.428046624
3,1488,6616.589462757,1.437433222
3,1489,6620.985947371,1.459982686
3,1490,6625.441689968,1.467433565
3,1491,6629.773914814,1.444910994
3,1492,6634.074325800,1.438045788
3,1493,6638.336360455,1.440735561
3,1494,6642.486248016,1.445188375
3,1495,6647.185628653,1.450694349
3,1496,6651.431531906,1.459317994
3,1497,6656.214744091,1.462443460
3,1498,6661.307805061,1.465694902
3,1499,6665.608171701,1.469926350
3,1500,6670.966357946,1.475183475
3,1501,6675.398718119,1.480650518
3,1502,6679.744174480,1.486588866
3,1503,6684.611221075,1.583803063
3,1504,6688.970435381,1.592577423
3,1505,6693.718116283,1.605765032
3,1506,6698.093452930,1.609858134
3,1507,6702.756753683,1.485574338
3,1508,6707.488013744,1.616436040
3,1509,6711.677360296,1.472785337
3,1510,6716.164111376,1.631578215
3,1511,6720.443307161,1.464089727
3,1512,6724.862954617,1.405595366
3,1513,6729.339156389,1.565811929
3,1514,6733.531668901,1.597311847
3,1515,6737.811544180,1.609023158
3,1516,6742.235949993,1.618968995
3,1517,6746.909317732,1.645903233
3,1518,6751.285654306,1.620208203
3,1519,6756.165537357,1.496585522
3,1520,6760.969667196,1.505902998
3,1521,6765.624326229,1.508960981
3,1522,6769.807122231,1.537888810
3,1523,6774.277846813,1.565323324
3,1524,6778.659477472,1.567274412
3,1525,6783.300845861,1.571743918
3,1526,6788.068465710,1.581047114
3,1527,6792.422328949,1.038147795
3,1528,6796.763752222,1.228971283
3,1529,6801.415915251,1.246543428
3,1530,6806.661190748,1.066634040
3,1531,6810.875597715,1.246145664
3,1532,6815.335443735,1.447915377
3,1533,6819.534308195,1.775766344
3,1534,6824.298927546,1.567579712
3,1535,6828.796569586,1.728922796
3,1536,6833.810541868,1.701925929
3,1537,6838.599126577,1.753119759
3,1538,6843.363183498,1.795568096
3,1539,6848.203797102,1.827851719
3,1540,6852.467920303,1.846909021
3,1541,6856.656568050,1.859408488
3,1542,6860.763561010,1.873411720
3,1543,6864.943759203,1.893055124
3,1544,6869.270343065,1.902611185
3,1545,6874.075023890,1.908318417
3,1546,6878.339691877,1.911951637
3,1547,6883.333867073,1.938297519
3,1548,6887.579299927,1.970714359
3,1549,6892.399287701,1.399562300
3,1550,6896.697399855,0.964301823
3,1551,6901.263184786,1.022083929
3,1552,6905.679378986,1.164499355
3,1553,6910.676752806,1.165138129
3,1554,6915.827368498,1.189485587
3,1555,6920.269534826,1.298128639
3,1556,6924.820804358,1.370040390
3,1557,6929.550690651,0.982386934
3,1558,6933.874008656,1.067817007
3,1559,6938.087779045,0.843400722
3,1560,6942.570853710,0.793951621
3,1561,6946.946636677,0.969472729
3,1562,6951.327402115,0.985928530
3,1563,6955.628433704,0.818140900
3,1564,6959.961333990,1.357417300
3,1565,6964.510818481,1.133186243
3,1566,6969.397623777,1.819861637
3,1567,6974.117161512,1.748636989
3,1568,6978.760695934,1.654204341
3,1569,6983.079928160,1.721131261
3,1570,6987.561856508,1.788561419
3,1571,6991.808613777,1.868865407
3,1572,6996.201866865,1.920452086
3,1573,7000.412411928,1.949972729
3,1574,7004.619379759,1.934328417
3,1575,7009.290419102,1.956396608
3,1576,7013.609777212,1.973820344
3,1577,7017.747322083,1.969479737
3,1578,7021.959202528,1.993820152
3,1579,7026.441883802,1.968550931
3,1580,7030.419705868,1.999877143
3,1581,7034.548579454,1.999323028
3,1582,7039.041411638,1.985981164
3,1583,7043.170919895,1.988020848
3,1584,7047.586396217,1.996267831
3,1585,7052.005715132,2.014955674
3,1586,7056.232937336,2.019177805
3,1587,7060.586795092,2.019704270
3,1588,7065.281133413,1.989346423
3,1589,7069.926266909,1.981163502
3,1590,7074.238863230,1.984772751
3,1591,7078.555303574,1.951125469
3,1592,7082.835886240,1.954249143
3,1593,7087.242791176,2.095752693
3,1594,7091.741041899,2.210141905
3,1595,7096.159269810,2.112304854
3,1596,7100.457295418,2.094677486
3,1597,7105.079923391,2.005193145
3,1598,7109.662509680,1.949706794
3,1599,7114.017806053,1.946251506
3,1600,7118.543680668,1.875562090
3,1601,7123.022966146,1.870467269
3,1602,7127.874403000,1.917699725
3,1603,7132.365536690,1.946575907
3,1604,7136.991212606,1.955745172
3,1605,7141.270746708,1.957677925
3,1606,7145.439390182,1.960460495
3,1607,7149.694409132,1.964536640
3,1608,7153.861862659,1.964792280
3,1609,7158.180303574,1.993058783
3,1610,7162.327494144,1.999306405
3,1611,7166.597023487,1.258901980
3,1612,7170.917330027,1.256643996
3,1613,7175.837267876,1.073224388
3,1614,7180.503865957,0.900357074
3,1615,7184.774646759,1.105781784
3,1616,7188.828078270,1.103004227
3,1617,7193.026598454,1.050025589
3,1618,7197.412657022,1.209726169
3,1619,7201.814612865,1.120483860
3,1620,7205.946098328,1.651207315
3,1621,7210.046554089,1.225016518
3,1622,7214.802099705,1.319860283
3,1623,7219.213763952,1.351042011
3,1624,7223.286363125,1.350278663
3,1625,7227.307703972,1.416169602
3,1626,7231.492303610,1.447647341
3,1627,7235.666800022,1.452557486
3,1628,7239.963553429,1.474069997
3,1629,7244.538707972,1.507794148
3,1630,7248.707898140,1.505134883
3,1631,7253.114475965,1.521725557
3,1632,7257.228077412,1.533616369
3,1633,7261.547854900,1.546299621
3,1634,7265.818173409,1.585787377
3,1635,7270.024148464,1.634917051
3,1636,7274.163890362,1.530759966
3,1637,7278.379236460,1.569670019
3,1638,7282.405860662,1.621737683
3,1639,7286.624176979,1.640732288
3,1640,7290.831840754,1.649299974
3,1641,7294.931556225,1.686564040
3,1642,7299.283842564,1.739286191
3,1643,7303.441028833,1.748609887
3,1644,7307.647150755,1.745236330
3,1645,7311.783089876,1.746993988
3,1646,7315.864304543,1.741564078
3,1647,7319.902451754,1.740722240
3,1648,7324.234260321,1.741431769
3,1649,7328.548212767,1.759145197
3,1650,7332.660746098,1.768719077
3,1651,7337.196291447,1.799474006
3,1652,7341.814610004,1.804481868
3,1653,7345.924418688,1.801027405
3,1654,7350.095174789,1.882138840
3,1655,7354.329285383,1.937838869
3,1656,7358.439833164,1.963612138
3,1657,7362.543849468,1.345054355
3,1658,7366.709088326,1.701396961
3,1659,7371.237707615,1.593693994
3,1660,7375.400818110,1.508854136
3,1661,7379.534603119,1.739839999
3,1662,7383.517514229,1.499889726
3,1663,7387.644060373,1.583201543
3,1664,7391.802634239,1.709791911
3,1665,7396.128521442,1.637431396
3,1666,7401.153295517,2.323013293
3,1667,7405.464712620,2.369234729
3,1668,7409.629499674,1.611851581
3,1669,7414.149914265,1.425554799
3,1670,7418.672407150,1.327553025
3,1671,7422.993280411,1.369371413
3,1672,7427.154645920,1.573679563
3,1673,7431.385182381,1.689525112
3,1674,7435.538963318,1.773095732
3,1675,7440.071913242,1.711402994
3,1676,7444.760579586,1.705354234
3,1677,7449.149462461,1.715780476
3,1678,7453.125996828,1.706308987
3,1679,7457.473600149,1.726907471
3,1680,7461.709863424,1.757521783
3,1681,7466.138980389,1.819759019
3,1682,7470.383836508,1.834318308
3,1683,7474.744666815,1.230869001
3,1684,7478.917284727,1.200322409
3,1685,7483.099730253,1.217873594
3,1686,7487.462455273,1.269462340
3,1687,7491.709192753,1.360330755
3,1688,7495.773695707,1.381378784
3,1689,7500.030110836,1.376853881
3,1690,7504.090110064,1.367571318
3,1691,7508.177564383,1.385370291
3,1692,7512.432113171,1.392546567
3,1693,7516.466439724,1.401770587
3,1694,7520.488081217,1.409796364
3,1695,7524.778402328,1.422383473
3,1696,7528.906112432,1.441276501
3,1697,7533.073283195,1.475110499
3,1698,7537.696868896,1.537141826
3,1699,7541.773379087,1.526428958
3,1700,7545.781730175,1.487673839
3,1701,7549.874183178,1.490727897
3,1702,7553.949614048,1.496927806
3,1703,7558.018320799,1.509998349
3,1704,7562.258205652,1.517427278
3,1705,7566.685400724,1.254452266
3,1706,7571.131278753,0.962327756
3,1707,7575.193762541,1.290392259
3,1708,7579.323503017,1.052652231
3,1709,7583.881520987,1.049115439
3,1710,7587.964455843,1.156219393
3,1711,7592.168401241,0.797985507
3,1712,7596.309833765,0.762180227
3,1713,7600.420622587,0.859206428
3,1714,7604.496148348,0.956119151
3,1715,7608.629400253,1.061077415
3,1716,7612.754017353,0.909965967
3,1717,7617.395168066,1.034250994
3,1718,7621.913099051,0.889393368
3,1719,7626.088956594,0.979777936
3,1720,7630.378942966,0.937373945
3,1721,7634.838847637,0.782583857
3,1722,7638.812278032,0.852953757
3,1723,7642.881910086,0.814894148
3,1724,7647.110079527,0.806796887
3,1725,7651.236514568,0.838112411
3,1726,7655.510931253,0.766946918
3,1727,7659.623445511,0.686857338
3,1728,7663.712856770,0.645771546
3,1729,7668.383634806,0.623529254
3,1730,7672.678933620,0.629121297
3,1731,7676.836878777,0.638502638
3,1732,7681.015360594,0.664474656
3,1733,7685.250209808,0.798831400
3,1734,7689.340675116,0.905337955
3,1735,7693.460984468,0.733238608
3,1736,7697.813309193,0.822818376
3,1737,7701.948116779,0.794440817
3,1738,7706.031926155,0.828227679
3,1739,7710.565996408,0.822285993
3,1740,7714.727511406,0.773512550
3,1741,7719.278291225,0.843584623
3,1742,7723.655652523,0.809649129
3,1743,7727.654099464,0.800123361
3,1744,7731.705925941,0.811112891
3,1745,7736.330874205,0.859843722
3,1746,7740.416173458,0.812684126
3,1747,7744.550788641,0.906725594
3,1748,7749.088219881,0.866478498
3,1749,7753.319025517,0.856094263
3,1750,7757.481985092,0.879003307
3,1751,7761.536328077,0.921914263
3,1752,7765.864919186,0.938427935
3,1753,7770.223714352,0.886499322
3,1754,7774.728703737,0.966614569
3,1755,7779.154098749,1.113614324
3,1756,7783.246423960,1.002686393
3,1757,7787.702452183,1.028410731
3,1758,7791.949253798,0.998600124
3,1759,7796.041431665,1.006367132
3,1760,7800.210820436,1.063146610
3,1761,7804.430098772,1.065750202
3,1762,7808.678046465,0.828399792
3,1763,7812.825961590,1.075143612
3,1764,7816.977416992,0.936137778
3,1765,7821.070861578,0.922240438
3,1766,7825.113103390,0.964796101
3,1767,7829.423948526,1.049002512
3,1768,7833.649393559,1.026944055
3,1769,7838.443296671,0.963419183
3,1770,7842.500920534,0.977417980
3,1771,7846.717361689,1.036767802
3,1772,7850.722220421,1.065214848
3,1773,7854.963023186,1.157666917
3,1774,7859.322854757,1.088741110
3,1775,7863.460936308,1.268784158
3,1776,7867.506487846,1.188783127
3,1777,7871.608484030,1.299637774
3,1778,7875.700674057,1.229759516
3,1779,7880.170961142,1.198415693
3,1780,7884.382071018,1.262800910
3,1781,7888.761470556,1.274123601
3,1782,7892.922686577,1.249000268
3,1783,7897.029793978,1.247143295
3,1784,7901.180033684,1.330538105
3,1785,7905.252188921,1.410089376
3,1786,7909.370094061,1.362252612
3,1787,7913.543975830,1.307240409
3,1788,7917.541647911,1.230752667
3,1789,7921.566899061,1.194780924
3,1790,7926.657431602,1.193045638
3,1791,7930.929584980,1.187554441
3,1792,7935.357622623,1.172993533
3,1793,7939.373653412,1.170665921
3,1794,7943.671448708,1.178110987
3,1795,7948.092658520,1.179050440
3,1796,7952.245398283,1.135916572
3,1797,7956.605819702,1.142509320
3,1798,7960.798546076,1.145588428
3,1799,7965.118984222,1.150437425
3,1800,7969.441116333,1.145622088
3,1801,7973.478312731,1.139189107
3,1802,7977.414164066,1.138234694
3,1803,7981.352118254,1.140170343
3,1804,7985.409536600,1.144760408
3,1805,7989.734180689,1.143919850
3,1806,7993.826003551,1.145910918
3,1807,7998.005295992,1.139826448
3,1808,8002.137687922,1.142080264
3,1809,8006.225706339,1.142343723
3,1810,8010.359280109,1.167489295
3,1811,8014.407736540,1.172839557
3,1812,8018.335763693,1.173822347
3,1813,8022.486499071,1.174437923
3,1814,8026.604886770,1.175461804
3,1815,8030.770402670,1.171535401
3,1816,8034.895240307,1.170346385
3,1817,8039.136506081,1.171002757
3,1818,8043.211937904,1.170536754
3,1819,8047.317359209,1.172143507
3,1820,8051.602571487,1.173433424
3,1821,8055.759710550,1.174017384
3,1822,8060.023783684,1.172695685
3,1823,8064.035553694,1.173880982
3,1824,8068.085042238,1.176405097
3,1825,8072.612968922,0.746488585
3,1826,8076.750000477,1.057909840
3,1827,8080.880873919,0.889510660
3,1828,8085.120663881,0.825742513
3,1829,8089.191493750,1.008081049
3,1830,8093.665072203,0.813348067
3,1831,8097.904274464,0.871498172
3,1832,8102.622848034,1.089045275
3,1833,8106.770989656,1.309524924
3,1834,8111.042699575,0.896438014
3,1835,8115.380082846,1.433677469
3,1836,8119.611903667,1.027220135
3,1837,8123.744893312,1.086704788
3,1838,8127.683362722,1.017522876
3,1839,8131.880337000,1.423633520
3,1840,8136.751904249,0.935294513
3,1841,8141.197350979,1.151440270
3,1842,8145.438496590,1.435501841
3,1843,8149.577494383,0.996230817
3,1844,8154.155107737,1.091060365
3,1845,8158.193885088,1.081494312
3,1846,8162.240385771,1.100713103
3,1847,8166.377147675,1.104906117
3,1848,8170.808853149,1.116818234
3,1849,8174.936636448,1.132526299
3,1850,8178.991100073,1.146608881
3,1851,8183.226443529,1.154186905
3,1852,8187.402853251,1.163862878
3,1853,8191.424776793,1.172098688
3,1854,8195.442642689,1.176850905
3,1855,8199.710540533,1.187256484
3,1856,8203.764335632,1.192786405
3,1857,8208.323251963,1.196312996
3,1858,8212.240180492,1.200988075
3,1859,8216.304408073,1.207270976
3,1860,8220.377556086,1.212868609
3,1861,8224.834680080,1.217555455
3,1862,8228.890886307,1.225605386
3,1863,8233.330803871,1.226851845
3,1864,8237.462392092,1.228705027
3,1865,8241.647331238,1.235931711
3,1866,8245.936006069,1.247935283
3,1867,8250.612466335,1.264192630
3,1868,8254.692606211,1.273123471
3,1869,8258.771915674,1.279536956
3,1870,8262.864351988,1.286577156
3,1871,8266.976937056,1.293029367
3,1872,8271.137174845,1.298432220
3,1873,8275.309390306,1.305861206
3,1874,8279.481859922,1.307135783
3,1875,8283.710874081,1.307514570
3,1876,8287.784383535,1.301529874
3,1877,8292.006646633,1.310252795
3,1878,8296.400567055,1.327308750
3,1879,8300.585682154,1.336125938
3,1880,8304.726198435,1.347760832
3,1881,8308.860882521,1.366500061
3,1882,8313.185430050,1.375890244
3,1883,8317.627458572,1.378465568
3,1884,8321.713152170,1.380937482
3,1885,8325.990128279,1.382736602
3,1886,8330.004845619,1.385214674
3,1887,8334.008060694,1.384226626
3,1888,8338.262658834,1.387456840
3,1889,8342.447622538,1.391082108
3,1890,8346.583296776,1.409186724
3,1891,8350.719829798,1.417642501
3,1892,8355.076207876,1.419523981
3,1893,8359.874976158,1.437857378
3,1894,8364.403286934,1.441506565
3,1895,8368.745633602,1.442227008
3,1896,8373.044073105,1.449282482
3,1897,8377.452906370,1.450375138
3,1898,8382.175764322,0.944272622
3,1899,8386.210938454,1.140449005
3,1900,8390.540644407,1.273745674
3,1901,8394.724323750,1.346271432
3,1902,8398.732143164,1.235353312
3,1903,8403.062153816,1.159539672
3,1904,8407.008121729,1.326608674
3,1905,8411.038752794,1.399517787
3,1906,8415.266571522,1.616704531
3,1907,8419.913429499,1.538958438
3,1908,8423.861369133,1.528176448
3,1909,8428.037316084,1.436635434
3,1910,8432.242128134,1.453151559
3,1911,8436.514840841,1.499717676
3,1912,8441.190666676,1.553127284
3,1913,8445.563850880,1.587503211
3,1914,8450.153648853,1.631370328
3,1915,8454.622291088,1.624183167
3,1916,8458.656268835,1.611822243
3,1917,8462.996212721,1.633801248
3,1918,8467.382126570,1.673632235
3,1919,8471.988319874,1.529643419
3,1920,8476.190513134,1.550971378
3,1921,8480.368484020,1.575821354
3,1922,8484.473366261,1.599597875
3,1923,8488.570205927,1.607406822
3,1924,8492.631783247,1.626321503
3,1925,8497.014420986,1.677558108
3,1926,8500.907904148,1.758975519
3,1927,8505.005809546,1.876081671
3,1928,8509.451190948,1.752533095
3,1929,8513.607159138,1.942039414
3,1930,8517.939193010,1.743390723
3,1931,8521.946460724,1.660307585
3,1932,8526.300329685,1.692518443
3,1933,8530.351228237,1.722027566
3,1934,8534.425000668,1.746362145
3,1935,8538.539618731,1.745044156
3,1936,8542.768394470,1.984955005
3,1937,8546.932052374,1.484469719
3,1938,8551.225445986,1.383010046
3,1939,8555.319793463,1.461007892
3,1940,8559.612056971,1.193673166
3,1941,8563.675647974,1.739253615
3,1942,8567.729839802,1.499212951
3,1943,8571.890253544,1.468143260
3,1944,8576.197848082,1.695752236
3,1945,8580.358348846,1.606212444
3,1946,8584.457717896,1.309902018
3,1947,8588.779456615,1.294029830
3,1948,8593.292349815,1.463090540
3,1949,8597.769091129,1.144935403
3,1950,8601.917506456,1.531550124
3,1951,8606.009194136,1.249550935
3,1952,8610.258572578,1.235048513
3,1953,8614.628706932,1.384802266
3,1954,8618.587066650,1.367517163
3,1955,8622.633527994,1.210534008
3,1956,8626.646055937,1.256132381
3,1957,8631.240645170,1.359930196
3,1958,8635.389451504,1.248964061
3,1959,8639.494029284,1.411050743
3,1960,8643.579094410,1.435116783
3,1961,8647.712224245,1.466024390
3,1962,8652.149692297,1.468563473
3,1963,8656.601494312,1.495154483
3,1964,8660.624479532,1.560269759
3,1965,8664.692324638,1.348480459
3,1966,8668.777683258,1.420180572
3,1967,8673.014039278,1.417484263
3,1968,8677.440387964,1.333927664
3,1969,8681.550100327,1.376921476
3,1970,8685.748278379,1.519062286
3,1971,8689.961529255,1.493526106
3,1972,8694.152214766,0.920862077
3,1973,8698.323915958,0.864753557
3,1974,8702.525162220,1.123116336
3,1975,8706.656647444,0.856816979
3,1976,8710.797730684,1.157716153
3,1977,8715.377656698,0.922345966
3,1978,8719.947415113,1.122942758
3,1979,8724.106386185,1.412077070
3,1980,8728.233355761,1.029380788
3,1981,8732.510126829,1.122531159
3,1982,8736.765925407,1.160017008
3,1983,8740.899698496,1.150401937
3,1984,8744.910072803,1.146960869
3,1985,8748.928283691,0.909924587
3,1986,8752.879036427,0.977951727
3,1987,8756.778128147,1.056852402
3,1988,8760.975456476,1.098452752
3,1989,8764.994463205,1.148364358
3,1990,8768.939425468,1.182651350
3,1991,8772.944360971,1.201861808
3,1992,8776.969229460,1.264155679
3,1993,8780.974525928,1.260852312
3,1994,8785.121838570,1.264952768
3,1995,8789.231816292,1.272840705
3,1996,8793.545916557,1.285599361
3,1997,8797.480576038,1.093415459
3,1998,8801.792413712,1.178677762
3,1999,8805.800248861,1.205437263
3,2000,8809.958057880,1.297618193
3,2001,8813.974344492,1.297857033
3,2002,8818.467503786,1.284816934
3,2003,8823.057275057,1.289267516
3,2004,8827.039057255,1.294386878
3,2005,8831.164144039,1.278226113
3,2006,8835.047618628,1.571795363
3,2007,8839.020135164,1.697071019
3,2008,8843.409537792,2.122931619
3,2009,8847.415700436,2.264649131
3,2010,8851.409733057,3.343379871
3,2011,8855.546113968,1.605491277
3,2012,8859.676410675,1.756551114
3,2013,8863.662261486,1.258740955
3,2014,8868.022660255,1.095543326
3,2015,8872.181348801,1.077021083
3,2016,8876.255410433,1.099278414
3,2017,8880.293789625,0.905248135
3,2018,8884.223544121,1.117474925
3,2019,8888.407939672,0.977777326
3,2020,8892.409390688,0.920292381
3,2021,8896.367602348,0.870784989
3,2022,8900.279373884,0.902068972
3,2023,8904.255838633,0.908378621
3,2024,8908.377144575,0.923640788
3,2025,8912.524323463,0.896887879
3,2026,8916.726165056,0.960173767
3,2027,8920.845158100,0.987603217
3,2028,8924.797392130,0.999288704
3,2029,8928.638947487,0.992441867
3,2030,8932.559481621,1.000400131
3,2031,8936.617853165,1.017756895
3,2032,8940.623118162,1.027918839
3,2033,8945.027245998,0.674620392
3,2034,8949.261603594,0.959541889
3,2035,8953.405951023,0.950245759
3,2036,8957.695912123,0.994534024
3,2037,8962.194921970,1.044670885
3,2038,8966.622879505,1.031417031
3,2039,8971.049461365,0.906795002
3,2040,8975.158367872,1.066232134
3,2041,8979.186783791,1.310411950
3,2042,8984.451551199,1.321016279
3,2043,8988.715436697,1.441271620
3,2044,8993.339784861,1.387942234
3,2045,8997.477481842,1.406459152
3,2046,9002.423819065,1.418659784
3,2047,9006.842224360,1.426738427
3,2048,9010.949151993,1.430790911
3,2049,9015.202908754,1.445014965
3,2050,9019.433743715,1.457065850
3,2051,9023.508978367,1.477032237
3,2052,9027.645755529,1.495725162
3,2053,9031.884401083,1.499204774
3,2054,9036.359663725,1.491022546
3,2055,9040.886206388,1.495759426
3,2056,9045.320858955,1.518306254
3,2057,9049.531078577,1.540933888
3,2058,9053.723487854,1.546766041
3,2059,9058.159553051,1.279405027
3,2060,9062.526495457,1.245903108
3,2061,9066.995877743,1.741155862
3,2062,9071.397466660,1.738516371
3,2063,9076.038338184,1.741363466
3,2064,9080.172139883,1.779558779
3,2065,9084.733075619,1.818348262
3,2066,9088.980283022,1.832577546
3,2067,9093.229659796,1.867710489
3,2068,9097.390613079,1.836546625
3,2069,9101.904340744,1.841670261
3,2070,9106.509874344,1.875261491
3,2071,9110.462277412,1.878508160
3,2072,9114.497359276,1.866362521
3,2073,9118.955143452,1.902648563
3,2074,9123.021601677,1.926440109
3,2075,9127.340624809,1.342493795
3,2076,9131.987305880,1.173981002
3,2077,9135.991313457,1.308005017
3,2078,9140.039136887,1.295050181
3,2079,9144.128160954,1.190837415
3,2080,9148.139118195,1.213633368
3,2081,9152.135818243,1.253650067
3,2082,9156.121701956,1.127374411
3,2083,9160.534361601,1.200870450
3,2084,9164.604150295,1.219049376
3,2085,9168.855737448,1.345172760
3,2086,9173.161427259,1.405193954
3,2087,9177.655433178,1.173043309
3,2088,9182.016989946,1.306586977
3,2089,9186.070901155,1.257794924
3,2090,9190.204073906,1.253303813
3,2091,9194.077337265,1.252278943
3,2092,9197.966458797,1.287152763
3,2093,9202.004034281,1.356471501
3,2094,9206.106481552,1.176402787
3,2095,9210.246744633,1.120529987
3,2096,9214.011997938,1.159537493
3,2097,9217.876772165,1.204403342
3,2098,9222.258011580,1.335360356
3,2099,9226.357571363,1.325156700
3,2100,9230.362768650,1.513146390
3,2101,9234.244831324,1.491943574
3,2102,9238.340250969,1.456457452
3,2103,9242.381596565,1.436944992
3,2104,9246.391014338,1.443981009
3,2105,9250.487292528,1.440462926
3,2106,9254.670969248,1.661897901
3,2107,9258.700729847,1.520593656
3,2108,9263.460811138,1.550263415
3,2109,9267.518033266,1.629521457
3,2110,9271.653662205,1.842327529
3,2111,9276.373590946,1.778623697
3,2112,9280.661698580,1.785246933
3,2113,9285.174711704,1.800026437
3,2114,9289.340365648,1.752907415
3,2115,9293.616000414,1.750779172
3,2116,9298.057767868,1.794426397
3,2117,9302.566812754,1.799510499
3,2118,9307.014135838,1.793743689
3,2119,9311.257901192,1.797131421
3,2120,9315.385923624,1.829523514
3,2121,9320.152957678,1.825646662
3,2122,9324.478293180,1.829447997
3,2123,9329.100854874,1.835794798
3,2124,9333.627495527,1.839474369
3,2125,9338.791262388,1.834518020
3,2126,9343.131699085,1.848001164
3,2127,9348.469910860,1.859843515
3,2128,9352.967056990,1.849364364
3,2129,9357.140390635,1.840993436
3,2130,9361.955916405,1.818116338
3,2131,9366.416790962,1.738143929
3,2132,9370.890135765,1.733629683
3,2133,9375.340052128,1.754182225
3,2134,9380.023620129,1.762343950
3,2135,9384.359733343,1.767814251
3,2136,9388.879844189,1.769397773
3,2137,9393.211216927,1.769584552
3,2138,9397.403201103,1.756808648
3,2139,9401.830821514,1.757091022
3,2140,9406.430084229,1.764714878
3,2141,9410.873144627,1.770365967
3,2142,9415.088625669,1.779547320
3,2143,9419.268040180,1.790909230
3,2144,9423.427314758,1.812994418
3,2145,9427.648647308,1.825509360
3,2146,9431.987467766,1.828955648
3,2147,9436.531198978,1.833580545
3,2148,9440.936811447,1.844121856
3,2149,9445.529371738,1.844104481
3,2150,9449.686715841,1.849222522
3,2151,9454.279840231,1.854936989
3,2152,9458.633224010,1.858193295
3,2153,9462.922476530,1.854933618
3,2154,9467.096930027,1.856327704
3,2155,9471.812867880,1.866120019
3,2156,9476.299246073,1.874520712
3,2157,9480.561537027,1.884883114
3,2158,9484.958434582,1.888669035
3,2159,9489.317502975,1.891053121
3,2160,9493.740072250,1.037850509
3,2161,9498.826324701,1.263597926
3,2162,9503.657516479,1.297522470
3,2163,9508.160423517,1.166124140
3,2164,9512.341092587,1.124535946
3,2165,9516.858218670,1.070879410
3,2166,9521.462883234,0.962665481
3,2167,9526.320404291,0.884544989
3,2168,9531.162291527,1.027251335
3,2169,9535.394660234,0.910132281
3,2170,9539.787281752,0.982590985
3,2171,9544.283631325,0.864549541
3,2172,9548.728911638,1.030173215
3,2173,9553.043470860,1.007947960
3,2174,9557.230643749,0.930405640
3,2175,9561.624916315,0.827783437
3,2176,9566.263543129,0.962644868
3,2177,9570.676305056,0.970022777
3,2178,9574.880609751,0.853950925
3,2179,9579.162219286,0.933421519
3,2180,9583.410504341,0.857371085
3,2181,9587.711353064,0.839899060
3,2182,9591.973111391,0.866814699
3,2183,9597.012749672,0.829363152
3,2184,9601.601824045,0.905513243
3,2185,9605.938920259,0.887042447
3,2186,9610.182998419,0.948560944
3,2187,9614.348979712,0.833185641
3,2188,9618.897853374,0.823832748
3,2189,9623.144008636,0.826793491
3,2190,9627.618140459,0.900446665
3,2191,9632.673025370,0.891998385
3,2192,9637.181702614,0.928615232
