node_id,round,time_s,acc
2,885,565.222601175,76.660000000
2,886,565.913206577,76.930000000
2,887,566.608077288,76.950000000
2,888,567.304224730,77.150000000
2,889,567.985536575,76.280000000
2,890,568.675199509,77.480000000
2,891,569.383029938,77.520000000
2,892,570.079729557,77.160000000
2,893,570.790646791,77.860000000
2,894,571.509725809,77.860000000
2,895,572.194448233,77.100000000
2,896,572.878452063,77.350000000
2,897,573.583735704,77.920000000
2,898,574.291873217,77.580000000
2,899,575.023954391,77.510000000
2,900,575.731243372,77.490000000
2,901,576.422810555,77.670000000
2,902,577.103006840,76.700000000
2,903,577.811898470,77.250000000
2,904,578.554760456,76.730000000
2,905,579.247608900,77.580000000
2,906,579.942639828,77.040000000
2,907,580.632125378,77.510000000
2,908,581.317554235,77.870000000
2,909,582.021231413,77.210000000
2,910,582.720303297,77.430000000
2,911,583.437469721,77.500000000
2,912,584.137099504,77.890000000
2,913,584.830470085,78.050000000
2,914,585.508678913,78.140000000
2,915,586.210414171,78.320000000
2,916,586.922244549,78.310000000
2,917,587.611227274,78.300000000
2,918,588.318368196,77.980000000
2,919,589.004104376,77.910000000
2,920,589.684422493,78.250000000
2,921,590.386891127,77.990000000
2,922,591.095272541,77.980000000
2,923,591.779840946,76.670000000
2,924,592.466188431,78.060000000
2,925,593.158703327,77.940000000
2,926,593.885897398,77.510000000
2,927,594.585497141,77.080000000
2,928,595.270862103,77.040000000
2,929,595.976572514,77.260000000
2,930,596.674428701,77.110000000
2,931,597.366167784,77.520000000
2,932,598.077614307,78.500000000
2,933,598.795525074,78.490000000
2,934,599.496518850,77.580000000
2,935,600.200477123,78.110000000
2,936,600.892346382,78.250000000
2,937,601.605927944,77.990000000
2,938,602.326817513,77.860000000
2,939,603.014397144,77.400000000
2,940,603.717847347,77.450000000
2,941,604.404285431,77.620000000
2,942,605.111059427,77.620000000
2,943,605.830784559,77.980000000
2,944,606.520082712,77.530000000
2,945,607.214993477,77.530000000
2,946,607.914129734,77.330000000
2,947,608.625740528,77.870000000
2,948,609.333187103,78.010000000
2,949,610.031808138,78.030000000
2,950,610.740947008,78.110000000
2,951,611.450319290,77.940000000
2,952,612.162292719,77.510000000
2,953,612.845855474,77.760000000
2,954,613.538936377,78.630000000
2,955,614.238645554,79.100000000
2,956,614.930616856,78.640000000
2,957,615.622052908,78.440000000
2,958,616.306082249,78.390000000
2,959,616.998901367,78.540000000
2,960,617.698846817,77.560000000
2,961,618.412398338,78.800000000
2,962,619.121795416,78.810000000
2,963,619.820669889,76.890000000
2,964,620.528188229,77.220000000
2,965,621.223765612,76.380000000
2,966,621.936501026,76.780000000
2,967,622.634209871,76.780000000
2,968,623.327782393,76.920000000
2,969,624.019898891,76.910000000
2,970,624.722999811,77.450000000
2,971,625.405910492,78.680000000
2,972,626.120682478,79.290000000
2,973,626.818071365,78.680000000
2,974,627.527141094,79.550000000
2,975,628.219013453,79.170000000
2,976,628.932338715,79.150000000
2,977,629.626518011,79.550000000
2,978,630.344679832,78.820000000
2,979,631.052770853,78.340000000
2,980,631.758338928,77.730000000
2,981,632.451356411,77.760000000
2,982,633.148270130,77.840000000
2,983,633.851798058,78.130000000
2,984,634.546487570,78.560000000
2,985,635.288705111,78.500000000
2,986,635.984910011,77.580000000
2,987,636.716267109,77.870000000
2,988,637.418880463,77.580000000
2,989,638.124338865,77.980000000
2,990,638.825330734,77.980000000
2,991,639.562127352,77.690000000
2,992,640.244860172,77.730000000
2,993,640.953057289,78.220000000
2,994,641.658575535,78.190000000
2,995,642.387037039,78.310000000
2,996,643.099065065,78.290000000
2,997,643.809865475,77.850000000
2,998,644.512343168,77.320000000
2,999,645.235455036,78.120000000
2,1000,645.928863525,78.130000000
2,1001,646.663460016,77.240000000
2,1002,647.374398947,77.560000000
2,1003,648.122474432,76.950000000
2,1004,648.835024834,77.010000000
2,1005,649.517410040,77.020000000
2,1006,650.202302694,77.820000000
2,1007,650.908987999,78.120000000
2,1008,651.644175768,78.190000000
2,1009,652.377493620,78.190000000
2,1010,653.109941483,78.210000000
2,1011,653.805115223,77.820000000
2,1012,654.498871565,77.770000000
2,1013,655.201355219,77.090000000
2,1014,655.915241241,76.890000000
2,1015,656.628566980,76.260000000
2,1016,657.350155115,77.470000000
2,1017,658.046957016,77.490000000
2,1018,658.745650053,77.490000000
2,1019,659.459806681,78.020000000
2,1020,660.151149750,77.530000000
2,1021,660.849714041,77.670000000
2,1022,661.543715954,77.070000000
2,1023,662.260236740,77.760000000
2,1024,662.965537786,77.690000000
2,1025,663.674431086,78.410000000
2,1026,664.372204065,77.900000000
2,1027,665.080493689,78.030000000
2,1028,665.785638332,78.150000000
2,1029,666.489761353,77.590000000
2,1030,667.372609854,77.590000000
2,1031,668.073608160,77.590000000
2,1032,668.759792089,77.600000000
2,1033,669.455846786,77.600000000
2,1034,670.156208277,77.670000000
2,1035,670.869956493,78.080000000
2,1036,671.577074051,78.700000000
2,1037,672.303536892,78.320000000
2,1038,673.004540443,78.320000000
2,1039,673.729075432,78.320000000
2,1040,674.440732002,78.310000000
2,1041,675.139334917,78.730000000
2,1042,675.822588921,78.830000000
2,1043,676.531734228,79.450000000
2,1044,677.243489504,79.190000000
2,1045,677.954806566,78.430000000
2,1046,678.637196302,78.130000000
2,1047,679.342739820,78.400000000
2,1048,680.044153929,78.580000000
2,1049,680.784377337,78.530000000
2,1050,681.474479914,78.930000000
2,1051,682.148080111,78.320000000
2,1052,682.848471403,78.590000000
2,1053,683.557181835,76.740000000
2,1054,684.283339739,77.600000000
2,1055,684.961746216,77.600000000
2,1056,685.652798653,78.590000000
2,1057,686.364749908,78.140000000
2,1058,687.072858095,78.290000000
2,1059,687.795101643,79.220000000
2,1060,688.550158978,79.180000000
2,1061,689.228925467,78.910000000
2,1062,689.934526443,78.320000000
2,1063,690.645315170,78.360000000
2,1064,691.337116003,78.920000000
2,1065,692.033619165,79.210000000
2,1066,692.767501354,78.360000000
2,1067,693.472890377,78.500000000
2,1068,694.167374611,78.700000000
2,1069,694.878251314,78.720000000
2,1070,695.598761082,78.720000000
2,1071,696.290327549,77.890000000
2,1072,696.979383945,77.890000000
2,1073,697.682474136,77.970000000
2,1074,698.374596596,78.790000000
2,1075,699.085028648,77.050000000
2,1076,699.780811071,77.290000000
2,1077,700.479542255,77.590000000
2,1078,701.178452253,77.480000000
2,1079,701.870512486,77.480000000
2,1080,702.584439516,78.460000000
2,1081,703.300196648,78.680000000
2,1082,703.993093967,78.110000000
2,1083,704.683127403,78.930000000
2,1084,705.381540298,78.430000000
2,1085,706.082079172,78.020000000
2,1086,706.775254488,78.060000000
2,1087,707.487037420,77.970000000
2,1088,708.178164244,77.970000000
2,1089,708.866595268,78.520000000
2,1090,709.556929350,77.610000000
2,1091,710.275548458,77.560000000
2,1092,710.985029697,77.560000000
2,1093,711.663333893,78.580000000
2,1094,712.415861130,78.690000000
2,1095,713.119921923,78.690000000
2,1096,713.833395004,78.740000000
2,1097,714.566186190,78.250000000
2,1098,715.290720224,78.310000000
2,1099,716.004638433,78.310000000
2,1100,716.726244211,77.580000000
2,1101,717.433182001,77.760000000
2,1102,718.156888008,77.730000000
2,1103,718.854102850,77.290000000
2,1104,719.564525843,78.110000000
2,1105,720.271674871,78.250000000
2,1106,720.960162640,77.640000000
2,1107,721.681746006,77.430000000
2,1108,722.395983458,76.860000000
2,1109,723.112765312,76.670000000
2,1110,723.832911730,76.680000000
2,1111,724.584562302,77.440000000
2,1112,725.287452221,77.260000000
2,1113,725.973250151,77.280000000
2,1114,726.685168505,77.290000000
2,1115,727.379737616,77.770000000
2,1116,728.085753202,76.480000000
2,1117,728.790209055,77.100000000
2,1118,729.505532980,76.260000000
2,1119,730.208913088,76.530000000
2,1120,730.910724878,76.600000000
2,1121,731.642794609,76.600000000
2,1122,732.354502678,76.590000000
2,1123,733.060899973,76.760000000
2,1124,733.781723499,77.400000000
2,1125,734.500790119,77.260000000
2,1126,735.205815554,77.550000000
2,1127,735.908377409,77.260000000
2,1128,736.615456820,77.240000000
2,1129,737.332417011,77.250000000
2,1130,738.034886599,77.790000000
2,1131,738.726703882,76.890000000
2,1132,739.424266577,77.340000000
2,1133,740.131699085,77.940000000
2,1134,740.847297668,77.830000000
2,1135,741.561562300,78.050000000
2,1136,742.247850180,78.040000000
2,1137,742.971874237,76.830000000
2,1138,743.664608955,77.510000000
2,1139,744.374339104,77.740000000
2,1140,745.090186357,77.050000000
2,1141,745.837884426,77.510000000
2,1142,746.541803360,77.630000000
2,1143,747.253503799,77.410000000
2,1144,747.967530012,77.550000000
2,1145,748.694445133,77.080000000
2,1146,749.390090942,77.400000000
2,1147,750.085966587,77.400000000
2,1148,750.790735483,77.570000000
2,1149,751.483996153,77.110000000
2,1150,752.196982622,77.100000000
2,1151,752.900568724,76.750000000
2,1152,753.587057114,76.490000000
2,1153,754.288875341,76.990000000
2,1154,754.981975317,77.540000000
2,1155,755.668173313,77.520000000
2,1156,756.362445116,77.850000000
2,1157,757.071732283,77.650000000
2,1158,757.763381720,77.510000000
2,1159,758.469421387,77.690000000
2,1160,759.171432257,77.200000000
2,1161,759.899927139,77.440000000
2,1162,760.593053818,77.470000000
2,1163,761.297572136,77.470000000
2,1164,761.988559246,77.630000000
2,1165,762.720887661,77.620000000
2,1166,763.450868845,77.540000000
2,1167,764.164892197,78.540000000
2,1168,764.849687099,78.700000000
2,1169,765.559041023,78.900000000
2,1170,766.244979143,78.190000000
2,1171,766.962282419,79.260000000
2,1172,767.674058437,79.100000000
2,1173,768.362006187,79.220000000
2,1174,769.060759783,78.790000000
2,1175,769.758908749,78.760000000
2,1176,770.448853016,78.770000000
2,1177,771.148666859,78.780000000
2,1178,771.834395885,79.220000000
2,1179,772.537470341,79.110000000
2,1180,773.231280088,78.830000000
2,1181,773.929042578,79.190000000
2,1182,774.617067337,78.640000000
2,1183,775.309506655,78.120000000
2,1184,776.009828091,77.930000000
2,1185,776.720731735,77.780000000
2,1186,777.413764238,79.270000000
2,1187,778.145920515,78.950000000
2,1188,778.828083992,78.240000000
2,1189,779.527051449,77.280000000
2,1190,780.233770847,78.630000000
2,1191,780.977570295,79.210000000
2,1192,781.708267212,78.810000000
2,1193,782.390256643,78.480000000
2,1194,783.093671799,78.320000000
2,1195,783.781597614,77.900000000
2,1196,784.468221664,77.220000000
2,1197,785.158432722,78.400000000
2,1198,785.859061718,78.430000000
2,1199,786.551348925,78.400000000
2,1200,787.237299919,78.400000000
2,1201,787.920441628,78.400000000
2,1202,788.600486279,78.400000000
2,1203,789.289052248,78.400000000
2,1204,789.973566532,78.040000000
2,1205,790.663705826,78.080000000
2,1206,791.348277330,78.230000000
2,1207,792.034333229,78.010000000
2,1208,792.741290092,77.870000000
2,1209,793.467357635,78.260000000
2,1210,794.199972153,78.260000000
2,1211,794.886405706,78.300000000
2,1212,795.576238632,77.940000000
2,1213,796.259440660,77.330000000
2,1214,796.971208572,77.090000000
2,1215,797.663330793,77.210000000
2,1216,798.336444855,76.560000000
2,1217,799.025315046,78.030000000
2,1218,799.708419561,77.680000000
2,1219,800.404234648,76.740000000
2,1220,801.124616385,77.240000000
2,1221,801.841581583,77.390000000
2,1222,802.542626619,77.030000000
2,1223,803.239456892,77.190000000
2,1224,803.934230328,77.160000000
2,1225,804.642887354,77.020000000
2,1226,805.326560974,77.410000000
2,1227,806.011100292,77.490000000
2,1228,806.705851078,77.590000000
2,1229,807.438816309,77.820000000
2,1230,808.131522179,77.660000000
2,1231,808.816220522,77.690000000
2,1232,809.533870220,79.430000000
2,1233,810.229198217,78.680000000
2,1234,810.910660028,78.670000000
2,1235,811.587010145,78.860000000
2,1236,812.256801367,79.450000000
2,1237,812.943103790,78.790000000
2,1238,813.644092560,78.820000000
2,1239,814.328303099,78.890000000
2,1240,815.014243126,78.880000000
2,1241,815.692215681,78.720000000
2,1242,816.394239664,78.720000000
2,1243,817.091401815,78.910000000
2,1244,817.760547161,78.870000000
2,1245,818.444220543,79.240000000
2,1246,819.133415222,79.240000000
2,1247,819.879919052,79.260000000
2,1248,820.567459106,78.260000000
2,1249,821.275919914,77.900000000
2,1250,821.962687731,77.530000000
2,1251,822.675744295,77.940000000
2,1252,823.360688686,77.890000000
2,1253,824.044595480,77.760000000
2,1254,824.728602886,77.740000000
2,1255,825.443085670,78.190000000
2,1256,826.114044189,78.180000000
2,1257,826.784509897,78.180000000
2,1258,827.458597183,78.160000000
2,1259,828.139781713,77.870000000
2,1260,828.822782993,78.450000000
2,1261,829.503589153,78.630000000
2,1262,830.175876379,77.680000000
2,1263,830.841992140,77.810000000
2,1264,831.542634249,77.640000000
2,1265,832.245709181,78.100000000
2,1266,832.918371677,77.600000000
2,1267,833.600467443,77.630000000
2,1268,834.288666487,77.310000000
2,1269,835.000495911,77.440000000
2,1270,835.697754860,77.460000000
2,1271,836.396247149,77.730000000
2,1272,837.076466322,77.570000000
2,1273,837.788788557,77.630000000
2,1274,838.489267588,77.630000000
2,1275,839.170627117,77.630000000
2,1276,839.864259958,77.780000000
2,1277,840.545055151,78.110000000
2,1278,841.236693144,77.800000000
2,1279,841.971772194,77.930000000
2,1280,842.675279379,78.030000000
2,1281,843.366788626,78.670000000
2,1282,844.088234901,78.710000000
2,1283,844.787739754,78.840000000
2,1284,845.488422871,78.730000000
2,1285,846.196457148,78.630000000
2,1286,846.876425266,79.250000000
2,1287,847.560666800,79.080000000
2,1288,848.235281229,77.640000000
2,1289,848.912987232,77.710000000
2,1290,849.605491638,77.940000000
2,1291,850.307914734,77.930000000
2,1292,851.011599541,77.720000000
2,1293,851.703318596,77.720000000
2,1294,852.390003920,77.720000000
2,1295,853.078926563,77.730000000
2,1296,853.762750149,77.610000000
2,1297,854.446725368,76.840000000
2,1298,855.137054205,77.740000000
2,1299,855.846434355,77.930000000
2,1300,856.580644608,78.090000000
2,1301,857.296206951,78.270000000
2,1302,857.971168041,78.130000000
2,1303,858.658331871,77.910000000
2,1304,859.356052160,77.910000000
2,1305,860.078684568,77.770000000
2,1306,860.800112724,77.840000000
2,1307,861.509438038,78.080000000
2,1308,862.197080612,78.050000000
2,1309,862.921603680,77.320000000
2,1310,863.621048212,77.310000000
2,1311,864.296132803,77.310000000
2,1312,865.002918482,77.280000000
2,1313,865.747730494,77.250000000
2,1314,866.453437567,77.610000000
2,1315,867.138893366,77.700000000
2,1316,867.865035295,77.800000000
2,1317,868.566565037,77.880000000
2,1318,869.274049044,77.880000000
2,1319,869.978875637,77.890000000
2,1320,870.674580097,76.910000000
2,1321,871.355040312,76.970000000
2,1322,872.081554890,77.000000000
2,1323,872.791573048,78.340000000
2,1324,873.489205599,78.360000000
2,1325,874.190658331,78.470000000
2,1326,874.908698559,78.490000000
2,1327,875.609475851,79.570000000
2,1328,876.343163013,79.740000000
2,1329,877.053762436,79.740000000
2,1330,877.741999865,79.650000000
2,1331,878.455216408,79.260000000
2,1332,879.164820671,79.260000000
2,1333,879.858126640,78.820000000
2,1334,880.542192221,78.750000000
2,1335,881.263578176,79.370000000
2,1336,881.944993734,79.320000000
2,1337,882.652548790,79.730000000
2,1338,883.337162733,79.700000000
2,1339,884.017609358,79.040000000
2,1340,884.708900690,79.300000000
2,1341,885.512695074,79.050000000
2,1342,886.198230743,78.610000000
2,1343,886.940661192,78.700000000
2,1344,887.628091097,78.520000000
2,1345,888.356867313,79.330000000
2,1346,889.062677860,78.540000000
2,1347,889.754293442,78.450000000
2,1348,890.433552265,78.320000000
2,1349,891.183410883,78.960000000
2,1350,891.906900167,78.950000000
2,1351,892.596075535,78.830000000
2,1352,893.272830486,78.750000000
2,1353,893.992982626,77.890000000
2,1354,894.680523157,78.080000000
2,1355,895.361882210,78.080000000
2,1356,896.052431822,78.230000000
2,1357,896.738800526,78.220000000
2,1358,897.429277658,78.720000000
2,1359,898.138140202,78.640000000
2,1360,898.865253687,78.670000000
2,1361,899.576343060,78.720000000
2,1362,900.267374277,78.370000000
2,1363,900.955032825,78.650000000
2,1364,901.661260128,78.480000000
2,1365,902.371803761,78.530000000
2,1366,903.060626984,78.530000000
2,1367,903.760624409,78.530000000
2,1368,904.440293550,79.460000000
2,1369,905.131661177,78.870000000
2,1370,905.841011047,78.710000000
2,1371,906.545492172,77.490000000
2,1372,907.281448126,78.810000000
2,1373,907.976677895,78.880000000
2,1374,908.664294243,78.750000000
2,1375,909.372670174,78.700000000
2,1376,910.058139324,78.770000000
2,1377,910.783382893,78.590000000
2,1378,911.454561234,78.590000000
2,1379,912.143339872,78.420000000
2,1380,912.840855837,78.450000000
2,1381,913.540241241,78.460000000
2,1382,914.234222651,78.790000000
2,1383,914.917114735,78.790000000
2,1384,915.615335703,78.800000000
2,1385,916.297461987,78.610000000
2,1386,917.003106594,79.080000000
2,1387,917.698178053,78.980000000
2,1388,918.387912273,78.510000000
2,1389,919.106342077,78.430000000
2,1390,919.801935911,77.600000000
2,1391,920.494683743,77.750000000
2,1392,921.174265862,77.840000000
2,1393,921.888287067,78.300000000
2,1394,922.617172956,77.510000000
2,1395,923.292754889,77.460000000
2,1396,923.991263866,77.240000000
2,1397,924.696118593,78.260000000
2,1398,925.379743814,78.740000000
2,1399,926.112320185,78.740000000
2,1400,926.856863499,77.530000000
2,1401,927.556776047,77.760000000
2,1402,928.249772310,77.250000000
2,1403,928.963864803,77.960000000
2,1404,929.659115553,77.800000000
2,1405,930.376349449,77.840000000
2,1406,931.080015182,78.050000000
2,1407,931.780262232,77.780000000
2,1408,932.485297918,77.760000000
2,1409,933.188267231,77.960000000
2,1410,933.885289192,78.050000000
2,1411,934.599758863,77.350000000
2,1412,935.281457186,77.750000000
2,1413,935.966890574,77.920000000
2,1414,936.660459280,78.190000000
2,1415,937.366343021,77.920000000
2,1416,938.039961338,77.920000000
2,1417,938.728765965,77.920000000
2,1418,939.424194813,77.920000000
2,1419,940.118458033,78.530000000
2,1420,940.806463242,78.030000000
2,1421,941.490600586,77.640000000
2,1422,942.175155163,78.560000000
2,1423,942.871989012,78.670000000
2,1424,943.586563587,77.810000000
2,1425,944.261914730,78.310000000
2,1426,944.944100142,77.900000000
2,1427,945.652288914,77.890000000
2,1428,946.339647293,77.890000000
2,1429,947.036849022,77.890000000
2,1430,947.708696604,77.670000000
2,1431,948.402800560,77.730000000
2,1432,949.090152025,77.720000000
2,1433,949.773310423,77.690000000
2,1434,950.467987776,77.310000000
2,1435,951.163870811,77.240000000
2,1436,951.889866114,77.250000000
2,1437,952.564347506,77.630000000
2,1438,953.245854616,78.490000000
2,1439,953.918569565,79.520000000
2,1440,954.585967302,79.710000000
2,1441,955.268172264,79.020000000
2,1442,955.947860003,79.010000000
2,1443,956.631299973,79.320000000
2,1444,957.336176872,79.140000000
2,1445,958.018457413,79.040000000
2,1446,958.705993414,79.170000000
2,1447,959.389362097,78.850000000
2,1448,960.076568365,79.010000000
2,1449,960.754317284,78.790000000
2,1450,961.436842680,78.770000000
2,1451,962.113714457,78.770000000
2,1452,962.784230947,78.660000000
2,1453,963.466286659,78.660000000
2,1454,964.158672333,79.000000000
2,1455,964.892807484,79.000000000
2,1456,965.591619968,78.970000000
2,1457,966.316633940,78.970000000
2,1458,967.014468193,78.970000000
2,1459,967.690139532,78.970000000
2,1460,968.360840559,78.970000000
2,1461,969.032088518,78.940000000
2,1462,969.702789068,78.950000000
2,1463,970.388967276,78.410000000
2,1464,971.078050137,78.340000000
2,1465,971.800660610,79.220000000
2,1466,972.495798588,79.220000000
2,1467,973.162274122,79.010000000
2,1468,973.835779667,78.810000000
2,1469,974.529515028,78.590000000
2,1470,975.228254080,78.140000000
2,1471,975.904780149,78.450000000
2,1472,976.583047628,78.450000000
2,1473,977.275970936,78.300000000
2,1474,978.009409666,78.010000000
2,1475,978.702260256,77.990000000
2,1476,979.396943569,78.010000000
2,1477,980.081762075,77.970000000
2,1478,980.761049271,77.730000000
2,1479,981.442829132,78.050000000
2,1480,982.138346195,78.510000000
2,1481,982.855197430,77.930000000
2,1482,983.538682699,78.100000000
2,1483,984.219779730,77.040000000
2,1484,984.932358980,77.010000000
2,1485,985.618980408,77.580000000
2,1486,986.313365221,77.970000000
2,1487,986.978034735,77.870000000
2,1488,987.645673990,78.260000000
2,1489,988.333403349,78.270000000
2,1490,989.019524574,77.320000000
2,1491,989.714064121,77.720000000
2,1492,990.400260687,78.810000000
2,1493,991.075479984,78.810000000
2,1494,991.749122858,78.570000000
2,1495,992.444579363,78.290000000
2,1496,993.130595446,78.290000000
2,1497,993.807570219,78.370000000
2,1498,994.493336678,78.370000000
2,1499,995.157663345,78.630000000
2,1500,995.833336592,77.880000000
2,1501,996.517542124,77.700000000
2,1502,997.210121393,77.670000000
2,1503,997.900578022,78.350000000
2,1504,998.606136084,78.390000000
2,1505,999.278509140,78.390000000
2,1506,1000.006938219,78.390000000
2,1507,1000.680855989,78.390000000
2,1508,1001.359327793,78.390000000
2,1509,1002.029184580,78.430000000
2,1510,1002.696319580,78.420000000
2,1511,1003.379833460,78.420000000
2,1512,1004.061173677,78.380000000
2,1513,1004.832354546,78.180000000
2,1514,1005.534604311,78.420000000
2,1515,1006.228814602,78.220000000
2,1516,1006.921159506,78.450000000
2,1517,1007.603762865,78.830000000
2,1518,1008.286977291,78.810000000
2,1519,1008.964044809,79.030000000
2,1520,1009.646270514,79.030000000
2,1521,1010.317248344,78.760000000
2,1522,1010.995974779,78.790000000
2,1523,1011.667291641,78.750000000
2,1524,1012.337022066,78.750000000
2,1525,1013.012759447,78.750000000
2,1526,1013.697108984,78.560000000
2,1527,1014.383113861,78.560000000
2,1528,1015.066269875,78.380000000
2,1529,1015.801859379,78.330000000
2,1530,1016.484300137,78.110000000
2,1531,1017.176686049,78.110000000
2,1532,1017.850854874,78.200000000
2,1533,1018.524567842,77.450000000
2,1534,1019.199542046,78.150000000
2,1535,1019.885613680,77.970000000
2,1536,1020.580801725,78.020000000
2,1537,1021.251175165,77.030000000
2,1538,1021.931226730,77.020000000
2,1539,1022.620469332,76.720000000
2,1540,1023.305709600,78.040000000
2,1541,1023.977046967,77.820000000
2,1542,1024.645622730,78.400000000
2,1543,1025.309208870,78.370000000
2,1544,1025.986178160,78.030000000
2,1545,1026.663554668,78.620000000
2,1546,1027.334278345,78.270000000
2,1547,1028.036708593,77.220000000
2,1548,1028.743118525,76.900000000
2,1549,1029.413045883,76.880000000
2,1550,1030.076327085,76.870000000
2,1551,1030.752209425,77.390000000
2,1552,1031.446633816,77.520000000
2,1553,1032.118093014,77.470000000
2,1554,1032.817483902,77.430000000
2,1555,1033.501245737,77.350000000
2,1556,1034.181688309,77.430000000
2,1557,1034.858846664,77.240000000
2,1558,1035.538034201,77.000000000
2,1559,1036.214654684,77.700000000
2,1560,1036.890231371,77.740000000
2,1561,1037.567783833,77.710000000
2,1562,1038.234279156,77.580000000
2,1563,1038.927260399,77.150000000
2,1564,1039.604393721,76.560000000
2,1565,1040.287374258,77.590000000
2,1566,1040.964647532,78.190000000
2,1567,1041.658008099,77.720000000
2,1568,1042.323872328,77.440000000
2,1569,1043.012665749,77.030000000
2,1570,1043.719799280,77.030000000
2,1571,1044.383307457,76.990000000
2,1572,1045.054522753,77.210000000
2,1573,1045.733409882,77.500000000
2,1574,1046.414183617,77.370000000
2,1575,1047.092163086,76.590000000
2,1576,1047.800990582,77.040000000
2,1577,1048.501685619,77.030000000
2,1578,1049.172924042,77.030000000
2,1579,1049.868249893,77.030000000
2,1580,1050.545524597,77.030000000
2,1581,1051.229092360,77.030000000
2,1582,1051.922013998,77.040000000
2,1583,1052.614489317,77.290000000
2,1584,1053.321549892,77.240000000
2,1585,1053.991292477,77.250000000
2,1586,1054.681955338,77.320000000
2,1587,1055.387689829,77.270000000
2,1588,1056.066112280,77.260000000
2,1589,1056.733358622,76.340000000
2,1590,1057.413707495,77.000000000
2,1591,1058.080644846,77.370000000
2,1592,1058.790519953,77.370000000
2,1593,1059.460630655,77.370000000
2,1594,1060.126360893,76.940000000
2,1595,1060.832682610,77.290000000
2,1596,1061.504134417,77.040000000
2,1597,1062.177845001,76.950000000
2,1598,1062.859401703,77.250000000
2,1599,1063.574825764,77.370000000
2,1600,1064.255776405,77.760000000
2,1601,1064.930952549,77.850000000
2,1602,1065.619878292,77.600000000
2,1603,1066.303135872,77.850000000
2,1604,1067.018317938,77.770000000
2,1605,1067.761636734,77.130000000
2,1606,1068.483345985,77.960000000
2,1607,1069.160099030,77.850000000
2,1608,1069.840818167,77.850000000
2,1609,1070.539540052,77.930000000
2,1610,1071.247450590,77.360000000
2,1611,1071.950002193,77.650000000
2,1612,1072.635505915,77.600000000
2,1613,1073.327510118,77.940000000
2,1614,1074.038635015,77.440000000
2,1615,1074.716839314,77.590000000
2,1616,1075.433456421,77.100000000
2,1617,1076.106312037,77.430000000
2,1618,1076.783439159,76.810000000
2,1619,1077.474375248,77.440000000
2,1620,1078.164476633,77.400000000
2,1621,1078.853346825,77.400000000
2,1622,1079.524572611,77.400000000
2,1623,1080.207418203,76.210000000
2,1624,1080.881592512,76.280000000
2,1625,1081.572558165,77.140000000
2,1626,1082.273569107,76.430000000
2,1627,1082.966338158,76.610000000
2,1628,1083.637684107,76.610000000
2,1629,1084.311599255,76.710000000
2,1630,1085.015871763,76.270000000
2,1631,1085.699980021,77.820000000
2,1632,1086.365446091,77.990000000
2,1633,1087.057854652,77.400000000
2,1634,1087.746526003,77.400000000
2,1635,1088.440436840,77.810000000
2,1636,1089.120488405,77.790000000
2,1637,1089.800023794,76.710000000
2,1638,1090.476443052,77.010000000
2,1639,1091.161741495,77.570000000
2,1640,1091.870346546,77.830000000
2,1641,1092.573528767,77.850000000
2,1642,1093.260177135,78.040000000
2,1643,1093.958728313,77.910000000
2,1644,1094.641191006,77.920000000
2,1645,1095.360825300,77.810000000
2,1646,1096.059068918,77.750000000
2,1647,1096.769585609,77.760000000
2,1648,1097.440687656,77.760000000
2,1649,1098.191750526,78.050000000
2,1650,1098.888045788,78.040000000
2,1651,1099.575662851,77.330000000
2,1652,1100.295491457,77.330000000
2,1653,1100.995135069,77.620000000
2,1654,1101.699133635,77.620000000
2,1655,1102.396977663,76.820000000
2,1656,1103.104954004,77.100000000
2,1657,1103.789602518,77.340000000
2,1658,1104.491360903,77.500000000
2,1659,1105.174484491,78.000000000
2,1660,1105.862798214,77.340000000
2,1661,1106.565108538,76.880000000
2,1662,1107.255544901,77.390000000
2,1663,1107.935679436,77.510000000
2,1664,1108.651844501,77.500000000
2,1665,1109.339288950,77.500000000
2,1666,1110.019041538,77.500000000
2,1667,1110.709113359,77.440000000
2,1668,1111.382744312,77.750000000
2,1669,1112.060010433,77.730000000
2,1670,1112.754683256,77.590000000
2,1671,1113.456323385,77.590000000
2,1672,1114.136564016,76.930000000
2,1673,1114.836939335,76.930000000
2,1674,1115.577632189,77.380000000
2,1675,1116.266935110,77.380000000
2,1676,1116.951150179,77.860000000
2,1677,1117.641435862,78.610000000
2,1678,1118.327757359,77.560000000
2,1679,1119.006305218,77.160000000
2,1680,1119.714402676,76.490000000
2,1681,1120.399886131,77.090000000
2,1682,1121.094814062,76.680000000
2,1683,1121.794300556,76.960000000
2,1684,1122.472733736,76.790000000
2,1685,1123.142713070,76.760000000
2,1686,1123.831734896,76.760000000
2,1687,1124.531965971,76.860000000
2,1688,1125.222920179,76.860000000
2,1689,1125.920948029,76.930000000
2,1690,1126.591919899,78.050000000
2,1691,1127.315293789,78.050000000
2,1692,1128.048192263,78.050000000
2,1693,1128.724891424,77.370000000
2,1694,1129.415241957,77.350000000
2,1695,1130.105965614,77.410000000
2,1696,1130.815532207,77.510000000
2,1697,1131.529832125,77.510000000
2,1698,1132.233537674,77.580000000
2,1699,1132.928174019,77.580000000
2,1700,1133.647343636,77.180000000
2,1701,1134.347718000,77.730000000
