node_id,round,time_s,loss
0,3653,1398.607185602,19.129671093
0,3654,1398.990563154,19.133564546
0,3655,1399.378101826,19.222879680
0,3656,1399.761992693,20.176173071
0,3657,1400.149652243,20.177233369
0,3658,1400.534229755,20.177293127
0,3659,1400.918119907,20.177293140
0,3660,1401.306883335,21.476179686
0,3661,1401.692757845,19.639547394
0,3662,1402.078458548,19.631230381
0,3663,1402.501176119,19.631226283
0,3664,1402.898161411,20.761962753
0,3665,1403.284599066,20.763946471
0,3666,1403.677277327,20.869910915
0,3667,1404.063769341,21.328934572
0,3668,1404.459650993,21.329403357
0,3669,1404.862836838,21.666474656
0,3670,1405.243942499,22.784863938
0,3671,1405.641584635,18.998640851
0,3672,1406.054395914,18.987868213
0,3673,1406.438772678,18.987864697
0,3674,1406.837096691,15.458330120
0,3675,1407.227899313,15.666937276
0,3676,1407.633377075,15.671735765
0,3677,1408.030615091,15.671738187
0,3678,1408.424715996,15.671738187
0,3679,1408.810240746,15.671738187
0,3680,1409.211501122,15.671738187
0,3681,1409.596554518,15.671738187
0,3682,1409.985748053,15.671738223
0,3683,1410.377560616,15.671738223
0,3684,1410.761802435,15.674902378
0,3685,1411.148690462,15.674933329
0,3686,1411.557076454,16.306367282
0,3687,1411.951905489,16.434699077
0,3688,1412.347712755,16.434700795
0,3689,1412.736415625,16.434700717
0,3690,1413.117837906,16.899763213
0,3691,1413.511766911,16.940907892
0,3692,1413.935441971,16.940936719
0,3693,1414.327454567,16.940936719
0,3694,1414.715562344,17.425353354
0,3695,1415.106251240,17.472811102
0,3696,1415.493958950,17.472844157
0,3697,1415.890897512,17.472844157
0,3698,1416.274939060,17.472844799
0,3699,1416.665996075,17.472844786
0,3700,1417.059144974,20.033642323
0,3701,1417.445759296,20.049473728
0,3702,1417.830191374,20.049480873
0,3703,1418.235301495,20.049480873
0,3704,1418.625645399,20.049480873
0,3705,1419.033850431,20.052831183
0,3706,1419.417729616,20.052832242
0,3707,1419.807548285,20.142568716
0,3708,1420.193052769,20.144465744
0,3709,1420.575731277,20.185161190
0,3710,1420.984782934,19.225427713
0,3711,1421.383414984,19.171791591
0,3712,1421.762434483,19.168872043
0,3713,1422.170831442,19.168806073
0,3714,1422.555692434,19.483105357
0,3715,1422.942231178,19.484532014
0,3716,1423.324199677,18.740834699
0,3717,1423.753344536,18.664299047
0,3718,1424.146494389,24.948781821
0,3719,1424.543433905,21.690004535
0,3720,1424.946536541,21.453241086
0,3721,1425.334736824,21.923120224
0,3722,1425.722259760,22.910522272
0,3723,1426.113372087,22.906605437
0,3724,1426.520108461,23.099174166
0,3725,1426.908105850,23.768808585
0,3726,1427.292735815,23.838237962
0,3727,1427.673408270,24.151256775
0,3728,1428.075893641,20.171618089
0,3729,1428.474016428,20.168445131
0,3730,1428.860485554,19.769654248
0,3731,1429.247122765,19.957163722
0,3732,1429.633776903,19.962657027
0,3733,1430.025626183,19.962657898
0,3734,1430.421597242,19.979742044
0,3735,1430.822440624,19.980540871
0,3736,1431.207774401,19.983361475
0,3737,1431.588560820,19.983426489
0,3738,1431.973091841,20.585690292
0,3739,1432.359217167,20.587585754
0,3740,1432.750648499,21.192006904
0,3741,1433.129996538,21.193010967
0,3742,1433.514455318,21.289034184
0,3743,1433.922227144,21.372779218
0,3744,1434.309609413,21.370051109
0,3745,1434.694818735,21.608106017
0,3746,1435.086618900,21.237803610
0,3747,1435.478284836,21.212988589
0,3748,1435.865354538,21.212988484
0,3749,1436.247948885,21.239418792
0,3750,1436.641695738,21.239455588
0,3751,1437.054451704,21.239455573
0,3752,1437.451235533,21.110860351
0,3753,1437.854680777,21.221852922
0,3754,1438.263220072,21.237676812
0,3755,1438.658225536,21.285773303
0,3756,1439.068601608,20.278453841
0,3757,1439.472839355,19.340693292
0,3758,1439.892027140,19.343949955
0,3759,1440.273558378,19.343951896
0,3760,1440.678179026,19.343951896
0,3761,1441.063488722,19.348476604
0,3762,1441.471915960,19.189527347
0,3763,1441.856137753,19.050547512
0,3764,1442.240960598,19.046308666
0,3765,1442.626499414,19.045862239
0,3766,1443.013413906,19.045861899
0,3767,1443.396193504,19.045861899
0,3768,1443.789072990,19.045861899
0,3769,1444.192090511,18.115330880
0,3770,1444.578820467,18.074206198
0,3771,1444.970998526,18.074207946
0,3772,1445.359999180,18.074207961
0,3773,1445.742440939,18.074207961
0,3774,1446.127607822,18.074207961
0,3775,1446.509478092,18.086043438
0,3776,1446.908560514,18.089166964
0,3777,1447.307581425,18.089169317
0,3778,1447.696406603,18.089169317
0,3779,1448.075953007,18.362800256
0,3780,1448.461262226,19.358333929
0,3781,1448.843324423,20.257205897
0,3782,1449.230912685,19.653745485
0,3783,1449.614462614,19.652273595
0,3784,1449.998764515,20.298773769
0,3785,1450.389789104,20.313036233
0,3786,1450.775746822,19.714056752
0,3787,1451.154814243,19.707308356
0,3788,1451.542245150,19.707303942
0,3789,1451.928593874,19.707303942
0,3790,1452.309448957,19.614691289
0,3791,1452.687325478,19.614388995
0,3792,1453.115218163,19.614389041
0,3793,1453.498476982,19.614389122
0,3794,1453.882326603,19.832834531
0,3795,1454.266254663,19.869724089
0,3796,1454.651920557,19.870814927
0,3797,1455.046251059,19.877693451
0,3798,1455.429344177,19.852039146
0,3799,1455.807548285,21.762328155
0,3800,1456.188994884,20.294366865
0,3801,1456.570479393,20.293841747
0,3802,1456.949885368,20.293841589
0,3803,1457.334264517,20.293841589
0,3804,1457.720742702,20.293841589
0,3805,1458.099367142,20.293841589
0,3806,1458.480794430,20.285370004
0,3807,1458.875365496,20.285303407
0,3808,1459.252918243,20.285303407
0,3809,1459.635543108,20.285303407
0,3810,1460.016901493,20.285303407
0,3811,1460.400882244,20.285303407
0,3812,1460.806474686,20.285303407
0,3813,1461.200856447,20.285302238
0,3814,1461.579178572,20.285302238
0,3815,1461.962055683,20.285302238
0,3816,1462.354552984,20.285302354
0,3817,1462.734697104,20.085928171
0,3818,1463.117916346,20.058677824
0,3819,1463.505124331,16.790077621
0,3820,1463.896072626,16.779853722
0,3821,1464.289889574,16.779847476
0,3822,1464.686384678,17.648530078
0,3823,1465.068359613,17.695250021
0,3824,1465.455222368,19.356704465
0,3825,1465.848590851,19.365020508
0,3826,1466.231778145,19.364941510
0,3827,1466.618848562,19.364941448
0,3828,1467.042599201,19.930299470
0,3829,1467.427127600,20.064998117
0,3830,1467.807729006,19.570641966
0,3831,1468.199355602,19.279702444
0,3832,1468.579385042,20.111450707
0,3833,1468.969716072,19.625647080
0,3834,1469.364372253,19.475976904
0,3835,1469.747380733,19.238242304
0,3836,1470.133946896,20.233034004
0,3837,1470.528195620,20.238863221
0,3838,1470.907107830,20.238864578
0,3839,1471.301691532,19.964068764
0,3840,1471.681225061,19.963548586
0,3841,1472.057432413,19.963543603
0,3842,1472.450717211,19.963543603
0,3843,1472.829722881,19.201709396
0,3844,1473.215154171,19.350227866
0,3845,1473.608540535,19.415522448
0,3846,1473.993459225,19.415574403
0,3847,1474.378588915,19.415574403
0,3848,1474.772990704,19.415574403
0,3849,1475.154878616,20.069813373
0,3850,1475.557163239,20.108217376
0,3851,1475.957464695,20.108242088
0,3852,1476.342060089,20.108241302
0,3853,1476.730345726,20.108241302
0,3854,1477.138986588,19.020626337
0,3855,1477.529071331,19.020158125
0,3856,1477.912344933,19.749735682
0,3857,1478.295226812,19.776606324
0,3858,1478.674774408,19.776623344
0,3859,1479.072133064,19.776623344
0,3860,1479.468554497,19.521249227
0,3861,1479.851409197,19.504054903
0,3862,1480.231227875,19.504046772
0,3863,1480.624918461,19.504046772
0,3864,1481.059481621,19.504046772
0,3865,1481.457300425,18.926595081
0,3866,1481.838488817,18.927476412
0,3867,1482.219889164,18.094340899
0,3868,1482.617074490,18.096055756
0,3869,1482.999625921,18.516901281
0,3870,1483.377356052,18.527963852
0,3871,1483.760804415,18.527973634
0,3872,1484.150800705,18.595685338
0,3873,1484.540623903,18.601036268
0,3874,1484.917925835,18.601038602
0,3875,1485.295740843,18.601038602
0,3876,1485.695355654,18.598402988
0,3877,1486.081860781,18.677921175
0,3878,1486.468474388,18.678496350
0,3879,1486.853624105,18.678496625
0,3880,1487.233059168,18.705237690
0,3881,1487.610289097,18.827991743
0,3882,1487.992553949,19.121887106
0,3883,1488.376995325,18.537946175
0,3884,1488.770384312,20.364564006
0,3885,1489.170447826,20.293696550
0,3886,1489.559614182,20.321948211
0,3887,1489.944441319,20.321973633
0,3888,1490.333374023,20.323101404
0,3889,1490.717241049,20.323341573
0,3890,1491.102420330,20.322446323
0,3891,1491.496275663,21.016634028
0,3892,1491.893177986,20.930788227
0,3893,1492.279111147,20.973595715
0,3894,1492.659034491,20.973747466
0,3895,1493.052376509,15.959303550
0,3896,1493.452108145,15.936897161
0,3897,1493.842696905,15.936942001
0,3898,1494.230310678,15.936942064
0,3899,1494.626176834,15.936942064
0,3900,1495.006585360,15.936942064
0,3901,1495.393800259,15.994291285
0,3902,1495.788364887,16.283888247
0,3903,1496.177902699,16.989496690
0,3904,1496.556033850,19.290291405
0,3905,1496.939307451,19.377267350
0,3906,1497.322449207,20.124309083
0,3907,1497.719652176,20.447089455
0,3908,1498.105996609,20.513254921
0,3909,1498.509120226,20.244099890
0,3910,1498.910571814,20.193549951
0,3911,1499.312920570,20.992194013
0,3912,1499.689497471,23.761924130
0,3913,1500.068808794,23.764402030
1,1,4.738619089,2.360391917
1,2,5.058214664,1.707911595
1,3,5.367920876,1.569549110
1,4,5.670619011,1.461805623
1,5,5.978343248,1.567058432
1,6,6.276805401,1.472692644
1,7,6.577631712,1.565435076
1,8,6.888445616,1.634506055
1,9,7.190079451,1.645574652
1,10,7.487617493,1.731766217
1,11,7.798208952,1.779423518
1,12,8.106554508,1.868298989
1,13,8.408159733,1.971731902
1,14,8.708431482,2.027844188
1,15,9.009287119,2.118153246
1,16,9.321280479,2.056166776
1,17,9.623187780,1.969755872
1,18,9.929082632,1.965310982
1,19,10.223892927,2.070737001
1,20,10.516740084,1.797892797
1,21,10.815859079,1.987271450
1,22,11.112102747,2.050499394
1,23,11.415296316,2.054204575
1,24,11.719183683,2.310178908
1,25,12.019304514,2.201333931
1,26,12.321948528,2.153285603
1,27,12.617665768,2.135448958
1,28,12.916985750,2.152142675
1,29,13.215897560,2.244792007
1,30,13.513413191,2.192498109
1,31,13.806163073,2.247013796
1,32,14.104772806,2.418615150
1,33,14.403653622,2.543455143
1,34,14.699486971,2.310058809
1,35,14.997914553,1.989335767
1,36,15.308490992,1.997251007
1,37,15.615216494,2.051627656
1,38,15.915484667,2.039315055
1,39,16.210760832,1.992840996
1,40,16.521378517,2.348809536
1,41,16.826633692,2.531356589
1,42,17.122645617,2.495562917
1,43,17.426456451,2.438325497
1,44,17.722756624,2.423748634
1,45,18.023372173,2.453611646
1,46,18.338466167,2.457362820
1,47,18.640447617,2.463004615
1,48,18.938049316,2.430805635
1,49,19.241575718,2.426499944
1,50,19.546633244,2.446028072
1,51,19.889232397,2.551610408
1,52,20.185273886,2.395172128
1,53,20.477991343,2.382084818
1,54,20.772566795,2.437014252
1,55,21.079981089,2.457370728
1,56,21.384137154,2.456998859
1,57,21.686314344,2.482594838
1,58,21.999951839,2.529963673
1,59,22.319626093,2.570263947
1,60,22.625392437,2.696793497
1,61,22.921766996,2.693828139
1,62,23.234685421,2.689796785
1,63,23.533995867,2.664293945
1,64,23.832684517,2.659526225
1,65,24.144645929,2.529765971
1,66,24.443942547,2.450729974
1,67,24.752634287,2.467902568
1,68,25.063243866,2.584021064
1,69,25.361180544,2.565747458
1,70,25.658373117,2.325326762
1,71,25.958921909,2.914046722
1,72,26.261007071,2.793641123
1,73,26.570866823,3.243342455
1,74,26.869735479,3.599421072
1,75,27.171714783,3.596670166
1,76,27.463365316,3.192447232
1,77,27.765421867,2.769859048
1,78,28.065339327,3.035766661
1,79,28.362610579,2.913783588
1,80,28.671126842,2.988376802
1,81,28.985702515,3.036412220
1,82,29.286236525,3.044462657
1,83,29.580435038,3.139595173
1,84,29.872258425,3.074560280
1,85,30.170721769,3.264324807
1,86,30.473898888,3.335302462
1,87,30.780921459,3.285892014
1,88,31.072171450,3.285612638
1,89,31.371531487,3.323951405
1,90,31.666204453,3.311727163
1,91,31.962830782,3.295279243
1,92,32.257682800,3.326298988
1,93,32.553772688,3.334451558
1,94,32.849370718,3.325980799
1,95,33.138482809,3.417159025
1,96,33.431429625,4.142793723
1,97,33.728757381,3.566898741
1,98,34.025997877,3.714195256
1,99,34.328544140,3.771910442
1,100,34.631190777,3.789110546
1,101,34.922139406,3.665540295
1,102,35.226112604,3.724839271
1,103,35.518572092,3.789561015
1,104,35.816514492,3.998026681
1,105,36.130847692,3.813414162
1,106,36.425803661,3.892263575
1,107,36.738083839,4.230816988
1,108,37.035525084,4.210492787
1,109,37.343312502,4.250836649
1,110,37.638092756,4.402713448
1,111,37.936783552,4.313557383
1,112,38.233524561,4.211389616
1,113,38.530656815,4.222439355
1,114,38.831733704,4.050055846
1,115,39.131567240,4.213522016
1,116,39.437072515,4.234524079
1,117,39.732318401,4.199369823
1,118,40.028570652,4.229613229
1,119,40.322203636,4.217038183
1,120,40.615599632,4.258870918
1,121,40.921744108,4.251750385
1,122,41.217918873,4.049032329
1,123,41.515401602,4.055261533
1,124,41.811522245,4.372360912
1,125,42.118966579,4.394366828
1,126,42.428812265,4.402720518
1,127,42.737750292,4.427769335
1,128,43.033467054,3.898802859
1,129,43.342672348,4.611486260
1,130,43.645713091,6.816940729
1,131,43.953352690,5.846321797
1,132,44.260480881,4.824066223
1,133,44.555214882,3.972454234
1,134,44.861480236,3.894627424
1,135,45.154742956,3.533470903
1,136,45.448368311,4.352385828
1,137,45.744362116,4.287772355
1,138,46.039737225,4.309498141
1,139,46.352943182,4.032739161
1,140,46.645994186,4.206219547
1,141,46.947105408,4.257597224
1,142,47.252928257,4.215505643
1,143,47.551090479,4.031006160
1,144,47.851711273,3.982341524
1,145,48.147412539,3.943120589
1,146,48.438197374,4.068734502
1,147,48.732795000,3.952369637
1,148,49.026225328,3.945483072
1,149,49.322247982,3.966221665
1,150,49.626060486,3.992118597
1,151,49.933100224,4.227089548
1,152,50.227788925,4.260275008
1,153,50.539175034,4.268678812
1,154,50.840279818,4.246951188
1,155,51.143033981,4.397821808
1,156,51.453817844,4.465170473
1,157,51.752542019,4.475096120
1,158,52.052390099,4.454712731
1,159,52.345172167,4.409482005
1,160,52.644516945,4.416611452
1,161,52.947299957,4.425248120
1,162,53.248754501,4.448496945
1,163,53.539752245,4.439426647
1,164,53.837808371,4.262851861
1,165,54.139067173,4.264997457
1,166,54.431189060,4.263568958
1,167,54.726134062,4.556873105
1,168,55.027844191,4.591905389
1,169,55.327891827,4.574137415
1,170,55.619107246,4.509651859
1,171,55.910995722,4.511184277
1,172,56.202443600,4.511709656
1,173,56.500327110,4.126260923
1,174,56.790836573,4.497439313
1,175,57.084760427,5.111517319
1,176,57.380232573,4.108570584
1,177,57.673737288,4.613636632
1,178,57.989162207,5.518012937
1,179,58.277842283,5.146691399
1,180,58.572016478,5.672652434
1,181,58.878822803,4.922976559
1,182,59.172213316,4.800716313
1,183,59.465819359,5.407193289
1,184,59.759809732,5.153671506
1,185,60.074199915,4.995353399
1,186,60.365103483,4.912731767
1,187,60.669336557,4.600518703
1,188,60.956872463,4.434845570
1,189,61.250310183,4.974412434
1,190,61.552778959,4.660307907
1,191,61.847224236,5.193285616
1,192,62.137897730,4.805126163
1,193,62.435729742,4.978522048
1,194,62.723018169,4.785290585
1,195,63.015785217,4.806695343
1,196,63.311330318,4.845179760
1,197,63.611470938,4.803791814
1,198,63.900052309,5.019158750
1,199,64.206547737,4.202037630
1,200,64.500932455,5.523369266
1,201,64.791779757,5.181575254
1,202,65.085397720,4.792085233
1,203,65.386564732,5.007048798
1,204,65.687500477,5.090333379
1,205,65.979362488,4.946960076
1,206,66.285712004,4.771857697
1,207,66.573660135,5.092012575
1,208,66.864705801,4.874674815
1,209,67.165302515,4.827879192
1,210,67.459103107,4.755595577
1,211,67.759130001,4.760323819
1,212,68.065889597,4.709180169
1,213,68.359970808,4.871925286
1,214,68.658879519,4.179853973
1,215,68.953297138,4.278557172
1,216,69.248948336,4.802164091
1,217,69.541697264,4.858212991
1,218,69.840682507,4.757137995
1,219,70.139618397,4.737612987
1,220,70.460981607,4.743806169
1,221,70.753977537,4.743698833
1,222,71.045735359,4.753411475
1,223,71.336935043,4.784983897
1,224,71.632588387,4.907075515
1,225,71.929596424,4.917274726
1,226,72.250161886,4.880575052
1,227,72.544088840,4.892385760
1,228,72.836750031,4.908872514
1,229,73.135640860,5.042936094
1,230,73.427325010,5.254523980
1,231,73.724526644,5.089075468
1,232,74.023304701,5.493530390
1,233,74.324000835,5.578056736
1,234,74.613112688,5.561576001
1,235,74.903361082,5.486846072
1,236,75.201462030,5.474911856
1,237,75.503075600,5.387466061
1,238,75.797312021,5.046004008
1,239,76.090744257,5.047260853
1,240,76.386651754,4.861688694
1,241,76.678350925,4.276913358
1,242,76.969466925,6.088638042
1,243,77.259378195,5.634437337
1,244,77.551553011,6.590770157
1,245,77.845246792,5.670796278
1,246,78.137066603,5.936317421
1,247,78.437505007,5.941501703
1,248,78.724092484,6.242429004
1,249,79.017437935,6.133142622
1,250,79.306463480,6.910650500
1,251,79.603595018,6.454032873
1,252,79.892049074,6.380209914
1,253,80.191463947,6.254456000
1,254,80.484585047,6.462608771
1,255,80.782519341,6.166722088
1,256,81.084294796,6.079829349
1,257,81.386762857,6.433837571
1,258,81.675989866,6.499744696
1,259,81.970976591,6.223414858
1,260,82.267449141,6.204486896
1,261,82.576932192,6.170410950
1,262,82.864760160,6.795065634
1,263,83.157046318,6.698366090
1,264,83.446039438,6.191480774
1,265,83.737347364,6.611936906
1,266,84.039180756,7.075539980
1,267,84.330481768,6.942033631
1,268,84.628535748,5.995512601
1,269,84.925975323,6.089732512
1,270,85.215997219,6.371429680
1,271,85.504408121,6.446742471
1,272,85.804280519,6.350787718
1,273,86.101687670,6.348471722
1,274,86.396270990,6.413559929
1,275,86.692024708,6.459102480
1,276,86.990023136,6.909654921
1,277,87.293705702,6.151351183
1,278,87.582694769,6.036433689
1,279,87.868871927,6.130493301
1,280,88.161188602,6.095495737
1,281,88.449677706,6.018410594
1,282,88.742518425,5.949429373
1,283,89.028567314,6.356920338
1,284,89.314641953,6.365709423
1,285,89.607141972,6.392139958
1,286,89.894564390,6.417680843
1,287,90.188565016,6.426304366
1,288,90.474854946,7.113178789
1,289,90.763777256,7.153328494
1,290,91.055466890,6.908142455
1,291,91.346147776,7.240551492
1,292,91.654786348,7.185830688
1,293,91.944326401,7.168863812
1,294,92.231200218,7.163867032
1,295,92.524877548,7.163805678
1,296,92.813664198,7.163365382
1,297,93.101683855,7.160375714
1,298,93.388516903,7.151715956
1,299,93.677218199,7.148999158
1,300,93.967282295,6.900719713
1,301,94.260618210,7.014837541
1,302,94.557910204,7.447131299
1,303,94.850965261,7.126196417
1,304,95.138266563,7.221384741
1,305,95.430091619,7.074011387
1,306,95.723075390,6.824227750
1,307,96.012871027,8.054662572
1,308,96.300297022,8.211448538
1,309,96.586106300,7.491103828
1,310,96.883241177,7.334256143
1,311,97.172766209,7.327859264
1,312,97.466330051,7.326683345
1,313,97.764953375,7.315715834
1,314,98.061021566,7.316547636
1,315,98.351217508,7.150615198
1,316,98.638743401,7.375489441
1,317,98.925208807,7.353284360
1,318,99.214656115,7.948006985
1,319,99.506589651,7.217437478
1,320,99.799273729,7.087918280
1,321,100.090420723,6.984203093
1,322,100.380282402,6.842538881
1,323,100.668635368,6.834519878
1,324,100.959169626,6.843908252
1,325,101.257277250,6.850499401
1,326,101.559834719,6.850563576
1,327,101.873757124,6.847367557
1,328,102.165581942,6.884301250
1,329,102.451696634,6.725859799
1,330,102.741658449,6.846884570
1,331,103.031446457,6.842253990
1,332,103.322339535,6.585611636
1,333,103.613276243,6.549709113
1,334,103.905571699,6.747522225
1,335,104.204473495,6.715272153
1,336,104.501226425,6.753887520
1,337,104.790939331,6.762207426
1,338,105.084463596,6.780944360
1,339,105.373082876,6.781433009
1,340,105.663581133,6.800931184
1,341,105.955545187,6.867552945
1,342,106.248201847,7.218161188
1,343,106.541810274,7.558481167
1,344,106.831274509,7.406478716
1,345,107.122279644,7.379295395
1,346,107.409965754,8.335488971
1,347,107.699636221,7.141559190
1,348,107.990845203,5.597555592
1,349,108.289831638,5.725547839
1,350,108.584389687,5.947000482
1,351,108.878664732,6.470228578
1,352,109.177380562,8.184493409
1,353,109.474298000,8.326902158
1,354,109.768738747,7.636939877
1,355,110.061534166,7.618643820
1,356,110.377858877,7.443029132
1,357,110.672345400,7.432260352
1,358,110.971262455,7.430147252
1,359,111.267140388,7.419979898
1,360,111.558315516,8.480269902
1,361,111.851520538,8.460440912
1,362,112.138875246,7.250938229
1,363,112.432388306,7.245768951
1,364,112.731611490,7.604089720
1,365,113.035742283,8.493897437
1,366,113.325870991,7.896930855
1,367,113.615760326,7.913880336
1,368,113.905346870,7.919842130
1,369,114.202718258,7.943209625
1,370,114.496886969,8.128100089
1,371,114.788049459,7.903124045
1,372,115.078611135,7.857868555
1,373,115.371948719,7.929063036
1,374,115.658756018,8.030893689
1,375,115.948989868,8.057052515
1,376,116.241625786,8.051885625
1,377,116.535096169,7.943047630
1,378,116.830705643,8.688310751
1,379,117.131728649,8.269991194
1,380,117.423432112,8.755500664
1,381,117.720311165,11.094516093
1,382,118.016518831,9.227645055
1,383,118.312677860,9.462981078
1,384,118.609383821,8.952058104
1,385,118.901564360,8.952858408
1,386,119.195995331,9.047379562
1,387,119.512050152,8.261828839
1,388,119.802848101,8.726704453
1,389,120.103303432,7.445771748
1,390,120.404592752,7.518610439
1,391,120.700435638,8.180605173
1,392,121.001059532,8.166014705
1,393,121.298068523,7.647051656
1,394,121.588584661,7.718080060
1,395,121.880556345,7.703866628
1,396,122.179040909,7.708403783
1,397,122.481326342,7.727513079
1,398,122.783806562,10.158331451
1,399,123.074533463,8.451941798
1,400,123.372842073,7.672936356
1,401,123.663204432,8.463580768
1,402,123.958835602,8.253955057
1,403,124.253324509,7.562886311
1,404,124.546658278,8.722758420
1,405,124.838023663,8.834086897
1,406,125.131140947,10.078441116
1,407,125.423436880,10.111847507
1,408,125.720249414,10.021614476
1,409,126.010685921,10.020194061
1,410,126.309865713,8.274731004
1,411,126.609884262,8.545391959
1,412,126.904749155,7.868593436
1,413,127.201929331,7.283978941
1,414,127.493512154,7.438957314
1,415,127.793390512,7.473747952
1,416,128.091202497,7.910772234
1,417,128.385463953,7.959013722
1,418,128.681843519,7.968413773
1,419,128.980969429,7.965487914
1,420,129.269129753,7.966546442
1,421,129.566062689,7.966991660
1,422,129.860650301,7.967334077
1,423,130.149824381,8.007326564
1,424,130.440501213,8.008928975
1,425,130.737966537,8.024560387
1,426,131.028131723,8.025864897
1,427,131.322738886,8.026281633
1,428,131.622173309,8.056178130
1,429,131.928642035,8.979975192
1,430,132.229830265,8.765765906
1,431,132.521050692,8.748097467
1,432,132.810181618,8.747929105
1,433,133.106172562,8.745911641
1,434,133.397475481,8.184676112
1,435,133.689903498,9.418180533
1,436,133.985643148,8.572232846
1,437,134.277589798,8.343434021
1,438,134.575035095,9.357855594
1,439,134.870817661,8.915201239
1,440,135.169867277,8.955156030
1,441,135.462002993,8.894377434
1,442,135.753434658,8.930058186
1,443,136.043275595,8.992318758
1,444,136.341751337,9.088782384
1,445,136.636682749,8.360135402
1,446,136.933537245,8.443741084
1,447,137.225955009,9.407615942
1,448,137.526398897,9.957497430
1,449,137.818486929,10.473316422
1,450,138.129847765,10.562447350
1,451,138.429915428,9.459537718
1,452,138.731136799,9.052105466
1,453,139.021906614,9.142599338
1,454,139.313542366,9.072471655
1,455,139.613279819,10.515432874
1,456,139.905313253,10.625170776
1,457,140.195550680,10.418614130
1,458,140.496247053,9.316262547
1,459,140.805653095,9.396014764
1,460,141.112222195,11.803217461
1,461,141.410033226,9.811167293
1,462,141.711857557,9.832476485
1,463,142.008159161,9.868635059
1,464,142.308441401,9.870460875
1,465,142.611384869,10.562533771
1,466,142.907508850,10.867948650
1,467,143.208631992,9.835019160
1,468,143.515094042,11.644240771
1,469,143.812718630,11.228846359
1,470,144.108527899,8.985412468
1,471,144.406899929,8.470830878
1,472,144.701792240,9.334858070
1,473,144.993449211,8.881222522
1,474,145.289903164,7.958639378
1,475,145.580379009,7.933189568
1,476,145.869538069,8.398037921
1,477,146.170077324,8.533851747
1,478,146.467655659,8.520952615
1,479,146.762753725,8.522536618
1,480,147.061035395,8.505802489
1,481,147.354154587,8.036274597
1,482,147.681347609,8.017205258
1,483,147.996199608,8.017942813
1,484,148.298654079,8.017835802
1,485,148.587460279,8.017804645
1,486,148.876892567,8.020063907
1,487,149.168835878,8.030279312
1,488,149.463145494,8.030712044
1,489,149.777370214,9.264262457
1,490,150.074529648,9.597022261
1,491,150.368384123,8.725492143
1,492,150.667284250,9.909677376
1,493,150.963110209,8.785946568
1,494,151.287352800,9.102736090
1,495,151.602580547,9.123360951
1,496,151.899318933,9.135810631
1,497,152.207917929,9.495149684
1,498,152.497132301,9.918822942
1,499,152.791178703,9.316465755
1,500,153.089041710,9.381300447
1,501,153.385696888,8.935831079
1,502,153.683137417,8.830711453
1,503,153.985836983,8.832253253
1,504,154.293591738,8.831992029
1,505,154.633233070,9.622863510
1,506,154.934997559,10.108505249
1,507,155.235436678,9.770884656
1,508,155.534970284,10.095022823
1,509,155.829707623,10.336961423
1,510,156.153640747,8.433108353
1,511,156.469047546,9.191301207
1,512,156.773756027,11.262896225
1,513,157.091629744,10.187237430
1,514,157.398957491,12.676606671
1,515,157.701898813,13.172248965
1,516,158.002968311,10.954758569
1,517,158.336325884,10.921359668
1,518,158.632020235,10.920988943
1,519,158.956731081,10.939622198
1,520,159.262629271,10.940344467
1,521,159.558141470,10.301100963
1,522,159.860853910,10.388780748
1,523,160.158732891,10.865588216
1,524,160.457488775,10.867582898
1,525,160.772056818,10.754544135
1,526,161.076804399,10.716203078
1,527,161.371125937,10.383912886
1,528,161.664212227,10.383655103
1,529,161.971371651,10.065724608
1,530,162.275249243,10.963881447
1,531,162.601190329,11.346513872
1,532,162.909857750,11.085230112
1,533,163.207748890,11.024337860
1,534,163.505559444,11.127381110
1,535,163.805640459,11.159832840
1,536,164.100119114,11.161437085
1,537,164.401118279,11.184696530
1,538,164.716800690,11.120565201
1,539,165.016659021,10.630694513
1,540,165.326123714,10.646760808
1,541,165.629398823,10.354856952
1,542,165.937751770,10.348017529
1,543,166.238919735,10.719372372
1,544,166.545480251,11.060413226
1,545,166.847084522,10.949563376
1,546,167.144363880,10.909823058
1,547,167.440555334,10.894333630
1,548,167.743920326,10.897685461
1,549,168.040062189,10.903553763
1,550,168.341594219,10.904351886
1,551,168.638902187,10.905175668
1,552,168.939024687,10.910613496
1,553,169.236278057,10.911615831
1,554,169.542872429,10.911689714
1,555,169.840819120,10.900949522
1,556,170.134556770,10.672680606
1,557,170.439528227,10.658016269
1,558,170.738912106,10.657904245
1,559,171.043945312,10.657773479
1,560,171.343428373,10.646760603
1,561,171.642379999,10.645632678
1,562,171.943737268,10.642540276
1,563,172.241621256,10.641820969
1,564,172.554448366,10.641714500
1,565,172.859266996,10.646256967
1,566,173.173492670,10.649336792
1,567,173.484031439,10.649793571
1,568,173.781996489,10.649862019
1,569,174.087912560,10.649696066
1,570,174.393039703,10.649773378
1,571,174.693754673,10.648050966
1,572,175.005769968,10.647906259
1,573,175.311059952,10.645900842
1,574,175.609384298,10.644814938
1,575,175.906176567,10.649504619
1,576,176.208000660,10.645368825
1,577,176.501793146,10.683710466
1,578,176.807906389,10.694071729
1,579,177.129208326,10.694137730
1,580,177.424140930,10.693453333
