node_id,round,time_s,acc
3,454,2197.954044342,56.050000000
3,455,2202.823544979,52.520000000
3,456,2208.155619144,55.930000000
3,457,2212.859539986,57.420000000
3,458,2217.322411299,57.310000000
3,459,2222.023855686,53.020000000
3,460,2226.804045916,55.460000000
3,461,2231.637306929,55.700000000
3,462,2236.315393209,54.890000000
3,463,2241.077639103,56.480000000
3,464,2245.712286711,56.530000000
3,465,2250.385382652,55.740000000
3,466,2255.152084589,53.830000000
3,467,2259.992669821,54.430000000
3,468,2264.968680143,54.460000000
3,469,2269.864195585,56.680000000
3,470,2274.699280500,55.180000000
3,471,2279.186415195,56.730000000
3,472,2283.858628988,56.220000000
3,473,2288.808642387,52.320000000
3,474,2293.392687559,60.030000000
3,475,2298.116429329,55.930000000
3,476,2302.739122868,53.960000000
3,477,2307.893174410,56.020000000
3,478,2313.032725096,57.090000000
3,479,2317.916259766,54.360000000
3,480,2323.174729824,56.050000000
3,481,2328.567268133,57.520000000
3,482,2333.352569580,58.400000000
3,483,2338.386545897,56.540000000
3,484,2343.573480129,54.230000000
3,485,2348.175340414,57.540000000
3,486,2352.975870609,55.900000000
3,487,2357.772688150,53.700000000
3,488,2362.267347813,57.000000000
3,489,2366.820473433,57.040000000
3,490,2371.706676960,55.730000000
3,491,2376.521288395,55.700000000
3,492,2381.515877485,57.840000000
3,493,2386.385909081,53.740000000
3,494,2391.353929520,54.310000000
3,495,2396.326395035,56.420000000
3,496,2402.123500824,53.640000000
3,497,2406.765360355,54.070000000
3,498,2411.457023382,58.640000000
3,499,2416.486808777,54.160000000
3,500,2421.184368134,51.120000000
3,501,2425.749271154,57.280000000
3,502,2430.880849600,55.590000000
3,503,2435.628618002,54.450000000
3,504,2440.078195810,58.460000000
3,505,2444.620809317,58.910000000
3,506,2449.231111288,55.720000000
3,507,2454.080041409,58.510000000
3,508,2458.881979704,54.830000000
3,509,2463.472330332,55.460000000
3,510,2468.022713184,54.440000000
3,511,2472.576353312,54.080000000
3,512,2477.397360563,57.490000000
3,513,2482.351044655,54.130000000
3,514,2487.695202589,56.160000000
3,515,2492.706393480,57.280000000
3,516,2497.386620045,58.430000000
3,517,2502.099627018,58.480000000
3,518,2506.730181932,55.970000000
3,519,2511.319535494,58.760000000
3,520,2516.372935534,58.500000000
3,521,2521.003912926,54.930000000
3,522,2525.887191772,54.460000000
3,523,2530.560987949,56.300000000
3,524,2535.834335804,53.970000000
3,525,2540.605187654,55.200000000
3,526,2545.430212498,57.180000000
3,527,2549.864812374,54.920000000
3,528,2554.493716240,57.440000000
3,529,2559.164185524,58.590000000
3,530,2563.795630932,57.200000000
3,531,2568.594727993,58.110000000
3,532,2573.170342207,53.900000000
3,533,2578.035711288,58.310000000
3,534,2582.689187765,56.970000000
3,535,2587.351475000,55.600000000
3,536,2592.140908003,58.690000000
3,537,2596.868323326,57.480000000
3,538,2601.523370028,52.820000000
3,539,2606.262762070,58.430000000
3,540,2611.284220219,55.930000000
3,541,2616.165941715,57.270000000
3,542,2620.651720285,57.800000000
3,543,2625.972838163,56.120000000
3,544,2630.802245617,53.810000000
3,545,2636.114189148,57.520000000
3,546,2640.976833820,54.930000000
3,547,2645.651114464,57.380000000
3,548,2650.359656572,59.000000000
3,549,2655.330481768,57.450000000
3,550,2660.100358248,53.750000000
3,551,2664.975699663,56.230000000
3,552,2669.715410709,57.340000000
3,553,2675.081021547,55.480000000
3,554,2680.123368740,56.070000000
3,555,2684.831534624,59.520000000
3,556,2690.240032911,57.030000000
3,557,2695.081007719,57.270000000
3,558,2699.670466423,56.150000000
3,559,2704.557544947,58.840000000
3,560,2709.184923649,57.020000000
3,561,2713.709193707,57.790000000
3,562,2718.355931282,60.600000000
3,563,2723.094251394,57.110000000
3,564,2727.572663069,58.810000000
3,565,2732.086650848,57.780000000
3,566,2736.753871202,57.150000000
3,567,2741.335936546,58.730000000
3,568,2745.963631630,56.040000000
3,569,2750.678073168,59.530000000
3,570,2755.492966890,56.860000000
3,571,2760.221055984,57.170000000
3,572,2764.935903788,56.140000000
3,573,2769.932555676,58.720000000
3,574,2774.807949781,54.230000000
3,575,2780.354436874,57.480000000
3,576,2785.060280323,60.830000000
3,577,2789.608286858,55.510000000
3,578,2794.514216185,56.590000000
3,579,2799.469172478,56.580000000
3,580,2804.164816618,55.150000000
3,581,2809.008049011,57.410000000
3,582,2813.610826254,57.650000000
3,583,2818.136591434,56.980000000
3,584,2822.779713392,56.230000000
3,585,2827.642653942,55.400000000
3,586,2832.420681000,59.250000000
3,587,2837.635963678,55.640000000
3,588,2842.303423166,57.200000000
3,589,2846.922548532,55.060000000
3,590,2851.775757074,56.910000000
3,591,2856.386811733,58.660000000
3,592,2861.103428602,57.540000000
3,593,2866.125202656,53.790000000
3,594,2870.799527168,55.170000000
3,595,2875.369583368,53.460000000
3,596,2880.094191313,57.680000000
3,597,2885.643582821,53.490000000
3,598,2890.584379196,57.380000000
3,599,2895.315598726,58.190000000
3,600,2900.164070368,54.170000000
3,601,2904.795491219,58.760000000
3,602,2909.466440678,58.320000000
3,603,2914.365752220,55.220000000
3,604,2919.095149279,56.890000000
3,605,2923.888346434,52.650000000
3,606,2928.588702679,57.380000000
3,607,2933.367365122,54.050000000
3,608,2937.980516434,56.860000000
3,609,2942.651812315,57.090000000
3,610,2947.385154247,59.530000000
3,611,2952.305758476,55.230000000
3,612,2957.249505281,55.180000000
3,613,2962.291618347,58.900000000
3,614,2967.068938017,57.090000000
3,615,2971.772940874,58.870000000
3,616,2976.542897701,58.230000000
3,617,2981.027129650,56.820000000
3,618,2985.478096008,53.860000000
3,619,2990.216585875,55.820000000
3,620,2995.108010054,55.080000000
3,621,2999.833687544,58.130000000
3,622,3004.484270334,53.670000000
3,623,3009.241421700,58.400000000
3,624,3014.042922974,56.650000000
3,625,3018.774937868,58.920000000
3,626,3023.234457493,57.400000000
3,627,3027.813964844,56.630000000
3,628,3032.391002417,61.330000000
3,629,3037.034223080,54.730000000
3,630,3041.618725300,55.730000000
3,631,3046.171948910,55.820000000
3,632,3050.812687874,56.240000000
3,633,3055.450195312,55.800000000
3,634,3060.555753708,55.040000000
3,635,3065.383608341,53.540000000
3,636,3069.979416609,56.310000000
3,637,3074.613881588,54.880000000
3,638,3079.313369274,56.330000000
3,639,3083.981452942,57.810000000
3,640,3088.688692808,58.770000000
3,641,3093.244776726,54.090000000
3,642,3098.242269516,57.980000000
3,643,3103.051352978,58.620000000
3,644,3107.855691910,58.170000000
3,645,3112.504091740,58.350000000
3,646,3117.311301231,59.020000000
3,647,3122.255529881,57.910000000
3,648,3127.147166491,59.340000000
3,649,3131.765013695,59.420000000
3,650,3136.373263359,54.710000000
3,651,3140.999860048,57.130000000
3,652,3145.618575096,55.910000000
3,653,3150.411692142,58.580000000
3,654,3155.102759838,57.500000000
3,655,3159.924594402,56.560000000
3,656,3164.622050047,57.750000000
3,657,3169.593405485,57.820000000
3,658,3174.603572845,58.450000000
3,659,3179.419712305,56.690000000
3,660,3184.191401720,60.410000000
3,661,3189.146898031,61.390000000
3,662,3193.707325697,57.240000000
3,663,3198.286500931,58.570000000
3,664,3202.903486252,57.320000000
3,665,3207.556586742,59.430000000
3,666,3212.052925825,56.510000000
3,667,3216.987865448,58.940000000
3,668,3221.750037193,59.560000000
3,669,3226.356991529,53.870000000
3,670,3231.515285492,56.760000000
3,671,3236.119036913,56.170000000
3,672,3240.699234009,58.670000000
3,673,3245.167079210,58.650000000
3,674,3250.182138920,56.560000000
3,675,3255.006974220,56.180000000
3,676,3259.585374594,58.290000000
3,677,3264.786004543,54.260000000
3,678,3269.542226791,56.000000000
3,679,3274.175157070,59.120000000
3,680,3278.775568962,55.080000000
3,681,3283.409257650,56.020000000
3,682,3287.820971489,57.910000000
3,683,3292.427208185,58.810000000
3,684,3297.138468504,62.030000000
3,685,3301.801001787,58.890000000
3,686,3306.519055605,58.000000000
3,687,3311.080218315,62.020000000
3,688,3315.770924330,61.820000000
3,689,3320.614755154,58.330000000
3,690,3325.175487518,53.900000000
3,691,3329.734610319,58.310000000
3,692,3334.461231232,57.650000000
3,693,3339.078361988,60.400000000
3,694,3343.778177738,59.130000000
3,695,3348.543287754,56.810000000
3,696,3353.360312700,59.900000000
3,697,3357.991363049,56.850000000
3,698,3362.499876499,55.540000000
3,699,3367.162611485,54.800000000
3,700,3371.799775124,59.100000000
3,701,3376.466719389,55.190000000
3,702,3381.312787533,62.130000000
3,703,3385.879421949,55.980000000
3,704,3390.641834259,59.220000000
3,705,3395.371877909,59.180000000
3,706,3399.967193365,58.020000000
3,707,3404.386853218,60.600000000
3,708,3408.727768898,56.830000000
3,709,3413.202464104,57.990000000
3,710,3417.869959831,55.240000000
3,711,3423.040330648,59.580000000
3,712,3427.761347771,59.780000000
3,713,3432.371700525,59.080000000
3,714,3437.341762543,57.630000000
3,715,3441.894443750,58.150000000
3,716,3446.427479029,59.680000000
3,717,3451.529428244,59.360000000
3,718,3456.146409750,58.490000000
3,719,3460.786328793,60.530000000
3,720,3466.300270796,57.960000000
3,721,3471.246603727,53.940000000
3,722,3475.777024508,58.740000000
3,723,3480.637593031,59.260000000
3,724,3485.145128965,58.630000000
3,725,3489.598032713,58.850000000
3,726,3494.223998547,58.600000000
3,727,3499.262620926,58.940000000
3,728,3504.340969801,57.040000000
3,729,3508.879453182,60.210000000
3,730,3513.432806969,59.620000000
3,731,3518.418542862,56.630000000
3,732,3523.192522526,56.500000000
3,733,3527.898421049,59.940000000
3,734,3532.441179514,58.030000000
3,735,3537.060583830,58.510000000
3,736,3541.741738319,59.620000000
3,737,3546.475597620,60.400000000
3,738,3551.218091726,57.240000000
3,739,3555.761746645,61.390000000
3,740,3560.415079117,58.580000000
3,741,3565.044295549,56.580000000
3,742,3569.687464237,55.690000000
3,743,3574.348165989,56.520000000
3,744,3578.774847746,60.990000000
3,745,3583.275592327,61.000000000
3,746,3588.033964157,54.630000000
3,747,3592.804938316,60.120000000
3,748,3597.294827461,59.740000000
3,749,3601.764506817,59.780000000
3,750,3606.236267090,62.140000000
3,751,3610.711426973,59.440000000
3,752,3615.291516304,57.630000000
3,753,3620.154318094,56.400000000
3,754,3624.875226974,59.360000000
3,755,3629.399903536,59.490000000
3,756,3633.958858252,59.870000000
3,757,3638.472156525,57.920000000
3,758,3643.349010944,58.660000000
3,759,3648.283298492,58.470000000
3,760,3652.889588833,58.950000000
3,761,3657.477116108,57.260000000
3,762,3662.058696032,59.540000000
3,763,3666.660266161,60.880000000
3,764,3671.380246162,59.640000000
3,765,3676.062392712,55.620000000
3,766,3680.651155710,59.380000000
3,767,3685.110627890,56.990000000
3,768,3689.712917805,58.020000000
3,769,3694.237890244,61.140000000
3,770,3698.993699789,57.580000000
3,771,3704.173866987,59.480000000
3,772,3708.660444736,58.180000000
3,773,3713.158163548,58.320000000
3,774,3717.669944525,60.320000000
3,775,3722.447692156,58.020000000
3,776,3727.050661087,59.510000000
3,777,3731.699688673,57.980000000
3,778,3736.389005661,59.810000000
3,779,3741.274435043,60.740000000
3,780,3745.793308973,57.020000000
3,781,3750.320345879,59.850000000
3,782,3754.955563307,61.810000000
3,783,3759.554244995,58.300000000
3,784,3764.116438150,60.730000000
3,785,3768.646593571,58.800000000
3,786,3773.214557171,57.950000000
3,787,3777.822592735,58.520000000
3,788,3782.482273102,58.560000000
3,789,3787.297045946,56.290000000
3,790,3791.852097034,59.380000000
3,791,3796.431350231,61.580000000
3,792,3801.032862663,59.030000000
3,793,3805.573040009,57.540000000
3,794,3810.239894629,60.600000000
3,795,3815.112675428,59.370000000
3,796,3820.225314379,58.420000000
3,797,3824.781969309,59.490000000
3,798,3829.304495573,59.670000000
3,799,3833.782682896,57.510000000
3,800,3838.450939178,57.730000000
3,801,3843.161933422,60.190000000
3,802,3847.890160084,54.760000000
3,803,3852.464797497,58.660000000
3,804,3857.171676874,57.890000000
3,805,3861.901495695,60.480000000
3,806,3866.423898458,61.910000000
3,807,3870.955348730,59.790000000
3,808,3875.381014585,59.100000000
3,809,3880.012466669,56.270000000
3,810,3884.662758112,57.560000000
3,811,3889.257487297,59.150000000
3,812,3893.856619120,57.080000000
3,813,3898.476668119,60.960000000
3,814,3902.989681005,62.770000000
3,815,3907.306518555,59.490000000
3,816,3911.884989500,57.130000000
3,817,3916.519317150,61.130000000
3,818,3921.448180676,60.200000000
3,819,3926.262918234,57.920000000
3,820,3930.977901459,59.920000000
3,821,3936.016962528,59.530000000
3,822,3940.966499090,58.920000000
3,823,3945.615207672,57.430000000
3,824,3950.362275839,58.560000000
3,825,3954.868158579,59.240000000
3,826,3959.699419975,58.960000000
3,827,3964.242480993,60.600000000
3,828,3968.674582005,62.160000000
3,829,3973.113382578,58.460000000
3,830,3977.756646395,57.840000000
3,831,3982.442990065,59.550000000
3,832,3987.463388443,58.840000000
3,833,3992.088311911,61.050000000
3,834,3996.645592690,60.570000000
3,835,4001.179554701,62.100000000
3,836,4005.827705383,61.230000000
3,837,4010.316998720,59.280000000
3,838,4014.988703728,59.560000000
3,839,4019.394189596,61.660000000
3,840,4023.819559813,63.250000000
3,841,4028.337535381,62.240000000
3,842,4032.925566196,61.830000000
3,843,4037.530935526,60.450000000
3,844,4042.049857855,59.810000000
3,845,4046.887689114,59.100000000
3,846,4051.459315300,54.460000000
3,847,4055.817190409,60.960000000
3,848,4060.475381374,60.210000000
3,849,4064.974694729,60.380000000
3,850,4069.484934807,60.520000000
3,851,4074.217563629,60.070000000
3,852,4079.288334846,58.700000000
3,853,4084.160503387,59.140000000
3,854,4088.915218115,60.450000000
3,855,4093.735094547,61.220000000
3,856,4098.448090315,62.000000000
3,857,4103.901957750,57.740000000
3,858,4108.578518629,60.610000000
3,859,4113.352468252,55.880000000
3,860,4119.008640766,61.490000000
3,861,4124.494538069,59.640000000
3,862,4129.639296055,61.650000000
3,863,4134.990677834,61.080000000
3,864,4139.667845964,60.790000000
3,865,4144.615689993,59.260000000
3,866,4150.011159182,57.310000000
3,867,4154.948900461,61.300000000
3,868,4159.674678087,60.740000000
3,869,4164.504003048,57.520000000
3,870,4169.280718088,60.610000000
3,871,4174.006792784,59.460000000
3,872,4178.785980940,60.210000000
3,873,4183.483081818,58.090000000
3,874,4188.775698185,62.270000000
3,875,4194.474050760,60.150000000
3,876,4199.584964991,61.030000000
3,877,4204.817939281,61.170000000
3,878,4209.767568350,59.940000000
3,879,4214.903156281,58.860000000
3,880,4220.000524521,57.230000000
3,881,4225.098815680,62.800000000
3,882,4230.047332764,58.390000000
3,883,4234.653193712,59.470000000
3,884,4239.322583914,57.280000000
3,885,4244.042946100,59.150000000
3,886,4248.609130859,60.620000000
3,887,4253.913718939,61.610000000
3,888,4258.714970827,61.940000000
3,889,4264.006116867,62.150000000
3,890,4268.831499100,59.470000000
3,891,4274.679905891,61.090000000
3,892,4279.712369204,59.610000000
3,893,4284.664776087,59.110000000
3,894,4289.667132854,61.570000000
3,895,4295.326930523,58.820000000
3,896,4300.456695557,58.370000000
3,897,4305.349312782,62.090000000
3,898,4310.407849312,59.840000000
3,899,4315.315402269,60.170000000
3,900,4320.011365414,58.670000000
3,901,4325.047217846,60.960000000
3,902,4330.059667349,56.430000000
3,903,4334.852000475,61.510000000
3,904,4339.544394493,59.160000000
3,905,4344.302398443,59.290000000
3,906,4349.390974045,58.340000000
3,907,4354.338539124,56.930000000
3,908,4359.103904247,60.860000000
3,909,4364.234608173,59.440000000
3,910,4368.880296946,62.120000000
3,911,4373.592429399,61.110000000
3,912,4378.814599991,60.160000000
3,913,4384.390407562,60.130000000
3,914,4389.285390854,62.190000000
3,915,4394.156713963,60.580000000
3,916,4399.386259556,60.130000000
3,917,4404.328819752,60.870000000
3,918,4409.160269022,62.220000000
3,919,4414.007854939,60.010000000
3,920,4419.190713644,60.600000000
3,921,4423.796102285,60.610000000
3,922,4428.371025085,61.550000000
3,923,4433.521158457,60.160000000
3,924,4438.363885880,61.020000000
3,925,4443.485892534,62.390000000
3,926,4448.595367432,63.430000000
3,927,4453.299235821,62.490000000
3,928,4458.242283821,63.200000000
3,929,4463.069703817,61.040000000
3,930,4467.930478811,61.230000000
3,931,4473.364294767,60.790000000
3,932,4478.579554081,61.660000000
3,933,4483.761238098,63.000000000
3,934,4488.358843088,62.580000000
3,935,4493.805034637,63.390000000
3,936,4498.377556801,61.360000000
3,937,4503.044394016,61.890000000
3,938,4508.380794764,60.990000000
3,939,4513.141862631,59.040000000
3,940,4517.881511927,60.610000000
3,941,4522.753210306,62.310000000
3,942,4527.696770668,61.060000000
3,943,4532.448422432,61.760000000
3,944,4537.584638357,60.720000000
3,945,4542.633943081,61.780000000
3,946,4547.369960546,60.140000000
3,947,4552.079395533,59.430000000
3,948,4556.895130634,60.520000000
3,949,4562.314810991,61.950000000
3,950,4567.029705048,60.460000000
3,951,4571.785202265,61.680000000
3,952,4576.535380840,61.110000000
3,953,4581.251993656,60.250000000
3,954,4586.051298141,60.420000000
3,955,4590.805541754,62.320000000
3,956,4595.460831165,62.510000000
3,957,4600.138629198,61.080000000
3,958,4605.250149727,62.480000000
3,959,4609.915472269,59.100000000
3,960,4614.516023636,62.390000000
3,961,4619.149711132,62.590000000
3,962,4623.978555918,59.490000000
3,963,4628.786726236,61.820000000
3,964,4633.729524612,61.840000000
3,965,4638.491496086,62.000000000
3,966,4643.736186504,63.210000000
3,967,4648.472629786,62.380000000
3,968,4653.262778997,64.370000000
3,969,4658.017673016,59.860000000
3,970,4663.430785179,62.300000000
3,971,4668.159642696,62.170000000
3,972,4672.986486197,61.100000000
3,973,4677.782617569,59.920000000
3,974,4682.825024843,62.730000000
3,975,4687.687510967,59.730000000
3,976,4693.000971794,57.600000000
3,977,4697.796804190,59.880000000
3,978,4702.853637218,62.050000000
3,979,4707.745099783,63.030000000
3,980,4712.779040098,62.180000000
3,981,4717.997153997,60.360000000
3,982,4723.328435421,61.970000000
3,983,4728.811432123,63.690000000
3,984,4733.560733795,63.000000000
3,985,4738.122539997,61.240000000
3,986,4743.408138514,62.480000000
3,987,4748.133869886,61.390000000
3,988,4753.249737501,63.740000000
3,989,4758.111319065,62.820000000
3,990,4762.691434860,60.630000000
3,991,4767.290159702,62.790000000
3,992,4772.234794617,64.030000000
3,993,4777.378298044,61.570000000
3,994,4782.152078152,61.040000000
3,995,4786.819321156,62.390000000
3,996,4791.708927155,62.340000000
3,997,4796.500150204,62.640000000
3,998,4801.325336695,64.080000000
3,999,4806.463349819,64.340000000
3,1000,4811.660476685,64.990000000
3,1001,4816.652033806,61.960000000
3,1002,4821.413612366,63.920000000
3,1003,4826.196546316,63.190000000
3,1004,4831.357557774,65.840000000
3,1005,4836.364434004,62.720000000
3,1006,4841.155343771,62.470000000
3,1007,4845.829176426,62.460000000
3,1008,4850.574991465,62.400000000
3,1009,4855.562993050,62.300000000
3,1010,4860.497344732,63.220000000
3,1011,4865.346667290,61.350000000
3,1012,4870.281117201,64.120000000
3,1013,4875.272045851,64.520000000
3,1014,4881.393593550,62.560000000
3,1015,4886.313605309,64.650000000
3,1016,4891.058845758,64.380000000
3,1017,4896.344099522,64.260000000
3,1018,4901.217209339,62.920000000
3,1019,4906.101143837,63.930000000
3,1020,4910.957893848,62.710000000
3,1021,4915.886168242,62.460000000
3,1022,4920.734422207,62.530000000
3,1023,4925.736687660,62.980000000
3,1024,4930.434543848,62.410000000
3,1025,4935.625004768,62.340000000
3,1026,4940.562601328,60.780000000
3,1027,4945.451487064,60.980000000
3,1028,4950.286842823,62.670000000
3,1029,4955.093908548,63.150000000
3,1030,4959.988491058,62.740000000
3,1031,4964.748322010,62.270000000
3,1032,4969.439693689,61.390000000
3,1033,4974.063414574,63.990000000
3,1034,4978.922880650,60.790000000
3,1035,4983.747051239,61.900000000
3,1036,4988.784528255,60.390000000
3,1037,4993.686329842,62.590000000
3,1038,4998.517711878,65.630000000
3,1039,5003.429691792,62.770000000
3,1040,5007.982137680,62.390000000
3,1041,5013.438799143,59.180000000
3,1042,5018.603129148,65.960000000
3,1043,5023.398443222,64.720000000
3,1044,5028.207054853,61.930000000
3,1045,5032.945479393,60.460000000
3,1046,5037.573823690,59.980000000
3,1047,5042.210092783,63.690000000
3,1048,5046.842825413,62.640000000
3,1049,5051.587365389,66.970000000
3,1050,5056.354779243,61.080000000
3,1051,5061.551249266,62.020000000
3,1052,5066.946438789,64.730000000
3,1053,5071.975714207,65.700000000
3,1054,5077.494886160,65.810000000
3,1055,5082.982592583,65.070000000
3,1056,5087.849238873,66.200000000
3,1057,5093.029727697,60.580000000
3,1058,5098.128462791,65.110000000
3,1059,5102.627241850,65.540000000
3,1060,5107.210769415,64.100000000
3,1061,5112.079922438,66.010000000
3,1062,5117.231837273,64.980000000
3,1063,5122.506693363,64.590000000
3,1064,5127.874492168,63.290000000
3,1065,5133.083618402,63.700000000
3,1066,5138.156703472,63.850000000
3,1067,5142.670320272,63.660000000
3,1068,5147.944540262,65.050000000
3,1069,5153.053302765,63.570000000
3,1070,5158.084938526,65.150000000
3,1071,5162.816057920,57.980000000
3,1072,5167.439996719,64.290000000
3,1073,5172.363993406,65.140000000
3,1074,5177.304505348,64.840000000
3,1075,5181.911289215,64.370000000
3,1076,5187.272358179,65.710000000
3,1077,5191.951284885,64.550000000
3,1078,5197.117035866,64.780000000
3,1079,5202.130896568,67.550000000
3,1080,5206.856535196,65.920000000
3,1081,5211.554579496,66.630000000
3,1082,5216.231806755,65.500000000
3,1083,5220.852916718,65.930000000
3,1084,5225.476761580,63.570000000
3,1085,5230.530173779,63.330000000
3,1086,5235.085535049,63.270000000
3,1087,5239.714021444,63.490000000
3,1088,5244.371318340,64.340000000
3,1089,5248.946154594,64.890000000
3,1090,5253.991439342,64.450000000
3,1091,5258.481662750,66.710000000
3,1092,5263.056458473,59.580000000
3,1093,5267.974673033,61.780000000
3,1094,5272.754222155,65.970000000
3,1095,5277.567571640,63.770000000
3,1096,5282.315805197,64.100000000
3,1097,5287.447991848,64.800000000
3,1098,5292.004342556,64.410000000
3,1099,5296.976545811,65.880000000
3,1100,5301.624559879,65.340000000
3,1101,5306.466030598,62.920000000
3,1102,5311.527097940,63.280000000
3,1103,5316.255366802,65.650000000
3,1104,5320.786884308,68.050000000
3,1105,5325.885445595,65.300000000
3,1106,5330.434354782,63.210000000
3,1107,5335.077614069,64.930000000
3,1108,5339.692957878,63.860000000
3,1109,5344.539060354,63.500000000
3,1110,5349.119176149,65.790000000
3,1111,5353.737974882,63.070000000
3,1112,5358.304085732,66.150000000
3,1113,5363.460654020,64.970000000
3,1114,5368.073294640,65.400000000
3,1115,5373.032275915,65.350000000
3,1116,5377.568879366,64.590000000
3,1117,5382.125702620,65.530000000
3,1118,5386.627897024,64.470000000
3,1119,5391.144414186,67.380000000
3,1120,5395.768746138,65.970000000
3,1121,5400.537970304,61.670000000
3,1122,5405.122156143,64.150000000
3,1123,5410.258925676,65.890000000
3,1124,5414.761187077,65.530000000
3,1125,5419.553807497,65.410000000
3,1126,5424.184856415,64.510000000
3,1127,5428.821291924,63.360000000
3,1128,5433.546477079,62.260000000
3,1129,5438.701590538,65.290000000
3,1130,5443.429938793,65.340000000
3,1131,5448.329559565,63.150000000
3,1132,5453.001227140,63.180000000
3,1133,5457.730987072,63.560000000
3,1134,5462.287289619,66.360000000
3,1135,5467.693676949,64.760000000
3,1136,5472.288257599,64.750000000
3,1137,5476.972803593,66.760000000
3,1138,5481.826244354,65.370000000
3,1139,5486.629750252,65.760000000
3,1140,5491.289305449,67.200000000
3,1141,5496.313132524,64.950000000
3,1142,5501.071151733,62.630000000
3,1143,5505.749934196,64.340000000
3,1144,5510.413897276,64.470000000
3,1145,5514.963395357,64.860000000
3,1146,5519.729685068,66.150000000
3,1147,5524.686806917,64.250000000
3,1148,5529.311268091,63.910000000
3,1149,5534.003292084,65.500000000
3,1150,5538.452250481,64.510000000
3,1151,5542.878079891,61.780000000
3,1152,5547.314707756,64.370000000
3,1153,5552.098260164,64.780000000
3,1154,5556.770805836,65.300000000
3,1155,5561.392980814,65.330000000
3,1156,5566.053623438,63.420000000
3,1157,5570.798177242,64.200000000
3,1158,5575.419897556,66.020000000
3,1159,5580.256393671,64.300000000
3,1160,5584.838414669,65.370000000
3,1161,5589.782602072,65.530000000
3,1162,5594.833361387,64.720000000
3,1163,5599.643886089,64.940000000
3,1164,5604.134149790,68.180000000
3,1165,5609.229285240,67.260000000
3,1166,5614.068352461,65.400000000
3,1167,5618.519623995,64.440000000
3,1168,5623.037315369,64.200000000
3,1169,5627.641271591,65.310000000
3,1170,5632.266968727,65.260000000
3,1171,5636.822397947,65.680000000
3,1172,5641.454047441,65.960000000
3,1173,5646.032163620,67.640000000
3,1174,5650.589646816,64.760000000
3,1175,5655.203486204,66.200000000
3,1176,5659.829526901,69.450000000
3,1177,5664.469181538,65.300000000
3,1178,5669.132157803,65.630000000
3,1179,5673.812174559,65.840000000
3,1180,5678.180719852,62.250000000
3,1181,5682.863537788,68.470000000
3,1182,5687.344422102,66.480000000
3,1183,5691.929051876,62.950000000
3,1184,5696.568539143,65.940000000
3,1185,5701.181802273,65.220000000
3,1186,5705.678210497,69.340000000
3,1187,5710.293042421,65.580000000
3,1188,5714.819942236,68.100000000
3,1189,5719.799081087,64.310000000
3,1190,5724.414847851,64.420000000
3,1191,5729.528285742,67.510000000
3,1192,5734.215170383,64.890000000
3,1193,5738.769291401,66.020000000
3,1194,5743.502529860,66.490000000
3,1195,5748.064804554,69.030000000
3,1196,5752.608861446,63.940000000
3,1197,5757.390392065,64.060000000
3,1198,5762.101454735,65.170000000
3,1199,5767.110769510,70.160000000
3,1200,5772.023950338,69.750000000
3,1201,5777.281173944,66.400000000
3,1202,5781.915587187,67.230000000
3,1203,5786.553807497,66.230000000
3,1204,5791.034207821,64.490000000
3,1205,5795.658709049,65.450000000
3,1206,5800.373594046,64.410000000
3,1207,5804.985748291,66.460000000
3,1208,5809.557007074,65.310000000
3,1209,5814.039673090,66.740000000
3,1210,5818.714395761,64.820000000
3,1211,5823.269265413,66.410000000
3,1212,5828.366833925,69.030000000
3,1213,5832.824772120,63.040000000
3,1214,5837.494018078,66.990000000
3,1215,5842.185327291,64.620000000
3,1216,5846.729549646,64.860000000
3,1217,5851.468607426,63.300000000
3,1218,5856.175788879,65.750000000
3,1219,5860.659305573,68.350000000
3,1220,5865.288562298,64.700000000
3,1221,5869.798811436,65.000000000
3,1222,5874.311297178,65.030000000
3,1223,5878.930818558,64.730000000
3,1224,5883.494135380,65.140000000
3,1225,5888.172548532,67.070000000
3,1226,5892.872919559,67.140000000
3,1227,5897.643638849,67.260000000
3,1228,5902.011194468,64.820000000
3,1229,5906.499521017,66.150000000
3,1230,5911.424650908,67.010000000
3,1231,5916.121696234,64.320000000
3,1232,5920.948863506,65.270000000
3,1233,5925.672759056,68.580000000
3,1234,5930.249012470,65.430000000
3,1235,5934.842701435,61.850000000
3,1236,5939.597052574,65.160000000
3,1237,5944.604202986,65.020000000
3,1238,5949.258575916,66.500000000
3,1239,5953.910513163,70.040000000
3,1240,5958.660567522,67.760000000
3,1241,5963.421999693,65.770000000
3,1242,5968.017771244,66.020000000
3,1243,5972.608708858,66.750000000
3,1244,5977.134607077,68.170000000
3,1245,5981.647918463,65.410000000
3,1246,5986.407237530,65.320000000
3,1247,5990.974220276,62.030000000
3,1248,5995.500190973,66.410000000
3,1249,6000.391212225,64.880000000
3,1250,6005.171792269,65.510000000
3,1251,6009.663867950,65.820000000
3,1252,6014.043986320,65.600000000
3,1253,6018.422861099,68.090000000
3,1254,6022.959596634,67.190000000
3,1255,6027.737898588,65.710000000
3,1256,6032.317519426,65.550000000
3,1257,6036.951448441,65.730000000
3,1258,6041.614596605,65.040000000
3,1259,6046.476217031,64.900000000
3,1260,6051.419492960,66.190000000
