node_id,round,time_s,loss
1,773,8665.329463482,19.946766977
1,774,8676.088134289,21.297763812
1,775,8687.355124712,20.747630301
1,776,8698.182514429,23.563999744
1,777,8709.456164360,19.467853619
1,778,8720.265954018,20.627255978
1,779,8731.775666952,28.309643195
1,780,8742.987553835,22.369349634
1,781,8754.477829695,20.013544727
1,782,8765.646343231,24.696350870
1,783,8776.628629684,22.248903680
1,784,8788.399485111,18.698135385
1,785,8799.473325014,14.263801251
1,786,8810.840639830,17.413286096
1,787,8822.553008795,24.463599548
1,788,8833.220238447,19.102072034
1,789,8844.397931099,22.772257813
1,790,8855.867633581,18.344470834
1,791,8867.457437038,18.349815863
1,792,8878.678591728,20.367751813
1,793,8890.055933237,24.265753259
1,794,8900.911437750,19.451954294
1,795,8911.829092264,18.923608514
1,796,8922.621880531,20.435679510
1,797,8933.508101940,15.812341710
1,798,8944.788984060,24.334778918
1,799,8956.004633427,21.261810712
1,800,8967.180612326,22.676292065
1,801,8977.859490395,26.496789401
1,802,8988.593079090,18.269157193
1,803,8999.797121286,20.689909845
1,804,9010.718701124,21.181814819
1,805,9021.701703072,20.823128864
1,806,9032.921863317,24.064889511
1,807,9043.807133675,26.566404669
1,808,9055.240635633,21.964078040
1,809,9066.386952877,20.378346713
1,810,9077.678392887,25.234745312
1,811,9088.726341009,26.681278113
1,812,9099.452701092,26.854015729
1,813,9110.645097733,18.439485716
1,814,9121.294578314,20.855285431
1,815,9132.062176704,18.573321497
1,816,9143.131181479,26.431690448
1,817,9154.745072842,21.281983020
1,818,9165.460588932,25.205556723
1,819,9176.231599331,21.926318042
1,820,9187.244053602,20.826410510
1,821,9198.327651739,25.764658154
1,822,9209.463264227,21.665352133
1,823,9220.667086124,26.707763898
1,824,9231.729230642,20.713944629
1,825,9242.290841579,24.725357437
1,826,9252.801728010,19.064214218
1,827,9263.266428232,23.113991653
1,828,9274.537954807,27.107698914
1,829,9285.136877775,24.753135889
1,830,9296.100889921,22.679734302
1,831,9307.614807844,24.255380096
1,832,9318.508066177,21.746133838
1,833,9329.639393091,22.487710925
1,834,9340.901856422,22.424960815
1,835,9351.725925446,21.319960068
1,836,9363.078890324,23.511991885
1,837,9374.316090584,17.080751547
1,838,9385.608556509,20.900520483
1,839,9396.645745754,20.937935370
1,840,9407.648432970,23.380276175
1,841,9418.811871290,24.341085059
1,842,9429.620067120,20.844366028
1,843,9440.522219658,21.750494647
1,844,9451.183477640,20.183900743
1,845,9462.151299000,21.481642377
1,846,9472.980184555,28.147149316
1,847,9483.251425982,21.045632178
1,848,9493.914923906,21.713857739
1,849,9504.711605072,19.411153682
1,850,9515.797663450,16.741125822
1,851,9526.571185350,21.225853375
1,852,9537.414945126,21.504195514
1,853,9548.256995440,23.198883267
1,854,9558.921339989,22.432651532
1,855,9569.818992138,20.943964520
1,856,9580.335218668,21.361911322
1,857,9591.249976873,23.642844345
1,858,9601.791291475,28.247356305
1,859,9612.712397099,18.267359744
1,860,9623.583441257,23.494506519
1,861,9634.316959858,19.389187457
1,862,9645.762660742,17.331773666
1,863,9656.875452995,25.796198859
1,864,9667.880989552,22.990793839
1,865,9679.021968126,20.714647998
1,866,9689.824940920,24.536876886
1,867,9700.777478695,22.016752325
1,868,9712.183683872,23.566996912
1,869,9723.372122049,23.783361517
1,870,9734.555398703,23.940942493
1,871,9745.256427526,20.185880664
1,872,9756.282216311,30.586505536
1,873,9767.151542187,19.560080350
1,874,9778.113116503,27.368070636
1,875,9789.992691040,19.770009657
1,876,9801.173427105,16.923883768
1,877,9811.820801735,23.299121924
1,878,9822.480190754,22.436486740
1,879,9833.589973688,17.982572925
1,880,9844.377732754,18.609180649
1,881,9855.395793676,15.903441121
1,882,9866.471677542,24.769988123
1,883,9877.135483503,26.810440503
1,884,9887.997965574,19.374695920
1,885,9898.730937958,22.845745831
1,886,9909.638570786,20.821408429
1,887,9920.121199608,20.969262845
1,888,9931.064564705,24.683119702
1,889,9941.751081467,21.696435007
1,890,9953.265779018,10.351208853
1,891,9964.122893810,23.711983112
1,892,9976.053503990,24.351365903
1,893,9987.711629152,29.355748834
1,894,9999.232364178,23.514119794
1,895,10010.273223639,23.163613251
1,896,10021.570364475,22.216725266
1,897,10032.761514902,21.486692529
1,898,10043.582290411,17.112357899
1,899,10054.334807158,26.041171814
1,900,10065.571726084,22.855065131
1,901,10077.308524132,24.273722369
1,902,10088.485209942,19.723307245
1,903,10099.363649130,18.809657971
1,904,10110.186924458,17.239991443
1,905,10120.885779858,27.469983221
1,906,10131.349609613,21.918623331
1,907,10142.291103840,16.365217398
1,908,10152.708849907,17.901987994
1,909,10163.576970816,22.056796246
1,910,10174.839737892,24.826876227
1,911,10185.197943449,29.339640118
1,912,10195.642589092,27.026871149
1,913,10206.035976887,20.165435263
1,914,10217.003273964,20.354775116
1,915,10227.448316574,20.881701523
1,916,10238.350115776,19.020205099
1,917,10248.935430527,17.551532343
1,918,10259.691866636,26.564692377
1,919,10270.635839939,26.790303256
1,920,10281.431518078,25.728619354
1,921,10292.269671202,21.154896957
1,922,10303.135545969,25.565497760
1,923,10313.972308874,22.975857034
1,924,10324.759696484,15.412041795
1,925,10335.427494526,26.500454315
1,926,10345.800802469,23.034219455
1,927,10356.465595961,20.069762003
1,928,10367.176843166,19.430116602
1,929,10377.938362360,22.948143387
1,930,10388.943171740,25.333278342
1,931,10399.545442104,22.454265405
1,932,10410.057391882,24.168731805
1,933,10420.618908405,15.368687657
1,934,10431.063433647,22.300647620
1,935,10441.639618397,21.681065567
1,936,10452.699786901,17.938482503
1,937,10463.314708710,19.963137906
1,938,10473.896444321,19.272210309
1,939,10484.547918081,22.912533163
1,940,10494.974882364,22.891827338
1,941,10505.593070030,26.815959061
1,942,10516.336135626,17.012268579
1,943,10527.028513432,22.867511801
1,944,10537.711161137,19.409854529
1,945,10548.673483133,16.911984860
1,946,10559.376546144,19.879677847
1,947,10570.193361044,27.943282288
1,948,10580.933096647,19.103844576
1,949,10591.497243643,22.562574026
1,950,10602.322844982,21.073642593
1,951,10613.311524391,21.199095825
1,952,10624.724004269,22.598392651
1,953,10635.133208036,20.874451971
1,954,10645.890020847,19.778154834
1,955,10656.815970898,30.798118747
1,956,10667.999292612,19.401136380
1,957,10678.984376669,23.374585336
1,958,10690.069262266,21.411324841
1,959,10701.067328215,19.448609390
1,960,10712.348179340,22.290910767
1,961,10723.524330378,22.986797101
1,962,10734.748582602,23.655792938
1,963,10745.687750816,21.112700446
1,964,10757.157320023,19.637161273
1,965,10768.243247747,22.326277307
1,966,10779.223386765,18.322340971
1,967,10790.742753983,16.373417546
1,968,10802.259944439,21.465989929
1,969,10813.470730543,19.737600760
1,970,10824.680530548,20.064750354
1,971,10836.098749876,18.552063901
1,972,10846.987325430,17.650842033
1,973,10858.008858204,19.064554840
1,974,10869.042985201,20.641898093
1,975,10880.129065275,28.708082916
1,976,10891.508413553,19.248454443
1,977,10902.873633385,19.603904456
1,978,10914.748187304,21.491333487
1,979,10925.875781059,19.797333432
1,980,10937.520004749,14.387326198
1,981,10948.623061895,16.158176129
1,982,10959.806589603,20.050812909
1,983,10971.131806850,21.993121198
1,984,10982.761064768,19.174968042
1,985,10993.856900215,21.056388025
1,986,11005.064965725,20.202923013
1,987,11016.930379391,13.747406577
1,988,11028.320179939,23.958579230
1,989,11039.090652227,16.140502457
1,990,11050.118086576,21.152742722
1,991,11061.899629831,20.745728485
1,992,11072.750736237,22.960808014
1,993,11084.497470856,21.183317426
1,994,11095.604820967,25.845731256
1,995,11107.060066462,18.390301590
1,996,11118.180749655,27.546630133
1,997,11129.424493551,18.180264195
1,998,11140.760823965,18.866120444
1,999,11151.899067879,25.457977811
1,1000,11163.654082775,15.103838956
1,1001,11175.058089733,18.445106509
1,1002,11187.309690952,21.908904675
1,1003,11198.458006620,22.874359711
1,1004,11209.711402178,25.917657498
1,1005,11221.734208345,19.156812445
1,1006,11233.784102440,19.610982986
1,1007,11244.929458380,21.485500543
1,1008,11256.959672689,41.434440881
1,1009,11268.191948652,17.686787836
1,1010,11280.392714739,20.185136374
1,1011,11292.264858484,22.347498309
1,1012,11303.315490484,17.331030585
1,1013,11315.109876871,16.158508173
1,1014,11326.231197357,15.310769296
1,1015,11337.397514582,19.628915875
1,1016,11348.533461809,18.124226978
1,1017,11359.644721508,17.191955710
1,1018,11370.955228090,20.893019955
1,1019,11382.280410051,19.198164835
1,1020,11393.471231699,23.706023013
1,1021,11404.803715944,20.590620413
1,1022,11416.456984282,27.725702231
1,1023,11427.621965647,21.166588205
1,1024,11438.966892242,21.750822238
1,1025,11450.225778341,23.443437073
1,1026,11461.346585989,18.137032527
1,1027,11472.266444921,20.357365152
1,1028,11483.066519260,23.956163409
1,1029,11494.355236530,20.703021582
1,1030,11506.096907139,28.128007166
1,1031,11517.156356096,19.094229120
1,1032,11528.765353441,16.572668167
1,1033,11540.481871605,20.788747610
1,1034,11552.068816185,21.094361404
1,1035,11563.232326984,22.632973242
1,1036,11575.252380610,21.257028107
1,1037,11586.063044548,19.513604059
1,1038,11597.195790291,23.842944260
1,1039,11608.571377754,23.061528708
1,1040,11621.221047401,23.796872272
1,1041,11632.042291403,20.617363144
1,1042,11642.036414385,22.392164832
1,1043,11651.909190655,18.223677643
1,1044,11661.586133718,24.817363599
1,1045,11671.575603724,20.903217484
1,1046,11681.600880861,22.628985968
1,1047,11692.104660034,26.064347021
1,1048,11703.105727434,21.332121423
1,1049,11713.701328993,18.139358087
1,1050,11724.561071157,21.539066360
1,1051,11735.462837458,21.771204803
1,1052,11746.275283575,17.031689580
1,1053,11757.633421659,19.635594479
1,1054,11768.911028385,20.013872803
1,1055,11779.385608912,25.569142065
1,1056,11790.532873631,22.162452246
1,1057,11801.572011471,28.672617511
1,1058,11812.665442467,18.321924835
1,1059,11823.872426748,25.802301093
1,1060,11834.775907278,22.983325797
1,1061,11845.952097178,18.128153354
1,1062,11856.961727858,21.153388495
1,1063,11868.035204649,24.736777094
1,1064,11878.927232981,19.611928476
1,1065,11889.784143209,22.720567114
1,1066,11901.125782728,14.680959137
1,1067,11912.576343536,24.803507306
1,1068,11923.612058163,27.041673181
1,1069,11934.540967941,29.757146912
1,1070,11945.450127602,26.218467099
1,1071,11956.713613033,18.764012433
1,1072,11967.513812304,19.132296198
1,1073,11978.485373497,21.235377615
1,1074,11989.665454149,16.653933400
1,1075,12000.837278843,18.257027457
1,1076,12011.413027287,20.801747675
1,1077,12022.224087954,20.822317517
1,1078,12033.563814640,21.875809598
1,1079,12044.944963217,24.582435556
1,1080,12055.734536409,26.823676370
1,1081,12066.332001925,19.341542862
1,1082,12077.083092690,20.547505026
1,1083,12088.471600771,16.955224313
1,1084,12098.840679169,17.489537155
1,1085,12110.346040010,20.822858060
1,1086,12121.424862862,16.805389551
1,1087,12131.935726881,21.783824707
1,1088,12142.967604399,30.229596411
1,1089,12154.596630335,18.244511963
1,1090,12165.617783546,15.866441035
1,1091,12176.960482597,29.869394385
1,1092,12188.374730587,20.345549976
1,1093,12199.762871981,23.029913757
1,1094,12211.833892345,19.506384784
1,1095,12222.900756359,23.182216956
1,1096,12234.609508514,20.266876151
1,1097,12246.444750071,27.034280905
1,1098,12257.395787001,23.234147141
1,1099,12268.203025341,21.192096729
1,1100,12279.253669262,16.149155913
1,1101,12289.875765085,20.648844266
1,1102,12300.702700615,17.700791705
1,1103,12311.356687546,25.252508521
1,1104,12322.740638256,19.304894403
1,1105,12333.539246559,22.962937827
1,1106,12344.135232687,24.574090335
1,1107,12355.069130421,19.241467133
1,1108,12366.155893087,22.094294073
1,1109,12376.926828861,22.072093948
1,1110,12387.706215382,20.081210092
1,1111,12398.466170073,24.908857266
1,1112,12409.326676607,17.041572549
1,1113,12420.804844379,20.298408194
1,1114,12431.389217854,16.819967914
1,1115,12442.157316923,16.934168222
1,1116,12452.979978561,17.550554248
1,1117,12463.787994862,24.519003757
1,1118,12474.713665485,24.955589874
1,1119,12485.252182245,26.234158691
1,1120,12496.259928942,17.125408105
1,1121,12506.905837059,20.199322629
1,1122,12517.999469995,19.473700690
1,1123,12528.852954865,22.508545404
1,1124,12540.481389999,20.053072412
1,1125,12551.552654982,28.090258713
1,1126,12562.402787924,19.348253400
1,1127,12573.132059336,26.365147113
1,1128,12584.007726431,20.147346219
1,1129,12594.751267195,24.381629700
1,1130,12605.606595039,22.252325311
1,1131,12616.353266478,18.012662985
1,1132,12627.221121073,22.286609042
1,1133,12637.645752668,27.590567316
1,1134,12648.568048954,15.637529233
1,1135,12659.679668188,15.258598412
1,1136,12671.277346611,20.838235083
1,1137,12682.550559521,22.970856766
1,1138,12693.222644091,22.996879163
1,1139,12703.937795401,17.648905563
1,1140,12715.611631393,32.056637787
1,1141,12726.717203856,25.481529434
1,1142,12737.719229221,16.861546948
1,1143,12748.598482132,23.082937659
1,1144,12759.801890612,18.094129112
1,1145,12771.182918549,21.621606348
1,1146,12781.964559317,18.794577048
1,1147,12792.714742661,19.070871777
1,1148,12803.585258961,29.539504163
1,1149,12814.087565899,24.494671442
1,1150,12825.023281813,17.210225848
1,1151,12836.143779039,21.348584448
1,1152,12846.740048885,21.660673907
1,1153,12857.934691191,21.517829813
1,1154,12869.028957844,18.902870605
1,1155,12880.154568911,23.299901270
1,1156,12891.427155972,15.947218735
1,1157,12902.161228418,24.088393161
1,1158,12912.927698135,21.499596158
1,1159,12923.819518805,25.212546844
1,1160,12934.689863682,16.541361542
1,1161,12945.261931896,20.886008887
1,1162,12955.797624111,20.435385602
1,1163,12966.495043755,18.837928659
1,1164,12977.623378277,20.050277695
1,1165,12988.852478504,22.541828116
1,1166,12999.699686050,18.294317395
1,1167,13010.392229557,24.135101611
1,1168,13021.295665026,19.895402420
1,1169,13031.885403395,19.253771890
1,1170,13042.631328106,24.014701062
1,1171,13054.414376736,22.345558099
1,1172,13065.533926964,20.512946722
1,1173,13076.449220896,20.885263922
1,1174,13087.260548353,19.545929282
1,1175,13098.302174807,19.456824976
1,1176,13109.211588383,20.868801501
1,1177,13120.067203045,20.079914633
1,1178,13131.076432228,18.125384869
1,1179,13141.570511341,15.164791496
1,1180,13152.959128141,14.950575009
1,1181,13163.914978504,17.400451767
1,1182,13174.212774515,19.974123932
1,1183,13184.707243681,26.382808572
1,1184,13196.118076324,20.555403577
1,1185,13207.084341764,20.440882159
1,1186,13217.892780542,15.950368774
1,1187,13228.656807661,18.512486267
1,1188,13239.550970554,20.147666580
1,1189,13250.446314096,24.070424823
1,1190,13261.360743523,17.593268275
1,1191,13272.323727369,27.562896121
1,1192,13283.235590219,26.106809125
1,1193,13294.381442308,16.461999777
1,1194,13305.069160938,19.530587845
1,1195,13315.609124184,23.254134528
1,1196,13326.353649616,21.208442084
1,1197,13337.126312494,21.033350034
1,1198,13348.219116449,23.882051984
1,1199,13359.102056742,26.193234698
1,1200,13370.452848434,22.747801718
1,1201,13381.159718037,31.445677637
1,1202,13392.436904669,19.896586023
1,1203,13403.163911581,20.645580566
1,1204,13413.842046261,21.487069562
1,1205,13424.113823652,21.088935565
1,1206,13435.112601757,18.427706880
1,1207,13445.476944685,23.756538535
1,1208,13456.091416121,21.840627545
1,1209,13466.601268053,18.389740759
1,1210,13477.050295591,20.629759616
1,1211,13487.600804090,17.070558585
1,1212,13498.544976711,21.461890231
1,1213,13508.894410610,23.248074960
1,1214,13519.443699837,13.827316763
1,1215,13530.812181950,20.332605743
1,1216,13541.671729088,23.006101740
1,1217,13552.528777361,18.735377020
1,1218,13563.123252392,18.908045560
1,1219,13573.577653885,18.520552124
1,1220,13584.814697266,19.007919080
1,1221,13595.384574413,16.558308051
1,1222,13605.894473314,19.117197043
1,1223,13616.368065119,16.170169041
1,1224,13627.291904688,15.722135219
1,1225,13638.233101368,24.777862030
1,1226,13648.609965324,22.901100580
1,1227,13658.992909193,26.800752460
1,1228,13669.951390266,20.293027313
1,1229,13680.382318258,21.599055011
1,1230,13691.127269745,21.032841388
1,1231,13701.682325602,19.419031448
1,1232,13712.778200626,23.161319653
1,1233,13723.630799055,22.974369250
1,1234,13734.236279726,19.857412573
1,1235,13744.964962721,23.293316470
1,1236,13755.253408670,23.043717584
1,1237,13766.092334986,23.377653809
1,1238,13777.044803143,22.985134894
1,1239,13787.514110327,22.826826068
1,1240,13798.036115170,19.220118805
1,1241,13808.844329596,30.261645590
1,1242,13819.722757101,29.890890973
1,1243,13830.859711170,25.791565839
1,1244,13841.937249899,18.511733929
1,1245,13852.794436455,21.910081818
1,1246,13864.064676523,19.494356400
1,1247,13875.068226814,17.840409822
1,1248,13886.445314407,23.305320770
1,1249,13897.164780378,22.950920773
1,1250,13907.853301764,15.752191809
1,1251,13918.849862099,27.028415918
1,1252,13930.399353743,20.550568320
1,1253,13941.733394623,21.486658652
1,1254,13952.605315447,16.844553886
1,1255,13963.961719513,24.219249918
1,1256,13975.132629156,20.261389999
1,1257,13986.067743778,22.963310623
1,1258,13997.314458609,19.598784232
1,1259,14008.668159008,18.167988388
1,1260,14020.752772331,21.244087125
1,1261,14032.410397291,18.115284497
1,1262,14043.625338554,21.888080551
1,1263,14054.864718914,24.680601016
1,1264,14065.884585142,23.901260364
1,1265,14077.804634571,17.664195032
1,1266,14089.380403519,17.451809811
1,1267,14100.635660648,22.666439987
1,1268,14113.274512529,23.777677411
1,1269,14124.899778128,18.799110172
1,1270,14136.577975035,14.699820547
1,1271,14148.399930716,17.487140894
1,1272,14160.621212482,17.276621286
1,1273,14171.896163464,22.632468384
1,1274,14183.059619427,19.978818756
1,1275,14194.281513453,15.203689886
1,1276,14205.338853598,18.937737656
1,1277,14217.092914820,17.924984769
1,1278,14228.595823050,23.076931305
1,1279,14240.038300276,25.555852820
1,1280,14251.883334637,21.868129440
1,1281,14262.858839512,20.536220648
1,1282,14274.400787354,22.342782922
1,1283,14286.294669628,16.760419785
1,1284,14298.664623737,19.483726190
1,1285,14309.995416403,19.885686249
1,1286,14321.319355965,17.902881665
1,1287,14333.072556973,20.911369867
1,1288,14344.270435572,20.101082278
1,1289,14355.613333225,29.417181207
1,1290,14366.786835909,20.482678876
1,1291,14378.442846537,19.782289737
1,1292,14390.216174603,19.857947592
1,1293,14401.693789959,20.708816675
1,1294,14412.984124422,18.464962524
1,1295,14425.021464109,17.407990988
1,1296,14436.529756784,14.637778619
1,1297,14448.101998806,19.724559109
1,1298,14459.116256237,22.568606650
1,1299,14470.145602465,21.816281607
1,1300,14481.671050787,24.949336243
1,1301,14492.667395592,18.752634137
1,1302,14503.682356834,17.760873434
1,1303,14514.996849298,25.248723688
1,1304,14526.182879210,21.542973456
1,1305,14538.449980497,25.154651340
1,1306,14550.834774017,17.804590701
1,1307,14562.042700768,19.189076668
1,1308,14572.800295591,19.943773001
1,1309,14585.108816624,23.893694226
1,1310,14596.224423885,21.330766400
1,1311,14607.814198256,26.326214850
1,1312,14620.003934860,23.260011203
1,1313,14631.610853672,22.152008359
1,1314,14643.517075062,19.369090863
1,1315,14654.800312042,25.210434622
1,1316,14665.807466745,25.983673077
1,1317,14677.089151144,23.100501108
1,1318,14688.007731438,22.580842157
1,1319,14699.227570057,20.212492560
1,1320,14710.140493870,25.909666266
1,1321,14721.526372671,21.554824811
1,1322,14733.431815147,25.912053577
1,1323,14744.742640495,19.428092365
1,1324,14755.875591040,18.592678268
1,1325,14767.212080479,25.765118713
1,1326,14778.465604544,17.895920346
1,1327,14789.569072962,19.478250665
1,1328,14800.676228523,24.557472916
1,1329,14811.964436054,19.323010895
1,1330,14823.350741148,15.055928970
1,1331,14834.385134459,30.387362946
1,1332,14845.287173510,15.403172807
1,1333,14856.551488161,24.551740741
1,1334,14867.097329140,18.376636292
1,1335,14878.115792513,22.465206863
1,1336,14889.553197384,24.036127771
1,1337,14900.425587177,15.466967738
1,1338,14910.971159697,17.241913025
1,1339,14921.764806986,22.622761703
1,1340,14932.554338694,18.564501645
1,1341,14943.831070185,22.468777496
1,1342,14954.702738523,16.662144084
1,1343,14966.052292585,22.249605301
1,1344,14977.776981354,28.967951181
1,1345,14988.751106501,20.454221698
1,1346,14999.571180344,19.155928381
1,1347,15010.751106977,19.683222360
1,1348,15021.734553099,20.639106845
1,1349,15033.794469833,17.751112167
1,1350,15045.073631287,16.737465265
1,1351,15055.954317808,28.427330530
1,1352,15066.638682842,29.512141547
1,1353,15077.508694410,22.011163086
1,1354,15089.182712317,27.412040552
1,1355,15100.355258465,20.981253275
1,1356,15111.339211226,18.220371347
1,1357,15123.148481846,20.135331015
1,1358,15134.474054813,25.014393445
1,1359,15145.429784298,21.128080148
1,1360,15156.098832607,24.467413852
1,1361,15166.932170868,22.143290778
1,1362,15177.753275871,18.474104697
1,1363,15188.527891397,24.686161517
1,1364,15199.823981047,19.621820734
1,1365,15210.432724714,26.502566156
1,1366,15221.406725883,20.684662830
1,1367,15232.341159821,24.992190222
1,1368,15243.472004175,20.434436133
1,1369,15254.661471605,17.958981010
1,1370,15265.585980654,19.372803757
1,1371,15276.767595053,21.628881534
1,1372,15288.178294420,26.143046274
1,1373,15299.282749176,24.425695862
1,1374,15310.462224483,20.273382947
1,1375,15321.737043619,20.053505319
1,1376,15332.354496479,22.240195169
1,1377,15342.963149548,24.797154376
1,1378,15353.943237782,18.143139166
1,1379,15364.954581499,21.091002499
1,1380,15375.803770304,21.571945712
1,1381,15386.767872572,18.554252551
1,1382,15398.153950930,20.494265111
1,1383,15408.928213596,24.900997955
1,1384,15419.701622725,14.532529042
1,1385,15430.671350002,22.269085477
1,1386,15441.766006470,24.693923468
1,1387,15452.761116505,24.418614999
1,1388,15463.664398432,21.976383868
1,1389,15474.452681541,32.166242090
1,1390,15485.222632408,24.032575354
1,1391,15496.441776037,21.201627936
1,1392,15506.851290464,19.162196912
1,1393,15517.765825033,23.089770944
1,1394,15528.720635653,21.678194897
1,1395,15540.063439608,19.440654922
1,1396,15551.692462444,16.064529773
1,1397,15562.435533285,20.785975180
1,1398,15573.726537466,14.653704526
1,1399,15584.491053104,20.123707983
1,1400,15595.184251785,20.860530545
1,1401,15606.008320332,19.757873166
1,1402,15616.587774515,15.774163419
1,1403,15627.986893177,28.239676526
1,1404,15638.775591612,22.485410507
1,1405,15649.740966320,28.060749655
1,1406,15660.386910200,16.346225037
1,1407,15671.115776300,19.062691672
1,1408,15682.153138876,25.952462985
1,1409,15693.016921043,22.432281427
1,1410,15704.403589725,21.121734204
1,1411,15715.413881302,18.268035138
1,1412,15726.148189545,22.293323651
1,1413,15736.928656340,22.501988568
1,1414,15747.666358948,18.409708710
1,1415,15759.100954771,18.656658597
1,1416,15769.729484081,18.908128510
1,1417,15780.372109652,20.156909747
1,1418,15790.990165949,19.912753864
1,1419,15801.644758940,20.137041299
1,1420,15812.428695917,19.354739252
1,1421,15823.178979397,12.869772722
1,1422,15834.008596420,14.317765585
1,1423,15845.097891808,17.278209007
1,1424,15856.257058382,20.359668134
1,1425,15867.422369719,19.001618089
1,1426,15877.870742083,13.679682227
1,1427,15888.963694334,17.445523816
1,1428,15899.844193697,20.109534396
1,1429,15911.176452875,23.740183148
1,1430,15922.105756760,20.660183017
1,1431,15932.576331854,19.943113814
1,1432,15943.436133385,15.661257248
1,1433,15955.100190163,15.488271393
1,1434,15966.240864515,20.781457690
1,1435,15977.510715723,23.324408875
1,1436,15988.864836454,20.239812994
1,1437,15999.648940802,23.989416025
1,1438,16010.464719772,23.245421100
1,1439,16021.492586374,22.455051910
1,1440,16032.530123472,12.316048047
1,1441,16043.346373081,18.702349725
1,1442,16054.002223492,18.713387451
1,1443,16064.904755592,22.083218652
1,1444,16075.821924210,16.710729730
1,1445,16086.711485386,19.383082562
1,1446,16097.451817274,17.600817511
1,1447,16108.181354284,16.831726505
1,1448,16118.859597206,17.853395480
1,1449,16129.528533936,24.502713104
1,1450,16140.353760242,20.175136743
1,1451,16150.857273340,21.571745563
1,1452,16161.211656809,24.454148566
1,1453,16171.836859465,19.508085583
1,1454,16182.624284506,18.424898267
1,1455,16193.612315178,19.946579205
1,1456,16204.342166662,25.633554459
1,1457,16215.099302292,25.317371133
1,1458,16225.823371410,21.385391864
1,1459,16236.647827625,23.104584448
1,1460,16247.752971411,20.838919498
1,1461,16258.389114618,24.618188177
1,1462,16269.342191696,15.151816226
1,1463,16280.765579939,26.091551721
1,1464,16291.790999174,19.067517941
1,1465,16302.825838566,14.440780771
1,1466,16313.618066549,18.364910248
1,1467,16324.182773829,22.615105322
1,1468,16335.030216455,18.834712546
1,1469,16345.888235092,19.063814258
1,1470,16357.150728703,19.824301828
1,1471,16367.990390539,15.362600272
1,1472,16378.841412544,17.270223160
1,1473,16389.306937456,16.205281352
1,1474,16399.816702127,19.297307440
1,1475,16410.316007137,20.932025354
1,1476,16421.495491982,15.516316010
1,1477,16431.989696741,23.523651968
1,1478,16442.678783894,21.810009412
1,1479,16453.194942951,15.902148962
1,1480,16463.883345127,27.848520728
1,1481,16474.454449892,20.846301871
1,1482,16486.130354881,18.776289714
1,1483,16497.165452003,18.805987033
1,1484,16507.843501806,16.149584952
1,1485,16518.650383711,18.049463046
1,1486,16529.171264172,17.354461627
1,1487,16539.677409649,17.124205811
1,1488,16549.598089218,23.990549509
1,1489,16559.587099552,26.243144604
1,1490,16569.555318594,19.480035742
1,1491,16579.354382277,30.629970349
1,1492,16589.287296057,18.722500198
1,1493,16599.166716814,20.061617316
1,1494,16610.315684795,24.449232291
1,1495,16621.018855810,19.700383112
1,1496,16631.527560234,19.405793906
1,1497,16642.517193794,23.011604840
1,1498,16653.505981922,21.743173663
1,1499,16664.279632568,25.505294336
1,1500,16674.932543993,15.878714145
1,1501,16685.852507353,18.844989137
1,1502,16697.022719383,24.038542719
1,1503,16707.659113407,23.852078162
1,1504,16718.306262732,28.006695154
1,1505,16728.953705072,23.722519186
1,1506,16739.564279079,18.327145428
1,1507,16750.142395020,19.689844922
1,1508,16760.801295042,19.539484192
1,1509,16771.328435183,17.825999771
1,1510,16782.571533680,21.775758710
1,1511,16793.729177713,18.225890295
1,1512,16804.936866045,16.684438173
1,1513,16815.713989496,17.472895793
1,1514,16826.691786051,34.934227625
1,1515,16837.126290560,27.679606677
1,1516,16847.821351290,20.539301578
1,1517,16858.294789314,22.007070880
1,1518,16869.106320381,20.491030725
1,1519,16879.775867701,17.175299854
1,1520,16890.209109306,19.128710519
1,1521,16900.714252472,20.190505856
1,1522,16912.142237663,22.358895828
1,1523,16922.992996216,15.777308031
1,1524,16933.930657625,16.374579205
1,1525,16944.674876928,26.252600732
1,1526,16955.239857197,23.324325772
1,1527,16966.103118420,19.392334448
1,1528,16976.866493940,19.059589661
1,1529,16987.252682924,17.919548575
1,1530,16998.586356878,18.991196472
1,1531,17009.269157171,16.798696654
1,1532,17019.766429663,22.973504535
1,1533,17030.416124105,23.262585330
1,1534,17041.056466579,21.110397031
1,1535,17051.730240822,18.128456989
1,1536,17062.786569357,27.030448660
1,1537,17074.075053215,22.198162540
1,1538,17084.697857857,12.387322218
1,1539,17095.382214546,30.242590140
1,1540,17105.830405474,23.065391824
1,1541,17116.703103542,15.689092018
1,1542,17127.172394991,21.363195709
1,1543,17137.709498405,15.332925235
1,1544,17148.680172205,23.113447867
1,1545,17159.677017927,23.568057553
1,1546,17170.321380615,18.258686763
1,1547,17180.635981321,26.762294208
1,1548,17191.106928110,17.347372284
1,1549,17201.785279989,19.004863354
1,1550,17212.707182884,18.059223270
1,1551,17223.678684711,17.577085190
1,1552,17234.769068241,18.134026483
1,1553,17245.792659521,25.168895496
1,1554,17256.289404392,14.260144107
1,1555,17267.308824778,23.016222797
1,1556,17278.241465807,20.656104205
1,1557,17289.626847029,20.324581036
1,1558,17300.436613560,19.449757571
1,1559,17311.484336853,17.301526332
1,1560,17322.451025963,23.988587793
1,1561,17334.467458487,25.330250470
