node_id,round,time_s,acc
3,2795,1103.984271526,97.240000000
3,2796,1104.369572163,97.520000000
3,2797,1104.761117220,97.840000000
3,2798,1105.147343874,97.800000000
3,2799,1105.543818474,96.280000000
3,2800,1105.926759243,97.350000000
3,2801,1106.307301283,97.210000000
3,2802,1106.683186531,97.190000000
3,2803,1107.055617094,97.320000000
3,2804,1107.431182623,96.440000000
3,2805,1107.806309700,96.730000000
3,2806,1108.187919855,97.090000000
3,2807,1108.567219257,96.590000000
3,2808,1108.957448483,97.790000000
3,2809,1109.350687027,97.860000000
3,2810,1109.738633156,96.580000000
3,2811,1110.137597561,97.810000000
3,2812,1110.518699169,97.470000000
3,2813,1110.913821936,96.700000000
3,2814,1111.316494703,98.140000000
3,2815,1111.724472284,97.970000000
3,2816,1112.106342077,97.710000000
3,2817,1112.494361877,97.690000000
3,2818,1112.881205559,96.970000000
3,2819,1113.294338465,97.430000000
3,2820,1113.669961929,97.110000000
3,2821,1114.050236225,97.770000000
3,2822,1114.434730768,97.830000000
3,2823,1114.826674461,97.620000000
3,2824,1115.206550837,97.670000000
3,2825,1115.585827351,95.980000000
3,2826,1115.963147640,94.380000000
3,2827,1116.345084429,97.480000000
3,2828,1116.721173286,97.690000000
3,2829,1117.095232248,96.280000000
3,2830,1117.512463331,97.830000000
3,2831,1117.891564608,97.900000000
3,2832,1118.288090944,97.130000000
3,2833,1118.669456482,98.110000000
3,2834,1119.047536135,98.110000000
3,2835,1119.443208218,97.280000000
3,2836,1119.818721294,97.790000000
3,2837,1120.205104828,97.500000000
3,2838,1120.589217186,98.180000000
3,2839,1120.988099337,96.780000000
3,2840,1121.367473125,97.620000000
3,2841,1121.753870249,96.800000000
3,2842,1122.154305458,96.340000000
3,2843,1122.536491871,98.060000000
3,2844,1122.930823803,97.820000000
3,2845,1123.328986645,98.040000000
3,2846,1123.702716827,98.100000000
3,2847,1124.077596664,98.110000000
3,2848,1124.463863373,96.410000000
3,2849,1124.850053549,97.680000000
3,2850,1125.248625040,97.790000000
3,2851,1125.628610849,97.650000000
3,2852,1126.012573719,97.440000000
3,2853,1126.386801481,95.240000000
3,2854,1126.764363289,97.180000000
3,2855,1127.136312723,98.100000000
3,2856,1127.526052475,97.310000000
3,2857,1127.899626732,97.900000000
3,2858,1128.270789623,96.680000000
3,2859,1128.649179697,97.920000000
3,2860,1129.035572529,97.870000000
3,2861,1129.412453890,96.290000000
3,2862,1129.793929577,97.550000000
3,2863,1130.179464817,96.320000000
3,2864,1130.564639568,98.020000000
3,2865,1130.951730728,97.760000000
3,2866,1131.330808878,97.400000000
3,2867,1131.713899851,97.920000000
3,2868,1132.098664045,96.460000000
3,2869,1132.487746716,97.340000000
3,2870,1132.883768320,97.930000000
3,2871,1133.267542601,96.570000000
3,2872,1133.640788794,95.580000000
3,2873,1134.015709877,96.370000000
3,2874,1134.393668890,97.290000000
3,2875,1134.774121046,96.230000000
3,2876,1135.151419878,97.940000000
3,2877,1135.526475906,98.000000000
3,2878,1135.943959236,97.520000000
3,2879,1136.337505102,98.080000000
3,2880,1136.717247725,98.100000000
3,2881,1137.095826864,97.540000000
3,2882,1137.473336458,97.130000000
3,2883,1137.851630926,97.580000000
3,2884,1138.237426519,98.000000000
3,2885,1138.617571592,96.530000000
3,2886,1138.999466658,97.060000000
3,2887,1139.386897087,97.790000000
3,2888,1139.767805576,98.120000000
3,2889,1140.144306660,97.830000000
3,2890,1140.522495270,97.980000000
3,2891,1140.900819540,97.940000000
3,2892,1141.307792425,96.110000000
3,2893,1141.691358089,94.550000000
3,2894,1142.081302643,97.650000000
3,2895,1142.457366943,95.310000000
3,2896,1142.861135006,97.740000000
3,2897,1143.239226341,97.980000000
3,2898,1143.621858835,98.020000000
3,2899,1144.028636456,95.790000000
3,2900,1144.427362442,96.710000000
3,2901,1144.819818497,97.880000000
3,2902,1145.210200310,97.990000000
3,2903,1145.589725971,98.060000000
3,2904,1145.969198465,97.740000000
3,2905,1146.343811750,97.560000000
3,2906,1146.739117384,96.340000000
3,2907,1147.127842426,97.950000000
3,2908,1147.505301476,97.830000000
3,2909,1147.887457132,97.140000000
3,2910,1148.287354946,97.980000000
3,2911,1148.670213223,97.940000000
3,2912,1149.049663305,97.650000000
3,2913,1149.427420616,97.990000000
3,2914,1149.807696104,97.370000000
3,2915,1150.194966793,96.430000000
3,2916,1150.592864275,97.470000000
3,2917,1150.970830917,97.770000000
3,2918,1151.375124216,97.920000000
3,2919,1151.748653173,97.640000000
3,2920,1152.124371529,95.200000000
3,2921,1152.499217749,96.890000000
3,2922,1152.876021624,97.210000000
3,2923,1153.260055065,97.190000000
3,2924,1153.644558907,97.570000000
3,2925,1154.034168482,96.070000000
3,2926,1154.417746305,97.700000000
3,2927,1154.789905787,97.800000000
3,2928,1155.176675558,97.970000000
3,2929,1155.559820414,97.310000000
3,2930,1155.962305784,97.680000000
3,2931,1156.334686279,97.980000000
3,2932,1156.714736700,97.820000000
3,2933,1157.101760149,97.190000000
3,2934,1157.500985861,97.940000000
3,2935,1157.910988569,97.720000000
3,2936,1158.288155794,97.770000000
3,2937,1158.664368629,94.970000000
3,2938,1159.043196440,97.620000000
3,2939,1159.437897444,97.330000000
3,2940,1159.816214561,96.830000000
3,2941,1160.196726799,97.050000000
3,2942,1160.583624601,97.480000000
3,2943,1160.969069481,97.620000000
3,2944,1161.347655773,97.680000000
3,2945,1161.722844839,97.700000000
3,2946,1162.096154451,96.870000000
3,2947,1162.484929085,97.600000000
3,2948,1162.856210232,96.120000000
3,2949,1163.251266718,96.650000000
3,2950,1163.642279625,97.680000000
3,2951,1164.017100096,97.950000000
3,2952,1164.390606403,93.390000000
3,2953,1164.767419815,95.550000000
3,2954,1165.165543556,97.470000000
3,2955,1165.552888632,97.700000000
3,2956,1165.923420906,97.620000000
3,2957,1166.328065872,97.460000000
3,2958,1166.729191303,96.610000000
3,2959,1167.105534077,97.520000000
3,2960,1167.508544683,97.480000000
3,2961,1167.884584427,95.970000000
3,2962,1168.265558243,97.450000000
3,2963,1168.643175602,97.260000000
3,2964,1169.039139986,96.090000000
3,2965,1169.412340641,97.000000000
3,2966,1169.784279823,97.560000000
3,2967,1170.166812420,96.740000000
3,2968,1170.543481350,95.740000000
3,2969,1170.927342892,97.200000000
3,2970,1171.298428297,97.720000000
3,2971,1171.671057701,97.830000000
3,2972,1172.048140287,96.850000000
3,2973,1172.419615030,97.790000000
3,2974,1172.802132130,96.530000000
3,2975,1173.183030367,97.460000000
3,2976,1173.558539391,97.540000000
3,2977,1173.940437555,97.200000000
3,2978,1174.313760042,97.810000000
3,2979,1174.686581373,97.720000000
3,2980,1175.064352751,97.190000000
3,2981,1175.451431513,88.830000000
3,2982,1175.824822664,96.320000000
3,2983,1176.194667339,97.590000000
3,2984,1176.567848206,97.650000000
3,2985,1176.942625523,97.670000000
3,2986,1177.318125963,95.860000000
3,2987,1177.695037842,96.150000000
3,2988,1178.068911076,97.570000000
3,2989,1178.455245256,97.040000000
3,2990,1178.834568501,97.340000000
3,2991,1179.213575363,96.370000000
3,2992,1179.599836349,97.100000000
3,2993,1179.977615356,97.190000000
3,2994,1180.355653286,96.610000000
3,2995,1180.753934383,97.640000000
3,2996,1181.133659124,97.780000000
3,2997,1181.509083033,95.940000000
3,2998,1181.881878614,97.310000000
3,2999,1182.253332853,97.140000000
3,3000,1182.630947828,97.570000000
3,3001,1183.001548529,97.350000000
3,3002,1183.372582912,97.650000000
3,3003,1183.752212286,97.750000000
3,3004,1184.126496553,97.880000000
3,3005,1184.511810064,97.460000000
3,3006,1184.906069279,97.780000000
3,3007,1185.295002460,96.750000000
3,3008,1185.682350636,96.210000000
3,3009,1186.111331463,94.370000000
3,3010,1186.500120640,95.980000000
3,3011,1186.877059460,96.490000000
3,3012,1187.256087542,97.340000000
3,3013,1187.636878967,97.100000000
3,3014,1188.026394129,97.730000000
3,3015,1188.401122332,97.170000000
3,3016,1188.775008678,97.880000000
3,3017,1189.157879829,97.800000000
3,3018,1189.559019327,96.450000000
3,3019,1189.938616514,97.520000000
3,3020,1190.310512066,97.520000000
3,3021,1190.720811367,97.880000000
3,3022,1191.092291594,97.490000000
3,3023,1191.466182470,97.820000000
3,3024,1191.841372967,97.750000000
3,3025,1192.243067026,97.680000000
3,3026,1192.635359287,96.630000000
3,3027,1193.020640612,97.490000000
3,3028,1193.422028780,95.680000000
3,3029,1193.799307823,97.410000000
3,3030,1194.172581911,97.640000000
3,3031,1194.548542023,97.520000000
3,3032,1194.921762705,97.450000000
3,3033,1195.309066772,97.520000000
3,3034,1195.683103800,95.500000000
3,3035,1196.069716215,96.170000000
3,3036,1196.462390661,97.390000000
3,3037,1196.836124182,97.390000000
3,3038,1197.255554914,97.670000000
3,3039,1197.662301302,97.630000000
3,3040,1198.044079304,97.810000000
3,3041,1198.430088997,97.790000000
3,3042,1198.812623024,97.890000000
3,3043,1199.219262362,96.740000000
3,3044,1199.615007401,97.760000000
3,3045,1200.009195566,92.730000000
3,3046,1200.379455090,96.610000000
3,3047,1200.772762537,97.330000000
3,3048,1201.156271458,97.440000000
3,3049,1201.545368433,97.580000000
3,3050,1201.956368685,97.580000000
3,3051,1202.355437994,97.260000000
3,3052,1202.738636255,96.820000000
3,3053,1203.113350630,97.580000000
3,3054,1203.490333557,96.960000000
3,3055,1203.861174345,97.000000000
3,3056,1204.239302635,97.010000000
3,3057,1204.613679886,96.480000000
3,3058,1205.002828360,96.400000000
3,3059,1205.405377150,97.390000000
3,3060,1205.782200813,97.610000000
3,3061,1206.163612604,97.250000000
3,3062,1206.546419382,97.190000000
3,3063,1206.942940950,96.680000000
3,3064,1207.333051443,96.960000000
3,3065,1207.742701292,97.190000000
3,3066,1208.135970592,97.750000000
3,3067,1208.524444103,97.110000000
3,3068,1208.909641027,97.210000000
3,3069,1209.285458088,96.940000000
3,3070,1209.659692049,96.730000000
3,3071,1210.034607887,96.690000000
3,3072,1210.411039352,96.160000000
3,3073,1210.784363270,97.220000000
3,3074,1211.157094002,97.860000000
3,3075,1211.541651964,97.770000000
3,3076,1211.939718723,97.950000000
3,3077,1212.320333481,97.660000000
3,3078,1212.702841282,97.550000000
3,3079,1213.081366062,97.160000000
3,3080,1213.469085455,93.920000000
3,3081,1213.845022440,96.640000000
3,3082,1214.220682859,96.570000000
3,3083,1214.598138809,96.940000000
3,3084,1214.977416992,97.290000000
3,3085,1215.374666929,96.110000000
3,3086,1215.759732246,97.150000000
3,3087,1216.135878563,97.400000000
3,3088,1216.516876459,97.430000000
3,3089,1216.901434898,97.080000000
3,3090,1217.281928778,90.630000000
3,3091,1217.658980608,95.830000000
3,3092,1218.039962053,97.110000000
3,3093,1218.429824591,96.950000000
3,3094,1218.803372622,97.360000000
3,3095,1219.178049088,96.720000000
3,3096,1219.557892799,96.600000000
3,3097,1219.935870647,96.790000000
3,3098,1220.323119640,97.490000000
3,3099,1220.707112312,97.080000000
3,3100,1221.080038548,97.530000000
3,3101,1221.452574253,97.440000000
3,3102,1221.827264309,97.530000000
3,3103,1222.200135469,96.470000000
3,3104,1222.583163500,97.330000000
3,3105,1222.956372499,96.790000000
3,3106,1223.341455460,96.820000000
3,3107,1223.716072798,94.720000000
3,3108,1224.103430510,97.410000000
3,3109,1224.476389408,97.530000000
3,3110,1224.849997282,97.400000000
3,3111,1225.232026339,97.320000000
3,3112,1225.608887196,97.530000000
3,3113,1225.986523151,97.650000000
3,3114,1226.359743118,94.300000000
3,3115,1226.730603695,97.300000000
3,3116,1227.109668493,96.070000000
3,3117,1227.483975649,95.400000000
3,3118,1227.866078615,97.400000000
3,3119,1228.240539074,97.460000000
3,3120,1228.629945517,96.790000000
3,3121,1229.012659073,96.260000000
3,3122,1229.396857262,97.640000000
3,3123,1229.774712324,97.720000000
3,3124,1230.150457144,97.710000000
3,3125,1230.549201012,97.820000000
3,3126,1230.944248676,97.650000000
3,3127,1231.318365097,97.180000000
3,3128,1231.694282293,97.520000000
3,3129,1232.085926056,97.800000000
3,3130,1232.470055580,96.740000000
3,3131,1232.844083786,96.510000000
3,3132,1233.233349085,97.780000000
3,3133,1233.610356808,97.620000000
3,3134,1233.989327908,97.530000000
3,3135,1234.368381023,97.560000000
3,3136,1234.748489857,97.790000000
3,3137,1235.133735180,96.580000000
3,3138,1235.509357929,97.710000000
3,3139,1235.890290022,97.740000000
3,3140,1236.265327930,96.530000000
3,3141,1236.640388250,97.740000000
3,3142,1237.015988350,97.480000000
3,3143,1237.421027184,97.810000000
3,3144,1237.808657885,95.610000000
3,3145,1238.192898750,97.660000000
3,3146,1238.590886593,97.540000000
3,3147,1238.982674837,95.320000000
3,3148,1239.371360064,97.760000000
3,3149,1239.747168779,97.140000000
3,3150,1240.127519369,97.720000000
3,3151,1240.521311045,97.680000000
3,3152,1240.907879829,97.780000000
3,3153,1241.293353796,96.930000000
3,3154,1241.673921347,97.200000000
3,3155,1242.053711176,97.050000000
3,3156,1242.450791597,97.960000000
3,3157,1242.824303389,97.990000000
3,3158,1243.199967384,97.950000000
3,3159,1243.584782839,98.090000000
3,3160,1243.964346170,97.080000000
3,3161,1244.347652435,97.830000000
3,3162,1244.729469776,97.610000000
3,3163,1245.105194569,97.480000000
3,3164,1245.484389782,95.950000000
3,3165,1245.886413574,97.750000000
3,3166,1246.276710749,96.870000000
3,3167,1246.677283525,97.820000000
3,3168,1247.058843374,97.900000000
3,3169,1247.450712204,97.920000000
3,3170,1247.839039564,97.940000000
3,3171,1248.218888760,96.080000000
3,3172,1248.596916914,96.960000000
3,3173,1248.978662491,97.280000000
3,3174,1249.358141661,97.780000000
3,3175,1249.739788532,96.760000000
3,3176,1250.117798090,97.410000000
3,3177,1250.495645761,95.810000000
3,3178,1250.870323181,97.740000000
3,3179,1251.265584230,97.160000000
3,3180,1251.648233891,97.760000000
3,3181,1252.029239893,97.090000000
3,3182,1252.405159712,97.810000000
3,3183,1252.783854246,97.820000000
3,3184,1253.173249245,97.950000000
3,3185,1253.550934553,97.840000000
3,3186,1253.926090479,97.480000000
3,3187,1254.312570810,98.090000000
3,3188,1254.734466791,97.670000000
3,3189,1255.116666794,95.400000000
3,3190,1255.506080627,97.430000000
3,3191,1255.883756161,96.120000000
3,3192,1256.257140636,94.690000000
3,3193,1256.632643938,97.340000000
3,3194,1257.013583899,97.970000000
3,3195,1257.397993565,97.830000000
3,3196,1257.784612894,97.330000000
3,3197,1258.173933506,97.990000000
3,3198,1258.550588846,97.880000000
3,3199,1258.926389694,97.980000000
3,3200,1259.307545185,98.020000000
3,3201,1259.704243898,96.530000000
3,3202,1260.079176188,97.640000000
3,3203,1260.467093945,97.350000000
3,3204,1260.849389553,97.070000000
3,3205,1261.231077909,97.600000000
3,3206,1261.618819952,96.970000000
3,3207,1262.041372299,97.440000000
3,3208,1262.430077314,97.930000000
3,3209,1262.827211142,97.620000000
3,3210,1263.216364622,96.650000000
3,3211,1263.596067190,97.700000000
3,3212,1263.979161024,96.840000000
3,3213,1264.378392696,97.800000000
3,3214,1264.770568609,95.610000000
3,3215,1265.151211500,97.680000000
3,3216,1265.544547319,97.930000000
3,3217,1265.928268909,97.550000000
3,3218,1266.313946962,97.660000000
3,3219,1266.694568634,97.830000000
3,3220,1267.080730677,97.690000000
3,3221,1267.464325905,97.450000000
3,3222,1267.868799210,97.800000000
3,3223,1268.254316807,96.730000000
3,3224,1268.641324043,97.730000000
3,3225,1269.028448820,97.850000000
3,3226,1269.414330959,97.430000000
3,3227,1269.808215857,97.650000000
3,3228,1270.200413227,97.990000000
3,3229,1270.587990761,97.850000000
3,3230,1270.968445063,96.920000000
3,3231,1271.346061707,97.070000000
3,3232,1271.721952677,96.240000000
3,3233,1272.107554197,96.840000000
3,3234,1272.491821051,97.860000000
3,3235,1272.868423462,96.730000000
3,3236,1273.259961843,97.790000000
3,3237,1273.649478436,97.360000000
3,3238,1274.028986931,96.590000000
3,3239,1274.412698030,97.890000000
3,3240,1274.807543278,97.270000000
3,3241,1275.196240425,97.870000000
3,3242,1275.579896688,98.000000000
3,3243,1275.960045576,97.950000000
3,3244,1276.349681377,97.670000000
3,3245,1276.730518579,97.250000000
3,3246,1277.118878603,97.510000000
3,3247,1277.498709917,97.830000000
3,3248,1277.875931501,97.850000000
3,3249,1278.277989626,97.840000000
3,3250,1278.659842014,96.910000000
3,3251,1279.047208071,96.880000000
3,3252,1279.430174828,97.090000000
3,3253,1279.826003790,97.150000000
3,3254,1280.206373453,97.490000000
3,3255,1280.606495142,97.880000000
3,3256,1280.980755806,97.220000000
3,3257,1281.358192205,97.620000000
3,3258,1281.745575666,97.190000000
3,3259,1282.134156704,97.860000000
3,3260,1282.519609451,97.920000000
3,3261,1282.926373720,97.730000000
3,3262,1283.312048674,97.570000000
3,3263,1283.686324596,97.780000000
3,3264,1284.062770844,97.890000000
3,3265,1284.443538427,97.850000000
3,3266,1284.828575850,98.030000000
3,3267,1285.213879347,95.650000000
3,3268,1285.596338272,96.880000000
3,3269,1285.984450579,97.750000000
3,3270,1286.358071089,96.770000000
3,3271,1286.735735178,97.410000000
3,3272,1287.118417263,97.890000000
3,3273,1287.513954163,97.930000000
3,3274,1287.889276266,97.610000000
3,3275,1288.270042181,97.610000000
3,3276,1288.653980494,97.910000000
3,3277,1289.049481630,97.830000000
3,3278,1289.435444117,97.660000000
3,3279,1289.817936420,97.740000000
3,3280,1290.212274790,97.210000000
3,3281,1290.603482008,96.860000000
3,3282,1290.984427929,97.810000000
3,3283,1291.390715122,97.970000000
3,3284,1291.764432669,96.830000000
3,3285,1292.139214754,98.040000000
3,3286,1292.513754129,95.610000000
3,3287,1292.904542208,97.500000000
3,3288,1293.285567522,97.750000000
3,3289,1293.661476135,95.430000000
3,3290,1294.055289268,97.150000000
3,3291,1294.449379683,97.850000000
3,3292,1294.834814787,95.910000000
3,3293,1295.208974838,95.640000000
3,3294,1295.582525730,97.460000000
3,3295,1295.973170280,97.840000000
3,3296,1296.347430944,97.930000000
3,3297,1296.733686447,97.700000000
3,3298,1297.117790461,97.660000000
3,3299,1297.513287783,97.630000000
3,3300,1297.890112877,97.320000000
3,3301,1298.273856640,97.200000000
3,3302,1298.651194096,95.510000000
3,3303,1299.054817677,95.070000000
3,3304,1299.443682432,97.170000000
3,3305,1299.871551275,97.720000000
3,3306,1300.249302864,97.660000000
3,3307,1300.640044451,98.060000000
3,3308,1301.015200615,98.140000000
3,3309,1301.418407679,96.400000000
3,3310,1301.802651405,97.670000000
3,3311,1302.184504986,97.460000000
3,3312,1302.563098907,96.770000000
3,3313,1302.946645260,97.880000000
3,3314,1303.334617138,96.220000000
3,3315,1303.710752964,97.900000000
3,3316,1304.088024616,97.960000000
3,3317,1304.476048231,97.290000000
3,3318,1304.871241570,97.580000000
3,3319,1305.244919300,97.470000000
3,3320,1305.624109507,97.810000000
3,3321,1305.998222828,97.500000000
3,3322,1306.398164749,97.840000000
3,3323,1306.777751446,97.150000000
3,3324,1307.159362316,97.750000000
3,3325,1307.553489685,97.530000000
3,3326,1307.943676472,96.160000000
3,3327,1308.337372303,97.920000000
3,3328,1308.739463568,97.330000000
3,3329,1309.119235992,96.700000000
3,3330,1309.509888411,97.630000000
3,3331,1309.889040470,96.640000000
3,3332,1310.277902603,97.200000000
3,3333,1310.661006451,97.820000000
3,3334,1311.040426731,97.240000000
3,3335,1311.442188740,95.330000000
3,3336,1311.849045038,97.510000000
3,3337,1312.224395275,97.700000000
3,3338,1312.606590748,95.100000000
3,3339,1312.983197212,97.200000000
3,3340,1313.363112926,97.770000000
3,3341,1313.744977951,97.450000000
3,3342,1314.128475904,97.450000000
3,3343,1314.529786110,97.620000000
3,3344,1314.912306786,97.090000000
3,3345,1315.288770914,96.090000000
3,3346,1315.679525614,97.250000000
3,3347,1316.072826862,96.390000000
3,3348,1316.458745241,97.040000000
3,3349,1316.841663122,97.790000000
3,3350,1317.225442171,97.830000000
3,3351,1317.625251770,97.410000000
3,3352,1318.010422468,97.910000000
3,3353,1318.399688005,97.780000000
3,3354,1318.790439606,97.620000000
3,3355,1319.176696301,97.490000000
3,3356,1319.555461168,97.740000000
3,3357,1319.937404156,97.830000000
3,3358,1320.313527584,95.970000000
3,3359,1320.699000120,97.510000000
3,3360,1321.078730345,97.840000000
3,3361,1321.474556208,97.970000000
3,3362,1321.875938654,97.820000000
3,3363,1322.257143497,97.800000000
3,3364,1322.644583464,94.700000000
3,3365,1323.025335312,97.650000000
3,3366,1323.397094727,97.770000000
3,3367,1323.769044161,97.630000000
3,3368,1324.146195650,97.340000000
3,3369,1324.532578468,97.350000000
3,3370,1324.916431427,97.770000000
3,3371,1325.296713352,97.200000000
3,3372,1325.681321383,97.650000000
3,3373,1326.060371637,97.680000000
3,3374,1326.441645861,95.880000000
3,3375,1326.821224451,97.360000000
3,3376,1327.232143879,97.920000000
3,3377,1327.610135078,96.110000000
3,3378,1327.986820221,96.810000000
3,3379,1328.370433331,97.690000000
3,3380,1328.748700380,97.700000000
3,3381,1329.124187231,94.510000000
3,3382,1329.506084442,97.400000000
3,3383,1329.888174057,97.230000000
3,3384,1330.274527073,97.830000000
3,3385,1330.650344849,97.890000000
3,3386,1331.061497211,97.610000000
3,3387,1331.436405897,96.570000000
3,3388,1331.829202175,97.410000000
3,3389,1332.202533722,97.790000000
3,3390,1332.583621740,97.930000000
3,3391,1332.964678288,97.770000000
3,3392,1333.347687960,97.940000000
3,3393,1333.731163979,97.410000000
3,3394,1334.109776497,97.880000000
3,3395,1334.489159107,96.930000000
3,3396,1334.870651245,97.570000000
3,3397,1335.246396780,96.050000000
3,3398,1335.622733116,97.790000000
3,3399,1336.000674248,97.500000000
3,3400,1336.377341032,97.910000000
3,3401,1336.767042160,97.350000000
3,3402,1337.151326895,97.730000000
3,3403,1337.534568787,97.550000000
3,3404,1337.918451071,97.800000000
3,3405,1338.304979563,97.620000000
3,3406,1338.685131788,97.850000000
3,3407,1339.069472313,97.870000000
3,3408,1339.470731497,96.860000000
3,3409,1339.856677771,97.150000000
3,3410,1340.238578558,97.700000000
3,3411,1340.612578869,96.270000000
3,3412,1340.990115881,95.760000000
3,3413,1341.403769732,96.360000000
3,3414,1341.776862860,97.580000000
3,3415,1342.163617611,97.490000000
3,3416,1342.555770397,97.850000000
3,3417,1342.979771614,97.850000000
3,3418,1343.394762039,95.550000000
3,3419,1343.783466101,96.720000000
3,3420,1344.159997225,97.880000000
3,3421,1344.537891626,97.790000000
3,3422,1344.923177242,97.690000000
3,3423,1345.301800966,97.780000000
3,3424,1345.695560217,97.590000000
3,3425,1346.067743778,97.470000000
3,3426,1346.441691875,96.440000000
3,3427,1346.826876640,97.610000000
3,3428,1347.214569092,97.620000000
3,3429,1347.601298094,95.240000000
3,3430,1347.981775999,96.390000000
3,3431,1348.365493298,96.570000000
3,3432,1348.760279417,96.890000000
3,3433,1349.145682812,97.740000000
3,3434,1349.570397615,97.790000000
3,3435,1350.008173943,97.750000000
3,3436,1350.382773876,97.460000000
3,3437,1350.758454084,97.800000000
3,3438,1351.136160851,97.580000000
3,3439,1351.514966011,96.800000000
3,3440,1351.894648075,97.590000000
3,3441,1352.275575876,96.180000000
3,3442,1352.647704124,97.480000000
3,3443,1353.036645412,96.530000000
3,3444,1353.419867277,97.490000000
3,3445,1353.810495615,97.840000000
3,3446,1354.201516151,97.340000000
3,3447,1354.590331793,97.820000000
3,3448,1354.977582216,97.840000000
3,3449,1355.362432480,96.460000000
3,3450,1355.738268852,95.220000000
3,3451,1356.147382975,95.220000000
3,3452,1356.524360180,96.830000000
3,3453,1356.901173830,97.630000000
3,3454,1357.294145107,97.340000000
3,3455,1357.683678627,97.080000000
3,3456,1358.057913780,97.250000000
3,3457,1358.432188034,97.610000000
3,3458,1358.808482885,97.140000000
3,3459,1359.185246468,97.770000000
3,3460,1359.561099768,97.590000000
3,3461,1359.945991755,97.810000000
3,3462,1360.330540180,97.880000000
3,3463,1360.715105534,97.380000000
3,3464,1361.087226152,96.000000000
3,3465,1361.482806683,97.680000000
3,3466,1361.869827986,97.970000000
3,3467,1362.250614166,98.030000000
3,3468,1362.624668598,97.360000000
3,3469,1362.995131969,96.410000000
3,3470,1363.367878914,96.130000000
3,3471,1363.768602610,96.660000000
3,3472,1364.140950203,97.290000000
3,3473,1364.541804552,97.820000000
3,3474,1364.938977003,97.760000000
3,3475,1365.328609943,97.480000000
3,3476,1365.758349895,96.680000000
3,3477,1366.197111607,97.210000000
3,3478,1366.577009201,97.940000000
3,3479,1366.964012384,97.390000000
3,3480,1367.346556425,97.490000000
3,3481,1367.721384287,97.160000000
3,3482,1368.094748259,95.530000000
3,3483,1368.470255852,92.870000000
3,3484,1368.847748041,96.900000000
3,3485,1369.220629930,93.530000000
3,3486,1369.595299721,96.820000000
3,3487,1370.003116369,96.290000000
3,3488,1370.411484718,97.740000000
3,3489,1370.795005083,97.910000000
3,3490,1371.190636158,97.970000000
3,3491,1371.573275566,98.070000000
3,3492,1371.956958771,98.030000000
3,3493,1372.332474470,98.010000000
3,3494,1372.703046560,96.640000000
3,3495,1373.079052210,97.730000000
3,3496,1373.460197926,96.100000000
3,3497,1373.844756842,97.660000000
3,3498,1374.242034674,96.820000000
3,3499,1374.621644020,97.560000000
3,3500,1375.002684593,97.840000000
3,3501,1375.378844976,97.660000000
3,3502,1375.752358913,97.790000000
3,3503,1376.130491495,97.730000000
3,3504,1376.507756472,97.250000000
3,3505,1376.886509657,97.610000000
3,3506,1377.268683672,97.710000000
3,3507,1377.654663086,97.780000000
3,3508,1378.041772366,97.730000000
3,3509,1378.425875187,97.400000000
3,3510,1378.801983356,97.620000000
3,3511,1379.176970482,97.500000000
3,3512,1379.558828592,97.220000000
3,3513,1379.932730675,97.680000000
3,3514,1380.325947523,97.730000000
3,3515,1380.715481997,97.740000000
3,3516,1381.091527462,97.410000000
3,3517,1381.475146055,96.250000000
3,3518,1381.883093119,97.700000000
3,3519,1382.262540579,96.610000000
3,3520,1382.658317327,96.890000000
3,3521,1383.034583807,97.620000000
3,3522,1383.409585953,96.580000000
3,3523,1383.817245960,97.560000000
3,3524,1384.198369980,97.120000000
3,3525,1384.572186947,97.550000000
3,3526,1384.968851328,97.810000000
3,3527,1385.367205381,97.500000000
3,3528,1385.756697655,97.910000000
3,3529,1386.141031742,96.500000000
3,3530,1386.524202585,96.050000000
3,3531,1386.910171747,97.560000000
3,3532,1387.298332453,97.780000000
3,3533,1387.676285982,97.850000000
3,3534,1388.060896873,97.630000000
3,3535,1388.434714079,97.460000000
3,3536,1388.812385559,97.320000000
3,3537,1389.191103220,97.390000000
3,3538,1389.587375402,96.180000000
3,3539,1389.983866692,97.050000000
3,3540,1390.374406338,97.610000000
3,3541,1390.749880552,96.910000000
3,3542,1391.123534441,97.410000000
3,3543,1391.506306648,96.690000000
3,3544,1391.880627871,97.520000000
3,3545,1392.258515120,96.930000000
3,3546,1392.654815674,97.760000000
3,3547,1393.038320303,97.870000000
3,3548,1393.414515972,97.280000000
3,3549,1393.795439720,96.720000000
3,3550,1394.173043489,97.560000000
3,3551,1394.558384418,97.800000000
3,3552,1394.938436270,97.880000000
3,3553,1395.338577032,97.150000000
3,3554,1395.725478172,95.170000000
3,3555,1396.114529133,97.480000000
3,3556,1396.495255947,97.950000000
3,3557,1396.884010792,96.550000000
3,3558,1397.261689901,97.750000000
3,3559,1397.635432720,97.310000000
3,3560,1398.020694256,96.920000000
3,3561,1398.395923138,97.000000000
3,3562,1398.767799854,97.710000000
3,3563,1399.155006409,97.600000000
3,3564,1399.537977934,97.360000000
3,3565,1399.913130522,97.190000000
3,3566,1400.304646015,97.380000000
3,3567,1400.690394402,97.200000000
3,3568,1401.069084406,95.210000000
3,3569,1401.456655502,97.540000000
3,3570,1401.833563566,97.380000000
3,3571,1402.221472740,97.950000000
