node_id,round,time_s,loss
5,2349,1280.134438276,0.229743734
5,2350,1280.665918827,0.228227672
5,2351,1281.216010571,0.201119227
5,2352,1281.751843452,0.203032389
5,2353,1282.276239157,0.226982192
5,2354,1282.805087328,0.227114186
5,2355,1283.332292080,0.524666180
5,2356,1283.861164093,0.666572700
5,2357,1284.377420664,0.297720090
5,2358,1284.922250509,0.717196074
5,2359,1285.489233017,0.296336489
5,2360,1286.006266356,0.234577460
5,2361,1286.535505772,0.297150446
5,2362,1287.071466208,0.252931679
5,2363,1287.606455088,0.382245979
5,2364,1288.150403738,0.373576939
5,2365,1288.677519083,0.234160070
5,2366,1289.206755638,0.651220098
5,2367,1289.755852461,0.350933862
5,2368,1290.315015316,0.330109256
5,2369,1290.872332335,0.214674453
5,2370,1291.398258924,0.313754717
5,2371,1291.918030500,0.235285095
5,2372,1292.484745264,0.178081333
5,2373,1293.005429268,0.196420959
5,2374,1293.556477070,0.496660975
5,2375,1294.102458000,0.288050158
5,2376,1294.646308184,0.226233588
5,2377,1295.212992668,2.740747168
5,2378,1295.762910366,0.188793857
5,2379,1296.311414003,0.383809941
5,2380,1296.855130196,0.233075887
5,2381,1297.394370794,0.296712902
5,2382,1297.935416460,0.340413061
5,2383,1298.457921267,0.303164839
5,2384,1298.996590853,0.221355741
5,2385,1299.558400869,0.246377658
5,2386,1300.091974258,0.566157877
5,2387,1300.627140999,0.319153805
5,2388,1301.162646055,0.228698496
5,2389,1301.698444843,0.211024378
5,2390,1302.240355253,0.238809019
5,2391,1302.788663626,0.219571876
5,2392,1303.324977160,0.268692983
5,2393,1303.871262789,0.196707592
5,2394,1304.425832510,0.193819567
5,2395,1304.959441662,0.335532207
5,2396,1305.491483688,0.189835934
5,2397,1306.043422222,0.230773397
5,2398,1306.600345373,0.889636641
5,2399,1307.165762663,0.167341077
5,2400,1307.713178873,0.239525783
5,2401,1308.241070509,0.277132819
5,2402,1308.786839008,0.572148864
5,2403,1309.323880434,0.419244856
5,2404,1309.860988140,0.282542621
5,2405,1310.407107830,0.172586241
5,2406,1310.940499783,0.210381279
5,2407,1311.489758730,0.272723376
5,2408,1312.032452345,0.294451230
5,2409,1312.552992582,0.211723810
5,2410,1313.085382700,0.504337153
5,2411,1313.619811296,0.215005942
5,2412,1314.185359001,0.198091946
5,2413,1314.747631550,0.196764915
5,2414,1315.318948746,0.402722126
5,2415,1315.841617823,0.218971126
5,2416,1316.403465271,0.889704018
5,2417,1316.933560371,0.263471703
5,2418,1317.501217842,0.943121489
5,2419,1318.066282749,0.347986648
5,2420,1318.614418507,0.171559508
5,2421,1319.143366337,0.423501546
5,2422,1319.685955048,0.252060670
5,2423,1320.208596706,0.562544347
5,2424,1320.738657475,0.301202286
5,2425,1321.271877289,0.160255543
5,2426,1321.804615498,0.294309230
5,2427,1322.346027851,0.245331395
5,2428,1322.869979620,0.695921283
5,2429,1323.413011551,0.179202892
5,2430,1323.933692694,0.324700746
5,2431,1324.471595287,0.262218092
5,2432,1325.012432098,0.248116472
5,2433,1325.570189238,0.297963479
5,2434,1326.112948418,0.281347829
5,2435,1326.654712200,0.214511893
5,2436,1327.200486898,0.290792147
5,2437,1327.756082296,0.239173568
5,2438,1328.285621405,0.164986632
5,2439,1328.819277287,0.397505936
5,2440,1329.350259542,0.365891651
5,2441,1329.884035110,0.740920189
5,2442,1330.444580078,0.277514600
5,2443,1330.971402645,0.201519291
5,2444,1331.510678530,0.522785039
5,2445,1332.044451714,0.791131566
5,2446,1332.582036972,0.250876675
5,2447,1333.120701313,0.179143439
5,2448,1333.653925180,0.160508547
5,2449,1334.186100006,0.382852171
5,2450,1334.723113775,0.300953945
5,2451,1335.263489246,0.187849315
5,2452,1335.801375866,0.250239897
5,2453,1336.334798098,0.179822512
5,2454,1336.871005535,0.372016500
5,2455,1337.413212299,0.391334937
5,2456,1337.963052273,0.298817189
5,2457,1338.504658937,0.284176559
5,2458,1339.054404259,0.426990444
5,2459,1339.603255987,0.247853287
5,2460,1340.142526388,0.260080638
5,2461,1340.665272951,0.178746126
5,2462,1341.196462870,0.823289629
5,2463,1341.731410027,0.303171110
5,2464,1342.267243385,0.921962672
5,2465,1342.804753780,0.412832188
5,2466,1343.330632687,0.194218911
5,2467,1343.872776508,0.212648466
5,2468,1344.397791862,0.200960978
5,2469,1344.955211639,0.256652770
5,2470,1345.501746655,0.353692706
5,2471,1346.039593697,0.199964524
5,2472,1346.585542679,0.295034456
5,2473,1347.144021273,0.176465107
5,2474,1347.680561781,0.321056862
5,2475,1348.215035915,0.934197297
5,2476,1348.739804268,0.429545379
5,2477,1349.280013561,0.207439181
5,2478,1349.861806154,0.238028997
5,2479,1350.388514996,0.297852865
5,2480,1350.939980745,0.732162949
5,2481,1351.507810354,0.288465145
5,2482,1352.056401968,0.607864048
5,2483,1352.605787516,0.167365030
5,2484,1353.163750172,0.385686549
5,2485,1353.695729733,0.262392745
5,2486,1354.251888752,0.456021566
5,2487,1354.832225084,0.347467316
5,2488,1355.381104469,0.422388707
5,2489,1355.911534309,0.186472907
5,2490,1356.461736679,0.159840527
5,2491,1357.002391338,0.214403599
5,2492,1357.573732138,0.280648601
5,2493,1358.123459816,0.321330447
5,2494,1358.659394741,0.191394311
5,2495,1359.210250378,0.235286695
5,2496,1359.775706530,0.851769024
5,2497,1360.312276363,0.274162751
5,2498,1360.869058609,0.336661003
5,2499,1361.419615269,0.200101503
5,2500,1361.967466116,0.225589389
5,2501,1362.515682936,0.333327642
5,2502,1363.093660593,0.301958935
5,2503,1363.661665201,0.236998278
5,2504,1364.224669933,0.264868489
5,2505,1364.753564596,0.523295545
5,2506,1365.293377161,0.225445029
5,2507,1365.824749470,1.747772286
5,2508,1366.370349407,0.192364746
5,2509,1366.911293983,0.191887103
5,2510,1367.464161396,0.195547664
5,2511,1368.022443295,0.333878257
5,2512,1368.585085630,0.219832164
5,2513,1369.145737886,0.392791396
5,2514,1369.684749603,0.438712192
5,2515,1370.273200035,0.197196113
5,2516,1370.823307276,0.217027711
5,2517,1371.361615419,0.260237885
5,2518,1371.920983076,0.170268841
5,2519,1372.469574690,0.322809274
5,2520,1373.006633520,0.201072324
5,2521,1373.564447165,0.461437645
5,2522,1374.121899366,0.151731356
5,2523,1374.666623592,0.328341479
5,2524,1375.197406292,0.179898275
5,2525,1375.741985083,0.242584069
5,2526,1376.281161547,0.300913437
5,2527,1376.828997374,0.249567404
5,2528,1377.358546972,1.050733767
5,2529,1377.920621872,0.297575191
5,2530,1378.468808413,0.224878348
5,2531,1379.007986546,0.359871502
5,2532,1379.562470913,1.578934438
5,2533,1380.104230165,0.476592147
5,2534,1380.625702381,0.246510124
5,2535,1381.181876898,0.299904193
5,2536,1381.711956501,0.295746407
5,2537,1382.263470411,0.242258806
5,2538,1382.832014322,0.624556911
5,2539,1383.410962343,0.225989160
5,2540,1383.940102816,1.615019931
5,2541,1384.520472288,0.276087073
5,2542,1385.040852785,0.239285674
5,2543,1385.613985777,0.217441276
5,2544,1386.151438713,0.250835658
5,2545,1386.687918901,0.208407682
5,2546,1387.241335392,0.342374642
5,2547,1387.772490025,0.280138518
5,2548,1388.326489449,0.149883008
5,2549,1388.875649691,0.238383438
5,2550,1389.413661957,0.511880641
5,2551,1389.939276457,0.337383058
5,2552,1390.470574856,0.748742782
5,2553,1391.011111021,0.232638260
5,2554,1391.542138815,0.213103918
5,2555,1392.068390369,0.273877516
5,2556,1392.604278088,0.216674260
5,2557,1393.137092352,0.212681791
5,2558,1393.691798925,0.223181578
5,2559,1394.220861673,0.180708117
5,2560,1394.744042158,0.203085514
5,2561,1395.282401085,0.375650364
5,2562,1395.819774151,0.277258993
5,2563,1396.366797447,0.290584199
5,2564,1396.909610748,0.247869290
5,2565,1397.433382511,0.236728150
5,2566,1397.988130808,0.442942453
5,2567,1398.518517733,0.473053053
5,2568,1399.065219402,0.478961725
5,2569,1399.606787443,0.175361731
5,2570,1400.157299280,0.269185118
5,2571,1400.674881220,0.317104963
5,2572,1401.202638149,0.163317203
5,2573,1401.733700037,0.321547291
5,2574,1402.291667700,0.645444516
5,2575,1402.828520775,0.269318344
5,2576,1403.347194433,0.415319185
5,2577,1403.896920204,0.331490336
5,2578,1404.418813467,0.238798928
5,2579,1404.973403215,0.175292059
5,2580,1405.507943392,0.293233653
5,2581,1406.077491283,0.239590956
5,2582,1406.602250338,0.463040743
5,2583,1407.129482508,0.275577790
5,2584,1407.659461975,0.556101759
5,2585,1408.195560694,0.200216684
5,2586,1408.736177921,0.240780452
5,2587,1409.278581858,0.272114693
5,2588,1409.846616030,0.457760684
5,2589,1410.381736517,0.230668532
5,2590,1410.912264347,0.324571025
5,2591,1411.496617079,0.301981320
5,2592,1412.038126230,0.427624374
5,2593,1412.569751978,0.195263762
5,2594,1413.119867802,1.184107428
5,2595,1413.649551630,0.411838311
5,2596,1414.198560953,0.280854055
5,2597,1414.727904558,0.293502021
5,2598,1415.254318714,0.214308605
5,2599,1415.778130770,0.242975226
5,2600,1416.306431532,0.265965528
5,2601,1416.851053953,0.535712968
5,2602,1417.370992661,0.268341402
5,2603,1417.913431168,0.201027822
5,2604,1418.483676910,0.255275660
5,2605,1419.039775610,0.744551903
5,2606,1419.575472355,0.273310974
5,2607,1420.124903440,0.520535436
5,2608,1420.680267096,0.302392430
5,2609,1421.219395876,0.203731623
5,2610,1421.766937494,0.467889273
5,2611,1422.301953554,0.306711841
5,2612,1422.831929207,0.191361390
5,2613,1423.364196777,0.651319928
5,2614,1423.906876802,0.477635448
5,2615,1424.434404135,0.262449171
5,2616,1424.993987322,0.206069062
5,2617,1425.535681009,0.378322417
5,2618,1426.070639372,0.808412153
5,2619,1426.605048656,0.444214011
5,2620,1427.146974564,0.343420181
5,2621,1427.688606501,0.263691949
5,2622,1428.212826490,0.213954499
5,2623,1428.744353771,0.195382052
5,2624,1429.290336132,0.236252324
5,2625,1429.839429379,0.241094906
5,2626,1430.381604195,0.262086717
5,2627,1430.917114496,0.245897687
5,2628,1431.442998648,0.238400360
5,2629,1431.973529577,1.055380321
5,2630,1432.497808218,0.280108208
5,2631,1433.049714804,0.243518575
5,2632,1433.592381477,0.251910413
5,2633,1434.139107943,0.257678458
5,2634,1434.670097589,0.336655553
5,2635,1435.208602905,0.174999194
5,2636,1435.765716076,0.649396227
5,2637,1436.296604395,0.426141047
5,2638,1436.845342398,0.203981350
5,2639,1437.373781443,0.335916155
5,2640,1437.918118477,0.413044750
5,2641,1438.493961573,0.233223782
5,2642,1439.032108545,0.737785728
5,2643,1439.567207336,0.414993953
5,2644,1440.130360603,0.526993951
5,2645,1440.656143427,0.373824519
5,2646,1441.171494961,0.204737123
5,2647,1441.699343204,0.223861251
5,2648,1442.230671644,0.404119506
5,2649,1442.753885031,0.510910920
5,2650,1443.285895824,0.325285239
5,2651,1443.811588764,0.189129455
5,2652,1444.341737986,0.185207151
5,2653,1444.865145206,0.261185808
5,2654,1445.394871235,0.260944343
5,2655,1445.922390938,0.336475627
5,2656,1446.451916695,0.246161999
5,2657,1446.998087168,0.483945329
5,2658,1447.547273874,0.661670916
5,2659,1448.078282833,0.261814444
5,2660,1448.620041132,0.217576028
5,2661,1449.169028997,0.287256774
5,2662,1449.688714743,0.265231054
5,2663,1450.228759050,0.537915013
5,2664,1450.750211716,0.194574086
5,2665,1451.271149635,0.242244942
5,2666,1451.810410500,0.232105756
5,2667,1452.335738659,0.371615127
5,2668,1452.878900051,0.363791915
5,2669,1453.412890434,0.245014620
5,2670,1453.964992046,0.291283716
5,2671,1454.490435600,0.275611894
5,2672,1455.022378683,0.308938936
5,2673,1455.557288647,0.272416274
5,2674,1456.086174965,0.438169727
5,2675,1456.615562916,0.282349853
5,2676,1457.156970978,0.255173896
5,2677,1457.675935507,0.384695583
5,2678,1458.193980217,0.211162243
5,2679,1458.714200735,0.198570202
5,2680,1459.247205019,0.259609017
5,2681,1459.762757540,0.320703781
5,2682,1460.293255806,0.381531274
5,2683,1460.811212540,0.692560320
5,2684,1461.325515509,0.284063933
5,2685,1461.867703915,0.269351396
5,2686,1462.405147314,0.225839433
5,2687,1462.950501919,0.564675140
5,2688,1463.498596668,0.226502183
5,2689,1464.037104130,0.225340012
5,2690,1464.569814920,0.314342038
5,2691,1465.092432976,0.515289464
5,2692,1465.632756472,0.448938798
5,2693,1466.201099873,0.257552207
5,2694,1466.724151134,0.282372572
5,2695,1467.275598049,0.212302358
5,2696,1467.796296358,0.283904336
5,2697,1468.339148283,0.234885032
5,2698,1468.869379044,0.335645630
5,2699,1469.390785217,0.190922774
5,2700,1469.936252594,0.786064244
5,2701,1470.483997583,0.275761537
5,2702,1471.011167765,0.380853033
5,2703,1471.549059153,0.284174286
5,2704,1472.074102163,0.426464534
5,2705,1472.594720364,1.255560710
5,2706,1473.122820377,0.359803263
5,2707,1473.653067350,0.219373800
5,2708,1474.184671164,0.228933132
5,2709,1474.729027748,0.291842271
5,2710,1475.249779463,0.254035617
5,2711,1475.770617247,0.223174712
5,2712,1476.302237988,0.259366011
5,2713,1476.823477507,0.301696932
5,2714,1477.369996786,0.317240361
5,2715,1477.903271198,0.208335072
5,2716,1478.418284178,0.222004984
5,2717,1478.942410469,0.191191707
5,2718,1479.467114210,0.439896300
5,2719,1479.999112844,0.243457710
5,2720,1480.542701483,0.258511261
5,2721,1481.117085457,0.343072618
5,2722,1481.672085285,0.264982407
5,2723,1482.186137915,0.517425618
5,2724,1482.717936039,0.489059745
5,2725,1483.251400709,0.319930422
5,2726,1483.778284073,0.266116067
5,2727,1484.297726870,0.295499877
5,2728,1484.839505911,0.339432930
5,2729,1485.361539602,0.298836426
5,2730,1485.904677153,0.570603106
5,2731,1486.420174599,0.391236648
5,2732,1486.951164722,0.313997185
5,2733,1487.491660595,0.679926026
5,2734,1488.030008316,0.244225229
5,2735,1488.581522226,0.210519130
5,2736,1489.130887270,0.253021339
5,2737,1489.662738085,0.210147282
5,2738,1490.176725864,0.238976199
5,2739,1490.694323778,0.323909519
5,2740,1491.208946228,0.299387018
5,2741,1491.721946239,0.301104428
5,2742,1492.240971327,0.379802358
5,2743,1492.758794785,0.284880471
5,2744,1493.288371325,0.702185758
5,2745,1493.820040464,0.309712634
5,2746,1494.368816614,0.235356899
5,2747,1494.890323400,0.264510006
5,2748,1495.433609009,0.335080019
5,2749,1495.959444284,0.212361862
5,2750,1496.489298820,0.474600322
5,2751,1497.013927937,0.996284667
5,2752,1497.569708109,0.365424080
5,2753,1498.093910217,0.312960658
5,2754,1498.614599943,0.243796934
5,2755,1499.138252020,0.458192810
5,2756,1499.662810802,0.190510228
5,2757,1500.187633991,0.385831255
6,1,4.998780727,4.757467489
6,2,5.524593353,5.075395633
6,3,5.970463514,5.899705135
6,4,6.426545858,5.152198243
6,5,6.887026310,6.039662692
6,6,7.336348295,5.269838818
6,7,7.783705235,5.373709926
6,8,8.251024485,5.129418993
6,9,8.689610481,5.192113873
6,10,9.148829460,5.855445929
6,11,9.602700472,5.158674604
6,12,10.051367998,4.782764674
6,13,10.494126081,4.897903342
6,14,10.951335907,4.751221837
6,15,11.408312559,4.095298801
6,16,11.866412640,4.950589335
6,17,12.421565533,4.337177709
6,18,12.870612860,4.373486299
6,19,13.322807789,4.166528179
6,20,13.770979166,4.778645535
6,21,14.239860535,4.210720197
6,22,14.686419725,4.019107646
6,23,15.136133194,3.574383432
6,24,15.599836826,3.536725409
6,25,16.055850983,3.568501614
6,26,16.499850988,3.433620853
6,27,16.997111559,4.349393079
6,28,17.452323198,3.309421075
6,29,17.893803596,4.573020301
6,30,18.346417427,3.567061627
6,31,18.785942316,3.631400967
6,32,19.238124371,3.127538978
6,33,19.686402321,3.143757598
6,34,20.132333040,2.989230991
6,35,20.574454308,3.407411066
6,36,21.007275105,3.458653471
6,37,21.473827839,5.370218953
6,38,21.939209700,2.668544986
6,39,22.397520304,3.053610831
6,40,22.838590145,2.654483814
6,41,23.287549019,2.927040973
6,42,23.763664722,3.170259073
6,43,24.218795776,3.194949410
6,44,24.671472311,4.010726623
6,45,25.128193378,2.617830439
6,46,25.580701351,2.249790085
6,47,26.041371584,4.879738557
6,48,26.498961210,2.445111655
6,49,26.939522505,3.744501449
6,50,27.370488167,2.998816554
6,51,27.808407068,3.288521158
6,52,28.256700277,2.041376122
6,53,28.695521355,2.599350615
6,54,29.141072750,3.179745121
6,55,29.578427792,2.815296907
6,56,30.012874603,3.203350891
6,57,30.459954500,2.397039464
6,58,30.928207159,3.113460386
6,59,31.376325607,2.642858325
6,60,31.818231106,2.888406529
6,61,32.266727448,3.373063893
6,62,32.721665144,1.371888428
6,63,33.169127464,5.229282467
6,64,33.610638380,1.954255739
6,65,34.049896240,2.286772269
6,66,34.486776590,3.515970006
6,67,34.949568272,2.893142416
6,68,35.394508600,2.663477547
6,69,35.826174974,2.119445495
6,70,36.279570580,4.513919395
6,71,36.724372387,2.685823879
6,72,37.170272112,2.130357817
6,73,37.640595198,3.253222219
6,74,38.099092484,2.597250184
6,75,38.540775776,4.137400428
6,76,39.005942345,1.418186206
6,77,39.438448668,3.610905809
6,78,39.900790215,1.711831639
6,79,40.370183945,4.716376088
6,80,40.838323593,3.369800277
6,81,41.282348633,1.390051599
6,82,41.724700451,3.395000645
6,83,42.170262575,1.552841276
6,84,42.617490292,1.225321970
6,85,43.081948042,2.188752269
6,86,43.514906406,2.743654910
6,87,43.962705374,1.054400283
6,88,44.400465012,2.242355816
6,89,44.848839760,1.799577242
6,90,45.316699982,1.126667334
6,91,45.775166035,3.039860782
6,92,46.253354788,2.451937584
6,93,46.692537785,1.212150723
6,94,47.143956900,1.055486320
6,95,47.583328485,1.921723643
6,96,48.029521942,3.657276322
6,97,48.465679646,2.136590466
6,98,48.916487694,1.110531840
6,99,49.383153915,1.611587654
6,100,49.841326952,2.921260303
6,101,50.280226469,1.680946490
6,102,50.712940931,1.499935917
6,103,51.168163300,1.636439862
6,104,51.626687050,1.013988589
6,105,52.061320305,0.940372209
6,106,52.521782875,1.030784819
6,107,52.973788738,2.378891033
6,108,53.420985222,1.791306626
6,109,53.885322094,3.021799870
6,110,54.324500322,2.165200772
6,111,54.783241749,0.850175204
6,112,55.239398718,5.856652771
6,113,55.680980921,0.943682103
6,114,56.125500202,2.667212829
6,115,56.576200485,2.053085957
6,116,57.016449213,4.494419440
6,117,57.464144707,1.418219468
6,118,57.955460787,1.750536936
6,119,58.394105434,2.439022913
6,120,58.837468863,1.088309771
6,121,59.274376869,1.476034578
6,122,59.718755722,0.892299416
6,123,60.161313295,1.299967316
6,124,60.606293917,0.883561718
6,125,61.057404757,2.007867800
6,126,61.491640091,0.867550092
6,127,61.947566748,1.622448159
6,128,62.383976698,1.357081039
6,129,62.816259861,2.294909033
6,130,63.268147707,0.417613017
6,131,63.703078747,2.282020118
6,132,64.143053770,3.416611730
6,133,64.605716705,0.553865978
6,134,65.063352585,1.429952226
6,135,65.505792379,1.854694579
6,136,65.951785803,1.589678181
6,137,66.380827427,0.819949928
6,138,66.822175741,1.497347774
6,139,67.269517183,1.236996662
6,140,67.719346523,2.068720193
6,141,68.165066481,1.801391336
6,142,68.602041960,2.536069156
6,143,69.034877539,1.167106853
6,144,69.479257107,1.096569072
6,145,69.924569130,4.538053818
6,146,70.376522303,1.303211485
6,147,70.807278395,0.817214454
6,148,71.258686304,1.739310425
6,149,71.699591160,0.658594088
6,150,72.150255203,1.311216362
6,151,72.600494862,2.546933319
6,152,73.039454222,0.474799212
6,153,73.489120245,0.622274300
6,154,73.932060480,2.001567861
6,155,74.376745701,6.422396058
6,156,74.827252865,1.238987699
6,157,75.283607721,0.908007856
6,158,75.725568056,0.967375820
6,159,76.168039083,0.484219880
6,160,76.611034393,0.915711017
6,161,77.056002378,0.775713704
6,162,77.503079414,2.753638540
6,163,77.945709705,3.503893951
6,164,78.391122103,1.015216878
6,165,78.831762791,1.598360881
6,166,79.288481712,0.518672408
6,167,79.734479666,1.843191862
6,168,80.202289820,1.183068377
6,169,80.648689508,1.317109828
6,170,81.109256744,1.401065600
6,171,81.562235832,0.592151756
6,172,82.009107351,0.582080554
6,173,82.445840120,0.735551320
6,174,82.888638735,2.102915390
6,175,83.328812838,0.586531437
6,176,83.780221701,1.787576860
6,177,84.223258018,0.532308865
6,178,84.671387196,1.457293403
6,179,85.143220663,5.089618211
6,180,85.605104446,1.879555177
6,181,86.062710524,1.899461900
6,182,86.521603107,0.533326323
6,183,86.968981266,1.635216634
6,184,87.430343390,1.338708731
6,185,87.889137745,1.850578823
6,186,88.351134300,3.664330157
6,187,88.805751562,1.185489557
6,188,89.236523390,0.504135721
6,189,89.687850952,0.396236543
6,190,90.117355585,0.490248737
6,191,90.573778629,0.322313902
6,192,91.009485722,2.845967423
6,193,91.447540045,1.120156277
6,194,91.891145229,0.578973035
6,195,92.342938900,0.389675586
6,196,92.800354719,0.450749414
6,197,93.243040323,0.711361260
6,198,93.688485861,0.364267465
6,199,94.128644943,0.765144901
6,200,94.584680557,1.466658604
6,201,95.020592451,0.650284834
6,202,95.460920811,2.311409643
6,203,95.900585651,0.525830674
6,204,96.338963747,0.574788403
6,205,96.776483297,0.339509670
6,206,97.221745253,1.290087526
6,207,97.665617943,0.357869042
6,208,98.109678268,0.803752217
6,209,98.562472105,0.365427478
6,210,99.027905703,0.372965020
6,211,99.463484764,0.609897941
6,212,99.917019844,3.131966523
6,213,100.355587959,1.877140255
6,214,100.802210331,0.944098697
6,215,101.245284796,0.612502699
6,216,101.703221798,0.844497199
6,217,102.140908718,0.503954251
6,218,102.579126596,0.821560932
6,219,103.058774710,4.590110768
6,220,103.501257658,1.772244468
6,221,103.944110870,0.982346258
6,222,104.385958672,2.113005684
6,223,104.821041346,1.394629231
6,224,105.265183687,0.326584033
6,225,105.726171732,0.438826615
6,226,106.179859877,0.498652545
6,227,106.634274721,0.865264224
6,228,107.067281723,0.417993964
6,229,107.494422913,0.927264978
6,230,107.930583477,0.866965395
6,231,108.375569582,0.847962003
6,232,108.817348480,0.615500385
6,233,109.253108025,0.606001043
6,234,109.690459728,1.760915012
6,235,110.127783298,0.921963907
6,236,110.559379816,1.071911672
6,237,111.014312506,0.507533275
6,238,111.447643518,1.784933257
6,239,111.893414021,0.618746254
6,240,112.334604740,1.028983748
6,241,112.795338392,0.729627571
6,242,113.261996031,0.385278022
6,243,113.711991310,0.673255645
6,244,114.157886028,1.179321296
6,245,114.604645252,0.414331706
6,246,115.049890995,0.343743273
6,247,115.513782024,0.626581345
6,248,115.955469608,0.394268696
6,249,116.411967516,1.282026507
6,250,116.852812529,0.587517817
6,251,117.296114445,0.809620238
6,252,117.744906425,1.096406722
6,253,118.187118769,0.335101018
6,254,118.632480860,1.328310849
6,255,119.072781086,0.949100735
6,256,119.513235092,1.325531693
6,257,119.951959133,0.695891445
6,258,120.389847279,2.709093891
6,259,120.836686611,1.593369922
6,260,121.302140713,3.177761273
6,261,121.737220287,1.606725706
6,262,122.181740999,1.520732680
6,263,122.653667212,0.553507269
6,264,123.091905594,0.429923784
6,265,123.523140907,0.380723093
6,266,123.962034464,0.606763653
6,267,124.410867691,1.759741812
6,268,124.862705708,0.476459227
6,269,125.324484110,0.665377006
6,270,125.778408289,0.376476835
6,271,126.233932018,2.891263538
6,272,126.675257206,0.752177402
6,273,127.138953924,2.607866576
6,274,127.606570005,6.215750463
6,275,128.049530506,0.555302674
6,276,128.506313324,0.593126515
6,277,128.956214905,0.495055267
6,278,129.405686617,0.270879721
6,279,129.854984045,0.717466149
6,280,130.288537741,1.586034419
6,281,130.738576651,0.371836301
6,282,131.182139158,0.502447689
6,283,131.629145145,0.758124919
6,284,132.071368217,2.248404839
6,285,132.521565199,0.663230540
6,286,132.979348898,0.385395800
6,287,133.432283163,2.842144448
6,288,133.879530907,1.291150426
6,289,134.319258690,0.775614673
6,290,134.766410589,1.450602008
6,291,135.207476377,2.645818888
6,292,135.652312756,0.308493247
6,293,136.094523668,0.360631540
6,294,136.550592422,0.278263320
6,295,137.007862568,0.541678175
6,296,137.467886925,1.122317545
6,297,137.909717560,0.303070748
6,298,138.363067389,1.232218368
6,299,138.814683914,0.372906389
6,300,139.266812086,0.962904589
6,301,139.718615532,2.305830466
6,302,140.155973911,4.619836832
6,303,140.608132839,1.960755841
6,304,141.045746803,0.527533816
6,305,141.488739729,0.214024218
6,306,141.935150146,0.314376600
6,307,142.373302937,0.792565448
6,308,142.811589479,0.980895186
6,309,143.252047777,0.317785083
6,310,143.700773716,0.335408122
6,311,144.160979509,0.528401954
6,312,144.591441154,0.818030022
6,313,145.055566788,1.239838374
6,314,145.483215332,1.132111997
6,315,145.929623127,0.424791992
6,316,146.372515678,0.823328819
6,317,146.802188635,0.642328658
6,318,147.258355618,0.865555150
6,319,147.692748070,1.443159067
6,320,148.141505718,0.381087751
6,321,148.580082655,0.543515665
6,322,149.018534422,0.643676559
6,323,149.455414057,2.092620527
6,324,149.900079966,4.950357600
6,325,150.342900753,0.398783741
6,326,150.805615187,0.506493138
6,327,151.261325598,1.550527605
6,328,151.707395077,0.313222477
6,329,152.173724174,0.328751533
6,330,152.618077755,0.327333687
6,331,153.098354101,1.848577329
6,332,153.550056934,2.031001250
6,333,154.036697388,0.671192237
6,334,154.506463528,0.977174980
6,335,154.963075876,0.944285136
6,336,155.437593699,0.716789331
6,337,155.921868086,2.305813322
6,338,156.357139826,0.493247443
6,339,156.819106102,0.280349458
6,340,157.259931326,0.419058548
6,341,157.700092077,0.957469022
6,342,158.133164883,0.589744115
6,343,158.576205969,2.642238066
6,344,159.015240669,0.240326583
6,345,159.449639082,0.297033908
6,346,159.889179230,2.402975523
6,347,160.335167408,0.737677162
6,348,160.792186975,0.469715792
6,349,161.244196892,0.247375198
6,350,161.683912516,0.382550621
6,351,162.122413397,0.357231791
6,352,162.581659555,1.648060515
6,353,163.029805183,0.292791836
6,354,163.476013899,0.467485836
6,355,163.931711197,2.785926649
6,356,164.396802664,0.389748512
6,357,164.861609697,1.824404235
6,358,165.299540043,0.347010819
6,359,165.758599997,2.367824944
6,360,166.218105793,0.466819400
6,361,166.662148714,0.426202588
6,362,167.103846788,0.834991708
6,363,167.555258512,1.142550721
6,364,167.991563797,0.358909724
6,365,168.430408716,0.326300310
6,366,168.879739523,1.199388537
6,367,169.325935364,2.481141199
6,368,169.769990206,0.787017870
6,369,170.200415373,0.636725341
6,370,170.650111675,0.592278399
6,371,171.099698782,0.389470773
6,372,171.555217505,0.661057431
6,373,172.007062197,0.618769280
6,374,172.457704544,1.117168316
6,375,172.913389444,0.418317969
6,376,173.391163588,0.599097119
6,377,173.887577534,2.175772710
6,378,174.345572233,0.416335636
6,379,174.780566454,1.030640032
6,380,175.221812725,0.313125691
6,381,175.672795534,0.425509138
6,382,176.135069609,0.970262118
6,383,176.565353155,0.487520262
6,384,177.015558481,0.384484943
6,385,177.460835457,0.353059185
6,386,177.932430267,0.446018270
6,387,178.376457214,0.345813460
6,388,178.812477827,0.713254286
6,389,179.257659912,0.939578277
6,390,179.686652660,0.244776477
6,391,180.125929594,0.422921312
6,392,180.559682846,0.431165342
6,393,180.995079756,0.905997348
6,394,181.431641340,3.832932320
6,395,181.866717339,0.969261320
6,396,182.301164627,0.268367275
6,397,182.747716188,0.254726009
6,398,183.184151173,0.348602643
6,399,183.634005785,0.302717107
6,400,184.077831984,0.627404178
6,401,184.514799595,0.897356738
6,402,184.951601982,0.768958953
6,403,185.390591860,0.356236361
6,404,185.850352526,0.904820187
6,405,186.323742390,0.467385998
6,406,186.765735149,1.170172975
6,407,187.242704868,2.269908846
6,408,187.686294556,0.522121740
6,409,188.118712425,0.470632978
6,410,188.560991287,0.478960846
6,411,189.016970634,0.284395827
6,412,189.464519739,0.515615155
6,413,189.914622068,2.177912212
6,414,190.354454041,0.775094482
