node_id,round,time_s,loss
2,5391,2080.359715700,2.820611923
2,5392,2080.739029884,2.820609910
2,5393,2081.115612030,2.852831293
2,5394,2081.507004261,4.060000985
2,5395,2081.889385939,4.079714386
2,5396,2082.247916698,3.329650426
2,5397,2082.615979671,3.079820307
2,5398,2082.979815722,3.143706966
2,5399,2083.342204332,3.420567713
2,5400,2083.710550785,4.043762230
2,5401,2084.072212934,4.135765634
2,5402,2084.444770575,4.317306309
2,5403,2084.827787876,4.485320842
2,5404,2085.213358164,4.622457344
2,5405,2085.589557171,4.339903187
2,5406,2085.962494135,4.397735497
2,5407,2086.341446877,4.805431800
2,5408,2086.712779045,4.819848854
2,5409,2087.106970072,4.760308771
2,5410,2087.485245943,4.757325696
2,5411,2087.854456425,6.391413979
2,5412,2088.233349800,6.092645930
2,5413,2088.604558468,6.262755562
2,5414,2088.987678528,6.260785427
2,5415,2089.366381407,6.198144909
2,5416,2089.738166809,6.198417603
2,5417,2090.101576805,6.200556210
2,5418,2090.474039078,5.842772846
2,5419,2090.856256008,5.804515977
2,5420,2091.247562885,5.913883839
2,5421,2091.614391804,5.916146323
2,5422,2092.046968699,5.885817972
2,5423,2092.411104441,5.885081079
2,5424,2092.783712626,7.883043579
2,5425,2093.150342703,6.632524070
2,5426,2093.545799255,7.369861921
2,5427,2093.941541195,7.373485709
2,5428,2094.309694290,6.814488600
2,5429,2094.689400434,5.964846237
2,5430,2095.064220190,6.409235784
2,5431,2095.437354326,5.962696511
2,5432,2095.808433533,5.961796033
2,5433,2096.173915386,5.336294974
2,5434,2096.564951420,5.120791820
2,5435,2096.947336197,6.003596099
2,5436,2097.311110735,5.264810843
2,5437,2097.685861826,6.152629454
2,5438,2098.050110340,5.753038056
2,5439,2098.442669868,5.269321640
2,5440,2098.834774971,5.251067339
2,5441,2099.208367348,5.276304418
2,5442,2099.594221115,5.379271094
2,5443,2099.963722706,5.425536454
2,5444,2100.326841593,4.741199446
2,5445,2100.724077702,4.735676316
2,5446,2101.141542912,4.733101661
2,5447,2101.568093538,4.639807427
2,5448,2101.962924242,4.633573132
2,5449,2102.345768213,4.824653225
2,5450,2102.731552362,4.799491864
2,5451,2103.114447832,6.301860369
2,5452,2103.548384428,6.396356312
2,5453,2103.913192034,6.401101043
2,5454,2104.341944218,5.933041946
2,5455,2104.763192177,5.803194330
2,5456,2105.145855904,5.857309678
2,5457,2105.526066065,5.878682147
2,5458,2105.918756485,5.879570940
2,5459,2106.284131527,6.553658480
2,5460,2106.654970407,6.559165458
2,5461,2107.082656384,6.110332833
2,5462,2107.487921715,5.375717706
2,5463,2107.853943110,5.375527181
2,5464,2108.226309776,5.590264076
2,5465,2108.599730253,5.768874257
2,5466,2108.975426674,5.613416699
2,5467,2109.346626520,5.613649926
2,5468,2109.750868559,6.114763527
2,5469,2110.130825758,6.126801836
2,5470,2110.538360596,6.214408450
2,5471,2110.934592724,6.740557800
2,5472,2111.309516430,6.748684369
2,5473,2111.675139904,6.761592865
2,5474,2112.053307772,6.826354235
2,5475,2112.426392794,6.829216270
2,5476,2112.920434475,6.377240753
2,5477,2113.303724289,6.495672447
2,5478,2113.665230513,5.145710357
2,5479,2114.028918982,6.621602279
2,5480,2114.404228210,6.659096970
2,5481,2114.765349627,5.769222821
2,5482,2115.129468203,5.716608283
2,5483,2115.496318817,6.264808844
2,5484,2115.869350672,6.269811719
2,5485,2116.282453775,6.363860990
2,5486,2116.648498774,6.424094999
2,5487,2117.009787083,6.183683040
2,5488,2117.407811880,6.270320345
2,5489,2117.801353216,6.264427094
2,5490,2118.196499348,6.264480502
2,5491,2118.582920313,6.679998298
2,5492,2118.994876385,7.133101336
2,5493,2119.358230829,6.658690060
2,5494,2119.750288248,6.650752552
2,5495,2120.131976128,7.167515345
2,5496,2120.516470671,7.146669854
2,5497,2120.923791647,8.102187988
2,5498,2121.306258202,7.487898797
2,5499,2121.681391954,6.374519529
2,5500,2122.070563078,6.220312238
2,5501,2122.464340925,6.221645540
2,5502,2122.839280128,6.224508090
2,5503,2123.275851011,6.457630236
2,5504,2123.671308994,6.818128889
2,5505,2124.048337221,6.292547376
2,5506,2124.428817511,6.292128238
2,5507,2124.811394215,6.445197129
2,5508,2125.194339037,6.838372286
2,5509,2125.577873707,7.357892115
2,5510,2125.964025497,7.787233540
2,5511,2126.343988657,7.829103729
2,5512,2126.730260372,8.191250196
2,5513,2127.115850925,7.801366958
2,5514,2127.489393473,7.800360389
2,5515,2127.904296637,7.831084501
2,5516,2128.285102606,7.600998184
2,5517,2128.657130241,9.631637853
2,5518,2129.048404694,8.843022720
2,5519,2129.412931681,7.786103706
2,5520,2129.793495178,6.451099632
2,5521,2130.162756443,6.430445925
2,5522,2130.531078815,6.488996827
2,5523,2130.937912703,6.753020098
2,5524,2131.317567825,6.536348146
2,5525,2131.704207897,6.535748391
2,5526,2132.113969803,6.751310206
2,5527,2132.491930962,6.383521723
2,5528,2132.879805565,6.645870925
2,5529,2133.252471447,6.816201735
2,5530,2133.643908501,4.910021659
2,5531,2134.014505148,5.881735230
2,5532,2134.392911911,6.022578340
2,5533,2134.792455673,6.311478071
2,5534,2135.163965464,6.413672220
2,5535,2135.543743372,6.233624418
2,5536,2135.974277496,6.049989325
2,5537,2136.347432137,6.952314667
2,5538,2136.753112078,6.989856229
2,5539,2137.148514986,5.601246624
2,5540,2137.552429438,5.532110231
2,5541,2137.959885120,5.576452449
2,5542,2138.334871292,5.443024867
2,5543,2138.717545986,6.226372937
2,5544,2139.084505558,6.706861120
2,5545,2139.463541031,6.711361098
2,5546,2139.839865208,6.744824017
2,5547,2140.214288235,6.745489719
2,5548,2140.597923994,7.091074389
2,5549,2140.959694862,7.140075375
2,5550,2141.335334778,6.688590110
2,5551,2141.734124184,8.499472791
2,5552,2142.136638165,6.211034530
2,5553,2142.512580395,6.204022362
2,5554,2142.917810678,6.328550137
2,5555,2143.302766323,6.622596950
2,5556,2143.668736458,6.625978423
2,5557,2144.043497086,6.946498327
2,5558,2144.430620432,6.961728687
2,5559,2144.807709694,6.527525574
2,5560,2145.175295115,3.788765750
2,5561,2145.543328524,4.569899486
2,5562,2145.955379725,4.245617288
2,5563,2146.337377548,3.903743811
2,5564,2146.702764034,3.908227963
2,5565,2147.065991640,4.190348195
2,5566,2147.429193735,4.192876673
2,5567,2147.796216965,4.860731167
2,5568,2148.160417557,4.872219856
2,5569,2148.573106050,4.872335995
2,5570,2148.943303108,4.874211603
2,5571,2149.332166195,4.531958108
2,5572,2149.696534872,4.531743005
2,5573,2150.066971302,4.469913030
2,5574,2150.455146313,4.480277590
2,5575,2150.842097521,4.059964465
2,5576,2151.213505745,3.699229656
2,5577,2151.582076073,5.200158520
2,5578,2151.959720850,4.866888604
2,5579,2152.364727736,4.938751317
2,5580,2152.757504463,4.892872032
2,5581,2153.165956736,4.878461399
2,5582,2153.553027868,5.234174175
2,5583,2153.934893847,5.729618385
2,5584,2154.343122005,4.182764152
2,5585,2154.741267920,4.209457291
2,5586,2155.110862732,4.171622028
2,5587,2155.525691032,4.164671842
2,5588,2155.904929399,4.138705737
2,5589,2156.268034697,5.389814865
2,5590,2156.651630402,5.413410291
2,5591,2157.092704296,5.411541319
2,5592,2157.467426062,5.572404734
2,5593,2157.878020287,5.608275056
2,5594,2158.253688097,5.609256618
2,5595,2158.715378761,5.610639802
2,5596,2159.097849846,5.610639095
2,5597,2159.477740765,5.610559260
2,5598,2159.861104012,5.610510927
2,5599,2160.254043818,5.651307364
2,5600,2160.677257061,5.651429105
2,5601,2161.058072329,5.614666110
2,5602,2161.420953751,5.614609542
2,5603,2161.790415525,5.614738227
2,5604,2162.159365654,5.605807431
2,5605,2162.518610477,5.590172179
2,5606,2162.906342030,5.979841729
2,5607,2163.268517017,4.749201270
2,5608,2163.652318478,6.978422149
2,5609,2164.032264471,6.394756366
2,5610,2164.451923609,5.797716334
2,5611,2164.849965572,5.651264446
2,5612,2165.253251076,5.667842020
2,5613,2165.656082392,5.667744263
2,5614,2166.051229477,5.609110570
2,5615,2166.418297768,5.608936594
2,5616,2166.786823034,5.608899301
2,5617,2167.160391331,5.593005736
2,5618,2167.527274370,5.522576209
2,5619,2167.909649611,5.520715787
2,5620,2168.281032562,5.520070962
2,5621,2168.651300192,5.484052597
2,5622,2169.044783354,5.461863176
2,5623,2169.444103718,5.465697140
2,5624,2169.895426512,5.465837818
2,5625,2170.312587023,5.466742526
2,5626,2170.691502094,4.208066083
2,5627,2171.066584826,4.257432045
2,5628,2171.451054811,4.955535385
2,5629,2171.832207441,5.017466121
2,5630,2172.199610710,6.017848129
2,5631,2172.560368776,5.895717489
2,5632,2172.967005968,5.813178292
2,5633,2173.375775814,5.813162850
2,5634,2173.797054052,5.203079549
2,5635,2174.194697142,5.203317839
2,5636,2174.583931684,5.202359214
2,5637,2174.977129459,5.260522948
2,5638,2175.352904558,5.249001751
2,5639,2175.753005266,5.388432259
2,5640,2176.132712841,5.516206908
2,5641,2176.501601219,5.555036040
2,5642,2176.895078421,5.744262492
2,5643,2177.261462450,5.744954691
2,5644,2177.638134956,6.979898793
2,5645,2178.012698174,5.161938447
2,5646,2178.374678135,5.010318854
2,5647,2178.745606661,4.970883751
2,5648,2179.159173965,5.072606160
2,5649,2179.551086903,5.167048939
2,5650,2179.945068359,5.095924532
2,5651,2180.325226068,5.082572968
2,5652,2180.692634106,5.081524297
2,5653,2181.089922905,5.132617395
2,5654,2181.454795122,5.263557058
2,5655,2181.825045824,5.283803601
2,5656,2182.209466934,5.419789594
2,5657,2182.574199677,5.420265646
2,5658,2182.944558382,4.905222462
2,5659,2183.319652319,4.984975039
2,5660,2183.681612968,4.984906611
2,5661,2184.058202267,5.079335420
2,5662,2184.425318718,5.450745806
2,5663,2184.789505959,5.466531058
2,5664,2185.157557249,6.702859209
2,5665,2185.523729801,6.705440383
2,5666,2185.902279854,5.850219303
2,5667,2186.268038988,5.764356010
2,5668,2186.627055645,5.764341787
2,5669,2186.998990536,5.764341619
2,5670,2187.368681669,5.764341808
2,5671,2187.737034321,4.798569349
2,5672,2188.098055840,5.161917589
2,5673,2188.466891527,5.152103821
2,5674,2188.844545603,5.752143889
2,5675,2189.224464655,4.678432421
2,5676,2189.590974092,4.899873298
2,5677,2189.954245567,5.183238654
2,5678,2190.336198807,5.183141299
2,5679,2190.724424124,4.910910877
2,5680,2191.087160349,5.025666370
2,5681,2191.467929125,5.111768662
2,5682,2191.845351219,4.821763870
2,5683,2192.232766151,4.775789980
2,5684,2192.599597692,4.774832120
2,5685,2192.964107037,4.460458889
2,5686,2193.339294672,4.460524462
2,5687,2193.704578638,4.622642595
2,5688,2194.107195854,4.576989409
2,5689,2194.487743855,4.570597975
2,5690,2194.848325968,5.747318245
2,5691,2195.214315176,4.786109152
2,5692,2195.586776257,4.399978976
2,5693,2195.970299721,4.397748739
2,5694,2196.352509022,4.397657133
2,5695,2196.727983475,4.366342078
2,5696,2197.099249840,4.365413819
2,5697,2197.501791954,4.393676120
2,5698,2197.862788677,4.942864216
2,5699,2198.223904848,5.031244468
2,5700,2198.652605057,5.031313855
2,5701,2199.129426479,5.420744018
2,5702,2199.495747805,5.819335467
2,5703,2199.890040874,4.992057505
2,5704,2200.255757570,4.991184730
2,5705,2200.699386358,4.891385139
2,5706,2201.096379757,5.762882503
2,5707,2201.487981081,5.763233493
2,5708,2201.855458498,5.389692300
2,5709,2202.219514132,5.370399871
2,5710,2202.580049038,5.114933725
2,5711,2202.941994429,4.781097451
2,5712,2203.301834583,4.788116506
2,5713,2203.671467781,4.799388422
2,5714,2204.034574270,4.838123989
2,5715,2204.406739235,5.265072624
2,5716,2204.781477690,5.592966548
2,5717,2205.152244568,5.591152702
2,5718,2205.527188540,5.621037884
2,5719,2205.895056486,5.544249314
2,5720,2206.292434692,5.295447222
2,5721,2206.683264971,6.334692954
2,5722,2207.074167490,6.112500382
2,5723,2207.524532557,5.694985644
2,5724,2207.930834055,5.680461936
2,5725,2208.304924488,5.679373344
2,5726,2208.672998905,5.366508692
2,5727,2209.044329405,5.360641126
2,5728,2209.438825607,5.350385207
2,5729,2209.861201048,5.350177854
2,5730,2210.249490023,5.351258693
2,5731,2210.616112232,5.351259165
2,5732,2210.974862337,5.681491686
2,5733,2211.340398788,5.555420223
2,5734,2211.715272903,5.776939448
2,5735,2212.113605976,6.146305222
2,5736,2212.518118620,6.205023209
2,5737,2212.915758133,6.171156025
2,5738,2213.282520533,6.598985144
2,5739,2213.650014162,5.948681358
2,5740,2214.030584097,6.073463363
2,5741,2214.461625099,6.073470083
2,5742,2214.839433432,6.069120365
2,5743,2215.264564991,5.809462170
2,5744,2215.632254124,5.034426453
2,5745,2216.007705927,4.694279480
2,5746,2216.416452408,4.804127638
2,5747,2216.780065060,4.819590249
2,5748,2217.182252169,4.819942405
2,5749,2217.542768717,4.820280845
2,5750,2217.912236929,4.820466495
2,5751,2218.315679550,4.821553269
2,5752,2218.687266350,5.722876580
2,5753,2219.052578688,5.950164727
2,5754,2219.420585394,5.952314443
2,5755,2219.784018755,5.520270161
2,5756,2220.144089222,5.310130853
2,5757,2220.514901161,6.180640588
2,5758,2220.910138369,6.272047993
2,5759,2221.275115013,6.243156569
2,5760,2221.636417389,5.276764031
2,5761,2222.017910957,5.653517621
2,5762,2222.401242495,5.428603422
2,5763,2222.763067007,5.314498300
2,5764,2223.125556469,0.989069363
2,5765,2223.517246008,0.681624872
2,5766,2223.896740675,0.588482217
2,5767,2224.264697313,0.542505810
2,5768,2224.679767847,0.529989287
2,5769,2225.092878580,0.487411939
2,5770,2225.458891153,0.422255809
2,5771,2225.826108217,0.410538407
2,5772,2226.195556164,0.413662037
2,5773,2226.581162691,0.397226560
2,5774,2226.952556133,0.386355134
2,5775,2227.320732355,0.377910534
2,5776,2227.700634718,0.369188568
2,5777,2228.070507765,0.413157321
2,5778,2228.461023331,0.381868123
2,5779,2228.840270042,0.383243951
2,5780,2229.205357790,0.364868621
2,5781,2229.593630314,0.356261129
2,5782,2229.974785089,0.387006809
2,5783,2230.353189945,0.375979444
2,5784,2230.727107525,0.354230700
2,5785,2231.098203659,0.347319328
2,5786,2231.463382483,0.356555738
2,5787,2231.836163759,0.361346001
2,5788,2232.260877848,0.380065389
2,5789,2232.650463343,0.385388456
2,5790,2233.026577950,0.429987808
2,5791,2233.405169010,0.357996472
2,5792,2233.778848886,0.361555148
2,5793,2234.162220240,0.345712394
2,5794,2234.558585644,0.352214115
2,5795,2234.942053556,0.362481404
2,5796,2235.310950756,0.363689810
2,5797,2235.671572447,0.353074722
2,5798,2236.048482895,0.337406147
2,5799,2236.422253847,0.367085134
2,5800,2236.807996035,0.359920598
2,5801,2237.184111834,0.371420496
2,5802,2237.583950996,0.370440842
2,5803,2237.953080654,0.359266129
2,5804,2238.334330797,0.347498514
2,5805,2238.715402126,0.358587018
2,5806,2239.115192175,0.339690613
2,5807,2239.488534451,0.350480894
2,5808,2239.848901749,0.354744538
2,5809,2240.221515179,0.346881442
2,5810,2240.622580051,0.409142323
2,5811,2241.006921768,0.366665244
2,5812,2241.387637854,0.338349481
2,5813,2241.759977102,0.383812305
2,5814,2242.133218050,0.361904649
2,5815,2242.514706135,0.365866156
2,5816,2242.909891129,0.334546433
2,5817,2243.283097029,0.343179176
2,5818,2243.664291382,0.380124213
2,5819,2244.041247845,0.356841624
2,5820,2244.432937860,0.344456430
2,5821,2244.797323465,0.349419565
2,5822,2245.221827507,0.414747916
2,5823,2245.603826046,0.359043885
2,5824,2245.969561815,0.356494528
2,5825,2246.348479033,0.340346685
2,5826,2246.732458591,0.329448309
2,5827,2247.098264217,0.333516339
2,5828,2247.481451511,0.347024738
2,5829,2247.852745771,0.340349927
2,5830,2248.217968464,0.360751252
2,5831,2248.592639446,0.337248160
2,5832,2248.967513800,0.360073066
2,5833,2249.348389149,0.322774812
2,5834,2249.734287024,0.386784974
2,5835,2250.121408463,0.334098076
2,5836,2250.514524698,0.342926860
2,5837,2250.888470411,0.342064458
2,5838,2251.278972626,0.310584831
2,5839,2251.654484272,0.299139490
2,5840,2252.038043022,0.299477581
2,5841,2252.405106068,0.331045235
2,5842,2252.772576809,0.340792500
2,5843,2253.142127275,0.375967597
2,5844,2253.525568008,0.348812806
2,5845,2253.916131973,0.341301248
2,5846,2254.296211243,0.346503165
2,5847,2254.669376373,0.425721658
2,5848,2255.032950163,0.386471317
2,5849,2255.414631605,0.396743743
2,5850,2255.789877653,0.379965911
2,5851,2256.173580647,0.341890006
2,5852,2256.570008993,0.356290249
2,5853,2256.941859245,0.367464850
2,5854,2257.318104744,0.354988155
2,5855,2257.707726240,0.341013848
2,5856,2258.076076746,0.326943789
2,5857,2258.449321270,0.364169112
2,5858,2258.819323301,0.368924544
2,5859,2259.195613384,0.347570323
2,5860,2259.578721523,0.370280774
2,5861,2259.940800905,0.385149517
2,5862,2260.317217827,0.377828249
2,5863,2260.688706875,0.354589511
2,5864,2261.089942932,0.364405029
2,5865,2261.454368353,0.356206128
2,5866,2261.834033489,0.359388676
2,5867,2262.198310614,0.361123860
2,5868,2262.572553158,0.353706165
2,5869,2262.932414532,0.386962925
2,5870,2263.296473503,0.382708121
2,5871,2263.661795139,0.360741568
2,5872,2264.037557125,0.351210196
2,5873,2264.414052725,0.362610681
2,5874,2264.788240433,0.354728499
2,5875,2265.153268337,0.350681729
2,5876,2265.517729282,0.346463321
2,5877,2265.893685341,0.357800526
2,5878,2266.280074358,0.363431645
2,5879,2266.642410755,0.349469974
2,5880,2267.011479139,0.373678128
2,5881,2267.421819210,0.396412897
2,5882,2267.782172918,0.340146011
2,5883,2268.153421640,0.381710128
2,5884,2268.531821489,0.370053529
2,5885,2268.933957815,0.358625411
2,5886,2269.312968016,0.367981245
2,5887,2269.691508293,0.368806482
2,5888,2270.054536581,0.410938245
2,5889,2270.449923038,0.388929965
2,5890,2270.824443102,0.338938188
2,5891,2271.197309732,0.343560267
2,5892,2271.613417625,0.359469071
2,5893,2271.986441851,0.345671950
2,5894,2272.378661394,0.350759474
2,5895,2272.746435165,0.374562898
2,5896,2273.120071411,0.337991471
2,5897,2273.489140749,0.367707379
2,5898,2273.886061430,0.389024654
2,5899,2274.265203238,0.369210657
2,5900,2274.650210142,0.383220451
2,5901,2275.026920080,0.397566185
2,5902,2275.401238680,0.441753404
2,5903,2275.771780252,0.389139153
2,5904,2276.167077303,0.376853635
2,5905,2276.537165880,0.378861989
2,5906,2276.910409212,0.368000674
2,5907,2277.277151108,0.391697191
2,5908,2277.655585051,0.361316879
2,5909,2278.020667791,0.352996171
2,5910,2278.384172201,0.374052519
2,5911,2278.820992470,0.352452468
2,5912,2279.195483685,0.372115556
2,5913,2279.593492508,0.391274328
2,5914,2279.986565590,0.357247851
2,5915,2280.365469694,0.369350027
2,5916,2280.742118359,0.353911349
2,5917,2281.119631052,0.375500529
2,5918,2281.501631737,0.358289748
2,5919,2281.887378931,0.391396543
2,5920,2282.254283667,0.362871012
2,5921,2282.628369570,0.374841992
2,5922,2283.001949072,0.369120515
2,5923,2283.372211218,0.365750701
2,5924,2283.746212482,0.374316539
2,5925,2284.117978573,0.378115038
2,5926,2284.477132082,0.334073891
2,5927,2284.847548723,0.357434957
2,5928,2285.215847254,0.369093976
2,5929,2285.607410192,0.366907418
2,5930,2285.986616373,0.443393850
2,5931,2286.347283363,0.370601175
2,5932,2286.717273712,0.356250152
2,5933,2287.098273277,0.378912561
2,5934,2287.466141939,0.365869923
2,5935,2287.854578257,0.357319167
2,5936,2288.221698761,0.365327513
2,5937,2288.616329432,0.353961112
2,5938,2289.007108212,0.346584450
2,5939,2289.392302275,0.346884580
2,5940,2289.779337168,0.342303902
2,5941,2290.175823689,0.353292206
2,5942,2290.575287580,0.349047138
2,5943,2290.960094929,0.382439444
2,5944,2291.339385748,0.365908163
2,5945,2291.719237328,0.346361380
2,5946,2292.091820478,0.358260436
2,5947,2292.464370728,0.343448996
2,5948,2292.851211548,0.360423722
2,5949,2293.251958609,0.414691622
2,5950,2293.626418114,0.345381802
2,5951,2293.994945526,0.334978305
2,5952,2294.362662554,0.398059317
2,5953,2294.731014967,0.323742696
2,5954,2295.109486580,0.332602752
2,5955,2295.489448071,0.330361452
2,5956,2295.853116274,0.347146757
2,5957,2296.215083361,0.338811925
2,5958,2296.619677782,0.317362113
2,5959,2296.998173714,0.322828917
2,5960,2297.385948420,0.324706583
2,5961,2297.750212669,0.324785152
2,5962,2298.125787973,0.346858382
2,5963,2298.502195835,0.356275357
2,5964,2298.896572590,0.355386651
2,5965,2299.267312527,0.336559807
2,5966,2299.656916618,0.340561487
2,5967,2300.019338846,0.334748525
2,5968,2300.380971432,0.335315388
2,5969,2300.810537338,0.334524051
2,5970,2301.177916050,0.330764732
2,5971,2301.542786837,0.349556970
2,5972,2301.908007622,0.334659871
2,5973,2302.278923035,0.323475251
2,5974,2302.642621517,0.327534721
2,5975,2303.018593788,0.348963424
2,5976,2303.399891138,0.347343386
2,5977,2303.828156471,0.331581871
2,5978,2304.193308830,0.319045718
2,5979,2304.557367086,0.338729128
2,5980,2304.937448740,0.349453840
2,5981,2305.305097342,0.338051878
2,5982,2305.732455492,0.316268273
2,5983,2306.160242319,0.320784612
2,5984,2306.538418531,0.329758165
2,5985,2306.934817791,0.350066746
2,5986,2307.313748598,0.328420290
2,5987,2307.678282499,0.329693406
2,5988,2308.085663557,0.371964947
2,5989,2308.463048458,0.339801057
2,5990,2308.834903240,0.331040304
2,5991,2309.231046438,0.353592878
2,5992,2309.606326818,0.336518617
2,5993,2309.986063719,0.332614236
2,5994,2310.350132704,0.350746110
2,5995,2310.750717640,0.399549014
2,5996,2311.152873039,0.375677400
2,5997,2311.511511326,0.327025655
2,5998,2311.873340607,0.344712529
2,5999,2312.236173630,0.374622260
2,6000,2312.607087374,0.359360838
2,6001,2312.984574795,0.353988997
2,6002,2313.371905565,0.359473705
2,6003,2313.740910530,0.370967798
2,6004,2314.115726233,0.354896795
2,6005,2314.495091677,0.365385605
2,6006,2314.868465185,0.327115911
2,6007,2315.257528782,0.325279651
2,6008,2315.647934198,0.336216934
2,6009,2316.023211002,0.329756364
2,6010,2316.391582012,0.337717503
2,6011,2316.806290627,0.338025738
2,6012,2317.191444635,0.343356336
2,6013,2317.582638025,0.345634368
2,6014,2317.962473392,0.353790921
2,6015,2318.343051910,0.339329501
2,6016,2318.746942282,0.347598063
2,6017,2319.111375809,0.340104164
2,6018,2319.486784935,0.340096580
2,6019,2319.847333431,0.351141092
2,6020,2320.222913027,0.373264350
2,6021,2320.631928205,0.369732355
2,6022,2321.063337088,0.351758323
2,6023,2321.466817856,0.408873360
2,6024,2321.835934639,0.352436233
2,6025,2322.207141161,0.351913076
2,6026,2322.646868467,0.353169191
2,6027,2323.028572321,0.350472245
2,6028,2323.423524857,0.345577854
2,6029,2323.842337370,0.363349791
2,6030,2324.212265491,0.373619845
2,6031,2324.594838858,0.390088973
2,6032,2324.979142427,0.379845854
2,6033,2325.422736883,0.355162945
2,6034,2325.812553883,0.341711859
2,6035,2326.224308252,0.334844703
2,6036,2326.633888006,0.344952141
2,6037,2326.999643326,0.343881811
2,6038,2327.358534575,0.335965837
2,6039,2327.734566450,0.347213162
2,6040,2328.110535622,0.345625153
2,6041,2328.498288393,0.333542061
2,6042,2328.870977402,0.346497687
2,6043,2329.276466370,0.382436165
2,6044,2329.695430756,0.358076231
2,6045,2330.088849783,0.350268875
2,6046,2330.466696501,0.369260162
2,6047,2330.837117195,0.449005245
2,6048,2331.217880726,0.399548589
2,6049,2331.606993675,0.365283784
2,6050,2331.968585730,0.351601469
2,6051,2332.331514120,0.371032212
2,6052,2332.753967762,0.354900846
2,6053,2333.157051086,0.350968073
2,6054,2333.565207720,0.364300463
2,6055,2333.934133053,0.364305856
2,6056,2334.298019409,0.354041329
2,6057,2334.666604996,0.360174455
2,6058,2335.065759897,0.363171097
2,6059,2335.431595325,0.353474552
2,6060,2335.820554018,0.368446744
2,6061,2336.206295967,0.367789258
2,6062,2336.588907957,0.416099214
2,6063,2336.953496456,0.380231126
2,6064,2337.332418919,0.364066974
2,6065,2337.707285404,0.401114457
2,6066,2338.070774317,0.407468389
2,6067,2338.439414263,0.413304079
2,6068,2338.812753439,0.385020489
2,6069,2339.219292641,0.376505310
2,6070,2339.616592169,0.365337375
2,6071,2339.992311001,0.388523714
2,6072,2340.372416735,0.383068704
2,6073,2340.748384714,0.370561219
2,6074,2341.111984491,0.380537929
2,6075,2341.505026817,0.362743893
2,6076,2341.884413958,0.409834046
2,6077,2342.255802870,0.402334435
2,6078,2342.660238504,0.382587279
2,6079,2343.061362028,0.409001257
2,6080,2343.431656122,0.377089194
2,6081,2343.799463511,0.365331138
2,6082,2344.168557882,0.393143380
2,6083,2344.548197031,0.388553400
2,6084,2344.924850941,0.381883609
2,6085,2345.332384586,0.390888774
2,6086,2345.708162308,0.366414902
2,6087,2346.076762438,0.365080780
2,6088,2346.449258804,0.367553764
2,6089,2346.816992283,0.375068794
2,6090,2347.180587053,0.417357399
2,6091,2347.557374477,0.433556600
2,6092,2347.921816111,0.391030806
2,6093,2348.291001797,0.380003892
2,6094,2348.678254366,0.377456910
2,6095,2349.051512480,0.384020131
2,6096,2349.417639732,0.375562126
2,6097,2349.785861254,0.406254292
2,6098,2350.145064592,0.387989025
2,6099,2350.515557766,0.377401563
2,6100,2350.922700405,0.402446151
2,6101,2351.297270775,0.382817633
2,6102,2351.689220667,0.392472550
2,6103,2352.061673403,0.372678097
2,6104,2352.459224701,0.422905153
2,6105,2352.892012835,0.410447040
2,6106,2353.296152592,0.406888030
2,6107,2353.666193485,0.385950387
2,6108,2354.048880339,0.383147320
2,6109,2354.565938711,0.403747948
2,6110,2354.961105824,0.404552904
2,6111,2355.348275423,0.396194035
2,6112,2355.748617887,0.407728149
2,6113,2356.120723724,0.394737201
2,6114,2356.494670153,0.386860901
2,6115,2356.866008759,0.396995181
2,6116,2357.235036850,0.394128752
2,6117,2357.619014978,0.402438239
2,6118,2357.984682322,0.420413458
2,6119,2358.363615036,0.424703870
2,6120,2358.737128258,0.413916125
2,6121,2359.131421089,0.404293023
2,6122,2359.502215862,0.405633637
2,6123,2359.888480663,0.410276585
2,6124,2360.283219337,0.409857729
2,6125,2360.648687124,0.427959721
2,6126,2361.033502340,0.405522999
2,6127,2361.405959606,0.422099451
2,6128,2361.784762144,0.415641217
2,6129,2362.154683828,0.416113645
2,6130,2362.536074638,0.393178026
2,6131,2362.900594473,0.403329486
2,6132,2363.266673565,0.396562905
2,6133,2363.660092354,0.419555113
2,6134,2364.029825687,0.391805287
2,6135,2364.408973932,0.417236688
2,6136,2364.806363344,0.409268290
2,6137,2365.196531773,0.424513001
2,6138,2365.578808069,0.419174460
2,6139,2365.961252689,0.422228959
2,6140,2366.329635620,0.436705962
2,6141,2366.703638554,0.415488507
2,6142,2367.069196701,0.391020557
2,6143,2367.455740690,0.383700438
2,6144,2367.826970577,0.400519761
2,6145,2368.219532251,0.408172435
2,6146,2368.596219301,0.418442581
2,6147,2368.970746279,0.435535698
2,6148,2369.348812580,0.424897240
2,6149,2369.745375633,0.404570513
2,6150,2370.109019995,0.374165514
2,6151,2370.488890409,0.407129596
2,6152,2370.869748831,0.455634878
2,6153,2371.239953756,0.423104424
2,6154,2371.600817204,0.430632323
2,6155,2371.970448971,0.418794530
2,6156,2372.339907408,0.393219219
2,6157,2372.749916315,0.384833956
2,6158,2373.155190229,0.436474612
2,6159,2373.524769545,0.402784546
2,6160,2373.897486210,0.406041852
2,6161,2374.305334330,0.405273898
2,6162,2374.682549000,0.417541837
2,6163,2375.077594757,0.432845243
2,6164,2375.438598871,0.382812301
2,6165,2375.822887421,0.484047950
2,6166,2376.214601040,0.423494135
2,6167,2376.604703903,0.397844740
