node_id,round,time_s,loss
5,1746,13999.838723898,3.036692552
5,1747,14007.976187706,2.755113533
5,1748,14016.263997078,1.789689671
5,1749,14024.364565372,1.814915730
5,1750,14032.466463566,1.771737068
5,1751,14040.410909891,1.634685339
5,1752,14048.353522301,1.686455475
5,1753,14056.593234777,1.482257554
5,1754,14064.783231258,1.278054496
5,1755,14072.249972820,1.417859394
5,1756,14080.931764126,1.562710780
5,1757,14089.013369083,1.407965783
5,1758,14096.931355715,1.629015964
5,1759,14105.049015522,1.710967744
5,1760,14113.081868649,1.336427123
5,1761,14121.374964714,1.725531262
5,1762,14129.302422047,1.829510338
5,1763,14137.385402441,1.801395800
5,1764,14145.986221313,1.698037790
5,1765,14153.941048861,1.733044626
5,1766,14161.556760311,1.861881049
5,1767,14169.448518276,1.883979865
5,1768,14177.235832930,1.973792755
5,1769,14185.213732004,2.156079797
5,1770,14193.192681551,2.074100227
5,1771,14201.011408329,2.225516847
5,1772,14209.631384611,2.177415773
5,1773,14217.399729967,2.352151962
5,1774,14225.367106199,1.705553419
5,1775,14233.513219595,1.603168522
5,1776,14241.609663963,1.687732174
5,1777,14249.919520617,1.673974069
5,1778,14258.157332420,1.616473677
5,1779,14266.178521156,1.321395314
5,1780,14274.136426687,1.424194824
5,1781,14281.941443920,1.331450582
5,1782,14290.026071548,1.979247718
5,1783,14297.865764618,1.891870381
5,1784,14305.616720438,1.709086624
5,1785,14313.996790409,1.671751695
5,1786,14322.115797520,1.791798932
5,1787,14330.338477612,1.514792941
5,1788,14338.110196829,1.542212596
5,1789,14345.723090172,1.459171310
5,1790,14353.562142134,1.698657683
5,1791,14361.588947058,1.279241240
5,1792,14369.511670589,1.536379456
5,1793,14377.547156572,1.673871471
5,1794,14386.803243160,1.586420737
5,1795,14394.800847292,1.498928261
5,1796,14403.023292780,1.542727429
5,1797,14410.657366276,1.647755612
5,1798,14418.884086132,1.999222996
5,1799,14427.231167078,1.949838229
5,1800,14436.622148514,1.464263421
5,1801,14444.584794998,1.584676661
5,1802,14452.376937866,1.568388023
5,1803,14460.502525091,1.699053855
5,1804,14468.262898445,1.950315980
5,1805,14476.240298510,2.546770196
5,1806,14484.734412670,1.967906361
5,1807,14492.852841616,2.042958929
5,1808,14500.858250856,2.099864520
5,1809,14509.630441904,1.542432609
5,1810,14518.072643042,1.724314651
5,1811,14526.026167870,1.786614805
5,1812,14534.219938278,1.931435152
5,1813,14543.231499195,2.003606455
5,1814,14551.757575512,2.421123577
5,1815,14560.545623302,1.491459531
5,1816,14568.186858654,1.620850951
5,1817,14575.862597227,1.805839296
5,1818,14583.769913197,1.820764046
5,1819,14591.782377243,1.514806403
5,1820,14600.168074608,1.618229669
5,1821,14608.461009264,1.771956846
5,1822,14616.533680439,1.557846284
5,1823,14624.283698797,1.516068949
5,1824,14632.482872725,1.694677630
5,1825,14640.215661764,1.745105749
5,1826,14647.929269075,1.911150578
5,1827,14657.171438932,1.820502937
5,1828,14665.524404287,1.660012130
5,1829,14673.254155397,1.813093837
5,1830,14681.188770294,1.795676060
5,1831,14689.113898039,1.937452797
5,1832,14697.056624889,1.995634895
5,1833,14705.024698019,1.864602714
5,1834,14713.312205553,2.093888756
5,1835,14721.462348461,2.081419635
5,1836,14729.075417280,1.429303621
5,1837,14736.519617081,1.297210210
5,1838,14744.495135546,1.400054792
5,1839,14752.333350182,1.730845331
5,1840,14760.475058794,1.715600406
5,1841,14768.302297592,1.609258915
5,1842,14776.049608469,1.843037316
5,1843,14784.135153055,1.907078070
5,1844,14792.979690075,1.902127542
5,1845,14801.003939867,1.880420870
5,1846,14808.357781410,1.790646107
5,1847,14816.336947203,1.998052835
5,1848,14823.615115166,2.028995565
5,1849,14831.492282391,2.033030342
5,1850,14839.765725851,2.295848816
5,1851,14848.027065277,2.283286786
5,1852,14855.599070787,2.027819065
5,1853,14863.815499544,2.439126506
5,1854,14871.978659630,2.420808316
5,1855,14879.583711147,2.780185016
5,1856,14887.616738081,2.762669283
5,1857,14895.545865059,2.945760821
5,1858,14904.244846106,2.823509491
5,1859,14912.290981054,2.727710466
5,1860,14920.204031944,2.778771231
5,1861,14928.061125040,2.567176662
5,1862,14935.819508314,1.821080417
5,1863,14943.652765036,2.217064251
5,1864,14952.603778362,1.454464729
5,1865,14960.334723473,1.775789142
5,1866,14968.165913582,1.339852859
5,1867,14975.852457523,1.540005089
5,1868,14983.631952047,1.291877555
5,1869,14991.088592529,1.385382036
5,1870,14999.327219725,1.491992947
5,1871,15007.170470238,1.848634492
5,1872,15015.139584780,1.796590435
5,1873,15022.968065262,1.363673654
5,1874,15030.618093491,1.871552442
5,1875,15038.426177502,1.695156799
5,1876,15046.212069511,1.502867659
5,1877,15053.973732710,1.748453098
5,1878,15062.353169203,1.763182665
5,1879,15070.628424883,1.857781573
5,1880,15079.567176342,1.608358094
5,1881,15087.301935673,1.473738226
5,1882,15095.743487835,1.704459781
5,1883,15103.488012791,1.988539947
5,1884,15111.439631224,2.278777408
5,1885,15119.229418755,2.011841905
5,1886,15127.064703941,2.394164826
5,1887,15135.213712692,2.528232256
5,1888,15143.245794535,2.573729124
5,1889,15150.985661983,2.243931242
5,1890,15159.126690626,2.284719130
5,1891,15166.888617039,2.691396382
5,1892,15174.634433508,2.219793387
5,1893,15182.333204746,2.352345307
5,1894,15190.712520599,2.005966215
5,1895,15198.941223621,2.001805698
5,1896,15206.668525219,1.653175052
5,1897,15214.335722923,2.097049874
5,1898,15221.925215244,1.780327909
5,1899,15229.573429346,1.492157575
5,1900,15237.213976860,1.539783394
5,1901,15244.933178663,1.457248262
5,1902,15252.494187593,1.707149679
5,1903,15260.198943377,1.890547968
5,1904,15268.243499041,2.073841382
5,1905,15275.969279289,1.816521429
5,1906,15283.658082724,1.887613520
5,1907,15291.486373663,2.183092778
5,1908,15299.196437836,2.232359402
5,1909,15307.140869617,2.804034010
5,1910,15314.664707661,1.638042142
5,1911,15322.926734447,2.481020729
5,1912,15330.417952061,3.525950400
5,1913,15338.216461420,2.614035979
5,1914,15346.238272667,2.713316030
5,1915,15354.002197981,2.764365322
5,1916,15361.913779020,2.425030568
5,1917,15369.930130005,2.378618978
5,1918,15378.549802542,2.445201690
5,1919,15386.807081223,2.576363245
5,1920,15394.605108976,1.759649858
5,1921,15402.549344540,2.391115717
5,1922,15410.279512167,1.952864425
5,1923,15418.265136957,2.103995259
5,1924,15425.902867079,1.828475319
5,1925,15433.931320906,1.597441800
5,1926,15441.312783957,1.398366345
5,1927,15448.805606365,1.486661075
5,1928,15456.383593082,1.554689478
5,1929,15464.510532856,2.083580011
5,1930,15472.278586864,2.192661349
5,1931,15479.923828840,2.161087330
5,1932,15487.489351511,1.720274186
5,1933,15495.511320591,1.838923763
5,1934,15503.358913422,1.861839112
5,1935,15510.925937414,1.678884979
5,1936,15518.853264809,1.362758697
5,1937,15526.458601713,1.433045658
5,1938,15534.032776833,1.328452256
5,1939,15541.624108076,1.248469047
5,1940,15549.297420263,1.313495380
5,1941,15557.041261196,1.473287642
5,1942,15565.372722149,1.410866636
5,1943,15573.673633814,1.098126796
5,1944,15580.813059092,1.344382320
5,1945,15588.516812086,1.357172571
5,1946,15596.256108522,1.325302407
5,1947,15603.903668642,1.442293545
5,1948,15611.786428928,1.341750456
5,1949,15619.759749889,1.488442576
5,1950,15627.516730309,1.377798096
5,1951,15635.339369059,1.542297472
5,1952,15643.079023361,1.393396438
5,1953,15650.786794424,1.465146349
5,1954,15658.582936287,1.439920486
5,1955,15666.615065098,1.442526404
5,1956,15674.588003397,2.085038803
5,1957,15682.765007019,1.789089453
5,1958,15690.396164894,2.055884721
5,1959,15698.151953936,1.908067181
5,1960,15705.977806568,2.241985802
5,1961,15713.622822285,2.761859354
5,1962,15721.430662632,3.476261322
5,1963,15729.070289850,3.424677600
5,1964,15736.877696991,1.536874221
5,1965,15744.412218094,1.562122090
5,1966,15752.203184605,2.177168021
5,1967,15759.785952806,2.324923755
5,1968,15768.265299082,2.750199803
5,1969,15775.899152279,2.475736950
5,1970,15783.838102341,2.310179494
5,1971,15791.826206684,2.447053699
5,1972,15799.741310596,2.446302694
5,1973,15807.084012985,2.637327831
5,1974,15814.719317436,1.509045473
5,1975,15822.400786161,1.493925404
5,1976,15829.976659775,2.120696460
5,1977,15837.552300453,1.774447819
5,1978,15845.282817364,1.638508328
5,1979,15853.268771887,1.837310986
5,1980,15861.135348797,2.084808018
5,1981,15869.080115080,1.788404212
5,1982,15876.982885361,1.961571534
5,1983,15885.297396660,1.797947775
5,1984,15893.330981731,2.161983930
5,1985,15900.979487658,1.521813844
5,1986,15909.070135593,1.852748892
5,1987,15916.847588778,1.433941867
5,1988,15924.913420439,1.643210911
5,1989,15932.952730656,1.742781789
5,1990,15941.028692007,2.254957479
5,1991,15948.662049294,2.656074719
5,1992,15956.202956438,2.511064270
5,1993,15964.087346077,2.765370502
5,1994,15971.727441072,2.821788303
5,1995,15979.744733334,2.959523059
5,1996,15987.608878613,2.229784424
5,1997,15995.333555698,2.243345370
5,1998,16003.079630375,2.155960912
5,1999,16011.062092543,2.382354033
5,2000,16018.702205896,3.727116456
5,2001,16026.699644804,3.636329088
5,2002,16034.657821417,4.196669617
5,2003,16042.623672009,4.200211065
5,2004,16050.300569057,3.066629258
5,2005,16058.017108917,4.485256670
5,2006,16066.148404837,3.993030850
5,2007,16073.660774469,3.985279245
5,2008,16081.256110668,3.962603950
5,2009,16088.803645611,4.035488561
5,2010,16096.731900692,4.000129406
5,2011,16104.361587763,2.263718903
5,2012,16111.823160887,2.315750084
5,2013,16119.753765345,2.727066779
5,2014,16127.577112675,2.801828203
5,2015,16135.462716579,2.897346840
5,2016,16143.495794296,2.460937113
5,2017,16151.372074604,2.780823470
5,2018,16159.050062180,3.304925847
5,2019,16167.061399460,3.949722416
5,2020,16174.817371368,3.645663221
5,2021,16182.336549282,3.236135674
5,2022,16189.771757126,3.625328124
5,2023,16197.476568937,3.209577667
5,2024,16204.970402718,3.265417935
5,2025,16212.537655115,4.248903574
5,2026,16219.982473612,4.207418153
5,2027,16227.480240822,3.703144152
5,2028,16234.951147556,3.513012446
5,2029,16243.163575172,3.347131831
5,2030,16250.939984560,3.954537656
5,2031,16258.623774767,3.904190053
5,2032,16266.372727633,4.603937090
5,2033,16274.795916080,4.045159300
5,2034,16282.243862391,4.384299382
5,2035,16289.820461988,1.828164277
5,2036,16297.822989225,1.750273496
5,2037,16305.766374111,1.848997218
5,2038,16313.425040483,2.088195221
5,2039,16321.008765697,2.070716237
5,2040,16328.568027258,2.689624042
5,2041,16335.887307405,2.605802882
5,2042,16343.508710384,2.663232831
5,2043,16351.021782398,2.762597631
5,2044,16358.920062780,2.541103599
5,2045,16367.013538361,2.956586177
5,2046,16374.908657312,2.296431630
5,2047,16382.567621708,2.273983327
5,2048,16390.010505199,2.626519080
5,2049,16397.543668509,2.457261527
5,2050,16404.844917059,2.785351630
5,2051,16412.345749140,2.486266039
5,2052,16419.628793240,3.136209208
5,2053,16427.204720497,2.811958935
5,2054,16434.561193466,3.285797939
5,2055,16442.328617096,2.936982107
5,2056,16449.811454296,3.071498443
5,2057,16457.725355387,3.281783862
5,2058,16465.417101383,3.446408029
5,2059,16472.907503128,3.490196472
5,2060,16480.432453156,1.923048423
5,2061,16487.971553564,1.778536806
5,2062,16495.455637932,1.489165344
5,2063,16503.007918835,1.459016815
5,2064,16510.596051216,1.727788241
5,2065,16518.138093948,1.546588000
5,2066,16525.782220364,1.529870072
5,2067,16533.905235052,1.820158741
5,2068,16541.634057999,1.662510201
5,2069,16549.064796686,1.391191517
5,2070,16557.241816044,1.828755964
5,2071,16564.917140245,1.858981745
5,2072,16572.426548481,1.984027398
5,2073,16580.395028830,2.090148512
5,2074,16588.237761021,2.030327969
5,2075,16596.304704428,2.157078417
5,2076,16604.151621342,2.651546401
5,2077,16611.343249559,2.796463355
5,2078,16618.920302868,3.023905585
5,2079,16626.480793953,2.239152801
5,2080,16634.120527506,2.925108485
5,2081,16641.568132162,2.875836419
5,2082,16649.158033133,2.548071262
5,2083,16656.884851933,2.654804928
5,2084,16664.484980583,2.933697141
5,2085,16672.739314318,3.153152207
5,2086,16680.553767204,2.211540379
5,2087,16688.752618074,1.580507651
5,2088,16696.719773054,2.172637293
5,2089,16705.157281637,1.577914596
5,2090,16713.243118763,1.928316845
5,2091,16721.953966141,1.806317541
5,2092,16729.807346106,1.953307357
5,2093,16737.662133932,1.521348973
5,2094,16746.212251663,1.515877371
5,2095,16754.244794607,1.461949004
5,2096,16762.609996557,1.385494672
5,2097,16770.845836401,1.522616270
5,2098,16779.290754795,1.336540519
5,2099,16787.594570875,1.377866958
5,2100,16796.267464161,1.431055332
5,2101,16804.283828974,1.607743522
5,2102,16813.139544725,1.418764336
5,2103,16821.266809940,1.605543823
5,2104,16829.332338810,1.374917635
5,2105,16837.586189747,1.525645732
5,2106,16845.910334349,1.412966676
5,2107,16854.044808388,1.588581505
5,2108,16862.124692202,1.376462961
5,2109,16870.403183460,1.360141264
5,2110,16878.101380587,1.391469887
5,2111,16885.557870388,1.481100167
5,2112,16893.866414785,1.662163897
5,2113,16902.263349771,1.872897244
5,2114,16910.508172274,1.290651582
5,2115,16918.769827366,1.448121068
5,2116,16926.875207901,1.562373864
5,2117,16935.065298080,1.438112058
5,2118,16943.889844894,1.631199088
5,2119,16952.372996092,1.336067280
5,2120,16960.245300055,1.264706960
5,2121,16968.639131546,1.609364548
5,2122,16977.732215881,1.579001685
5,2123,16985.515020609,1.650126416
5,2124,16994.045792818,1.518587451
5,2125,17002.120801687,1.749945527
5,2126,17011.176392078,2.269966422
5,2127,17020.247165442,2.286043421
5,2128,17028.238561153,2.394356172
5,2129,17036.236508131,2.545887003
5,2130,17044.038491964,2.267938572
5,2131,17052.179558516,2.303790981
5,2132,17060.491640806,2.148513168
5,2133,17068.636222363,2.967541777
5,2134,17077.095794439,2.859992640
5,2135,17085.738620758,2.678725440
5,2136,17093.925196648,2.726690930
5,2137,17102.840414286,3.021233396
5,2138,17111.085883141,2.708728175
5,2139,17119.146598816,3.386118956
5,2140,17127.006633997,2.999906319
5,2141,17134.983935833,3.303118127
5,2142,17143.185029268,3.575417549
5,2143,17151.363939047,3.902751057
5,2144,17159.711088657,3.614827660
5,2145,17167.968247890,3.500510218
5,2146,17176.082241297,3.553145682
5,2147,17184.596110106,3.474491208
5,2148,17193.517602444,3.774405532
5,2149,17203.163834333,4.072834626
5,2150,17211.196201324,4.028892782
5,2151,17219.318881035,4.424103787
5,2152,17228.117108583,4.154495757
5,2153,17236.257168531,3.914724243
5,2154,17244.685519695,4.290397795
5,2155,17253.057068586,4.485367809
5,2156,17261.378539801,4.673611655
5,2157,17270.158039331,4.609363271
5,2158,17278.424440145,4.812417267
5,2159,17286.305560589,4.196055694
5,2160,17294.261673450,4.486404885
5,2161,17302.298233509,5.002936734
5,2162,17310.878649712,4.760824232
5,2163,17318.728983641,5.362249593
5,2164,17326.540295839,4.999260694
5,2165,17334.099791765,5.210829238
5,2166,17341.900517464,5.603460008
5,2167,17349.942623854,5.074078446
5,2168,17358.289869070,4.608067260
5,2169,17366.200387478,4.655026747
5,2170,17374.104219675,4.002154337
5,2171,17382.289182901,4.935662817
5,2172,17390.638247252,5.272696541
5,2173,17398.795216799,4.920081674
5,2174,17406.561903000,4.965125806
5,2175,17414.801047564,4.497742245
5,2176,17422.498885155,4.607784807
5,2177,17430.839438438,4.845007044
5,2178,17438.986659527,4.355187761
5,2179,17447.173594236,4.755578146
5,2180,17454.908434868,5.989831246
5,2181,17462.969728708,5.874230602
5,2182,17470.744189739,6.357453281
5,2183,17478.948904514,5.011932801
5,2184,17487.065071344,5.292516216
5,2185,17495.174362898,5.285358982
5,2186,17503.730830669,5.541207748
5,2187,17511.790600061,5.283736830
5,2188,17519.898995399,5.913472612
5,2189,17527.952470064,6.031036413
5,2190,17536.242460012,5.664385750
5,2191,17545.641458750,6.516939655
5,2192,17553.779951811,4.395561055
5,2193,17561.711491823,5.433271410
5,2194,17569.716257095,5.784237474
5,2195,17577.751945734,5.936923132
5,2196,17585.703334570,2.065363825
5,2197,17595.404085159,2.317632013
5,2198,17603.921577215,2.105595972
5,2199,17612.566888571,1.720069445
5,2200,17620.533454180,1.771297548
5,2201,17628.540961027,2.283817575
5,2202,17636.467732906,2.105510168
5,2203,17644.212445498,1.957420360
5,2204,17652.317193508,2.121775006
5,2205,17660.376326084,2.291953164
5,2206,17668.822092533,2.556077354
5,2207,17676.687283039,3.423285316
5,2208,17685.118789434,2.497240658
5,2209,17693.383073807,2.525732115
5,2210,17701.594264746,2.572049114
5,2211,17710.353209734,3.024373568
5,2212,17718.346093416,2.148146464
5,2213,17726.898780346,2.047891365
5,2214,17734.858563900,1.621843024
5,2215,17742.709914684,1.962808281
5,2216,17750.572875977,1.848210681
5,2217,17759.104414463,2.052725245
5,2218,17766.856995344,1.696668657
5,2219,17774.752859831,1.431746234
5,2220,17782.215450287,1.550501128
5,2221,17790.276657581,1.558458998
5,2222,17798.769115925,1.449779871
5,2223,17806.359235048,1.574997882
5,2224,17814.501129150,1.812792224
5,2225,17822.458465099,2.009838439
5,2226,17830.444638968,2.241155539
5,2227,17838.237299442,2.275094810
5,2228,17845.505270720,1.993387361
5,2229,17852.867977381,2.084996473
5,2230,17860.768649817,1.988033720
5,2231,17868.660706758,2.061602364
5,2232,17876.252716541,2.177755005
5,2233,17883.786141872,2.832589393
5,2234,17891.750363111,2.194059991
5,2235,17899.405368090,3.335454417
5,2236,17907.452061415,2.821376088
5,2237,17915.205977440,2.742436314
5,2238,17922.641120195,3.101629681
5,2239,17930.419561625,2.870054233
5,2240,17938.432731628,3.156229721
5,2241,17946.341428995,2.874849828
5,2242,17954.319846153,3.062678166
5,2243,17962.459840536,3.195753823
5,2244,17970.366929770,3.323397406
5,2245,17978.114856958,2.828567523
5,2246,17985.892937183,3.335624446
5,2247,17993.498939514,4.050634108
5,2248,18001.343799829,3.412887561
6,1,6.431262970,2.778375348
6,2,12.526071787,2.256736702
6,3,18.776835203,2.001084899
6,4,24.823655844,1.942770985
6,5,31.235119104,1.448568796
6,6,37.428893566,1.700591330
6,7,43.783877611,1.838115174
6,8,50.186691761,1.686593110
6,9,56.265875578,2.157062778
6,10,62.859483004,1.340825926
6,11,69.139077187,1.383382181
6,12,75.311995268,1.239251263
6,13,81.274458408,1.054512859
6,14,87.658415794,1.199737697
6,15,93.745065928,1.318791477
6,16,100.001812458,1.238299277
6,17,106.120129108,1.275870740
6,18,112.301154375,1.105615534
6,19,118.801384449,1.234788610
6,20,125.327552795,1.543147675
6,21,131.540421486,1.445640046
6,22,137.682501554,1.511773215
6,23,143.829303503,1.146335486
6,24,149.871811152,0.905195661
6,25,155.830434561,0.896381051
6,26,161.913943291,0.964385760
6,27,167.888851166,1.233946413
6,28,173.832497597,0.957613418
6,29,180.120376110,1.123039182
6,30,186.065779448,1.169178811
6,31,192.191954136,1.346972548
6,32,198.635166883,0.928391552
6,33,205.145848274,0.910341713
6,34,211.341215372,0.993076400
6,35,218.309496641,0.984249530
6,36,224.408119440,0.913852040
6,37,230.482058048,1.203515165
6,38,237.023544788,1.085048075
6,39,243.289941311,1.028691557
6,40,249.442528963,1.113878855
6,41,255.690239191,1.205198627
6,42,261.654229879,1.273936766
6,43,267.883628368,0.841134959
6,44,274.553748846,0.830953049
6,45,280.978180647,0.850199568
6,46,287.222499609,0.958623364
6,47,293.821769953,1.024824121
6,48,301.114104986,1.103437837
6,49,307.182893038,0.979929932
6,50,313.651002407,1.283749884
6,51,321.039314508,1.137640576
6,52,327.425466537,1.124213880
6,53,333.718289614,1.505943832
6,54,340.293576479,1.583879918
6,55,346.657113075,1.139835589
6,56,353.557581663,1.164192860
6,57,359.973030090,1.307763529
6,58,366.691920757,1.108225900
6,59,373.125473738,1.254508155
6,60,379.222151518,1.330510914
6,61,386.364730835,1.308101330
6,62,393.057686090,1.683150120
6,63,400.260967493,1.521162352
6,64,406.737558842,1.747813130
6,65,413.437193155,1.615774143
6,66,419.698359966,1.769356050
6,67,425.703830719,1.995745156
6,68,432.079685450,1.217246812
6,69,438.277706623,0.867794728
6,70,444.396119118,1.058202148
6,71,450.692529440,1.044619688
6,72,457.075940132,0.835843754
6,73,463.041737318,1.081778403
6,74,469.590040445,0.973980672
6,75,475.724921227,0.889499320
6,76,482.810647488,0.713274116
6,77,489.107376575,0.699687876
6,78,495.393733978,0.864333750
6,79,501.916160107,0.746777096
6,80,508.936970711,0.837045870
6,81,515.620305061,0.720792748
6,82,522.136372328,0.758512597
6,83,528.355770350,0.869590178
6,84,534.636455059,0.995605991
6,85,541.927952290,0.954835761
6,86,548.437919378,0.946130179
6,87,554.745433569,0.987359012
6,88,560.947261095,1.379877941
6,89,567.323884249,1.107161923
6,90,573.785138130,1.100603682
6,91,580.022555590,1.074291562
6,92,586.319188356,1.087104860
6,93,592.861004591,0.888372145
6,94,599.091212749,0.968365223
6,95,605.481278419,1.303934710
6,96,611.833226204,1.182587081
6,97,617.847686768,1.345924545
6,98,624.170288563,1.364098526
6,99,630.928197861,1.425093680
6,100,637.157911301,1.509534918
6,101,643.819850922,1.709305133
6,102,650.023168087,1.472874907
6,103,656.443572521,1.391526712
6,104,662.652559757,1.693726559
6,105,669.226951838,1.471571094
6,106,675.379990339,1.728383610
6,107,681.752059937,1.263758714
6,108,688.132828712,1.065598997
6,109,695.211025000,1.499390434
6,110,701.411628962,1.171703047
6,111,707.929378986,0.946360156
6,112,714.406400442,0.932600105
6,113,721.861817598,0.742928607
6,114,728.290478230,0.676248294
6,115,734.401274681,0.771820912
6,116,741.290324926,0.741178010
6,117,748.613637924,0.761206812
6,118,754.668836355,0.662496260
6,119,761.425645351,0.703392069
6,120,767.806230783,0.611135999
6,121,774.112242937,0.701019567
6,122,780.447028637,0.745264285
6,123,786.641328812,0.813451846
6,124,793.469198465,0.757530096
6,125,799.644608498,0.995617420
6,126,805.689565182,0.721672149
6,127,811.805753946,0.871779336
6,128,817.882218122,0.893867949
6,129,823.909760714,0.936115851
6,130,830.104003906,0.929506499
6,131,836.342173338,1.002960624
6,132,842.848514557,1.166295692
6,133,848.779227495,1.001047613
6,134,854.874292612,0.950999140
6,135,860.947052240,0.885838004
6,136,867.225584030,1.019610811
6,137,873.190121651,0.962719559
6,138,879.652069330,0.957267084
6,139,886.635486126,0.981070509
6,140,892.783085346,1.031289622
6,141,898.893125534,1.199502142
6,142,904.852009296,1.257432600
6,143,912.210832119,1.314553938
6,144,918.630208731,1.386325541
6,145,925.478698730,1.287325460
6,146,931.798959017,1.409181800
6,147,938.389824867,1.606314831
6,148,944.350950480,1.416232219
6,149,950.440598726,1.432991140
6,150,956.972065210,1.415710375
6,151,963.412085295,1.405547683
6,152,969.433116674,1.518197574
6,153,976.664806366,1.592661983
6,154,982.848224163,1.481953776
6,155,988.964455843,1.469292428
6,156,995.046916962,1.546222875
6,157,1001.155530930,1.500672894
6,158,1007.238223553,1.009247325
6,159,1014.372911453,1.074275443
6,160,1020.541926861,1.094279015
6,161,1026.844347715,1.106528476
6,162,1033.207770824,0.926885312
6,163,1039.269544601,1.055158097
6,164,1045.519269943,1.067845719
6,165,1052.001846313,1.188537535
6,166,1058.607471228,1.199794711
6,167,1064.922391415,1.231595681
6,168,1071.530057907,1.235755096
6,169,1077.330626488,1.454947684
6,170,1083.811158180,1.030247017
6,171,1089.815318346,1.291957877
6,172,1096.025987148,1.386343928
6,173,1102.768787384,1.328441285
6,174,1108.713387489,1.354077891
6,175,1114.950421810,1.522116831
6,176,1121.155058384,1.359998621
6,177,1127.512038708,1.554610335
6,178,1133.704303265,1.236796125
6,179,1140.065291643,1.046562712
6,180,1146.102391958,1.009396503
6,181,1151.990487099,0.903794641
6,182,1158.071829081,1.075901204
6,183,1164.038949251,1.159463176
6,184,1170.800741911,1.192370448
6,185,1176.983109951,1.190842389
6,186,1183.136714935,1.364743764
6,187,1189.496067286,1.201825527
6,188,1195.632226706,1.425046414
6,189,1202.079497576,1.441256325
6,190,1208.299732685,1.506177100
6,191,1214.592546463,1.310285980
6,192,1220.823395729,1.424923099
6,193,1227.588633537,1.602957386
6,194,1233.638658285,1.653214884
6,195,1239.757210493,1.531807585
6,196,1245.884649277,1.627152835
6,197,1252.106255770,1.586311024
6,198,1258.548208952,1.561923184
6,199,1264.634466887,1.758518365
6,200,1270.563341856,1.589436055
6,201,1277.446806431,1.679096099
6,202,1283.586532831,1.582216043
6,203,1290.079967260,1.695728823
6,204,1296.388963938,1.672029102
6,205,1302.469583273,1.931073680
6,206,1308.558907747,1.105778953
6,207,1314.536728144,0.896205018
6,208,1320.626000166,1.128553837
6,209,1327.112615108,1.331167785
6,210,1334.061599493,1.129692236
6,211,1340.935100555,0.983835890
6,212,1346.977001190,1.185934987
6,213,1353.587245703,1.110227789
6,214,1359.952461004,1.211113581
6,215,1365.900643826,1.148861031
6,216,1372.131897688,1.196501989
6,217,1378.013369083,1.325832868
6,218,1383.885523081,1.206914575
6,219,1389.840015650,1.421305176
6,220,1396.130463839,1.408550776
6,221,1402.363322020,1.412387808
6,222,1408.289331198,1.584292792
6,223,1414.743403435,1.576354958
6,224,1420.599011898,1.931086477
6,225,1426.782294989,1.765645199
6,226,1432.905009747,1.753999891
6,227,1438.961551428,1.745745047
6,228,1445.181179047,1.786655586
6,229,1451.941031456,1.696376951
6,230,1458.537730932,1.679712467
6,231,1464.284817696,2.012512929
6,232,1470.535926104,2.120570956
6,233,1477.191730261,2.210722159
6,234,1482.955621004,1.079802050
6,235,1488.734479189,1.098656335
6,236,1494.656687498,1.074488303
6,237,1500.455756903,1.012733825
6,238,1506.343042374,0.936757275
6,239,1512.315615416,0.943998724
6,240,1518.000324965,0.961629300
6,241,1524.188604832,0.981650372
6,242,1530.055084705,1.213598756
6,243,1536.422475576,1.205465695
6,244,1542.321662664,1.249264296
6,245,1548.462897301,1.334124958
6,246,1554.983132601,1.270512319
6,247,1561.031235933,1.165902047
6,248,1567.049706221,1.112369975
6,249,1572.941339254,1.423246345
6,250,1579.200167656,1.495995352
6,251,1585.345125198,1.066663721
6,252,1591.576101065,1.058866693
6,253,1597.447468519,1.016218159
6,254,1603.318347692,0.975974037
6,255,1609.600292444,0.935489359
6,256,1615.340280771,0.742729412
6,257,1621.279220104,0.971667150
6,258,1626.917410135,0.729291595
6,259,1632.984336853,0.797215173
6,260,1639.403786898,0.862088238
6,261,1645.418724775,0.925909848
6,262,1651.480485201,1.036132102
6,263,1657.341998577,1.086030953
6,264,1663.056874990,1.010914824
6,265,1668.878267765,0.844180684
6,266,1674.680334330,0.996881198
6,267,1680.292100191,0.860339447
6,268,1685.964677811,0.910101766
6,269,1691.866907358,1.019531621
6,270,1697.666264057,1.050059876
6,271,1703.378996134,1.067645283
6,272,1709.192852259,1.076254310
6,273,1715.358619213,1.138950062
6,274,1721.487465382,1.141124743
6,275,1727.160346508,1.064714612
6,276,1733.342073441,1.111522218
6,277,1739.049752474,1.215908857
6,278,1744.725980520,1.192042407
6,279,1750.851344824,1.233184071
6,280,1757.142778158,1.250479716
6,281,1762.752316475,1.274752480
6,282,1768.507627249,1.256521804
6,283,1774.464312315,1.300552085
6,284,1780.297969103,1.325813239
6,285,1786.358206272,1.319932922
6,286,1792.136724710,1.418936851
6,287,1798.112112284,1.132380446
6,288,1804.631989717,1.181422592
6,289,1810.583106756,0.816508450
6,290,1816.494816065,0.910079104
6,291,1822.227477074,1.297079365
6,292,1828.141586304,1.001566175
6,293,1834.039272785,1.190757109
6,294,1840.080591440,1.307522091
6,295,1845.941689491,0.841274441
6,296,1851.607028961,0.956197614
6,297,1857.782496214,0.980479495
6,298,1863.363883972,0.945448176
6,299,1869.224555731,0.886990041
