node_id,round,time_s,loss
6,248,1536.447630644,0.798988427
6,249,1542.614584923,0.763706211
6,250,1548.684033632,0.741079936
6,251,1554.585782528,0.721489896
6,252,1560.783679962,0.713324263
6,253,1566.861015797,0.673447582
6,254,1572.879924536,0.719428329
6,255,1578.934915066,0.687927795
6,256,1585.094528437,0.786533539
6,257,1591.119781733,0.793161915
6,258,1597.192726135,0.784959102
6,259,1603.806609392,0.752234444
6,260,1609.868017912,0.651781657
6,261,1615.713778257,0.754661989
6,262,1621.991953611,0.687758134
6,263,1628.056576014,0.642127625
6,264,1634.213162422,0.728261642
6,265,1640.201353312,0.761727616
6,266,1646.372426987,0.825796668
6,267,1652.490673542,0.781742448
6,268,1658.483131886,0.728399285
6,269,1664.687436819,0.678565346
6,270,1671.285885811,0.712410905
6,271,1677.410482883,0.732329271
6,272,1683.731704473,0.753588907
6,273,1689.781321764,0.830300373
6,274,1695.770647049,0.777578090
6,275,1701.880903959,0.778012359
6,276,1707.811354876,0.756885893
6,277,1714.602950811,0.770799885
6,278,1720.768134117,0.768144146
6,279,1726.827496767,0.850831460
6,280,1733.000476122,0.767497691
6,281,1739.281830549,0.687979446
6,282,1746.167715073,0.736847720
6,283,1752.567124844,0.719420268
6,284,1759.010473490,0.713627574
6,285,1765.699640512,0.821777474
6,286,1771.875674963,0.711437257
6,287,1777.828912735,0.722049888
6,288,1783.917945623,0.744260492
6,289,1789.919602156,0.814137804
6,290,1796.138208389,0.684031925
6,291,1802.440518379,0.699714766
6,292,1808.595141172,0.854954737
6,293,1814.609036446,0.663390708
6,294,1820.738161087,0.740130299
6,295,1826.926448822,0.717461087
6,296,1833.408100605,0.638933465
6,297,1839.953491926,0.852403927
6,298,1846.117497444,0.721722714
6,299,1852.341697216,0.786036074
6,300,1859.044074297,0.736542414
6,301,1865.714230299,0.675633971
6,302,1872.143005848,0.791557721
6,303,1878.902394295,0.756126107
6,304,1885.511888742,0.714856136
6,305,1891.682591438,0.674145239
6,306,1897.846267462,0.743505311
6,307,1904.051672459,0.808394260
6,308,1910.270600557,0.690048638
6,309,1916.308081627,0.721966703
6,310,1922.318294287,0.654349898
6,311,1929.150907516,0.621132808
6,312,1935.389420509,0.771601182
6,313,1941.824886084,0.653673630
6,314,1948.182305098,0.838869355
6,315,1954.404172659,0.688258799
6,316,1960.819612741,0.800664997
6,317,1967.307107210,0.673560939
6,318,1973.481063128,0.812096328
6,319,1979.646349430,0.709108363
6,320,1986.191288948,0.787271470
6,321,1992.589507341,0.789889891
6,322,1998.942549467,0.665175073
6,323,2005.375524759,0.741664562
6,324,2011.654497385,0.678186010
6,325,2018.282947540,0.740667498
6,326,2024.741176367,0.747363697
6,327,2031.212981224,0.767138210
6,328,2037.584751844,0.884603792
6,329,2044.043195963,0.741418840
6,330,2050.067975998,0.699973928
6,331,2056.158685207,0.750505908
6,332,2062.519351244,0.703313866
6,333,2069.069571972,0.664696093
6,334,2076.365863323,0.675585201
6,335,2082.690785885,0.700136784
6,336,2089.623960018,0.741463595
6,337,2097.018977165,0.762040981
6,338,2103.550333023,0.753714412
6,339,2109.868131638,0.915347177
6,340,2116.379662037,0.767111595
6,341,2122.768472910,0.734161169
6,342,2129.437668085,0.787367146
6,343,2135.724771023,0.785651295
6,344,2142.484338999,0.753135342
6,345,2148.658533096,0.758619479
6,346,2154.895160675,0.696198470
6,347,2161.029767513,0.730573455
6,348,2167.873769999,0.653885907
6,349,2174.596776485,0.832273005
6,350,2180.891268969,0.782219085
6,351,2187.110051394,0.762044237
6,352,2194.070816278,0.678487827
6,353,2200.317656517,0.792055909
6,354,2206.493023634,0.770454469
6,355,2212.681134462,0.682462000
6,356,2218.800073624,0.663721531
6,357,2225.056276560,0.765806576
6,358,2232.276229858,0.788848472
6,359,2239.143726587,0.737832749
6,360,2245.448917389,0.814260725
6,361,2251.759844542,0.720887809
6,362,2258.217768669,0.715747690
6,363,2264.610930443,0.668649256
6,364,2271.014269114,0.688623872
6,365,2277.419354677,0.688311443
6,366,2283.989030361,0.941722492
6,367,2290.568808317,0.720908225
6,368,2296.835319757,0.824830672
6,369,2303.097889900,0.777393603
6,370,2309.730928659,0.801376290
6,371,2316.109509468,0.769280705
6,372,2322.348798752,0.824920908
6,373,2328.621500969,0.759827036
6,374,2334.961925507,0.702447658
6,375,2341.330326557,0.686827538
6,376,2348.052581072,0.768789201
6,377,2354.976415873,0.705224787
6,378,2361.313620090,0.731165381
6,379,2367.886401415,0.694691814
6,380,2374.264555454,0.622148392
6,381,2381.246484280,0.687122348
6,382,2388.264308691,0.683670958
6,383,2394.543774366,0.787927003
6,384,2400.670266867,0.675319849
6,385,2407.144320726,0.797861308
6,386,2413.579295158,0.755998725
6,387,2419.845759392,0.725284445
6,388,2426.429138184,0.689604195
6,389,2433.105744362,0.689712380
6,390,2439.924727440,0.738773522
6,391,2446.141189814,0.715324513
6,392,2452.272095680,0.712352983
6,393,2459.153472662,0.770697529
6,394,2466.361430168,0.788831624
6,395,2472.550447226,0.781143934
6,396,2478.764348984,0.775382390
6,397,2485.369043350,0.731904246
6,398,2491.545559406,0.704633571
6,399,2498.454907894,0.700946755
6,400,2505.016881227,0.701280631
6,401,2511.700175762,0.745342584
6,402,2518.082282782,0.674155080
6,403,2524.396095276,0.621848413
6,404,2530.537257195,0.797502588
6,405,2537.497837067,0.734610677
6,406,2544.262097359,0.701234157
6,407,2550.706357479,0.748356649
6,408,2557.054016113,0.671777110
6,409,2563.873151779,0.702170284
6,410,2570.314819336,0.719089884
6,411,2576.485648632,0.718347820
6,412,2582.727370977,0.709641797
6,413,2588.951397419,0.655770970
6,414,2595.144559860,0.697690406
6,415,2601.819450140,0.727889598
6,416,2608.930596590,0.742336422
6,417,2615.383866549,0.728797498
6,418,2621.686919212,0.660774779
6,419,2628.732628107,0.750885601
6,420,2635.558872461,0.694068248
6,421,2642.412226677,0.756498006
6,422,2648.845085382,0.824127579
6,423,2655.976383924,0.772373203
6,424,2662.994444132,0.714379802
6,425,2670.003141880,0.720549576
6,426,2676.753513098,0.757944650
6,427,2683.185941458,0.820777470
6,428,2689.755627632,0.628829051
6,429,2697.098875999,0.779425595
6,430,2703.519938707,0.787818398
6,431,2710.066809177,0.782151745
6,432,2716.515382528,0.675414955
6,433,2722.678726435,0.635005098
6,434,2728.924773216,0.802180615
6,435,2735.143464565,0.711842189
6,436,2741.424110651,0.743696371
6,437,2747.828427553,0.640228281
6,438,2754.221680641,0.687603752
6,439,2760.549587727,0.670075500
6,440,2766.848212242,0.731089272
6,441,2773.462373257,0.711816663
6,442,2779.889383793,0.735073246
6,443,2786.578449488,0.751648600
6,444,2793.378319979,0.638723353
6,445,2800.205874205,0.762013054
6,446,2806.298856974,0.811232292
6,447,2812.835842133,0.841876701
6,448,2819.344107151,0.735254129
6,449,2825.801988602,0.767098073
6,450,2832.159982443,0.777483932
6,451,2838.836358547,0.694803225
6,452,2845.215666771,0.809275013
6,453,2851.614791632,0.702365489
6,454,2858.121390820,0.711395666
6,455,2864.418394804,0.810516993
6,456,2870.915197372,0.701579966
6,457,2877.284285069,0.832117785
6,458,2883.776192188,0.676966646
6,459,2889.959002256,0.751827500
6,460,2896.360821009,0.730203648
6,461,2902.684467077,0.721334407
6,462,2908.951858044,0.678669692
6,463,2915.790882587,0.693756116
6,464,2921.985020161,0.672124851
6,465,2928.611840963,0.725869948
6,466,2934.756355286,0.709071683
6,467,2940.831014395,0.684567455
6,468,2947.112550974,0.823255429
6,469,2953.436609268,0.730415228
6,470,2959.726571083,0.695970197
6,471,2965.861391306,0.713720788
6,472,2971.983807087,0.692750209
6,473,2977.954702616,0.704343590
6,474,2984.281657219,0.785173318
6,475,2990.269846916,0.765376822
6,476,2996.608164549,0.825147452
6,477,3003.139227867,0.791038137
6,478,3009.573341370,0.677655203
6,479,3015.864308834,0.724429228
6,480,3022.011647224,0.737590249
6,481,3028.333214521,0.802883981
6,482,3034.609538794,0.703459436
6,483,3040.733854055,0.687050237
6,484,3046.986158848,0.660923385
6,485,3052.949637175,0.674110027
6,486,3059.208241463,0.633693439
6,487,3065.410588264,0.749320456
6,488,3071.757038832,0.682607700
6,489,3077.983447075,0.734094886
6,490,3084.198411226,0.692394439
6,491,3090.543777943,0.756864127
6,492,3096.862443447,0.678661041
6,493,3103.607290983,0.690723056
6,494,3109.888527870,0.670351275
6,495,3116.486051798,0.639318773
6,496,3122.929575920,0.776971821
6,497,3129.503548861,0.719549385
6,498,3135.859873056,0.662673520
6,499,3142.428068161,0.721337662
6,500,3149.163335323,0.612635962
6,501,3155.595263004,0.603981434
6,502,3162.036958694,0.617736050
6,503,3168.278961658,0.735286319
6,504,3174.693374157,0.718562393
6,505,3181.064960718,0.761101390
6,506,3187.181356668,0.747444559
6,507,3193.368245363,0.778203374
6,508,3199.488625288,0.700986814
6,509,3205.889429331,0.716181221
6,510,3211.888438225,0.730133587
6,511,3217.867379904,0.733602658
6,512,3223.940415382,0.665619701
6,513,3230.323699236,0.641063083
6,514,3236.613974094,0.646482141
6,515,3242.782866955,0.653010975
6,516,3249.188803673,0.840977641
6,517,3255.624725819,0.715380859
6,518,3262.326457500,0.665758540
6,519,3268.430623531,0.665790473
6,520,3274.824534893,0.698085300
6,521,3281.117804766,0.676283442
6,522,3287.312526464,0.728916951
6,523,3293.454560041,0.703579550
6,524,3299.802662134,0.716143558
6,525,3305.948632479,0.742601264
6,526,3311.897953510,0.705341225
6,527,3318.032585859,0.773887370
6,528,3324.236801863,0.633605885
6,529,3330.396233320,0.770392142
6,530,3337.005209923,0.727772688
6,531,3343.396073341,0.698766167
6,532,3349.572924614,0.655813529
6,533,3356.034726858,0.684392090
6,534,3362.145393610,0.780501132
6,535,3368.390725613,0.712942154
6,536,3374.672647715,0.802753411
6,537,3380.772770166,0.609740593
6,538,3386.877262592,0.667245916
6,539,3392.870606422,0.784240995
6,540,3398.892425537,0.692363109
6,541,3404.950700045,0.764308269
6,542,3411.117347956,0.658006707
6,543,3417.350196123,0.750059727
6,544,3423.512985945,0.702697203
6,545,3429.512601376,0.653133080
6,546,3435.629712820,0.711835985
6,547,3441.839586973,0.712350706
6,548,3448.518141508,0.621797222
6,549,3454.457104206,0.595543074
6,550,3460.432718515,0.651910542
6,551,3466.524365664,0.801240190
6,552,3472.649031878,0.719817297
6,553,3478.867652893,0.736573218
6,554,3485.155102253,0.674142921
6,555,3491.287836790,0.651558879
6,556,3497.542594433,0.715810490
6,557,3503.518404484,0.736384749
6,558,3509.589279890,0.702561185
6,559,3515.506043196,0.857520936
6,560,3521.546330214,0.611309845
6,561,3527.576390266,0.719588297
6,562,3533.971492052,0.691331529
6,563,3540.114784718,0.677726779
6,564,3547.107277870,0.697640392
6,565,3553.231427670,0.869218533
6,566,3559.414437532,0.645263493
6,567,3565.460182667,0.651414354
6,568,3571.380293131,0.703828474
6,569,3577.415263891,0.631578441
6,570,3583.437085152,0.712843741
6,571,3589.466762781,0.652807739
6,572,3595.577379227,0.614326195
6,573,3601.987910271,0.698073092
6,574,3608.245488405,0.728060557
6,575,3614.579502344,0.698420436
6,576,3620.708554745,0.812809716
6,577,3626.626888752,0.743881948
6,578,3633.082710028,0.722775989
6,579,3639.480573177,0.806801420
6,580,3645.735598564,0.721708582
6,581,3651.980930567,0.720915408
6,582,3658.359886408,0.682502856
6,583,3664.859632492,0.726387601
6,584,3671.351513147,0.702567779
6,585,3678.603581667,0.652018668
6,586,3684.883394241,0.698894560
6,587,3691.561787367,0.744107812
6,588,3697.909776211,0.642620100
6,589,3704.269692898,0.669610919
6,590,3710.513409853,0.775043794
6,591,3716.837600470,0.704900816
6,592,3723.180549145,0.683289755
6,593,3729.276381731,0.669841397
6,594,3735.504698753,0.738929196
6,595,3741.705243826,0.614252524
6,596,3747.848387957,0.659623555
6,597,3753.847293377,0.798254237
6,598,3759.981611490,0.879133431
6,599,3765.821575642,0.746226101
6,600,3772.134542704,0.685599522
6,601,3778.157469511,0.757358774
6,602,3784.707241774,0.740384192
6,603,3791.287717581,0.704509444
6,604,3797.644399166,0.938687616
6,605,3803.861028194,0.758060101
6,606,3810.209903955,0.723273250
6,607,3816.613926172,0.676825924
6,608,3822.698646545,0.741132913
6,609,3828.841851950,0.698087716
6,610,3835.216367006,0.745943001
6,611,3841.585458755,0.725481402
6,612,3847.989369154,0.734415427
6,613,3854.193379879,0.590440051
6,614,3861.031597853,0.682286007
6,615,3867.500608444,0.726148492
6,616,3873.715824127,0.663695719
6,617,3880.020911694,0.675434230
6,618,3886.169779062,0.738129000
6,619,3892.253774166,0.744174710
6,620,3898.566901684,0.673178541
6,621,3904.976572037,0.674398406
6,622,3911.153281927,0.676121457
6,623,3916.976043463,0.718330665
6,624,3922.920554638,0.771124944
6,625,3928.904523849,0.677408708
6,626,3934.923189878,0.719798691
6,627,3941.002620459,0.792569708
6,628,3947.007129431,0.756368107
6,629,3953.285760403,0.739389479
6,630,3959.410495281,0.732895044
6,631,3965.736072779,0.725662538
6,632,3972.131160975,0.744978164
6,633,3978.131390572,0.672721347
6,634,3984.466883183,0.664845698
6,635,3990.595296383,0.729217691
6,636,3996.669453144,0.782191330
6,637,4002.887481689,0.582822037
6,638,4009.439962864,0.724502068
6,639,4015.727491617,0.719812269
6,640,4021.945809603,0.754279427
6,641,4028.142023563,0.755008325
6,642,4034.666661501,0.762732311
6,643,4040.797265291,0.726867269
6,644,4046.846434593,0.677315910
6,645,4052.788694620,0.684737492
6,646,4059.311250925,0.664644262
6,647,4065.237783432,0.666337789
6,648,4071.289585352,0.825262407
6,649,4077.317316532,0.656108293
6,650,4083.401802301,0.674698734
6,651,4089.481641769,0.686692356
6,652,4095.453696728,0.770580723
6,653,4101.482043266,0.657222438
6,654,4107.206252813,0.725881137
6,655,4113.077032804,0.738177146
6,656,4119.296646595,0.679719729
6,657,4125.773024082,0.668486011
6,658,4132.066506386,0.657760226
6,659,4138.375815392,0.750451688
6,660,4144.857063770,0.686468369
6,661,4151.215366602,0.697999372
6,662,4157.760975599,0.682262907
6,663,4163.960802317,0.758736685
6,664,4170.190818787,0.705694116
6,665,4176.117520332,0.623786875
6,666,4182.249835253,0.762746816
6,667,4188.311254263,0.690654243
6,668,4194.330755711,0.741565780
6,669,4200.594291925,0.745519799
6,670,4206.843022346,0.648764912
6,671,4212.997787952,0.724318817
6,672,4219.003541946,0.714733591
6,673,4225.064213991,0.643100804
6,674,4231.508421898,0.673706110
6,675,4237.720558643,0.819995322
6,676,4244.079048634,0.734927777
6,677,4250.399831295,0.702007689
6,678,4256.712775230,0.648331537
6,679,4262.852587223,0.706226233
6,680,4268.909378529,0.737975059
6,681,4275.028199673,0.676796453
6,682,4280.982573509,0.659519724
6,683,4287.211146832,0.703539327
6,684,4293.460499048,0.787838450
6,685,4299.897335768,0.696571168
6,686,4305.880046606,0.635266003
6,687,4312.582216263,0.732342620
6,688,4318.808132172,0.738644629
6,689,4324.975868225,0.638280890
6,690,4331.066413164,0.715929143
6,691,4337.225414753,0.656681271
6,692,4343.588660240,0.762949789
6,693,4349.899994373,0.742061817
6,694,4356.540530920,0.699237340
6,695,4362.805705070,0.706278959
6,696,4368.970526457,0.722890833
6,697,4375.229317665,0.721754370
6,698,4381.672040701,0.677929828
6,699,4387.762327671,0.724139873
6,700,4394.201062679,0.708663220
6,701,4400.513599873,0.697356564
6,702,4406.768508911,0.683313567
6,703,4413.031961203,0.725703862
6,704,4419.362174511,0.737840830
6,705,4425.503753424,0.700639511
6,706,4431.646080017,0.701223907
6,707,4439.005606890,0.741284135
6,708,4445.801565647,0.619953049
6,709,4451.852559566,0.674953799
6,710,4458.190654516,0.684928999
6,711,4464.514785051,0.706687327
6,712,4470.563472509,0.671979182
6,713,4476.538853884,0.712523433
6,714,4482.705549717,0.704030216
6,715,4488.796540260,0.743397506
6,716,4494.860089540,0.805191696
6,717,4501.074529886,0.655363585
6,718,4507.101886749,0.742916794
6,719,4513.255742550,0.598972486
6,720,4519.354899645,0.656870334
6,721,4525.358154058,0.709353221
6,722,4531.397047997,0.730101494
6,723,4537.474858999,0.793683371
6,724,4543.582506418,0.797964632
6,725,4550.125916481,0.546569190
6,726,4556.356419563,0.744605825
6,727,4562.501627922,0.770779102
6,728,4568.768807173,0.759954931
6,729,4575.317086935,0.698082265
6,730,4581.302737713,0.628718083
6,731,4587.703922272,0.696774253
6,732,4593.884443283,0.617108592
6,733,4600.054794788,0.816335523
6,734,4606.159762383,0.705913869
6,735,4612.157279968,0.672143307
6,736,4618.180905819,0.914928961
6,737,4624.321492195,0.693203025
6,738,4630.149654150,0.648032587
6,739,4636.074967146,0.674202949
6,740,4642.001086712,0.648879626
6,741,4647.868169546,0.745048216
6,742,4653.809192181,0.733912127
6,743,4659.935447693,0.860220432
6,744,4665.993907213,0.725356196
6,745,4672.134186983,0.632743713
6,746,4678.386232376,0.656355888
6,747,4684.959787607,0.601785876
6,748,4691.147631645,0.687807378
6,749,4697.339611530,0.648608474
6,750,4703.789732933,0.623386099
6,751,4709.924651861,0.702446552
6,752,4715.884782076,0.741822667
6,753,4722.001713991,0.687720706
6,754,4728.197021484,0.667632632
6,755,4734.288637161,0.715072736
6,756,4740.503350973,0.657841009
6,757,4746.658400059,0.658923451
6,758,4752.914488316,0.686828452
6,759,4759.015487671,0.702379117
6,760,4764.920830727,0.670909989
6,761,4771.328830004,0.704588245
6,762,4777.537569046,0.625680445
6,763,4783.756947994,0.630609375
6,764,4790.140028954,0.650819421
6,765,4796.178802490,0.681087480
6,766,4802.352346420,0.688255906
6,767,4808.411710501,0.662944812
6,768,4814.460337400,0.702629515
6,769,4820.496646404,0.746693674
6,770,4826.639594555,0.641472558
6,771,4833.135063648,0.706148915
6,772,4839.237697601,0.649862895
6,773,4845.233091593,0.602514452
6,774,4851.329362631,0.760898529
6,775,4857.588650703,0.671753542
6,776,4863.800011396,0.717382753
6,777,4870.081247568,0.712056570
6,778,4876.970709324,0.730573666
6,779,4883.486096621,0.682129508
6,780,4889.685228348,0.706487781
6,781,4896.048508167,0.643159443
6,782,4902.449478149,0.657432212
6,783,4908.590693235,0.551932868
6,784,4914.750834465,0.658464152
6,785,4921.103918314,0.674581713
6,786,4927.135352373,0.669509583
6,787,4933.368578911,0.702716560
6,788,4939.545469999,0.754924053
6,789,4946.056862593,0.595053034
6,790,4952.316556692,0.651066229
6,791,4958.714253664,0.698258601
6,792,4964.924879551,0.648856175
6,793,4971.281016111,0.698813168
6,794,4977.221316338,0.733307520
6,795,4983.660190821,0.678548859
6,796,4989.576415777,0.706089644
6,797,4995.769535542,0.650355772
6,798,5002.489808321,0.749684884
6,799,5009.024197817,0.674465496
6,800,5015.867726803,0.640316295
6,801,5022.729162693,0.753874715
6,802,5028.975130558,0.597045481
6,803,5034.996051550,0.623537413
6,804,5041.230511665,0.629850859
6,805,5047.412395000,0.627660448
6,806,5053.603031635,0.720768275
6,807,5059.828707695,0.614850078
6,808,5066.113964796,0.714064431
6,809,5072.257204294,0.637819978
6,810,5078.258185863,0.704178658
6,811,5084.447403193,0.667393983
6,812,5090.703028917,0.664813990
6,813,5097.008663177,0.707504797
6,814,5103.269098043,0.708639856
6,815,5109.567837000,0.645110802
6,816,5115.579656124,0.780069961
6,817,5121.093402624,0.624881300
6,818,5126.719554186,0.601456270
6,819,5132.322227478,0.686278274
6,820,5138.121387005,0.673745165
6,821,5143.713995457,0.676722359
6,822,5149.345385551,0.639875550
6,823,5154.812268734,0.789164877
6,824,5160.445360899,0.643200666
6,825,5166.197745562,0.715280922
6,826,5172.126601934,0.654909647
6,827,5178.944787502,0.688433794
6,828,5185.312258959,0.654799940
6,829,5191.388829947,0.777349769
6,830,5197.534293175,0.707802747
6,831,5203.616956949,0.683216875
6,832,5209.700516462,0.662417474
6,833,5216.000076294,0.570195155
6,834,5222.344196558,0.687421263
6,835,5228.695843935,0.720029398
6,836,5235.021348000,0.678790138
6,837,5241.186731815,0.605329622
6,838,5247.789931297,0.594569372
6,839,5254.206808567,0.759374788
6,840,5260.630005360,0.767676221
6,841,5267.183758259,0.649901780
6,842,5273.675217628,0.680349918
6,843,5280.174515486,0.727893441
6,844,5286.500202656,0.772162008
6,845,5292.763997078,0.637300384
6,846,5299.364086151,0.655641093
6,847,5305.971875429,0.683023023
6,848,5312.366333246,0.728395392
6,849,5318.888711214,0.639914890
6,850,5325.095330954,0.670167501
6,851,5331.701311827,0.672139168
6,852,5338.577198267,0.757965190
6,853,5344.716517925,0.681336192
6,854,5351.528625488,0.698961630
6,855,5357.537068367,0.710148946
6,856,5364.040571213,0.636646366
6,857,5370.501697302,0.642821249
6,858,5377.055955410,0.790384797
6,859,5383.442443132,0.666132275
6,860,5389.710929871,0.704694204
6,861,5397.074181557,0.618896514
6,862,5403.459283590,0.715960787
6,863,5409.765026093,0.651786148
6,864,5415.858068466,0.695056443
6,865,5422.287890911,0.666783772
6,866,5428.176237822,0.661362470
6,867,5434.653892994,0.706089890
6,868,5441.121761799,0.696777736
6,869,5447.849622250,0.722045566
6,870,5454.058941126,0.648719821
6,871,5460.548609495,0.666359868
6,872,5467.759001970,0.683677859
6,873,5474.811372280,0.683111707
6,874,5481.215378046,0.647405561
6,875,5487.697444439,0.666884753
6,876,5494.686407566,0.738061950
6,877,5501.383653641,0.608755937
6,878,5507.545567751,0.652718479
6,879,5514.111965656,0.606510211
6,880,5520.710576773,0.640113686
6,881,5527.242714643,0.698506557
6,882,5533.382856846,0.718601540
6,883,5540.461646557,0.760761410
6,884,5546.671500683,0.618383704
6,885,5553.002895594,0.739743962
6,886,5559.347981215,0.600804269
6,887,5565.970243454,0.702440290
6,888,5572.285747051,0.654523689
6,889,5578.482522011,0.658536325
6,890,5584.737109184,0.770023655
6,891,5591.132520676,0.591390169
6,892,5597.329705000,0.717791365
6,893,5603.828080654,0.712588469
6,894,5609.992786407,0.754299694
6,895,5616.409036636,0.849238378
6,896,5622.591417551,0.739500392
6,897,5628.728098631,0.659139113
6,898,5635.144403219,0.591306413
6,899,5641.348410606,0.608366650
6,900,5647.672119856,0.665014797
6,901,5654.061006546,0.707525614
6,902,5660.268726110,0.670053408
6,903,5666.730504990,0.702217913
6,904,5672.918842077,0.631581857
6,905,5679.208876848,0.592514130
6,906,5685.375688314,0.677742247
6,907,5691.448269606,0.619219282
6,908,5697.570963860,0.703242582
6,909,5704.498171329,0.675941846
6,910,5710.835042715,0.670754594
6,911,5717.144863605,0.669222360
6,912,5723.910492420,0.614777503
6,913,5730.203020811,0.719389859
6,914,5736.597507954,0.639831620
6,915,5742.614251137,0.640020384
6,916,5748.769434452,0.659639620
6,917,5754.936260700,0.737238470
6,918,5761.220522881,0.649425978
6,919,5767.318764210,0.663733968
6,920,5773.431963205,0.599565407
6,921,5779.655460835,0.692727026
6,922,5785.986436367,0.633993096
6,923,5792.500671864,0.589258950
6,924,5798.874408245,0.699476067
6,925,5805.101606607,0.657451869
6,926,5811.581240654,0.682391910
6,927,5818.338136435,0.628103101
6,928,5824.796875477,0.722391279
6,929,5830.933358192,0.630631196
6,930,5837.239203453,0.651671073
6,931,5843.463481426,0.728424090
6,932,5849.703907728,0.690772628
6,933,5856.152520180,0.700136108
6,934,5862.447899103,0.678271766
6,935,5869.211902618,0.678188648
6,936,5875.969878197,0.618724334
6,937,5882.442714453,0.695863851
6,938,5888.663143396,0.641854573
6,939,5895.217062473,0.636357228
6,940,5902.155966043,0.679039812
6,941,5908.342155933,0.669300485
6,942,5914.434864521,0.662702780
6,943,5920.769935846,0.623519056
6,944,5927.130253553,0.604442539
6,945,5933.521880865,0.638890535
6,946,5940.568707943,0.781804677
6,947,5947.105384827,0.668758605
6,948,5953.289944887,0.697050707
6,949,5959.595405340,0.620765991
6,950,5966.404273272,0.684738050
6,951,5973.404951334,0.742749178
6,952,5979.946714163,0.728672967
6,953,5985.992863417,0.648410960
6,954,5992.167846441,0.739827643
6,955,5998.880688906,0.678419415
6,956,6005.610919476,0.615179791
6,957,6013.378325939,0.650841884
6,958,6019.784406900,0.643615728
6,959,6026.084574699,0.602256669
6,960,6032.013678312,0.660920378
6,961,6038.057018042,0.658917287
6,962,6045.386245489,0.652932198
6,963,6051.645055294,0.705726450
6,964,6058.343583822,0.618441666
6,965,6064.817956448,0.653678432
6,966,6071.042860508,0.828000261
6,967,6077.143925428,0.682178435
6,968,6083.427809000,0.697734493
6,969,6090.045498133,0.622497778
6,970,6096.244837999,0.759363545
6,971,6102.740373373,0.677887047
6,972,6109.289834738,0.634182416
6,973,6116.587360382,0.723641525
6,974,6123.348898172,0.640101090
6,975,6129.897951603,0.599433638
6,976,6136.859897852,0.620076777
6,977,6143.547460318,0.615263079
6,978,6150.165026903,0.603920476
6,979,6157.494391918,0.556007969
6,980,6163.885879278,0.782023736
6,981,6170.311707258,0.660947018
6,982,6176.605626345,0.685580559
6,983,6182.724856138,0.591527961
6,984,6189.248911619,0.638327038
6,985,6195.695215940,0.698637150
6,986,6201.961917639,0.666896482
6,987,6208.241175413,0.628599867
6,988,6214.826351404,0.715779534
6,989,6220.847244740,0.662990919
6,990,6227.410353661,0.640444972
6,991,6233.476639032,0.582354971
6,992,6240.292258024,0.654704736
6,993,6246.237484217,0.584302608
6,994,6252.375015736,0.726826304
6,995,6258.467277765,0.731289727
6,996,6265.546908855,0.680917016
6,997,6272.065369368,0.661253222
6,998,6278.315992117,0.602951062
6,999,6284.516156197,0.731854733
6,1000,6290.881058931,0.644188341
6,1001,6297.343466997,0.634244778
6,1002,6303.786905050,0.639325549
6,1003,6310.031397343,0.609077389
6,1004,6316.200632334,0.599871055
6,1005,6322.531012058,0.689014638
6,1006,6329.037071943,0.715638094
6,1007,6335.320588827,0.763129496
6,1008,6341.644266844,0.711846898
6,1009,6347.648215055,0.648795915
6,1010,6353.969983101,0.656167871
6,1011,6360.145201921,0.661987912
6,1012,6366.466119051,0.599189985
6,1013,6372.527831078,0.625979713
6,1014,6378.906310081,0.650352130
6,1015,6385.353617668,0.670527813
6,1016,6391.594696999,0.668501320
6,1017,6397.832587004,0.676221278
6,1018,6404.306796074,0.637013630
6,1019,6410.565281153,0.718350237
6,1020,6416.835685015,0.606389698
6,1021,6422.947552919,0.599460535
6,1022,6429.230240345,0.741664130
6,1023,6436.074613333,0.655518662
6,1024,6442.253899097,0.632703429
6,1025,6448.393234253,0.612843651
6,1026,6454.503006458,0.680807800
6,1027,6460.702902079,0.657707819
6,1028,6466.787579536,0.660484842
6,1029,6472.963710070,0.602545889
6,1030,6479.081351995,0.621226178
6,1031,6485.006580114,0.680281242
6,1032,6491.053933859,0.636460224
6,1033,6497.359509945,0.653284225
6,1034,6503.769620895,0.787632960
6,1035,6509.743561029,0.651788889
6,1036,6515.896477699,0.643853913
6,1037,6522.077057123,0.647860670
6,1038,6528.395518780,0.747004097
6,1039,6534.529618979,0.662796110
6,1040,6540.990166426,0.685030828
6,1041,6547.056459904,0.688367315
6,1042,6553.409790754,0.643906729
6,1043,6559.628512144,0.729969273
6,1044,6565.658709764,0.620292719
6,1045,6571.954081297,0.774788992
6,1046,6578.151382208,0.692854375
6,1047,6584.202523708,0.710953519
6,1048,6590.826129198,0.614331133
6,1049,6597.608326912,0.603906782
6,1050,6603.823188066,0.650457923
6,1051,6610.171381712,0.618485706
6,1052,6616.204034328,0.690702516
6,1053,6622.173675299,0.666097088
6,1054,6628.781672478,0.599339305
6,1055,6634.889365196,0.663735899
6,1056,6640.928864717,0.661180215
6,1057,6647.189452410,0.586333839
6,1058,6653.338207483,0.637436054
6,1059,6660.288609743,0.655786459
6,1060,6666.564788580,0.637272710
6,1061,6672.682067871,0.624907340
6,1062,6678.630833626,0.672443813
6,1063,6684.922756195,0.632059658
6,1064,6690.928477526,0.697286111
6,1065,6697.666305542,0.662707229
