node_id,round,time_s,acc
0,3292,1235.892637253,52.590000000
0,3293,1236.284020901,59.880000000
0,3294,1236.668760061,70.970000000
0,3295,1237.029922247,65.750000000
0,3296,1237.420640230,69.080000000
0,3297,1237.788113832,71.090000000
0,3298,1238.167095661,71.740000000
0,3299,1238.539702177,74.620000000
0,3300,1238.940622330,78.600000000
0,3301,1239.315181255,67.810000000
0,3302,1239.689769030,74.020000000
0,3303,1240.070858002,77.160000000
0,3304,1240.440307617,62.050000000
0,3305,1240.810633898,74.260000000
0,3306,1241.205436945,76.490000000
0,3307,1241.597693920,66.920000000
0,3308,1241.974375963,71.810000000
0,3309,1242.336421490,68.900000000
0,3310,1242.704888821,69.030000000
0,3311,1243.077715874,75.860000000
0,3312,1243.453761101,65.980000000
0,3313,1243.825873375,75.250000000
0,3314,1244.198882818,67.720000000
0,3315,1244.579195738,55.210000000
0,3316,1244.973743677,73.770000000
0,3317,1245.348596811,73.070000000
0,3318,1245.725522757,71.800000000
0,3319,1246.101372719,68.980000000
0,3320,1246.468742371,57.750000000
0,3321,1246.854773760,66.760000000
0,3322,1247.244527340,69.270000000
0,3323,1247.629599810,73.810000000
0,3324,1248.014100552,63.490000000
0,3325,1248.394536495,74.180000000
0,3326,1248.762676477,78.120000000
0,3327,1249.131300211,64.250000000
0,3328,1249.507623911,65.610000000
0,3329,1249.874847889,70.330000000
0,3330,1250.248544216,58.250000000
0,3331,1250.654975414,72.030000000
0,3332,1251.018352985,73.270000000
0,3333,1251.390809536,69.240000000
0,3334,1251.786360264,71.670000000
0,3335,1252.162202835,77.550000000
0,3336,1252.535404444,70.440000000
0,3337,1252.909548521,75.500000000
0,3338,1253.292816639,62.520000000
0,3339,1253.675493717,77.250000000
0,3340,1254.042115211,65.060000000
0,3341,1254.423159122,71.250000000
0,3342,1254.816960812,65.130000000
0,3343,1255.209406376,75.750000000
0,3344,1255.578511477,62.100000000
0,3345,1255.959763288,74.740000000
0,3346,1256.340454340,75.480000000
0,3347,1256.720656395,65.300000000
0,3348,1257.086377859,68.480000000
0,3349,1257.454939604,69.610000000
0,3350,1257.826495171,74.720000000
0,3351,1258.223122597,62.210000000
0,3352,1258.594277620,67.570000000
0,3353,1258.956590414,79.080000000
0,3354,1259.338194132,75.500000000
0,3355,1259.713696957,65.120000000
0,3356,1260.076299191,63.980000000
0,3357,1260.438532114,77.550000000
0,3358,1260.810150385,72.850000000
0,3359,1261.225805521,65.310000000
0,3360,1261.606854439,66.090000000
0,3361,1261.994890451,70.880000000
0,3362,1262.388279676,68.260000000
0,3363,1262.751398802,73.110000000
0,3364,1263.114580393,68.100000000
0,3365,1263.492712498,67.590000000
0,3366,1263.871134520,73.090000000
0,3367,1264.248742580,74.270000000
0,3368,1264.624285460,71.130000000
0,3369,1264.999421358,72.840000000
0,3370,1265.361659527,74.760000000
0,3371,1265.727610111,71.170000000
0,3372,1266.113917589,66.470000000
0,3373,1266.482475281,62.330000000
0,3374,1266.855894327,66.440000000
0,3375,1267.223402739,77.220000000
0,3376,1267.679358244,65.070000000
0,3377,1268.066436291,72.340000000
0,3378,1268.451293707,70.790000000
0,3379,1268.829899788,71.980000000
0,3380,1269.202146530,72.840000000
0,3381,1269.565366507,68.010000000
0,3382,1269.952980518,70.290000000
0,3383,1270.325086832,73.520000000
0,3384,1270.693161726,76.170000000
0,3385,1271.061765909,72.850000000
0,3386,1271.454756021,68.860000000
0,3387,1271.824389935,71.770000000
0,3388,1272.205953360,61.010000000
0,3389,1272.593140125,62.990000000
0,3390,1272.962887049,66.100000000
0,3391,1273.346089602,73.020000000
0,3392,1273.725386143,75.080000000
0,3393,1274.091444492,76.300000000
0,3394,1274.468659639,65.090000000
0,3395,1274.838934422,70.020000000
0,3396,1275.214180231,64.330000000
0,3397,1275.588261366,75.780000000
0,3398,1275.960273981,77.170000000
0,3399,1276.328062296,68.640000000
0,3400,1276.696463108,71.960000000
0,3401,1277.061568260,66.730000000
0,3402,1277.442934036,65.120000000
0,3403,1277.804919720,75.370000000
0,3404,1278.178098202,64.130000000
0,3405,1278.550426960,71.950000000
0,3406,1278.921665668,81.950000000
0,3407,1279.285994768,64.840000000
0,3408,1279.653106451,72.930000000
0,3409,1280.016729116,70.290000000
0,3410,1280.497823477,76.960000000
0,3411,1280.868689775,64.190000000
0,3412,1281.245079279,67.670000000
0,3413,1281.609857321,82.160000000
0,3414,1281.988522291,70.570000000
0,3415,1282.357405424,64.880000000
0,3416,1282.735275984,58.790000000
0,3417,1283.100709200,70.340000000
0,3418,1283.487207413,71.940000000
0,3419,1283.852379560,73.020000000
0,3420,1284.217369795,72.770000000
0,3421,1284.594465971,67.730000000
0,3422,1284.959189177,70.060000000
0,3423,1285.323953867,68.470000000
0,3424,1285.686148405,76.460000000
0,3425,1286.061607122,67.210000000
0,3426,1286.436179876,67.010000000
0,3427,1286.807463884,72.230000000
0,3428,1287.180611849,73.400000000
0,3429,1287.547057390,70.670000000
0,3430,1287.920950651,74.190000000
0,3431,1288.298760891,76.410000000
0,3432,1288.666006327,68.940000000
0,3433,1289.041094065,64.780000000
0,3434,1289.407077312,55.120000000
0,3435,1289.794554234,62.160000000
0,3436,1290.158374786,68.950000000
0,3437,1290.529850483,72.270000000
0,3438,1290.919915438,60.360000000
0,3439,1291.304658175,58.450000000
0,3440,1291.687516212,57.950000000
0,3441,1292.074046850,68.510000000
0,3442,1292.438122511,63.010000000
0,3443,1292.806836128,72.720000000
0,3444,1293.180490732,77.510000000
0,3445,1293.554427624,76.480000000
0,3446,1293.925568342,73.780000000
0,3447,1294.303436995,67.130000000
0,3448,1294.687825203,75.240000000
0,3449,1295.063518286,74.500000000
0,3450,1295.435381413,74.060000000
0,3451,1295.803039551,73.910000000
0,3452,1296.186051846,63.360000000
0,3453,1296.561940908,65.230000000
0,3454,1296.929536819,74.940000000
0,3455,1297.298507214,77.800000000
0,3456,1297.675946951,81.470000000
0,3457,1298.048539639,72.980000000
0,3458,1298.415771961,72.020000000
0,3459,1298.793550253,64.470000000
0,3460,1299.166610003,63.950000000
0,3461,1299.534611940,71.310000000
0,3462,1299.906657457,59.780000000
0,3463,1300.293841362,73.920000000
0,3464,1300.677648544,72.490000000
0,3465,1301.035976171,70.490000000
0,3466,1301.396543980,73.870000000
0,3467,1301.766768694,78.920000000
0,3468,1302.156610012,72.200000000
0,3469,1302.531092167,69.010000000
0,3470,1302.902159929,73.550000000
0,3471,1303.275851727,72.350000000
0,3472,1303.641307354,70.690000000
0,3473,1304.020044327,70.400000000
0,3474,1304.396654844,69.410000000
0,3475,1304.767771482,62.610000000
0,3476,1305.131829262,71.180000000
0,3477,1305.510344505,62.520000000
0,3478,1305.878369808,65.650000000
0,3479,1306.279061317,74.230000000
0,3480,1306.684200525,77.500000000
0,3481,1307.059077024,52.860000000
0,3482,1307.422757149,75.560000000
0,3483,1307.791395187,65.010000000
0,3484,1308.167325497,67.270000000
0,3485,1308.544377804,76.570000000
0,3486,1308.912530422,57.260000000
0,3487,1309.281648874,75.290000000
0,3488,1309.643868208,61.360000000
0,3489,1310.009912014,63.090000000
0,3490,1310.382288933,62.600000000
0,3491,1310.748038530,70.350000000
0,3492,1311.108549595,71.360000000
0,3493,1311.476469755,66.010000000
0,3494,1311.835483074,68.600000000
0,3495,1312.230866194,79.200000000
0,3496,1312.615396500,63.870000000
0,3497,1312.987052917,73.860000000
0,3498,1313.349514484,61.430000000
0,3499,1313.709805250,68.870000000
0,3500,1314.088853836,74.450000000
0,3501,1314.482716322,64.660000000
0,3502,1314.853388071,70.110000000
0,3503,1315.216275215,70.770000000
0,3504,1315.589174747,63.250000000
0,3505,1315.972370625,70.890000000
0,3506,1316.367870331,72.530000000
0,3507,1316.749281406,63.570000000
0,3508,1317.119316816,78.510000000
0,3509,1317.488593817,64.610000000
0,3510,1317.860344648,70.800000000
0,3511,1318.224072933,75.190000000
0,3512,1318.588777304,74.510000000
0,3513,1318.947560310,73.600000000
0,3514,1319.308017492,74.290000000
0,3515,1319.677387238,65.510000000
0,3516,1320.039854050,62.110000000
0,3517,1320.399734497,68.320000000
0,3518,1320.768386126,65.130000000
0,3519,1321.130252123,68.540000000
0,3520,1321.487734318,65.940000000
0,3521,1321.861342907,68.340000000
0,3522,1322.224056005,69.860000000
0,3523,1322.584552526,71.100000000
0,3524,1322.942340374,66.850000000
0,3525,1323.314441681,49.940000000
0,3526,1323.672655582,69.690000000
0,3527,1324.044176340,58.670000000
0,3528,1324.419608355,66.450000000
0,3529,1324.790561914,73.390000000
0,3530,1325.159970999,73.600000000
0,3531,1325.530354500,60.610000000
0,3532,1325.913107872,71.430000000
0,3533,1326.278080225,75.870000000
0,3534,1326.656379700,68.020000000
0,3535,1327.034220934,66.260000000
0,3536,1327.410341978,61.240000000
0,3537,1327.780192852,74.320000000
0,3538,1328.159879684,70.520000000
0,3539,1328.533902645,66.110000000
0,3540,1328.907486200,74.820000000
0,3541,1329.268338442,63.730000000
0,3542,1329.638136625,73.920000000
0,3543,1330.012431145,74.270000000
0,3544,1330.377093315,73.600000000
0,3545,1330.735790730,73.580000000
0,3546,1331.113566875,64.730000000
0,3547,1331.480244637,69.440000000
0,3548,1331.842172384,64.160000000
0,3549,1332.205847740,75.950000000
0,3550,1332.578221560,77.510000000
0,3551,1332.968982697,69.680000000
0,3552,1333.336259842,78.570000000
0,3553,1333.726490498,67.100000000
0,3554,1334.094707489,74.180000000
0,3555,1334.465242624,73.720000000
0,3556,1334.823529959,69.400000000
0,3557,1335.182864904,78.550000000
0,3558,1335.552753448,78.270000000
0,3559,1335.913172483,65.890000000
0,3560,1336.282625675,65.030000000
0,3561,1336.645678997,60.120000000
0,3562,1337.008713007,64.460000000
0,3563,1337.364146233,72.490000000
0,3564,1337.725151777,70.290000000
0,3565,1338.092480659,70.480000000
0,3566,1338.458369017,68.760000000
0,3567,1338.824871540,61.150000000
0,3568,1339.190903425,65.500000000
0,3569,1339.550645113,70.820000000
0,3570,1339.911849260,69.150000000
0,3571,1340.275446177,76.260000000
0,3572,1340.634096384,72.310000000
0,3573,1341.002329588,71.460000000
0,3574,1341.376266241,71.670000000
0,3575,1341.753075123,65.990000000
0,3576,1342.126379013,70.310000000
0,3577,1342.500265360,74.880000000
0,3578,1342.884376049,75.880000000
0,3579,1343.265824556,70.490000000
0,3580,1343.653718710,62.780000000
0,3581,1344.022354364,77.470000000
0,3582,1344.407786369,76.770000000
0,3583,1344.794299364,66.340000000
0,3584,1345.176999569,74.870000000
0,3585,1345.552567482,70.990000000
0,3586,1345.918779373,70.760000000
0,3587,1346.303088188,59.290000000
0,3588,1346.675163031,73.220000000
0,3589,1347.043317080,72.450000000
0,3590,1347.423682690,71.430000000
0,3591,1347.792337179,66.720000000
0,3592,1348.155836582,53.290000000
0,3593,1348.528662682,64.460000000
0,3594,1348.908503532,74.090000000
0,3595,1349.271671772,71.060000000
0,3596,1349.633167982,74.700000000
0,3597,1350.010306120,72.720000000
0,3598,1350.374881029,69.350000000
0,3599,1350.759789467,58.550000000
0,3600,1351.146754980,68.280000000
0,3601,1351.501698971,72.610000000
0,3602,1351.862558365,78.010000000
0,3603,1352.219091654,70.550000000
0,3604,1352.584128857,74.280000000
0,3605,1352.952902079,61.580000000
0,3606,1353.322128057,76.800000000
0,3607,1353.692664862,58.280000000
0,3608,1354.067290306,64.610000000
0,3609,1354.459256887,67.470000000
0,3610,1354.828018904,74.740000000
0,3611,1355.201519251,69.140000000
0,3612,1355.568677664,59.150000000
0,3613,1355.926497459,80.060000000
0,3614,1356.287404776,66.610000000
0,3615,1356.659003973,68.740000000
0,3616,1357.027780056,77.040000000
0,3617,1357.398175001,63.090000000
0,3618,1357.769171715,67.550000000
0,3619,1358.130241871,69.150000000
0,3620,1358.515210390,75.730000000
0,3621,1358.884715557,65.150000000
0,3622,1359.261447668,68.270000000
0,3623,1359.641087532,68.870000000
0,3624,1359.997738838,71.200000000
0,3625,1360.356624603,68.220000000
0,3626,1360.730994225,63.050000000
0,3627,1361.097747326,79.810000000
0,3628,1361.471354485,69.420000000
0,3629,1361.845746517,71.710000000
0,3630,1362.231459856,68.230000000
0,3631,1362.605654716,62.720000000
0,3632,1362.991341352,65.720000000
0,3633,1363.367877960,62.260000000
0,3634,1363.746500492,62.950000000
0,3635,1364.110383987,61.150000000
0,3636,1364.476586103,70.380000000
0,3637,1364.844856739,66.240000000
0,3638,1365.216983557,71.460000000
0,3639,1365.590885162,67.980000000
0,3640,1365.958759308,70.590000000
0,3641,1366.367334604,73.750000000
0,3642,1366.758124113,63.730000000
0,3643,1367.137573004,66.800000000
0,3644,1367.495852470,68.010000000
0,3645,1367.894328594,75.080000000
0,3646,1368.284595966,72.060000000
0,3647,1368.655348778,77.480000000
0,3648,1369.031929016,75.570000000
0,3649,1369.401784182,71.290000000
0,3650,1369.767123222,67.700000000
0,3651,1370.149150848,65.090000000
0,3652,1370.524634838,69.950000000
0,3653,1370.894094467,74.320000000
0,3654,1371.265247345,75.720000000
0,3655,1371.644581079,72.880000000
0,3656,1372.010469437,71.090000000
0,3657,1372.404842377,74.830000000
0,3658,1372.782110691,70.630000000
0,3659,1373.156524181,74.250000000
0,3660,1373.530517101,72.160000000
0,3661,1373.901752472,70.010000000
0,3662,1374.277671576,61.570000000
0,3663,1374.656848669,66.450000000
0,3664,1375.035281181,70.900000000
0,3665,1375.401262283,70.680000000
0,3666,1375.800324440,64.860000000
0,3667,1376.180710316,67.450000000
0,3668,1376.562646389,71.510000000
0,3669,1376.923355818,65.070000000
0,3670,1377.298344612,67.320000000
0,3671,1377.677416325,71.090000000
0,3672,1378.063620090,73.380000000
0,3673,1378.431695938,68.090000000
0,3674,1378.797200680,72.680000000
0,3675,1379.154457808,69.870000000
0,3676,1379.524804831,74.420000000
0,3677,1379.909074068,73.420000000
0,3678,1380.272522449,67.710000000
0,3679,1380.654068470,60.900000000
0,3680,1381.029306412,67.760000000
0,3681,1381.406789064,65.110000000
0,3682,1381.763388395,70.530000000
0,3683,1382.128286362,66.570000000
0,3684,1382.489792585,73.690000000
0,3685,1382.855175734,64.390000000
0,3686,1383.227189064,72.260000000
0,3687,1383.597647429,67.270000000
0,3688,1384.003564358,69.980000000
0,3689,1384.367080212,64.790000000
0,3690,1384.757200241,64.720000000
0,3691,1385.134649038,67.060000000
0,3692,1385.492208004,75.990000000
0,3693,1385.870311737,62.330000000
0,3694,1386.236286879,66.980000000
0,3695,1386.611835480,64.300000000
0,3696,1386.979235411,68.130000000
0,3697,1387.360629797,69.030000000
0,3698,1387.729743481,71.960000000
0,3699,1388.101783514,78.770000000
0,3700,1388.475912094,66.670000000
0,3701,1388.843586206,62.870000000
0,3702,1389.225041151,72.830000000
0,3703,1389.594204903,65.400000000
0,3704,1389.967321396,72.150000000
0,3705,1390.344830990,56.490000000
0,3706,1390.717982292,69.140000000
0,3707,1391.103404522,71.520000000
0,3708,1391.476689100,70.060000000
0,3709,1391.846017838,74.560000000
0,3710,1392.222930431,58.350000000
0,3711,1392.617031336,71.340000000
0,3712,1392.984441996,71.200000000
0,3713,1393.357220650,54.930000000
0,3714,1393.727432013,76.550000000
0,3715,1394.102349281,63.630000000
0,3716,1394.468239069,79.200000000
0,3717,1394.841235399,63.980000000
0,3718,1395.254977703,70.650000000
0,3719,1395.617962360,73.090000000
0,3720,1396.000420332,68.320000000
0,3721,1396.366877556,66.060000000
0,3722,1396.748255968,71.000000000
0,3723,1397.111114025,63.050000000
0,3724,1397.475214481,75.670000000
0,3725,1397.834503889,60.250000000
0,3726,1398.201267719,63.680000000
0,3727,1398.572168589,72.930000000
0,3728,1398.949772835,67.630000000
0,3729,1399.316445589,76.090000000
0,3730,1399.689733028,75.300000000
0,3731,1400.076990604,73.730000000
0,3732,1400.444892168,74.330000000
0,3733,1400.814884424,71.670000000
0,3734,1401.191530704,69.800000000
0,3735,1401.565648794,63.020000000
0,3736,1401.934772968,68.120000000
0,3737,1402.310947657,71.570000000
0,3738,1402.691012859,67.810000000
0,3739,1403.064092398,65.700000000
0,3740,1403.428274393,71.530000000
0,3741,1403.797188044,61.610000000
0,3742,1404.162939787,65.940000000
0,3743,1404.538393259,64.990000000
0,3744,1404.924451113,77.950000000
0,3745,1405.303027391,63.940000000
0,3746,1405.678691864,71.240000000
0,3747,1406.060189962,63.750000000
0,3748,1406.442009687,75.990000000
0,3749,1406.820107222,61.060000000
0,3750,1407.232852936,67.360000000
0,3751,1407.611093044,66.730000000
0,3752,1407.976510286,71.220000000
0,3753,1408.347662210,67.490000000
0,3754,1408.718782187,76.110000000
0,3755,1409.091462612,69.570000000
0,3756,1409.464659214,70.700000000
0,3757,1409.837768316,62.250000000
0,3758,1410.193787813,70.940000000
0,3759,1410.563314676,64.900000000
0,3760,1410.932996035,65.130000000
0,3761,1411.301683903,76.880000000
0,3762,1411.671799421,71.760000000
0,3763,1412.042356968,67.950000000
0,3764,1412.401710510,73.170000000
0,3765,1412.779928923,76.910000000
0,3766,1413.139739275,64.490000000
0,3767,1413.502892017,67.910000000
0,3768,1413.875380993,67.940000000
0,3769,1414.243169546,72.650000000
0,3770,1414.628627539,69.210000000
0,3771,1414.985684633,66.730000000
0,3772,1415.342202663,66.350000000
0,3773,1415.719880342,65.570000000
0,3774,1416.090075731,73.940000000
0,3775,1416.461745977,60.000000000
0,3776,1416.832353592,73.130000000
0,3777,1417.196480751,68.420000000
0,3778,1417.577057838,71.050000000
0,3779,1417.957660913,58.970000000
0,3780,1418.331578493,72.100000000
0,3781,1418.687176228,66.690000000
0,3782,1419.048711061,63.090000000
0,3783,1419.416922808,62.430000000
0,3784,1419.813647985,71.130000000
0,3785,1420.194411755,71.580000000
0,3786,1420.550729752,54.310000000
0,3787,1420.923513889,77.190000000
0,3788,1421.284381866,75.700000000
0,3789,1421.681730986,78.270000000
0,3790,1422.050150871,78.460000000
0,3791,1422.407885551,61.980000000
0,3792,1422.776890993,73.160000000
0,3793,1423.164215803,75.140000000
0,3794,1423.535830259,64.520000000
0,3795,1423.910036087,71.100000000
0,3796,1424.281010866,67.720000000
0,3797,1424.647120953,62.270000000
0,3798,1425.014947653,67.030000000
0,3799,1425.393128633,74.530000000
0,3800,1425.779044867,66.910000000
0,3801,1426.154186010,70.400000000
0,3802,1426.536301136,68.830000000
0,3803,1426.916298866,67.610000000
0,3804,1427.296458483,69.710000000
0,3805,1427.676547766,70.820000000
0,3806,1428.052294731,56.000000000
0,3807,1428.418416500,78.620000000
0,3808,1428.783622742,71.760000000
0,3809,1429.159018278,74.820000000
0,3810,1429.538192749,65.580000000
0,3811,1429.923424721,74.660000000
0,3812,1430.299685240,61.560000000
0,3813,1430.656868219,65.570000000
0,3814,1431.025069952,72.910000000
0,3815,1431.387472868,72.500000000
0,3816,1431.842049360,67.560000000
0,3817,1432.275800943,77.070000000
0,3818,1432.676203966,74.100000000
0,3819,1433.094186068,67.520000000
0,3820,1433.552118540,71.070000000
0,3821,1434.014847040,70.490000000
0,3822,1434.395488024,72.010000000
0,3823,1434.802577972,71.520000000
0,3824,1435.182397842,65.990000000
0,3825,1435.550965786,78.440000000
0,3826,1435.924308300,62.410000000
0,3827,1436.370157480,75.840000000
0,3828,1436.803501844,67.790000000
0,3829,1437.248720646,72.160000000
0,3830,1437.621304274,67.760000000
0,3831,1437.992386103,66.730000000
0,3832,1438.369771242,64.770000000
0,3833,1438.866316557,73.630000000
0,3834,1439.267492533,62.400000000
0,3835,1439.686646700,73.530000000
0,3836,1440.064518929,61.950000000
0,3837,1440.459040642,68.930000000
0,3838,1440.831021547,72.180000000
0,3839,1441.231652498,73.670000000
0,3840,1441.597760916,65.510000000
0,3841,1442.028242350,58.270000000
0,3842,1442.417777300,75.860000000
0,3843,1442.844110012,82.710000000
0,3844,1443.279355526,70.300000000
0,3845,1443.694916010,78.940000000
0,3846,1444.085649490,67.270000000
0,3847,1444.491938591,66.820000000
0,3848,1444.950243950,65.230000000
0,3849,1445.353976965,71.930000000
0,3850,1445.763532162,69.970000000
0,3851,1446.205118895,65.990000000
0,3852,1446.614301920,65.280000000
0,3853,1447.022659063,69.310000000
0,3854,1447.443038464,71.370000000
0,3855,1447.822037458,60.150000000
0,3856,1448.240317583,64.630000000
0,3857,1448.639201403,76.940000000
0,3858,1449.023475647,77.430000000
0,3859,1449.425417423,74.890000000
0,3860,1449.909023285,63.790000000
0,3861,1450.376590490,68.610000000
0,3862,1450.798478603,74.730000000
0,3863,1451.188539267,65.190000000
0,3864,1451.612540483,68.340000000
0,3865,1452.056545019,79.690000000
0,3866,1452.508356571,64.940000000
0,3867,1452.982623100,76.440000000
0,3868,1453.373175383,64.270000000
0,3869,1453.924435616,72.560000000
0,3870,1454.439660788,73.970000000
0,3871,1454.944904327,75.560000000
0,3872,1455.363757610,66.220000000
0,3873,1455.780739307,73.730000000
0,3874,1456.198056459,69.090000000
0,3875,1456.606377363,73.270000000
0,3876,1456.987047434,69.130000000
0,3877,1457.385554552,65.610000000
0,3878,1457.762480497,75.240000000
0,3879,1458.150602818,69.640000000
0,3880,1458.620501518,71.570000000
0,3881,1458.993865728,71.520000000
0,3882,1459.386054277,70.260000000
0,3883,1459.826436281,71.020000000
0,3884,1460.249374866,61.800000000
0,3885,1460.654382706,64.410000000
0,3886,1461.080634356,62.230000000
0,3887,1461.505638599,64.430000000
0,3888,1461.950131416,75.190000000
0,3889,1462.357146263,71.720000000
0,3890,1462.810181141,67.650000000
0,3891,1463.187819481,73.750000000
0,3892,1463.731765747,72.260000000
0,3893,1464.157492638,70.380000000
0,3894,1464.559362888,59.810000000
0,3895,1465.010623693,64.630000000
0,3896,1465.393034697,74.570000000
0,3897,1465.783548594,74.190000000
0,3898,1466.164405823,67.420000000
0,3899,1466.624611616,74.150000000
0,3900,1467.055094719,61.190000000
0,3901,1467.433287621,68.930000000
0,3902,1467.884669304,62.350000000
0,3903,1468.297409773,74.630000000
0,3904,1468.729057312,69.990000000
0,3905,1469.124733210,76.970000000
0,3906,1469.501182318,72.150000000
0,3907,1469.975296974,72.000000000
0,3908,1470.436854362,62.810000000
0,3909,1470.823204994,71.590000000
0,3910,1471.235892296,72.410000000
0,3911,1471.731055498,68.380000000
0,3912,1472.143221378,63.930000000
0,3913,1472.633945227,67.310000000
0,3914,1473.124202728,64.290000000
0,3915,1473.532574654,63.050000000
0,3916,1473.948936224,60.560000000
0,3917,1474.349606991,68.120000000
0,3918,1474.768754482,71.480000000
0,3919,1475.174286604,65.730000000
0,3920,1475.558391571,69.260000000
0,3921,1475.951499462,71.000000000
0,3922,1476.449771643,72.630000000
0,3923,1476.834687471,72.900000000
0,3924,1477.243750095,75.350000000
0,3925,1477.742208719,67.870000000
0,3926,1478.151031494,72.570000000
0,3927,1478.590052366,63.080000000
0,3928,1479.004470587,73.300000000
0,3929,1479.406093836,73.320000000
0,3930,1479.780396223,73.980000000
0,3931,1480.210836887,70.600000000
0,3932,1480.674038172,66.900000000
0,3933,1481.101539373,74.800000000
0,3934,1481.506951094,71.120000000
0,3935,1481.934871435,67.660000000
0,3936,1482.413627148,70.790000000
0,3937,1482.846603632,68.250000000
0,3938,1483.246845961,79.710000000
0,3939,1483.678740978,65.190000000
0,3940,1484.104573965,69.330000000
0,3941,1484.534524202,74.100000000
0,3942,1485.004384756,79.740000000
0,3943,1485.436319828,65.500000000
0,3944,1485.875571966,65.980000000
0,3945,1486.316529751,66.930000000
0,3946,1486.745134354,66.940000000
0,3947,1487.154184580,69.830000000
0,3948,1487.669416666,68.190000000
0,3949,1488.052004337,72.140000000
0,3950,1488.441685915,68.940000000
0,3951,1488.846385241,77.030000000
0,3952,1489.351333141,64.190000000
0,3953,1489.776838541,75.690000000
0,3954,1490.172104120,76.910000000
0,3955,1490.566011906,64.050000000
0,3956,1490.990302086,74.880000000
0,3957,1491.393691540,70.460000000
0,3958,1491.787407398,68.240000000
0,3959,1492.248443127,64.400000000
0,3960,1492.662679434,76.520000000
0,3961,1493.143313885,71.350000000
0,3962,1493.575640917,70.540000000
0,3963,1493.968190193,80.340000000
0,3964,1494.363233805,70.930000000
0,3965,1494.745089054,71.040000000
0,3966,1495.132129669,71.320000000
0,3967,1495.576760769,65.040000000
0,3968,1496.098623991,59.310000000
0,3969,1496.623574495,72.560000000
0,3970,1497.014342785,71.210000000
0,3971,1497.441869259,66.790000000
0,3972,1497.840442896,71.100000000
0,3973,1498.232729673,74.240000000
0,3974,1498.669165134,66.780000000
0,3975,1499.079133749,64.080000000
0,3976,1499.578008890,70.480000000
0,3977,1500.073494196,62.940000000
1,1,4.804563999,37.430000000
1,2,5.134817362,37.450000000
1,3,5.447116613,37.650000000
1,4,5.763701200,37.290000000
1,5,6.092582703,36.970000000
1,6,6.413747311,35.190000000
1,7,6.735004663,37.400000000
1,8,7.054456949,37.480000000
1,9,7.371786356,37.490000000
1,10,7.687635899,37.590000000
1,11,8.001720905,37.060000000
1,12,8.315226793,37.720000000
1,13,8.645775557,37.970000000
1,14,8.956886053,37.820000000
1,15,9.272406816,37.540000000
1,16,9.590919971,37.970000000
1,17,9.909264565,38.090000000
1,18,10.227297783,38.350000000
1,19,10.537029743,38.030000000
1,20,10.863415241,38.180000000
1,21,11.172096491,38.260000000
1,22,11.485319138,38.530000000
1,23,11.803039312,37.990000000
1,24,12.121723413,38.550000000
1,25,12.435940504,43.950000000
1,26,12.753825665,42.430000000
1,27,13.073646784,44.690000000
1,28,13.395403385,43.130000000
1,29,13.709074974,46.100000000
1,30,14.034071684,49.420000000
1,31,14.345319033,45.200000000
1,32,14.655832052,46.380000000
1,33,14.971422911,46.350000000
1,34,15.284394026,46.940000000
1,35,15.597567558,48.490000000
1,36,15.905079842,47.620000000
1,37,16.223404884,46.950000000
1,38,16.542530298,43.990000000
1,39,16.858320475,46.760000000
1,40,17.186260939,46.290000000
1,41,17.495544910,43.420000000
1,42,17.806694269,50.390000000
1,43,18.124997854,47.550000000
1,44,18.434614182,50.960000000
1,45,18.752860308,51.700000000
1,46,19.065898418,51.400000000
1,47,19.373872757,49.230000000
1,48,19.688376665,49.590000000
1,49,20.001069069,51.450000000
1,50,20.316023111,48.560000000
1,51,20.627695322,52.230000000
1,52,20.944638252,51.430000000
1,53,21.265742779,49.630000000
1,54,21.616013050,50.940000000
1,55,21.936447144,53.140000000
1,56,22.254885435,46.570000000
1,57,22.580047607,52.520000000
1,58,22.897321701,58.070000000
1,59,23.212474108,53.770000000
1,60,23.542206287,53.380000000
1,61,23.859672308,55.280000000
1,62,24.171144485,53.690000000
1,63,24.480618954,59.960000000
1,64,24.787202597,53.380000000
1,65,25.099570751,49.560000000
1,66,25.410210371,52.690000000
1,67,25.731806040,49.690000000
1,68,26.039505482,49.840000000
1,69,26.355988503,56.150000000
1,70,26.668089151,54.320000000
1,71,26.993422508,56.330000000
1,72,27.300740480,54.750000000
1,73,27.624809504,53.250000000
1,74,27.943301439,54.730000000
1,75,28.258185625,56.160000000
1,76,28.566360235,52.900000000
1,77,28.880971909,55.550000000
1,78,29.198189497,57.420000000
1,79,29.520671606,54.650000000
1,80,29.837263107,52.100000000
1,81,30.155474663,51.690000000
1,82,30.475923538,55.910000000
1,83,30.787202358,50.050000000
1,84,31.096944332,55.540000000
1,85,31.412419796,60.420000000
1,86,31.731800795,55.260000000
1,87,32.045935154,60.140000000
1,88,32.358464003,54.440000000
1,89,32.673975468,50.450000000
1,90,33.006120920,49.210000000
1,91,33.321425915,55.220000000
1,92,33.629249334,56.830000000
1,93,33.945147514,56.730000000
1,94,34.258233309,54.270000000
1,95,34.567425489,53.610000000
1,96,34.876759052,53.050000000
1,97,35.207147598,57.300000000
1,98,35.544888735,54.870000000
1,99,35.860474110,54.050000000
1,100,36.202840567,58.410000000
1,101,36.519813776,58.420000000
1,102,36.831365108,52.630000000
