node_id,round,time_s,loss
3,712,282.047510862,0.785192857
3,713,282.426220179,1.055608219
3,714,282.810449362,0.654346573
3,715,283.197498798,1.326642056
3,716,283.584030390,0.903171142
3,717,283.960397482,0.889630751
3,718,284.335401773,1.232661103
3,719,284.719314337,1.189893466
3,720,285.094680309,1.067568967
3,721,285.468446493,0.911006093
3,722,285.855154514,0.887559303
3,723,286.253797770,0.474222436
3,724,286.694673777,1.042812396
3,725,287.090309858,0.975603924
3,726,287.467259407,1.059671890
3,727,287.863523722,0.823619434
3,728,288.240284443,0.837399734
3,729,288.628671169,0.830245749
3,730,289.014037371,1.075415708
3,731,289.413453579,0.707119027
3,732,289.807915926,1.119477673
3,733,290.195179939,1.168823813
3,734,290.585912228,0.904239266
3,735,291.013476849,1.226301920
3,736,291.402777910,1.002896962
3,737,291.805939674,1.088813787
3,738,292.187794447,0.613928421
3,739,292.574705601,1.059276187
3,740,292.951312065,1.144329192
3,741,293.350779057,0.705581657
3,742,293.730260134,0.933864086
3,743,294.102001667,0.815859740
3,744,294.482651711,1.036589122
3,745,294.869265318,1.068731421
3,746,295.255002737,0.931106292
3,747,295.648784876,0.731020310
3,748,296.054559231,1.089832670
3,749,296.500353813,1.098017498
3,750,296.895759583,0.743982022
3,751,297.278484106,1.197228046
3,752,297.669035196,0.772368560
3,753,298.051829576,0.985814294
3,754,298.433239698,0.851056982
3,755,298.825118542,0.664106017
3,756,299.226629496,0.667201275
3,757,299.624336004,0.953449141
3,758,299.997581005,1.379740356
3,759,300.388805628,0.706481303
3,760,300.768810272,1.113331863
3,761,301.149146795,0.891562988
3,762,301.544566393,0.852761317
3,763,301.920793533,0.968265085
3,764,302.309409857,1.199682014
3,765,302.694237947,0.789540896
3,766,303.077047586,1.112055589
3,767,303.450148582,1.137885684
3,768,303.829999447,1.509618323
3,769,304.221656799,0.961837589
3,770,304.603566170,0.995399414
3,771,305.003977299,0.672813275
3,772,305.463719845,1.168499449
3,773,305.905859470,1.057640045
3,774,306.283985615,1.046214564
3,775,306.671153784,0.879014484
3,776,307.068871975,0.923089431
3,777,307.439716101,0.996808098
3,778,307.814307451,1.293425284
3,779,308.206154108,0.773021826
3,780,308.579147577,1.281568753
3,781,308.954347610,1.089772856
3,782,309.350347042,0.965569674
3,783,309.723738670,1.168155059
3,784,310.116647959,0.799522655
3,785,310.498749495,0.675082703
3,786,310.870625019,0.840904585
3,787,311.248718977,0.638247333
3,788,311.630338430,0.821274452
3,789,312.017815828,0.751063643
3,790,312.389554739,0.984420270
3,791,312.774320126,0.772710814
3,792,313.151424885,0.981711389
3,793,313.551462173,0.691088256
3,794,313.926547766,0.905151017
3,795,314.310095549,1.082971939
3,796,314.685503960,1.269386790
3,797,315.064392090,1.140598871
3,798,315.448095322,1.075820981
3,799,315.832217932,0.995314188
3,800,316.205002785,0.886806379
3,801,316.584192753,0.755031365
3,802,316.954464912,1.241708095
3,803,317.334737301,0.799576771
3,804,317.706664085,0.781130067
3,805,318.081344366,0.851737557
3,806,318.489826202,0.925159638
3,807,318.867667437,0.872626055
3,808,319.241799116,0.761110570
3,809,319.629855633,1.262601619
3,810,320.029407978,0.754613318
3,811,320.407258511,0.848508078
3,812,320.789232969,1.035732592
3,813,321.175204754,0.889322812
3,814,321.555361032,1.260572793
3,815,321.927048206,0.830320950
3,816,322.301464081,1.180349562
3,817,322.681565762,0.804477070
3,818,323.112725258,0.789481232
3,819,323.521247149,0.929178344
3,820,323.905419350,0.713928542
3,821,324.289473295,0.715580792
3,822,324.695823908,0.820496233
3,823,325.100100756,1.089947531
3,824,325.491724253,0.953079785
3,825,325.877142191,0.752810160
3,826,326.272355318,1.087615871
3,827,326.656049013,0.546137964
3,828,327.040895224,0.940112218
3,829,327.424727201,0.803766630
3,830,327.803237677,0.974149344
3,831,328.179291010,0.943259035
3,832,328.574534655,1.178401561
3,833,328.950915575,1.045555899
3,834,329.323679686,0.737481509
3,835,329.713827848,0.829554478
3,836,330.098819494,1.018275371
3,837,330.477795601,0.871625586
3,838,330.860836506,0.925512339
3,839,331.240477562,0.751240508
3,840,331.619431257,0.908068231
3,841,331.991498232,1.597549599
3,842,332.362775803,0.974495054
3,843,332.741181135,1.009619402
3,844,333.134063244,0.930521168
3,845,333.525714636,0.642218840
3,846,333.901754141,0.974224347
3,847,334.272887945,0.743408356
3,848,334.652999878,0.997038992
3,849,335.049456835,0.681466259
3,850,335.433338881,0.926485584
3,851,335.811998606,0.929163035
3,852,336.192075968,0.896108559
3,853,336.584264755,0.718970885
3,854,336.984041452,0.593505705
3,855,337.361195803,1.180680219
3,856,337.734337330,0.811034953
3,857,338.105830431,0.838609033
3,858,338.479163408,1.032003492
3,859,338.878785610,1.013774252
3,860,339.273245335,0.870885357
3,861,339.647494793,1.192295938
3,862,340.017648458,0.719866971
3,863,340.401942492,0.707895170
3,864,340.780816078,1.175490725
3,865,341.173360825,0.966580388
3,866,341.554611206,0.915854788
3,867,341.942467213,0.883415668
3,868,342.318104982,1.052058846
3,869,342.700950146,0.677237026
3,870,343.075512648,1.076287918
3,871,343.455757141,0.937251624
3,872,343.829626083,0.729453190
3,873,344.205259323,0.713282451
3,874,344.600222349,1.511617139
3,875,344.984014273,0.776913299
3,876,345.370577097,0.745132232
3,877,345.751365662,0.819521712
3,878,346.132905960,0.921860999
3,879,346.520177126,0.765709905
3,880,346.901760817,0.932817200
3,881,347.280834198,0.850118303
3,882,347.669674397,0.617383442
3,883,348.061648607,1.262981503
3,884,348.436090708,0.858341850
3,885,348.813757658,0.927954508
3,886,349.204240084,0.909157444
3,887,349.592893839,0.758381400
3,888,349.970796108,1.074505295
3,889,350.359036207,0.692843109
3,890,350.737640381,0.651754877
3,891,351.122206450,0.993328397
3,892,351.513040781,0.942104525
3,893,351.889528513,1.006963279
3,894,352.266735792,0.720079171
3,895,352.647193909,0.832077554
3,896,353.058108568,0.778749901
3,897,353.434241056,0.891566860
3,898,353.810132504,1.068178349
3,899,354.196135759,1.078680103
3,900,354.576307535,0.797175349
3,901,354.955255985,0.890499831
3,902,355.332095861,0.779195730
3,903,355.713140488,0.824719731
3,904,356.096082687,0.985440688
3,905,356.503417492,0.967673308
3,906,356.883794546,0.856252311
3,907,357.275369644,1.141041618
3,908,357.655757427,0.682472373
3,909,358.033096075,1.062555751
3,910,358.449142456,0.879997647
3,911,358.843089104,0.882180881
3,912,359.223621368,0.858694963
3,913,359.623154879,1.185358599
3,914,360.000930309,0.805436519
3,915,360.379073858,0.897550580
3,916,360.764785528,1.029388967
3,917,361.141758680,1.120567078
3,918,361.523318052,0.895590813
3,919,361.910039663,0.630475359
3,920,362.297397375,0.899773535
3,921,362.680462122,0.801974505
3,922,363.073142529,0.772991099
3,923,363.457441330,0.944560616
3,924,363.836898804,0.898208135
3,925,364.215296030,0.862160187
3,926,364.599559546,0.865587664
3,927,364.979066849,1.145850214
3,928,365.351037979,0.846860889
3,929,365.754779339,0.938771198
3,930,366.164963484,1.109431363
3,931,366.567997932,1.065008930
3,932,366.953495264,0.862582036
3,933,367.332916260,0.598112352
3,934,367.745920658,0.914244466
3,935,368.140488148,1.251785228
3,936,368.524888039,0.848181499
3,937,368.901841879,1.136831904
3,938,369.280756712,0.885845171
3,939,369.660641193,0.690268531
3,940,370.040304184,1.135442355
3,941,370.422848940,0.779013217
3,942,370.817522049,1.357858044
3,943,371.215685844,0.920821515
3,944,371.599653721,1.313804691
3,945,371.978419781,0.781248352
3,946,372.356507301,0.814059067
3,947,372.737846613,0.705890233
3,948,373.128173113,0.731744818
3,949,373.523056507,1.300362759
3,950,373.909195900,0.677869760
3,951,374.291631222,1.267523670
3,952,374.670413494,0.711780148
3,953,375.048241854,0.695559336
3,954,375.438620567,0.944321200
3,955,375.820428610,0.982879588
3,956,376.206089973,0.447782521
3,957,376.592838287,1.036476757
3,958,376.981808186,0.945401696
3,959,377.363309383,0.993076365
3,960,377.746021509,1.140145968
3,961,378.120019913,1.130220647
3,962,378.508369684,0.695684359
3,963,378.893708944,0.832829270
3,964,379.276126623,0.748367868
3,965,379.673211575,0.745407041
3,966,380.079354286,0.739199173
3,967,380.464802742,1.049831889
3,968,380.846598148,0.985342724
3,969,381.231926441,0.741771111
3,970,381.605691910,0.683806494
3,971,381.985945463,0.871914961
3,972,382.360307455,0.748496315
3,973,382.744943142,0.929127052
3,974,383.134485006,1.034777078
3,975,383.515509367,0.555352755
3,976,383.900382280,0.618543206
3,977,384.295546055,0.883072560
3,978,384.689169645,0.857717513
3,979,385.067922592,1.167298159
3,980,385.450795412,0.790269734
3,981,385.842765331,0.844981666
3,982,386.221283913,0.745779023
3,983,386.605875969,0.884841562
3,984,386.994609833,0.873861619
3,985,387.370682955,0.724234013
3,986,387.754905462,1.070555060
3,987,388.154712915,1.010716273
3,988,388.540884733,0.790797146
3,989,388.929879427,0.935755336
3,990,389.315980673,1.027212585
3,991,389.706551075,0.686015892
3,992,390.098798990,1.027687484
3,993,390.492049217,0.716464125
3,994,390.883292198,1.222408231
3,995,391.274136782,1.025459763
3,996,391.653155804,0.603699104
3,997,392.042371035,0.698423680
3,998,392.438160181,0.938661264
3,999,392.826514721,0.863627292
3,1000,393.213388443,0.720611860
3,1001,393.608129978,0.754619899
3,1002,393.999041557,0.921134980
3,1003,394.383219719,1.058128651
3,1004,394.774921417,0.839956402
3,1005,395.172519445,0.769197052
3,1006,395.564731359,1.626931807
3,1007,395.947915554,0.797051520
3,1008,396.331352711,1.237785838
3,1009,396.720778704,1.221640913
3,1010,397.112645388,0.839404331
3,1011,397.511153221,0.979562273
3,1012,397.904333115,1.036451036
3,1013,398.302217484,1.084972496
3,1014,398.695050955,0.609151801
3,1015,399.077052116,1.344903183
3,1016,399.454114437,0.858517352
3,1017,399.836491346,1.241622026
3,1018,400.215457678,0.823720264
3,1019,400.595399141,0.756695627
3,1020,400.991220236,0.944759021
3,1021,401.389974594,0.895597844
3,1022,401.785803318,0.805597515
3,1023,402.183841467,1.106241726
3,1024,402.572082520,0.705099008
3,1025,402.966239452,0.708329666
3,1026,403.358122587,1.296803871
3,1027,403.744872332,1.202142598
3,1028,404.134261847,0.631147415
3,1029,404.524258614,0.955208523
3,1030,404.915006876,0.846948656
3,1031,405.298234701,1.020960380
3,1032,405.695695877,0.777684683
3,1033,406.081720591,1.224646515
3,1034,406.487564564,1.051628548
3,1035,406.880743742,0.591546026
3,1036,407.291804314,0.777425845
3,1037,407.683922291,0.818020168
3,1038,408.104449511,1.062954981
3,1039,408.484800816,0.627706761
3,1040,408.888339281,0.649953584
3,1041,409.279398680,0.715747306
3,1042,409.663333654,1.011228480
3,1043,410.069038391,0.705894321
3,1044,410.455831766,0.859406627
3,1045,410.840000391,0.687874165
3,1046,411.237164736,1.322577739
3,1047,411.626425266,0.993258041
3,1048,412.022389650,0.879156068
3,1049,412.423012495,0.665912232
3,1050,412.808581591,0.765568623
3,1051,413.204356670,1.244402884
3,1052,413.592560291,0.665244556
3,1053,414.009094477,0.721257716
3,1054,414.403928995,0.776688920
3,1055,414.807540655,0.664256364
3,1056,415.202101231,0.593994066
3,1057,415.601496458,0.789653794
3,1058,416.005844593,0.787967747
3,1059,416.411497355,1.072779432
3,1060,416.801331520,0.670858100
3,1061,417.200066328,0.818018081
3,1062,417.590489626,0.891159587
3,1063,418.002455235,0.886588852
3,1064,418.387080193,0.874136516
3,1065,418.780012608,1.056398997
3,1066,419.168977022,0.707039778
3,1067,419.564432621,0.920744258
3,1068,419.964326620,0.853509537
3,1069,420.362777233,0.626185938
3,1070,420.765629530,0.465260523
3,1071,421.159970284,0.751501684
3,1072,421.570970535,0.982686636
3,1073,421.977286816,0.989270052
3,1074,422.370854616,0.757752064
3,1075,422.771231651,0.849943310
3,1076,423.161686182,0.891351385
3,1077,423.567559481,1.315337273
3,1078,423.957050562,0.783968518
3,1079,424.363423347,0.840790556
3,1080,424.767332554,0.975673938
3,1081,425.166723490,1.152910797
3,1082,425.558469296,0.740364542
3,1083,425.958397388,0.728701154
3,1084,426.344728947,0.753697451
3,1085,426.739699364,0.574308335
3,1086,427.133378506,0.576511374
3,1087,427.526832581,0.798872623
3,1088,427.921058893,1.007605125
3,1089,428.358637571,0.811813719
3,1090,428.751249313,0.671510273
3,1091,429.170250893,0.696999617
3,1092,429.577874899,0.807683495
3,1093,429.977180958,0.623690972
3,1094,430.361984968,0.621448201
3,1095,430.766915798,0.924791305
3,1096,431.170054674,0.622194112
3,1097,431.571237326,0.566102067
3,1098,431.973573923,0.845761196
3,1099,432.361705303,1.084024496
3,1100,432.748241425,0.845421276
3,1101,433.147729397,0.946846305
3,1102,433.546320915,0.872757642
3,1103,433.954585791,0.860624267
3,1104,434.352503061,0.551293814
3,1105,434.758242846,0.743132213
3,1106,435.157488585,0.769844728
3,1107,435.552052021,0.861503054
3,1108,435.956744671,0.691134288
3,1109,436.369781733,0.808834106
3,1110,436.789024830,0.751777044
3,1111,437.196509361,0.763514644
3,1112,437.586442709,0.825115156
3,1113,438.001485109,0.561716005
3,1114,438.411397457,0.856664140
3,1115,438.821345568,0.671599508
3,1116,439.216506004,0.914514154
3,1117,439.624756813,0.717712533
3,1118,440.039624691,0.876968365
3,1119,440.441679955,0.916754282
3,1120,440.865993023,1.066062255
3,1121,441.266359329,0.594190878
3,1122,441.664361238,1.065390055
3,1123,442.061926126,0.687009556
3,1124,442.458744526,0.744734192
3,1125,442.861228943,0.781242111
3,1126,443.255351305,0.809347874
3,1127,443.654008389,0.957672419
3,1128,444.052154303,0.819590094
3,1129,444.441293955,0.687851417
3,1130,444.869062662,0.640459084
3,1131,445.268515110,0.659184628
3,1132,445.664999723,0.705492294
3,1133,446.055843115,0.739486653
3,1134,446.455704212,0.519336070
3,1135,446.864427090,0.760799341
3,1136,447.263226509,0.711570751
3,1137,447.648869038,0.772943379
3,1138,448.036548615,0.731360293
3,1139,448.444242239,0.936633339
3,1140,448.829054117,0.668544946
3,1141,449.239968300,0.585569774
3,1142,449.648021936,0.587092532
3,1143,450.062444448,0.519212460
3,1144,450.460072517,0.688829198
3,1145,450.847430229,0.890551618
3,1146,451.250165939,0.955207437
3,1147,451.650598049,0.867920600
3,1148,452.041413784,0.833309147
3,1149,452.449331999,0.655868595
3,1150,452.870501280,0.696751010
3,1151,453.272171736,0.653245614
3,1152,453.686209440,0.538472969
3,1153,454.081997871,0.709225289
3,1154,454.493934631,0.812892356
3,1155,454.899948597,0.926490980
3,1156,455.297384024,0.614634489
3,1157,455.692449808,0.602873745
3,1158,456.091696262,0.794988729
3,1159,456.489205122,0.650614217
3,1160,456.875359297,1.377700377
3,1161,457.278720140,0.698667456
3,1162,457.679344416,0.574153207
3,1163,458.090647459,0.932751601
3,1164,458.506721497,0.948249398
3,1165,458.937379360,0.612713514
3,1166,459.353229046,0.870624825
3,1167,459.758714199,0.761580731
3,1168,460.161359072,0.671472147
3,1169,460.556171417,0.869646858
3,1170,460.964859962,0.666033170
3,1171,461.367239237,0.648399476
3,1172,461.774670124,0.714974785
3,1173,462.171267748,0.600314562
3,1174,462.564960957,0.911106920
3,1175,462.971892357,0.509600033
3,1176,463.367707968,0.790158811
3,1177,463.775871515,0.782436629
3,1178,464.182456493,0.826184956
3,1179,464.586018324,0.545495535
3,1180,465.006575346,1.113369526
3,1181,465.414675713,0.776408164
3,1182,465.823433161,0.444536311
3,1183,466.237420082,0.675479806
3,1184,466.627592325,0.621995136
3,1185,467.029423237,0.829949013
3,1186,467.432963133,0.709959605
3,1187,467.836394072,0.738641868
3,1188,468.243911028,0.733215197
3,1189,468.652111053,0.750606998
3,1190,469.070660353,0.603448043
3,1191,469.485475063,0.546674820
3,1192,469.885814667,0.617463177
3,1193,470.291287184,0.606313632
3,1194,470.682678461,0.674107023
3,1195,471.080952644,1.194266281
3,1196,471.489869118,0.561494646
3,1197,471.888981104,1.300204598
3,1198,472.286678076,0.887949932
3,1199,472.684743404,0.720341143
3,1200,473.089949369,0.656778685
3,1201,473.486983538,0.749308999
3,1202,473.876879692,0.642694660
3,1203,474.281432867,0.600831377
3,1204,474.695017099,0.698722191
3,1205,475.110455036,1.108816083
3,1206,475.515809059,0.642103129
3,1207,475.915874958,0.571133928
3,1208,476.325354099,0.529696377
3,1209,476.730095148,0.718060288
3,1210,477.141358614,0.850371113
3,1211,477.555871964,0.787591832
3,1212,477.963886499,0.658690936
3,1213,478.410032511,0.733305929
3,1214,478.844009161,0.636901574
3,1215,479.256139755,0.975074998
3,1216,479.652218103,0.648613069
3,1217,480.058332920,0.606704149
3,1218,480.468083858,1.147132873
3,1219,480.879301310,0.784222435
3,1220,481.280813217,0.811107013
3,1221,481.681040525,0.540727595
3,1222,482.096117973,0.638331429
3,1223,482.494442701,1.201768059
3,1224,482.895090342,0.764881468
3,1225,483.302003145,0.590838739
3,1226,483.708234310,0.778885657
3,1227,484.103097677,0.658202464
3,1228,484.499470234,0.647822538
3,1229,484.910987854,0.916492579
3,1230,485.313582420,0.493977652
3,1231,485.716584921,0.634307530
3,1232,486.104818821,0.909108943
3,1233,486.488826990,0.543945162
3,1234,486.885083437,0.717599818
3,1235,487.291244745,0.763432103
3,1236,487.709644794,0.933047397
3,1237,488.125468969,0.747420879
3,1238,488.532174349,0.727899522
3,1239,488.935756683,1.039558357
3,1240,489.383756161,0.461536189
3,1241,489.813559532,0.651497028
3,1242,490.209694624,0.649915112
3,1243,490.616197824,0.878368519
3,1244,491.021766186,0.932315584
3,1245,491.449890137,1.241959459
3,1246,491.849675179,0.509836734
3,1247,492.241980076,0.811738601
3,1248,492.638642311,0.845173300
3,1249,493.047147512,0.755784108
3,1250,493.465164661,0.608483345
3,1251,493.910281181,0.530151031
3,1252,494.324900389,0.618281100
3,1253,494.745953321,0.686975354
3,1254,495.138940811,1.090908015
3,1255,495.523532629,1.069903077
3,1256,495.918123484,0.671205972
3,1257,496.317016840,0.693650871
3,1258,496.712132692,0.661532081
3,1259,497.117005348,0.743446948
3,1260,497.522630215,0.691466369
3,1261,497.930192709,0.502247887
3,1262,498.347571373,0.825503036
3,1263,498.769444466,0.526514740
3,1264,499.172744989,0.921363283
3,1265,499.577121973,0.712703041
3,1266,499.966544151,0.678320130
3,1267,500.362105370,0.701947845
3,1268,500.769380331,0.623354442
3,1269,501.178063154,0.595565687
3,1270,501.574680567,0.474170655
3,1271,501.977837324,0.557027085
3,1272,502.506125212,0.734967362
3,1273,502.904752254,0.616850878
3,1274,503.309658289,0.715179549
3,1275,503.702670097,0.966448729
3,1276,504.111114502,0.795527587
3,1277,504.511196613,0.837230167
3,1278,504.935858011,0.873885178
3,1279,505.353324890,0.573500814
3,1280,505.754515409,0.874939587
3,1281,506.189950705,0.957131816
3,1282,506.595925570,0.701292072
3,1283,507.007607222,1.213080720
3,1284,507.409189701,0.591241785
3,1285,507.811694860,0.501837847
3,1286,508.211395979,0.596245935
3,1287,508.627372265,0.764366279
3,1288,509.046264648,0.492482889
3,1289,509.469944715,0.846155351
3,1290,509.872227907,0.596828785
3,1291,510.281718016,0.543575114
3,1292,510.708800793,0.726984927
3,1293,511.108272791,0.770562203
3,1294,511.511469603,1.038834387
3,1295,511.901554823,0.639136092
3,1296,512.299755573,0.506335053
3,1297,512.705841780,0.651123564
3,1298,513.109480143,0.690877575
3,1299,513.530268908,0.518400321
3,1300,513.928926229,0.536018213
3,1301,514.324612141,0.693666043
3,1302,514.733556509,0.725392059
3,1303,515.144608498,0.551665096
3,1304,515.553892851,0.711374200
3,1305,515.969418049,0.449231038
3,1306,516.431046963,1.138907868
3,1307,516.859000444,0.539381401
3,1308,517.282764435,0.726714011
3,1309,517.723956108,0.648847647
3,1310,518.121519327,0.978699835
3,1311,518.537919283,0.783197219
3,1312,518.959859610,0.625865267
3,1313,519.361290216,0.663664458
3,1314,519.780583143,0.810548952
3,1315,520.223793030,0.471864938
3,1316,520.632931471,0.498671760
3,1317,521.052285194,0.363265824
3,1318,521.453901529,0.556551524
3,1319,521.871629477,0.678619391
3,1320,522.289404869,0.808406232
3,1321,522.689478874,0.568824532
3,1322,523.086251259,0.890895789
3,1323,523.506401539,0.644281096
3,1324,523.918795586,0.831600398
3,1325,524.338606834,0.574875569
3,1326,524.773020744,0.478041902
3,1327,525.178072214,0.775480545
3,1328,525.579122305,0.558569228
3,1329,526.019454241,0.529131708
3,1330,526.436360598,0.435053008
3,1331,526.848653316,0.552678804
3,1332,527.256461859,0.671775886
3,1333,527.660166979,0.904935150
3,1334,528.083034277,0.641028297
3,1335,528.504302263,0.648044622
3,1336,528.918991089,0.556275624
3,1337,529.329177856,0.682893252
3,1338,529.743227482,0.529411135
3,1339,530.156346798,0.680024798
3,1340,530.552577257,0.557213459
3,1341,530.962393999,0.490069720
3,1342,531.376172543,0.634656741
3,1343,531.789908886,0.985501126
3,1344,532.212225914,0.674004784
3,1345,532.629861116,0.877177112
3,1346,533.031691790,0.731188174
3,1347,533.445511103,0.661964757
3,1348,533.836196423,0.658266970
3,1349,534.256121159,0.522179417
3,1350,534.672661543,0.700612856
3,1351,535.106036186,0.600386704
3,1352,535.512997389,0.550258479
3,1353,535.965469360,0.770636531
3,1354,536.376102209,0.626792409
3,1355,536.775879383,0.703290666
3,1356,537.187437057,1.090891031
3,1357,537.586869717,0.357743207
3,1358,537.986248493,0.586059155
3,1359,538.384001255,0.583337998
3,1360,538.782722235,0.711963537
3,1361,539.168776751,0.676663094
3,1362,539.586520433,0.701338533
3,1363,540.007537842,0.989590572
3,1364,540.412913322,0.740262654
3,1365,540.816608667,0.405123437
3,1366,541.236747503,0.753058716
3,1367,541.651012421,0.476074703
3,1368,542.060845613,0.635551195
3,1369,542.471631765,0.696148772
3,1370,542.871644735,0.515802034
3,1371,543.282180309,0.902463787
3,1372,543.691606998,0.628029296
3,1373,544.101020098,0.914897825
3,1374,544.509020567,0.489620390
3,1375,544.930359602,0.574334991
3,1376,545.353266954,0.846509218
3,1377,545.786015511,0.740858266
3,1378,546.229789734,0.517855645
3,1379,546.651178122,0.520640286
3,1380,547.063442469,0.549850913
3,1381,547.492846727,0.636871076
3,1382,547.906752586,0.670105539
3,1383,548.315149784,0.511676590
3,1384,548.732371569,0.811730806
3,1385,549.153386116,0.549546053
3,1386,549.566526413,0.929369599
3,1387,549.962553501,0.740527710
3,1388,550.386458635,0.486553247
3,1389,550.787679434,0.542510020
3,1390,551.190693378,0.716956183
3,1391,551.593209267,0.817847122
3,1392,551.997550726,0.617074625
3,1393,552.427509069,0.784057754
3,1394,552.819890261,1.002585227
3,1395,553.215256453,0.821496632
3,1396,553.644962072,0.487470477
3,1397,554.037838936,0.680431834
3,1398,554.443617105,0.519272007
3,1399,554.867460489,0.506287082
3,1400,555.288569689,0.855555510
3,1401,555.686920404,0.421954020
3,1402,556.085451126,0.671294122
3,1403,556.486052752,0.635316096
3,1404,556.885984898,0.981427044
3,1405,557.278675079,0.903337150
3,1406,557.671998739,0.824513197
3,1407,558.069901228,0.751848173
3,1408,558.475494623,0.808998219
3,1409,558.884571314,0.539748297
3,1410,559.285973310,0.518519863
3,1411,559.686264753,0.786652946
3,1412,560.105979919,0.538037784
3,1413,560.505872965,0.642597706
3,1414,560.915305614,0.506752073
3,1415,561.317225695,0.684416584
3,1416,561.726013899,0.973835790
3,1417,562.129712343,0.577869194
3,1418,562.524487734,0.728690695
3,1419,562.921672583,0.587952834
3,1420,563.329104662,0.595151408
3,1421,563.734425545,0.590723999
3,1422,564.155105114,0.772386316
3,1423,564.572877645,0.789902002
3,1424,565.017880440,0.985924566
3,1425,565.404688120,0.915518880
3,1426,565.805298567,0.482862570
3,1427,566.219767570,0.835672306
3,1428,566.632431746,0.571527049
3,1429,567.035629272,0.857748165
3,1430,567.439943075,0.622119673
3,1431,567.876676798,1.091178125
3,1432,568.288722515,0.878350428
3,1433,568.688018084,0.674010400
3,1434,569.095513582,0.783147850
3,1435,569.496331930,0.842280185
3,1436,569.902252436,0.722150750
3,1437,570.312768221,0.996519052
3,1438,570.719816923,0.630822835
3,1439,571.119181395,0.669462615
3,1440,571.523919582,0.589394959
3,1441,571.918563366,0.776707461
3,1442,572.334963799,0.881472442
3,1443,572.751645327,0.791792503
3,1444,573.165565491,0.459583415
3,1445,573.560354948,0.663056863
3,1446,573.958225012,0.702436803
3,1447,574.392268181,0.602249701
3,1448,574.811064959,0.570418286
3,1449,575.225516558,0.859248397
3,1450,575.642304420,0.694991731
3,1451,576.059853077,0.575195550
3,1452,576.463225365,0.476613382
3,1453,576.871059179,0.761596370
3,1454,577.299868822,0.656247538
3,1455,577.705653191,0.667805924
3,1456,578.099045038,0.651878789
3,1457,578.534853697,0.641247228
3,1458,578.951522827,0.458234662
3,1459,579.371592760,0.525499289
3,1460,579.782722473,0.500381713
3,1461,580.215488672,0.752850017
3,1462,580.643754959,0.674576062
3,1463,581.037529230,0.647910363
3,1464,581.425166607,0.618881514
3,1465,581.842882633,0.562801529
3,1466,582.249581099,0.547038995
3,1467,582.644137383,0.971175419
3,1468,583.064084530,0.800363998
3,1469,583.465142488,0.630042926
3,1470,583.862170696,0.532239689
3,1471,584.269814491,0.547193271
3,1472,584.674925327,0.617267806
3,1473,585.092111349,0.739697189
3,1474,585.495328426,0.757251491
3,1475,585.910615921,0.515911083
3,1476,586.308995008,0.644058985
3,1477,586.705484152,0.514043843
3,1478,587.115231752,1.022082108
3,1479,587.509572268,0.568755075
3,1480,587.903011322,0.525606594
3,1481,588.308328390,0.576836550
3,1482,588.713648081,0.550706421
3,1483,589.120506287,1.168895158
3,1484,589.522657156,0.726961528
3,1485,589.944108248,0.611070191
3,1486,590.360016823,0.539438079
3,1487,590.760697603,0.763004504
3,1488,591.171705008,0.840214792
3,1489,591.573351383,0.536059347
3,1490,591.968808413,0.463174443
3,1491,592.379103422,1.100836075
3,1492,592.800271273,0.617548198
3,1493,593.221953392,0.655457497
3,1494,593.625062704,0.533626188
3,1495,594.046428442,0.418559011
3,1496,594.459417820,0.651128957
3,1497,594.874108076,0.561500827
3,1498,595.288930416,0.804368676
3,1499,595.688539267,0.628380851
3,1500,596.106419325,0.502854885
3,1501,596.515841722,0.527318510
3,1502,596.929893494,0.730981999
3,1503,597.345063686,0.493520230
3,1504,597.739956379,0.727140229
3,1505,598.151988268,0.944325064
3,1506,598.550550938,0.643551627
3,1507,598.967732668,0.669695563
3,1508,599.381299496,0.471686213
3,1509,599.788433075,0.550857890
3,1510,600.204501152,0.825034485
3,1511,600.615481853,0.822051139
3,1512,601.035609007,0.804093325
3,1513,601.459428549,0.585903141
3,1514,601.855131626,0.558616559
3,1515,602.266030550,0.486513084
3,1516,602.682439089,0.521562861
3,1517,603.116108656,0.650508036
3,1518,603.530676603,0.941477059
3,1519,603.933905840,0.540264008
3,1520,604.350116730,0.485326056
3,1521,604.769120216,0.381211397
3,1522,605.186779261,0.814124138
3,1523,605.599447250,0.591965211
3,1524,606.021313667,0.415153948
3,1525,606.430486917,0.633632905
3,1526,606.833881140,1.269451746
3,1527,607.253464699,0.880327090
3,1528,607.654609203,0.478663709
3,1529,608.071283102,0.632714825
3,1530,608.480580091,0.810437240
3,1531,608.893733978,1.308489520
3,1532,609.314622402,0.483744314
3,1533,609.726984978,0.514096742
3,1534,610.136907816,0.804949294
3,1535,610.557129860,0.552993001
3,1536,610.973944902,0.454669499
3,1537,611.405688763,0.569338095
3,1538,611.813814640,0.690573596
3,1539,612.227366447,0.949099602
3,1540,612.629211903,0.724238631
3,1541,613.045257092,0.364849811
3,1542,613.470498323,0.503587021
3,1543,613.904498339,0.619642194
3,1544,614.304783821,0.486644341
3,1545,614.712915421,0.629985662
3,1546,615.124720335,0.568674346
3,1547,615.537389755,0.519262306
3,1548,615.948126554,0.773436171
3,1549,616.391444683,0.906057821
3,1550,616.800871372,0.548455190
