node_id,round,time_s,acc
1,6196,2541.708613634,98.440000000
1,6197,2542.107367992,98.460000000
1,6198,2542.504381180,98.480000000
1,6199,2542.901931763,98.270000000
1,6200,2543.295491695,98.520000000
1,6201,2543.689595938,98.390000000
1,6202,2544.089650154,98.450000000
1,6203,2544.485531569,98.030000000
1,6204,2544.883981466,97.970000000
1,6205,2545.280406713,98.160000000
1,6206,2545.674755096,98.400000000
1,6207,2546.072414398,98.370000000
1,6208,2546.468019724,98.340000000
1,6209,2546.897383213,98.480000000
1,6210,2547.317893267,98.000000000
1,6211,2547.717987299,98.140000000
1,6212,2548.130586386,98.460000000
1,6213,2548.533964634,98.390000000
1,6214,2548.935198784,98.330000000
1,6215,2549.328960180,98.470000000
1,6216,2549.723689318,98.440000000
1,6217,2550.122831106,98.260000000
1,6218,2550.517592192,98.450000000
1,6219,2550.916671991,98.500000000
1,6220,2551.310191393,98.400000000
1,6221,2551.712806225,98.450000000
1,6222,2552.107918262,98.390000000
1,6223,2552.511658430,98.030000000
1,6224,2552.932243347,97.980000000
1,6225,2553.336786747,98.200000000
1,6226,2553.751811743,98.200000000
1,6227,2554.149206877,98.160000000
1,6228,2554.549530268,98.470000000
1,6229,2554.970772266,98.290000000
1,6230,2555.391083717,98.440000000
1,6231,2555.789962292,98.400000000
1,6232,2556.186065912,98.290000000
1,6233,2556.579906464,98.420000000
1,6234,2556.976368904,98.430000000
1,6235,2557.379147768,98.420000000
1,6236,2557.777220726,98.480000000
1,6237,2558.172998905,97.820000000
1,6238,2558.569866419,98.530000000
1,6239,2558.971286774,98.350000000
1,6240,2559.374189854,98.540000000
1,6241,2559.781332016,98.310000000
1,6242,2560.190148592,98.360000000
1,6243,2560.639269352,98.190000000
1,6244,2561.054581404,98.290000000
1,6245,2561.476335287,98.340000000
1,6246,2561.893096447,98.410000000
1,6247,2562.306016684,98.330000000
1,6248,2562.717218876,98.270000000
1,6249,2563.117428064,98.520000000
1,6250,2563.514119625,98.370000000
1,6251,2563.921556234,98.380000000
1,6252,2564.317161322,98.290000000
1,6253,2564.713271141,98.440000000
1,6254,2565.112890959,98.140000000
1,6255,2565.506169796,98.450000000
1,6256,2565.906061172,98.360000000
1,6257,2566.314208508,98.490000000
1,6258,2566.711591959,98.410000000
1,6259,2567.116368771,98.310000000
1,6260,2567.511483192,98.480000000
1,6261,2567.913493156,98.250000000
1,6262,2568.307242155,98.370000000
1,6263,2568.725511551,98.230000000
1,6264,2569.120207548,98.400000000
1,6265,2569.513252735,98.350000000
1,6266,2569.912051201,98.020000000
1,6267,2570.306666136,98.480000000
1,6268,2570.702711105,98.530000000
1,6269,2571.099428654,98.290000000
1,6270,2571.498053551,98.380000000
1,6271,2571.897673845,98.350000000
1,6272,2572.295697451,98.330000000
1,6273,2572.714857340,98.340000000
1,6274,2573.122278929,98.360000000
1,6275,2573.514090776,98.340000000
1,6276,2573.908011436,98.110000000
1,6277,2574.311843395,98.330000000
1,6278,2574.718572855,97.960000000
1,6279,2575.117352724,98.390000000
1,6280,2575.515846014,98.400000000
1,6281,2575.919049501,98.410000000
1,6282,2576.316822767,98.100000000
1,6283,2576.713709116,98.340000000
1,6284,2577.123869419,98.380000000
1,6285,2577.530152798,98.480000000
1,6286,2577.948594332,98.350000000
1,6287,2578.354198217,98.480000000
1,6288,2578.780863523,98.320000000
1,6289,2579.214747429,98.450000000
1,6290,2579.611238003,98.380000000
1,6291,2580.007403374,98.460000000
1,6292,2580.419225693,98.520000000
1,6293,2580.814789772,98.500000000
1,6294,2581.208496809,98.080000000
1,6295,2581.604702473,98.250000000
1,6296,2582.003782988,98.440000000
1,6297,2582.423622847,98.490000000
1,6298,2582.822261572,98.130000000
1,6299,2583.216978073,98.270000000
1,6300,2583.609656334,98.250000000
1,6301,2584.006907940,98.170000000
1,6302,2584.400913000,98.250000000
1,6303,2584.796379566,98.480000000
1,6304,2585.196206570,98.240000000
1,6305,2585.594878197,98.330000000
1,6306,2585.995529413,98.310000000
1,6307,2586.393632412,98.380000000
1,6308,2586.788784266,98.340000000
1,6309,2587.201224327,98.350000000
1,6310,2587.616152763,98.280000000
1,6311,2588.038168430,98.150000000
1,6312,2588.457373381,98.310000000
1,6313,2588.857084751,98.420000000
1,6314,2589.276723146,98.450000000
1,6315,2589.702966452,98.460000000
1,6316,2590.113106489,97.580000000
1,6317,2590.561323166,98.290000000
1,6318,2590.979193449,98.360000000
1,6319,2591.386041641,98.060000000
1,6320,2591.782086134,97.900000000
1,6321,2592.179134607,97.930000000
1,6322,2592.580644608,97.510000000
1,6323,2592.979382038,97.910000000
1,6324,2593.376531363,98.300000000
1,6325,2593.771985054,98.330000000
1,6326,2594.166754484,98.350000000
1,6327,2594.575237513,98.510000000
1,6328,2594.968954802,98.070000000
1,6329,2595.385310888,98.300000000
1,6330,2595.783445358,98.160000000
1,6331,2596.188112974,98.380000000
1,6332,2596.588549376,98.240000000
1,6333,2596.983251810,98.280000000
1,6334,2597.378067493,98.140000000
1,6335,2597.782303810,98.280000000
1,6336,2598.176768541,98.370000000
1,6337,2598.597190142,98.260000000
1,6338,2598.993323565,98.080000000
1,6339,2599.386022806,98.400000000
1,6340,2599.780406952,98.330000000
1,6341,2600.177208424,98.410000000
1,6342,2600.574457169,98.280000000
1,6343,2600.969192982,98.520000000
1,6344,2601.364763260,97.890000000
1,6345,2601.793960094,98.150000000
1,6346,2602.193481445,98.470000000
1,6347,2602.588515997,98.530000000
1,6348,2602.986171961,98.300000000
1,6349,2603.384725809,98.370000000
1,6350,2603.780428886,98.460000000
1,6351,2604.187667370,98.470000000
1,6352,2604.595220804,98.120000000
1,6353,2604.999106884,98.340000000
1,6354,2605.401247501,98.410000000
1,6355,2605.799875259,98.450000000
1,6356,2606.197818756,98.500000000
1,6357,2606.596480608,98.420000000
1,6358,2606.994162560,98.390000000
1,6359,2607.393406153,98.330000000
1,6360,2607.808810949,98.410000000
1,6361,2608.204680681,98.370000000
1,6362,2608.600934029,98.220000000
1,6363,2609.024862528,98.320000000
1,6364,2609.430973053,98.290000000
1,6365,2609.827997446,98.360000000
1,6366,2610.227663755,98.340000000
1,6367,2610.632882833,98.200000000
1,6368,2611.059099436,98.310000000
1,6369,2611.462938309,98.480000000
1,6370,2611.861473799,98.290000000
1,6371,2612.266982079,98.370000000
1,6372,2612.669821739,98.140000000
1,6373,2613.064849377,98.350000000
1,6374,2613.467001677,97.990000000
1,6375,2613.865129232,97.920000000
1,6376,2614.259957314,98.200000000
1,6377,2614.654370308,98.470000000
1,6378,2615.050104856,98.180000000
1,6379,2615.447620153,98.470000000
1,6380,2615.841000795,98.440000000
1,6381,2616.241785288,98.260000000
1,6382,2616.647685528,98.380000000
1,6383,2617.060961962,98.380000000
1,6384,2617.469450951,98.120000000
1,6385,2617.864966393,98.280000000
1,6386,2618.281563997,98.360000000
1,6387,2618.694712162,98.210000000
1,6388,2619.103467703,98.150000000
1,6389,2619.508918047,98.300000000
1,6390,2619.915708780,98.220000000
1,6391,2620.311275005,98.230000000
1,6392,2620.706184387,98.350000000
1,6393,2621.108603954,98.400000000
1,6394,2621.503932238,98.290000000
1,6395,2621.905918598,97.900000000
1,6396,2622.318829060,98.250000000
1,6397,2622.751808643,98.420000000
1,6398,2623.158025265,97.960000000
1,6399,2623.562931538,98.380000000
1,6400,2623.993826151,98.290000000
1,6401,2624.391202688,98.360000000
1,6402,2624.817744970,98.230000000
1,6403,2625.220382452,98.130000000
1,6404,2625.631821394,98.300000000
1,6405,2626.038141251,98.370000000
1,6406,2626.435774803,98.240000000
1,6407,2626.853046179,98.160000000
1,6408,2627.254794121,98.390000000
1,6409,2627.655223846,98.340000000
1,6410,2628.059265137,98.270000000
1,6411,2628.461510658,98.130000000
1,6412,2628.875888586,98.070000000
1,6413,2629.276046515,98.130000000
1,6414,2629.684128046,98.190000000
1,6415,2630.134445429,98.440000000
1,6416,2630.556893110,98.470000000
1,6417,2630.960744619,98.290000000
1,6418,2631.369980097,98.150000000
1,6419,2631.767528296,98.430000000
1,6420,2632.170310974,98.220000000
1,6421,2632.572980642,97.560000000
1,6422,2632.974792242,98.350000000
1,6423,2633.376131296,97.730000000
1,6424,2633.798717737,97.980000000
1,6425,2634.232672453,98.480000000
1,6426,2634.648882151,98.460000000
1,6427,2635.043612719,98.220000000
1,6428,2635.439340115,98.340000000
1,6429,2635.835275650,98.330000000
1,6430,2636.235886574,98.180000000
1,6431,2636.648456573,98.400000000
1,6432,2637.073617220,98.460000000
1,6433,2637.478702784,98.370000000
1,6434,2637.882713318,98.350000000
1,6435,2638.284909248,98.210000000
1,6436,2638.692763805,98.240000000
1,6437,2639.099182129,98.460000000
1,6438,2639.495854139,98.500000000
1,6439,2639.890108347,98.430000000
1,6440,2640.283784866,98.050000000
1,6441,2640.687578917,98.290000000
1,6442,2641.085203648,98.350000000
1,6443,2641.487341642,98.370000000
1,6444,2641.889415264,98.510000000
1,6445,2642.286301851,98.370000000
1,6446,2642.691733837,98.340000000
1,6447,2643.102612972,98.450000000
1,6448,2643.498050690,98.510000000
1,6449,2643.894458532,98.200000000
1,6450,2644.289905787,98.470000000
1,6451,2644.682730675,98.390000000
1,6452,2645.075923204,98.410000000
1,6453,2645.489546299,98.490000000
1,6454,2645.916761398,98.440000000
1,6455,2646.315800905,98.350000000
1,6456,2646.725198984,98.390000000
1,6457,2647.121826172,98.470000000
1,6458,2647.517624617,97.910000000
1,6459,2647.920104980,98.000000000
1,6460,2648.330014467,98.270000000
1,6461,2648.743077278,98.010000000
1,6462,2649.145644188,98.290000000
1,6463,2649.545043468,98.380000000
1,6464,2649.966671467,98.440000000
1,6465,2650.392457962,98.410000000
1,6466,2650.790423155,98.410000000
1,6467,2651.193476439,98.480000000
1,6468,2651.589071035,98.410000000
1,6469,2652.011682272,98.460000000
1,6470,2652.417036533,98.440000000
1,6471,2652.813238144,98.050000000
1,6472,2653.210652590,98.340000000
1,6473,2653.608494759,98.200000000
1,6474,2654.016574383,98.420000000
1,6475,2654.413508654,98.340000000
1,6476,2654.809947968,98.450000000
1,6477,2655.218674183,98.460000000
1,6478,2655.644751787,98.530000000
1,6479,2656.046541452,98.440000000
1,6480,2656.491295099,98.200000000
1,6481,2656.910171032,98.410000000
1,6482,2657.315918207,98.450000000
1,6483,2657.717887640,98.440000000
1,6484,2658.118517637,98.280000000
1,6485,2658.522204399,98.330000000
1,6486,2658.916966438,98.500000000
1,6487,2659.325735092,98.460000000
1,6488,2659.724210501,98.580000000
1,6489,2660.130394459,98.360000000
1,6490,2660.531743526,98.340000000
1,6491,2660.938764811,98.400000000
1,6492,2661.344297886,98.160000000
1,6493,2661.751930952,98.220000000
1,6494,2662.159763813,98.440000000
1,6495,2662.557295084,98.470000000
1,6496,2662.955346823,98.540000000
1,6497,2663.365778208,98.550000000
1,6498,2663.759499073,98.480000000
1,6499,2664.153363705,98.380000000
1,6500,2664.567107677,98.220000000
1,6501,2664.986586809,98.470000000
1,6502,2665.407207251,98.370000000
1,6503,2665.811293364,98.410000000
1,6504,2666.207821846,98.410000000
1,6505,2666.601926327,98.430000000
1,6506,2667.007637024,98.090000000
1,6507,2667.418585539,98.390000000
1,6508,2667.816831112,98.360000000
1,6509,2668.214352131,98.580000000
1,6510,2668.618597269,98.070000000
1,6511,2669.019172192,97.890000000
1,6512,2669.430529594,98.370000000
1,6513,2669.838974714,98.510000000
1,6514,2670.242318392,98.410000000
1,6515,2670.640832901,98.480000000
1,6516,2671.045753479,98.570000000
1,6517,2671.457828522,98.390000000
1,6518,2671.890721560,98.440000000
1,6519,2672.294843674,97.830000000
1,6520,2672.717597485,98.180000000
1,6521,2673.116270065,98.260000000
1,6522,2673.531726360,98.330000000
1,6523,2673.926862001,98.400000000
1,6524,2674.322791100,98.470000000
1,6525,2674.730030537,98.370000000
1,6526,2675.133454323,98.170000000
1,6527,2675.539281607,98.300000000
1,6528,2675.961646557,97.920000000
1,6529,2676.387127399,98.260000000
1,6530,2676.783708572,98.480000000
1,6531,2677.178075552,98.350000000
1,6532,2677.595654011,98.200000000
1,6533,2678.002218485,98.350000000
1,6534,2678.408308029,98.400000000
1,6535,2678.809260368,98.350000000
1,6536,2679.207351446,98.420000000
1,6537,2679.604214191,98.340000000
1,6538,2680.000043631,98.320000000
1,6539,2680.397853374,97.990000000
1,6540,2680.805685520,98.450000000
1,6541,2681.212281942,98.420000000
1,6542,2681.610924006,98.420000000
1,6543,2682.004720688,98.570000000
1,6544,2682.441637754,98.250000000
1,6545,2682.839461803,98.330000000
1,6546,2683.238433361,98.530000000
1,6547,2683.635773420,98.540000000
1,6548,2684.039968491,98.540000000
1,6549,2684.433049917,98.580000000
1,6550,2684.847348928,98.500000000
1,6551,2685.254289865,98.320000000
1,6552,2685.659774065,98.070000000
1,6553,2686.070471525,98.490000000
1,6554,2686.467377424,98.400000000
1,6555,2686.884091377,98.210000000
1,6556,2687.291775942,98.340000000
1,6557,2687.693043709,98.320000000
1,6558,2688.093230009,98.190000000
1,6559,2688.537740946,98.510000000
1,6560,2688.950167418,98.300000000
1,6561,2689.352096081,98.590000000
1,6562,2689.766269684,98.490000000
1,6563,2690.170355797,98.440000000
1,6564,2690.574253321,98.400000000
1,6565,2690.972991228,98.330000000
1,6566,2691.372426987,98.580000000
1,6567,2691.769042730,98.320000000
1,6568,2692.173289299,98.410000000
1,6569,2692.572790861,98.250000000
1,6570,2692.970458508,98.330000000
1,6571,2693.382421017,98.260000000
1,6572,2693.786900997,98.490000000
1,6573,2694.189764977,98.570000000
1,6574,2694.586010456,98.260000000
1,6575,2694.981345415,98.410000000
1,6576,2695.378979206,98.360000000
1,6577,2695.772631168,98.390000000
1,6578,2696.181816816,98.380000000
1,6579,2696.581936836,98.240000000
1,6580,2696.980532646,98.440000000
1,6581,2697.380938053,98.010000000
1,6582,2697.806711197,98.350000000
1,6583,2698.207953930,98.090000000
1,6584,2698.606957436,98.270000000
1,6585,2699.004581451,98.360000000
1,6586,2699.403580427,98.310000000
1,6587,2699.805489063,98.240000000
1,6588,2700.215841532,98.480000000
1,6589,2700.613697290,98.520000000
1,6590,2701.008938074,98.420000000
1,6591,2701.424246311,98.300000000
1,6592,2701.820147514,98.440000000
1,6593,2702.221364498,98.470000000
1,6594,2702.625078678,98.470000000
1,6595,2703.031872272,98.450000000
1,6596,2703.435502052,98.500000000
1,6597,2703.829571724,98.390000000
1,6598,2704.241818428,98.440000000
1,6599,2704.639787674,98.190000000
1,6600,2705.035840273,98.460000000
1,6601,2705.433982134,98.370000000
1,6602,2705.836121082,98.240000000
1,6603,2706.255132198,98.520000000
1,6604,2706.649249077,98.240000000
1,6605,2707.051373243,98.120000000
1,6606,2707.445957184,98.380000000
1,6607,2707.843999863,98.160000000
1,6608,2708.251878738,98.450000000
1,6609,2708.657083511,98.370000000
1,6610,2709.054484606,98.110000000
1,6611,2709.452698708,98.020000000
1,6612,2709.850560188,98.300000000
1,6613,2710.249419451,98.160000000
1,6614,2710.648803473,98.320000000
1,6615,2711.043989897,97.990000000
1,6616,2711.443946362,98.460000000
1,6617,2711.839404106,98.430000000
1,6618,2712.234510183,98.360000000
1,6619,2712.632178307,98.380000000
1,6620,2713.028712988,98.330000000
1,6621,2713.425926924,98.410000000
1,6622,2713.839703560,98.170000000
1,6623,2714.247240543,97.580000000
1,6624,2714.669516563,98.350000000
1,6625,2715.075493813,98.430000000
1,6626,2715.473298788,98.350000000
1,6627,2715.874601364,98.360000000
1,6628,2716.270889997,98.360000000
1,6629,2716.679472446,98.050000000
1,6630,2717.149007797,98.380000000
1,6631,2717.551674128,98.350000000
1,6632,2717.948306799,98.470000000
1,6633,2718.352126598,98.430000000
1,6634,2718.762688398,98.160000000
1,6635,2719.162445307,98.410000000
1,6636,2719.560731888,98.280000000
1,6637,2719.966570616,98.180000000
1,6638,2720.377928019,98.320000000
1,6639,2720.774703979,98.260000000
1,6640,2721.174388647,98.500000000
1,6641,2721.574783564,98.430000000
1,6642,2721.985214233,98.460000000
1,6643,2722.391521454,98.320000000
1,6644,2722.800354719,98.440000000
1,6645,2723.199433804,98.360000000
1,6646,2723.603882074,98.450000000
1,6647,2724.008082151,98.500000000
1,6648,2724.407936096,98.430000000
1,6649,2724.811526299,98.450000000
1,6650,2725.211778164,98.540000000
1,6651,2725.611609697,98.490000000
1,6652,2726.031248569,98.490000000
1,6653,2726.428889990,98.440000000
1,6654,2726.826772451,98.410000000
1,6655,2727.224263906,98.360000000
1,6656,2727.620187521,98.300000000
1,6657,2728.016867638,98.350000000
1,6658,2728.423959494,98.420000000
1,6659,2728.821355343,98.430000000
1,6660,2729.222167492,98.440000000
1,6661,2729.620299339,98.230000000
1,6662,2730.027795792,98.180000000
1,6663,2730.423589945,98.160000000
1,6664,2730.862051487,98.430000000
1,6665,2731.256141901,98.180000000
1,6666,2731.661919594,98.210000000
1,6667,2732.058969498,98.470000000
1,6668,2732.453684330,98.410000000
1,6669,2732.867196321,98.510000000
1,6670,2733.267014265,98.450000000
1,6671,2733.664869547,98.540000000
1,6672,2734.060652733,98.360000000
1,6673,2734.469554663,98.470000000
1,6674,2734.883391857,98.560000000
1,6675,2735.312352419,97.980000000
1,6676,2735.720853806,97.650000000
1,6677,2736.116733789,98.450000000
1,6678,2736.537485361,98.470000000
1,6679,2736.933150530,98.410000000
1,6680,2737.344565392,98.260000000
1,6681,2737.742622137,98.270000000
1,6682,2738.155760288,98.280000000
1,6683,2738.555493116,98.330000000
1,6684,2738.960488319,98.490000000
1,6685,2739.362601995,98.520000000
1,6686,2739.767861605,98.430000000
1,6687,2740.194623232,98.130000000
1,6688,2740.591116905,98.140000000
1,6689,2741.005338430,98.530000000
1,6690,2741.420211077,98.500000000
1,6691,2741.823980093,98.390000000
1,6692,2742.237867594,98.550000000
1,6693,2742.649643183,98.530000000
1,6694,2743.049590826,98.330000000
1,6695,2743.443171740,97.920000000
1,6696,2743.842676640,98.470000000
1,6697,2744.253604174,98.100000000
1,6698,2744.653218746,98.290000000
1,6699,2745.056086063,98.160000000
1,6700,2745.470873833,98.470000000
1,6701,2745.885887623,97.950000000
1,6702,2746.287428141,98.330000000
1,6703,2746.687994957,97.920000000
1,6704,2747.086413383,98.380000000
1,6705,2747.483647823,98.340000000
1,6706,2747.880881548,98.340000000
1,6707,2748.285332918,98.190000000
1,6708,2748.691551208,98.480000000
1,6709,2749.114274979,98.430000000
1,6710,2749.529049873,98.420000000
1,6711,2749.940865517,98.310000000
1,6712,2750.342284203,98.370000000
1,6713,2750.746395826,98.470000000
1,6714,2751.161596060,98.480000000
1,6715,2751.567479849,97.910000000
1,6716,2751.970973015,98.480000000
1,6717,2752.375323296,98.360000000
1,6718,2752.809759140,98.040000000
1,6719,2753.210577965,98.340000000
1,6720,2753.621621132,98.340000000
1,6721,2754.020639658,98.440000000
1,6722,2754.427464962,98.450000000
1,6723,2754.845154285,98.280000000
1,6724,2755.259249926,98.060000000
1,6725,2755.664619446,98.300000000
1,6726,2756.076115847,98.320000000
1,6727,2756.486928463,98.530000000
1,6728,2756.894781590,98.500000000
1,6729,2757.297956705,98.310000000
1,6730,2757.715086222,98.340000000
1,6731,2758.115075588,98.290000000
1,6732,2758.518705845,98.400000000
1,6733,2758.922920704,98.440000000
1,6734,2759.321514368,98.440000000
1,6735,2759.717587948,98.420000000
1,6736,2760.118488312,98.390000000
1,6737,2760.521476984,98.410000000
1,6738,2760.921581507,97.940000000
1,6739,2761.354983330,98.440000000
1,6740,2761.762819529,98.340000000
1,6741,2762.159565449,98.370000000
1,6742,2762.560642958,98.200000000
1,6743,2762.958660364,98.560000000
1,6744,2763.370454550,98.120000000
1,6745,2763.769178391,98.420000000
1,6746,2764.181041002,98.450000000
1,6747,2764.598178625,98.520000000
1,6748,2764.998224020,98.350000000
1,6749,2765.395333290,98.510000000
1,6750,2765.790292501,98.330000000
1,6751,2766.187594891,98.260000000
1,6752,2766.588563681,98.520000000
1,6753,2766.994606495,98.430000000
1,6754,2767.391847610,98.460000000
1,6755,2767.787557602,98.230000000
1,6756,2768.194114447,98.510000000
1,6757,2768.596343040,98.350000000
1,6758,2769.006589890,98.450000000
1,6759,2769.409989119,98.310000000
1,6760,2769.818343878,98.350000000
1,6761,2770.214129448,98.420000000
1,6762,2770.625970602,98.470000000
1,6763,2771.025648117,98.370000000
1,6764,2771.432138681,98.550000000
1,6765,2771.840841293,98.310000000
1,6766,2772.253674030,98.410000000
1,6767,2772.654910564,98.580000000
1,6768,2773.078168154,98.200000000
1,6769,2773.486685276,98.310000000
1,6770,2773.883698463,98.410000000
1,6771,2774.284497261,98.520000000
1,6772,2774.688309669,98.350000000
1,6773,2775.085444450,98.470000000
1,6774,2775.522292614,98.510000000
1,6775,2775.935711145,98.450000000
1,6776,2776.338700771,98.310000000
1,6777,2776.739920616,97.970000000
1,6778,2777.141817093,98.290000000
1,6779,2777.546965361,98.280000000
1,6780,2777.956327677,98.370000000
1,6781,2778.359064102,98.270000000
1,6782,2778.759656191,98.490000000
1,6783,2779.158115864,98.050000000
1,6784,2779.572690725,98.360000000
1,6785,2779.974708080,98.380000000
1,6786,2780.383531809,98.430000000
1,6787,2780.785712004,98.430000000
1,6788,2781.187587976,98.460000000
1,6789,2781.609379530,98.420000000
1,6790,2782.049348593,98.270000000
1,6791,2782.461789846,98.390000000
1,6792,2782.862332344,98.410000000
1,6793,2783.265164852,98.110000000
1,6794,2783.687612534,98.500000000
1,6795,2784.120311499,98.320000000
1,6796,2784.530650377,98.480000000
1,6797,2784.928457260,97.860000000
1,6798,2785.329472542,98.470000000
1,6799,2785.724999189,97.940000000
1,6800,2786.130118132,98.320000000
1,6801,2786.534461975,98.330000000
1,6802,2786.938483238,98.550000000
1,6803,2787.352624178,98.530000000
1,6804,2787.760041475,98.480000000
1,6805,2788.173793554,98.580000000
1,6806,2788.576771975,97.830000000
1,6807,2788.975701809,98.130000000
1,6808,2789.408857584,98.470000000
1,6809,2789.818746805,98.530000000
1,6810,2790.226663351,98.440000000
1,6811,2790.630881548,98.320000000
1,6812,2791.051770210,98.450000000
1,6813,2791.470624924,98.500000000
1,6814,2791.884592533,98.450000000
1,6815,2792.289479971,98.550000000
1,6816,2792.687803268,98.580000000
1,6817,2793.115718126,98.530000000
1,6818,2793.519249916,98.400000000
1,6819,2793.918945551,98.430000000
1,6820,2794.329876423,98.330000000
1,6821,2794.751787424,98.240000000
1,6822,2795.170587778,98.410000000
1,6823,2795.568274736,98.510000000
1,6824,2795.975096226,98.440000000
1,6825,2796.378292084,97.840000000
1,6826,2796.788738489,98.280000000
1,6827,2797.210892677,98.450000000
1,6828,2797.618160963,98.450000000
1,6829,2798.019170046,98.470000000
1,6830,2798.425403357,98.260000000
1,6831,2798.852633238,98.470000000
1,6832,2799.254557848,98.520000000
1,6833,2799.654483557,98.410000000
1,6834,2800.076200724,98.450000000
1,6835,2800.483492136,98.360000000
1,6836,2800.888170004,98.580000000
1,6837,2801.309622526,98.550000000
1,6838,2801.722706556,98.450000000
1,6839,2802.125298738,98.320000000
1,6840,2802.529143095,98.460000000
1,6841,2802.930540562,98.320000000
1,6842,2803.335558891,98.280000000
1,6843,2803.739867210,98.480000000
1,6844,2804.156968355,98.480000000
1,6845,2804.560761690,98.520000000
1,6846,2804.967637062,98.560000000
1,6847,2805.373355865,98.540000000
1,6848,2805.774033546,98.320000000
1,6849,2806.176459789,98.510000000
1,6850,2806.588710546,98.250000000
1,6851,2806.993131161,98.500000000
1,6852,2807.399123430,98.570000000
1,6853,2807.836658239,98.370000000
1,6854,2808.240642548,98.470000000
1,6855,2808.647432804,98.330000000
1,6856,2809.063698530,98.450000000
1,6857,2809.471810579,98.490000000
1,6858,2809.877877235,98.540000000
1,6859,2810.279914618,98.610000000
1,6860,2810.684926510,98.570000000
1,6861,2811.082232237,97.680000000
1,6862,2811.503259897,98.470000000
1,6863,2811.920058489,98.420000000
1,6864,2812.322392702,98.260000000
1,6865,2812.745566130,98.490000000
1,6866,2813.150335073,98.460000000
1,6867,2813.560488701,98.220000000
1,6868,2813.958917379,98.480000000
1,6869,2814.357575178,98.390000000
1,6870,2814.766621113,98.240000000
1,6871,2815.190682173,98.370000000
1,6872,2815.604829788,98.540000000
1,6873,2816.018389940,98.250000000
1,6874,2816.436105013,98.270000000
1,6875,2816.849483967,98.320000000
1,6876,2817.254179716,98.290000000
1,6877,2817.652338505,98.490000000
1,6878,2818.052487135,98.540000000
1,6879,2818.472512245,98.470000000
1,6880,2818.890130281,98.260000000
1,6881,2819.292592764,98.500000000
1,6882,2819.692985058,98.390000000
1,6883,2820.093327284,98.520000000
1,6884,2820.527278900,98.470000000
1,6885,2820.925713062,98.240000000
1,6886,2821.325658560,98.290000000
1,6887,2821.721679211,98.180000000
1,6888,2822.120091915,98.450000000
1,6889,2822.533287764,98.410000000
1,6890,2822.939453125,97.920000000
1,6891,2823.341438532,98.390000000
1,6892,2823.738631010,98.380000000
1,6893,2824.137557507,98.510000000
1,6894,2824.555879354,98.430000000
1,6895,2824.962348700,98.390000000
1,6896,2825.365322351,98.410000000
1,6897,2825.766272068,98.470000000
1,6898,2826.167886019,98.540000000
1,6899,2826.564491749,98.490000000
1,6900,2826.969212294,98.520000000
1,6901,2827.381903887,98.210000000
1,6902,2827.780598640,98.470000000
1,6903,2828.178424835,98.420000000
1,6904,2828.578454494,98.100000000
1,6905,2828.975650072,98.350000000
1,6906,2829.395460367,98.410000000
1,6907,2829.807976484,98.390000000
1,6908,2830.222047806,98.500000000
1,6909,2830.616179466,98.460000000
1,6910,2831.013253689,97.860000000
1,6911,2831.421047688,98.350000000
1,6912,2831.833393812,98.490000000
1,6913,2832.238907337,98.430000000
1,6914,2832.634740829,98.470000000
1,6915,2833.036077976,98.490000000
1,6916,2833.437756300,98.370000000
1,6917,2833.851289749,98.460000000
1,6918,2834.271113873,98.500000000
1,6919,2834.666114807,98.240000000
1,6920,2835.072382212,98.530000000
1,6921,2835.467458963,98.570000000
1,6922,2835.869832039,98.550000000
1,6923,2836.279019833,98.610000000
1,6924,2836.682173252,98.610000000
1,6925,2837.090147018,98.440000000
1,6926,2837.495644331,98.520000000
1,6927,2837.891668797,98.380000000
1,6928,2838.290764809,98.490000000
1,6929,2838.693898439,98.540000000
1,6930,2839.091451883,98.510000000
1,6931,2839.507118702,98.580000000
1,6932,2839.929411650,98.000000000
1,6933,2840.322743654,98.520000000
1,6934,2840.722037315,98.490000000
1,6935,2841.117410660,98.580000000
1,6936,2841.510994196,98.550000000
1,6937,2841.956079960,98.110000000
1,6938,2842.363012075,98.510000000
1,6939,2842.775013685,98.430000000
1,6940,2843.169880152,97.940000000
1,6941,2843.572791338,98.060000000
1,6942,2843.969840527,97.780000000
1,6943,2844.365031719,98.480000000
1,6944,2844.765397310,98.510000000
1,6945,2845.160308599,97.680000000
1,6946,2845.580369473,97.910000000
1,6947,2846.025946379,98.440000000
1,6948,2846.443255186,98.580000000
1,6949,2846.860900164,98.530000000
1,6950,2847.262820482,98.260000000
1,6951,2847.663056374,98.400000000
1,6952,2848.066855192,98.470000000
1,6953,2848.461710215,98.200000000
1,6954,2848.859365463,98.290000000
1,6955,2849.257796288,98.540000000
1,6956,2849.659614325,98.400000000
1,6957,2850.073532343,98.300000000
1,6958,2850.469045162,98.300000000
1,6959,2850.863137007,98.560000000
1,6960,2851.274161577,98.550000000
1,6961,2851.675820827,98.580000000
1,6962,2852.069329500,98.520000000
1,6963,2852.466048002,98.280000000
1,6964,2852.863794565,98.140000000
1,6965,2853.265351534,98.490000000
1,6966,2853.664785385,98.570000000
1,6967,2854.059710264,98.580000000
1,6968,2854.478913546,98.570000000
1,6969,2854.874957323,98.490000000
1,6970,2855.274710894,98.210000000
1,6971,2855.675947905,98.410000000
1,6972,2856.069429398,98.240000000
