node_id,round,time_s,loss
0,2676,1250.767802954,0.117977235
0,2677,1251.232775688,0.117169308
0,2678,1251.713011503,0.131819611
0,2679,1252.168166161,0.129673453
0,2680,1252.648899078,0.127343214
0,2681,1253.123617172,0.151210702
0,2682,1253.593171835,0.154020289
0,2683,1254.062106133,0.141896675
0,2684,1254.519082546,0.116738751
0,2685,1254.970866680,0.118309749
0,2686,1255.434166908,0.112529228
0,2687,1255.888998270,0.115783576
0,2688,1256.347506285,0.124092220
0,2689,1256.821659803,0.113230183
0,2690,1257.289985418,0.122206939
0,2691,1257.744548082,0.124779385
0,2692,1258.203557968,0.122611207
0,2693,1258.664683819,0.112519548
0,2694,1259.116490841,0.124518473
0,2695,1259.571604490,0.150770422
0,2696,1260.070239305,0.121588329
0,2697,1260.526700258,0.153781353
0,2698,1260.983575821,0.118232814
0,2699,1261.454165697,0.118963700
0,2700,1261.915524244,0.110502160
0,2701,1262.369873524,0.119935721
0,2702,1262.831283331,0.206344501
0,2703,1263.284801006,0.202855261
0,2704,1263.751351833,0.272318149
0,2705,1264.222908258,0.156569372
0,2706,1264.677744150,0.137502801
0,2707,1265.130910635,0.117099560
0,2708,1265.586854935,0.124962497
0,2709,1266.037985802,0.116536739
0,2710,1266.511410952,0.118854703
0,2711,1266.971183777,0.133193502
0,2712,1267.461130619,0.123733987
0,2713,1267.921337605,0.140224098
0,2714,1268.380749941,0.144714338
0,2715,1268.850197554,0.149555231
0,2716,1269.319178581,0.150753696
0,2717,1269.821354389,0.140136311
0,2718,1270.288535833,0.111921347
0,2719,1270.746834040,0.117401644
0,2720,1271.207236528,0.115252998
0,2721,1271.667311668,0.118690883
0,2722,1272.129426718,0.116135594
0,2723,1272.592698812,0.144635840
0,2724,1273.057133436,0.150435790
0,2725,1273.513854265,0.138545066
0,2726,1273.975542307,0.154512909
0,2727,1274.455648899,0.134327186
0,2728,1274.920174360,0.129556393
0,2729,1275.379610777,0.133434347
0,2730,1275.849138021,0.110779164
0,2731,1276.316331863,0.125519671
0,2732,1276.777908564,0.145512267
0,2733,1277.252535343,0.297611040
0,2734,1277.722211361,0.148914030
0,2735,1278.193713903,0.147623066
0,2736,1278.662194967,0.165087011
0,2737,1279.134326935,0.127954638
0,2738,1279.588767052,0.121657711
0,2739,1280.064933538,0.112927420
0,2740,1280.515345335,0.111256828
0,2741,1280.967718124,0.119288157
0,2742,1281.423221827,0.153326235
0,2743,1281.889669657,0.123193886
0,2744,1282.352559090,0.112318599
0,2745,1282.823046446,0.116412001
0,2746,1283.299745083,0.146922555
0,2747,1283.752403975,0.205558389
0,2748,1284.223964930,0.128465058
0,2749,1284.717047691,0.128358019
0,2750,1285.198968649,0.120337597
0,2751,1285.649150372,0.120039459
0,2752,1286.116696119,0.117765750
0,2753,1286.569773197,0.120002876
0,2754,1287.023588181,0.159667712
0,2755,1287.488455534,0.117108102
0,2756,1287.945050001,0.113561840
0,2757,1288.421243429,0.128839521
0,2758,1288.873602152,0.149323968
0,2759,1289.344118834,0.149697409
0,2760,1289.824079514,0.115115253
0,2761,1290.290572643,0.118001009
0,2762,1290.758259296,0.126512703
0,2763,1291.213535547,0.134633132
0,2764,1291.669558048,0.119475004
0,2765,1292.131753206,0.118890369
0,2766,1292.604063511,0.117368594
0,2767,1293.087073326,0.112782162
0,2768,1293.549489975,0.113169068
0,2769,1294.005768299,0.125278497
0,2770,1294.466691971,0.122158029
0,2771,1294.924489498,0.227040426
0,2772,1295.377320290,0.208659259
0,2773,1295.846368074,0.148087729
0,2774,1296.303270340,0.130293167
0,2775,1296.752721786,0.114662858
0,2776,1297.203824759,0.132102616
0,2777,1297.652003050,0.131393923
0,2778,1298.131981373,0.223354714
0,2779,1298.581611395,0.163971511
0,2780,1299.038329601,0.174830327
0,2781,1299.492215633,0.112122762
0,2782,1299.951535940,0.131503470
0,2783,1300.421477318,0.113048395
0,2784,1300.870769024,0.118582205
0,2785,1301.327049494,0.113290106
0,2786,1301.783247471,0.113678409
0,2787,1302.233473063,0.118230527
0,2788,1302.683755159,0.116622037
0,2789,1303.136746645,0.120773596
0,2790,1303.608795881,0.130264575
0,2791,1304.065414667,0.120863313
0,2792,1304.517429113,0.143300141
0,2793,1304.993999720,0.141298010
0,2794,1305.444713831,0.132896717
0,2795,1305.900942326,0.138416893
0,2796,1306.351084709,0.130462862
0,2797,1306.802498102,0.111419363
0,2798,1307.250764370,0.149681838
0,2799,1307.713229179,0.158121591
0,2800,1308.172482014,0.115796811
0,2801,1308.642801762,0.131450775
0,2802,1309.093789339,0.120933599
0,2803,1309.550688744,0.151617806
0,2804,1310.017894983,0.119472884
0,2805,1310.483553886,0.113352788
0,2806,1310.932334185,0.124775855
0,2807,1311.405116558,0.150274509
0,2808,1311.858866215,0.217305764
0,2809,1312.325146198,0.209048228
0,2810,1312.774466038,0.149475061
0,2811,1313.232466698,0.122002310
0,2812,1313.698181868,0.111134717
0,2813,1314.157110929,0.119612433
0,2814,1314.609747171,0.114638148
0,2815,1315.063401222,0.119576452
0,2816,1315.514853716,0.122133380
0,2817,1315.987336636,0.111399493
0,2818,1316.444662333,0.125558328
0,2819,1316.891896486,0.111835906
0,2820,1317.351131916,0.110736566
0,2821,1317.800769806,0.110886022
0,2822,1318.264606237,0.113166994
0,2823,1318.712532759,0.108196255
0,2824,1319.167170525,0.126031174
0,2825,1319.613484144,0.110173681
0,2826,1320.059296608,0.135582156
0,2827,1320.511193514,0.115066333
0,2828,1320.963426590,0.116399595
0,2829,1321.423142195,0.113504440
0,2830,1321.875242472,0.124906844
0,2831,1322.328667879,0.115244853
0,2832,1322.812201738,0.127112793
0,2833,1323.266735554,0.127761225
0,2834,1323.714940310,0.169967243
0,2835,1324.186220407,0.125656783
0,2836,1324.671622753,0.113182306
0,2837,1325.126997471,0.129528283
0,2838,1325.591938734,0.120857271
0,2839,1326.066546917,0.159803951
0,2840,1326.521435738,0.121138787
0,2841,1327.005004168,0.118488782
0,2842,1327.461802483,0.116311810
0,2843,1327.908756256,0.124062939
0,2844,1328.352846384,0.218279998
0,2845,1328.810864687,0.239093468
0,2846,1329.274346590,0.168153808
0,2847,1329.726548672,0.121893289
0,2848,1330.209208727,0.181581207
0,2849,1330.660159588,0.123419237
0,2850,1331.124334335,0.113575475
0,2851,1331.591882944,0.122922608
0,2852,1332.068201542,0.139764214
0,2853,1332.516219616,0.126317909
0,2854,1332.970982075,0.115545895
0,2855,1333.432621241,0.114536467
0,2856,1333.885383844,0.122069555
0,2857,1334.336165905,0.118980807
0,2858,1334.795527697,0.134764156
0,2859,1335.244477034,0.108195531
0,2860,1335.715049982,0.164629912
0,2861,1336.166475773,0.120424730
0,2862,1336.623650074,0.116405568
0,2863,1337.079782963,0.122014350
0,2864,1337.533859968,0.129293063
0,2865,1337.983217239,0.117459362
0,2866,1338.460810661,0.142551460
0,2867,1338.914364100,0.133640756
0,2868,1339.361659288,0.124587731
0,2869,1339.821881771,0.196348993
0,2870,1340.291456223,0.139760950
0,2871,1340.748976231,0.114093164
0,2872,1341.226376772,0.113685260
0,2873,1341.690421104,0.165933567
0,2874,1342.174050093,0.116916223
0,2875,1342.627485037,0.125389743
0,2876,1343.075365305,0.132564737
0,2877,1343.559844255,0.135672979
0,2878,1344.056703568,0.147586811
0,2879,1344.518713951,0.169459730
0,2880,1344.996990204,0.430928512
0,2881,1345.453783035,0.272179069
0,2882,1345.905694723,0.200876485
0,2883,1346.366690397,0.111924695
0,2884,1346.813793182,0.149974978
0,2885,1347.262665033,0.121309601
0,2886,1347.729067087,0.130175855
0,2887,1348.190788507,0.157070508
0,2888,1348.649019718,0.143953103
0,2889,1349.101865768,0.122153429
0,2890,1349.571026325,0.120057436
0,2891,1350.088278770,0.116490656
0,2892,1350.621860743,0.136845348
0,2893,1351.107145786,0.120539705
0,2894,1351.553369284,0.137887420
0,2895,1352.004991531,0.117752215
0,2896,1352.455355167,0.110502890
0,2897,1352.907618046,0.117854100
0,2898,1353.360320807,0.147646422
0,2899,1353.818025827,0.115203922
0,2900,1354.269888401,0.115531523
0,2901,1354.721483231,0.119365636
0,2902,1355.174417973,0.124441466
0,2903,1355.637430906,0.112842146
0,2904,1356.133642673,0.111186584
0,2905,1356.594750881,0.115280546
0,2906,1357.054230452,0.126933419
0,2907,1357.503866196,0.121820540
0,2908,1357.954648972,0.125491824
0,2909,1358.425230980,0.185706158
0,2910,1358.874798536,0.122215025
0,2911,1359.324654102,0.134030866
0,2912,1359.778533697,0.138540015
0,2913,1360.250735521,0.140554382
0,2914,1360.704655886,0.128622039
0,2915,1361.159578562,0.116628190
0,2916,1361.627969265,0.114933068
0,2917,1362.098347664,0.112315716
0,2918,1362.550381422,0.130836136
0,2919,1363.026413918,0.138773338
0,2920,1363.497138977,0.132326953
0,2921,1363.954231977,0.507462552
0,2922,1364.412940025,0.193485989
0,2923,1364.867519855,0.161503796
0,2924,1365.322908640,0.213213698
0,2925,1365.795794487,0.126603112
0,2926,1366.259277344,0.119558865
0,2927,1366.710678577,0.137849352
0,2928,1367.173523188,0.122872851
0,2929,1367.648879766,0.116274212
0,2930,1368.106782913,0.143038532
0,2931,1368.562458992,0.141046238
0,2932,1369.059992313,0.126705890
0,2933,1369.519626856,0.136517654
0,2934,1370.003885031,0.117646276
0,2935,1370.489865541,0.112473441
0,2936,1370.942829609,0.137497715
0,2937,1371.394819975,0.117838285
0,2938,1371.869857073,0.116909422
0,2939,1372.333490610,0.137020878
0,2940,1372.789155245,0.139407782
0,2941,1373.243611336,0.134580530
0,2942,1373.700103283,0.142665880
0,2943,1374.172129393,0.132322748
0,2944,1374.638732910,0.153032925
0,2945,1375.116585016,0.116599085
0,2946,1375.567985058,0.113654587
0,2947,1376.033447027,0.121856272
0,2948,1376.481482983,0.116004415
0,2949,1376.937284708,0.134753010
0,2950,1377.409555435,0.129388931
0,2951,1377.862822056,0.134179585
0,2952,1378.352272749,0.146769665
0,2953,1378.808206081,0.127772564
0,2954,1379.284429550,0.133778243
0,2955,1379.779320478,0.229602277
0,2956,1380.243590117,0.165697264
0,2957,1380.748025656,0.144830599
0,2958,1381.201920748,0.117363820
0,2959,1381.652779579,0.119021109
0,2960,1382.109478474,0.172482094
0,2961,1382.573384047,0.148831050
0,2962,1383.050849915,0.135168569
0,2963,1383.526238918,0.120510704
0,2964,1383.979611635,0.163185971
0,2965,1384.431769371,0.171216425
0,2966,1384.913251162,0.128020909
0,2967,1385.374414444,0.126630257
0,2968,1385.826091528,0.118743229
0,2969,1386.273733854,0.113886511
0,2970,1386.739589691,0.123697641
0,2971,1387.190859318,0.160367043
0,2972,1387.648316145,0.205470779
0,2973,1388.107417345,0.171529994
0,2974,1388.570336819,0.149918523
0,2975,1389.033493280,0.122569740
0,2976,1389.493632555,0.126771654
0,2977,1389.941150904,0.113515009
0,2978,1390.405484200,0.121670191
0,2979,1390.883072615,0.121778357
0,2980,1391.341932774,0.113722234
0,2981,1391.794682980,0.123936846
0,2982,1392.249184132,0.122034366
0,2983,1392.704746723,0.122742197
0,2984,1393.163708925,0.134979236
0,2985,1393.629656553,0.120524580
0,2986,1394.089564323,0.146563785
0,2987,1394.544972420,0.140070534
0,2988,1394.993659019,0.136330374
0,2989,1395.441224098,0.114833995
0,2990,1395.891134977,0.116207224
0,2991,1396.338233709,0.131229572
0,2992,1396.785437107,0.196693865
0,2993,1397.246686459,0.156001142
0,2994,1397.703140974,0.159919260
0,2995,1398.169421911,0.167539486
0,2996,1398.631283760,0.157630820
0,2997,1399.107774258,0.119080249
0,2998,1399.591859579,0.126316149
0,2999,1400.059542894,0.112029287
0,3000,1400.511366129,0.119273359
0,3001,1400.962821245,0.133502473
0,3002,1401.415554762,0.170239018
0,3003,1401.872312307,0.141644890
0,3004,1402.321876287,0.125407114
0,3005,1402.783195257,0.114450981
0,3006,1403.235999346,0.120218655
0,3007,1403.688011646,0.128390711
0,3008,1404.143776655,0.124743927
0,3009,1404.600874901,0.134848233
0,3010,1405.051174879,0.161026589
0,3011,1405.510122299,0.127252121
0,3012,1405.979749680,0.128146698
0,3013,1406.455634117,0.116824059
0,3014,1406.915736675,0.130427163
0,3015,1407.397973537,0.183879082
0,3016,1407.851259232,0.132613315
0,3017,1408.311069727,0.145722716
0,3018,1408.767959833,0.124290004
0,3019,1409.222196579,0.123616218
0,3020,1409.689285755,0.120057812
0,3021,1410.138296127,0.111857540
0,3022,1410.606829643,0.109649778
0,3023,1411.058955431,0.114031511
0,3024,1411.505772352,0.137727988
0,3025,1411.951299191,0.148839207
0,3026,1412.409648895,0.172024852
0,3027,1412.887966394,0.136857596
0,3028,1413.353852749,0.170648247
0,3029,1413.821581841,0.117276222
0,3030,1414.300914764,0.191638678
0,3031,1414.764451504,0.179023258
0,3032,1415.251591682,0.198870380
0,3033,1415.718235970,0.152584781
0,3034,1416.176961660,0.125519390
0,3035,1416.646422625,0.154200028
0,3036,1417.104628086,0.126000527
0,3037,1417.558311701,0.116755950
0,3038,1418.035502911,0.118877481
0,3039,1418.490740299,0.111041022
0,3040,1418.964766026,0.143299183
0,3041,1419.431874037,0.114992552
0,3042,1419.903187513,0.125784334
0,3043,1420.360083818,0.128824958
0,3044,1420.819272757,0.116831264
0,3045,1421.281454325,0.111234804
0,3046,1421.743616581,0.114179448
0,3047,1422.196287870,0.111746116
0,3048,1422.662559986,0.113341229
0,3049,1423.138498068,0.132072407
0,3050,1423.597866058,0.115159719
0,3051,1424.060240507,0.115252127
0,3052,1424.510199070,0.189740406
0,3053,1424.961391211,0.129334478
0,3054,1425.447399855,0.146642428
0,3055,1425.918830395,0.149083774
0,3056,1426.379747629,0.125874053
0,3057,1426.840980530,0.113081355
0,3058,1427.307615280,0.106256179
0,3059,1427.774914980,0.113297674
0,3060,1428.227854967,0.140991178
0,3061,1428.689968586,0.149428347
0,3062,1429.181450605,0.123974535
0,3063,1429.629209280,0.120972961
0,3064,1430.108549118,0.138797433
0,3065,1430.568781137,0.111100928
0,3066,1431.028023958,0.126748259
0,3067,1431.484530687,0.112843819
0,3068,1431.941920280,0.112638755
0,3069,1432.398759365,0.116210122
0,3070,1432.857357740,0.141256976
0,3071,1433.321606159,0.144407634
0,3072,1433.780232430,0.116624736
0,3073,1434.250852585,0.127804989
0,3074,1434.698898077,0.127450498
0,3075,1435.153091192,0.185712148
0,3076,1435.609888792,0.201915722
0,3077,1436.070888996,0.158528071
0,3078,1436.522116423,0.117987055
0,3079,1436.970247984,0.116067021
0,3080,1437.458025455,0.121629106
0,3081,1437.910220861,0.111418690
0,3082,1438.370173693,0.115697659
0,3083,1438.861303806,0.156157360
0,3084,1439.317438841,0.121100973
0,3085,1439.803843498,0.119963832
0,3086,1440.257076979,0.121982675
0,3087,1440.724121094,0.154747080
0,3088,1441.174662590,0.120473508
0,3089,1441.642392159,0.116992802
0,3090,1442.109586954,0.115481134
0,3091,1442.572537899,0.107558681
0,3092,1443.039033651,0.233530577
0,3093,1443.491344690,0.202994387
0,3094,1443.944747448,0.183470468
0,3095,1444.406367540,0.141147533
0,3096,1444.866531610,0.125832923
0,3097,1445.319817305,0.125917988
0,3098,1445.766259193,0.149968091
0,3099,1446.218980789,0.143856646
0,3100,1446.705585003,0.123034292
0,3101,1447.157897472,0.121344471
0,3102,1447.620020628,0.111756436
0,3103,1448.071085215,0.253657367
0,3104,1448.535910845,0.135479198
0,3105,1448.992296457,0.111468501
0,3106,1449.455601692,0.131348278
0,3107,1449.915323019,0.128952083
0,3108,1450.423523664,0.119548613
0,3109,1450.878723860,0.122792088
0,3110,1451.348454714,0.109583207
0,3111,1451.825947046,0.110637753
0,3112,1452.302368879,0.112485330
0,3113,1452.754581213,0.124604403
0,3114,1453.230293751,0.129858492
0,3115,1453.687630892,0.131667499
0,3116,1454.145603657,0.143775823
0,3117,1454.597626448,0.162776639
0,3118,1455.064694881,0.108280073
0,3119,1455.524119377,0.108600243
0,3120,1455.982285738,0.111779027
0,3121,1456.460293770,0.113826012
0,3122,1456.922174692,0.304991129
0,3123,1457.382041216,0.260258280
0,3124,1457.843750000,0.266972845
0,3125,1458.330662966,0.172597166
0,3126,1458.779546738,0.120342160
0,3127,1459.237976313,0.131794646
0,3128,1459.691046953,0.129832076
0,3129,1460.157844305,0.114110064
0,3130,1460.610882044,0.131240765
0,3131,1461.067770720,0.121474322
0,3132,1461.516416311,0.117001303
0,3133,1461.979484797,0.115517500
0,3134,1462.434841394,0.137223602
0,3135,1462.912693739,0.221437683
0,3136,1463.379038572,0.140504728
0,3137,1463.851470947,0.133297192
0,3138,1464.307878017,0.114629717
0,3139,1464.769677162,0.165716448
0,3140,1465.266808510,0.158757978
0,3141,1465.746842146,0.119055943
0,3142,1466.218418598,0.111235069
0,3143,1466.687225580,0.113849272
0,3144,1467.149750710,0.113037693
0,3145,1467.599289417,0.120805335
0,3146,1468.085923195,0.134575398
0,3147,1468.555011988,0.122164739
0,3148,1469.051637888,0.127275127
0,3149,1469.522879839,0.126650207
0,3150,1469.973923206,0.120021376
0,3151,1470.435839415,0.118790963
0,3152,1470.891358376,0.120872797
0,3153,1471.341798544,0.112554542
0,3154,1471.801658869,0.123607588
0,3155,1472.273118258,0.122489634
0,3156,1472.737737656,0.116580311
0,3157,1473.188448906,0.111367407
0,3158,1473.635709286,0.110749999
0,3159,1474.092724085,0.112934270
0,3160,1474.553922653,0.128108278
0,3161,1475.003811598,0.133391930
0,3162,1475.455988646,0.351295427
0,3163,1475.904902697,0.195225085
0,3164,1476.350530148,0.116772653
0,3165,1476.800486803,0.105176616
0,3166,1477.252827883,0.107091302
0,3167,1477.707974434,0.114198986
0,3168,1478.158256054,0.114716821
0,3169,1478.613383055,0.124695219
0,3170,1479.083805561,0.117039252
0,3171,1479.533635855,0.128245804
0,3172,1479.985394239,0.113804279
0,3173,1480.453805208,0.148819472
0,3174,1480.955889463,0.127970741
0,3175,1481.406000137,0.155507993
0,3176,1481.851401806,0.116335547
0,3177,1482.302150965,0.123041965
0,3178,1482.763806820,0.171575019
0,3179,1483.221642256,0.120168144
0,3180,1483.690244675,0.119100107
0,3181,1484.144382715,0.123407662
0,3182,1484.602007389,0.116004460
0,3183,1485.054382324,0.128360405
0,3184,1485.540439367,0.120036629
0,3185,1485.987203836,0.121569055
0,3186,1486.438004971,0.146852532
0,3187,1486.886719465,0.109525108
0,3188,1487.350203753,0.114442122
0,3189,1487.797774076,0.119766346
0,3190,1488.268375635,0.117055842
0,3191,1488.718712330,0.129451227
0,3192,1489.168128967,0.120972858
0,3193,1489.624501705,0.128636451
0,3194,1490.096565962,0.210700705
0,3195,1490.553675175,0.117465787
0,3196,1491.014651299,0.116509813
0,3197,1491.470453501,0.132920327
0,3198,1491.920762777,0.132075155
0,3199,1492.402132988,0.129604238
0,3200,1492.876713037,0.128300007
0,3201,1493.333328962,0.129053597
0,3202,1493.792999744,0.149742767
0,3203,1494.240654230,0.245444318
0,3204,1494.700968266,0.124097016
0,3205,1495.149333954,0.117726159
0,3206,1495.613159180,0.120989096
0,3207,1496.076106310,0.114602603
0,3208,1496.557093620,0.111135126
0,3209,1497.049690962,0.117011979
0,3210,1497.513850212,0.110542260
0,3211,1497.965177774,0.110838461
0,3212,1498.425448895,0.148449115
0,3213,1498.887224674,0.178742658
0,3214,1499.340958357,0.200946582
0,3215,1499.808937311,0.133319966
0,3216,1500.258961439,0.108114694
0,3217,1500.708361387,0.123433116
0,3218,1501.167871237,0.113458184
0,3219,1501.615514040,0.170418381
0,3220,1502.066424847,0.235708956
0,3221,1502.513697863,0.152454864
0,3222,1502.964223146,0.116172819
0,3223,1503.415538311,0.116837573
0,3224,1503.860872746,0.113619556
0,3225,1504.306042671,0.122058367
0,3226,1504.753305197,0.154373018
0,3227,1505.213740349,0.115371499
0,3228,1505.695269108,0.146773478
0,3229,1506.160070658,0.127493841
0,3230,1506.644821405,0.113744536
0,3231,1507.111866236,0.116038477
0,3232,1507.562119246,0.149758704
0,3233,1508.010432482,0.127753718
0,3234,1508.457824230,0.133254400
0,3235,1508.916815758,0.108612805
0,3236,1509.366922379,0.112057159
0,3237,1509.825047731,0.110165331
0,3238,1510.281949997,0.112590012
0,3239,1510.735244274,0.171583525
0,3240,1511.185873270,0.116219609
0,3241,1511.652094841,0.107193785
0,3242,1512.119787693,0.115746180
0,3243,1512.569746494,0.139268630
0,3244,1513.023421526,0.148043741
0,3245,1513.486552954,0.120898416
0,3246,1513.944378138,0.119747086
0,3247,1514.393048048,0.124336822
0,3248,1514.849741697,0.139795921
0,3249,1515.294060946,0.205928445
0,3250,1515.796033859,0.153489111
0,3251,1516.245919466,0.130005084
0,3252,1516.701019287,0.131949588
0,3253,1517.182208300,0.136155157
0,3254,1517.655006647,0.137899879
0,3255,1518.132950783,0.117536899
0,3256,1518.631076574,0.128549700
0,3257,1519.094626904,0.166984596
0,3258,1519.541012764,0.118061640
0,3259,1519.999388456,0.115826451
0,3260,1520.454775810,0.126529254
0,3261,1520.903451443,0.235577878
0,3262,1521.384074211,0.186086063
0,3263,1521.861042500,0.127100567
0,3264,1522.313873768,0.119435734
0,3265,1522.759194851,0.134470178
0,3266,1523.210778952,0.118015774
0,3267,1523.672359943,0.187624650
0,3268,1524.134144545,0.124828530
0,3269,1524.606399536,0.123991912
0,3270,1525.081441879,0.182392942
0,3271,1525.540450573,0.153850500
0,3272,1525.989627123,0.131890028
0,3273,1526.439468145,0.122122595
0,3274,1526.893972397,0.115323885
0,3275,1527.358532667,0.131033583
0,3276,1527.818073511,0.114231537
0,3277,1528.270392656,0.112423338
0,3278,1528.736870527,0.110031519
0,3279,1529.184845924,0.119488378
0,3280,1529.665459871,0.120935465
0,3281,1530.122155428,0.115958005
0,3282,1530.568020821,0.153820565
0,3283,1531.020563602,0.151076566
0,3284,1531.468189478,0.115724567
0,3285,1531.942226887,0.138115989
0,3286,1532.442781448,0.153897449
0,3287,1532.934650898,0.176924774
0,3288,1533.428079128,0.118325968
0,3289,1533.884851694,0.125056201
0,3290,1534.333577871,0.130520481
0,3291,1534.821728945,0.112977495
0,3292,1535.287748098,0.125064052
0,3293,1535.764948606,0.118987403
0,3294,1536.210805416,0.146434999
0,3295,1536.656267166,0.120098143
0,3296,1537.104532480,0.138562652
0,3297,1537.571260452,0.142525185
0,3298,1538.048958063,0.153939728
0,3299,1538.496928930,0.119071137
0,3300,1538.947016239,0.112231390
0,3301,1539.408653736,0.111175410
0,3302,1539.867257357,0.111728699
0,3303,1540.327342987,0.135328641
0,3304,1540.785215616,0.118878662
0,3305,1541.240290642,0.114273182
0,3306,1541.690441132,0.136541756
0,3307,1542.141001225,0.121903115
0,3308,1542.591598272,0.197148981
0,3309,1543.052646637,0.157279073
0,3310,1543.513963699,0.125907788
0,3311,1543.960326672,0.117750241
0,3312,1544.418079138,0.113753650
0,3313,1544.892297268,0.189708435
0,3314,1545.346549988,0.231344477
0,3315,1545.793522596,0.228549509
0,3316,1546.240040064,0.172938465
0,3317,1546.690532923,0.116965247
0,3318,1547.140214682,0.135660769
0,3319,1547.608235598,0.206411755
0,3320,1548.082168341,0.125460037
0,3321,1548.553985119,0.121721799
0,3322,1549.015777588,0.114123696
0,3323,1549.477900267,0.109777842
0,3324,1549.944116354,0.122767749
0,3325,1550.403443575,0.155241292
0,3326,1550.860644579,0.125957055
0,3327,1551.313447237,0.132613225
0,3328,1551.774024725,0.117699514
0,3329,1552.236959219,0.122695489
0,3330,1552.697684526,0.110263967
0,3331,1553.163086176,0.126410003
0,3332,1553.610277176,0.159693474
0,3333,1554.057790518,0.136048129
0,3334,1554.508678198,0.115984192
0,3335,1554.962810993,0.110493887
0,3336,1555.417368412,0.194532206
0,3337,1555.870943785,0.163957822
0,3338,1556.329391003,0.120892558
0,3339,1556.779903889,0.144348308
0,3340,1557.237851620,0.162677958
0,3341,1557.705716133,0.125664810
0,3342,1558.153167725,0.132277635
0,3343,1558.610594749,0.137410350
0,3344,1559.056909561,0.176313111
0,3345,1559.516063929,0.152825418
0,3346,1559.970901728,0.122685388
0,3347,1560.427027464,0.112936755
0,3348,1560.877952576,0.112889139
0,3349,1561.351869106,0.122217055
0,3350,1561.814804316,0.111380017
0,3351,1562.269711494,0.124672499
0,3352,1562.750495434,0.124767682
0,3353,1563.200324774,0.131191775
0,3354,1563.649829865,0.117034194
0,3355,1564.103159904,0.112508653
0,3356,1564.555499077,0.128331712
0,3357,1565.004345655,0.148560453
0,3358,1565.458204985,0.115802636
0,3359,1565.925095081,0.115180353
0,3360,1566.402510643,0.121153180
0,3361,1566.850907564,0.124168216
0,3362,1567.316684961,0.141129650
0,3363,1567.789595366,0.139756836
0,3364,1568.250467777,0.126324844
0,3365,1568.706896782,0.176550822
0,3366,1569.158947229,0.176251727
0,3367,1569.610598803,0.176974940
0,3368,1570.095274210,0.164021705
0,3369,1570.566163540,0.138971386
0,3370,1571.020972490,0.115687979
0,3371,1571.469919682,0.144487360
0,3372,1571.932906866,0.151028266
0,3373,1572.379428387,0.127975581
0,3374,1572.837722778,0.152670615
0,3375,1573.300045490,0.119188199
0,3376,1573.746131182,0.112893626
0,3377,1574.197930574,0.114386643
0,3378,1574.644901276,0.138429481
0,3379,1575.107882738,0.265889889
0,3380,1575.550719976,0.174413621
0,3381,1576.000831366,0.125539794
0,3382,1576.456496239,0.135686621
0,3383,1576.902136087,0.172590816
0,3384,1577.354673147,0.125005623
0,3385,1577.814854622,0.117536138
0,3386,1578.293585539,0.113224133
0,3387,1578.742889643,0.110978603
0,3388,1579.199211121,0.122294100
0,3389,1579.663544416,0.132957483
0,3390,1580.122344971,0.129011676
0,3391,1580.571223021,0.113532823
0,3392,1581.033145905,0.148650240
0,3393,1581.484282255,0.152866176
0,3394,1581.937138557,0.133266960
0,3395,1582.390987158,0.130197645
0,3396,1582.844605684,0.132565055
0,3397,1583.292682648,0.117965863
0,3398,1583.745982409,0.200594162
0,3399,1584.201400518,0.158370567
0,3400,1584.693704367,0.132185876
0,3401,1585.148717880,0.116053303
0,3402,1585.606413126,0.120284950
0,3403,1586.057082176,0.124089121
0,3404,1586.502486944,0.109433340
0,3405,1586.946489334,0.136153418
0,3406,1587.392798185,0.123329775
0,3407,1587.842698812,0.152889491
0,3408,1588.288365841,0.320929327
0,3409,1588.736984730,0.157158212
0,3410,1589.184972286,0.163604462
0,3411,1589.635148287,0.131371249
0,3412,1590.119593620,0.134426894
0,3413,1590.594441652,0.117672391
0,3414,1591.039458990,0.131989404
0,3415,1591.507225752,0.119875933
0,3416,1591.996675253,0.122156196
0,3417,1592.487424612,0.121852131
0,3418,1592.948203325,0.125207422
0,3419,1593.401494503,0.124058696
0,3420,1593.854450703,0.111212867
0,3421,1594.304590464,0.112214425
0,3422,1594.755882025,0.126142684
0,3423,1595.198070765,0.161476543
0,3424,1595.672414064,0.121995605
0,3425,1596.142855167,0.143737547
0,3426,1596.620008230,0.121448112
0,3427,1597.072165728,0.143282207
0,3428,1597.564177513,0.111586374
0,3429,1598.024250746,0.111563090
0,3430,1598.489903450,0.124470880
0,3431,1598.939796925,0.179769132
0,3432,1599.393735170,0.160928673
0,3433,1599.845391750,0.120662056
0,3434,1600.329269648,0.115933717
0,3435,1600.807442665,0.132477553
0,3436,1601.251326323,0.127210892
0,3437,1601.693997622,0.131421534
0,3438,1602.151425838,0.128944507
0,3439,1602.607602119,0.122532462
0,3440,1603.078285694,0.118159768
0,3441,1603.562900782,0.117380923
0,3442,1604.008781672,0.120868784
0,3443,1604.455096483,0.132185468
0,3444,1604.906425238,0.114564485
0,3445,1605.379734278,0.120269737
0,3446,1605.824671030,0.117115633
0,3447,1606.273560047,0.130360662
0,3448,1606.721291065,0.144508699
0,3449,1607.181162596,0.133856478
0,3450,1607.656636477,0.125432971
0,3451,1608.104680061,0.162214565
0,3452,1608.555164576,0.149280469
